#0:
>0:19586,33318;23997,26409;21784,32899;
#1:
>0:23955,30934;20513,33680;24476,33024;
#4413:
>0:18719,32033;18685,32250;
#4414:
>0:19426,33383;21909,32178;
#4415:
>0:22624,31754;18719,34034;24371,30612;18379,34557;22182,30860;
#4416:
>0:18414,31981;19816,34323;
#4417:
>0:19106,33639;22890,30598;
#4418:
>0:20876,30475;24047,32111;21639,33271;
#4419:
>0:25080,31623;24513,34606;
#4420:
>0:20865,34696;19240,30871;
#4421:
>0:23366,34454;19392,33848;14740,28808;11095,23526;10606,18917;6391,12902;
#4422:
>0:10392,27927;5850,21449;4658,21165;
#4423:
>0:21172,31516;18360,32538;
#4424:
>0:23805,34434;18555,34363;
#4425:
>0:24849,32095;22804,33279;
#4426:
>0:21775,32364;22667,30813;
#4427:
>0:20168,30680;19104,31235;
#4428:
>0:21994,31896;18185,25997;19156,30998;
#4429:
>0:23011,30487;20793,34579;
#4430:
>0:24125,30896;19093,33850;
#4431:
>0:19426,34448;19955,33477;
#4432:
>0:18691,34388;21306,31139;
#4433:
>0:24148,34496;18708,32867;
#4434:
>0:19048,30261;18750,32793;
#4435:
>0:19229,31611;24575,34323;18240,31177;
#4436:
>0:21018,32428;21079,34597;
#4437:
>0:24410,32844;18362,32625;22976,30693;
#4438:
>0:24311,33403;24849,34315;
#4439:
>0:20359,30969;24967,33512;18173,30941;
#4440:
>0:19894,30997;21834,26431;22983,31196;
#4441:
>0:22845,31878;18894,32179;23025,34243;
#4442:
>0:13609,36331;17508,36229;
#4443:
>0:21841,32675;23023,34026;
#4444:
>0:23737,30923;20847,33180;23803,32429;
#4445:
>0:22539,30456;25067,31535;
#4446:
>0:19848,30951;21797,33571;
#4447:
>0:15108,37086;12959,36785;9201,33519;
#4448:
>0:25037,33147;20886,31431;23884,34519;
#4449:
>0:24958,31617;19562,32808;
#4450:
>0:24050,30833;25127,31158;
#4451:
>0:25222,21700;18931,27718;15943,32205;14047,34194;9573,31306;4943,33486;
#4452:
>0:22165,34075;22935,32168;
#4453:
>0:21818,30508;25047,30354;
#4454:
>0:19007,33230;24188,34298;
#4455:
>0:20937,32642;23019,34210;20631,30479;
#4456:
>0:21352,32817;18844,31971;
#4457:
>0:19134,27496;22553,31252;
#4458:
>0:18349,31877;18446,31440;
#4459:
>0:21002,17214;20762,25504;20035,29835;22684,34240;
#4460:
>0:23389,34588;19138,26496;19863,33880;
#4461:
>0:20044,33495;19977,33784;
#4462:
>0:22296,33470;21024,27593;18608,31045;
#4463:
>0:21287,33960;21902,31243;20119,32916;
#4464:
>0:23749,32234;20104,34392;24419,32768;
#4465:
>0:24649,32814;21899,32474;
#4466:
>0:19725,32311;23142,28035;24729,32920;
#4467:
>0:23794,30517;19019,30838;
#4468:
>0:22221,31599;23403,30979;
#4469:
>0:22410,30521;22458,31000;
#4470:
>0:22516,34488;21529,33916;
#4471:
>0:21674,31642;22742,32491;
#4472:
>0:23922,31272;18463,32609;24954,33516;
#4473:
>0:20628,34167;19196,33389;
#4474:
>0:21055,33639;20582,31458;
#4475:
>0:20902,33293;22622,32085;
#4476:
>0:18494,34633;19106,30486;
#4477:
>0:20246,30765;24152,25804;24004,31374;
#4478:
>0:4270,23281;10745,30010;13503,30742;15740,38760;21651,36259;24964,35117;
#4479:
>0:22063,32103;24486,32591;
#4480:
>0:22365,31500;19720,27878;20247,33974;24161,30408;
#4481:
>0:24346,30907;18777,26864;21496,34040;
#4482:
>0:24759,32549;20058,32691;24759,34563;
#4483:
>0:20993,32618;20123,33242;
#4484:
>0:19540,33601;23804,31864;20392,30578;
#4485:
>0:20483,33772;19025,32138;
#4486:
>0:21845,33448;19617,32449;23486,32230;
#4487:
>0:20571,32919;22334,31310;
#4488:
>0:21125,34295;19652,34318;
#4489:
>0:10400,18181;8076,25139;6510,29387;
#4490:
>0:24706,33190;24413,33801;
#4491:
>0:21381,29193;23543,27269;
#4492:
>0:21201,32972;21616,30492;
#4493:
>0:21590,14069;16172,16285;13806,16367;7882,14942;5304,15448;
#4494:
>0:19877,33187;22177,28517;24579,31587;
#4495:
>0:20738,30945;19066,31558;
#4496:
>0:23260,34267;23913,30515;
#4497:
>0:24905,34614;20583,33353;23134,30499;
#4498:
>0:22171,32747;19533,33521;23936,31969;21215,30447;23158,33559;
#4499:
>0:19249,34401;18354,33126;
#4500:
>0:21267,31428;22542,33973;
#4501:
>0:18570,34613;19333,33005;
#4502:
>0:18514,33638;19316,31303;
#4503:
>0:22809,35162;19511,30964;17737,29307;12101,23219;12756,20017;9694,16270;
#4504:
>0:12802,38230;14149,36348;
#4505:
>0:22711,32202;20021,30335;24916,33024;
#4506:
>0:21492,33769;22512,34265;
#4507:
>0:21641,31266;22593,32990;20162,31757;
#4508:
>0:21673,32913;18569,30682;
#4509:
>0:19834,34552;24385,29965;23698,31215;
#4510:
>0:24429,31345;23734,32023;
#4511:
>0:5966,25395;9849,29036;14607,30653;17158,35302;18973,35917;23315,36786;
#4512:
>0:24924,31095;20849,30227;23974,31161;
#4513:
>0:19555,32574;22645,32795;
#4514:
>0:23074,34514;20385,31022;
#4515:
>0:17572,34623;20919,27473;24129,24736;22973,17625;23657,15501;
#4516:
>0:21003,31100;24214,26837;24147,30339;
#4517:
>0:19605,31954;20710,30336;
#4518:
>0:19555,30984;23893,32473;
#4519:
>0:20043,32733;19485,34113;
#4520:
>0:18722,32300;19356,34077;
#4521:
>0:21601,34148;24449,33068;18780,31901;
#4522:
>0:23173,34027;18893,33262;22217,33602;19898,33589;
#4523:
>0:11949,36232;9714,38561;
#4524:
>0:22041,32297;24287,30714;
#4525:
>0:15113,29427;11672,29951;
#4526:
>0:22693,34632;20618,34208;23748,30891;
#4527:
>0:25128,34494;23520,32889;
#4528:
>0:23552,32242;24716,30349;
#4529:
>0:19874,31205;24595,27140;24291,34623;
#4530:
>0:21863,31715;19810,27764;20095,32772;
#4531:
>0:24953,33072;24431,31974;
#4532:
>0:24445,31563;22706,31620;
#4533:
>0:18658,34661;19383,32000;
#4534:
>0:11211,34585;13643,28125;13988,24007;9793,20376;12088,15706;
#4535:
>0:19515,30455;18861,31067;
#4536:
>0:19602,32310;20291,32866;
#4537:
>0:21410,34538;20308,34401;
#4538:
>0:20819,33877;22670,30725;20362,31759;
#4539:
>0:24329,36818;18801,37177;15234,35370;12827,37790;9336,30558;6430,35018;
#4540:
>0:24468,31311;21049,34196;22156,33350;
#4541:
>0:19030,34582;18792,33895;
#4542:
>0:20775,30860;18473,31221;
#4543:
>0:20622,31330;24937,33498;
#4544:
>0:19071,30250;21832,34599;
#4545:
>0:19646,30311;24121,31519;20878,31581;
#4546:
>0:12257,19186;9280,21931;8963,26265;8582,33726;9441,35954;
#4547:
>0:22357,31834;22565,32736;
#4548:
>0:23003,32817;24398,34448;
#4549:
>0:24419,31397;20811,34432;24552,31543;
#4550:
>0:23308,30998;21475,27485;21300,33744;24493,32330;
#4551:
>0:23188,33150;24084,30626;
#4552:
>0:18017,13738;14492,17919;12687,23882;
#4553:
>0:21249,33148;19503,33892;
#4554:
>0:22075,31420;18183,30439;
#4555:
>0:24032,30836;19974,32061;23216,32515;19454,30573;
#4556:
>0:24882,32352;23265,34561;
#4557:
>0:18398,31317;18506,32544;
#4558:
>0:24789,31402;25116,34372;
#4559:
>0:22704,30455;19967,34460;22101,31715;
#4560:
>0:22682,31851;18351,30995;23124,32447;18255,31784;
#4561:
>0:20099,33376;21607,31033;
#4562:
>0:22551,30715;21398,27006;19771,31555;24510,32359;
#4563:
>0:22367,31030;20455,27538;21012,33945;
#4564:
>0:21798,31561;23094,33502;
#4565:
>0:21109,34004;21952,33447;
#4566:
>0:21972,30610;18256,30278;23723,32331;
#4567:
>0:22495,31442;24749,34379;
#4568:
>0:24977,33086;22892,32315;
#4569:
>0:24082,31159;22802,32008;
#4570:
>0:22351,32856;22506,31598;
#4571:
>0:25139,32541;20195,32946;21726,32532;
#4572:
>0:24559,32962;20505,31837;23115,33680;
#4573:
>0:19211,30990;22710,30222;
#4574:
>0:20848,30227;22466,30459;19351,33927;
#4575:
>0:22996,34589;21215,30475;
#4576:
>0:21941,31403;25126,32682;
#4577:
>0:21322,30560;19400,33238;
#4578:
>0:21058,32889;16534,37238;
#4579:
>0:20226,35814;17477,30656;14408,26612;11484,25221;7702,17067;4491,13700;
#4580:
>0:19927,33207;21635,31982;
#4581:
>0:18823,33079;22633,33589;
#4582:
>0:19213,31400;22973,31470;18192,31081;23206,31668;
#4583:
>0:19844,32060;24946,34419;21177,30459;
#4584:
>0:13902,15121;16475,15512;20405,15838;
#4585:
>0:19820,31754;23570,32536;19422,32178;
#4586:
>0:21549,34460;18175,33980;
#4587:
>0:22071,33212;25120,31684;
#4588:
>0:8132,35293;13789,36689;16680,37223;21618,36390;21970,38826;
#4589:
>0:24075,30988;21280,34045;
#4590:
>0:18530,32535;18443,33604;
#4591:
>0:22745,33045;24056,32828;
#4592:
>0:19731,30952;22291,33234;21199,31762;
#4593:
>0:20389,33369;23025,32432;21260,34242;
#4594:
>0:20908,30783;24504,30046;23078,33979;
#4595:
>0:15995,17240;12740,23650;14064,26160;13796,30949;
#4596:
>0:21162,33356;25007,31652;20824,29346;21169,32932;
#4597:
>0:22164,33577;25004,32025;
#4598:
>0:25068,33529;20433,34371;23758,32406;
#4599:
>0:23239,33720;19510,30229;
#4600:
>0:20017,25322;14879,18514;13659,14037;
#4601:
>0:19385,33126;20286,31740;
#4602:
>0:22741,33885;23694,31654;
#4603:
>0:23174,31999;19310,26824;19118,21400;21184,19068;
#4604:
>0:20924,33144;19020,32248;
#4605:
>0:12397,26844;12181,21356;11698,18616;17395,16670;
#4606:
>0:22608,32219;20431,33379;22032,31763;
#4607:
>0:24295,30590;18425,29605;21554,34241;
#4608:
>0:20441,30822;18203,33402;
#4609:
>0:20852,33147;21658,30981;
#4610:
>0:23356,33790;22690,31949;
#4611:
>0:14739,32997;19203,27010;
#4612:
>0:18913,31701;21396,30475;
#4613:
>0:18621,20556;19933,25220;19566,28307;24876,34259;19970,35042;
#4614:
>0:18278,32610;20357,31786;
#4615:
>0:4267,24089;8702,25960;9585,32166;8673,36047;
#4616:
>0:19686,31419;22433,32041;
#4617:
>0:6738,14592;8630,19018;13004,22183;17544,28158;21078,32957;23121,30428;
#4618:
>0:24673,32629;24108,30257;
#4619:
>0:6866,14777;8379,16467;14196,12521;17620,14451;20048,17523;
#4620:
>0:18558,34298;21020,31535;
#4621:
>0:24238,31179;19332,30276;24104,32512;
#4622:
>0:21989,33407;21475,34039;
#4623:
>0:20941,32280;23930,31373;19440,29952;21577,30989;
#4624:
>0:24805,33432;22974,32502;
#4625:
>0:18990,33783;20177,34569;
#4626:
>0:18547,31017;23624,32446;
#4627:
>0:15189,23498;20400,27406;
#4628:
>0:23117,30616;18622,33003;
#4629:
>0:18933,31419;22403,33722;21302,34621;
#4630:
>0:22387,31261;22833,34648;
#4631:
>0:24987,31626;20975,31121;
#4632:
>0:19779,33810;22768,31140;
#4633:
>0:20453,33125;24191,34020;
#4634:
>0:14770,22921;12992,21106;10024,22639;
#4635:
>0:21443,33373;19630,31538;
#4636:
>0:23596,30971;21378,33443;
#4637:
>0:21269,34226;19998,33792;
#4638:
>0:19162,31855;24967,26075;24679,33103;
#4639:
>0:21209,32106;21752,31119;
#4640:
>0:19594,34367;19906,33647;
#4641:
>0:25154,30441;21854,33763;
#4642:
>0:23361,33524;18608,31725;24198,27338;25032,30292;
#4643:
>0:22363,14009;21446,18508;19754,21610;19902,26036;20478,33769;
#4644:
>0:22909,34400;21327,34660;
#4645:
>0:19112,32949;18818,32193;
#4646:
>0:20062,30340;15303,33085;11174,32674;8912,30715;7256,34270;
#4647:
>0:18239,34615;18709,30374;
#4648:
>0:22600,34347;21235,26330;20761,31244;
#4649:
>0:22954,33581;21227,32623;22533,34482;
#4650:
>0:20809,31308;20479,32917;
#4651:
>0:18461,34215;19981,31728;
#4652:
>0:18504,30306;23737,34018;20592,31351;23409,31530;
#4653:
>0:24380,32246;21569,34382;24212,31979;
#4654:
>0:20540,31589;23331,34674;19374,32766;
#4655:
>0:21959,33152;22812,33106;
#4656:
>0:25181,31478;22412,34395;
#4657:
>0:19047,31980;23672,28726;24755,32329;
#4658:
>0:18264,31003;21495,34437;
#4659:
>0:24411,32684;18866,31229;22119,30643;
#4660:
>0:22535,30947;19167,32762;24261,32870;
#4661:
>0:15067,19630;13401,19960;10855,13766;
#4662:
>0:20035,32779;20832,32801;
#4663:
>0:19202,31293;19111,33520;
#4664:
>0:18571,31728;22974,29506;24330,31577;
#4665:
>0:19022,34652;18993,31229;
#4666:
>0:22485,32942;19823,32132;
#4667:
>0:22769,31826;19010,30326;23950,30837;
#4668:
>0:19068,34687;25138,29427;23167,33731;
#4669:
>0:23401,32577;19450,33105;22001,31804;
#4670:
>0:20467,30817;22608,34625;
#4671:
>0:22499,32722;22670,33997;
#4672:
>0:18466,32021;23497,30958;19912,31667;
#4673:
>0:22698,30538;19019,29296;20884,32278;23340,33904;
#4674:
>0:24459,31875;19338,31066;24464,32954;
#4675:
>0:21041,32836;22870,30280;19755,26129;20869,30526;22557,32722;
#4676:
>0:23217,32569;20362,30816;23812,30720;
#4677:
>0:24726,32250;24182,33263;
#4678:
>0:22218,33187;22519,30679;
#4679:
>0:20938,32965;24469,32984;20422,33938;23292,34189;
#4680:
>0:20705,32354;20184,32171;
#4681:
>0:18278,31495;20260,30436;
#4682:
>0:20115,32792;21338,30262;
#4683:
>0:24264,31117;19493,28569;21032,32063;
#4684:
>0:18202,31207;20496,32396;
#4685:
>0:20404,33475;18497,30506;
#4686:
>0:21035,32229;20752,32096;
#4687:
>0:23208,30631;21651,32560;22200,30543;
#4688:
>0:19057,34541;19184,34211;
#4689:
>0:24494,31442;23688,34171;
#4690:
>0:23966,30344;21665,31715;22638,30843;
#4691:
>0:21164,32869;24858,30235;
#4692:
>0:24624,31708;20814,32455;24594,34444;
#4693:
>0:20204,31471;19114,32437;
#4694:
>0:18491,32504;23045,31536;
#4695:
>0:20625,30966;22112,26174;22053,33381;
#4696:
>0:18495,31761;21897,33194;
#4697:
>0:19958,32972;19384,31390;
#4698:
>0:24614,17138;18445,23455;17186,27827;11269,29159;7752,31075;6444,32302;
#4699:
>0:23015,33492;24032,30932;
#4700:
>0:18190,31578;21888,27298;22225,30524;
#4701:
>0:22350,30939;19259,30270;22873,33324;
#4702:
>0:23510,33357;24691,32679;
#4703:
>0:22887,30605;21662,33825;22474,32442;
#4704:
>0:24665,33791;18478,33081;
#4705:
>0:19452,33862;19182,32059;
#4706:
>0:10823,35556;11142,30455;15959,29496;18987,23674;
#4707:
>0:21373,33376;22710,29709;22933,33464;
#4708:
>0:23164,34321;22472,30452;
#4709:
>0:23331,33020;21815,30501;
#4710:
>0:21140,34654;23166,28172;23319,34226;
#4711:
>0:21193,30391;18565,32615;
#4712:
>0:21781,34236;22440,30641;
#4713:
>0:22280,33666;18233,30414;
#4714:
>0:20805,31052;25026,32060;
#4715:
>0:20661,33443;21984,33469;21108,31883;
#4716:
>0:18213,30681;22232,28954;23750,32414;
#4717:
>0:19388,34683;22927,30972;19841,33335;
#4718:
>0:24810,31293;19490,34657;23789,32696;
#4719:
>0:20974,31470;20705,33348;
#4720:
>0:18973,33547;23133,32355;
#4721:
>0:18232,30568;20405,31302;
#4722:
>0:23836,32609;24992,30342;
#4723:
>0:19857,34427;20501,33103;
#4724:
>0:20442,33815;22045,26070;22635,34205;
#4725:
>0:21443,33450;18573,32925;
#4726:
>0:21100,32025;24601,30360;18591,32801;
#4727:
>0:19023,33871;19281,33572;
#4728:
>0:23462,31936;20076,33794;21806,31370;
#4729:
>0:19875,16902;19042,22477;20918,28033;25202,31115;20943,36572;
#4730:
>0:22032,31965;19950,31873;
#4731:
>0:24629,34024;22479,33960;
#4732:
>0:23907,31163;21393,31963;
#4733:
>0:19936,32379;18660,34064;
#4734:
>0:24542,32899;19521,28012;19684,33434;22772,32090;
#4735:
>0:20979,30233;19342,31832;
#4736:
>0:19859,33302;25003,34579;
#4737:
>0:20901,34532;24208,31222;
#4738:
>0:24112,34543;21051,33931;21708,31517;18455,34090;17748,37190;11326,35661;
#4739:
>0:10936,39074;12174,33219;14789,29616;19160,23611;
#4740:
>0:21360,33422;23848,27533;25171,30743;
#4741:
>0:19724,31969;18763,31518;
#4742:
>0:24364,31571;19831,30409;24255,34170;18245,32681;
#4743:
>0:23032,34523;19649,30740;
#4744:
>0:21428,32456;22440,26620;23321,31846;
#4745:
>0:22397,32539;25231,31390;
#4746:
>0:23407,34590;18432,31691;24257,34516;
#4747:
>0:22913,32806;24933,32700;
#4748:
>0:21601,33771;24138,31221;19787,31426;
#4749:
>0:20577,31529;18964,31027;
#4750:
>0:15682,16385;14187,17199;12062,22329;12057,28861;11711,31964;
#4751:
>0:20219,33880;21255,32238;
#4752:
>0:22411,30463;23122,31620;
#4753:
>0:22521,33624;19507,26191;20734,32554;23178,32597;
#4754:
>0:20454,33032;23516,33349;
#4755:
>0:4834,14258;9818,18334;12204,23559;15512,28191;18766,33201;24838,29907;
#4756:
>0:21495,34334;24177,34629;
#4757:
>0:16920,38543;21153,32670;23120,30474;
#4758:
>0:23327,34129;18494,32100;
#4759:
>0:24365,31449;18723,26708;19175,31326;
#4760:
>0:24299,30523;24024,32297;
#4761:
>0:19282,31712;22899,33800;18167,32030;
#4762:
>0:19895,30304;24563,34013;20322,31278;
#4763:
>0:20749,31035;19455,33470;
#4764:
>0:18733,30316;18918,33139;
#4765:
>0:18749,33131;18605,33682;
#4766:
>0:19484,34165;21973,30817;
#4767:
>0:23162,34578;20003,31881;23213,30845;
#4768:
>0:19619,33989;20327,31844;
#4769:
>0:21338,33823;24167,32954;18427,30647;
#4770:
>0:23698,33528;19061,32370;22726,32543;
#4771:
>0:23643,32941;19896,34368;
#4772:
>0:18893,34605;21416,31234;
#4773:
>0:23378,34593;18776,31813;23324,31882;
#4774:
>0:19785,30887;20231,32556;
#4775:
>0:23899,33347;20084,33106;24042,32148;
#4776:
>0:21024,33499;18276,30226;
#4777:
>0:24647,30534;20751,32687;
#4778:
>0:19688,31938;18865,32575;
#4779:
>0:21425,30880;24797,32991;18526,32468;
#4780:
>0:22513,31408;18776,34253;24140,32876;19555,33132;23033,32822;
#4781:
>0:21480,34605;20083,32005;
#4782:
>0:20313,34555;23678,26686;22008,31873;
#4783:
>0:18882,31791;20523,31529;
#4784:
>0:18244,31805;22337,28640;21749,33334;
#4785:
>0:21607,33708;21924,33186;20684,30771;
#4786:
>0:19193,30910;24226,33534;19966,34062;
#4787:
>0:21879,33619;18596,30410;23556,33446;
#4788:
>0:20727,32097;22290,31817;19510,31174;
#4789:
>0:22870,31662;23237,30619;
#4790:
>0:23233,34439;20365,28584;20296,31961;23467,33454;
#4791:
>0:19847,33656;23698,34043;
#4792:
>0:21833,33749;22458,34698;
#4793:
>0:19842,32422;23695,26206;24781,31368;
#4794:
>0:23573,31142;23740,31870;
#4795:
>0:4416,28604;9842,31699;12223,39022;18104,33308;
#4796:
>0:23995,32006;18730,31848;23120,30511;
#4797:
>0:21278,31984;19207,32395;
#4798:
>0:22722,32504;23023,34347;
#4799:
>0:20912,31035;23211,31503;18233,34372;
#4800:
>0:7986,35884;13434,38583;17576,37711;18191,33961;
#4801:
>0:4868,19534;8022,23793;14094,23830;16048,26203;19470,22951;
#4802:
>0:21738,34120;24032,32911;
#4803:
>0:23503,20580;19290,19179;
#4804:
>0:15455,36900;21185,30581;16465,26802;12999,24565;13770,20966;17169,16395;
#4805:
>0:20603,33449;18966,30258;
#4806:
>0:22068,33043;19835,33117;
#4807:
>0:22293,33920;21628,30007;19739,31870;
#4808:
>0:19677,31351;18424,34390;
#4809:
>0:22944,33571;23520,30328;
#4810:
>0:21370,30633;23086,26572;23048,32189;
#4811:
>0:22940,33111;23791,34251;
#4812:
>0:16544,37809;17441,31955;20020,30775;
#4813:
>0:9511,37924;10328,32578;
#4814:
>0:23242,34447;22347,33085;
#4815:
>0:22612,33486;19778,25877;20883,32334;23390,31968;
#4816:
>0:19297,30386;19551,33658;
#4817:
>0:25187,33246;19832,33000;
#4818:
>0:21193,31815;19806,33160;
#4819:
>0:12305,36250;12452,31252;
#4820:
>0:19503,34184;19463,32473;
#4821:
>0:24896,21608;20034,27345;15246,30675;11651,32341;9738,30919;5753,32423;
#4822:
>0:25072,30698;19923,32094;24263,34333;20167,34316;22350,31994;
#4823:
>0:23304,34988;21373,32943;15618,27856;11299,21659;12839,19798;8390,16123;
#4824:
>0:25156,34305;21160,34121;
#4825:
>0:18299,33539;24477,25800;23673,31592;
#4826:
>0:18532,34099;18934,31612;
#4827:
>0:21947,34663;20318,29303;21137,31853;
#4828:
>0:6379,36224;8769,32379;13411,30102;15745,22376;18230,20996;20407,13976;
#4829:
>0:25022,32523;19194,31948;
#4830:
>0:23436,30419;21912,33730;
#4831:
>0:19722,31348;24512,34462;21341,32408;
#4832:
>0:21658,31725;20267,32848;
#4833:
>0:24661,32707;19207,32513;
#4834:
>0:18221,31849;23977,32222;
#4835:
>0:21533,24473;15074,19267;12087,19547;10437,20806;
#4836:
>0:19863,33662;18685,34167;
#4837:
>0:24350,33930;25166,34697;
#4838:
>0:23444,33721;24693,33124;
#4839:
>0:18554,19049;15415,22723;14203,28745;10290,30694;7418,33945;
#4840:
>0:21089,30881;18405,32048;
#4841:
>0:19619,33500;18926,32904;
#4842:
>0:24150,31560;20987,31255;23268,31163;
#4843:
>0:23035,33419;23594,31242;
#4844:
>0:23915,33762;24502,31037;
#4845:
>0:18180,32458;23980,33123;
#4846:
>0:22456,30770;18744,32788;24971,32161;18742,34363;22619,30852;
#4847:
>0:21332,33124;22728,34003;
#4848:
>0:24652,31365;19631,31235;22018,31496;
#4849:
>0:23483,13988;18567,20276;16321,25656;12453,23009;
#4850:
>0:20738,34295;19348,33320;
#4851:
>0:21208,24541;15441,27155;11558,33388;7887,37169;
#4852:
>0:18907,31477;23066,34035;
#4853:
>0:23918,34255;20059,25746;21346,34302;
#4854:
>0:23979,31696;22458,34172;
#4855:
>0:19250,31425;21286,30438;
#4856:
>0:20723,34206;19346,31492;
#4857:
>0:9659,25690;14117,22446;18001,29372;18519,28590;
#4858:
>0:22297,33359;19066,33556;24992,30965;21263,32009;24078,31551;
#4859:
>0:19182,33164;20206,31783;
#4860:
>0:19141,34031;25022,30565;19235,33797;
#4861:
>0:13266,18129;10553,15414;
#4862:
>0:21335,31610;18472,30234;
#4863:
>0:19516,32410;24106,30258;
#4864:
>0:25150,34345;21121,34241;
#4865:
>0:19268,32303;18488,33223;
#4866:
>0:22894,33843;23523,34280;
#4867:
>0:20017,33677;21134,34212;
#4868:
>0:23559,31503;24541,32706;
#4869:
>0:25094,32630;22991,32595;
#4870:
>0:22294,32645;19639,33162;
#4871:
>0:21038,33980;22708,28567;24519,33198;
#4872:
>0:14353,23621;14641,29258;21393,27527;
#4873:
>0:20732,34679;20311,32806;
#4874:
>0:20100,30878;19361,32351;
#4875:
>0:20701,33129;19452,33719;
#4876:
>0:25155,31152;25015,33634;
#4877:
>0:18602,30422;24994,32204;21138,31898;
#4878:
>0:4189,15037;7863,18855;13704,23590;15111,26632;20641,30838;19496,37025;
#4879:
>0:21592,32934;23368,33432;
#4880:
>0:23100,34364;18445,34254;23428,32860;
#4881:
>0:20465,30750;24593,31342;
#4882:
>0:18611,31090;19317,31747;
#4883:
>0:23802,33362;23149,30257;
#4884:
>0:21566,32028;25044,30970;
#4885:
>0:17432,27770;13369,23255;14561,18056;
#4886:
>0:21612,33274;21031,31756;
#4887:
>0:19918,31003;20950,33637;
#4888:
>0:19780,33282;19704,31659;
#4889:
>0:21926,33030;23693,30965;
#4890:
>0:12516,35911;16764,36692;13118,37636;16982,38745;11992,35250;
#4891:
>0:21041,32835;24601,31533;
#4892:
>0:18600,17690;15236,21094;
#4893:
>0:25204,34138;18312,34146;
#4894:
>0:21275,34383;22562,33421;
#4895:
>0:18554,31032;23531,34043;
#4896:
>0:21397,32335;19626,34586;
#4897:
>0:24788,19824;22570,21089;
#4898:
>0:22599,31389;24989,30967;
#4899:
>0:19190,33862;20250,33702;
#4900:
>0:20702,34701;24875,31702;20106,31288;22055,33345;
#4901:
>0:20371,30879;19486,33637;
#4902:
>0:22223,33995;22415,32914;
#4903:
>0:22456,33859;22987,32379;
