#0:
>0:20829.79,33147.53;21514.64,34470.12;
#7819:
>0:20748.52,33021.97;23690.37,31710.93;
#7820:
>0:23600.5,33235.79;23006.21,32416.25;
#7821:
>0:20702.28,34528.69;19682.12,31322.27;
#7822:
>0:15441.17,38070.26;15141.9,35451.47;
#7823:
>0:24479.77,32556.06;22683.94,31074.22;
#7824:
>0:20269.3,32482.11;20442.38,31414.46;
#7825:
>0:20451.16,30272.4;18518.17,32084.26;
#7826:
>0:19370.02,33106.08;22104.6,30836.13;
#7827:
>0:22339.54,30919.26;23644.34,34264.59;
#7828:
>0:20129.84,31455.29;19342.11,33705.08;
#7829:
>0:22346.42,30780.85;18499.64,29615.37;18866.22,33053.43;
#7830:
>0:20134.45,31668.55;23724.77,34448.15;
#7831:
>0:14733.43,36373.35;17319.93,35881.46;
#7832:
>0:22278.67,34552.77;24739.44,31287.96;
#7833:
>0:22974.18,31718.1;22684.84,31751.36;
#7834:
>0:23578.7,34245.65;24275.34,33209.63;
#7835:
>0:21001.23,32493.83;21436.99,33116.82;
#7836:
>0:24714.88,34456.08;22687.25,32061.75;
#7837:
>0:21993.67,32714.63;22578.89,31341.59;
#7838:
>0:17484.91,37612.81;16327.61,38423.78;
#7839:
>0:24913.29,30558.33;24387.82,34522.22;
#7840:
>0:25083.77,31048.69;23700.4,31952.98;
#7841:
>0:19422.3,33463.55;19504.48,30540.67;
#7842:
>0:24850.45,30778.6;18219.48,33898.78;
#7843:
>0:24991.13,33363.24;21943.64,30779.3;
#7844:
>0:23626.19,34027.16;24471.73,33227.95;
#7845:
>0:24465.47,31155.23;23409.66,34180.81;
#7846:
>0:23906.94,32875.2;22448.47,32554.71;
#7847:
>0:20977.57,34540.24;23470.89,34653.44;
#7848:
>0:23509.17,30379.1;24324.5,30442.05;
#7849:
>0:22663.77,31137.83;24672.44,32728.21;
#7850:
>0:16467.62,34808.43;16817.59,37872.99;
#7851:
>0:23486.93,34586.32;20768.47,30625.53;24016.76,30464.59;
#7852:
>0:23636.55,34670.87;24594.19,32242.83;
#7853:
>0:19083.67,31213.42;20195.39,34572.62;
#7854:
>0:21900.88,14279.7;23578.52,12893.12;
#7855:
>0:21511.46,31167.08;23667.77,26416.14;22248.95,33647.24;
#7856:
>0:23572.36,13743.2;23958.93,13677.81;
#7857:
>0:21302.24,33336.85;24425.43,31868.56;20691.67,32545.72;
#7858:
>0:20669.33,33278.35;24777.68,31645.95;21390.23,30609.06;
#7859:
>0:21780.87,30263.59;24566.64,30261.23;
#7860:
>0:20923.29,34575.06;20847.03,31012.15;
#7861:
>0:19382.01,31102.01;24444.35,25774.93;24489.57,32999.02;
#7862:
>0:23988.84,30448.66;22468.62,33236.72;
#7863:
>0:19277.57,31554.94;19531.44,34236.31;
#7864:
>0:20086.23,31968.44;21414.77,32154.62;
#7865:
>0:23499.03,34289.61;22347.71,33359.1;
#7866:
>0:19193.08,32352.14;24620.0,33159.35;
#7867:
>0:24670.55,33454.68;23386.84,31097.35;
#7868:
>0:22841.52,33817.29;22354.91,32351.41;
#7869:
>0:22562.69,32917.29;21465.89,33390.25;24526.9,32296.34;
#7870:
>0:20227.13,32345.77;20603.12,32008.02;
#7871:
>0:17149.01,38838.85;15776.64,37601.34;
#7872:
>0:21815.09,30296.38;20377.99,32824.25;22449.64,31362.6;
#7873:
>0:13328.97,37284.97;13816.18,35680.01;
#7874:
>0:23786.4,33100.63;20490.7,34134.56;
#7875:
>0:14309.63,19489.87;12994.42,20482.38;
#7876:
>0:20637.71,30682.88;22601.25,34504.26;19834.13,30800.28;
#7877:
>0:5042.31,12279.79;7287.61,12992.66;
#7878:
>0:20222.85,33279.24;19836.99,33378.99;
#7879:
>0:23840.4,13563.89;21725.95,12341.61;
#7880:
>0:19582.08,30254.8;24920.85,32457.59;
#7881:
>0:19595.2,33943.55;21484.26,30827.32;
#7882:
>0:24552.45,31471.59;23723.34,32307.67;
#7883:
>0:24736.39,31304.28;19943.85,33410.24;24889.14,30805.69;
#7884:
>0:18547.75,31656.95;24133.2,31026.89;21174.63,34025.93;
#7885:
>0:20554.1,33858.14;24571.69,34091.06;
#7886:
>0:21888.97,30470.96;21823.59,33739.27;
#7887:
>0:8625.25,13227.87;7301.56,15424.28;
#7888:
>0:23567.62,31934.55;24492.52,31611.66;
#7889:
>0:22227.46,33098.93;22641.71,30527.7;
#7890:
>0:18454.41,31468.45;19053.86,34316.09;
#7891:
>0:20154.06,32263.24;18924.95,32149.66;
#7892:
>0:16519.69,38637.33;17915.44,37023.51;
#7893:
>0:25064.54,13502.79;22090.41,12682.09;
#7894:
>0:19341.45,33016.69;25197.84,29935.95;23433.77,34605.86;
#7895:
>0:5751.98,12960.28;7247.11,13474.79;
#7896:
>0:19296.96,33236.43;20747.61,30837.24;
#7897:
>0:19640.57,34353.55;18240.03,34307.24;
#7898:
>0:21935.04,31381.49;18887.18,32507.02;24270.94,31661.56;
#7899:
>0:22093.91,33820.19;22815.38,32862.17;
#7900:
>0:19439.9,33007.63;21677.84,32059.13;
#7901:
>0:16979.75,37739.7;16446.03,36217.18;
#7902:
>0:22376.59,34481.62;21400.89,34418.64;24042.74,30441.54;
#7903:
>0:24799.63,33499.43;21725.05,32447.95;
#7904:
>0:16813.54,38623.84;17349.01,36798.96;
#7905:
>0:19939.16,32705.24;23050.55,31861.62;
#7906:
>0:20069.68,30609.86;18614.11,30289.36;
#7907:
>0:22961.59,30945.96;22984.05,34647.02;
#7908:
>0:14976.13,36951.99;15406.45,36043.28;
#7909:
>0:23542.26,13351.38;23648.05,16561.92;
#7910:
>0:22205.84,32378.1;23927.38,32912.43;
#7911:
>0:19224.6,32670.19;21173.07,33605.02;
#7912:
>0:22844.72,31894.65;24022.34,31107.46;
#7913:
>0:15362.22,37919.84;15201.94,35894.77;
#7914:
>0:18514.44,31747.87;23559.82,30804.54;20884.1,30468.32;23722.13,30761.79;
#7915:
>0:23365.65,31424.76;21997.95,32281.32;
#7916:
>0:24508.9,30851.85;21242.13,30856.3;
#7917:
>0:24956.39,32313.95;22553.89,34398.6;
#7918:
>0:23366.35,30450.75;23957.14,30254.12;
#7919:
>0:22085.54,32963.23;23053.3,31156.27;
#7920:
>0:20009.71,30378.93;19971.8,34129.89;
#7921:
>0:18847.42,30940.39;19363.46,31493.13;
#7922:
>0:18171.02,32833.17;20942.4,31636.68;
#7923:
>0:13550.34,38900.8;15430.53,35262.14;
#7924:
>0:22156.94,13150.09;24533.35,15492.79;
#7925:
>0:20027.44,30390.61;20996.11,34520.69;
#7926:
>0:17292.92,37395.25;15320.01,38708.91;
#7927:
>0:23226.47,31332.05;22011.86,31797.61;
#7928:
>0:19511.62,33115.56;18896.86,30545.2;
#7929:
>0:20478.31,33790.88;23555.16,27658.97;22921.82,31122.28;
#7930:
>0:24047.17,33060.14;24200.93,31747.85;
#7931:
>0:23901.35,30437.19;24978.79,33752.98;
#7932:
>0:19004.02,31577.94;18530.4,33050.29;
#7933:
>0:20687.2,34456.62;19034.48,30752.77;
#7934:
>0:17105.44,37863.36;17143.04,36705.23;
#7935:
>0:24125.29,14246.93;24303.57,12870.8;
#7936:
>0:23010.56,30595.97;20275.22,31215.35;
#7937:
>0:24956.4,33679.39;18805.61,33891.45;21729.92,32275.6;
#7938:
>0:21036.58,32658.43;18725.81,31756.29;
#7939:
>0:24610.26,34292.52;22104.34,31751.53;
#7940:
>0:24830.11,15582.85;22178.29,16415.56;
#7941:
>0:15216.7,38570.32;14762.69,36004.82;
#7942:
>0:23296.49,34119.55;20804.87,30613.1;
#7943:
>0:21486.87,34100.21;20767.78,30608.97;
#7944:
>0:20029.23,33440.08;19385.33,33770.33;
#7945:
>0:23158.55,31423.82;19828.06,34128.75;
#7946:
>0:18944.78,31521.79;22843.65,31217.24;
#7947:
>0:18881.76,33350.61;20459.61,30271.61;
#7948:
>0:24389.1,31581.19;24634.88,31382.35;
#7949:
>0:19276.2,30594.07;18443.17,33039.17;
#7950:
>0:19247.04,31357.04;22117.28,34023.67;
#7951:
>0:21574.56,34555.12;24684.01,32004.35;
#7952:
>0:18803.69,33054.75;23780.43,34419.77;
#7953:
>0:19074.78,31353.55;24770.15,31548.97;20432.86,33539.78;
#7954:
>0:18388.52,34071.08;19506.05,34110.59;
#7955:
>0:18709.12,32350.77;25152.47,32106.13;
#7956:
>0:24121.44,31589.69;20192.08,33251.39;
#7957:
>0:18258.48,30430.66;21767.81,33946.17;
#7958:
>0:24383.44,34297.32;23357.94,33855.24;
#7959:
>0:20053.88,34430.77;18873.05,33357.83;
#7960:
>0:22945.8,13302.03;23117.86,16874.89;23997.0,23625.68;24490.46,27188.35;22543.14,32510.59;
#7961:
>0:25152.31,33272.29;23476.29,30465.05;
#7962:
>0:21845.48,32768.58;22488.09,31243.42;
#7963:
>0:23415.19,32631.42;22068.06,33578.69;
#7964:
>0:22848.5,34566.65;22927.45,32098.28;
#7965:
>0:23632.32,33261.27;24860.52,32465.98;
#7966:
>0:21860.25,30385.27;19110.22,32255.08;24314.72,30600.89;
#7967:
>0:22382.21,31693.4;23531.79,30255.52;
#7968:
>0:22151.4,33051.59;24004.13,33240.9;
#7969:
>0:18884.56,34157.7;18381.24,30344.77;
#7970:
>0:24640.89,30947.32;18575.91,32924.47;21764.31,31175.17;
#7971:
>0:18809.77,31629.66;19710.02,33454.12;
#7972:
>0:19403.98,34622.7;19276.67,33503.84;
#7973:
>0:12681.43,29926.13;16365.33,22344.74;20671.47,23993.79;
#7974:
>0:17716.01,34852.69;17664.16,39092.44;
#7975:
>0:21087.29,30955.18;19153.39,33689.17;
#7976:
>0:25133.09,31291.0;21752.19,32393.51;
#7977:
>0:22959.98,31664.15;22684.26,32763.43;
#7978:
>0:18972.15,30684.68;24226.02,32111.16;
#7979:
>0:24151.25,30502.68;23851.18,31923.95;
#7980:
>0:16841.08,34913.66;18152.9,34844.28;
#7981:
>0:21643.54,34646.89;20597.61,32319.33;
#7982:
>0:24824.47,31351.87;19540.37,30914.86;
#7983:
>0:19260.91,32829.07;18936.42,31786.59;
#7984:
>0:19250.71,32584.76;19722.28,31273.71;
#7985:
>0:19703.44,32862.4;18196.93,32391.23;
#7986:
>0:19106.46,32208.74;22033.88,26463.13;23210.24,31727.28;
#7987:
>0:19810.34,31141.37;23113.15,30855.85;
#7988:
>0:11222.5,36417.13;17319.62,37249.05;
#7989:
>0:19076.43,31454.98;19298.17,33112.79;
#7990:
>0:20406.95,30681.85;18405.2,32788.36;
#7991:
>0:21701.01,32247.25;24957.72,32447.37;
#7992:
>0:22396.41,32046.37;22920.41,32370.72;
#7993:
>0:22452.07,33980.37;25195.18,33221.01;
#7994:
>0:22921.43,34196.01;23429.49,31109.1;
#7995:
>0:25018.17,30734.74;24735.03,31375.64;
#7996:
>0:14375.38,20896.62;14226.52,18010.49;
#7997:
>0:16719.66,36771.07;17666.37,35913.43;
#7998:
>0:24635.64,30530.22;22529.64,31184.65;
#7999:
>0:19196.7,32701.53;21343.04,32055.55;
#8000:
>0:19143.58,32776.08;18520.51,31230.5;
#8001:
>0:6860.94,15469.09;5340.09,14069.05;
#8002:
>0:14841.91,39019.58;16841.77,34715.71;
#8003:
>0:22605.3,30603.0;20264.59,32594.98;23921.25,31524.0;
#8004:
>0:16099.74,34999.03;16927.72,35108.64;
#8005:
>0:19660.03,33734.15;20176.87,30562.9;
#8006:
>0:20778.12,34146.01;23326.08,30353.56;
#8007:
>0:22123.53,32613.57;19438.21,30733.86;24249.73,32691.71;19020.99,32844.75;21779.92,31919.08;
#8008:
>0:22730.77,16282.95;22670.08,12324.58;
#8009:
>0:24924.89,33404.38;22657.44,32439.99;
#8010:
>0:20328.8,33636.58;19998.74,30741.76;
#8011:
>0:19258.08,34087.4;21032.72,33671.48;
#8012:
>0:20677.84,33483.45;21348.72,31836.69;
#8013:
>0:20172.93,33154.01;23649.29,34431.96;21291.95,31075.16;
#8014:
>0:16819.77,34919.16;17371.78,38798.65;
#8015:
>0:20004.41,33411.26;18272.97,32571.18;
#8016:
>0:21023.16,34666.36;20452.54,34649.1;
#8017:
>0:19379.22,33790.53;20453.28,32007.72;
#8018:
>0:18159.42,31296.89;23302.91,32234.55;
#8019:
>0:18911.8,30697.87;22913.86,33353.58;18378.13,31946.26;
#8020:
>0:12594.57,16774.81;14028.45,21121.79;
#8021:
>0:19925.37,32040.7;18534.01,34531.3;
#8022:
>0:19270.34,31215.19;23944.15,33936.84;
#8023:
>0:23076.73,33046.63;22812.86,32191.91;
#8024:
>0:24109.96,34610.4;23936.53,32051.12;
#8025:
>0:24533.05,15607.33;23679.13,14850.73;
#8026:
>0:23355.79,13508.98;25177.55,14535.76;
#8027:
>0:22946.34,32127.77;24385.5,32042.95;
#8028:
>0:18960.67,34202.96;24496.38,30041.01;24318.19,33886.45;
#8029:
>0:18558.68,31327.61;20041.43,33421.4;
#8030:
>0:22680.15,33357.93;20728.71,34155.09;
#8031:
>0:23521.18,30598.61;24915.49,31850.34;
#8032:
>0:20342.01,31079.53;18888.76,31636.33;
#8033:
>0:19580.25,34610.09;21250.06,30777.39;
#8034:
>0:20359.42,34609.91;20835.97,32971.08;
#8035:
>0:23742.49,34302.12;23607.53,30932.63;
#8036:
>0:19910.66,33069.18;20101.93,30888.7;
#8037:
>0:18419.18,31147.01;20149.3,33971.02;
#8038:
>0:23665.41,30929.45;23091.79,33346.22;
#8039:
>0:20479.03,33248.37;18349.04,34349.54;
#8040:
>0:24555.53,33000.03;21187.18,31463.2;22451.33,33669.43;
#8041:
>0:19450.11,32278.83;19349.13,31077.12;
#8042:
>0:21253.25,33067.26;22330.56,32984.84;20587.77,26509.18;21432.89,30567.89;
#8043:
>0:21114.96,32558.79;22981.36,30961.63;
#8044:
>0:19667.84,31972.41;20784.02,31869.06;
#8045:
>0:18859.96,33042.27;22422.9,32802.47;
#8046:
>0:19978.95,30700.67;22935.04,32841.15;
#8047:
>0:24589.75,33065.75;23242.02,33526.27;
#8048:
>0:20695.1,32746.69;20202.07,34538.4;
#8049:
>0:19037.9,30960.89;24153.39,32265.22;
#8050:
>0:21714.45,31836.1;22240.23,30484.23;
#8051:
>0:20581.64,33200.51;24265.5,34440.21;
#8052:
>0:21554.71,33775.53;18202.57,31469.03;
#8053:
>0:24764.07,32664.92;24724.8,31179.86;
#8054:
>0:20843.7,34070.61;20440.22,31470.88;
#8055:
>0:20742.54,32924.85;18892.88,34180.71;
#8056:
>0:22583.99,32945.63;24643.13,30317.28;
#8057:
>0:19063.53,31789.93;19529.84,32090.07;
#8058:
>0:20525.28,31685.95;22368.6,32882.53;
#8059:
>0:20201.93,30815.96;18571.01,33587.8;
#8060:
>0:17858.91,34990.5;17308.28,37334.3;
#8061:
>0:22642.13,30584.18;22559.28,31525.32;
#8062:
>0:18744.4,31015.74;19967.97,33316.28;
#8063:
>0:22975.9,32759.7;24182.84,30224.9;
#8064:
>0:22124.27,14971.14;24861.44,16088.01;
#8065:
>0:16728.29,38180.36;16237.06,37099.59;
#8066:
>0:19847.01,33402.41;20525.11,32338.3;
#8067:
>0:21516.02,31677.09;21130.92,32562.14;
#8068:
>0:16438.32,35699.49;15163.2,36126.59;
#8069:
>0:24853.3,32465.41;18562.41,33557.87;
#8070:
>0:16668.28,35269.0;16941.2,39193.7;
#8071:
>0:24898.23,14214.94;22961.27,13766.84;
#8072:
>0:21047.39,33395.66;20097.49,34264.85;
#8073:
>0:18347.73,33567.56;24315.25,31901.88;
#8074:
>0:20919.29,31069.13;22017.08,34502.11;18682.2,31761.96;
#8075:
>0:15160.31,37829.47;17510.36,36818.86;
#8076:
>0:19196.84,34274.74;19516.91,31201.79;
#8077:
>0:23234.29,32436.02;22228.26,34376.46;
#8078:
>0:16288.58,37218.55;14751.5,36167.35;
#8079:
>0:24094.92,31465.32;22871.08,30456.92;
#8080:
>0:19529.26,32250.09;23418.17,33413.32;
#8081:
>0:20916.45,31619.22;22016.97,31109.32;
#8082:
>0:23653.47,33946.34;19369.82,32290.1;
#8083:
>0:22898.93,32536.94;22273.56,34410.94;
#8084:
>0:13829.84,38191.18;12830.91,37023.36;
#8085:
>0:23418.53,13796.9;24089.76,12957.92;
#8086:
>0:19816.21,33940.78;20536.2,31482.12;
#8087:
>0:20038.64,30797.83;19549.83,34121.17;
#8088:
>0:23632.39,30765.46;25193.55,34642.05;
#8089:
>0:20809.12,32500.73;24712.36,30522.93;20153.81,32255.68;
#8090:
>0:4474.68,12385.9;5289.38,13064.46;
#8091:
>0:24436.72,13258.27;24153.12,16705.75;
#8092:
>0:18906.55,31132.53;24966.7,32492.67;20491.27,30241.39;
#8093:
>0:22386.85,33061.77;23111.97,32683.62;
#8094:
>0:12754.08,20508.16;11764.29,19213.54;
#8095:
>0:16977.06,38245.77;17849.04,38846.43;
#8096:
>0:23732.92,32834.86;18432.64,26162.97;21607.15,34089.11;
#8097:
>0:21323.48,30266.99;23145.14,26427.87;23172.2,32821.96;
#8098:
>0:20534.85,34529.64;21562.84,31502.19;
#8099:
>0:23294.78,16236.71;23038.11,12850.32;
#8100:
>0:25008.77,33402.1;24515.99,33360.57;
#8101:
>0:8787.54,37945.54;13392.78,38608.99;14918.82,33776.69;20734.68,35230.21;
#8102:
>0:21990.61,16211.07;25238.1,16321.9;
#8103:
>0:22192.23,31354.48;24298.56,31437.58;
#8104:
>0:20338.15,31809.64;22060.8,33696.97;
#8105:
>0:18444.89,34136.37;19578.86,32748.85;
#8106:
>0:20727.82,30320.71;20847.7,34464.7;
#8107:
>0:21000.64,34412.23;21021.5,32252.78;
#8108:
>0:21956.26,31127.15;19739.72,27026.95;18650.15,30853.66;
#8109:
>0:24345.45,31789.43;21489.86,31028.15;23857.29,33422.33;
#8110:
>0:20899.42,34643.31;21300.42,30400.09;
#8111:
>0:23241.35,32147.54;19883.72,32488.2;22360.57,33263.63;
#8112:
>0:19304.97,32176.4;19007.16,31923.11;
#8113:
>0:19500.16,33833.56;21581.63,34629.96;
#8114:
>0:25090.04,30661.38;20427.95,26148.81;19680.94,34647.12;
#8115:
>0:25025.93,34178.26;23642.04,30853.13;
#8116:
>0:19760.68,33402.72;18814.51,31747.83;
#8117:
>0:18416.52,33428.66;18359.27,31052.74;
#8118:
>0:22542.49,12845.45;22290.33,12891.41;
#8119:
>0:22972.97,34461.68;21950.3,31101.19;
#8120:
>0:19173.8,32654.8;19929.37,34262.22;
#8121:
>0:22794.28,34621.99;22929.25,30250.81;
#8122:
>0:18998.96,33950.28;20012.31,32954.39;
#8123:
>0:16072.06,35768.49;16241.89,35570.2;
#8124:
>0:16601.05,37269.02;16482.97,34894.34;
#8125:
>0:23912.22,31514.94;22981.01,33753.55;
#8126:
>0:23993.04,32186.42;22030.64,32885.36;
#8127:
>0:15293.34,37455.57;17331.62,35730.05;
#8128:
>0:20634.69,31186.05;20665.32,30782.16;
#8129:
>0:21841.67,30284.14;22815.55,32971.98;
#8130:
>0:22410.36,33810.1;24001.58,34109.49;
#8131:
>0:23624.83,31873.19;20547.41,33779.07;23995.66,33590.84;
#8132:
>0:17878.42,38029.53;15329.94,38689.74;
#8133:
>0:21373.79,31155.78;22753.09,30454.58;
#8134:
>0:20681.28,30323.98;23009.4,32413.07;
#8135:
>0:21313.89,34623.25;23696.78,32930.05;
#8136:
>0:19154.84,31160.22;21799.18,33222.14;
#8137:
>0:25014.38,15246.75;22233.83,16631.28;
#8138:
>0:18483.37,33721.07;19212.66,32575.43;
#8139:
>0:21004.7,33725.29;21613.51,33053.22;
#8140:
>0:24255.32,30984.8;23119.1,32866.3;
#8141:
>0:21863.17,31707.7;22303.34,32338.34;
#8142:
>0:18621.11,30367.61;23634.73,32257.77;18778.99,32361.57;
#8143:
>0:23613.68,33453.99;21831.48,31203.03;
#8144:
>0:18864.9,30464.25;22412.3,30550.97;
#8145:
>0:21422.87,31225.9;20230.57,34332.13;
#8146:
>0:23130.42,33965.36;22691.73,30922.37;
#8147:
>0:22885.02,32839.99;24330.09,30663.36;
#8148:
>0:23342.5,30938.69;23316.16,33459.7;
#8149:
>0:22086.51,31983.66;20138.22,30462.44;24005.46,30688.19;
#8150:
>0:20543.69,33980.88;20141.29,30984.0;
#8151:
>0:21498.15,31993.1;19666.98,32738.89;
#8152:
>0:24162.14,32943.93;19033.62,32763.71;24434.95,30807.55;
#8153:
>0:22392.81,34101.65;25044.77,30434.51;
#8154:
>0:18175.91,31097.71;18323.07,31211.73;
#8155:
>0:20229.4,30553.77;22459.71,33835.86;
#8156:
>0:23068.66,33574.73;20791.2,26542.36;18394.05,31367.52;
#8157:
>0:18301.13,33865.83;18795.49,30703.52;
#8158:
>0:19052.52,31518.29;22490.83,32393.02;18980.71,30440.75;
#8159:
>0:19711.38,34111.37;18252.11,31368.24;
#8160:
>0:21570.08,34113.45;19700.71,31987.52;
#8161:
>0:22705.83,33878.38;24376.2,33525.49;
#8162:
>0:24051.37,33757.92;23730.43,33075.94;
#8163:
>0:17546.15,38014.24;15169.72,37107.55;
#8164:
>0:3985.18,14462.18;6647.06,12358.3;
#8165:
>0:23083.41,30761.55;20226.22,31679.16;
#8166:
>0:20650.09,34103.47;21814.09,30819.99;
#8167:
>0:19273.45,33301.97;18928.31,34343.43;
#8168:
>0:21003.95,31957.71;19771.37,30342.1;
#8169:
>0:23215.48,13964.52;21917.77,13816.77;
#8170:
>0:16919.33,38397.03;16639.68,36305.75;
#8171:
>0:22115.71,32797.55;23351.44,34180.23;
#8172:
>0:21008.29,33076.7;21698.84,30179.54;24239.91,30970.58;
#8173:
>0:17702.98,34768.98;17592.85,37181.79;
#8174:
>0:23358.31,31189.38;22020.96,32493.57;
#8175:
>0:19124.24,33365.36;21208.64,30924.25;
#8176:
>0:20631.56,34512.03;19021.63,32776.15;
#8177:
>0:22754.83,30665.58;25077.06,32595.77;
#8178:
>0:19551.26,31396.99;18996.03,30996.63;
#8179:
>0:20643.7,30749.15;21175.81,30629.68;
#8180:
>0:24422.24,14158.74;24821.11,14291.6;
#8181:
>0:22958.11,13273.59;23426.31,13338.01;
#8182:
>0:23799.34,31145.05;22773.06,31543.47;
#8183:
>0:14011.39,35642.13;16649.11,39113.83;
#8184:
>0:18712.85,32411.02;21265.15,32638.58;
#8185:
>0:20196.87,33314.46;18658.0,33907.38;
#8186:
>0:15243.21,37984.65;17381.6,35733.75;
#8187:
>0:12051.97,19708.9;12928.76,20066.19;
#8188:
>0:22472.99,32574.69;24718.65,33565.64;
#8189:
>0:24095.3,31328.51;24099.88,33557.92;
#8190:
>0:24583.18,30874.22;22260.9,31286.2;
#8191:
>0:15617.52,37809.76;17473.41,31127.49;20580.11,34310.16;22953.69,34151.06;
#8192:
>0:19932.33,32156.51;18418.08,31410.22;
#8193:
>0:23902.75,30659.66;19565.01,26554.08;21253.52,31950.54;
#8194:
>0:15612.11,36591.04;15711.63,35909.75;
#8195:
>0:21244.45,32676.5;18257.84,30845.97;
#8196:
>0:23542.76,34613.88;24840.92,33562.07;
#8197:
>0:16456.29,38133.56;16753.89,36174.12;
#8198:
>0:18634.87,30317.69;24233.27,33366.52;
#8199:
>0:20287.93,34695.9;19694.95,32595.35;
#8200:
>0:21333.84,31710.02;24403.84,32729.94;18692.95,25751.14;18916.21,31256.8;
#8201:
>0:22740.42,31242.71;23785.62,34404.18;
#8202:
>0:22053.46,34597.48;19792.88,33635.45;21761.96,33845.0;
#8203:
>0:21510.57,30825.19;19310.29,32740.36;
#8204:
>0:24110.09,33552.81;23747.24,30503.53;
#8205:
>0:24963.09,31280.62;18808.26,27964.87;21238.14,32760.72;
#8206:
>0:17423.95,38652.19;14719.74,35950.72;
#8207:
>0:22041.08,32493.54;23467.28,32234.79;
#8208:
>0:23294.57,34145.14;22694.06,30557.26;
#8209:
>0:12012.43,21673.47;12990.59,29955.91;
#8210:
>0:23100.04,30535.46;24676.65,30727.31;
#8211:
>0:23155.16,16321.74;23929.83,12934.76;
#8212:
>0:25112.6,31646.19;22882.82,31993.87;
#8213:
>0:23570.31,31799.0;21704.28,31376.81;
#8214:
>0:21815.0,30742.09;23147.57,30609.88;
#8215:
>0:21208.81,32993.88;18181.34,32629.58;
#8216:
>0:21899.61,33186.71;24148.23,34033.89;
#8217:
>0:18764.2,33261.98;19985.5,31662.07;
#8218:
>0:23859.82,12647.7;22375.42,13119.68;
#8219:
>0:23864.29,31678.97;18184.25,31758.18;25025.81,30228.74;
#8220:
>0:19509.49,31982.8;21214.74,32579.06;
#8221:
>0:21240.37,31140.3;18657.53,34209.13;
#8222:
>0:20215.47,33312.48;20454.44,32423.78;
#8223:
>0:14873.27,36078.02;17238.16,38372.22;
#8224:
>0:20191.52,33247.49;18811.15,30964.83;
#8225:
>0:17542.5,38665.08;17603.47,37960.67;
#8226:
>0:19527.37,33227.25;22123.05,32904.29;
#8227:
>0:23610.63,32036.55;24104.96,31504.01;
#8228:
>0:22997.65,30514.98;22884.92,30297.34;
#8229:
>0:24540.57,33308.78;22988.88,31659.93;
#8230:
>0:18358.37,34255.94;20483.38,31439.28;
#8231:
>0:12501.18,37051.84;13609.74,37215.55;
#8232:
>0:24153.68,31028.63;22206.16,33183.27;
#8233:
>0:20445.52,32304.41;20041.78,32747.69;
#8234:
>0:24792.73,32038.27;23960.38,31104.94;
#8235:
>0:23157.12,33980.86;24634.79,34625.2;
#8236:
>0:22082.01,32240.32;22418.51,31690.59;
#8237:
>0:15814.41,36571.88;15463.88,35956.03;
#8238:
>0:21770.17,33219.48;21056.08,33933.01;24215.09,32574.71;
#8239:
>0:11487.77,17840.31;13206.28,19753.83;
#8240:
>0:23667.27,31743.97;23160.99,32141.28;
#8241:
>0:14612.53,38159.34;14215.08,39169.66;
#8242:
>0:20567.41,30767.59;20456.17,31962.97;
#8243:
>0:22130.43,32124.85;20795.46,33541.63;24358.88,30629.75;20146.7,32514.68;
#8244:
>0:23025.58,33820.1;23256.55,33680.16;
#8245:
>0:23459.89,34311.66;24919.92,30760.12;
#8246:
>0:24590.53,32981.17;23927.37,32179.88;
#8247:
>0:21102.57,34195.89;19326.44,33038.12;
#8248:
>0:20876.97,33377.88;18223.89,33202.64;
#8249:
>0:22788.92,30530.85;20425.83,32494.55;
#8250:
>0:23350.76,32784.22;22266.96,32220.88;
#8251:
>0:22318.45,31546.9;23370.08,33131.15;
#8252:
>0:20644.64,31197.7;25140.02,34564.95;20622.41,32343.09;23756.19,32211.3;
#8253:
>0:20735.27,32308.32;25146.13,31113.89;20214.77,33553.67;21883.81,31387.31;
#8254:
>0:17933.39,38991.12;16125.32,37569.37;
