#7857:
>0:24725.32,31359.39;22598.05,33690.26;
#7858:
>0:23438.46,32413.37;20162.59,33996.78;24631.07,31820.68;
#7859:
>0:23712.13,34595.14;24061.29,32537.67;
#7860:
>0:19808.52,34254.9;24127.17,32996.31;
#7861:
>0:19876.33,34265.86;22740.01,31448.66;20228.0,31760.38;
#7862:
>0:23501.63,14907.22;22886.75,13865.36;
#7863:
>0:21669.31,34310.31;21735.83,32178.98;
#7864:
>0:20425.15,30926.61;23171.56,30728.49;
#7865:
>0:18221.3,32725.59;19755.52,32717.45;
#7866:
>0:9162.83,20506.4;11369.03,21030.24;18078.98,17388.85;19013.23,17494.87;25092.59,18807.91;
#7867:
>0:19245.93,31940.28;19205.94,33076.11;
#7868:
>0:16783.74,36196.67;17115.01,36491.45;
#7869:
>0:20641.88,30435.02;22305.81,34194.46;18332.27,33226.56;
#7870:
>0:21848.65,16668.07;21724.95,14471.6;
#7871:
>0:17611.18,26815.31;15405.64,25844.99;
#7872:
>0:20688.67,32648.64;21627.26,32335.94;
#7873:
>0:22753.27,31514.08;24135.14,34188.47;
#7874:
>0:24465.55,32350.78;22291.26,31186.74;
#7875:
>0:15603.62,38338.75;18146.8,36857.69;
#7876:
>0:18999.55,32313.5;20736.82,30770.29;
#7877:
>0:21027.08,33927.93;21283.93,34434.94;
#7878:
>0:23016.14,30427.01;21184.01,34039.25;
#7879:
>0:16968.08,37257.03;16086.27,39048.62;
#7880:
>0:16274.82,25007.31;12576.22,22632.63;
#7881:
>0:23696.73,31773.53;19093.72,28018.06;19954.83,32863.5;
#7882:
>0:19274.65,34658.09;19283.19,33867.13;
#7883:
>0:21754.13,34348.02;23327.67,30870.49;
#7884:
>0:19600.02,34291.59;14989.07,25836.31;14187.78,24770.88;14331.92,17629.51;
#7885:
>0:25028.74,32430.12;22798.6,30492.89;
#7886:
>0:21093.06,33148.28;20562.13,32375.5;
#7887:
>0:24061.45,33588.49;21234.61,32943.17;21883.56,32539.33;
#7888:
>0:21151.8,34634.71;21196.39,32612.08;
#7889:
>0:24658.5,32369.64;23688.4,31623.48;
#7890:
>0:8043.59,23260.92;11109.82,28848.17;12275.65,33994.39;
#7891:
>0:21207.29,30557.14;19153.56,34390.65;
#7892:
>0:22216.31,32807.5;23708.94,32632.93;
#7893:
>0:18832.1,33714.01;18663.05,32621.55;
#7894:
>0:24522.21,30799.6;22627.49,30488.1;
#7895:
>0:24180.16,34561.99;19335.05,29060.5;20345.3,31112.65;22386.62,34345.67;
#7896:
>0:18979.42,31249.99;18551.72,33654.3;
#7897:
>0:24728.42,33052.69;23408.91,32000.8;
#7898:
>0:21887.42,15943.35;23451.16,14471.87;
#7899:
>0:21443.55,32878.65;22233.35,32443.46;
#7900:
>0:23654.78,31532.39;23096.41,33525.53;
#7901:
>0:24834.64,32509.49;22451.49,33180.45;
#7902:
>0:23105.22,33587.53;24641.69,31365.58;
#7903:
>0:24674.68,31516.06;21954.28,31703.0;
#7904:
>0:22871.66,32176.48;20600.6,32472.08;
#7905:
>0:24517.36,30999.62;19555.66,32429.62;23121.79,31388.34;
#7906:
>0:24034.33,15098.67;25116.79,16698.62;
#7907:
>0:22638.64,32148.7;24788.57,33857.13;
#7908:
>0:18639.73,32755.87;21043.21,33023.82;
#7909:
>0:21628.92,33603.72;23434.75,33379.59;
#7910:
>0:24074.99,34421.88;22521.16,33868.98;
#7911:
>0:16925.76,38895.88;15154.64,37529.99;
#7912:
>0:16751.12,37302.64;18080.6,36842.8;
#7913:
>0:20895.53,34293.93;18844.37,31725.12;
#7914:
>0:20523.73,34517.21;19276.7,32121.37;
#7915:
>0:18633.1,31075.41;19718.9,30937.04;
#7916:
>0:24805.93,31092.0;22056.31,32538.29;
#7917:
>0:5610.94,15314.44;6982.1,13576.18;
#7918:
>0:21187.96,30229.77;20202.55,33302.89;
#7919:
>0:23226.81,30809.18;24649.96,34654.09;
#7920:
>0:20977.53,33050.39;22432.25,30351.78;
#7921:
>0:24944.64,34286.59;21645.49,28917.99;21009.86,32031.53;
#7922:
>0:17126.7,23577.04;13183.54,24478.63;10790.73,29804.28;5037.03,32202.66;
#7923:
>0:23620.96,31279.22;23507.13,33049.14;
#7924:
>0:21320.19,32386.45;19562.04,31744.83;
#7925:
>0:21615.98,34109.25;21615.51,31119.35;
#7926:
>0:23644.79,30999.39;19602.98,31030.68;
#7927:
>0:18514.32,32368.96;18455.5,32748.25;
#7928:
>0:11299.91,18326.91;7561.64,23906.68;9736.37,27974.31;
#7929:
>0:23301.97,31192.69;23505.6,33193.91;
#7930:
>0:16102.86,35598.96;18088.39,35671.49;
#7931:
>0:18159.84,33241.75;20139.55,34462.65;
#7932:
>0:24755.54,32986.4;20155.99,33521.09;23861.9,31396.16;
#7933:
>0:21381.68,34278.71;20168.02,30468.05;
#7934:
>0:15283.0,36947.33;17112.98,36454.1;
#7935:
>0:19261.64,34467.38;21208.84,34069.53;
#7936:
>0:12937.47,16340.41;8974.12,13637.91;6012.54,15541.24;
#7937:
>0:5090.76,34058.08;9456.01,29405.8;13816.76,23606.09;12897.24,19430.87;15342.67,13432.64;
#7938:
>0:24644.25,31441.87;22388.99,32556.63;
#7939:
>0:22769.27,31725.7;22193.72,31915.25;
#7940:
>0:24300.8,31001.96;24089.87,32053.34;
#7941:
>0:15336.17,36740.76;15539.12,37835.69;
#7942:
>0:22948.36,34638.88;24450.8,33516.01;
#7943:
>0:5373.41,16053.46;3992.87,12608.58;
#7944:
>0:18249.53,33197.65;20947.11,34287.52;
#7945:
>0:20392.99,34163.14;20495.8,33739.86;
#7946:
>0:23465.19,33759.56;22313.7,31597.32;
#7947:
>0:25137.35,32598.2;18790.94,32928.2;21975.19,30756.48;
#7948:
>0:19101.83,32631.23;19129.16,33939.46;
#7949:
>0:20300.84,33043.55;18818.47,33388.75;
#7950:
>0:18919.71,31369.26;20880.11,33686.84;
#7951:
>0:20606.81,30324.5;22891.81,32232.02;
#7952:
>0:12278.62,16307.23;15159.44,18167.53;19016.18,22042.36;22856.47,29934.74;
#7953:
>0:22733.47,32737.77;23168.44,34663.72;
#7954:
>0:16538.37,38214.99;15552.36,37641.07;
#7955:
>0:25159.02,33792.98;22918.18,30367.95;
#7956:
>0:24869.89,31062.81;22323.74,31073.95;
#7957:
>0:24793.41,32012.3;19975.64,31913.05;23572.53,31961.09;
#7958:
>0:23184.13,32701.31;20504.68,30485.63;24402.07,33376.79;
#7959:
>0:20829.63,30355.95;24864.77,26016.18;23640.38,32092.47;
#7960:
>0:17465.91,38544.45;16821.7,37925.44;
#7961:
>0:14679.96,38185.59;18758.57,34693.01;23783.19,34077.63;
#7962:
>0:19204.66,30945.42;20392.74,32720.67;
#7963:
>0:20839.47,32549.67;19591.39,33733.47;
#7964:
>0:19279.24,30216.6;19195.66,31128.49;
#7965:
>0:17540.31,38657.22;17902.03,36210.83;
#7966:
>0:20897.55,30969.15;20075.18,33657.82;
#7967:
>0:22481.92,33932.42;19222.2,33391.23;
#7968:
>0:20195.57,30494.2;19450.49,33280.09;
#7969:
>0:20231.91,33076.44;21259.41,32132.89;
#7970:
>0:20930.07,30321.71;21279.11,33039.17;
#7971:
>0:25119.8,32267.27;23211.53,34179.98;
#7972:
>0:22941.92,32912.38;23493.72,31013.93;
#7973:
>0:14658.29,35918.84;14792.85,39024.01;
#7974:
>0:19485.2,22609.58;17489.11,23680.01;11200.78,16950.0;8640.22,24801.12;4532.78,24358.28;
#7975:
>0:19087.8,30791.53;20709.69,31570.04;
#7976:
>0:20411.85,34205.73;20336.79,31010.37;
#7977:
>0:4669.66,17405.09;8237.3,19852.4;12121.75,25267.53;15553.48,17602.34;
#7978:
>0:18694.14,32190.78;19870.07,30403.22;
#7979:
>0:14828.92,37104.94;17885.24,36242.83;
#7980:
>0:21315.06,33265.27;23814.12,33616.39;
#7981:
>0:20714.37,32731.08;21686.11,31409.82;
#7982:
>0:19577.32,34664.21;20468.9,30815.58;
#7983:
>0:23612.03,29149.25;24227.78,34318.74;
#7984:
>0:21844.31,32184.16;24443.56,31726.74;
#7985:
>0:20167.69,34186.49;19749.22,32580.08;
#7986:
>0:22151.91,30574.29;19588.11,32920.12;
#7987:
>0:7940.48,16506.76;14281.37,12276.9;17234.78,13648.88;18883.43,18428.74;21818.99,17920.24;
#7988:
>0:19980.96,30326.25;21203.13,34482.36;
#7989:
>0:22902.74,34069.81;23561.73,34266.73;
#7990:
>0:20548.19,34186.12;18461.66,33017.05;
#7991:
>0:19901.02,31585.99;20130.68,30518.48;
#7992:
>0:19888.64,33832.58;23417.11,31615.6;
#7993:
>0:18943.29,34592.01;19151.65,31700.33;
#7994:
>0:24225.6,33597.41;23841.32,31222.96;
#7995:
>0:23290.42,32530.68;19856.08,32994.32;23402.15,31614.36;
#7996:
>0:17530.12,35521.69;16971.33,34851.04;
#7997:
>0:5762.24,15559.38;5556.18,13238.41;
#7998:
>0:19719.55,31819.15;22286.94,33011.6;21152.27,30255.45;
#7999:
>0:24108.68,31199.3;18669.6,29586.17;18774.3,32527.69;24874.52,33208.72;
#8000:
>0:22356.62,34048.12;23446.44,32056.36;
#8001:
>0:21149.83,34081.85;19810.95,33422.66;
#8002:
>0:19631.42,30991.15;21018.81,34647.77;
#8003:
>0:24253.24,32104.77;21133.64,38028.33;17755.17,35308.37;13054.11,36940.12;8985.17,38688.41;
#8004:
>0:20259.97,34495.56;20143.58,33113.91;
#8005:
>0:24165.54,30475.23;23217.18,31806.39;
#8006:
>0:18372.85,33269.98;18935.7,31860.65;
#8007:
>0:19807.45,27745.29;24481.21,25364.59;22747.83,19334.49;
#8008:
>0:5272.59,13859.59;6449.88,12753.81;
#8009:
>0:20988.69,31539.99;20987.87,34149.94;
#8010:
>0:21743.48,31552.17;23861.79,33572.75;
#8011:
>0:15138.41,34973.74;17908.98,37130.96;
#8012:
>0:15459.56,36107.53;12825.18,36854.06;14807.78,37031.11;
#8013:
>0:24334.7,33672.05;23678.59,31998.38;
#8014:
>0:24176.04,34066.03;24329.7,31592.85;
#8015:
>0:23050.85,31357.22;19742.63,32169.05;22579.69,31249.55;
#8016:
>0:19177.1,30616.12;23786.59,33873.64;
#8017:
>0:17220.21,36408.95;17723.07,36781.72;
#8018:
>0:7323.19,25981.51;8674.66,24885.95;11257.08,19168.04;16828.55,20939.67;
#8019:
>0:24403.28,32789.84;23560.16,32632.88;
#8020:
>0:21925.2,16620.51;22479.59,12669.22;
#8021:
>0:20584.66,31875.1;22684.67,32335.36;
#8022:
>0:23683.45,19662.78;18995.69,24138.76;19190.72,28061.26;15106.41,31700.96;
#8023:
>0:17112.48,36928.99;15042.49,36837.09;
#8024:
>0:19220.48,31513.5;24249.9,33598.52;
#8025:
>0:20079.14,37070.07;17180.21,30361.49;11344.51,27112.91;17506.83,23205.35;
#8026:
>0:23920.73,30490.18;21540.01,30876.78;24170.45,30256.36;
#8027:
>0:21128.92,32205.0;18504.19,32505.59;
#8028:
>0:19918.4,30225.66;23565.29,33596.42;
#8029:
>0:13518.36,36162.02;17791.66,38786.84;15805.57,35606.81;
#8030:
>0:19441.73,33046.24;22183.75,31567.64;
#8031:
>0:19493.26,33361.64;18491.17,30863.4;
#8032:
>0:24589.14,33062.73;20292.07,32280.72;22446.61,32002.01;
#8033:
>0:17126.05,37812.15;16154.56,38277.44;
#8034:
>0:22829.7,34181.91;23318.4,30607.56;
#8035:
>0:18287.01,30728.9;24424.47,32034.11;
#8036:
>0:18741.84,34370.7;23052.86,27294.1;24766.96,30977.82;
#8037:
>0:23074.18,32667.39;20823.18,31933.01;
#8038:
>0:23337.32,33132.73;24201.2,32686.27;
#8039:
>0:18480.56,32148.7;21113.24,34426.7;
#8040:
>0:24541.84,30450.74;24673.05,34047.88;
#8041:
>0:18626.04,30506.83;19167.07,34041.56;
#8042:
>0:17357.0,37771.39;17791.27,35900.91;
#8043:
>0:23420.26,31732.33;24897.16,31524.91;
#8044:
>0:18013.43,34748.83;15078.64,37336.29;
#8045:
>0:23278.24,34038.29;22942.57,31139.02;
#8046:
>0:17616.17,36085.33;16381.86,36503.43;
#8047:
>0:4309.0,16001.43;5262.27,16487.03;
#8048:
>0:19605.74,32967.02;19494.99,33038.95;
#8049:
>0:21216.72,34805.17;15131.03,34429.46;12523.12,27122.31;16253.89,25661.12;13858.23,19159.87;10733.49,15542.19;
#8050:
>0:18250.14,31308.61;20210.36,31608.96;
#8051:
>0:22731.33,33707.72;22407.48,33738.8;
#8052:
>0:13903.71,31262.65;9315.9,28780.44;5139.47,23223.82;
#8053:
>0:20463.91,32514.22;20510.13,33428.79;
#8054:
>0:20944.96,31831.52;18941.92,31512.89;
#8055:
>0:22119.62,27406.04;19848.26,26434.76;16670.61,28421.75;
#8056:
>0:24400.14,33327.14;24705.85,33420.17;
#8057:
>0:23652.29,30857.42;22683.36,32560.09;
#8058:
>0:18434.17,32101.72;18475.04,31463.01;
#8059:
>0:23924.47,33548.0;22352.95,31151.74;
#8060:
>0:18014.98,36829.96;17760.42,36885.23;
#8061:
>0:25160.65,32673.98;22178.64,34379.41;
#8062:
>0:19646.19,33024.32;23173.16,31614.36;20817.42,31605.21;
#8063:
>0:18799.5,31323.53;20267.28,34483.26;
#8064:
>0:19123.66,31282.2;21590.46,32404.01;
#8065:
>0:23730.75,21150.91;21652.85,22672.06;20404.12,28164.36;19350.81,31232.55;16362.01,38123.83;
#8066:
>0:15188.09,37734.06;16375.94,38509.39;
#8067:
>0:21002.71,32110.61;23476.67,33036.81;19908.67,30915.98;
#8068:
>0:21938.89,31776.72;20208.66,30918.16;23402.75,33143.1;
#8069:
>0:14052.52,35197.53;15631.48,37422.52;11952.84,35570.94;17171.88,35627.72;
#8070:
>0:23961.32,30841.77;25075.69,30736.16;
#8071:
>0:14994.73,37853.09;15648.19,37930.48;
#8072:
>0:24499.77,32295.75;24925.4,32244.62;
#8073:
>0:19332.62,33837.98;21654.35,32042.41;
#8074:
>0:19287.86,33686.64;21542.59,33405.83;
#8075:
>0:25059.92,30970.46;22899.82,33420.17;
#8076:
>0:22064.9,33432.16;23625.91,33299.93;
#8077:
>0:21542.79,31340.59;20124.5,33561.1;
#8078:
>0:22382.53,31320.61;22954.8,31482.84;
#8079:
>0:8494.9,21450.95;14282.94,26697.18;14238.64,30385.14;
#8080:
>0:21977.26,30984.58;22622.27,34484.46;
#8081:
>0:11207.75,31831.44;10261.03,34986.46;5331.36,38982.03;
#8082:
>0:20302.96,30266.0;23271.4,31952.88;20851.12,31233.83;
#8083:
>0:22855.1,31263.51;23309.95,31631.67;
#8084:
>0:25198.18,30692.88;22336.19,32110.52;
#8085:
>0:11234.23,18823.68;12171.65,20942.38;
#8086:
>0:22506.61,34201.72;23941.56,34703.78;
#8087:
>0:20580.92,31643.45;19714.0,33166.39;
#8088:
>0:24584.53,15650.62;21257.25,19660.07;15628.87,21678.35;13100.53,17014.33;7759.56,13196.59;5883.44,13106.97;
#8089:
>0:19036.31,33362.49;23894.32,30625.84;
#8090:
>0:23152.59,32318.57;22254.28,32533.07;
#8091:
>0:22383.18,33186.6;22622.55,31189.34;
#8092:
>0:24803.47,30634.9;21742.86,33392.63;
#8093:
>0:22483.07,13774.17;22476.89,15778.01;
#8094:
>0:18446.83,34225.87;19845.19,32978.85;
#8095:
>0:21771.52,32966.52;20916.04,30321.21;24898.11,32993.57;
#8096:
>0:23464.73,15897.31;23378.97,15532.29;
#8097:
>0:23632.99,15253.87;22107.33,12712.73;
#8098:
>0:20411.1,32919.66;18681.3,30216.78;
#8099:
>0:5568.09,15330.07;5288.74,13768.84;
#8100:
>0:19459.74,31388.37;21062.14,33589.83;
#8101:
>0:20041.82,34065.49;20182.29,31248.69;
#8102:
>0:23758.42,34430.92;24550.18,33351.52;
#8103:
>0:20203.45,32785.27;21121.23,33137.39;
#8104:
>0:6096.64,31243.37;8215.81,26764.65;11648.89,22596.83;15615.2,18672.06;21327.06,18253.14;24521.03,20385.12;
#8105:
>0:20820.29,30683.24;20370.22,32659.71;
#8106:
>0:19407.78,31072.07;18431.19,31813.31;
#8107:
>0:23329.6,33425.91;23302.28,34053.3;
#8108:
>0:21910.11,31138.12;21706.38,32015.64;
#8109:
>0:22916.66,31988.11;23903.26,31703.17;
#8110:
>0:16286.55,19143.12;11522.78,18336.77;8333.82,18288.98;
#8111:
>0:23841.06,31516.99;18862.1,32255.23;24776.87,32008.66;
#8112:
>0:15265.37,39116.81;16838.47,38085.6;
#8113:
>0:17817.62,36601.56;17392.71,35000.23;
#8114:
>0:22932.07,32787.44;23637.06,33947.28;
#8115:
>0:20558.27,33521.76;23640.74,31747.47;
#8116:
>0:20564.31,31068.08;20986.68,32541.77;
#8117:
>0:18693.06,34520.86;19860.89,32931.77;
#8118:
>0:22288.22,30961.1;18500.88,31025.24;
#8119:
>0:21731.02,34692.71;21007.24,33056.38;22663.35,33141.71;19938.15,32681.2;24581.2,31182.97;
#8120:
>0:11979.06,36014.13;13862.48,37152.23;
#8121:
>0:24688.68,30239.72;23865.52,32902.82;
#8122:
>0:21264.16,34312.28;21629.25,32182.92;
#8123:
>0:24640.92,30596.57;23618.68,34370.17;
#8124:
>0:23007.59,32760.2;24212.2,33155.65;
#8125:
>0:19589.03,32776.09;19956.68,33154.75;
#8126:
>0:22211.08,34635.4;23028.08,33787.41;
#8127:
>0:18891.16,32404.77;19576.95,34385.37;
#8128:
>0:20966.61,30804.59;21077.45,30679.28;
#8129:
>0:5751.77,17986.35;8530.39,23554.52;7894.0,28806.78;5480.73,33237.92;
#8130:
>0:23551.05,34151.65;22309.11,32330.78;
#8131:
>0:22584.95,32356.72;22131.64,31604.03;
#8132:
>0:19987.68,34022.43;20444.68,32325.54;
#8133:
>0:18300.53,34498.75;20793.99,33030.3;
#8134:
>0:20261.28,34415.49;20508.69,30878.13;
#8135:
>0:22510.16,38078.78;23316.43,32588.77;23175.31,27412.77;
#8136:
>0:22619.51,30313.49;25005.38,33188.07;
#8137:
>0:16322.23,14965.03;11513.57,20514.87;14510.03,23023.15;12584.11,29626.67;13679.33,32724.42;
#8138:
>0:4349.8,13123.3;4521.08,13451.9;
#8139:
>0:18504.57,32211.81;18395.28,30760.75;
#8140:
>0:22786.71,30359.29;19568.02,33318.07;
#8141:
>0:24044.97,14295.31;23451.18,16078.09;
#8142:
>0:18181.94,30804.53;20816.4,32589.49;
#8143:
>0:22165.26,34368.99;22018.35,34625.04;
#8144:
>0:18877.32,30473.0;22374.13,34382.25;
#8145:
>0:20299.73,32154.34;22587.91,30603.84;
#8146:
>0:24221.81,32577.5;19460.34,33861.87;21818.52,32838.57;
#8147:
>0:21357.61,31529.51;21742.15,33442.42;
#8148:
>0:16939.82,39086.7;17239.12,38985.17;
#8149:
>0:23584.48,33492.04;23823.26,30213.71;
#8150:
>0:6677.21,23300.65;7955.67,25183.2;14138.44,27316.08;16241.28,29394.23;19205.45,23198.55;
#8151:
>0:15019.02,32344.63;14539.23,29929.49;15168.33,23439.17;
#8152:
>0:21451.8,31536.57;19459.16,32675.94;
#8153:
>0:19136.37,34183.98;18405.49,32814.18;
#8154:
>0:19640.02,32936.58;23455.0,31080.26;
#8155:
>0:16959.38,38464.87;17447.23,34985.7;
#8156:
>0:19826.56,32642.31;19871.48,33344.12;
#8157:
>0:22533.32,26626.54;20338.52,21400.64;17227.21,17396.89;13613.68,12800.36;
#8158:
>0:21139.49,31708.64;18611.52,30301.4;
#8159:
>0:23024.48,34049.25;21479.22,32821.45;23811.5,33722.09;
#8160:
>0:19627.8,31538.41;18475.12,33760.48;
#8161:
>0:24648.18,33784.75;23839.99,33368.06;
#8162:
>0:20393.73,33420.48;19857.34,31825.75;
#8163:
>0:19990.23,34513.22;20784.6,32027.89;
#8164:
>0:22826.84,33111.4;21627.14,33786.34;23503.19,31939.69;
#8165:
>0:21070.93,31833.37;21791.77,26116.83;24541.24,30296.93;
#8166:
>0:18714.42,32558.1;21326.18,30658.18;
#8167:
>0:25029.55,32476.69;19548.62,31513.07;
#8168:
>0:24413.59,31295.96;23882.12,30892.0;
#8169:
>0:22019.76,30978.07;18884.13,34224.69;25173.66,32873.71;
#8170:
>0:23186.57,31460.35;22076.14,31654.26;
#8171:
>0:16709.66,38480.4;15069.68,37548.03;
#8172:
>0:18625.52,31049.24;24975.33,31681.06;
#8173:
>0:22809.87,32262.56;22352.0,33059.37;
#8174:
>0:18379.36,31488.98;24317.66,32230.7;19146.74,32711.22;
#8175:
>0:21216.56,31170.38;18487.09,31273.37;
#8176:
>0:14964.07,37009.15;15993.38,37372.07;
#8177:
>0:20559.12,31360.2;23375.53,32415.05;
#8178:
>0:17826.41,37901.77;14777.17,34890.61;
#8179:
>0:20773.83,32844.16;19066.79,33329.72;
#8180:
>0:23450.51,33886.26;22399.57,31438.39;
#8181:
>0:18918.32,32823.46;22805.95,26431.93;21789.38,32768.2;
#8182:
>0:19368.37,33472.85;23186.37,31476.19;
#8183:
>0:21666.84,31225.82;18583.44,31067.01;
#8184:
>0:20800.1,30433.31;20178.83,34622.8;
#8185:
>0:13479.77,20487.64;14343.07,18405.12;
#8186:
>0:17274.36,37025.58;15744.53,36847.11;
#8187:
>0:18906.59,31968.39;20525.97,32027.92;
#8188:
>0:23390.98,31284.06;21405.24,27157.52;21556.15,30245.27;
#8189:
>0:6989.94,31803.67;10217.56,27241.92;12685.9,22687.01;14631.04,20315.13;18559.15,20539.58;22374.81,20103.68;
#8190:
>0:21452.75,33567.47;24284.31,32383.65;
#8191:
>0:21185.14,34018.11;18916.78,33412.83;
#8192:
>0:19525.14,31394.61;21709.75,27369.83;25225.4,34458.59;
#8193:
>0:4888.93,15044.76;4973.14,13787.89;
#8194:
>0:22276.3,32791.73;22743.82,32155.09;
#8195:
>0:22555.49,30636.92;18278.88,30343.65;
#8196:
>0:23710.28,30262.25;23814.25,31854.16;
#8197:
>0:22250.45,33754.38;25214.97,30392.08;
#8198:
>0:23130.27,34255.7;23043.34,33748.36;
#8199:
>0:24131.64,30647.11;21908.74,30698.02;
#8200:
>0:20924.11,30735.65;20318.25,30946.33;
#8201:
>0:18418.95,33257.03;20929.32,34111.86;
#8202:
>0:21701.4,31748.31;25014.38,34543.94;
#8203:
>0:16419.04,36939.17;16131.43,37315.23;
#8204:
>0:20769.73,31523.95;18318.26,32955.87;
#8205:
>0:23430.74,30580.67;22887.16,33684.52;
#8206:
>0:24122.32,16241.3;23684.15,12357.73;
#8207:
>0:21787.55,16204.9;23120.9,13556.03;
#8208:
>0:19272.71,34182.82;21694.13,33710.09;
#8209:
>0:20630.4,32323.65;18299.45,34192.92;
#8210:
>0:23262.25,30308.12;22741.2,30903.99;
#8211:
>0:15218.01,38421.25;15593.1,38010.56;
#8212:
>0:20754.49,31197.06;22985.94,31968.68;
#8213:
>0:8738.88,34600.41;12641.58,29380.46;12527.58,21624.52;17025.85,20937.66;
#8214:
>0:24393.01,34614.4;25061.37,33847.53;
#8215:
>0:23820.89,33391.97;22796.56,32372.27;
#8216:
>0:19310.85,31567.21;18496.39,33749.6;
#8217:
>0:20326.49,33814.15;19764.78,30510.25;
#8218:
>0:20622.24,30415.22;24239.08,31263.19;20201.56,31894.41;
#8219:
>0:20672.24,34005.38;19145.93,30576.98;
#8220:
>0:24208.79,15544.73;24731.34,15207.25;
#8221:
>0:20301.39,31259.64;21350.71,30960.59;
#8222:
>0:23641.37,15190.38;21857.2,12252.74;
#8223:
>0:16568.56,38899.11;17447.4,35368.75;
#8224:
>0:18788.49,33498.39;23933.01,34213.44;19323.14,34546.21;
#8225:
>0:24451.21,33637.46;22679.49,30294.4;
#8226:
>0:18893.86,31361.94;18285.8,32329.76;
#8227:
>0:22326.09,32286.42;23291.05,32807.98;
#8228:
>0:19752.02,34196.74;19790.15,32778.9;
#8229:
>0:25121.62,33693.46;19813.75,33817.62;21842.2,34034.16;
#8230:
>0:15161.66,36586.98;20024.21,38957.8;22065.98,35621.03;
#8231:
>0:20102.1,34465.47;20083.0,30957.43;
#8232:
>0:23409.75,31908.79;19482.12,33734.49;23522.42,34254.81;
#8233:
>0:20463.47,30432.83;19817.06,34265.47;
#8234:
>0:18572.55,31960.67;19016.96,31363.45;
#8235:
>0:25183.85,33668.99;22860.96,34175.39;
#8236:
>0:23004.71,31873.74;24866.57,33058.11;
#8237:
>0:19091.41,32563.12;20136.94,34005.23;
#8238:
>0:14892.11,36557.83;16426.74,35263.96;
#8239:
>0:18938.6,34678.7;21775.35,33537.6;
#8240:
>0:12029.84,35774.37;17790.34,32959.99;19717.82,27129.77;22391.53,24286.35;
#8241:
>0:19300.73,31637.11;21576.98,34319.42;
#8242:
>0:22303.07,31473.98;23209.92,33914.83;
#8243:
>0:15815.4,34760.05;17281.68,35420.77;
#8244:
>0:22947.61,32575.83;23555.57,33620.08;
#8245:
>0:23063.65,31483.17;23740.38,33270.69;
#8246:
>0:21179.31,30693.12;24097.73,33221.65;
#8247:
>0:19114.49,33457.04;25093.47,33563.92;
#8248:
>0:23821.57,30975.01;24119.11,31889.98;
#8249:
>0:25190.54,14184.73;24220.57,12897.12;
#8250:
>0:23267.65,33731.65;18682.56,30006.44;19710.59,30582.14;
#8251:
>0:18947.84,33980.23;25045.86,34680.74;18738.02,34147.47;
#8252:
>0:19170.46,32523.13;21132.33,34647.81;
#8253:
>0:19473.4,30820.6;24900.13,31800.74;
#8254:
>0:24467.21,30311.02;20438.12,33664.66;23635.12,30790.43;
#8255:
>0:21780.51,34235.26;20111.03,33782.67;23188.68,32908.08;
#8256:
>0:25066.09,16457.83;22530.09,15353.8;
#8257:
>0:18236.16,30739.17;19882.15,30379.51;
#8258:
>0:24496.84,32007.72;21168.2,31803.9;24056.33,31272.11;
#8259:
>0:20419.92,34430.62;19202.06,31560.68;
#8260:
>0:22340.78,31414.8;23183.95,30360.11;
#8261:
>0:14704.15,37391.33;17532.73,39028.66;
#8262:
>0:22876.49,33822.74;21053.65,30270.05;
#8263:
>0:23793.92,33301.56;24276.57,34066.15;
#8264:
>0:18964.6,32246.05;16444.65,35693.66;
#8265:
>0:11711.86,23311.28;14055.02,27439.06;
#8266:
>0:20216.64,34449.16;18745.63,33326.9;
#8267:
>0:24853.29,33784.16;24388.17,33906.17;
#8268:
>0:20023.88,30442.63;21325.65,31590.19;
#8269:
>0:21714.9,32679.78;23742.4,32471.43;
