#0:
>0:19122.97,33153.54;22819.17,32076.65;
#6329:
>0:24891.36,33208.1;20224.8,33006.58;22840.47,31993.53;
#6330:
>0:23611.06,32840.22;18288.8,31925.6;
#6331:
>0:24669.0,31706.02;18161.67,30638.28;
#6332:
>0:20323.4,31689.23;23866.67,34341.24;
#6333:
>0:22663.38,33210.71;20878.34,33006.67;24833.66,32751.55;
#6334:
>0:22678.93,33593.19;21315.03,34067.84;23332.52,32081.7;
#6335:
>0:23800.02,33535.78;22109.25,33714.47;
#6336:
>0:19469.3,34565.0;19557.62,34637.12;
#6337:
>0:17386.91,36986.56;13429.0,37361.71;17636.16,35819.35;
#6338:
>0:18537.47,33145.57;19022.07,33849.77;
#6339:
>0:22257.55,33215.59;23207.7,31854.28;
#6340:
>0:24203.05,34043.99;24597.26,34399.63;
#6341:
>0:16685.16,37652.72;17183.79,36703.08;
#6342:
>0:18976.07,33918.28;18425.08,30670.19;
#6343:
>0:18301.87,34560.51;21239.28,33106.63;
#6344:
>0:21977.26,32339.5;23550.9,30633.95;
#6345:
>0:22897.56,34414.04;21958.88,31827.29;
#6346:
>0:22396.78,30593.22;18321.73,34347.06;
#6347:
>0:18796.14,31006.3;23957.71,32254.42;20851.74,33411.65;
#6348:
>0:18236.44,34424.61;20137.81,30944.91;
#6349:
>0:5276.98,13223.07;5434.44,15161.7;
#6350:
>0:24904.04,32876.63;25208.8,33302.41;
#6351:
>0:11224.33,36892.53;9433.13,32859.08;5530.51,29674.07;4039.03,25098.92;6913.66,18411.85;7709.72,15823.99;
#6352:
>0:20853.42,34231.21;19677.1,30965.58;
#6353:
>0:22590.63,32035.47;19760.06,33270.18;
#6354:
>0:19201.63,33352.87;21924.83,32919.52;19512.14,30733.2;
#6355:
>0:21412.06,31219.46;20164.86,30624.58;
#6356:
>0:21059.46,32462.64;18277.94,33601.88;
#6357:
>0:19431.24,31506.79;22270.8,32500.73;19464.08,30256.78;
#6358:
>0:22499.25,32555.73;22700.63,30506.82;
#6359:
>0:21786.68,32285.14;22197.77,31033.61;
#6360:
>0:24633.09,32096.01;21284.94,30964.72;22498.32,31667.76;
#6361:
>0:7114.95,12299.51;5586.96,16312.14;
#6362:
>0:19356.29,33632.53;21712.05,33124.55;21146.88,31416.28;
#6363:
>0:23654.15,30974.95;24246.0,32122.46;
#6364:
>0:11076.62,17130.52;14594.39,21195.57;
#6365:
>0:23452.34,34225.46;21417.42,33488.43;23777.29,31235.14;
#6366:
>0:19561.24,31755.67;24844.2,26348.33;24128.54,33421.0;
#6367:
>0:23720.98,32271.14;22997.97,31654.98;
#6368:
>0:21604.05,33820.78;21563.66,30726.47;
#6369:
>0:24269.93,32212.95;22744.65,34484.0;
#6370:
>0:18419.29,31876.57;19656.53,31756.53;
#6371:
>0:23925.75,31844.39;22294.65,31758.13;
#6372:
>0:24646.17,30942.64;23358.91,31831.61;
#6373:
>0:21136.65,31235.85;19912.8,25908.78;23750.6,31259.01;
#6374:
>0:20300.82,30402.94;22698.59,34684.23;
#6375:
>0:20036.95,34271.17;22077.35,26227.18;24301.86,31547.91;
#6376:
>0:4221.63,14889.62;6807.14,13824.03;
#6377:
>0:16850.97,37332.61;12373.98,35237.47;17625.91,37328.08;
#6378:
>0:18442.98,34052.38;19373.83,34011.52;
#6379:
>0:15285.93,39060.46;15564.35,34943.09;
#6380:
>0:20393.04,30726.01;21652.21,33220.22;
#6381:
>0:23561.82,32638.54;22431.74,31075.41;
#6382:
>0:25212.34,31916.63;25110.48,30810.97;
#6383:
>0:24158.66,32099.06;24085.2,34049.98;
#6384:
>0:18326.84,30828.92;24524.34,31972.68;
#6385:
>0:6684.14,16173.06;5620.55,15804.0;
#6386:
>0:19222.69,32138.49;22851.42,30638.93;21472.52,33606.67;24163.6,33597.71;21209.32,34252.81;
#6387:
>0:20709.94,34286.11;20144.68,32894.58;
#6388:
>0:20825.27,30627.69;22271.0,31452.67;20448.74,33917.32;
#6389:
>0:24520.5,32042.2;25204.83,33011.58;
#6390:
>0:18775.78,30520.51;20309.79,32017.33;
#6391:
>0:21572.87,32437.04;21834.91,32440.23;
#6392:
>0:25226.94,31496.31;19158.96,31180.32;
#6393:
>0:19966.65,32637.48;20422.55,31608.27;
#6394:
>0:21488.51,34305.36;18323.19,34159.27;
#6395:
>0:19010.56,30945.3;18428.45,30690.76;
#6396:
>0:21104.11,31351.98;21879.46,31123.79;
#6397:
>0:25062.25,31052.69;18332.99,33678.96;
#6398:
>0:19381.66,34671.37;20346.35,31262.51;
#6399:
>0:23841.55,30504.7;24554.75,32506.77;
#6400:
>0:21647.83,33318.49;19794.22,34321.18;
#6401:
>0:20335.25,32705.64;24852.12,32919.3;
#6402:
>0:22729.8,32472.45;22410.19,32069.62;
#6403:
>0:22147.09,34172.13;25003.4,31943.06;
#6404:
>0:24432.29,13372.96;22114.7,13177.51;
#6405:
>0:21587.42,34613.87;25114.6,27241.6;23884.35,22597.66;21932.46,20191.85;23884.98,15142.45;
#6406:
>0:23446.4,32487.28;24250.52,32401.66;
#6407:
>0:14422.18,20467.43;14040.91,19457.06;
#6408:
>0:18785.53,32715.19;21399.95,30367.02;
#6409:
>0:17086.76,35072.46;17212.7,37548.64;
#6410:
>0:24753.31,31765.44;21722.74,31345.69;
#6411:
>0:13448.45,18366.17;12192.94,17188.91;
#6412:
>0:24162.71,32380.68;23842.34,31191.92;
#6413:
>0:6595.68,12718.4;4035.6,15216.2;
#6414:
>0:21319.89,32663.48;24978.7,33107.77;
#6415:
>0:19321.27,32955.36;21566.14,33125.58;
#6416:
>0:20009.21,30742.5;19852.49,33942.5;
#6417:
>0:15277.72,35802.0;17607.68,37200.13;
#6418:
>0:17701.49,37559.44;16903.04,35766.25;
#6419:
>0:24506.83,34433.37;18456.49,32360.23;24980.88,32938.68;
#6420:
>0:20996.42,30366.6;24239.03,27301.87;23580.61,33140.75;
#6421:
>0:24993.81,33176.79;21705.05,31617.96;
#6422:
>0:22697.49,31452.78;24836.54,32804.66;
#6423:
>0:20432.98,30918.3;25019.03,34158.9;
#6424:
>0:22054.69,32996.91;21503.17,32400.14;23274.25,34614.47;
#6425:
>0:21661.09,32592.61;19505.69,33671.08;
#6426:
>0:25229.82,34468.13;21754.45,32532.67;
#6427:
>0:20119.77,30882.58;23913.79,31588.35;
#6428:
>0:19742.66,30526.48;21893.66,32871.98;
#6429:
>0:22264.37,31133.91;22184.28,34511.5;
#6430:
>0:22590.24,31891.59;21131.32,28979.95;19646.2,32146.26;
#6431:
>0:22814.18,33783.09;19114.51,34484.14;21839.33,30350.21;
#6432:
>0:18873.06,32420.19;23946.97,31628.41;
#6433:
>0:22945.94,32414.96;22852.13,34384.7;
#6434:
>0:23347.18,33806.82;19945.1,28361.67;21505.84,32989.25;
#6435:
>0:21163.35,30794.37;23235.27,32569.67;
#6436:
>0:24019.02,30415.64;21901.92,33899.48;
#6437:
>0:24655.2,31493.71;19067.86,30773.82;22240.62,33868.94;
#6438:
>0:20561.67,32987.93;23422.19,34585.33;
#6439:
>0:19763.12,30670.55;20622.53,33094.9;
#6440:
>0:17714.24,35077.58;17494.61,38181.72;
#6441:
>0:19241.91,32912.29;20847.74,33332.43;
#6442:
>0:18759.12,34173.69;20868.42,33501.17;
#6443:
>0:20433.77,30288.42;21187.86,31265.69;
#6444:
>0:19546.23,31618.33;19589.47,31242.78;
#6445:
>0:18802.05,33480.92;18837.31,31123.84;
#6446:
>0:19326.26,31192.71;18494.98,30217.1;
#6447:
>0:20635.31,31271.65;19968.35,32550.85;
#6448:
>0:6440.98,14497.54;6004.19,14631.03;
#6449:
>0:24004.52,14704.44;23900.18,15393.67;
#6450:
>0:21760.2,31500.51;23406.61,34349.76;
#6451:
>0:24369.21,32557.31;23635.0,33891.13;
#6452:
>0:15515.12,39111.84;16409.51,38271.95;
#6453:
>0:20722.07,31112.93;18926.51,32973.67;
#6454:
>0:18743.62,31928.24;21567.18,32148.36;
#6455:
>0:19543.9,31044.35;23705.98,33007.51;
#6456:
>0:16507.44,35680.37;15455.98,35503.06;
#6457:
>0:25207.28,32633.19;23234.35,30343.24;
#6458:
>0:15065.97,38074.13;16453.57,34769.27;
#6459:
>0:23710.66,16009.08;23294.25,13017.72;
#6460:
>0:22650.63,33228.06;21916.26,33078.19;
#6461:
>0:22351.0,30594.46;21917.22,34196.1;
#6462:
>0:18519.17,33736.24;20964.07,30842.76;
#6463:
>0:23997.56,16451.33;23413.39,14737.63;
#6464:
>0:21338.48,33335.57;20113.55,31616.19;
#6465:
>0:22187.65,32818.46;22449.61,33055.1;
#6466:
>0:25058.82,33429.34;21127.71,27534.09;20436.86,32970.72;23792.23,31324.59;
#6467:
>0:14640.72,35340.71;16022.67,35707.32;
#6468:
>0:19280.85,34409.99;21075.19,32790.53;
#6469:
>0:17442.14,35548.26;19892.67,34363.42;
#6470:
>0:24271.84,15102.21;22432.5,16591.68;
#6471:
>0:21716.11,12426.73;22420.54,13670.47;
#6472:
>0:20200.72,30664.7;18229.15,31301.6;
#6473:
>0:20413.62,30863.11;20579.24,30722.62;
#6474:
>0:19806.77,33756.37;21277.51,32889.24;
#6475:
>0:20867.73,31478.68;20640.2,31289.48;
#6476:
>0:21841.59,32249.22;24470.81,31055.59;
#6477:
>0:19776.86,31780.32;20853.94,30892.13;
#6478:
>0:24543.61,31993.14;22863.83,31359.51;
#6479:
>0:24283.61,15557.79;23535.14,12981.74;
#6480:
>0:24820.43,34004.75;24053.63,32502.63;
#6481:
>0:6351.43,13835.33;4012.99,14386.52;
#6482:
>0:22534.31,31585.3;24435.96,34262.0;
#6483:
>0:20798.38,34478.15;19404.58,32512.39;
#6484:
>0:22223.8,31844.63;23635.59,31908.13;
#6485:
>0:21666.39,32955.46;19039.32,31207.14;
#6486:
>0:22535.74,30727.85;21853.59,30787.87;
#6487:
>0:18401.11,34665.95;24911.76,30609.04;
#6488:
>0:23584.68,34319.53;18391.46,30244.44;24727.93,32533.1;
#6489:
>0:18939.14,33730.65;22337.4,33295.4;21290.77,33120.38;23853.35,31675.63;
#6490:
>0:16318.12,38827.45;16930.44,38274.75;
#6491:
>0:20804.5,30844.34;21951.87,31842.75;20758.87,33722.73;
#6492:
>0:21985.68,32142.19;24957.24,34533.42;
#6493:
>0:19452.39,33171.57;20933.53,32598.88;
#6494:
>0:19962.29,34052.51;18659.93,33965.34;
#6495:
>0:20380.4,34031.37;20888.83,32631.69;
#6496:
>0:19672.11,30289.0;19275.7,34677.79;
#6497:
>0:24706.66,31715.94;20442.85,33625.72;
#6498:
>0:21143.42,34127.75;21237.87,32321.09;
#6499:
>0:18263.64,33139.2;20237.67,34596.88;
#6500:
>0:22437.48,31620.57;20129.61,33994.76;23124.79,30762.59;
#6501:
>0:22643.01,13682.6;24332.97,15386.5;
#6502:
>0:24048.6,15833.5;23202.22,12346.92;
#6503:
>0:24729.56,31814.9;22656.16,31599.74;
#6504:
>0:20965.46,31975.58;20688.0,33091.47;
#6505:
>0:22635.9,32434.48;20594.71,30395.91;24544.11,33653.74;
#6506:
>0:21882.41,30923.46;24519.31,32954.47;
#6507:
>0:20037.26,31417.2;21662.47,31524.21;
#6508:
>0:18800.21,32146.17;20229.43,34509.26;
#6509:
>0:6217.87,12808.55;3985.76,15604.76;
#6510:
>0:22359.85,30557.83;18367.44,33995.19;
#6511:
>0:23024.92,32075.29;23674.28,32343.01;
#6512:
>0:19472.54,31609.14;18478.85,31548.11;
#6513:
>0:23589.48,31036.85;24323.26,34015.03;
#6514:
>0:17970.99,38460.67;15136.91,35805.34;
#6515:
>0:17210.97,35467.79;16726.48,35941.33;
#6516:
>0:17278.68,35895.83;16080.49,34755.45;
#6517:
>0:20270.11,31995.39;20352.45,33755.89;
#6518:
>0:18487.28,30731.2;21636.22,33233.7;
#6519:
>0:16242.61,36734.56;14748.94,35688.37;
#6520:
>0:19946.32,32323.9;23957.37,30861.93;
#6521:
>0:15577.88,34762.65;15880.94,38402.06;
#6522:
>0:18265.83,30300.92;20213.9,33779.77;
#6523:
>0:18783.8,34570.56;19140.6,33097.15;
#6524:
>0:21270.08,32023.81;20925.89,34284.15;
#6525:
>0:21118.82,33298.0;21456.04,31261.15;
#6526:
>0:21863.69,32433.11;21362.79,32882.0;24501.73,33597.21;
#6527:
>0:4571.0,14922.58;5717.96,16292.58;
#6528:
>0:23633.18,30881.11;22610.13,31208.4;
#6529:
>0:20556.8,31728.8;21337.17,33618.84;
#6530:
>0:17608.56,37556.47;15339.75,36294.27;
#6531:
>0:20034.68,33809.72;19893.79,32159.52;
#6532:
>0:23927.95,34588.98;23581.8,31389.67;
#6533:
>0:21778.67,32529.47;23124.67,30464.56;
#6534:
>0:23849.9,33478.76;22523.45,33739.38;
#6535:
>0:19162.31,32261.18;24982.81,32945.05;
#6536:
>0:21332.03,31857.4;23176.63,32574.36;19496.22,27226.68;20370.0,30731.72;
#6537:
>0:16768.5,36751.54;15203.81,37219.74;
#6538:
>0:19158.28,34316.56;18476.76,31371.53;
#6539:
>0:20007.7,31198.43;18229.98,32928.43;
#6540:
>0:19191.09,32334.16;21034.05,30303.02;
#6541:
>0:25082.22,31143.18;23696.77,34012.76;
#6542:
>0:20927.03,32569.15;22986.67,33250.29;19226.93,34382.72;
#6543:
>0:20229.31,30789.77;20690.65,32423.87;
#6544:
>0:19303.52,30913.84;18652.46,31301.11;
#6545:
>0:23979.81,31512.53;23269.62,33738.79;
#6546:
>0:19583.36,34602.5;22999.94,30839.73;
#6547:
>0:21269.9,30469.77;22446.91,32426.08;
#6548:
>0:16270.68,37005.3;17602.62,39162.35;
#6549:
>0:16964.58,39164.02;15981.04,35445.03;
#6550:
>0:16219.62,38745.29;15450.77,36897.92;
#6551:
>0:23187.35,33064.67;22784.33,31362.3;
#6552:
>0:20524.03,33169.48;21996.27,29418.6;22128.6,33673.83;
#6553:
>0:19029.87,33054.16;19872.86,32912.08;
#6554:
>0:18027.04,39115.73;15129.64,35644.5;
#6555:
>0:18412.86,31631.7;19558.95,30246.88;
#6556:
>0:18779.69,30647.72;19404.77,31703.75;
#6557:
>0:18345.87,32152.86;18931.21,32377.26;
#6558:
>0:21864.65,34418.36;20621.02,32264.33;23229.32,32964.53;
#6559:
>0:22453.01,32938.75;24957.9,32081.5;
#6560:
>0:19223.81,32963.64;19900.34,32215.88;
#6561:
>0:21534.39,33119.68;20984.16,31769.79;
#6562:
>0:23242.79,32003.64;24260.68,32365.26;
#6563:
>0:20803.85,32254.76;19159.2,30303.68;
#6564:
>0:18599.86,30767.48;20380.63,32913.96;
#6565:
>0:17260.75,38198.43;17802.75,37564.78;
#6566:
>0:23487.4,30224.32;24135.23,32174.73;
#6567:
>0:22319.94,33837.73;24567.15,31433.65;
#6568:
>0:23075.96,30359.82;21504.44,31749.82;23406.43,30716.44;
#6569:
>0:19097.18,31540.17;22184.95,33197.53;21231.93,31637.6;
#6570:
>0:23787.25,33074.21;24656.25,33693.64;
#6571:
>0:24487.82,30844.98;24110.03,32988.28;
#6572:
>0:20436.42,34470.18;20041.37,30752.2;
#6573:
>0:23369.76,30649.8;24070.73,33334.29;
#6574:
>0:16216.0,37876.3;17026.64,35457.35;
#6575:
>0:24363.4,15132.83;23612.67,16686.69;
#6576:
>0:23827.89,31210.34;23749.13,31536.02;
#6577:
>0:16353.19,36675.83;18048.92,37175.87;
#6578:
>0:22273.48,33213.95;19903.9,34570.43;21977.85,31141.8;
#6579:
>0:24712.17,34035.45;23914.32,32208.43;
#6580:
>0:21493.56,33855.98;25035.38,33942.82;21524.64,33057.16;
#6581:
>0:19882.34,32211.72;22890.99,32795.7;
#6582:
>0:16484.94,38484.4;14845.6,37848.58;
#6583:
>0:6545.74,12694.28;5486.72,12620.62;
#6584:
>0:21242.73,34037.6;21527.57,30243.96;
#6585:
>0:20122.61,30587.78;20323.92,30282.01;
#6586:
>0:21208.83,32873.36;19181.0,31346.29;
#6587:
>0:24178.26,32952.33;24375.64,33770.11;
#6588:
>0:14962.01,38563.72;16291.17,36867.98;
#6589:
>0:15838.4,38523.35;15444.16,35457.46;
#6590:
>0:18712.02,31311.15;20345.17,34684.19;
#6591:
>0:18745.09,32479.56;20747.8,33695.01;
#6592:
>0:22869.54,33697.26;23931.54,32422.9;
#6593:
>0:15451.78,38297.05;17854.65,39075.4;
#6594:
>0:23217.89,33203.0;18410.78,34049.97;
#6595:
>0:19717.78,30338.31;19759.26,34296.55;
#6596:
>0:23486.65,31456.77;23823.07,31295.42;
#6597:
>0:21548.03,32444.23;18769.07,31607.06;
#6598:
>0:19718.74,31453.4;22813.54,30697.65;
#6599:
>0:19265.81,34282.37;22026.34,30692.5;
#6600:
>0:24408.22,13774.64;23881.95,13308.23;
#6601:
>0:20305.69,33828.05;22042.5,33421.0;
#6602:
>0:19572.39,34551.05;18936.3,34177.95;
#6603:
>0:21620.07,33342.12;19461.96,32074.4;
#6604:
>0:24503.37,31941.53;24179.64,34656.85;
#6605:
>0:22468.32,31933.66;21309.01,30444.65;21833.48,31552.34;
#6606:
>0:21945.84,30493.05;24754.86,33162.38;
#6607:
>0:24210.24,30355.94;22562.05,33654.54;
#6608:
>0:24195.42,30922.22;22355.52,32218.25;
#6609:
>0:21441.96,32638.39;19705.03,30637.47;
#6610:
>0:17309.2,36903.66;17163.09,34729.78;
#6611:
>0:16705.59,35216.74;15110.57,36613.12;
#6612:
>0:19990.45,34264.81;20415.65,32109.84;
#6613:
>0:22940.46,33742.46;23254.33,34249.64;
#6614:
>0:21915.73,15695.82;22222.06,15456.91;
#6615:
>0:20517.04,33805.41;18434.25,31118.96;
#6616:
>0:15564.48,36034.05;16546.17,35743.14;
#6617:
>0:23898.56,34600.61;19237.31,33131.35;24211.48,32511.92;
#6618:
>0:23574.99,33014.22;22588.74,30402.25;
#6619:
>0:25017.19,33261.7;23486.8,31547.12;
#6620:
>0:19454.73,33932.74;20486.94,33841.71;
#6621:
>0:14053.02,37786.44;15895.55,38935.75;13338.44,38541.25;
#6622:
>0:21502.06,33853.39;18878.98,34085.65;
#6623:
>0:23996.45,34349.72;22712.15,30315.61;
#6624:
>0:22094.91,34552.49;20877.4,34378.94;23831.32,30698.16;
#6625:
>0:23531.08,31848.1;22667.66,30712.18;
#6626:
>0:18903.63,34699.2;24772.27,30848.39;20311.53,30596.37;
#6627:
>0:17768.74,38662.71;15550.7,38800.73;
#6628:
>0:20412.71,32485.63;18353.28,31505.18;
#6629:
>0:24566.78,30868.73;23223.32,33644.54;
#6630:
>0:18322.45,34192.9;24758.12,27243.88;21972.6,30629.89;
#6631:
>0:18376.87,31436.38;18803.06,34541.44;
#6632:
>0:22494.9,13836.07;25191.41,13372.62;
#6633:
>0:18801.47,33507.24;23904.28,28284.31;21710.01,24713.51;
#6634:
>0:18801.25,31654.12;18592.96,33615.01;
#6635:
>0:24333.08,13711.51;22226.47,16215.66;
#6636:
>0:22493.56,31517.08;20624.35,28276.85;18045.52,25460.04;11550.63,19004.83;
#6637:
>0:22865.37,32181.16;23569.12,33624.83;
#6638:
>0:21104.99,32122.96;24969.67,26809.11;22204.04,34514.09;
#6639:
>0:20061.0,31901.03;24411.56,33776.62;20797.5,32666.6;
#6640:
>0:21890.26,30572.98;23747.9,32286.92;
#6641:
>0:11356.95,19769.36;14065.31,19747.36;
#6642:
>0:24995.77,32154.75;23214.28,33986.49;
#6643:
>0:22403.53,31564.6;25075.18,30836.03;
#6644:
>0:25131.24,34120.73;22301.32,33738.84;
#6645:
>0:24561.03,32507.64;21509.59,27894.07;18312.78,34348.99;
#6646:
>0:6375.29,12730.21;6494.33,15195.17;
#6647:
>0:18423.69,32044.2;20654.34,33816.11;
#6648:
>0:20914.59,31174.8;18484.93,33478.38;
#6649:
>0:19447.17,31873.15;18359.16,34320.77;
#6650:
>0:19062.29,31068.1;19256.18,32112.44;
#6651:
>0:17657.6,36378.19;20334.46,32074.04;
#6652:
>0:19277.39,33545.03;23475.21,30663.81;
#6653:
>0:24074.32,32690.18;22358.96,30379.18;
#6654:
>0:18458.03,31408.82;20370.76,32618.12;
#6655:
>0:22696.26,32410.88;24007.2,34623.41;
#6656:
>0:22155.52,33753.75;21975.29,32066.08;
#6657:
>0:24696.25,31170.62;20683.26,30466.77;
#6658:
>0:16239.23,38645.59;17807.33,39110.07;
#6659:
>0:21925.79,31625.22;24579.91,30576.51;
#6660:
>0:25054.16,34306.05;19656.2,30420.13;
#6661:
>0:14480.73,16768.41;12074.88,19022.33;
#6662:
>0:23273.36,31180.57;21912.48,32423.9;
#6663:
>0:19251.21,31957.17;18892.9,34592.46;
#6664:
>0:20776.69,32450.95;18658.84,32700.48;
#6665:
>0:19603.35,33335.7;21545.2,34150.13;
#6666:
>0:22862.82,31036.98;18788.61,30833.06;21883.36,32443.16;
#6667:
>0:25200.26,34111.9;23912.12,31633.19;
#6668:
>0:21118.84,30868.56;18868.71,31168.27;
#6669:
>0:22090.25,32116.08;21365.43,31776.93;
#6670:
>0:22420.06,34273.27;18642.58,33535.32;
#6671:
>0:18373.68,31533.03;18366.07,34666.46;
#6672:
>0:19914.4,31572.47;18328.77,31430.43;
#6673:
>0:21239.42,31687.44;19889.58,31084.1;
#6674:
>0:18233.71,30569.78;19386.19,31394.39;
#6675:
>0:13159.83,17863.85;14522.28,17290.58;
#6676:
>0:25056.2,32216.32;18268.28,34277.16;24500.89,31843.09;
#6677:
>0:18903.77,32172.81;21634.23,33385.17;
#6678:
>0:24190.14,13106.66;23622.57,14015.73;
#6679:
>0:22729.1,33584.72;24986.35,33514.32;
#6680:
>0:17439.82,38601.14;16450.02,35847.57;
#6681:
>0:24896.11,32497.16;18545.59,34046.21;22946.0,33703.76;
#6682:
>0:24787.65,34496.52;21466.33,30696.17;23749.99,31971.1;
#6683:
>0:19469.54,33501.84;21186.07,33718.98;
#6684:
>0:22410.2,32225.55;24341.1,33052.91;
#6685:
>0:15317.18,36178.54;18116.91,36108.68;
#6686:
>0:23904.12,17406.79;23921.57,25461.89;23872.53,28501.75;23113.25,33049.42;20132.7,38843.05;
#6687:
>0:25021.84,14914.52;24005.17,12441.72;
#6688:
>0:18232.85,31087.02;16628.57,37917.76;
#6689:
>0:20161.08,30262.17;21179.6,32312.38;
#6690:
>0:23098.97,33459.54;19157.07,33526.46;23173.19,31575.07;
#6691:
>0:20139.94,32983.34;20650.02,34697.63;
#6692:
>0:19585.35,30478.16;20395.22,32958.26;
#6693:
>0:18844.89,33173.06;18550.63,31665.53;
#6694:
>0:24212.43,32210.69;23611.47,34691.47;
#6695:
>0:20762.22,31325.11;19411.28,33606.58;
#6696:
>0:21235.79,33441.66;22558.83,32348.8;18637.47,30770.82;
#6697:
>0:22324.4,34353.39;24034.69,32016.54;
#6698:
>0:15861.15,35267.4;17927.78,37586.21;
#6699:
>0:20820.73,33524.92;25237.73,31351.73;
#6700:
>0:25169.95,34527.17;23661.2,33834.21;
#6701:
>0:24643.23,32689.3;22055.8,32245.88;
#6702:
>0:24030.35,31004.71;23090.44,34626.85;
#6703:
>0:21462.98,33035.37;20230.64,33218.19;
#6704:
>0:18938.23,34547.55;20580.44,31971.45;
#6705:
>0:20248.63,31850.37;20199.88,33482.33;
#6706:
>0:21863.21,31078.77;21327.3,31582.19;
#6707:
>0:21781.38,31726.22;24250.71,32558.72;
#6708:
>0:24449.86,34676.04;25044.42,32555.18;
#6709:
>0:14708.07,37509.07;15252.14,36813.77;
#6710:
>0:23457.41,13807.64;24019.8,13886.19;
#6711:
>0:16077.0,38194.5;17538.69,36935.52;
#6712:
>0:21691.82,30780.74;19099.98,31089.0;
#6713:
>0:14310.84,37763.71;12496.45,36662.59;
#6714:
>0:19573.01,32626.33;21533.26,33851.82;
#6715:
>0:20582.85,33953.22;24880.69,31129.05;
#6716:
>0:19877.74,33733.67;22558.48,30932.42;
#6717:
>0:21520.53,30374.43;19017.62,30340.08;
#6718:
>0:21843.6,31758.02;23602.66,34578.46;
#6719:
>0:20995.43,31489.71;21216.84,31052.34;
#6720:
>0:25102.09,33324.22;22440.86,31481.75;
#6721:
>0:19721.08,32268.57;19232.14,30891.28;
#6722:
>0:23616.59,34595.8;24332.25,34013.35;
#6723:
>0:20869.76,30223.83;22956.11,34271.51;
#6724:
>0:19910.67,31021.33;24906.35,30092.77;22239.63,31325.13;
#6725:
>0:17084.27,35882.32;15769.27,38222.02;
#6726:
>0:12533.36,37413.74;16501.5,35078.48;
#6727:
>0:23659.53,31189.13;22985.59,30597.58;
#6728:
>0:21144.23,33582.0;19280.28,31676.53;
#6729:
>0:20848.91,33442.01;24255.35,32740.18;
#6730:
>0:20508.79,31542.71;19464.72,30439.65;
#6731:
>0:18900.43,33361.57;22701.73,33365.08;
#6732:
>0:20705.57,31741.58;20773.76,34232.73;
#6733:
>0:23961.54,32044.22;23115.77,31918.59;
#6734:
>0:18162.0,30681.59;21775.81,31621.92;
#6735:
>0:21880.62,30493.52;21297.97,32082.44;
#6736:
>0:18744.1,32312.37;19660.34,31624.02;
#6737:
>0:24869.08,31929.54;24251.46,31897.48;
#6738:
>0:19867.3,30248.14;18896.69,32185.56;
#6739:
>0:22972.02,30449.74;24703.86,31342.87;
#6740:
>0:22170.05,12925.05;24454.17,16212.29;
#6741:
>0:4640.47,13580.54;4502.41,14529.8;
#6742:
>0:24705.63,12926.92;23435.7,14830.41;
#6743:
>0:18342.32,31456.76;18368.89,34052.61;
#6744:
>0:18789.96,32653.5;21441.84,30263.29;
#6745:
>0:20368.0,31696.35;18670.67,30757.39;
#6746:
>0:14325.86,17586.21;14337.81,17384.73;
#6747:
>0:21683.68,32558.76;20972.47,32847.23;
#6748:
>0:15742.7,35514.02;18111.69,36376.79;
#6749:
>0:25126.94,31280.93;24447.19,34278.44;
#6750:
>0:21098.48,32763.0;21575.82,31660.98;
#6751:
>0:19016.77,31880.26;20276.04,34231.22;
#6752:
>0:23538.18,13491.75;24992.8,16394.85;
#6753:
>0:19480.02,33400.77;18389.44,32902.48;
#6754:
>0:19894.57,31310.3;18987.56,31598.47;
#6755:
>0:19009.97,30569.15;23959.5,33144.88;18511.35,32274.51;
#6756:
>0:25142.68,33211.09;22894.16,31279.9;
#6757:
>0:22996.07,31250.78;18339.44,25928.25;21387.98,33643.26;24611.98,31498.92;
#6758:
>0:23155.95,31228.27;23607.83,32913.93;
#6759:
>0:24353.44,31449.92;23884.7,31981.51;
#6760:
>0:21407.03,31458.23;19627.07,30897.63;
#6761:
>0:21961.49,13922.06;24857.31,12728.69;
#6762:
>0:21261.26,33451.51;18342.7,32363.2;
