#0:
#7549:
>0:22791.17,34474.77;23349.87,33653.91;
#7550:
>0:23081.12,35626.72;21350.38,34121.7;
#7551:
>0:22922.25,36326.2;22874.28,33830.03;
#7552:
>0:21978.53,31843.07;20987.05,34150.99;
#7553:
>0:22661.04,36544.04;21199.6,35113.53;
#7554:
>0:23018.53,35703.78;23188.08,32768.06;
#7555:
>0:16291.91,32013.94;16491.07,28105.81;
#7556:
>0:15860.28,39028.74;15453.41,38166.78;
#7557:
>0:13235.39,35519.12;13221.54,37446.09;
#7558:
>0:15966.25,35068.65;21417.45,35538.62;25064.12,35842.31;
#7559:
>0:4383.13,13424.97;5532.91,14606.37;
#7560:
>0:21928.29,36707.96;22303.0,33644.39;22162.5,35213.66;
#7561:
>0:22843.36,32577.98;24275.72,32989.0;
#7562:
>0:16754.44,34967.31;17238.87,38186.66;
#7563:
>0:20863.82,31888.92;16911.59,28284.06;11833.96,22726.81;9839.64,20849.32;7320.31,14353.11;
#7564:
>0:22088.44,35906.19;24006.76,32758.53;
#7565:
>0:21317.34,34837.67;23770.29,33803.84;
#7566:
>0:22447.11,36021.61;23750.14,33754.57;
#7567:
>0:14724.2,38641.16;14980.81,37591.87;
#7568:
>0:23926.62,32022.66;22647.17,33684.21;
#7569:
>0:22517.99,34563.22;23281.92,33177.68;
#7570:
>0:16257.2,38441.51;17196.32,36720.47;
#7571:
>0:21929.61,36857.98;22654.79,35029.26;
#7572:
>0:23541.1,33975.8;15164.55,35222.54;
#7573:
>0:11291.87,26467.26;17026.33,23696.0;20990.15,28342.59;
#7574:
>0:23216.12,34752.7;22683.49,35891.35;
#7575:
>0:10643.02,19693.63;12397.26,19650.34;17368.89,19310.12;19737.71,18580.86;22837.98,17275.07;
#7576:
>0:4964.64,13332.65;5245.1,14035.04;
#7577:
>0:22528.45,14363.88;18717.82,18395.65;16302.06,23428.0;11537.87,27742.17;11089.66,32024.62;
#7578:
>0:21132.25,34026.34;21826.68,36050.72;
#7579:
>0:15359.65,36387.72;16479.9,35632.86;
#7580:
>0:24021.47,34569.17;23550.63,34103.82;
#7581:
>0:24591.42,34784.99;22604.24,35792.84;
#7582:
>0:22800.23,19266.84;25052.72,25702.47;23513.24,28888.76;
#7583:
>0:11424.42,19653.3;11717.2,13399.35;
#7584:
>0:14867.81,25245.4;13720.67,28382.5;10338.31,32163.35;6577.28,33747.79;
#7585:
>0:22649.04,35062.29;24922.6,32738.31;22779.41,33559.16;
#7586:
>0:4957.93,37422.83;10438.58,31700.4;8626.72,27802.75;10128.45,21374.3;
#7587:
>0:15652.86,35465.32;14953.73,37655.51;
#7588:
>0:22472.89,32410.68;22427.76,32359.52;
#7589:
>0:21894.26,33354.57;23136.32,33489.28;
#7590:
>0:15849.44,37741.38;17757.01,35781.48;
#7591:
>0:16562.9,35489.18;15096.47,36499.36;
#7592:
>0:14725.45,36235.92;15512.39,35907.74;
#7593:
>0:23769.62,13233.98;24523.32,14077.07;
#7594:
>0:23360.19,35168.17;23325.75,34333.7;
#7595:
>0:18091.04,37768.44;16958.75,38531.8;
#7596:
>0:14010.48,24883.33;18115.66,18466.28;19382.06,13503.38;21887.1,15226.61;
#7597:
>0:9883.68,27557.15;9711.31,26750.28;
#7598:
>0:23344.84,34636.64;24945.41,36025.13;
#7599:
>0:24568.74,36899.62;22933.89,35954.13;
#7600:
>0:24707.74,36231.83;24413.65,33516.41;
#7601:
>0:23712.73,33087.7;21333.06,37418.63;
#7602:
>0:22253.06,34407.77;23425.22,32638.48;
#7603:
>0:22150.52,35640.99;16950.09,29906.97;11560.01,24534.61;8082.2,20854.01;4154.8,13517.03;
#7604:
>0:16356.91,12889.17;17020.94,20825.87;14853.46,22816.06;
#7605:
>0:13962.15,24485.98;17665.47,27630.39;
#7606:
>0:23116.25,35371.35;22528.59,36599.09;
#7607:
>0:20901.41,33246.78;23211.1,32514.24;23783.85,34207.97;
#7608:
>0:20602.81,17938.18;19203.04,21066.7;
#7609:
>0:23042.44,37371.55;20550.25,34426.61;
#7610:
>0:21816.09,15101.45;24861.54,12594.02;
#7611:
>0:9830.59,35380.18;11891.62,33806.61;11824.65,28772.48;18101.1,22591.71;
#7612:
>0:10357.11,17253.18;11409.84,21219.44;17721.69,17896.89;20123.35,18160.96;23826.09,20256.16;
#7613:
>0:23159.39,36570.59;24397.91,34383.83;
#7614:
>0:22370.08,12367.84;22232.88,13234.09;
#7615:
>0:11415.06,27174.25;8842.37,25230.71;
#7616:
>0:14200.46,26309.71;16160.67,24015.74;19396.28,20144.54;25106.18,20294.22;
#7617:
>0:25016.58,28117.3;25222.11,22084.07;23407.88,17980.22;23545.42,15383.77;
#7618:
>0:20851.94,35093.47;21792.21,36043.15;
#7619:
>0:21252.8,32496.57;22950.55,35766.33;
#7620:
>0:16498.41,36608.46;13087.76,34161.87;7966.64,26357.74;8594.84,23279.57;8541.6,18659.09;
#7621:
>0:22651.51,32830.73;25134.2,33542.71;
#7622:
>0:22848.35,35535.31;22076.24,26230.74;22693.96,32548.61;
#7623:
>0:23279.5,32808.65;23724.33,33397.27;
#7624:
>0:21838.42,35537.5;20983.42,33927.45;
#7625:
>0:6718.54,36651.69;10520.72,38176.3;11316.22,37784.48;15816.87,36724.09;
#7626:
>0:22589.33,35604.78;21806.13,33018.92;
#7627:
>0:24060.26,35733.75;21323.56,34555.3;
#7628:
>0:21796.86,37226.95;23671.26,36061.15;
#7629:
>0:20580.75,31864.86;21374.07,32086.47;
#7630:
>0:20297.63,35473.85;20527.63,34213.55;
#7631:
>0:22191.99,35905.52;19327.37,28358.4;22224.95,32608.34;24121.71,36404.75;
#7632:
>0:23567.39,34058.18;22570.76,36526.38;
#7633:
>0:16192.74,36588.67;17930.33,35642.92;
#7634:
>0:21041.38,35074.07;23433.29,34572.41;21072.44,32524.09;
#7635:
>0:21856.51,31953.79;23492.43,35935.58;
#7636:
>0:24566.33,36328.73;24910.76,32959.79;
#7637:
>0:23055.25,31891.01;21650.24,32900.43;23883.54,36751.35;
#7638:
>0:23513.26,36200.3;21347.86,34568.51;
#7639:
>0:22914.89,34317.22;21079.62,34378.63;
#7640:
>0:23384.88,34974.93;24516.8,36158.61;
#7641:
>0:22418.01,34344.82;24957.59,33773.08;
#7642:
>0:21815.48,33230.22;22762.88,35503.76;
#7643:
>0:23973.05,32492.62;22480.14,33790.88;
#7644:
>0:5566.7,24940.37;7709.05,19625.76;13551.69,15027.47;
#7645:
>0:24086.97,34533.51;22226.03,32967.45;
#7646:
>0:22862.8,20343.24;20422.44,12989.85;17243.87,17364.99;
#7647:
>0:23478.25,36662.24;23140.15,35164.29;
#7648:
>0:17586.14,36506.62;17326.32,36615.25;
#7649:
>0:22472.67,31770.88;23747.01,33922.68;21870.58,33537.52;
#7650:
>0:23148.84,33630.96;24392.95,36200.73;
#7651:
>0:24781.65,35693.13;22757.41,36612.5;
#7652:
>0:25176.83,33585.05;22138.53,33217.65;
#7653:
>0:21123.17,36365.26;20793.32,36690.77;
#7654:
>0:23230.24,36014.37;21945.77,35771.96;
#7655:
>0:7742.26,29173.35;13121.03,31095.3;16289.46,30324.45;
#7656:
>0:5994.24,13976.45;6953.85,15145.76;
#7657:
>0:22386.88,36451.62;16111.0,32337.55;14109.87,30312.93;7607.06,37183.42;
#7658:
>0:23850.79,35219.51;21875.18,33267.73;
#7659:
>0:23878.61,14887.63;22191.62,15576.52;
#7660:
>0:22688.6,34739.0;21975.18,33677.75;
#7661:
>0:19345.16,21485.56;21031.88,27057.78;21014.72,32790.08;14740.04,35376.56;
#7662:
>0:23885.56,36135.68;23767.62,34331.81;
#7663:
>0:23762.42,34687.02;21309.66,34028.64;22849.69,36795.35;21416.57,32792.98;
#7664:
>0:24431.6,34218.69;24452.72,35460.16;
#7665:
>0:25008.37,32736.4;21376.24,34259.83;22603.62,34565.87;
#7666:
>0:22702.88,35731.17;23362.45,35636.49;
#7667:
>0:22531.77,33275.7;21946.95,35037.86;
#7668:
>0:23625.19,35352.94;21813.13,35728.96;
#7669:
>0:22219.0,34316.84;20660.38,33921.59;
#7670:
>0:11763.52,13830.42;11037.81,17464.51;7307.64,21730.22;6836.53,30129.15;
#7671:
>0:24187.75,32697.13;22294.6,33466.49;
#7672:
>0:22800.8,36648.56;22698.44,36295.09;25219.09,36238.9;
#7673:
>0:22900.13,34582.66;24649.4,35420.49;
#7674:
>0:23264.52,33387.62;24015.94,37325.73;
#7675:
>0:22708.05,22973.79;20877.73,29726.13;14675.02,26311.26;13728.35,28244.48;9481.04,25384.08;5886.69,27505.67;
#7676:
>0:21563.43,32482.17;22273.24,33169.31;
#7677:
>0:22372.46,36532.36;19604.31,27391.98;23645.35,33756.79;
#7678:
>0:24131.49,35044.44;25034.56,36713.47;
#7679:
>0:15832.43,39109.34;13936.51,34491.59;12059.9,27346.44;8427.59,25622.9;12379.95,20853.7;15310.04,16511.79;
#7680:
>0:24931.35,34172.93;23342.84,33205.93;22304.28,34477.34;
#7681:
>0:20899.43,32129.01;21627.11,38998.47;
#7682:
>0:5837.45,16548.16;7258.18,21160.39;6677.17,25481.55;5483.7,30018.8;7276.55,31241.54;7181.26,36358.02;
#7683:
>0:11257.81,28665.28;10601.13,30809.18;8687.0,37312.16;
#7684:
>0:15285.43,17250.49;12901.31,21412.89;7646.56,28280.35;8180.83,32950.71;
#7685:
>0:23915.85,36347.27;21557.21,32204.12;
#7686:
>0:23986.99,32800.42;23516.71,35401.69;
#7687:
>0:18021.07,20748.08;14467.53,14185.4;9954.31,13060.17;5480.69,12658.57;
#7688:
>0:23726.95,35109.63;22110.67,35431.7;
#7689:
>0:21703.97,36891.63;22974.27,32492.66;
#7690:
>0:16535.05,32091.38;19359.3,29358.84;24084.87,27325.47;
#7691:
>0:14750.91,26940.63;22487.96,35824.33;24239.77,35043.06;
#7692:
>0:24469.89,32954.99;22396.91,33480.53;
#7693:
>0:21748.43,34113.26;23053.15,33308.45;
#7694:
>0:20901.44,15700.68;17400.39,17361.13;14198.96,24111.83;10393.43,26597.79;5484.64,21327.36;
#7695:
>0:17038.75,37191.68;16770.84,36196.36;
#7696:
>0:21393.59,33778.92;23154.86,36233.39;
#7697:
>0:17572.02,35363.64;17535.66,36404.12;
#7698:
>0:22318.26,34689.28;22896.24,33162.13;
#7699:
>0:11479.86,19741.66;15719.99,21582.41;18872.64,28164.05;22647.01,35523.55;
#7700:
>0:10560.59,37598.47;13044.64,38333.94;17101.1,35279.16;23335.18,34490.72;
#7701:
>0:17413.2,39112.17;15802.55,37578.03;
#7702:
>0:24043.94,35692.78;23760.65,32948.68;
#7703:
>0:11224.61,24907.21;9025.32,27624.83;6387.63,30413.3;5243.91,35031.93;
#7704:
>0:23705.12,36278.9;22332.37,35499.94;
#7705:
>0:10470.48,12482.66;11513.6,17377.46;
#7706:
>0:21745.22,34609.63;21919.28,36389.36;
#7707:
>0:4439.39,24312.21;7532.42,29209.01;13761.27,29701.9;16381.81,22081.32;20070.15,24847.83;23443.42,25115.8;
#7708:
>0:11453.39,17247.15;11250.36,20701.12;
#7709:
>0:16068.66,20432.5;12244.02,18643.22;
#7710:
>0:23116.86,32769.76;20717.15,33734.99;
#7711:
>0:24807.18,33056.89;21403.02,32504.5;
#7712:
>0:21503.27,36415.72;22131.91,33442.21;
#7713:
>0:21475.2,32717.94;24855.59,36424.53;
#7714:
>0:6702.32,34275.42;8060.92,35041.0;11873.61,35718.41;17963.75,37225.88;
#7715:
>0:13564.5,29548.03;16089.0,21457.8;19676.45,18011.99;
#7716:
>0:24156.15,27256.64;18770.73,29525.3;17082.32,21650.87;
#7717:
>0:21556.06,22003.18;16101.74,26234.01;13100.02,32429.91;8044.71,35724.92;5355.55,35720.84;
#7718:
>0:14079.47,39152.34;14250.63,37054.63;
#7719:
>0:16773.01,35798.74;14016.1,38479.73;
#7720:
>0:23636.26,34273.59;22691.46,33794.72;
#7721:
>0:25130.17,32833.55;23678.15,35139.83;
#7722:
>0:22548.88,33410.2;22332.81,36730.31;
#7723:
>0:23441.15,33941.09;21623.75,25941.75;21915.47,36803.87;
#7724:
>0:23696.64,36653.0;22820.49,32695.44;
#7725:
>0:20310.41,22255.52;17965.82,27642.01;12137.93,32483.56;8222.76,36701.18;6588.6,34922.11;
#7726:
>0:15431.23,20960.58;20678.7,22676.26;23531.38,27204.89;23844.8,35636.94;18392.12,38752.18;
#7727:
>0:23462.35,35864.59;22595.43,35400.99;
#7728:
>0:23559.35,33588.85;23508.47,35999.8;22709.99,35647.12;
#7729:
>0:23997.08,32751.63;22526.15,33497.66;
#7730:
>0:4997.57,39044.64;7911.98,34520.58;14148.2,28220.18;16831.09,22586.64;21084.0,18722.48;23695.46,19464.43;
#7731:
>0:24853.11,34916.83;24487.59,33253.53;
#7732:
>0:23352.93,35822.51;21835.99,36084.77;
#7733:
>0:22884.15,35346.53;22726.32,35539.67;
#7734:
>0:22085.83,34487.63;25084.52,35792.43;
#7735:
>0:5039.76,18632.91;10120.04,13260.27;11229.43,16365.34;
#7736:
>0:18769.03,29425.59;16294.19,24468.47;13327.62,18340.99;11303.95,14423.86;
#7737:
>0:23331.04,33123.43;23236.24,35250.53;23045.44,32646.52;
#7738:
>0:21869.51,32125.74;23272.18,33033.17;
#7739:
>0:17690.8,34786.98;17430.39,38019.08;
#7740:
>0:20907.26,34951.95;16080.65,33351.71;14108.87,27907.04;
#7741:
>0:23480.9,36169.89;24210.77,33193.89;
#7742:
>0:22582.68,36269.85;21074.36,33199.72;24383.03,36028.64;
#7743:
>0:15074.14,39082.58;15897.33,36562.77;
#7744:
>0:16175.4,18331.03;17972.56,23129.93;15544.53,29510.34;
#7745:
>0:7228.25,12620.55;6577.1,13367.06;
#7746:
>0:7242.86,36965.51;5435.72,32316.96;4966.49,26632.31;
#7747:
>0:12701.47,33669.51;12504.36,37417.74;
#7748:
>0:15145.89,38559.01;17465.57,36645.3;
#7749:
>0:23778.77,31962.34;23382.48,34063.8;
#7750:
>0:21750.63,35221.64;24613.27,35193.04;
#7751:
>0:23070.58,36176.71;21131.96,33593.26;
#7752:
>0:24959.28,35455.29;24681.5,33215.18;
#7753:
>0:22745.05,36755.1;25183.67,35645.42;
#7754:
>0:24567.59,13867.74;24707.84,16712.56;
#7755:
>0:21146.4,35121.5;24303.54,34490.35;
#7756:
>0:18618.27,21827.05;15327.46,24052.87;13790.17,22187.32;
#7757:
>0:24131.43,36572.03;23581.81,33977.83;
#7758:
>0:7426.93,15360.54;7048.69,15847.91;
#7759:
>0:22141.32,32080.18;23159.56,35492.36;
#7760:
>0:22284.41,32904.7;24923.45,32604.21;
#7761:
>0:23194.87,33092.36;21337.32,34953.17;
#7762:
>0:21920.86,34924.66;23711.17,34594.67;
#7763:
>0:8307.29,29550.2;12879.8,34697.68;
#7764:
>0:24521.38,13260.72;21587.4,18846.19;14936.15,21075.9;12924.06,19760.24;8514.83,20725.75;
#7765:
>0:24121.58,15593.1;22506.68,12348.85;
#7766:
>0:22322.59,33524.08;20547.9,35000.58;
#7767:
>0:23543.02,32633.98;21558.49,34567.74;
#7768:
>0:23998.73,26836.36;18356.47,28961.75;16648.25,27641.39;13229.19,26911.38;
#7769:
>0:24841.51,32602.88;23392.33,36447.37;
#7770:
>0:23738.41,33035.5;21579.11,31748.77;
#7771:
>0:17802.43,36888.73;15394.11,38732.44;
#7772:
>0:21895.32,15585.75;20209.15,20183.96;21015.37,21269.65;23895.87,29888.27;22486.94,35283.9;
#7773:
>0:24496.6,15280.0;19123.34,19294.25;17001.9,16935.12;13466.82,19302.62;7835.87,18607.55;
#7774:
>0:13126.42,16960.46;12379.5,19933.14;
#7775:
>0:21336.68,15012.53;19570.07,20949.81;20125.71,23365.96;19023.75,28790.07;
#7776:
>0:23087.49,15009.71;21822.88,13164.87;
#7777:
>0:16819.82,35357.9;18108.4,38229.43;
#7778:
>0:23930.07,35236.07;21927.65,35606.83;
#7779:
>0:18031.63,30328.41;11586.48,35067.88;
#7780:
>0:22981.57,34434.93;23684.31,35962.7;
#7781:
>0:15344.99,36871.18;17526.36,35062.82;
#7782:
>0:23161.73,36522.62;21595.84,32980.2;
#7783:
>0:23651.75,34112.87;23760.35,32359.51;
#7784:
>0:21006.93,32035.85;23913.87,33836.35;
#7785:
>0:16776.73,36035.2;17707.19,37963.17;
#7786:
>0:18477.8,15952.38;15024.37,20722.14;12350.71,21232.07;13394.36,27039.6;13221.39,34192.42;
#7787:
>0:22011.04,22661.09;22611.72,26017.73;
#7788:
>0:23905.6,36109.11;20932.56,31754.38;
#7789:
>0:7218.81,25403.71;9069.23,18050.12;13966.52,18461.26;
#7790:
>0:16832.31,38671.7;15734.13,38377.76;
#7791:
>0:16971.97,35781.65;14841.57,37894.76;
#7792:
>0:4665.87,14562.61;4598.14,14555.76;
#7793:
>0:22009.76,35219.78;23119.93,34050.09;
#7794:
>0:24793.97,33534.99;21778.46,33189.1;23198.37,36799.46;21856.75,34039.24;
#7795:
>0:20535.28,19785.63;16190.6,13945.48;13086.92,12280.63;
#7796:
>0:14076.97,21808.72;8458.47,18236.57;
#7797:
>0:21269.88,33545.53;20795.45,33845.22;
#7798:
>0:5251.13,27950.27;5679.54,24430.12;6327.82,18645.18;
#7799:
>0:21521.37,35608.03;21394.43,35998.02;
#7800:
>0:23195.24,31884.11;21718.78,34755.84;
#7801:
>0:18641.9,18305.07;19654.0,21898.57;21543.43,29913.83;20993.91,33736.4;17386.14,36255.35;
#7802:
>0:21574.42,32537.39;21299.51,33784.52;
#7803:
>0:14811.85,38621.16;15139.94,37982.78;
#7804:
>0:22912.3,36575.81;23944.67,35118.68;
#7805:
>0:20805.39,35027.22;23397.98,36024.86;
#7806:
>0:22645.32,31897.2;24007.23,34762.3;
#7807:
>0:17934.03,36623.32;15968.04,36314.49;
#7808:
>0:23717.87,32410.68;21154.91,32766.18;
#7809:
>0:24301.15,33175.85;22540.08,34462.97;
#7810:
>0:23970.92,36058.81;22308.97,36141.61;
#7811:
>0:22232.15,34365.67;21359.55,31963.47;
#7812:
>0:22382.92,35699.74;22809.7,36736.92;
#7813:
>0:17549.23,37233.1;17410.89,36616.69;
#7814:
>0:25065.3,34171.56;18640.27,30162.42;21217.8,33033.84;21837.25,33605.82;
#7815:
>0:23787.96,35606.09;22570.33,36083.2;
#7816:
>0:22454.06,32561.45;23685.34,34467.15;
#7817:
>0:16748.93,37508.51;21000.59,35268.24;
#7818:
>0:22018.27,33497.25;21498.84,31868.17;
#7819:
>0:23247.55,13997.91;22440.87,13011.66;
#7820:
>0:7239.91,26146.49;8098.77,32057.42;8621.79,35864.63;
#7821:
>0:19924.88,19652.79;19229.15,22883.81;24079.53,26482.29;
#7822:
>0:23818.97,26153.25;21578.15,25756.21;14766.11,26301.64;11654.91,32476.94;9102.05,37965.88;
#7823:
>0:21934.57,36310.68;18285.37,27671.97;17480.33,22772.71;12018.28,19784.95;17799.44,12896.53;
#7824:
>0:22952.58,35796.82;23005.22,36081.23;
#7825:
>0:5731.0,35722.39;8493.64,34915.75;13402.65,38847.73;15599.29,37231.81;
#7826:
>0:14538.99,22376.78;7970.59,28775.62;5523.25,34103.71;4165.2,34988.86;
#7827:
>0:22834.47,32974.9;24621.98,35392.51;
#7828:
>0:22673.11,33021.41;23015.54,35552.38;
#7829:
>0:21050.8,37317.41;21823.99,35638.1;
#7830:
>0:20837.67,33691.7;21001.52,34344.7;
#7831:
>0:8308.58,32387.92;7773.3,33402.86;
#7832:
>0:22021.87,32847.41;22438.03,35649.66;21840.47,35181.0;
#7833:
>0:24228.01,32742.45;25052.29,33918.19;
#7834:
>0:11558.48,19093.45;18127.02,24027.45;21275.38,29339.95;23419.21,35677.35;17438.19,36414.77;
#7835:
>0:21787.58,33328.76;23056.8,31878.96;
#7836:
>0:22042.94,33456.09;22892.88,34826.33;
#7837:
>0:23974.13,34538.4;24842.58,35763.41;
#7838:
>0:24112.44,33869.92;21640.94,34429.31;
#7839:
>0:22842.05,34698.65;22219.77,33824.43;
#7840:
>0:5812.55,20355.18;8433.61,22639.42;11507.59,19313.78;15916.93,12896.78;
#7841:
>0:20619.06,26559.54;17536.19,25324.35;12493.21,20191.82;7880.76,16308.19;
#7842:
>0:23878.87,35684.74;22590.82,32130.21;
#7843:
>0:21962.53,33637.99;21438.52,33403.45;
#7844:
>0:17897.47,36318.39;15193.61,37444.16;
#7845:
>0:21345.57,35261.22;24196.97,35148.41;23132.05,36770.8;
#7846:
>0:8117.73,12461.59;8088.4,18168.1;9026.88,25253.38;9068.43,28189.83;8025.89,33955.14;10487.4,37421.24;
#7847:
>0:16083.88,38700.53;12795.12,37990.15;7803.09,36789.56;4046.73,37035.77;
#7848:
>0:21647.3,35059.97;23824.48,34947.06;
#7849:
>0:17813.62,35463.22;23472.19,34437.36;23276.64,33275.23;
#7850:
>0:23018.37,32012.04;22788.04,35652.8;
#7851:
>0:12385.89,28237.66;8314.64,32319.13;
#7852:
>0:17974.99,38451.35;15031.06,35730.93;
#7853:
>0:21143.25,32419.51;22113.92,34671.76;
#7854:
>0:14874.83,36563.31;15406.54,34845.49;
#7855:
>0:22077.97,34227.56;22952.6,35668.59;
#7856:
>0:14783.23,23005.6;12736.83,18079.45;10650.0,19038.96;
#7857:
>0:25074.12,33516.68;21909.59,33548.67;
#7858:
>0:9845.4,19898.45;14543.31,22670.4;16385.88,28791.89;
#7859:
>0:23766.99,36819.68;22090.31,32736.21;
#7860:
>0:16310.45,35684.06;17764.31,36256.77;
#7861:
>0:23918.21,33278.47;22503.51,34882.8;
#7862:
>0:17042.0,27683.67;13492.17,25837.58;
#7863:
>0:19877.22,20509.71;16864.62,25319.72;13188.55,27078.06;9932.24,24000.42;5163.61,25943.89;
#7864:
>0:23730.96,33667.91;20785.6,32730.08;
#7865:
>0:22289.84,33370.6;22252.27,35524.03;
#7866:
>0:24413.93,15337.39;22106.41,15227.58;
#7867:
>0:17844.37,23181.19;13955.45,29562.84;12136.43,32303.24;
#7868:
>0:22087.42,32742.7;24717.65,34288.77;
#7869:
>0:21592.87,35383.0;20624.1,33274.27;
#7870:
>0:13454.96,33489.57;10603.01,36966.5;
#7871:
>0:9342.95,18872.36;13881.24,13179.61;
#7872:
>0:21530.94,36020.3;22393.65,36019.97;
#7873:
>0:23252.34,35618.05;24511.52,33959.92;
#7874:
>0:20952.34,35627.18;20712.33,35479.57;
#7875:
>0:22519.5,32834.06;23291.27,28898.5;21637.9,36221.7;
#7876:
>0:9399.36,25160.64;14522.09,23525.57;
#7877:
>0:4023.13,13261.96;5079.74,14732.38;
#7878:
>0:21395.79,37243.3;21076.37,36131.09;
#7879:
>0:22949.53,32590.24;21924.79,36489.35;
#7880:
>0:15937.53,24835.32;18776.86,28136.88;
#7881:
>0:23348.83,33624.75;23446.15,32699.68;
#7882:
>0:24184.17,33122.44;21188.39,34102.44;24038.97,35871.65;
#7883:
>0:21968.55,34365.53;22579.37,33250.35;
#7884:
>0:21724.59,33653.21;22589.82,32816.58;
#7885:
>0:14631.35,20276.04;15969.37,25693.56;16154.19,27668.17;15113.96,33849.1;
#7886:
>0:9292.67,29199.25;7834.83,22115.62;12806.32,19462.94;15994.38,12553.38;
#7887:
>0:23562.47,36637.62;24622.74,34364.64;
#7888:
>0:22766.66,35150.47;22275.44,33986.34;
#7889:
>0:9161.58,24788.05;11289.12,25831.55;15435.48,23939.43;18647.66,28114.08;
#7890:
>0:25086.41,36357.41;23151.78,34146.54;
#7891:
>0:17654.61,23424.41;13067.64,19009.56;9009.03,14661.31;
#7892:
>0:14210.8,28457.42;17068.34,29969.92;21394.99,24629.47;22755.57,30120.33;
#7893:
>0:21926.5,34459.18;22259.66,28132.13;24924.35,22976.4;
#7894:
>0:17272.03,34978.21;17376.38,38931.63;
#7895:
>0:22559.67,33066.21;23827.42,34663.97;
#7896:
>0:22606.82,34291.71;21234.18,34557.96;
#7897:
>0:23526.0,33642.07;23822.9,32926.22;
#7898:
>0:21402.26,33508.96;21489.28,36761.63;
#7899:
>0:23292.33,36263.38;23704.49,36056.85;
#7900:
>0:24740.42,32518.68;23978.13,33232.35;
#7901:
>0:14737.43,36366.48;13004.74,30871.1;10517.7,30080.97;6832.9,25345.48;
#7902:
>0:16921.88,14289.67;16881.34,18207.42;16228.07,25434.29;
#7903:
>0:24422.12,36810.49;23954.2,35930.57;
#7904:
>0:19938.64,21106.41;17866.73,24367.28;11242.26,26640.63;8496.31,33345.71;
#7905:
>0:16489.56,37738.37;14538.87,34055.87;11300.1,29587.41;11930.97,22580.98;11785.46,18313.66;13267.93,14767.88;
#7906:
>0:22947.31,36647.55;23636.64,34306.4;
#7907:
>0:22719.07,31915.49;21917.05,37007.46;
#7908:
>0:22073.97,33617.12;22456.24,35990.93;
#7909:
>0:22353.38,34212.05;22456.28,35763.46;
#7910:
>0:23120.35,35622.41;23962.09,32831.73;
#7911:
>0:24037.77,32460.18;23247.64,33869.25;
#7912:
>0:23592.97,35148.83;21044.68,36106.53;
#7913:
>0:20608.28,35334.57;20525.04,34924.71;
#7914:
>0:22436.43,34448.79;20527.46,35333.19;
#7915:
>0:23319.95,32212.28;23468.24,32960.38;
#7916:
>0:23255.8,34685.71;22171.47,33348.31;
#7917:
>0:5107.54,34737.18;6217.33,34685.52;6125.2,27778.38;
#7918:
>0:11036.2,15793.18;14532.18,19987.14;17704.69,24275.74;18766.72,26748.2;
#7919:
>0:13553.0,38555.2;7941.69,31823.45;9093.8,30108.48;6070.24,24657.17;6224.1,21099.47;
#7920:
>0:22632.27,33149.56;21257.77,32073.89;
#7921:
>0:21157.2,32538.86;21692.91,35202.38;
#7922:
>0:25032.11,15878.79;21871.56,12503.88;
#7923:
>0:23686.74,33971.3;21699.66,35286.51;
#7924:
>0:5733.97,30017.3;4212.3,30451.8;
#7925:
>0:16604.47,39060.84;15656.18,37346.27;
#7926:
>0:16497.29,39139.79;15178.62,37390.61;
#7927:
>0:5701.42,35640.37;9445.21,31732.66;10955.03,29226.28;11204.73,22022.99;
#7928:
>0:21908.53,35104.03;21930.48,34721.4;
#7929:
>0:24110.32,35318.39;24391.04,36751.54;
#7930:
>0:21355.43,24684.47;20968.06,18261.69;20509.13,16232.29;
