#0:
>0:13420.37,18813.49;13337.42,17176.54;
#9772:
>0:22018.18,32640.49;19273.4,32231.94;24052.02,34159.41;
#9773:
>0:20877.12,30419.72;21113.17,34243.7;
#9774:
>0:20829.82,32069.02;22181.16,25763.37;23705.28,32841.85;
#9775:
>0:23315.78,34510.51;22550.27,31308.02;
#9776:
>0:24940.15,13396.89;24588.66,15630.13;
#9777:
>0:21306.01,33492.15;18930.75,34223.17;
#9778:
>0:19254.65,31601.32;18480.91,32607.57;
#9779:
>0:15648.44,15099.82;13467.55,16490.79;10994.18,14580.89;5677.15,16942.45;
#9780:
>0:21762.8,33357.23;20297.83,34259.06;25108.08,34514.38;
#9781:
>0:24395.24,32500.98;23856.92,33602.39;
#9782:
>0:20852.34,33345.54;19996.71,31767.9;
#9783:
>0:18642.08,33410.97;19647.81,32151.05;
#9784:
>0:21838.68,33377.8;22171.9,33239.38;
#9785:
>0:11817.02,36731.03;11595.06,34732.87;
#9786:
>0:19909.19,31459.01;19595.51,30567.96;
#9787:
>0:19634.67,32028.42;19038.08,34557.15;
#9788:
>0:22139.08,32545.58;23870.03,31118.8;
#9789:
>0:12445.35,35326.15;16483.39,39112.23;18435.62,33854.19;
#9790:
>0:23833.81,33946.21;23307.13,33566.89;
#9791:
>0:25068.49,31639.88;22932.51,31202.44;
#9792:
>0:24091.5,13364.24;22888.95,16499.4;
#9793:
>0:19099.9,32043.36;21005.8,33235.15;
#9794:
>0:20319.72,31810.54;19520.46,33925.27;
#9795:
>0:22613.03,30470.37;25194.1,32277.0;
#9796:
>0:16851.08,35603.73;15967.49,37423.69;
#9797:
>0:18565.28,30352.7;15544.61,37020.52;13523.75,34722.81;7864.99,39069.93;
#9798:
>0:24879.06,32392.17;20233.76,30865.16;
#9799:
>0:25004.17,34575.52;23574.15,30838.67;
#9800:
>0:24519.63,33880.82;21839.07,33620.66;
#9801:
>0:18211.6,34514.08;23254.2,33629.96;19252.12,31116.9;
#9802:
>0:21626.44,33343.62;19662.99,33098.6;
#9803:
>0:20329.57,31896.71;23630.85,30941.33;18567.53,30448.31;
#9804:
>0:19535.47,33025.56;24024.06,30510.29;
#9805:
>0:18348.55,33887.42;23152.88,31178.56;
#9806:
>0:23944.04,13385.38;23541.67,13832.92;
#9807:
>0:20451.14,32053.04;18381.02,30497.44;
#9808:
>0:18817.27,33688.54;20504.24,34356.89;
#9809:
>0:20549.82,31805.83;21426.01,33586.51;
#9810:
>0:18910.88,31429.55;24891.46,32697.42;18814.6,30753.41;
#9811:
>0:16855.77,35789.77;17368.21,39069.95;
#9812:
>0:21942.81,31123.87;22537.42,30646.73;
#9813:
>0:18744.49,34681.85;19299.36,32290.34;
#9814:
>0:23182.88,30642.45;18429.96,34136.95;24808.58,30324.74;
#9815:
>0:19772.65,32713.74;21573.39,30840.14;
#9816:
>0:12378.94,18704.11;11256.78,16827.18;
#9817:
>0:22597.71,32475.81;23194.65,30308.04;
#9818:
>0:23163.97,31650.04;19731.57,26808.14;18624.7,30770.05;
#9819:
>0:24121.96,34493.97;20706.53,31444.78;
#9820:
>0:17459.56,38287.92;15531.91,35747.08;
#9821:
>0:22443.72,32807.08;21953.19,32391.32;
#9822:
>0:18530.01,32375.38;19874.41,32616.81;
#9823:
>0:23078.15,33752.26;23510.03,32495.26;
#9824:
>0:22385.18,39086.66;19916.25,33641.52;19771.96,28927.95;19497.35,22516.89;20409.01,17741.13;18630.14,16133.46;
#9825:
>0:21287.97,30219.15;19364.68,34309.35;
#9826:
>0:21874.67,32229.61;23368.21,31819.6;
#9827:
>0:20107.77,32392.8;21302.26,34650.28;
#9828:
>0:16495.56,37626.89;15225.71,37230.25;
#9829:
>0:21503.92,32799.26;18808.35,30261.39;
#9830:
>0:5003.0,15895.66;5465.75,15543.55;
#9831:
>0:20011.44,34471.61;20593.89,31599.96;
#9832:
>0:24667.94,32904.18;24198.29,34555.31;
#9833:
>0:18877.71,32605.07;18321.24,32673.93;
#9834:
>0:22237.35,34276.3;18415.1,32601.52;
#9835:
>0:24557.21,34443.8;19258.97,31646.59;22621.68,30437.55;
#9836:
>0:23226.63,30825.83;25074.91,33198.28;
#9837:
>0:17575.78,38048.56;17948.6,39170.33;
#9838:
>0:19866.38,31692.36;18541.04,33762.48;
#9839:
>0:14692.39,37638.61;19949.11,31966.72;
#9840:
>0:24327.14,34504.43;23924.87,33336.86;
#9841:
>0:19142.05,30930.71;20514.14,30802.87;
#9842:
>0:24662.85,31770.55;24540.35,34392.92;
#9843:
>0:20032.19,34541.21;21099.37,31855.66;
#9844:
>0:19091.13,30787.1;20836.24,30395.85;
#9845:
>0:22526.42,31970.36;22403.39,31700.31;
#9846:
>0:19677.72,33227.13;19866.09,30599.31;
#9847:
>0:19894.8,32197.54;19812.06,34614.07;
#9848:
>0:19347.34,34641.66;24159.16,26136.23;24763.31,32931.95;
#9849:
>0:24783.47,32200.55;22890.27,30860.58;
#9850:
>0:19662.62,32274.85;20156.02,33311.05;
#9851:
>0:22901.77,32071.25;23989.92,33964.69;
#9852:
>0:24019.09,32461.54;23864.0,33484.25;
#9853:
>0:21475.84,30318.71;21294.41,31411.71;
#9854:
>0:18590.1,31660.48;19479.26,31059.0;
#9855:
>0:21752.03,33904.83;24308.29,32974.89;
#9856:
>0:18419.05,33172.96;20624.74,32575.49;
#9857:
>0:22672.71,33609.5;21824.0,31056.69;
#9858:
>0:21905.59,31584.85;23127.18,30950.87;
#9859:
>0:22101.93,16318.52;24729.16,16706.13;
#9860:
>0:22938.75,30662.46;20297.05,31434.4;22640.21,32985.9;
#9861:
>0:20694.51,31159.54;22316.19,33017.88;
#9862:
>0:21244.7,33558.86;18882.07,33750.3;
#9863:
>0:16302.59,35205.06;16029.96,36824.23;
#9864:
>0:19571.12,32555.87;24728.71,31865.55;21104.93,31148.07;
#9865:
>0:24124.71,30723.87;22976.57,34187.43;
#9866:
>0:23948.55,33134.84;21628.87,32499.26;
#9867:
>0:19600.49,30543.8;19127.52,31744.41;
#9868:
>0:6783.04,13968.39;4782.61,12650.69;
#9869:
>0:18421.08,33205.83;23825.59,34028.1;
#9870:
>0:20151.07,32797.17;18525.33,30749.64;
#9871:
>0:18861.76,32302.28;18264.66,30454.51;
#9872:
>0:24506.92,21107.97;19884.01,24007.48;14783.54,26963.73;11392.36,31997.63;11007.13,39168.31;
#9873:
>0:18276.57,32784.37;18209.54,33030.38;
#9874:
>0:10495.66,26038.6;13053.81,29326.33;15262.81,26432.31;
#9875:
>0:22381.07,34356.12;18781.31,33208.71;
#9876:
>0:23552.46,30765.41;20724.99,30838.24;23515.84,32956.16;
#9877:
>0:20485.07,32562.47;23147.28,31883.77;
#9878:
>0:17159.76,37669.87;19264.74,33980.2;
#9879:
>0:18716.12,32056.94;19107.08,32965.43;
#9880:
>0:19541.86,32027.43;21295.21,34400.92;
#9881:
>0:22395.79,33253.82;20938.92,32178.53;
#9882:
>0:22618.96,33727.97;25015.18,30519.76;
#9883:
>0:5690.88,13064.71;5904.69,14721.07;
#9884:
>0:19838.85,32718.51;19767.99,33527.37;
#9885:
>0:19509.27,30525.17;19384.73,32998.5;
#9886:
>0:21144.72,30641.75;24850.61,31241.17;
#9887:
>0:18770.52,34299.27;18552.05,34085.22;
#9888:
>0:19647.7,31987.99;21314.1,33649.38;
#9889:
>0:20443.23,31425.12;20968.51,31302.92;
#9890:
>0:20463.61,34265.94;22213.58,33482.2;
#9891:
>0:21084.41,30928.13;21210.56,33614.71;
#9892:
>0:11681.13,18135.9;12585.93,18691.72;
#9893:
>0:24751.63,33536.22;24797.64,34476.98;
#9894:
>0:18768.63,30529.29;24014.45,33968.45;19747.71,33956.08;
#9895:
>0:22893.39,30227.13;20909.99,31639.3;
#9896:
>0:24493.66,32805.85;24946.25,31224.06;
#9897:
>0:20936.92,34351.15;20032.27,32111.04;
#9898:
>0:19542.24,33397.26;18738.59,34052.31;
#9899:
>0:18182.5,32762.07;23688.24,34495.2;
#9900:
>0:23554.18,31029.78;20989.56,30852.16;
#9901:
>0:19828.97,32606.06;20354.4,32841.08;
#9902:
>0:22044.03,33843.61;24639.16,31925.52;
#9903:
>0:24135.83,33383.77;19422.69,31984.22;
#9904:
>0:24365.92,33166.37;24903.14,33883.62;
#9905:
>0:13143.45,20048.53;13238.55,21163.54;
#9906:
>0:20920.09,32375.67;19459.28,32499.93;
#9907:
>0:23517.68,30894.11;20026.29,31393.77;
#9908:
>0:21787.96,34271.11;24421.46,30508.69;
#9909:
>0:22331.08,13434.43;24556.65,15333.98;
#9910:
>0:21300.51,31310.48;20002.47,30926.75;
#9911:
>0:21940.64,32746.04;23407.71,31000.37;
#9912:
>0:24756.79,32971.48;21529.05,30645.74;22404.55,31139.14;
#9913:
>0:25231.56,32888.99;24344.41,30284.49;
#9914:
>0:22163.2,31906.04;22991.96,33171.65;
#9915:
>0:23365.7,32503.2;18206.21,31178.35;
#9916:
>0:19239.37,32162.31;21682.79,34523.23;
#9917:
>0:18635.1,33978.2;23478.7,31487.58;21438.44,31943.74;
#9918:
>0:20249.57,32423.26;22061.02,34684.33;
#9919:
>0:24831.65,31541.97;22559.83,31846.31;
#9920:
>0:18259.15,30732.09;18689.92,34421.21;
#9921:
>0:21311.85,30857.38;18166.43,32052.74;
#9922:
>0:25164.33,33156.99;21745.72,34297.91;
#9923:
>0:22376.16,30285.02;24312.61,33998.1;
#9924:
>0:4111.86,15014.28;5045.72,14400.19;
#9925:
>0:7527.02,29791.45;13956.91,23034.42;16062.03,17920.8;18221.02,19877.85;
#9926:
>0:24745.11,34655.5;23746.24,34016.08;
#9927:
>0:24084.53,34181.13;22151.0,31488.35;
#9928:
>0:20597.66,30896.18;20917.42,31154.19;
#9929:
>0:19919.53,30327.49;19910.12,30382.4;
#9930:
>0:23367.87,34455.13;25052.59,31413.16;
#9931:
>0:25150.9,32394.49;23331.91,30458.33;
#9932:
>0:23984.86,32973.31;24417.79,32025.95;
#9933:
>0:20457.27,30588.61;18840.44,31186.52;
#9934:
>0:22164.85,33212.37;24098.38,31149.05;
#9935:
>0:19431.91,32649.69;20688.09,32199.69;
#9936:
>0:5460.22,16720.9;6104.29,12843.22;
#9937:
>0:17457.05,37381.98;15134.91,36467.42;
#9938:
>0:21468.31,34323.7;18254.6,31202.93;
#9939:
>0:22019.17,34112.21;22625.41,34406.82;
#9940:
>0:22798.38,12297.23;20759.46,17790.91;17526.28,24899.6;11279.06,28380.66;10959.32,33413.35;
#9941:
>0:24340.06,30939.59;22415.94,33059.71;
#9942:
>0:17508.85,38317.44;15188.06,38163.79;
#9943:
>0:15895.14,38110.96;17547.77,35188.55;
#9944:
>0:20150.72,32526.63;19718.1,31681.98;
#9945:
>0:22468.35,32103.57;25197.45,31186.74;
#9946:
>0:21856.62,30668.01;19357.29,31998.32;
#9947:
>0:20706.07,34481.4;24029.54,34134.45;18332.9,32446.21;
#9948:
>0:20238.0,33591.02;19923.94,30533.22;
#9949:
>0:22281.87,34693.38;23781.37,31983.65;
#9950:
>0:21263.55,33608.66;20020.6,33173.25;
#9951:
>0:20576.79,33798.97;21524.37,31747.69;
#9952:
>0:25091.95,32437.14;25020.96,34674.68;
#9953:
>0:22132.18,12794.01;23135.62,14485.93;
#9954:
>0:21201.48,32579.84;25231.14,28864.57;22092.58,30647.25;
#9955:
>0:22559.6,34574.24;24788.39,30234.79;
#9956:
>0:23896.57,34703.27;23374.76,31208.47;
#9957:
>0:23227.97,30417.13;19527.98,34026.22;
#9958:
>0:15912.88,35237.11;16567.32,35564.35;
#9959:
>0:19432.05,31602.62;18222.32,31469.55;
#9960:
>0:20728.31,31896.38;19962.57,30614.63;
#9961:
>0:18702.72,31079.23;21326.06,32356.35;
#9962:
>0:10767.57,24026.08;13358.51,19857.0;15988.38,21749.2;
#9963:
>0:14193.7,21864.6;15935.86,19150.95;20838.42,15645.27;
#9964:
>0:23846.23,32398.97;23669.33,34037.35;
#9965:
>0:23063.85,32867.91;25032.85,31195.2;
#9966:
>0:23886.36,33031.47;24864.37,31525.37;
#9967:
>0:17133.85,36720.87;17404.81,36012.31;
#9968:
>0:18211.67,33624.97;23774.07,32333.05;
#9969:
>0:18894.8,30631.92;23998.81,30597.15;
#9970:
>0:19109.04,31426.48;25088.44,33994.79;
#9971:
>0:18303.11,30403.39;20780.23,31568.62;
#9972:
>0:22218.85,32051.15;19159.04,34414.25;24841.26,31965.46;
#9973:
>0:18915.95,33424.66;24121.85,32466.82;
#9974:
>0:18135.22,39191.58;15009.62,37126.62;
#9975:
>0:23270.31,30958.69;19903.28,31164.46;22853.73,33271.33;
#9976:
>0:10450.81,17268.14;4316.78,24252.99;
#9977:
>0:22881.89,31002.09;23610.51,30886.23;
#9978:
>0:22655.27,30313.4;23784.98,34224.28;
#9979:
>0:20211.77,33506.51;24440.01,34071.71;
#9980:
>0:19579.27,34645.09;21266.42,33779.78;
#9981:
>0:21174.97,34329.41;18925.01,31622.79;
#9982:
>0:24716.07,31720.25;24264.27,33301.83;
#9983:
>0:18253.39,33773.2;19003.18,34097.61;
#9984:
>0:22769.1,34487.58;22010.62,31592.21;
#9985:
>0:24613.9,12249.17;21732.99,12812.6;
#9986:
>0:15188.38,38821.37;15880.17,35595.55;
#9987:
>0:20856.75,32939.11;22724.17,30822.15;
#9988:
>0:20203.86,32125.29;22891.51,31536.29;
#9989:
>0:21591.33,30673.77;18745.01,33727.0;
#9990:
>0:21485.59,31367.75;20284.98,34299.27;
#9991:
>0:18940.22,32987.04;18970.75,31108.92;
#9992:
>0:18721.38,33268.08;20156.4,33856.77;
#9993:
>0:19680.93,31543.37;18222.63,32275.46;
#9994:
>0:19728.66,33596.47;22667.56,31133.91;19240.0,33010.41;
#9995:
>0:19849.46,32681.77;21626.84,31767.2;
#9996:
>0:23922.61,33926.01;21770.38,33741.64;
#9997:
>0:19968.98,30763.24;20619.79,33691.41;
#9998:
>0:21876.78,34556.13;22812.69,30404.1;
#9999:
>0:21076.41,30486.14;18880.66,34056.55;
#10000:
>0:17288.55,36528.58;17209.05,35651.45;
#10001:
>0:7485.4,14443.18;4374.14,13516.13;
#10002:
>0:22272.33,33778.88;23041.37,32309.17;
#10003:
>0:22106.25,32148.14;18452.37,30716.68;
#10004:
>0:20504.63,33750.96;24637.27,31563.68;
#10005:
>0:21102.11,32297.35;20802.73,31075.38;
#10006:
>0:23776.43,13212.08;23933.24,14609.89;
#10007:
>0:23153.79,34105.05;24003.26,33705.49;
#10008:
>0:21482.92,33065.79;18239.07,31070.36;
#10009:
>0:21400.43,30992.91;19296.86,32854.9;
#10010:
>0:19791.48,33798.62;20235.2,32375.33;
#10011:
>0:13890.04,17953.94;11079.67,19995.38;
#10012:
>0:23294.84,32637.15;19952.81,32514.72;22949.65,31430.99;
#10013:
>0:20357.75,34245.34;21901.67,31622.93;18880.22,34576.85;
#10014:
>0:22142.74,34599.39;19126.45,34511.21;
#10015:
>0:16656.62,39085.05;16701.03,38860.45;
#10016:
>0:17456.31,34923.0;17999.77,35322.9;
#10017:
>0:22114.43,33360.52;19017.07,29099.84;15182.72,25458.09;11298.7,18078.34;
#10018:
>0:23122.48,31133.14;20754.43,25738.95;18949.75,32795.82;
#10019:
>0:24246.95,12377.94;22995.24,13655.76;
#10020:
>0:24462.05,32137.14;20315.61,30565.14;23279.07,32804.24;
#10021:
>0:23894.53,32797.6;23422.42,30660.23;
#10022:
>0:23037.26,33788.09;24432.67,31433.36;
#10023:
>0:16238.13,35572.51;14713.21,36532.07;
#10024:
>0:18207.66,32569.89;19271.97,33171.04;
#10025:
>0:20796.91,31638.51;24904.81,34203.06;
#10026:
>0:20573.04,31857.72;22113.86,33356.98;18591.71,34099.91;
#10027:
>0:23982.97,33059.41;23828.81,34263.71;
#10028:
>0:22206.74,31256.83;21885.68,31241.02;
#10029:
>0:21912.98,34665.98;24139.16,33486.8;
#10030:
>0:18435.05,33992.5;21257.78,31425.6;
#10031:
>0:20954.14,30383.05;19960.43,36318.22;14892.7,37696.2;
#10032:
>0:18019.27,35337.23;17474.26,38120.32;
#10033:
>0:18623.77,32400.17;19083.68,32827.84;
#10034:
>0:18622.13,30624.64;19928.44,32535.25;
#10035:
>0:21205.79,31218.33;19070.21,33899.37;
#10036:
>0:25149.26,12668.09;23177.48,16450.42;
#10037:
>0:19926.02,34415.09;20408.67,31310.29;
#10038:
>0:24893.31,13309.32;24731.54,12964.65;
#10039:
>0:22259.86,30304.46;21801.68,33610.15;
#10040:
>0:19998.4,31814.97;20652.42,32087.06;
#10041:
>0:24856.75,32241.62;24708.58,33042.94;
#10042:
>0:16183.89,37004.92;17156.03,35754.65;
#10043:
>0:17140.85,35839.61;16614.71,35370.65;
#10044:
>0:20925.64,34341.67;20568.58,31258.09;
#10045:
>0:20318.35,34484.85;20620.51,34204.62;
#10046:
>0:25157.57,33861.23;20075.82,30217.89;
#10047:
>0:16634.33,38517.94;15597.75,38305.86;
#10048:
>0:20125.61,32175.7;19106.02,32659.82;
#10049:
>0:24849.58,30627.08;19533.23,33893.67;23766.24,33819.31;
#10050:
>0:23211.13,31367.53;21861.84,34327.72;
#10051:
>0:15580.66,35848.28;18111.38,36759.16;
#10052:
>0:19473.01,33635.79;23688.69,33829.79;
#10053:
>0:19456.42,33876.05;19842.11,31981.06;
#10054:
>0:23155.16,31912.44;18527.97,30221.03;
#10055:
>0:23028.11,32787.91;22013.9,32913.96;
#10056:
>0:19876.86,32111.64;21959.45,26017.92;22928.52,33551.1;
#10057:
>0:22716.49,33068.88;23436.66,33100.37;
#10058:
>0:21088.21,32612.63;20269.47,30549.48;
#10059:
>0:18677.1,30806.23;21286.2,30383.6;
#10060:
>0:24821.53,34118.4;21235.85,31334.69;
#10061:
>0:18813.43,34161.39;18582.04,32476.02;
#10062:
>0:22910.89,31117.88;24323.91,32086.75;
#10063:
>0:19844.72,33150.41;18507.32,34230.82;
#10064:
>0:13632.61,19918.99;13010.19,19517.97;
#10065:
>0:19070.0,32103.13;20122.81,32478.74;
#10066:
>0:22687.48,33825.89;22783.2,33404.05;
#10067:
>0:24688.61,32201.01;24179.66,31090.19;
#10068:
>0:25138.41,33092.9;23869.94,32611.6;
#10069:
>0:16621.01,36081.47;15277.52,37128.32;
#10070:
>0:18767.61,33351.93;18588.92,30868.53;
#10071:
>0:24355.89,34155.46;20354.59,30647.93;23374.85,31982.52;
#10072:
>0:20305.35,33424.28;19516.47,31492.43;
#10073:
>0:21560.0,20102.75;21824.35,18015.16;
#10074:
>0:19914.58,34138.51;24417.51,34337.2;
#10075:
>0:18631.54,33221.14;20491.33,32446.37;
#10076:
>0:23405.75,33606.01;23009.53,31789.22;
#10077:
>0:22268.63,32728.87;23942.95,33382.39;
#10078:
>0:15222.0,38063.85;16517.52,37384.9;
#10079:
>0:16122.04,37204.1;15399.37,34821.6;
#10080:
>0:19409.67,32193.05;18682.79,33332.57;
#10081:
>0:19087.12,33170.26;19700.9,33055.55;
#10082:
>0:21033.8,33926.59;18342.92,33946.7;
#10083:
>0:25034.3,34079.28;24444.19,32908.87;
#10084:
>0:19254.55,32488.18;21503.79,31050.58;
#10085:
>0:24432.97,31694.39;18759.34,34417.93;
#10086:
>0:23156.44,13126.27;23096.9,13679.83;
#10087:
>0:10113.94,24789.64;12444.2,20590.65;15737.3,25410.35;19920.25,28992.98;25202.03,30911.09;
#10088:
>0:20645.64,34134.65;23419.66,29455.44;24258.14,32820.51;
#10089:
>0:18777.65,30243.72;21916.63,32489.66;18161.58,32731.14;
#10090:
>0:19829.58,31692.57;24074.21,33157.77;
#10091:
>0:19754.34,32772.47;22071.86,34650.16;19773.44,31787.37;
#10092:
>0:20263.88,33603.71;18501.6,33368.42;
#10093:
>0:19961.32,31971.46;22895.43,30216.84;
#10094:
>0:18497.37,34036.92;19066.69,34422.64;
#10095:
>0:21374.32,31249.98;19568.18,30424.77;
#10096:
>0:21690.93,31993.16;20854.2,30370.36;
#10097:
>0:17769.85,35915.04;16002.85,38903.02;
#10098:
>0:23063.97,31561.79;22892.74,31251.02;
#10099:
>0:20020.1,32696.6;19238.84,33738.03;
#10100:
>0:22342.89,34059.95;18655.14,27766.63;20211.61,33353.15;23810.14,31751.55;
#10101:
>0:24770.63,32863.52;24229.59,34162.01;
#10102:
>0:18563.66,33557.29;25003.17,33652.73;19891.15,30715.63;
#10103:
>0:15657.08,36785.15;14618.41,36595.22;
#10104:
>0:24255.57,30409.74;21140.54,31517.2;
#10105:
>0:15170.34,36171.5;15652.68,35158.58;
#10106:
>0:24320.95,34626.0;22453.56,31314.92;
#10107:
>0:18397.93,32784.58;20107.37,32728.96;
#10108:
>0:6927.74,15564.87;4279.96,14701.71;
#10109:
>0:22575.88,30761.4;23592.52,32658.5;
#10110:
>0:24669.91,33763.87;22148.77,33895.1;
#10111:
>0:22991.59,32284.51;24235.64,34494.13;
#10112:
>0:22439.89,34617.81;18866.87,32422.98;25071.48,31863.3;
#10113:
>0:20780.63,33935.09;21227.27,31857.13;
#10114:
>0:15333.36,36477.73;16420.19,38725.91;
#10115:
>0:13541.46,37461.89;15432.59,37738.39;19862.08,30816.49;
#10116:
>0:21722.29,33265.46;22826.51,33315.7;
#10117:
>0:18872.07,30832.39;21322.61,31633.35;
#10118:
>0:18470.9,34099.51;25051.78,34337.89;
#10119:
>0:23190.53,31709.92;24274.75,32470.92;
#10120:
>0:25104.99,34168.16;24933.77,33083.09;
#10121:
>0:17841.19,35843.89;16499.33,39188.98;
#10122:
>0:18526.3,32009.59;23688.07,33919.99;20861.98,32633.19;
#10123:
>0:18439.5,30308.81;18580.27,32725.93;
#10124:
>0:24820.38,32853.79;21460.39,33592.46;22314.57,31016.24;
#10125:
>0:18155.14,31061.58;19642.82,34059.81;
#10126:
>0:16345.21,38802.43;17103.78,33207.83;19833.15,26993.72;16193.27,21361.89;17663.46,17981.36;
#10127:
>0:24940.2,32590.83;24192.3,32303.46;
#10128:
>0:21497.27,31620.49;21391.42,33033.91;
#10129:
>0:22546.79,33275.97;19526.7,32560.65;
#10130:
>0:24490.37,32645.41;23474.88,34662.17;
#10131:
>0:18913.09,31370.28;19136.28,34543.53;
#10132:
>0:19969.36,34590.83;21800.71,31794.05;
#10133:
>0:21240.4,34050.72;24091.79,27715.64;24099.73,34505.84;
#10134:
>0:20738.28,32018.69;20790.73,32719.66;
#10135:
>0:15585.96,38508.69;19447.21,34503.94;
#10136:
>0:22913.94,31431.58;25001.23,34017.0;
#10137:
>0:14381.2,17519.53;12155.0,17622.85;
#10138:
>0:23466.2,33101.99;23392.47,31097.98;
#10139:
>0:19221.56,30332.69;22377.6,31976.98;
#10140:
>0:14273.93,18160.41;12875.15,18140.1;
#10141:
>0:18733.89,34511.43;20181.09,33962.44;
#10142:
>0:18904.69,32873.87;19611.97,30640.82;
#10143:
>0:23408.11,31450.25;23256.81,30228.76;
#10144:
>0:25081.56,33923.24;22538.57,34095.83;
#10145:
>0:18191.67,31377.29;25085.82,32977.15;
#10146:
>0:21549.16,33605.21;18933.63,30680.22;
#10147:
>0:19874.88,34433.67;23811.8,30351.13;20031.0,30631.03;
#10148:
>0:23994.61,32252.93;22717.54,33017.99;
#10149:
>0:22422.69,34505.45;23937.29,31886.63;
#10150:
>0:25175.75,33743.53;23357.41,30755.92;
#10151:
>0:18878.94,34341.76;19488.77,31631.34;
#10152:
>0:19126.33,31146.1;18528.13,31836.7;
#10153:
>0:18478.52,33733.6;24611.34,30280.86;
#10154:
>0:19232.04,34465.38;24294.48,33974.38;
#10155:
>0:18625.46,33558.79;21571.88,30514.51;
#10156:
>0:21529.12,32604.24;21591.95,33483.67;
#10157:
>0:19482.55,33793.86;18515.9,33836.96;
#10158:
>0:24127.72,31847.04;21225.28,29067.18;18638.46,34145.28;
#10159:
>0:18393.51,33921.7;20802.91,31906.65;
#10160:
>0:24990.57,32252.94;21784.8,31871.21;
#10161:
>0:20775.12,30235.68;20476.48,33181.45;
#10162:
>0:20799.14,32784.03;18729.4,32200.26;
#10163:
>0:21272.76,31520.34;25034.57,28351.52;24623.96,31585.77;
#10164:
>0:20415.12,34674.09;18915.19,30867.12;
#10165:
>0:18901.2,33233.26;19794.08,31788.64;
#10166:
>0:19245.26,27648.01;15637.82,24781.37;14078.94,20096.66;
#10167:
>0:22564.49,34473.4;23388.38,32193.34;
#10168:
>0:22769.92,33075.09;20656.62,31087.98;
#10169:
>0:20173.42,32275.38;19389.97,34604.63;
#10170:
>0:16304.48,35563.63;17432.74,35661.38;
#10171:
>0:19340.52,32593.28;18256.81,32210.03;
#10172:
>0:19881.61,31098.54;22613.15,34585.39;
#10173:
>0:19829.81,31169.99;18795.79,33682.02;
#10174:
>0:23378.79,33476.76;23486.68,30963.14;
#10175:
>0:4270.58,23853.61;8172.85,27491.76;8314.66,31955.16;9596.43,36180.39;
#10176:
>0:24405.62,34114.82;25241.77,30743.07;
#10177:
>0:18533.49,30757.59;19433.02,30558.2;
#10178:
>0:21390.49,33033.52;23009.49,32220.59;19983.4,32408.21;
#10179:
>0:15513.34,14884.36;12446.75,13429.04;9944.68,17860.59;
#10180:
>0:14821.94,34724.63;16851.22,35960.18;
#10181:
>0:23812.0,31452.77;24460.76,31894.7;
#10182:
>0:20355.64,34181.62;20547.06,33070.23;
#10183:
>0:11265.7,31038.75;11946.98,27222.68;
#10184:
>0:18409.63,30577.74;20236.89,31165.64;
#10185:
>0:22624.7,32453.67;22336.06,32151.6;
#10186:
>0:15435.72,35822.17;17348.51,35065.46;
#10187:
>0:18657.48,31547.01;19089.03,33565.93;
#10188:
>0:24363.81,32735.34;22994.65,31859.19;
#10189:
>0:19280.54,32535.42;21392.81,31574.0;
#10190:
>0:12657.02,20484.59;14264.58,19621.96;
#10191:
>0:19874.98,32651.55;21470.0,31516.87;
#10192:
>0:23377.28,32179.35;21947.74,34013.74;
#10193:
>0:22550.86,34247.01;22799.37,31430.18;
#10194:
>0:15405.28,37587.48;15790.53,37201.0;
#10195:
>0:19193.64,31858.08;19020.56,33083.02;
#10196:
>0:16169.41,37090.88;17076.19,37492.04;
#10197:
>0:21093.79,30881.04;23560.72,33506.35;
#10198:
>0:19386.58,30965.99;19831.53,31862.04;
#10199:
>0:24454.91,31470.87;23266.6,33364.42;
