#0:
>0:13940.24,37885.69;12711.19,37908.89;
#5072:
>0:24162.55,13059.34;22538.94,16516.9;
#5073:
>0:17404.2,35148.53;17478.1,37447.03;
#5074:
>0:22387.85,33541.4;24568.18,34270.94;
#5075:
>0:24232.45,31035.59;23919.35,34359.73;
#5076:
>0:20763.64,34438.81;21869.31,30824.35;
#5077:
>0:23718.58,31002.14;18249.26,30688.37;21874.78,33445.91;
#5078:
>0:23535.5,32042.58;23642.03,31094.76;
#5079:
>0:13358.84,38198.91;13884.2,35887.53;
#5080:
>0:23771.72,33987.72;21971.17,31387.67;
#5081:
>0:22498.86,32197.21;19179.27,30713.59;
#5082:
>0:19154.37,32144.26;19510.94,30399.55;
#5083:
>0:25066.52,34618.16;23204.82,33378.15;
#5084:
>0:22115.27,30475.57;22499.32,32440.74;
#5085:
>0:20791.72,33492.61;21336.76,30312.93;
#5086:
>0:17402.1,35813.38;16388.08,37628.94;
#5087:
>0:22171.17,30739.99;24458.54,33889.91;
#5088:
>0:19345.25,31754.53;21361.62,30817.94;
#5089:
>0:5295.09,15492.49;7085.35,15817.48;
#5090:
>0:11987.23,35233.35;11654.0,38872.73;
#5091:
>0:20926.93,31998.32;20156.87,32834.39;
#5092:
>0:7357.17,12666.39;4139.9,15914.24;
#5093:
>0:18029.01,37535.93;16702.57,35508.84;
#5094:
>0:20242.5,33394.79;22717.22,34371.48;
#5095:
>0:19972.26,31845.38;20860.86,32455.85;
#5096:
>0:23154.57,30214.78;19148.19,32949.9;23713.82,34660.86;
#5097:
>0:23141.24,30597.45;25149.53,31074.45;
#5098:
>0:21568.17,31158.33;18604.7,34182.64;
#5099:
>0:22248.09,34306.74;21670.15,31355.58;
#5100:
>0:20986.22,32612.97;20313.69,31970.68;
#5101:
>0:19279.54,34451.28;19306.2,33554.49;
#5102:
>0:20202.88,31185.12;20507.86,32402.45;
#5103:
>0:18590.98,34413.61;20772.31,31306.71;
#5104:
>0:24386.32,30548.53;24938.47,32735.87;
#5105:
>0:11900.24,39025.44;11610.88,36219.64;
#5106:
>0:19403.15,31393.86;21365.94,34451.1;
#5107:
>0:19378.63,33799.3;18538.35,31551.3;
#5108:
>0:19222.84,32700.0;23630.68,32673.59;
#5109:
>0:21308.6,30162.32;19244.1,27163.95;
#5110:
>0:11258.11,38826.29;12918.31,37450.8;
#5111:
>0:24398.68,31497.06;23179.5,30346.58;
#5112:
>0:25220.45,30679.17;23617.65,32787.88;
#5113:
>0:22784.88,33040.44;24550.09,31587.1;
#5114:
>0:18959.04,32639.96;20600.7,33155.0;
#5115:
>0:22937.02,13491.42;24699.8,14464.2;
#5116:
>0:21475.15,30465.3;18325.81,34298.26;
#5117:
>0:21919.63,15298.64;23094.1,16231.09;
#5118:
>0:21098.38,23170.97;18863.52,28147.48;
#5119:
>0:21143.19,32310.97;20044.06,32613.85;
#5120:
>0:18757.58,30330.98;21784.51,32397.42;
#5121:
>0:21417.8,22865.82;15838.81,20306.63;13347.74,19340.3;
#5122:
>0:18977.26,34210.83;18910.48,33607.95;
#5123:
>0:23396.57,33216.21;21714.59,33624.05;
#5124:
>0:19727.52,32892.43;20413.56,33625.76;
#5125:
>0:18764.02,30618.28;21137.25,32347.79;
#5126:
>0:17221.25,36912.25;14341.9,38482.15;12419.0,36237.01;
#5127:
>0:19828.14,32900.63;19973.23,30982.66;
#5128:
>0:25131.0,32431.48;24012.36,32402.35;
#5129:
>0:24592.72,32845.6;23656.95,32424.28;
#5130:
>0:24184.17,34646.66;19158.4,32947.92;
#5131:
>0:22014.26,34162.72;20985.34,33284.94;
#5132:
>0:23837.75,31989.96;19294.67,32571.02;
#5133:
>0:4879.5,16646.81;7433.68,14805.96;
#5134:
>0:19279.93,34474.31;19452.58,34223.73;
#5135:
>0:20641.85,33104.95;21442.57,34446.77;
#5136:
>0:22841.66,32244.59;22029.38,31123.23;
#5137:
>0:24748.84,32583.4;22563.85,30717.67;
#5138:
>0:19965.55,34133.77;21317.97,34413.11;
#5139:
>0:18931.44,34557.7;19761.97,31528.45;
#5140:
>0:21764.81,33324.49;23260.2,33337.5;
#5141:
>0:19856.22,32753.2;19686.51,34154.19;
#5142:
>0:18516.17,32441.62;21424.17,33478.5;
#5143:
>0:19627.26,30650.56;18278.58,33231.37;
#5144:
>0:6929.06,15144.35;4727.46,16586.95;
#5145:
>0:21708.68,30935.56;18357.65,32907.87;
#5146:
>0:19029.02,30240.28;18836.16,30358.97;
#5147:
>0:22787.79,32904.82;21802.03,31270.09;
#5148:
>0:19103.67,27457.61;17598.13,30509.08;16301.87,36408.52;
#5149:
>0:23462.48,14877.04;25127.74,14012.52;
#5150:
>0:19646.37,31546.82;18597.71,32217.06;
#5151:
>0:23027.3,34337.16;23683.13,32031.45;
#5152:
>0:21195.33,31069.0;19828.31,32046.12;
#5153:
>0:15032.64,37970.06;12243.56,34924.18;18153.34,37861.71;14149.24,38043.6;17151.92,36589.21;13820.58,38212.43;
#5154:
>0:18550.83,30685.79;21536.13,32496.84;
#5155:
>0:19613.36,33855.91;19637.91,31924.81;
#5156:
>0:19626.26,33801.27;18958.64,32521.22;
#5157:
>0:14021.67,38920.38;15899.55,35463.2;11098.41,38205.69;17583.35,35043.9;
#5158:
>0:23801.22,31159.29;24829.14,32746.31;
#5159:
>0:22562.45,31925.86;25221.36,31803.42;
#5160:
>0:13676.99,38088.27;16737.89,34435.72;14678.96,35013.41;
#5161:
>0:22479.3,33563.28;21468.73,32995.2;23991.73,33232.86;19224.43,31790.59;
#5162:
>0:17327.01,38700.44;14968.11,37184.07;
#5163:
>0:18652.39,33238.23;19663.83,34059.72;
#5164:
>0:24698.77,32171.8;23505.18,32379.19;
#5165:
>0:21085.12,31010.7;22502.68,31901.8;
#5166:
>0:22129.8,32923.61;22161.78,31278.77;
#5167:
>0:20979.61,30409.8;18391.78,31702.48;
#5168:
>0:25154.14,31229.28;25112.67,31888.49;
#5169:
>0:25241.92,34682.56;22534.91,31387.12;
#5170:
>0:20238.99,32669.71;19402.36,33712.77;
#5171:
>0:19019.3,32419.76;19451.38,33403.15;
#5172:
>0:22012.15,32230.72;23550.48,34266.2;
#5173:
>0:19105.67,32082.92;19911.34,34152.59;
#5174:
>0:23712.34,33780.54;24661.81,33913.37;
#5175:
>0:18543.35,32145.94;20599.51,32509.13;
#5176:
>0:25118.43,30608.1;23439.7,33136.28;
#5177:
>0:23390.93,31175.61;21782.94,34533.25;
#5178:
>0:21025.93,33201.0;20423.12,33769.19;
#5179:
>0:23706.46,13536.65;22459.94,13219.02;
#5180:
>0:21040.36,31880.33;18792.42,32883.85;
#5181:
>0:11326.25,17293.22;12584.81,18580.07;
#5182:
>0:20590.54,32108.3;19288.23,34241.05;
#5183:
>0:24072.12,13370.39;24607.41,15092.24;
#5184:
>0:11203.31,34975.96;14343.21,36328.02;
#5185:
>0:22805.95,14831.55;23245.5,12348.71;
#5186:
>0:20741.51,33564.1;20048.43,34531.44;
#5187:
>0:18491.05,31523.17;21393.66,34177.56;
#5188:
>0:22446.92,31085.61;24089.36,31199.74;
#5189:
>0:19983.63,30668.32;20327.0,32589.78;
#5190:
>0:23653.4,34094.23;25144.49,31528.67;
#5191:
>0:16457.79,34961.1;16485.2,38590.22;
#5192:
>0:22683.67,32230.41;24325.61,33665.84;
#5193:
>0:24848.77,30627.21;22595.57,34668.42;
#5194:
>0:20101.66,33411.16;24951.83,33801.64;
#5195:
>0:15259.02,35079.86;17872.04,34707.89;
#5196:
>0:20658.75,34526.51;18461.13,31187.42;
#5197:
>0:15240.59,38706.53;17251.39,35219.48;
#5198:
>0:22733.89,34339.59;25232.23,30236.48;
#5199:
>0:21447.01,32790.52;18921.82,32282.66;
#5200:
>0:13594.7,36146.14;13130.6,35939.07;
#5201:
>0:25186.31,30263.79;18754.64,30277.96;
#5202:
>0:17820.07,36996.32;13666.24,36609.42;11374.09,37991.86;
#5203:
>0:7280.4,13595.4;7178.85,15085.13;
#5204:
>0:21650.58,31494.24;18656.0,32238.99;
#5205:
>0:19803.51,32221.5;20808.85,32928.31;
#5206:
>0:17634.15,35775.48;17277.33,38615.98;
#5207:
>0:23340.86,34563.76;23732.42,31795.65;
#5208:
>0:24876.34,32694.75;23777.84,32575.21;
#5209:
>0:20078.15,31335.21;20174.54,33689.51;
#5210:
>0:11690.96,35874.33;14579.06,35986.7;
#5211:
>0:20300.86,31948.07;19138.11,33603.69;
#5212:
>0:20196.4,31082.3;24759.93,30622.01;
#5213:
>0:23695.63,33634.92;23125.78,33523.1;
#5214:
>0:24545.97,31124.3;21557.94,31420.83;24834.76,31310.48;
#5215:
>0:18985.87,33911.51;20631.85,32608.85;
#5216:
>0:24132.53,34134.3;21711.06,32285.66;
#5217:
>0:25131.87,33069.56;18528.65,32980.56;
#5218:
>0:19414.93,31971.77;18331.56,33240.13;
#5219:
>0:25035.99,31951.57;21212.41,33125.65;23321.33,30415.21;
#5220:
>0:18942.0,32523.55;23031.36,34573.04;
#5221:
>0:18033.71,38098.32;14810.16,37735.13;
#5222:
>0:22585.25,32247.85;23988.63,34636.61;
#5223:
>0:24723.02,30236.27;22130.95,34348.61;
#5224:
>0:19958.62,34341.23;24729.9,34383.65;
#5225:
>0:21269.49,32620.96;19031.02,33724.52;
#5226:
>0:21245.87,34425.75;18264.99,30463.71;
#5227:
>0:18509.48,32670.91;22655.48,31511.51;19791.89,32178.67;
#5228:
>0:19606.69,32983.6;18567.86,33331.28;
#5229:
>0:21098.68,30284.37;20339.2,33241.81;
#5230:
>0:21928.47,28920.3;22129.18,22013.88;23420.68,17092.93;20329.03,13785.41;
#5231:
>0:24916.28,31176.14;19061.97,31952.52;
#5232:
>0:18161.79,34439.58;24831.92,30353.02;20584.31,30666.68;
#5233:
>0:18905.31,31639.57;18881.11,32233.12;
#5234:
>0:14897.85,38881.34;15139.19,36600.38;
#5235:
>0:22172.25,33925.52;23634.68,32616.98;
#5236:
>0:17511.34,21345.0;13744.83,28186.46;7916.08,31933.23;7160.78,38294.02;
#5237:
>0:22179.04,31349.13;20704.49,31211.14;
#5238:
>0:22630.01,32224.79;22531.9,31029.31;
#5239:
>0:21193.78,30422.51;18184.38,31694.83;
#5240:
>0:14220.97,16799.76;11700.09,19035.54;
#5241:
>0:23570.61,32786.03;23983.19,30293.12;
#5242:
>0:23198.96,30940.95;24922.99,31494.08;
#5243:
>0:18486.62,34148.58;21672.09,30692.45;
#5244:
>0:18186.09,33688.7;21166.38,33458.99;
#5245:
>0:19252.86,32949.16;18935.21,32250.66;
#5246:
>0:20231.42,33346.5;19722.5,34165.97;
#5247:
>0:20179.77,33380.63;21419.17,33799.43;
#5248:
>0:23028.24,33009.73;24964.95,30454.59;
#5249:
>0:20760.4,32406.19;18570.41,30555.56;
#5250:
>0:13934.45,35879.53;14101.39,35605.91;
#5251:
>0:24807.7,34563.51;22402.04,34442.64;
#5252:
>0:21037.66,34507.64;20368.05,32236.15;
#5253:
>0:18666.32,32730.43;21596.84,34243.21;
#5254:
>0:25184.31,12995.03;23832.2,13269.4;
#5255:
>0:18901.76,32203.53;20121.51,34022.53;
#5256:
>0:19131.45,30417.7;20831.55,32217.61;
#5257:
>0:11801.97,36267.4;13209.1,38861.76;
#5258:
>0:20255.86,30867.61;22202.88,33549.23;
#5259:
>0:20168.69,33010.41;20342.43,34231.79;
#5260:
>0:19848.34,31016.57;19210.67,31413.46;
#5261:
>0:21187.6,32089.91;19174.15,33273.32;
#5262:
>0:18538.58,31368.9;23189.67,34076.97;
#5263:
>0:5209.59,16703.74;4365.11,12976.21;
#5264:
>0:23590.39,12460.97;24454.97,12944.07;
#5265:
>0:24444.48,16559.81;23988.52,12306.65;
#5266:
>0:19373.04,33591.1;20270.75,32619.36;
#5267:
>0:24591.2,13292.21;23735.24,12759.9;
#5268:
>0:19401.87,26391.89;16916.04,30624.88;17122.78,36528.92;
#5269:
>0:24079.29,14028.25;25084.21,16037.88;
#5270:
>0:6187.96,14803.4;8305.01,19229.82;12639.09,24664.44;13981.03,27416.92;11238.23,33437.12;12987.46,35522.15;
#5271:
>0:18354.99,30672.72;20691.93,32610.83;
#5272:
>0:19861.15,31225.7;19438.64,34535.14;
#5273:
>0:21455.61,34626.09;20923.58,30213.7;
#5274:
>0:23027.84,14860.04;24505.1,13329.68;
#5275:
>0:23019.66,33707.25;22253.46,32016.17;
#5276:
>0:22867.79,33073.71;22037.51,33421.42;
#5277:
>0:21234.92,33459.24;18422.94,31381.08;
#5278:
>0:21565.77,31216.8;19775.66,30517.4;
#5279:
>0:18920.99,33292.85;19086.09,32849.81;
#5280:
>0:22439.88,31052.97;18899.19,32651.64;
#5281:
>0:23749.12,33737.12;21687.48,31981.59;21902.03,32158.31;
#5282:
>0:12098.47,35227.38;13656.51,35623.49;
#5283:
>0:6591.05,23707.22;9927.31,26218.74;12336.87,33749.28;10666.11,38390.27;
#5284:
>0:22080.79,13541.23;23201.93,15638.16;
#5285:
>0:20579.16,34222.0;18770.9,31084.79;
#5286:
>0:21227.61,33391.04;20820.18,31868.86;
#5287:
>0:15981.79,36126.4;17807.39,35008.47;
#5288:
>0:5021.58,13252.74;6813.52,14610.44;
#5289:
>0:12377.5,37916.04;13164.49,35980.17;
#5290:
>0:22171.66,32450.97;23625.11,30780.54;
#5291:
>0:17656.73,35754.37;14879.31,37130.15;
#5292:
>0:14575.48,36685.68;11679.33,35313.68;
#5293:
>0:24185.01,33488.93;20304.15,33413.47;
#5294:
>0:22514.78,13019.93;25114.53,13041.11;
#5295:
>0:20698.35,34501.75;21590.72,34017.47;
#5296:
>0:16789.94,36741.74;12346.03,38651.11;17694.32,36301.83;12541.75,37792.61;
#5297:
>0:25099.35,32957.42;23167.86,31101.6;
#5298:
>0:20332.88,33568.73;18365.18,31901.45;
#5299:
>0:14109.31,37155.5;12935.61,38657.31;
#5300:
>0:21277.58,31107.13;19075.15,32703.41;
#5301:
>0:21874.12,32692.38;24405.42,33894.27;
#5302:
>0:24451.02,34106.03;23334.64,30832.84;
#5303:
>0:15132.88,34987.73;17172.03,37740.17;
#5304:
>0:20188.04,30664.36;21295.38,30924.02;
#5305:
>0:18376.68,34456.98;19705.01,31725.3;
#5306:
>0:12387.63,16935.64;12512.92,16997.64;
#5307:
>0:21743.7,31192.75;22351.62,30931.61;
#5308:
>0:25030.01,33106.18;23413.3,32088.46;
#5309:
>0:21180.38,34457.4;20888.84,32412.69;
#5310:
>0:21405.93,31971.42;21409.69,30580.44;
#5311:
>0:23427.06,30543.7;22848.49,34674.5;
#5312:
>0:21336.03,33333.17;22906.37,32856.93;
#5313:
>0:24866.17,31090.87;24015.63,32854.08;
#5314:
>0:17002.52,38850.76;12159.53,35310.59;12559.84,38295.28;
#5315:
>0:19006.46,33434.62;19381.07,30719.8;
#5316:
>0:20272.49,34167.0;20238.56,32910.69;
#5317:
>0:11391.19,38677.12;14324.26,35703.91;
#5318:
>0:20958.98,34605.93;19180.07,34048.98;
#5319:
>0:20604.13,31760.82;20561.11,32732.88;
#5320:
>0:22960.98,32628.85;24961.52,34375.16;
#5321:
>0:14031.28,17802.14;15224.9,24393.54;19095.48,23410.76;23683.82,21947.23;
#5322:
>0:19331.36,32881.65;19833.04,32738.18;
#5323:
>0:15939.58,38522.38;15268.97,37752.76;
#5324:
>0:24029.06,30658.17;23291.96,33285.74;
#5325:
>0:19865.1,30419.51;20776.49,30838.1;
#5326:
>0:20312.72,33091.75;20776.61,30862.24;
#5327:
>0:23648.25,32190.54;19706.71,32430.24;22284.67,34327.26;
#5328:
>0:11736.29,37516.4;13497.17,39185.57;
#5329:
>0:21693.82,32775.14;20830.75,33472.69;
#5330:
>0:19520.45,30484.08;19667.78,30225.25;
#5331:
>0:21623.31,31766.49;19282.91,33264.84;
#5332:
>0:21481.85,30797.53;19744.95,33238.87;
#5333:
>0:19788.08,32511.59;20282.96,32188.18;
#5334:
>0:19203.24,30359.29;19142.64,32957.06;
#5335:
>0:11204.43,36332.16;13591.14,38206.59;
#5336:
>0:22143.54,34207.08;22081.86,30689.7;
#5337:
>0:22687.87,33123.28;24428.82,30692.67;
#5338:
>0:20099.27,33276.27;20373.69,31041.21;
#5339:
>0:21153.76,30298.69;20865.43,33043.16;
#5340:
>0:19130.15,31823.31;20001.51,30332.34;
#5341:
>0:24302.6,33641.6;20953.73,36079.97;19899.45,30790.13;
#5342:
>0:18704.22,32612.76;21660.01,33444.64;
#5343:
>0:23973.05,32889.34;22979.92,34203.87;
#5344:
>0:20271.23,30883.2;20447.27,32550.98;
#5345:
>0:21698.21,31554.25;21609.46,33654.97;
#5346:
>0:24356.2,13146.51;22138.92,13564.47;
#5347:
>0:24761.39,34378.24;25163.68,33570.91;
#5348:
>0:24014.08,30223.9;20501.19,32709.09;
#5349:
>0:20383.29,32128.6;19443.29,34587.88;
#5350:
>0:19245.93,32509.06;18556.85,33542.46;
#5351:
>0:22786.84,30971.79;23248.69,32494.79;
#5352:
>0:23990.11,30805.26;24289.77,31434.16;
#5353:
>0:21268.27,33399.52;20528.76,32933.18;
#5354:
>0:22687.35,30834.96;23094.66,31431.97;
#5355:
>0:24473.12,30672.07;21101.25,33045.69;
#5356:
>0:16137.99,38075.03;17084.5,36864.05;
#5357:
>0:24166.1,34313.57;21701.98,34500.2;
#5358:
>0:13294.11,36367.64;12174.81,37483.38;
#5359:
>0:21318.78,33008.44;19753.69,33390.71;
#5360:
>0:23693.27,31188.67;24461.14,30377.36;
#5361:
>0:24051.89,30732.68;24696.47,32583.62;
#5362:
>0:18193.88,30273.83;21757.73,30370.18;
#5363:
>0:20462.01,30721.84;21099.36,33452.05;
#5364:
>0:20984.59,33203.63;19650.06,33829.32;
#5365:
>0:18506.53,31002.95;19302.28,31010.2;
#5366:
>0:11501.45,17838.37;13535.47,19612.1;
#5367:
>0:22756.97,33352.43;20916.29,33868.82;
#5368:
>0:23248.15,34175.06;21755.96,31095.53;
#5369:
>0:23545.4,33655.35;23109.57,33508.15;
#5370:
>0:12585.55,35390.45;16971.11,35025.57;
#5371:
>0:19351.27,34144.27;19809.95,30394.92;
#5372:
>0:19488.23,32302.88;18724.7,31886.49;
#5373:
>0:21590.71,32834.1;18163.89,34525.73;
#5374:
>0:23568.01,34597.59;23500.59,33278.16;
#5375:
>0:23290.66,33862.39;19166.88,34586.45;
#5376:
>0:19864.76,34126.2;19186.26,32628.97;
#5377:
>0:15551.03,37723.22;17726.82,39086.29;
#5378:
>0:21070.02,34166.63;18565.84,33731.39;
#5379:
>0:20991.46,33740.13;18957.15,33238.67;
#5380:
>0:13898.66,34963.45;13461.27,37959.07;
#5381:
>0:22653.6,31679.54;22164.16,34246.04;
#5382:
>0:21326.29,30637.98;18274.22,34017.17;
#5383:
>0:21958.93,31924.98;23743.67,30531.72;
#5384:
>0:20712.52,33854.08;19048.5,32693.11;
#5385:
>0:11776.24,35081.74;13364.95,38794.53;
#5386:
>0:13251.57,34905.01;17728.68,32591.27;15549.18,36733.21;
#5387:
>0:18817.25,31244.19;25169.15,34270.11;
#5388:
>0:25015.95,13724.66;24368.46,15957.98;
#5389:
>0:23464.05,32634.36;19743.06,36010.47;19555.21,30449.55;
#5390:
>0:25125.86,31699.11;24162.98,33103.48;
#5391:
>0:23693.74,34646.62;21916.57,31946.88;
#5392:
>0:18349.3,30543.84;19110.68,30800.39;
#5393:
>0:24850.93,33083.83;21782.01,31179.79;
#5394:
>0:17972.46,32619.57;21527.11,30020.72;21448.98,25206.7;
#5395:
>0:13766.51,35473.92;12821.55,38485.75;
#5396:
>0:18536.28,32653.26;19480.61,32361.42;
#5397:
>0:25161.58,32432.29;24041.44,30482.48;
#5398:
>0:14954.2,37568.26;14874.85,36947.71;
#5399:
>0:23810.14,30721.48;23969.88,32117.52;
#5400:
>0:14294.66,37445.14;13050.46,38677.71;
#5401:
>0:20548.58,33834.2;18238.67,31776.4;
#5402:
>0:17805.62,36691.7;16253.72,30626.08;16082.49,26404.15;17787.91,25443.1;16962.38,18144.71;
#5403:
>0:24552.86,34558.11;24909.27,34368.35;
#5404:
>0:19075.32,32975.61;20442.94,31997.08;
#5405:
>0:21790.82,30849.91;23999.05,30283.62;
#5406:
>0:20101.78,33723.24;20667.12,30994.55;
#5407:
>0:23398.1,33377.87;23318.04,34360.28;
#5408:
>0:11070.72,37764.6;17377.5,36774.3;13546.56,35847.82;15551.43,37522.92;
#5409:
>0:24803.57,30711.4;22647.68,33218.05;
#5410:
>0:23092.26,32758.6;22748.99,30917.21;
#5411:
>0:12085.09,38199.87;11158.28,36483.93;
#5412:
>0:23736.55,33649.23;18661.06,31282.63;
#5413:
>0:20337.08,31309.4;19640.44,32679.81;
#5414:
>0:20174.98,30264.96;20527.21,32705.65;
#5415:
>0:20892.7,33496.69;21562.09,32156.0;
#5416:
>0:18891.67,33924.34;21204.06,34076.01;
#5417:
>0:13117.9,39131.04;17756.85,36719.13;
#5418:
>0:18903.57,30918.8;19208.81,31397.53;
#5419:
>0:19532.75,30771.07;20599.2,32294.99;
#5420:
>0:20159.44,31570.64;18253.08,33107.9;
#5421:
>0:23015.77,31023.08;23838.58,33245.05;
#5422:
>0:21345.14,33462.66;19935.97,33928.5;
#5423:
>0:19429.02,31350.15;19606.75,30597.28;
#5424:
>0:22236.29,33991.05;20795.86,34099.01;
#5425:
>0:22519.2,31256.91;24547.88,32233.79;
#5426:
>0:6623.9,16174.4;4927.13,13257.23;
#5427:
>0:24980.18,32229.15;22448.42,32164.2;
#5428:
>0:22125.96,14627.69;23747.49,15662.0;
#5429:
>0:19548.88,34637.69;18580.73,31701.28;
#5430:
>0:13961.65,38004.38;13617.27,38068.04;
#5431:
>0:24277.82,33805.03;24749.38,33324.79;
#5432:
>0:13647.92,39089.51;12931.41,37563.45;
#5433:
>0:19957.35,32240.79;21033.88,32935.85;
#5434:
>0:23425.83,31554.81;23517.9,31706.41;
#5435:
>0:12411.88,38233.29;12546.29,36357.96;
#5436:
>0:25229.8,30220.96;20334.97,36240.09;21624.62,31609.35;
#5437:
>0:21003.66,31056.69;18518.37,30788.35;
#5438:
>0:19905.0,32531.07;19041.6,34572.42;
#5439:
>0:23469.07,33877.62;24668.49,32370.62;
#5440:
>0:19541.88,33876.22;20351.72,32991.39;
#5441:
>0:23887.44,13901.02;23466.02,14025.89;
#5442:
>0:19336.34,31405.81;18174.2,34213.74;
#5443:
>0:23184.48,32938.85;23219.88,33857.03;
#5444:
>0:22842.34,16352.35;22809.65,15380.43;
#5445:
>0:20402.63,32152.01;24003.58,33266.11;
#5446:
>0:21814.88,31308.6;23202.61,34692.51;
#5447:
>0:24117.1,33383.15;22864.24,33409.37;
#5448:
>0:21432.2,30956.01;23533.34,34462.67;
#5449:
>0:23803.01,34009.26;21744.84,34239.36;
#5450:
>0:21792.68,32665.38;24923.21,34094.29;
#5451:
>0:21716.71,30780.51;24946.89,30918.01;
#5452:
>0:23853.29,34660.73;24279.66,32698.84;
#5453:
>0:7568.91,29173.95;5901.84,25102.38;7591.66,19100.08;4527.51,12850.02;
#5454:
>0:15808.71,23663.47;20303.91,26458.93;24110.58,33844.18;
#5455:
>0:18210.69,33326.24;18421.22,31374.13;
#5456:
>0:20651.74,33681.36;18557.59,30685.49;
#5457:
>0:18754.53,30637.21;18707.98,33677.36;
#5458:
>0:11733.55,33252.97;16046.9,28102.44;15653.05,22842.04;19538.4,17503.77;
#5459:
>0:19720.11,32265.58;20870.89,34147.59;
#5460:
>0:21493.85,33964.72;18786.27,31486.71;
#5461:
>0:24338.36,32753.65;24828.37,30875.89;
#5462:
>0:19927.93,33194.56;19042.96,30325.93;
#5463:
>0:7444.06,16098.59;4643.69,15286.94;
#5464:
>0:18175.22,32424.25;20127.3,31487.7;
#5465:
>0:22638.43,31939.33;22234.54,30747.75;
#5466:
>0:11476.04,36203.31;11615.91,36039.94;
#5467:
>0:21984.07,34538.89;18440.96,34438.53;
#5468:
>0:23034.01,14805.85;22491.76,16643.38;
#5469:
>0:19905.41,33164.7;19740.16,30982.21;
#5470:
>0:23725.43,12373.47;21724.11,15160.34;
#5471:
>0:22394.52,31652.58;23129.95,32905.44;
#5472:
>0:24528.88,31253.06;23408.88,33061.11;
#5473:
>0:22792.88,34597.91;23092.72,34248.02;
#5474:
>0:13288.41,35175.64;16942.55,36553.72;
#5475:
>0:19214.14,32878.29;18170.06,30940.94;
#5476:
>0:13489.45,37528.06;11540.87,35989.42;
#5477:
>0:23316.77,30963.91;21880.28,30435.89;
#5478:
>0:18464.73,33343.02;18278.37,30931.5;
#5479:
>0:23539.84,31759.7;24928.82,33588.28;
#5480:
>0:22789.57,34394.86;25093.96,31249.72;
#5481:
>0:13529.51,35548.68;14014.24,38019.07;
#5482:
>0:19856.92,30644.77;19308.94,30730.32;
#5483:
>0:24462.6,31048.94;21806.5,34473.14;
#5484:
>0:18733.13,31578.73;19084.17,34151.5;
#5485:
>0:23231.64,34265.2;22756.63,34175.2;
#5486:
>0:22170.15,15450.18;22842.18,15170.48;
#5487:
>0:20620.28,32043.54;18476.5,30585.51;
#5488:
>0:19170.2,30707.36;19823.84,33271.96;
#5489:
>0:19607.16,34619.91;23870.63,33928.43;18559.81,31833.26;
#5490:
>0:23711.21,31797.12;23177.41,31124.25;
#5491:
>0:22654.31,33650.54;20907.86,33412.06;
#5492:
>0:23716.98,32661.65;23276.72,31499.29;
#5493:
>0:19844.26,30933.76;19922.66,31470.29;
#5494:
>0:23503.5,33205.58;24014.08,30398.87;
#5495:
>0:11190.46,38523.06;13367.39,36247.02;
#5496:
>0:17766.02,37637.54;14680.41,37269.54;
#5497:
>0:15606.14,37941.64;16082.54,36901.44;
#5498:
>0:23941.43,31711.1;24844.96,32394.11;
#5499:
>0:20513.52,30268.55;21502.49,33307.23;
#5500:
>0:25165.7,33465.27;22454.6,32011.54;
#5501:
>0:24626.03,38648.04;22084.83,33825.62;19769.83,27446.43;24931.68,25258.99;
#5502:
>0:16702.52,37771.71;16244.22,39060.94;
#5503:
>0:23252.9,33388.02;18436.64,31244.76;22524.76,30973.0;
#5504:
>0:19089.25,33333.39;20188.85,31271.48;
#5505:
>0:24642.64,32883.59;24573.32,33769.45;
#5506:
>0:4429.94,13094.6;6749.31,16062.66;
#5507:
>0:23635.98,30800.55;19832.59,30742.86;
#5508:
>0:19745.25,31614.01;21195.75,33619.0;
#5509:
>0:11417.76,37873.65;12053.14,37779.17;
#5510:
>0:22153.01,15066.91;24374.48,15679.54;
#5511:
>0:23236.59,32078.66;24427.47,32646.92;
#5512:
>0:12242.29,35685.43;11742.14,35805.87;
