#0:
>0:22583.29,36092.55;22963.86,38655.29;24480.05,34566.94;
#1:
>0:20748.88,32464.06;21227.0,35647.04;
#7231:
>0:22211.46,36819.6;22060.24,33592.7;
#7232:
>0:22818.01,33055.61;22316.42,34784.62;
#7233:
>0:22873.88,35705.36;23046.03,32479.11;
#7234:
>0:22039.63,33713.48;23812.62,33222.81;
#7235:
>0:23036.85,32513.5;21629.61,35395.89;
#7236:
>0:21522.06,33779.06;23683.09,33345.86;
#7237:
>0:24375.25,36607.92;21947.65,36304.14;
#7238:
>0:20666.19,35320.23;21862.28,33600.43;
#7239:
>0:12665.48,18198.6;11390.56,20818.62;
#7240:
>0:4190.37,12675.92;6006.46,14425.13;
#7241:
>0:21259.51,36125.62;15368.21,34004.39;
#7242:
>0:16319.14,36396.47;15257.0,36248.04;
#7243:
>0:24560.28,34831.44;24281.42,36213.89;
#7244:
>0:22324.19,32298.79;22717.74,32294.55;
#7245:
>0:24679.09,36934.35;22873.58,36780.46;
#7246:
>0:11099.3,37223.89;16298.36,38659.58;
#7247:
>0:21840.78,32623.62;23451.44,34323.41;
#7248:
>0:22721.85,33977.23;22217.44,34868.98;
#7249:
>0:22060.28,35736.86;24026.05,35437.36;
#7250:
>0:24617.12,36362.38;23283.15,34638.86;
#7251:
>0:11411.74,24734.24;17387.32,19128.21;16232.27,13894.22;
#7252:
>0:24335.61,36917.97;21852.72,33316.55;
#7253:
>0:17296.31,28429.25;12574.05,34257.98;8814.01,32060.83;5048.95,34760.97;
#7254:
>0:22961.16,33689.62;21869.07,33501.7;
#7255:
>0:24525.86,36525.43;22574.36,33202.26;
#7256:
>0:22200.08,35381.79;24740.14,35952.82;
#7257:
>0:23265.53,34802.64;23501.39,34288.39;
#7258:
>0:21567.03,34056.23;23331.21,35143.2;
#7259:
>0:5790.52,13737.27;5579.92,14048.7;
#7260:
>0:22351.75,24504.24;21430.85,20496.91;24781.08,15602.63;
#7261:
>0:24297.96,33442.26;23501.51,36798.48;
#7262:
>0:22286.79,35670.06;22614.86,32940.46;
#7263:
>0:22894.85,32619.59;22108.3,35372.95;
#7264:
>0:23775.44,34350.69;23743.4,35003.12;
#7265:
>0:21497.31,32532.07;23180.36,35279.7;
#7266:
>0:14402.72,18188.81;13285.98,21119.73;
#7267:
>0:20640.07,34916.35;22462.24,32052.41;
#7268:
>0:22241.82,35045.66;22759.39,33588.23;
#7269:
>0:15983.61,37953.57;16337.34,38539.39;
#7270:
>0:21324.83,34993.01;22747.68,33094.22;
#7271:
>0:22123.23,34433.35;22249.83,33233.41;
#7272:
>0:21190.06,33611.92;22914.82,34767.07;
#7273:
>0:20747.47,34214.97;21900.43,36368.93;
#7274:
>0:21446.77,35210.68;23751.5,34944.68;
#7275:
>0:25191.57,35749.42;24245.39,33832.97;
#7276:
>0:22726.37,34709.34;24117.24,34835.46;
#7277:
>0:23998.25,36143.85;24989.05,36359.52;
#7278:
>0:23034.75,36587.6;24457.04,34464.5;
#7279:
>0:24333.06,35416.65;24956.3,34319.67;
#7280:
>0:13136.36,38968.85;16738.43,37774.7;
#7281:
>0:24345.07,34949.84;23965.74,32513.62;
#7282:
>0:21088.84,34731.03;23014.43,35924.36;
#7283:
>0:22660.22,34943.7;22203.74,35329.63;
#7284:
>0:25126.48,36366.01;23279.32,32758.79;
#7285:
>0:25200.83,32701.61;23988.98,35362.75;
#7286:
>0:12728.06,37225.49;11530.13,34808.29;
#7287:
>0:22693.95,33814.08;23927.17,36156.48;
#7288:
>0:15514.08,38077.29;11887.24,37574.52;11391.67,34933.93;
#7289:
>0:7691.04,32539.52;6618.95,27020.43;4337.07,24975.29;
#7290:
>0:14934.98,38363.73;11181.43,38521.58;12496.76,36321.24;
#7291:
>0:13632.3,15572.11;16000.58,19076.25;17430.4,21320.2;21644.4,27547.99;17002.1,34376.85;
#7292:
>0:22433.59,34813.37;24049.71,33497.48;
#7293:
>0:24306.57,15874.57;24570.38,12371.34;
#7294:
>0:21732.42,35247.35;21889.38,35094.57;
#7295:
>0:24918.97,33196.38;21860.35,34639.23;
#7296:
>0:23288.89,35564.95;24020.67,34247.02;
#7297:
>0:23679.0,34004.16;24225.83,34202.2;
#7298:
>0:21965.32,33870.53;22867.66,33764.96;
#7299:
>0:23113.52,35335.24;23524.53,34506.74;
#7300:
>0:23321.38,24152.8;19218.91,29959.2;
#7301:
>0:25086.34,33490.53;24158.92,33203.14;
#7302:
>0:23231.43,36664.48;24400.5,35889.11;21229.23,31718.21;
#7303:
>0:24540.95,33873.9;24196.89,34360.57;
#7304:
>0:21884.77,33419.85;24998.02,33234.05;
#7305:
>0:23789.83,35462.47;23028.78,34348.48;
#7306:
>0:21567.42,34187.27;21889.52,35560.97;
#7307:
>0:22009.85,34234.4;22058.92,35217.55;
#7308:
>0:8390.22,23122.77;6745.74,25980.89;8226.77,33470.74;5085.53,36739.47;
#7309:
>0:23246.29,12301.67;19618.33,19449.65;16058.97,25707.02;12616.97,27594.36;11048.73,32223.63;
#7310:
>0:22165.79,34731.51;22319.44,32784.71;
#7311:
>0:20857.11,32273.02;22808.44,33393.62;
#7312:
>0:22860.16,33591.42;24608.3,33000.13;
#7313:
>0:22500.05,33471.14;22792.21,34671.17;
#7314:
>0:24391.83,25181.05;21386.18,24693.46;
#7315:
>0:22464.99,35550.81;21969.54,32020.23;
#7316:
>0:20738.61,32549.89;24124.02,34499.87;
#7317:
>0:23389.7,34631.22;23897.62,36593.77;
#7318:
>0:24178.03,35677.54;24503.51,33421.47;
#7319:
>0:23830.13,31885.6;23503.94,32373.89;
#7320:
>0:23433.63,34494.73;22911.12,35576.14;
#7321:
>0:6548.78,13210.74;4455.28,12582.42;
#7322:
>0:9245.38,15138.55;11283.81,19685.32;14291.6,25594.86;12398.5,27485.89;14048.08,31182.78;
#7323:
>0:22035.84,32021.46;22539.26,33248.83;
#7324:
>0:23071.45,35594.55;22188.36,35411.45;
#7325:
>0:23939.85,35505.28;22582.51,32463.9;
#7326:
>0:11619.56,38867.97;15991.99,36908.06;13159.08,38342.5;15697.31,36381.39;13470.97,37570.87;
#7327:
>0:21681.95,33849.5;14805.57,27608.38;12703.5,25349.56;9078.21,18612.34;6547.29,16484.21;
#7328:
>0:22689.44,34853.17;21173.85,32437.19;
#7329:
>0:25195.28,34973.85;24873.31,34435.14;
#7330:
>0:23505.9,35608.93;21687.99,32279.56;
#7331:
>0:22075.17,36283.11;20893.77,29409.58;15821.03,24883.56;13203.88,17847.45;13973.25,14542.04;
#7332:
>0:24025.91,34529.1;23414.7,34574.98;
#7333:
>0:21861.85,34005.35;24176.82,37385.75;22034.88,33633.64;
#7334:
>0:23041.62,32874.9;23348.57,35203.22;
#7335:
>0:20863.99,35572.18;23568.34,31976.33;
#7336:
>0:23810.89,33083.96;25087.57,34357.56;
#7337:
>0:11083.41,35286.63;15157.48,34903.19;14295.79,37248.32;15251.6,32793.67;16361.36,35660.05;13377.47,39109.41;
#7338:
>0:22694.11,35347.16;22375.57,34745.43;
#7339:
>0:22544.45,32544.95;22924.26,35759.54;
#7340:
>0:22950.92,34353.09;22708.31,31715.5;
#7341:
>0:21956.07,32475.48;24886.93,35795.61;
#7342:
>0:4262.49,12950.75;4872.79,15344.21;
#7343:
>0:24457.62,14102.46;22333.43,15271.45;
#7344:
>0:14885.44,36389.71;14253.29,38212.88;
#7345:
>0:24886.95,15827.05;23322.0,15367.12;
#7346:
>0:22609.58,37609.72;21305.59,35520.58;
#7347:
>0:17036.05,38870.27;15979.76,38134.39;
#7348:
>0:14055.39,23338.65;18048.42,18466.67;18654.11,15270.84;
#7349:
>0:21998.94,32957.15;23884.38,33473.93;
#7350:
>0:22935.87,35759.18;21628.05,33630.09;
#7351:
>0:22447.5,34178.43;21454.66,33646.73;
#7352:
>0:23095.14,32619.29;22882.97,34305.9;
#7353:
>0:21936.57,34158.98;23479.46,34034.31;
#7354:
>0:23032.4,33310.34;22008.52,32560.82;
#7355:
>0:21508.93,33807.26;21695.29,35414.86;
#7356:
>0:23605.84,36081.17;23233.16,33612.07;
#7357:
>0:21958.62,33420.38;23046.59,36092.31;
#7358:
>0:10441.66,25999.15;11221.82,23851.32;
#7359:
>0:22171.84,35742.7;21889.8,32784.8;
#7360:
>0:21448.95,34860.75;22613.92,32196.72;
#7361:
>0:23862.92,33419.36;23027.19,35783.3;
#7362:
>0:24553.53,32785.62;24099.66,34899.96;
#7363:
>0:5765.54,12713.89;6545.58,13418.0;
#7364:
>0:24830.35,25994.92;24122.72,21346.78;
#7365:
>0:23250.61,33967.98;20783.0,31723.3;
#7366:
>0:22878.03,33266.4;22424.94,35018.26;
#7367:
>0:22497.45,31934.35;22591.62,34991.57;
#7368:
>0:23882.12,36040.51;23538.47,35907.56;
#7369:
>0:17569.55,35941.13;13089.13,39176.84;11905.38,34728.57;
#7370:
>0:22991.13,34657.23;21222.22,32671.96;
#7371:
>0:22788.48,35069.27;20922.46,33141.1;
#7372:
>0:24377.55,33179.37;23049.24,36650.69;
#7373:
>0:22944.33,35523.39;23665.75,36927.5;
#7374:
>0:22036.84,34788.7;24337.28,35691.33;
#7375:
>0:12996.56,35319.04;17357.65,37382.75;14465.92,35296.89;14796.56,37537.61;14327.23,37762.49;16239.27,38286.69;13713.14,36389.34;16647.66,36906.06;14479.0,36171.25;
#7376:
>0:25142.83,15699.54;24219.25,16506.96;
#7377:
>0:11221.5,21247.98;16557.48,21026.24;19609.1,14279.69;
#7378:
>0:25048.11,14027.35;22133.41,16670.82;
#7379:
>0:18152.25,38215.33;16700.3,37277.66;
#7380:
>0:11915.97,34715.32;15697.71,36561.58;17692.99,31552.27;21044.94,31843.28;23038.9,35544.57;23271.57,36252.75;22994.71,32866.99;21486.78,35533.41;16309.99,35292.43;13600.71,37316.01;
#7381:
>0:23926.31,36220.96;22088.05,33388.61;
#7382:
>0:24220.11,33290.93;22075.85,32504.08;
#7383:
>0:23965.07,34896.31;21738.98,32921.76;
#7384:
>0:22309.16,36069.3;23220.56,36940.89;
#7385:
>0:20713.21,35427.56;23935.19,34578.42;
#7386:
>0:23184.57,34294.42;23176.65,33628.43;22884.8,36112.11;
#7387:
>0:23962.46,34118.13;21730.8,34649.74;
#7388:
>0:23306.4,33068.82;25178.9,33343.21;
#7389:
>0:21066.43,35138.19;20802.78,35468.87;
#7390:
>0:16948.68,36545.71;12345.86,36676.26;
#7391:
>0:22587.15,36948.54;21505.83,36446.31;
#7392:
>0:22493.9,36616.11;22194.44,34114.89;
#7393:
>0:23526.11,35695.4;22679.88,35988.68;
#7394:
>0:4687.43,35530.08;10860.04,34315.84;12797.37,31568.99;15272.15,29588.02;21127.6,24380.2;23300.56,24038.69;
#7395:
>0:14354.1,21156.47;11743.02,16996.88;
#7396:
>0:22381.01,32719.91;22706.37,36054.4;
#7397:
>0:21042.24,35075.09;21087.86,35596.05;
#7398:
>0:23413.4,36213.79;25061.29,34448.45;
#7399:
>0:23696.98,34265.53;25019.44,36636.07;
#7400:
>0:20653.98,32655.95;23331.6,36470.41;23950.24,33996.52;
#7401:
>0:23366.16,35097.65;20795.61,31870.38;
#7402:
>0:23451.01,35213.2;22365.87,34546.68;
#7403:
>0:21573.92,36124.71;20919.55,34644.14;
#7404:
>0:22752.56,34002.26;21659.4,34355.09;
#7405:
>0:23979.53,35850.31;20600.89,27424.68;20721.92,32390.27;
#7406:
>0:23277.46,33636.76;25202.16,33372.86;
#7407:
>0:23644.98,36422.28;22914.01,36468.13;
#7408:
>0:23270.97,32241.68;21569.41,35070.06;
#7409:
>0:13518.29,36497.58;17142.75,37919.96;
#7410:
>0:19839.24,24813.32;17290.4,17783.05;13800.07,16782.27;9291.01,15699.89;
#7411:
>0:14449.46,37488.68;16600.06,38725.47;11752.29,38874.2;17548.59,36530.22;13590.42,36937.59;14815.43,35820.11;11158.51,38606.63;16204.4,35207.76;13457.92,35316.89;
#7412:
>0:22075.14,35424.12;25119.29,36584.53;
#7413:
>0:15007.34,36633.77;17523.37,36355.58;
#7414:
>0:22865.35,34208.09;22350.31,34083.85;
#7415:
>0:22331.91,33543.43;22105.59,34191.86;
#7416:
>0:20706.18,35727.86;21148.1,35958.97;
#7417:
>0:23048.82,34786.62;23137.59,33401.71;
#7418:
>0:23272.02,31994.0;23610.73,32496.43;
#7419:
>0:24126.01,36074.89;24153.94,36028.12;
#7420:
>0:22220.02,32910.86;22820.53,35854.27;
#7421:
>0:23094.05,35844.29;24453.33,33486.29;
#7422:
>0:21705.32,34776.79;22279.13,33809.18;
#7423:
>0:14170.69,34745.11;16748.95,36504.8;
#7424:
>0:23267.65,33599.56;22175.58,32125.36;
#7425:
>0:22062.19,33286.83;21754.83,36464.11;
#7426:
>0:21523.02,35948.99;23790.74,36563.11;
#7427:
>0:13906.41,37734.23;12472.11,34756.99;
#7428:
>0:20585.48,35844.67;21870.72,36537.94;
#7429:
>0:8777.69,18270.83;12419.05,24272.25;15267.79,26367.6;21400.41,29408.05;24534.83,36590.11;
#7430:
>0:23594.79,32933.61;22085.69,34326.79;
#7431:
>0:22293.04,34080.59;21235.86,33178.83;
#7432:
>0:22288.41,33862.81;23213.19,32857.74;21334.12,33985.5;
#7433:
>0:10502.89,15639.68;9746.95,21005.35;
#7434:
>0:22814.03,36145.07;25044.55,34087.85;
#7435:
>0:22022.41,33044.57;20777.18,34875.57;
#7436:
>0:14866.28,28136.68;12983.22,24441.2;10371.41,24499.77;4191.17,19812.04;
#7437:
>0:12680.54,35976.48;15319.46,36562.01;11718.56,38208.35;17481.38,38469.81;12024.81,34714.12;
#7438:
>0:23821.02,36548.22;23896.2,33854.81;
#7439:
>0:23384.77,35442.01;21369.53,36103.0;
#7440:
>0:14921.96,22950.98;13759.12,21772.69;8811.01,24957.88;4844.02,19425.7;
#7441:
>0:15573.19,36666.79;16110.71,38842.42;
#7442:
>0:16300.25,38349.09;18108.63,38950.2;
#7443:
>0:16418.55,13958.96;17194.05,18887.23;16532.34,25184.71;11890.89,26736.71;10921.84,32985.01;5423.12,38840.66;
#7444:
>0:22391.92,35859.17;25044.44,36936.3;
#7445:
>0:23744.41,33959.01;22493.21,36696.65;
#7446:
>0:22175.3,35322.16;22902.33,33517.41;
#7447:
>0:21173.04,35170.4;23721.37,37058.74;
#7448:
>0:14270.24,35952.01;14264.84,35943.98;
#7449:
>0:23025.74,34404.23;22066.19,33496.41;
#7450:
>0:8114.66,15439.22;5187.01,20841.09;5801.98,22937.42;4205.13,29285.83;4304.69,31978.35;
#7451:
>0:7668.73,29410.36;10762.69,30869.31;7635.18,35298.55;
#7452:
>0:21624.96,34969.51;22013.81,33748.68;
#7453:
>0:22020.0,35458.01;22475.35,34111.99;
#7454:
>0:11117.97,18244.83;14542.25,19251.85;
#7455:
>0:22983.39,36441.82;21642.95,34643.71;
#7456:
>0:11935.79,37370.14;12052.94,37936.76;
#7457:
>0:5236.97,27602.79;4780.76,25644.43;
#7458:
>0:15662.92,38865.45;17944.1,36316.03;
#7459:
>0:14088.06,37888.87;12107.45,39126.14;
#7460:
>0:22517.37,32512.42;23127.94,35622.54;
#7461:
>0:23023.15,33070.72;22896.11,33684.96;
#7462:
>0:22573.54,34417.49;24738.7,35569.35;
#7463:
>0:22772.81,33786.93;23018.57,33802.01;
#7464:
>0:23866.88,35667.51;23865.14,36728.38;
#7465:
>0:21881.97,34079.49;23937.18,33773.76;
#7466:
>0:23880.8,32526.92;22309.3,32909.38;
#7467:
>0:23847.4,36188.8;22636.18,34397.3;
#7468:
>0:23755.34,33303.45;21712.41,35768.8;
#7469:
>0:23730.82,35018.93;23621.14,35006.83;
#7470:
>0:8112.8,28045.37;14544.15,30859.3;
#7471:
>0:24001.33,34406.69;24019.68,34839.6;
#7472:
>0:21792.16,33642.33;20900.26,36617.19;
#7473:
>0:17698.01,37000.13;16596.85,36731.17;
#7474:
>0:21819.2,32507.09;23891.54,35722.14;
#7475:
>0:16562.79,37937.38;17592.53,38752.78;
#7476:
>0:23513.91,36220.36;21798.39,36211.96;
#7477:
>0:22374.76,33408.53;21924.12,36166.32;
#7478:
>0:22892.34,32259.96;20953.78,36193.4;
#7479:
>0:22120.53,33311.41;22080.51,33025.25;
#7480:
>0:24019.82,35765.27;22408.7,34041.24;
#7481:
>0:22429.46,35527.02;21603.92,35964.5;
#7482:
>0:23305.49,34905.93;20717.45,33467.78;
#7483:
>0:22348.95,36376.41;23402.78,32131.03;
#7484:
>0:23803.67,34995.5;21865.93,36247.24;
#7485:
>0:19991.21,15024.66;16634.59,18216.48;15544.15,23273.86;
#7486:
>0:23913.89,12768.73;22789.31,14644.15;
#7487:
>0:18080.83,38354.4;16791.69,36034.21;
#7488:
>0:5947.05,16561.36;5993.94,12821.55;
#7489:
>0:22660.66,36238.24;22641.29,37381.99;
#7490:
>0:23725.81,32687.73;24837.8,35221.65;
#7491:
>0:23190.29,32496.82;20799.13,31884.45;
#7492:
>0:22662.72,33094.51;24321.08,36061.52;
#7493:
>0:13574.88,38268.2;16974.74,35852.49;14546.91,37918.51;15817.18,38790.69;13796.76,36962.95;
#7494:
>0:21993.7,32838.89;24202.72,35164.88;
#7495:
>0:22502.59,34009.97;22069.87,35912.29;
#7496:
>0:22796.41,36591.25;24803.01,35143.76;
#7497:
>0:20940.53,34845.65;22838.86,33326.9;
#7498:
>0:22452.18,35613.51;21251.93,32258.0;
#7499:
>0:23063.8,36201.4;25221.5,35574.34;
#7500:
>0:23814.07,32353.99;22538.39,36706.49;
#7501:
>0:22788.16,34802.3;21238.87,36686.49;
#7502:
>0:24514.59,34032.07;22996.6,35056.29;
#7503:
>0:13189.47,35072.15;14984.1,38690.99;12879.21,35316.51;17739.05,38862.85;11121.56,36931.83;15004.69,31836.2;17542.5,35097.74;14045.76,37337.21;
#7504:
>0:12120.48,37526.01;16428.7,36159.74;13086.15,37631.51;14667.44,37124.3;14174.52,37125.8;
#7505:
>0:21442.97,34192.88;22818.46,34861.99;
#7506:
>0:21157.1,33206.28;22725.99,35038.54;
#7507:
>0:13177.72,36798.18;12692.0,32991.2;13573.09,26219.02;14310.08,23909.88;
#7508:
>0:22670.26,15861.37;24692.43,15116.43;
#7509:
>0:22625.94,34725.88;23855.12,36932.95;
#7510:
>0:22519.62,34700.57;25080.5,35305.47;
#7511:
>0:22391.37,33839.83;23539.41,34722.03;
#7512:
>0:10705.3,33951.63;11712.34,31041.39;16653.64,29072.9;19561.07,26840.57;22106.77,36575.24;
#7513:
>0:22318.22,36827.71;24324.99,33776.96;
#7514:
>0:20898.8,34725.38;21509.9,35777.95;
#7515:
>0:23649.38,35014.22;22817.64,31883.43;
#7516:
>0:15457.55,37740.7;16608.81,32567.74;14010.53,27396.51;7565.38,23273.35;4124.35,18654.84;6309.03,14655.16;
#7517:
>0:21854.33,35665.89;22993.23,34873.97;
#7518:
>0:23493.82,35192.86;21458.63,34264.09;
#7519:
>0:21754.01,33778.65;23409.67,34916.98;
#7520:
>0:14258.53,13685.86;11604.88,17321.78;
#7521:
>0:23756.48,36645.4;23015.96,36858.72;
#7522:
>0:15410.87,38283.44;17320.87,37823.77;
#7523:
>0:21430.38,32003.83;23547.89,35398.8;
#7524:
>0:25035.11,34304.38;23371.2,32754.55;
#7525:
>0:12398.95,38280.01;15803.93,35638.04;
#7526:
>0:25141.65,35442.14;22803.41,36723.58;
#7527:
>0:20714.63,35430.1;22689.81,35241.21;
#7528:
>0:23221.39,36159.35;20589.16,35345.4;
#7529:
>0:21267.75,14463.95;20931.77,20695.32;22064.62,22781.16;18690.14,29360.6;23099.83,35466.19;17356.61,35995.44;
#7530:
>0:21644.44,32980.47;22455.15,35603.39;
#7531:
>0:22121.47,34878.34;23560.31,32517.2;
#7532:
>0:24502.1,36324.31;21568.32,34099.81;
#7533:
>0:20999.49,36403.54;20695.92,32872.15;
#7534:
>0:6684.99,15820.13;5046.81,14661.6;
#7535:
>0:23645.5,35503.14;21675.4,35165.21;
#7536:
>0:7090.57,37254.25;6643.37,32231.63;6973.09,30002.06;5566.51,25458.78;
#7537:
>0:13349.7,38316.64;14342.83,38339.38;
#7538:
>0:22352.97,35518.89;23383.91,35465.64;
#7539:
>0:14836.08,35447.64;15765.55,35681.35;
#7540:
>0:24001.24,14410.05;21840.28,14789.79;
#7541:
>0:20841.27,33778.39;23951.19,34939.58;
#7542:
>0:23905.37,35718.67;23009.84,35282.97;
#7543:
>0:23671.07,36120.91;20835.66,34075.89;
#7544:
>0:24178.33,32654.0;24077.84,34283.45;
#7545:
>0:22488.48,33227.4;24687.43,35048.24;
#7546:
>0:15419.69,37543.35;11407.98,36434.96;11741.38,37031.22;
#7547:
>0:5027.43,22247.99;10199.48,26939.96;13337.7,31324.5;17817.18,35005.91;20058.15,34783.51;
#7548:
>0:22118.38,34029.77;22752.86,35480.37;
#7549:
>0:11181.59,21562.55;10205.76,29750.54;4373.29,32417.09;
#7550:
>0:11091.72,22416.13;17389.04,26856.13;22841.21,33147.62;20199.82,36884.7;
#7551:
>0:11467.94,38927.44;16005.25,38771.13;11830.65,37607.24;15491.64,34781.27;13903.35,38754.49;14853.76,30220.33;22456.8,34861.04;22093.97,34698.91;23699.47,33862.62;16376.34,36341.53;14930.79,34460.85;22705.25,33388.45;16836.62,35995.16;12412.55,36030.99;17318.54,35884.05;13039.65,36435.65;
#7552:
>0:14971.45,36525.23;16413.92,36965.16;
#7553:
>0:22143.73,36079.7;22793.28,33137.72;
#7554:
>0:24063.26,34812.01;24284.79,33125.01;
#7555:
>0:22000.55,35742.46;24511.47,36921.6;
#7556:
>0:22009.81,32496.7;20767.81,32735.96;
#7557:
>0:22681.17,35064.47;24023.18,37044.22;
#7558:
>0:24025.85,31949.08;21376.67,35949.65;
#7559:
>0:21766.97,13012.57;21825.24,15256.74;
#7560:
>0:19635.21,26150.58;17377.7,27162.72;13743.97,30092.4;10169.0,27683.15;
#7561:
>0:23193.11,36100.67;21337.59,33426.5;
#7562:
>0:21951.09,35530.1;22019.19,34044.72;
#7563:
>0:22730.45,33156.18;24721.18,34326.02;
#7564:
>0:14490.34,31370.1;16633.59,25942.57;18932.78,29095.88;
#7565:
>0:21505.48,33878.29;21033.48,32853.16;
#7566:
>0:22244.11,35625.44;21068.53,34038.05;
#7567:
>0:11131.55,17370.21;12233.87,18743.37;
#7568:
>0:14418.07,17969.02;11912.1,19433.76;
#7569:
>0:4228.74,23104.66;7858.89,29342.21;12591.75,30596.49;15997.91,28639.02;19510.52,27221.18;23061.02,33130.24;
#7570:
>0:11095.43,23614.69;16056.98,16938.75;21264.9,15969.67;23005.77,15151.02;
#7571:
>0:23456.36,33945.22;24001.95,33660.0;
#7572:
>0:23006.39,34695.0;20766.47,34920.53;
#7573:
>0:11547.8,37706.86;14040.82,35947.77;
#7574:
>0:23870.26,34739.91;24593.51,33271.6;
#7575:
>0:22750.4,32441.38;23186.37,32836.36;
#7576:
>0:10246.83,32257.4;6620.81,28473.74;8683.54,24537.6;6253.96,17775.77;
#7577:
>0:22804.54,34071.28;22255.39,34034.25;
#7578:
>0:16525.79,36306.65;17963.81,37321.69;
#7579:
>0:22730.78,34180.89;23613.04,35125.68;
#7580:
>0:22471.76,36062.67;24618.38,36086.28;
#7581:
>0:21567.32,35920.38;22322.11,35615.92;
#7582:
>0:22676.49,33220.03;22238.24,33506.11;
#7583:
>0:22571.64,33971.89;22005.11,35877.71;
#7584:
>0:22424.54,35174.97;21985.86,33853.74;
#7585:
>0:11006.11,15957.9;4387.5,14680.79;
#7586:
>0:21069.33,33260.21;24006.91,38717.87;24998.09,36430.8;
#7587:
>0:24013.29,32496.76;22929.69,36775.63;
#7588:
>0:23617.47,34059.15;24181.62,33160.47;
#7589:
>0:9442.02,32826.59;4980.48,30370.39;
#7590:
>0:16951.06,37202.11;13499.93,35409.74;
#7591:
>0:23851.63,34334.36;22974.78,32980.34;
#7592:
>0:6576.11,14521.83;8315.44,14654.93;12919.6,13658.67;16521.55,17671.11;
#7593:
>0:22517.26,34411.16;22761.54,36835.47;
#7594:
>0:23611.02,18407.52;20858.69,23803.79;14834.63,28985.36;14559.77,32828.16;12589.02,34729.14;
#7595:
>0:24799.67,34522.81;23853.56,33413.93;
#7596:
>0:15158.85,35995.08;16964.58,34882.23;
#7597:
>0:25138.66,13257.86;22650.64,13947.2;
#7598:
>0:21902.81,34126.69;21900.29,34546.63;
#7599:
>0:21546.52,32194.11;21514.43,34044.32;
#7600:
>0:6698.53,13551.89;7499.39,15524.61;
#7601:
>0:24903.19,34354.84;22768.61,36531.21;
#7602:
>0:20536.22,33370.07;21071.0,36310.31;
#7603:
>0:21410.4,33171.96;23746.66,36198.22;
#7604:
>0:25134.84,35205.73;22301.23,34087.33;
#7605:
>0:20596.57,35867.34;23874.01,36858.84;
#7606:
>0:21949.85,33891.65;21034.5,29582.34;15049.63,31889.41;12376.35,27289.3;7765.67,22623.19;
#7607:
>0:23485.75,33289.91;20629.72,35193.14;
#7608:
>0:24569.49,33805.25;22287.13,36724.58;
#7609:
>0:24539.13,36835.79;21943.45,35736.11;
#7610:
>0:22053.97,35374.26;22578.39,35029.34;
#7611:
>0:22725.75,35711.12;23136.78,33216.94;
#7612:
>0:22633.32,32748.32;21997.13,34207.29;
#7613:
>0:16702.17,37875.05;16925.96,36108.4;
#7614:
>0:21712.41,16681.11;22029.87,16587.49;
#7615:
>0:22775.24,35496.07;23206.26,33608.92;20663.92,34930.51;
#7616:
>0:21961.46,36094.41;25170.01,33273.58;
#7617:
>0:24224.84,33009.82;23771.54,35926.05;
#7618:
>0:14698.11,37511.6;14757.73,35989.34;
#7619:
>0:22900.77,33801.79;25200.37,36296.56;
#7620:
>0:22638.11,34980.17;20837.87,33152.34;
#7621:
>0:22392.17,15918.73;24065.8,12937.92;
#7622:
>0:22906.93,34639.58;22257.3,35582.64;
#7623:
>0:23193.35,33231.22;24453.26,33359.57;21756.55,34729.39;
#7624:
>0:25192.91,35289.4;22068.17,32612.42;
#7625:
>0:20651.02,33314.1;20698.05,34299.31;
#7626:
>0:11892.78,34363.39;17989.11,26615.64;18556.85,21540.5;22750.1,29336.25;
#7627:
>0:20625.72,31710.43;20901.22,34983.79;
#7628:
>0:22752.56,35990.91;20763.05,33061.59;
#7629:
>0:20199.09,27224.17;17792.1,31421.34;12115.86,27806.58;9522.42,33954.26;
#7630:
>0:23046.57,32098.3;23556.23,36017.42;
#7631:
>0:22997.46,36382.19;24569.62,33726.58;
#7632:
