#0:
>0:21481.38,30324.64;21360.62,34692.78;
#3996:
>0:21785.75,14756.66;22888.97,15343.68;
#3997:
>0:20898.68,32262.35;19435.34,30620.17;
#3998:
>0:18861.86,34658.58;23987.46,33090.39;
#3999:
>0:18751.57,30481.67;19641.3,32572.3;
#4000:
>0:23031.09,34613.26;21735.58,30791.7;
#4001:
>0:19398.62,34161.9;18698.01,33677.87;
#4002:
>0:23841.57,33661.8;23273.39,33221.41;
#4003:
>0:18514.61,33495.02;18824.33,34658.74;
#4004:
>0:24192.29,32827.48;24424.17,34020.63;
#4005:
>0:21192.02,31915.19;20924.05,34368.37;
#4006:
>0:20404.81,34207.72;18890.84,30949.49;
#4007:
>0:22121.2,33386.5;23955.14,34430.25;
#4008:
>0:14281.54,34831.79;13065.5,36232.29;
#4009:
>0:22172.83,33665.87;22937.13,33151.28;
#4010:
>0:19137.81,30959.34;21825.57,31725.14;18375.23,32531.75;
#4011:
>0:18167.91,31925.3;20081.93,34605.55;
#4012:
>0:20938.77,33301.93;18810.95,34166.18;
#4013:
>0:12022.25,20000.66;14590.96,16983.31;
#4014:
>0:22798.45,31824.89;24948.25,31766.17;
#4015:
>0:23260.58,32407.8;24800.08,31818.62;
#4016:
>0:24285.37,32197.05;23613.25,32668.57;
#4017:
>0:20103.49,32218.32;20259.21,33785.29;
#4018:
>0:11774.77,37028.37;17787.05,37642.61;
#4019:
>0:23492.38,33513.8;24412.12,34302.44;
#4020:
>0:24599.32,32240.45;18532.79,32570.25;
#4021:
>0:16911.63,34832.44;17125.01,35484.77;
#4022:
>0:24507.38,14229.5;24513.8,16213.4;
#4023:
>0:12463.98,17279.25;13172.2,20440.65;
#4024:
>0:21257.74,30656.08;20390.08,34068.84;
#4025:
>0:24470.78,32827.43;23552.37,30292.93;
#4026:
>0:20239.81,33427.18;18998.5,30550.52;
#4027:
>0:14513.83,38122.49;12835.13,35135.37;
#4028:
>0:23312.37,31805.65;24439.91,34209.57;
#4029:
>0:19972.84,34580.06;18209.62,32678.0;
#4030:
>0:23116.29,30305.53;22300.05,30738.46;
#4031:
>0:18574.17,33153.55;21627.51,32131.68;
#4032:
>0:23637.05,30788.69;20757.56,32206.92;22272.47,32384.43;
#4033:
>0:19780.43,32788.89;18861.02,30267.84;
#4034:
>0:20955.71,31730.02;20520.11,34206.2;
#4035:
>0:24137.14,33129.73;24747.45,31770.13;
#4036:
>0:19561.72,30441.64;21654.49,33678.05;
#4037:
>0:18869.84,32726.26;20689.87,30995.96;
#4038:
>0:20866.18,30708.54;19030.46,34045.07;
#4039:
>0:18731.04,32765.25;21524.4,32895.97;
#4040:
>0:18785.0,33248.53;20127.43,33632.02;
#4041:
>0:25129.43,31553.74;19136.84,34005.84;
#4042:
>0:23108.89,32111.18;24798.1,30473.33;
#4043:
>0:23857.51,31361.75;23377.58,32360.12;
#4044:
>0:22462.29,31869.82;21112.75,30750.55;
#4045:
>0:12009.81,35084.06;12035.46,38412.34;
#4046:
>0:19687.43,32669.08;20499.53,34059.39;
#4047:
>0:25156.11,33939.38;20993.61,30913.78;17654.51,37326.23;12344.82,37462.71;
#4048:
>0:19636.17,31808.25;20820.43,30544.25;
#4049:
>0:22568.83,15112.91;21969.79,16178.08;
#4050:
>0:18671.26,31557.43;19807.14,31910.72;
#4051:
>0:23696.25,32963.61;24260.81,33341.4;
#4052:
>0:21052.54,32764.28;19197.22,32212.66;
#4053:
>0:19671.14,31412.3;18913.35,32588.51;
#4054:
>0:24003.96,33154.64;24707.99,32479.82;
#4055:
>0:20974.35,31540.74;21662.81,32318.1;
#4056:
>0:24156.79,30263.35;24389.0,32021.62;
#4057:
>0:21836.29,32669.64;23304.32,31709.07;
#4058:
>0:22152.58,33495.55;23933.72,30975.11;
#4059:
>0:22392.71,14098.65;19500.7,18871.85;17387.37,22566.19;11385.74,18776.45;
#4060:
>0:13881.9,36687.38;12882.78,37332.28;
#4061:
>0:11745.37,36277.22;13763.61,38582.57;
#4062:
>0:21189.29,34287.93;18174.58,34245.1;
#4063:
>0:20819.97,34121.12;21429.67,30306.68;
#4064:
>0:21339.61,30694.07;20357.28,30473.57;
#4065:
>0:18656.5,34050.76;18577.94,34599.21;
#4066:
>0:21041.54,34465.91;18435.61,34397.56;
#4067:
>0:19577.84,30419.96;19956.33,32671.91;
#4068:
>0:23868.96,34225.94;20283.57,32064.13;
#4069:
>0:23468.52,31767.62;22296.12,32813.37;
#4070:
>0:21317.58,31112.35;18917.91,30783.51;
#4071:
>0:23453.24,33039.62;25019.09,31492.89;
#4072:
>0:21911.15,30531.34;24157.08,34274.42;
#4073:
>0:19895.92,32480.41;21642.67,32407.8;
#4074:
>0:23882.02,32373.56;24224.17,31463.8;
#4075:
>0:18682.0,33215.17;19017.45,33206.61;
#4076:
>0:19265.91,31688.76;19987.7,32469.71;
#4077:
>0:21832.53,32128.64;21462.06,32377.08;
#4078:
>0:21527.02,32352.74;20211.89,33231.56;
#4079:
>0:19044.78,31675.87;18268.27,34548.39;
#4080:
>0:24663.77,34308.17;21903.29,30672.21;
#4081:
>0:23420.29,31711.35;18759.78,32842.61;
#4082:
>0:22291.4,34593.09;21996.36,32345.23;
#4083:
>0:18709.37,33868.47;20063.77,33079.17;
#4084:
>0:25196.57,30931.52;23467.67,32932.81;
#4085:
>0:19345.96,30445.65;18314.01,33777.58;
#4086:
>0:23535.39,30230.78;24117.02,33057.51;
#4087:
>0:22057.23,33345.42;22176.93,31962.75;
#4088:
>0:21148.54,32113.51;24658.31,30845.26;
#4089:
>0:21055.78,31951.19;19502.89,34147.56;
#4090:
>0:19566.78,31752.56;21662.88,30267.99;
#4091:
>0:21500.84,33091.31;22263.16,31224.09;
#4092:
>0:18273.51,34391.97;19700.39,33621.87;
#4093:
>0:21846.5,30978.15;22691.97,32802.22;
#4094:
>0:19777.3,31333.84;18295.42,30407.4;
#4095:
>0:21343.4,32087.61;18867.23,31073.3;
#4096:
>0:22310.22,32537.92;18790.72,34029.85;21888.81,30473.08;
#4097:
>0:18893.77,31151.9;19401.66,34013.06;
#4098:
>0:18380.93,32172.69;25199.44,31679.83;
#4099:
>0:23540.89,32007.08;21729.5,34149.9;
#4100:
>0:18163.08,30906.81;20539.55,31944.16;
#4101:
>0:23391.32,31202.35;22270.11,34662.01;
#4102:
>0:20135.58,32783.84;20111.56,33202.02;
#4103:
>0:21885.24,15994.83;23698.73,14052.44;
#4104:
>0:22960.03,32420.63;24575.32,31418.37;
#4105:
>0:11164.61,36831.91;11262.33,38007.84;
#4106:
>0:11470.9,37096.49;17806.25,32407.81;17547.62,35297.94;
#4107:
>0:24029.38,30500.84;21932.59,30485.14;
#4108:
>0:18304.23,31946.88;18631.49,33709.19;
#4109:
>0:24282.83,32326.19;24106.45,31386.96;
#4110:
>0:18760.89,34036.21;19460.62,31753.38;
#4111:
>0:23023.4,32742.7;22930.97,30582.3;
#4112:
>0:19606.71,30810.63;19210.32,30955.43;
#4113:
>0:24011.18,30797.75;23865.28,33491.3;
#4114:
>0:19963.41,31735.64;19742.67,32938.38;
#4115:
>0:20594.31,32501.3;21298.06,33060.52;
#4116:
>0:23370.36,31804.9;19790.69,30846.71;
#4117:
>0:16431.1,38320.41;19739.66,33446.63;24812.69,32761.55;
#4118:
>0:19793.4,31389.1;22932.32,34059.61;
#4119:
>0:23479.62,34423.61;24201.37,33544.29;
#4120:
>0:19042.69,31432.05;20394.61,31455.72;
#4121:
>0:22770.36,31337.34;22992.6,30610.8;
#4122:
>0:18201.46,30835.52;19623.72,34465.53;
#4123:
>0:21097.44,32446.55;20370.41,30816.18;
#4124:
>0:20932.27,31620.36;21699.78,30354.12;
#4125:
>0:14059.07,39194.94;14304.19,35067.74;
#4126:
>0:20369.08,34470.74;20180.77,34172.06;
#4127:
>0:21152.24,32415.43;19799.86,33881.06;
#4128:
>0:6625.85,16638.51;5341.01,15426.36;
#4129:
>0:21834.31,34426.52;20966.25,32022.75;22046.13,33244.56;
#4130:
>0:19820.51,32125.48;20631.24,34243.43;
#4131:
>0:25160.26,14724.11;24725.7,15790.99;
#4132:
>0:18649.24,30789.55;20290.39,32806.32;
#4133:
>0:23490.31,30352.26;22586.06,31402.78;
#4134:
>0:22344.78,31323.42;22838.26,31224.57;
#4135:
>0:18954.49,31169.58;20110.56,34518.47;
#4136:
>0:24576.76,12616.29;22405.9,12982.9;
#4137:
>0:19663.75,34095.96;21100.29,30880.11;
#4138:
>0:19083.15,32283.81;20139.74,33118.71;
#4139:
>0:24749.09,33983.15;19076.21,33789.22;
#4140:
>0:20129.55,31529.58;20468.24,33298.78;
#4141:
>0:21612.26,30521.39;20849.44,30539.81;
#4142:
>0:20540.84,31347.96;20093.6,31959.85;
#4143:
>0:23870.48,32284.4;22089.13,32186.77;
#4144:
>0:20921.8,31885.56;20033.73,31825.01;
#4145:
>0:18611.65,31694.6;19421.4,31207.42;
#4146:
>0:20473.94,32510.4;19723.43,31259.06;
#4147:
>0:19059.57,30698.24;19091.66,33298.05;
#4148:
>0:19611.6,34134.82;20956.52,32038.86;
#4149:
>0:18776.05,34071.1;20453.88,33195.11;
#4150:
>0:18304.76,34290.41;20069.9,30756.34;
#4151:
>0:24826.14,32820.14;22719.54,31658.66;
#4152:
>0:24238.05,34121.91;21212.87,32749.81;
#4153:
>0:24205.81,15527.12;24976.95,15179.17;
#4154:
>0:5848.76,12944.41;4730.34,13145.3;
#4155:
>0:23348.04,30260.37;19718.1,34345.13;22158.82,33143.84;
#4156:
>0:25123.43,31576.9;22446.52,33351.42;
#4157:
>0:19803.45,32541.07;19209.61,30801.63;
#4158:
>0:22423.55,33221.81;23767.22,32541.02;
#4159:
>0:23589.22,32659.87;23152.26,32163.67;
#4160:
>0:15900.41,35345.72;15477.11,38614.1;
#4161:
>0:25066.01,30847.95;22402.55,33943.88;
#4162:
>0:25013.23,31558.24;23362.97,30223.57;
#4163:
>0:16609.36,36440.47;15454.46,37972.24;
#4164:
>0:21910.55,30227.37;20940.62,31132.99;23177.22,32561.44;
#4165:
>0:23851.0,32248.17;24871.82,31719.85;
#4166:
>0:23583.01,30511.33;21085.55,33122.17;
#4167:
>0:21786.66,34270.64;22539.23,32561.24;
#4168:
>0:19784.36,34053.4;24917.79,34529.39;
#4169:
>0:20895.26,30511.22;20875.23,31709.42;
#4170:
>0:19219.3,31852.61;23090.37,32238.35;
#4171:
>0:19950.57,34681.2;21644.25,34109.91;
#4172:
>0:22666.17,33022.4;23328.83,33693.84;
#4173:
>0:22637.54,30658.03;23406.33,32407.36;
#4174:
>0:23635.24,32045.57;18169.5,30713.45;23618.39,33166.44;
#4175:
>0:19446.72,33634.24;19710.23,30221.64;
#4176:
>0:20260.23,30764.98;20530.19,34230.67;
#4177:
>0:11629.66,38985.35;12160.18,35794.31;
#4178:
>0:21829.86,32722.19;23095.35,32922.05;
#4179:
>0:21215.12,33492.47;18522.22,32196.98;
#4180:
>0:22822.24,31591.61;23739.41,32604.59;
#4181:
>0:24350.87,32124.82;25109.06,33863.33;
#4182:
>0:19858.28,30555.39;19254.3,30629.0;
#4183:
>0:20441.83,33110.41;18756.99,31322.45;
#4184:
>0:21684.29,30367.89;23224.02,31288.83;
#4185:
>0:22659.71,33150.47;22989.37,34491.77;
#4186:
>0:20390.48,32157.45;19178.2,30394.81;
#4187:
>0:17560.97,39144.89;14720.38,36953.28;
#4188:
>0:22429.89,30232.59;23529.37,32982.49;
#4189:
>0:11595.22,35595.08;12539.48,35924.48;
#4190:
>0:22143.02,16357.52;24803.39,14459.96;
#4191:
>0:13407.1,35087.28;11915.0,36981.28;
#4192:
>0:22658.39,13772.94;23089.35,16031.09;
#4193:
>0:19725.52,31690.29;18182.87,33130.07;
#4194:
>0:18303.1,34495.8;21655.92,34208.5;
#4195:
>0:23879.85,34428.56;21649.39,31528.93;
#4196:
>0:17072.36,37637.26;17010.33,38023.45;
#4197:
>0:20473.53,30638.97;18350.41,34651.22;
#4198:
>0:21336.51,34398.39;20706.73,34094.43;
#4199:
>0:11816.1,36650.1;8649.09,36247.19;4435.26,38316.78;
#4200:
>0:12193.51,35712.44;13262.51,38957.24;
#4201:
>0:22382.14,32548.37;24450.69,31924.5;
#4202:
>0:22872.1,33029.96;22426.88,33731.39;
#4203:
>0:24510.93,33077.34;23970.79,30840.92;
#4204:
>0:18497.12,30551.25;19652.86,33014.47;
#4205:
>0:20254.09,33556.68;20420.16,30239.65;
#4206:
>0:22888.63,33142.14;20057.26,32835.88;
#4207:
>0:24451.96,34026.87;19965.52,30764.72;
#4208:
>0:19066.09,32983.54;19883.25,34546.85;
#4209:
>0:22428.58,30427.89;22120.39,30531.93;
#4210:
>0:19906.2,32880.47;18828.76,33807.84;
#4211:
>0:20686.02,31161.16;25136.28,31766.18;
#4212:
>0:23396.86,33393.98;25088.95,34551.56;
#4213:
>0:24970.01,34513.61;23911.6,34257.53;
#4214:
>0:21997.92,33387.64;22597.98,31725.8;
#4215:
>0:20741.49,31783.48;18759.31,33331.68;
#4216:
>0:17962.97,37432.5;15525.03,30483.01;12794.33,37984.32;16435.26,38041.79;11307.72,36841.23;
#4217:
>0:23631.47,32574.82;24527.41,32984.57;
#4218:
>0:19873.04,34495.28;21360.49,30585.86;
#4219:
>0:20691.79,34675.5;20542.3,34605.34;
#4220:
>0:23673.92,33225.56;20884.0,33258.66;
#4221:
>0:23958.9,33727.85;22371.55,32020.88;
#4222:
>0:12067.88,37413.58;13535.51,37585.14;
#4223:
>0:21239.65,33730.34;19690.96,30219.57;
#4224:
>0:20911.43,34455.44;18324.35,31420.59;
#4225:
>0:13127.94,34865.58;12543.46,38679.37;
#4226:
>0:13218.61,37042.0;14908.9,36616.57;
#4227:
>0:24256.18,31985.64;22444.96,30300.57;
#4228:
>0:22023.4,34025.84;21416.2,32675.74;23881.64,33192.18;
#4229:
>0:25047.51,30804.9;24380.01,34692.37;
#4230:
>0:18170.74,33257.41;20986.66,34542.84;
#4231:
>0:21870.41,32066.7;23598.52,32287.38;
#4232:
>0:22783.03,30688.88;23756.45,32815.88;
#4233:
>0:24873.72,12491.86;24561.62,12580.03;
#4234:
>0:19899.82,31815.89;21415.73,34048.56;
#4235:
>0:22548.85,34356.03;23860.99,32331.12;
#4236:
>0:19851.61,30643.58;21666.78,30222.57;
#4237:
>0:24223.55,15194.34;24370.79,13833.65;
#4238:
>0:18461.14,30688.46;21345.6,32693.01;
#4239:
>0:23439.19,32220.42;23947.55,32392.34;
#4240:
>0:11762.58,37051.78;11752.52,36093.86;
#4241:
>0:19864.94,32029.24;20478.02,33431.21;
#4242:
>0:18990.06,31024.97;20844.17,31391.1;
#4243:
>0:19911.32,31116.82;23007.11,34192.3;
#4244:
>0:23501.54,32928.61;18795.18,34491.06;
#4245:
>0:18310.83,31087.33;20402.92,33388.44;
#4246:
>0:14483.98,36043.78;14157.19,34916.15;
#4247:
>0:19249.46,30535.81;21027.82,31811.96;
#4248:
>0:20380.66,30327.98;19796.35,32852.93;
#4249:
>0:24720.64,33370.71;22236.92,31092.54;
#4250:
>0:20229.47,34478.39;20825.84,33445.47;
#4251:
>0:18678.79,34180.58;22271.61,33062.45;
#4252:
>0:23874.6,31764.63;23175.82,33285.21;
#4253:
>0:19116.33,31239.09;18477.46,34347.17;
#4254:
>0:20144.68,33755.38;20623.65,30504.18;
#4255:
>0:22123.13,31366.52;22614.07,31823.83;
#4256:
>0:21826.83,34457.85;23164.99,33387.25;
#4257:
>0:24620.35,31382.19;22774.52,33764.24;
#4258:
>0:17900.01,38874.25;15203.02,39125.31;
#4259:
>0:12272.97,38459.67;14115.75,35008.02;
#4260:
>0:24011.56,31810.22;22399.78,34133.21;
#4261:
>0:24977.42,30908.51;23078.65,31139.67;
#4262:
>0:21200.92,34315.37;19011.11,34201.17;
#4263:
>0:21864.85,33138.91;18776.74,31855.79;
#4264:
>0:25077.59,31707.7;24761.3,30315.13;
#4265:
>0:19352.61,30903.57;20378.52,32809.57;
#4266:
>0:21557.59,31042.72;22627.87,31688.61;
#4267:
>0:21583.24,30530.49;21373.74,31556.65;
#4268:
>0:18555.22,33785.45;24146.32,34437.23;
#4269:
>0:20964.58,32085.41;21329.62,33032.37;
#4270:
>0:23244.73,31410.5;18851.1,33048.04;
#4271:
>0:23769.17,34433.7;20880.47,33176.68;
#4272:
>0:22502.45,30670.29;20919.05,31222.03;
#4273:
>0:21575.86,30309.2;19987.75,33716.69;
#4274:
>0:23199.88,32118.14;18561.64,30360.46;22301.47,31656.36;
#4275:
>0:18086.17,38876.5;18120.89,36992.09;
#4276:
>0:18584.1,32226.52;19271.26,32133.09;
#4277:
>0:14214.67,37124.44;13671.53,38707.24;
#4278:
>0:19104.47,33547.59;20029.76,32891.95;
#4279:
>0:20288.08,33327.64;19952.03,30860.36;
#4280:
>0:21267.5,33620.23;19736.99,33862.45;
#4281:
>0:21622.33,34626.1;19728.85,32358.18;
#4282:
>0:24741.05,30891.86;23272.89,34481.82;
#4283:
>0:24617.91,32144.29;21657.19,33413.91;
#4284:
>0:23097.59,33361.87;18723.13,31621.96;
#4285:
>0:20041.98,34487.28;21203.51,32113.7;
#4286:
>0:18569.6,34497.35;19682.42,30576.17;
#4287:
>0:23409.23,31753.16;21966.56,32219.24;
#4288:
>0:24187.93,32719.54;22180.22,30930.15;
#4289:
>0:22917.01,34674.85;22429.28,30806.34;
#4290:
>0:21238.29,34233.19;20756.43,32087.43;
#4291:
>0:24871.03,30711.26;21215.77,30728.05;
#4292:
>0:21128.03,32342.87;20403.51,31137.37;
#4293:
>0:15031.7,35317.96;16051.41,35463.35;
#4294:
>0:18602.88,30254.19;18335.01,33318.23;
#4295:
>0:24230.62,33561.98;24860.18,32889.61;
#4296:
>0:7212.91,15498.27;5098.36,14190.29;
#4297:
>0:22434.06,16074.3;24857.53,16430.27;
#4298:
>0:24608.22,31312.73;23378.18,31773.24;
#4299:
>0:23421.92,33865.22;25239.95,33925.76;
#4300:
>0:17534.26,36541.66;17226.91,39140.86;
#4301:
>0:13201.11,36056.35;17654.67,34314.99;15469.64,35087.74;
#4302:
>0:20115.12,30389.66;18443.11,32667.91;
#4303:
>0:25082.79,30298.22;20234.55,33495.46;24842.12,30679.01;
#4304:
>0:21087.24,32618.07;18464.54,33827.42;
#4305:
>0:24155.27,30402.35;23009.54,31363.44;
#4306:
>0:22929.19,33255.89;18886.07,32783.9;
#4307:
>0:21311.81,32168.99;19479.97,32637.62;
#4308:
>0:25186.77,31590.07;22645.59,30577.87;
#4309:
>0:18786.38,34390.63;19303.75,33263.34;
#4310:
>0:13991.83,36089.91;13611.81,35348.9;
#4311:
>0:23590.28,33036.81;23592.15,32611.97;
#4312:
>0:22296.11,32095.07;22563.25,32617.02;
#4313:
>0:21412.56,34211.59;24313.67,32150.54;
#4314:
>0:21306.99,31740.14;21886.38,34168.97;
#4315:
>0:18424.0,31951.52;18472.24,33223.4;
#4316:
>0:17057.77,35656.2;16719.65,33443.42;13866.97,35528.84;
#4317:
>0:18327.35,32866.35;18834.06,30663.37;
#4318:
>0:18674.78,32769.63;21479.1,34692.72;
#4319:
>0:20727.83,32991.71;19729.9,31849.24;
#4320:
>0:15521.21,35742.76;17230.55,37914.46;
#4321:
>0:15193.66,35517.92;16877.62,37332.78;
#4322:
>0:14237.77,37782.02;11681.98,35672.34;
#4323:
>0:11398.35,38708.57;14309.34,36117.52;
#4324:
>0:24299.89,32031.94;23927.66,33942.49;
#4325:
>0:24112.87,32075.96;24426.36,34475.88;
#4326:
>0:21090.48,32337.99;20862.08,30473.22;
#4327:
>0:23061.83,32517.03;22373.81,31709.98;
#4328:
>0:13822.17,36106.79;12922.85,36145.17;
#4329:
>0:24866.91,33837.68;20895.84,34222.99;24481.74,30894.85;
#4330:
>0:18324.63,31342.27;18760.08,34260.67;
#4331:
>0:19910.14,33498.36;20491.49,32826.32;
#4332:
>0:23776.88,30252.67;23405.96,32652.57;
#4333:
>0:22947.5,31627.2;22992.54,31642.84;
#4334:
>0:25143.8,33980.3;24353.51,32085.28;
#4335:
>0:21720.91,31771.23;20635.05,32500.55;
#4336:
>0:12819.85,37069.67;16639.35,38963.83;
#4337:
>0:24271.7,31773.81;22564.34,30762.4;
#4338:
>0:13015.02,37749.55;13177.9,38643.81;
#4339:
>0:22738.74,31851.45;24137.04,34292.52;
#4340:
>0:13436.22,36923.13;15777.56,38539.3;11867.75,37365.59;18002.1,36950.58;
#4341:
>0:22819.87,31060.46;24181.45,32182.45;
#4342:
>0:24543.07,30837.33;19532.95,30878.23;
#4343:
>0:17627.98,36141.7;17702.96,38492.0;
#4344:
>0:15121.84,36448.24;15179.1,34947.79;
#4345:
>0:17909.48,36430.47;17302.99,35450.12;
#4346:
>0:22596.25,33579.06;24787.9,34277.74;
#4347:
>0:22089.23,32732.65;25140.8,33585.36;
#4348:
>0:18237.16,33924.36;20268.1,34102.36;
#4349:
>0:20611.53,32116.82;18511.05,33943.97;
#4350:
>0:22246.73,32639.06;18832.93,30471.63;
#4351:
>0:22001.13,31515.4;25112.24,30482.21;
#4352:
>0:23559.59,32075.31;24217.48,34317.39;
#4353:
>0:22409.2,30949.32;20502.66,31549.5;
#4354:
>0:11618.91,35765.22;12715.28,35621.14;
#4355:
>0:22476.32,30970.32;22962.1,33353.23;
#4356:
>0:23494.31,32262.86;19872.02,34578.88;
#4357:
>0:15621.29,36528.99;13361.41,35128.57;15173.13,37257.83;11248.41,38030.04;
#4358:
>0:22816.41,30400.08;21908.16,31430.57;
#4359:
>0:14750.35,36487.16;16295.74,38303.52;
#4360:
>0:23039.54,31338.9;23930.66,32603.88;
#4361:
>0:24823.17,31708.79;22733.57,34655.2;
#4362:
>0:21201.32,32706.36;20806.63,31083.69;
#4363:
>0:23017.94,33748.6;24311.29,30741.33;
#4364:
>0:22277.15,31352.03;23979.7,30471.42;
#4365:
>0:19207.78,32232.19;24002.79,32175.1;
#4366:
>0:11130.26,34917.62;12390.26,37905.88;
#4367:
>0:21783.58,33843.05;21244.46,32102.94;
#4368:
>0:20041.22,31180.81;20298.94,31774.59;
#4369:
>0:18571.96,33052.89;21628.47,31106.74;
#4370:
>0:11466.88,37774.7;14453.99,35536.79;
#4371:
>0:24556.85,33842.08;23827.82,30321.42;
#4372:
>0:18775.46,32123.86;21101.7,33930.47;
#4373:
>0:22643.37,34120.12;23399.31,34464.93;
#4374:
>0:16380.07,35845.56;16364.37,38059.3;
#4375:
>0:21234.66,33434.89;23982.02,32454.25;
#4376:
>0:23935.96,30909.15;23124.84,33858.68;
#4377:
>0:11806.08,34899.88;18027.73,37799.3;
#4378:
>0:15215.84,37410.66;15069.86,38519.8;
#4379:
>0:7221.76,14628.69;4999.11,16731.0;
#4380:
>0:20755.54,33866.03;20932.86,33817.64;
#4381:
>0:23098.76,32339.78;21167.99,31993.1;21828.28,32652.47;
#4382:
>0:6256.92,15422.26;7501.91,13391.26;
#4383:
>0:15946.08,38946.28;14507.51,38892.63;17416.99,38099.88;14173.27,38938.63;
#4384:
>0:20171.28,30588.16;19063.1,34536.84;
#4385:
>0:25146.06,32698.33;25072.75,33586.52;
#4386:
>0:19472.89,34534.05;20279.25,33041.62;
#4387:
>0:22932.41,34240.79;24804.13,33721.06;
#4388:
>0:24951.75,33840.29;21850.45,32525.86;
#4389:
>0:21445.44,32970.88;19063.85,31382.47;
#4390:
>0:5134.22,15711.48;6598.71,13734.58;
#4391:
>0:13874.36,36515.35;14169.14,36423.7;
#4392:
>0:21741.18,32787.22;23706.3,30497.72;
#4393:
>0:22576.38,33933.18;18435.63,33236.06;
#4394:
>0:18325.55,32045.83;18228.32,33553.31;
#4395:
>0:12962.83,38935.53;12093.01,37479.71;
#4396:
>0:19857.14,32908.99;18500.09,30426.05;
#4397:
>0:22262.02,32168.7;23964.59,33264.63;
#4398:
>0:24074.1,34266.34;25200.8,31953.47;
#4399:
>0:20064.73,34109.51;21247.48,34137.01;
#4400:
>0:21538.81,30341.41;18992.77,34408.47;
#4401:
>0:21978.21,32954.75;24827.55,33425.5;
#4402:
>0:18716.94,31188.62;18443.06,33148.04;
#4403:
>0:11985.89,34710.85;12620.03,37988.27;
#4404:
>0:21453.15,33972.71;20198.14,33482.29;
#4405:
>0:14141.24,35589.43;14771.62,35673.79;
#4406:
>0:22404.13,34613.51;18234.22,30776.79;
#4407:
>0:22213.99,33728.33;23033.71,32887.96;
#4408:
>0:5764.12,12579.73;4455.04,14287.72;
#4409:
>0:18690.16,30697.6;21380.41,32325.74;
#4410:
>0:18886.16,32641.04;21334.78,32163.38;
#4411:
>0:22754.77,31903.66;23224.53,34496.75;
#4412:
>0:4178.04,14946.64;6644.07,15852.53;
#4413:
>0:22559.83,32997.38;20275.69,31795.19;
#4414:
>0:20588.43,33591.31;20844.88,32075.32;
#4415:
>0:11267.17,38669.8;11867.69,37114.85;
#4416:
>0:25067.99,31576.45;23585.42,33645.78;
#4417:
>0:25228.13,32025.69;22961.01,31553.22;
#4418:
>0:20118.07,33634.42;19779.87,34623.6;
#4419:
>0:4349.02,15699.05;4779.4,16498.7;
#4420:
>0:20380.36,33703.45;18609.71,30855.03;
#4421:
>0:19560.17,34448.92;20149.83,33894.15;
#4422:
>0:22337.6,32969.41;22732.15,31831.77;
#4423:
>0:22134.39,12568.28;23290.09,12909.31;
#4424:
>0:25072.36,34045.03;23067.12,33371.09;
#4425:
>0:7517.61,14729.63;4459.47,13449.83;
#4426:
>0:21821.19,32888.69;19688.91,33677.45;
#4427:
>0:22213.12,31940.37;19464.94,36293.82;24204.25,36073.7;23687.67,33327.41;
#4428:
>0:21717.43,34011.53;24305.34,33707.27;
#4429:
>0:23429.03,33135.77;24183.19,31048.76;
#4430:
>0:19718.81,31175.59;19654.18,34381.55;
#4431:
>0:25044.67,32250.44;24132.42,33975.65;
#4432:
>0:22265.38,33477.73;24615.73,31777.08;
#4433:
>0:21188.95,30924.55;18934.45,34649.96;
#4434:
>0:25003.11,33258.12;24685.57,33226.87;
#4435:
>0:20911.62,32628.5;20437.66,30521.4;
#4436:
>0:18352.39,33598.29;21332.39,31289.91;
#4437:
>0:6217.93,12945.56;6293.86,14246.26;
#4438:
>0:20576.32,33685.93;22760.14,31535.66;
#4439:
>0:24459.66,34605.36;18771.9,33136.21;
#4440:
>0:19031.66,33425.09;18553.2,30723.75;
#4441:
>0:22306.81,34408.93;23961.45,32291.41;
#4442:
>0:13152.74,35985.46;17445.11,32056.03;17783.37,36214.48;
#4443:
>0:23458.8,31114.2;21785.03,31568.83;
#4444:
>0:22311.79,32329.19;24256.46,31191.22;
