#0:
>0:16524.29,35440.77;12303.2,38219.93;13409.69,36608.4;
#4213:
>0:22439.28,12431.09;23402.02,16505.08;
#4214:
>0:19563.75,33109.03;20042.01,34041.82;
#4215:
>0:25035.14,33903.72;24856.05,31172.24;
#4216:
>0:24579.29,30945.54;18776.84,31505.18;
#4217:
>0:23742.75,30694.61;23980.85,33385.97;
#4218:
>0:23413.71,33422.43;22239.74,30960.15;
#4219:
>0:23845.23,31598.41;24652.75,34012.24;
#4220:
>0:14539.4,36087.64;13360.98,35813.26;
#4221:
>0:23135.24,32397.4;24077.22,31450.04;
#4222:
>0:24875.74,32578.55;22719.27,30768.54;
#4223:
>0:18534.01,33392.13;20359.02,30669.72;
#4224:
>0:20817.35,32291.55;18196.9,34428.1;
#4225:
>0:19817.25,31751.31;19134.49,34560.66;
#4226:
>0:22761.52,33265.47;23304.06,33657.28;
#4227:
>0:25159.79,32606.49;24007.88,33568.15;
#4228:
>0:24423.8,34429.4;23407.55,31555.08;
#4229:
>0:20739.75,34440.41;19125.44,33991.61;
#4230:
>0:20513.53,30598.51;18293.82,31965.56;
#4231:
>0:20316.24,32865.23;20484.82,33629.33;
#4232:
>0:21833.17,33947.53;23375.5,31812.65;
#4233:
>0:20858.61,32959.92;21446.31,31840.81;
#4234:
>0:16076.65,35906.53;13099.89,35499.78;13280.18,37936.98;
#4235:
>0:18473.74,33344.99;20816.33,32454.5;
#4236:
>0:24548.69,30996.17;22474.61,33807.55;
#4237:
>0:20885.36,33894.35;18362.33,31690.31;
#4238:
>0:23192.57,33202.83;23566.59,30569.14;
#4239:
>0:23667.61,34600.61;25236.92,30502.4;
#4240:
>0:18252.09,33029.1;18998.89,34492.97;
#4241:
>0:19483.77,31484.56;21505.84,31139.77;
#4242:
>0:11549.14,36068.89;12706.22,39146.53;
#4243:
>0:21644.95,32779.14;19201.81,31668.39;
#4244:
>0:17070.4,35751.23;17912.71,38065.9;
#4245:
>0:14048.47,38478.52;11573.76,38666.01;
#4246:
>0:18395.93,31165.94;19612.78,31891.86;
#4247:
>0:23713.23,32826.0;23690.4,32468.93;
#4248:
>0:16928.78,37405.64;17353.04,38798.05;
#4249:
>0:13371.13,37958.38;13560.51,38803.36;
#4250:
>0:24135.15,12704.14;23271.92,12700.1;
#4251:
>0:23347.12,32893.45;23219.79,33714.85;
#4252:
>0:21037.65,32894.04;19130.93,30560.18;
#4253:
>0:23404.37,31483.28;22596.74,32004.29;
#4254:
>0:21616.52,33333.5;19969.9,30825.8;
#4255:
>0:24998.37,30861.91;23580.94,31169.63;
#4256:
>0:14509.02,36160.1;13661.48,37453.93;
#4257:
>0:11100.64,38908.31;16841.95,35457.09;
#4258:
>0:11919.5,37059.91;17093.0,36904.71;
#4259:
>0:18781.17,31524.42;18869.99,33886.83;
#4260:
>0:18443.83,33443.05;23883.58,34499.89;18414.98,32844.41;
#4261:
>0:22046.23,30475.24;23520.52,34364.05;
#4262:
>0:19654.15,33307.42;18928.39,34700.82;
#4263:
>0:17288.62,36719.65;18129.14,35698.23;
#4264:
>0:18300.76,32085.74;19438.83,31911.59;
#4265:
>0:20915.98,30568.86;20667.01,30392.51;
#4266:
>0:18576.89,32369.85;19075.51,32368.09;
#4267:
>0:12447.98,37913.08;12951.96,38358.18;
#4268:
>0:18217.35,34306.07;19362.78,31475.67;
#4269:
>0:24769.88,30354.86;21155.54,31337.05;
#4270:
>0:23452.06,31010.0;23183.42,33543.38;
#4271:
>0:24732.24,13029.04;25118.26,13996.47;
#4272:
>0:23492.72,31368.51;22766.87,31495.21;
#4273:
>0:23061.33,32728.75;23621.05,30536.03;
#4274:
>0:21100.43,33420.11;19462.14,33152.35;
#4275:
>0:22304.57,32355.31;19456.65,33664.33;24542.91,30351.14;
#4276:
>0:19481.65,32918.41;21076.42,31824.79;
#4277:
>0:24902.04,30944.76;23044.2,30616.48;
#4278:
>0:22385.03,30505.76;23743.61,31063.67;
#4279:
>0:22038.01,30415.62;24650.07,33034.71;
#4280:
>0:18462.79,34415.29;20601.59,30600.51;
#4281:
>0:13117.25,37104.94;14892.22,38667.76;
#4282:
>0:24800.36,31962.2;22603.12,34306.13;
#4283:
>0:20877.81,30685.8;21360.84,32893.9;
#4284:
>0:12311.26,20005.66;14176.31,19089.25;
#4285:
>0:14483.87,36766.42;13150.67,38633.07;
#4286:
>0:20083.15,34386.05;19690.83,32903.37;
#4287:
>0:23827.96,32292.67;19124.51,32410.94;
#4288:
>0:19676.13,34471.75;20515.31,30874.03;
#4289:
>0:21425.78,31381.08;21758.87,30367.82;
#4290:
>0:11984.25,38694.63;17122.87,37035.27;12412.95,36327.92;16412.5,38318.68;
#4291:
>0:24762.22,32494.35;25088.23,30436.5;
#4292:
>0:21900.46,15168.96;22722.14,12308.19;
#4293:
>0:12870.86,37903.75;16842.38,32062.89;21149.65,32455.76;
#4294:
>0:15956.61,36342.65;15690.46,37034.74;
#4295:
>0:19692.44,31516.09;21186.39,30820.18;
#4296:
>0:22862.81,32475.97;19081.8,31264.16;
#4297:
>0:19257.71,31789.91;23526.62,30985.41;
#4298:
>0:11320.01,38093.64;17480.38,38722.6;
#4299:
>0:13834.36,38344.94;15745.36,36789.82;
#4300:
>0:23268.32,32890.19;23383.91,31955.41;
#4301:
>0:19811.14,34260.33;19307.06,31490.11;
#4302:
>0:21007.81,32401.58;20288.81,34143.4;
#4303:
>0:24332.31,32554.23;18186.03,33448.67;
#4304:
>0:20950.85,33290.1;21223.12,31474.34;
#4305:
>0:22981.19,31023.18;25210.63,30845.53;
#4306:
>0:23608.01,30487.21;18439.0,31959.22;
#4307:
>0:18696.97,31493.7;18649.37,30935.19;
#4308:
>0:23049.79,33836.18;21923.25,30411.02;
#4309:
>0:11976.98,38793.84;14225.88,36018.77;
#4310:
>0:20442.39,34570.07;21071.77,31218.85;
#4311:
>0:20399.05,32755.17;20492.92,33463.41;
#4312:
>0:22706.63,31854.32;24524.18,33897.64;
#4313:
>0:21037.25,31142.18;21018.98,34549.68;
#4314:
>0:21205.0,30798.07;19021.01,34324.37;
#4315:
>0:18355.45,31525.37;20563.51,33963.68;
#4316:
>0:19881.88,33691.5;23136.45,34676.65;
#4317:
>0:6578.55,12853.95;6674.67,14372.03;
#4318:
>0:21971.8,33359.78;23747.74,34099.91;
#4319:
>0:20948.03,33943.04;19129.19,33829.62;
#4320:
>0:11220.74,37241.54;14780.24,37332.57;
#4321:
>0:13177.68,35967.37;13795.39,34749.27;
#4322:
>0:25180.51,33127.75;24621.54,31120.56;
#4323:
>0:17296.04,36798.71;17610.78,38814.82;
#4324:
>0:12179.43,35532.23;12174.16,39094.98;
#4325:
>0:22040.52,32702.76;24807.68,33096.19;
#4326:
>0:24695.13,32049.85;22024.77,33854.73;
#4327:
>0:25033.18,32394.02;20043.07,32909.96;24654.92,33974.51;
#4328:
>0:21061.74,34565.35;20377.15,33429.19;
#4329:
>0:24061.62,33963.75;22049.33,34271.47;
#4330:
>0:15504.71,34936.2;13227.26,37798.88;12391.6,38238.19;
#4331:
>0:15225.59,34815.78;15659.37,38365.12;
#4332:
>0:22667.6,12422.9;22239.77,13710.69;
#4333:
>0:16832.43,36137.92;18088.29,37573.34;
#4334:
>0:18443.93,31456.85;19788.66,34242.35;
#4335:
>0:24119.23,31214.45;22256.43,33770.13;
#4336:
>0:24658.13,33834.89;22955.1,32281.63;
#4337:
>0:21733.71,32726.51;23192.34,32333.01;
#4338:
>0:13708.66,18394.56;11644.24,19106.9;
#4339:
>0:23179.19,31934.02;22102.89,31863.03;
#4340:
>0:23754.84,15669.23;23656.72,14830.51;
#4341:
>0:21975.18,31125.08;24297.65,32292.96;
#4342:
>0:11680.55,35970.23;15601.47,35116.88;15121.02,38115.57;
#4343:
>0:19621.85,32704.2;19069.4,30655.08;
#4344:
>0:23568.78,34144.0;22948.81,34472.77;
#4345:
>0:25155.49,30945.38;22302.43,32506.94;
#4346:
>0:20847.94,32484.14;18653.07,32996.0;
#4347:
>0:21197.05,33034.39;23520.44,34466.63;
#4348:
>0:11549.95,35203.05;12047.4,37455.58;
#4349:
>0:22590.06,34590.67;24760.61,34472.69;
#4350:
>0:23831.22,15545.19;23848.65,12999.14;
#4351:
>0:18585.75,33897.01;21321.73,34504.88;
#4352:
>0:22460.42,32517.1;21742.94,33418.96;
#4353:
>0:23966.39,32752.29;24445.07,32120.47;
#4354:
>0:22506.07,13765.91;22858.77,12310.92;
#4355:
>0:20868.82,31616.67;18944.73,33211.39;
#4356:
>0:4256.61,13838.08;7497.96,14290.35;
#4357:
>0:24513.52,34664.23;25078.71,34364.92;
#4358:
>0:19305.68,32580.86;19003.32,32156.83;
#4359:
>0:22739.05,33306.76;23494.98,30299.57;
#4360:
>0:18647.09,33581.66;20944.82,33400.04;
#4361:
>0:19171.92,30384.78;21342.85,31685.23;
#4362:
>0:21984.98,33792.32;18296.94,33449.04;23550.12,33548.11;
#4363:
>0:19818.21,31659.84;18490.94,33709.61;
#4364:
>0:18517.59,31823.55;21372.28,32200.81;
#4365:
>0:20754.7,32222.49;19835.76,33112.85;
#4366:
>0:18679.86,34521.56;20004.16,31523.85;
#4367:
>0:23194.7,32353.46;22629.16,33422.04;
#4368:
>0:20167.39,33941.64;18568.41,32086.08;
#4369:
>0:13329.65,35195.26;13775.72,35472.11;
#4370:
>0:24606.62,32930.69;18651.68,33805.93;
#4371:
>0:18610.74,32943.7;20281.44,31791.57;
#4372:
>0:24561.38,33930.66;18455.27,33235.73;
#4373:
>0:21914.49,32122.95;22697.98,31855.51;
#4374:
>0:23980.17,12932.19;23607.83,16418.98;
#4375:
>0:20622.67,31129.95;18544.56,30377.89;
#4376:
>0:20048.71,32893.61;20903.0,33098.39;
#4377:
>0:5503.61,13405.39;6487.26,15664.7;
#4378:
>0:22075.27,32353.6;22488.79,33671.82;
#4379:
>0:24102.21,15587.6;23599.64,12960.41;
#4380:
>0:23239.28,34589.3;23007.36,33621.71;
#4381:
>0:22698.44,33513.58;22073.98,33620.56;
#4382:
>0:23486.76,32203.37;23608.31,33398.55;
#4383:
>0:19993.89,34109.58;20227.55,33312.8;
#4384:
>0:18788.6,30295.2;19805.65,31323.53;
#4385:
>0:23297.54,32865.34;19403.08,33127.2;
#4386:
>0:18964.2,30755.33;22513.19,34308.96;
#4387:
>0:21218.28,30776.57;21174.57,31280.18;
#4388:
>0:20572.5,30363.28;18969.05,31345.8;
#4389:
>0:14622.51,37753.65;17380.25,38394.84;
#4390:
>0:20086.13,34096.68;20596.37,31647.55;
#4391:
>0:5943.36,14823.41;5255.11,16144.01;
#4392:
>0:21991.1,30448.32;24167.09,30406.0;
#4393:
>0:15716.92,35583.33;15873.36,35246.96;
#4394:
>0:20294.49,32766.68;19071.12,32851.2;
#4395:
>0:23458.31,32851.15;24789.52,32700.73;
#4396:
>0:24826.34,32782.98;21713.47,31916.54;
#4397:
>0:22371.39,31204.33;23285.88,31818.84;
#4398:
>0:24927.51,33122.3;23932.6,34341.53;
#4399:
>0:24264.61,31249.18;24657.43,30610.23;
#4400:
>0:24005.31,33245.51;18283.71,33778.98;
#4401:
>0:24326.77,16626.28;24234.3,14549.71;
#4402:
>0:23900.21,34168.57;23181.27,32632.85;
#4403:
>0:11475.3,35676.2;11487.24,39148.68;
#4404:
>0:24516.96,30863.71;23838.07,30619.46;
#4405:
>0:24781.0,33157.32;23281.39,33148.11;
#4406:
>0:12117.19,37558.14;12187.74,35448.32;
#4407:
>0:24720.79,14443.1;22287.82,15828.05;
#4408:
>0:21928.28,32579.45;21835.83,32164.12;
#4409:
>0:18703.15,32084.9;18976.19,32004.79;
#4410:
>0:22301.12,33555.67;24033.07,30831.98;
#4411:
>0:19630.23,34408.64;19438.42,33543.88;
#4412:
>0:20449.56,30603.67;19993.42,31954.33;
#4413:
>0:23639.06,32991.45;23471.52,30573.67;
#4414:
>0:19437.36,34313.79;21601.27,32599.56;
#4415:
>0:18073.82,37388.45;16271.8,35155.76;
#4416:
>0:20354.3,32383.41;23890.29,32104.09;
#4417:
>0:24578.9,14193.17;22906.7,15127.37;
#4418:
>0:20949.9,34116.66;19888.96,30246.52;
#4419:
>0:18520.88,30754.93;24230.85,32228.93;19779.81,34033.81;
#4420:
>0:22403.98,31408.8;23303.68,31127.66;
#4421:
>0:20682.13,34382.48;19809.52,33468.46;
#4422:
>0:18231.86,32543.05;20739.17,30234.65;
#4423:
>0:24484.06,32174.31;22275.38,34438.92;
#4424:
>0:19925.7,30690.68;20812.53,32759.49;
#4425:
>0:14244.55,35260.04;17245.18,36132.8;13119.96,38873.91;17523.79,35051.86;13613.13,35057.52;14842.66,38612.17;
#4426:
>0:20640.8,33473.59;19898.69,31455.26;
#4427:
>0:15662.15,38597.61;15455.22,34984.69;
#4428:
>0:24128.61,31174.28;24951.05,33991.98;
#4429:
>0:20305.15,32849.72;19691.2,31703.35;
#4430:
>0:24717.1,30722.2;22163.38,34228.53;
#4431:
>0:24023.46,33570.57;24763.99,31715.12;
#4432:
>0:18609.07,34509.49;19291.86,30240.87;
#4433:
>0:21820.74,30801.24;23189.19,32158.97;
#4434:
>0:14530.93,35825.84;17115.6,30448.5;17765.07,29703.02;14024.62,32129.27;15053.62,35091.67;
#4435:
>0:19723.94,33095.37;21633.98,33935.67;
#4436:
>0:20966.79,32190.07;19562.02,32011.57;
#4437:
>0:23490.36,32215.3;22818.44,33536.67;
#4438:
>0:21685.77,33422.93;21625.94,31310.68;
#4439:
>0:23206.12,30865.93;19925.78,30496.02;
#4440:
>0:19922.66,33387.47;18291.09,31894.01;
#4441:
>0:23280.88,33909.99;23738.99,33427.87;
#4442:
>0:23802.87,31124.02;23309.16,34194.75;
#4443:
>0:22808.89,31405.0;21979.54,33056.41;
#4444:
>0:23960.36,13407.43;24373.91,15268.66;
#4445:
>0:25199.49,34288.64;24456.2,31461.09;
#4446:
>0:23793.2,30650.76;22652.38,30872.71;
#4447:
>0:5168.26,13798.29;6368.87,14992.35;
#4448:
>0:23111.22,33617.34;23493.89,30671.6;
#4449:
>0:20694.87,30486.77;18675.84,33249.19;
#4450:
>0:14473.51,36435.63;15468.65,34872.27;15896.8,34915.78;
#4451:
>0:21928.61,30474.84;23362.32,30391.07;
#4452:
>0:18330.42,30982.35;20301.74,31880.22;
#4453:
>0:19345.4,33003.02;18288.11,31572.07;
#4454:
>0:18970.56,34057.12;18647.63,32507.56;
#4455:
>0:18941.12,32273.23;18656.91,31275.19;
#4456:
>0:18500.83,33159.08;19679.31,30334.76;
#4457:
>0:20253.27,32903.29;20169.8,32330.07;
#4458:
>0:22805.93,34448.82;21797.92,34553.78;
#4459:
>0:22094.84,32220.6;24509.19,32928.67;
#4460:
>0:18290.06,30933.02;18797.73,34456.16;
#4461:
>0:22057.47,31395.29;23977.61,33226.05;
#4462:
>0:21784.07,33974.87;22739.62,31547.63;
#4463:
>0:22757.79,13425.62;24965.12,15501.57;
#4464:
>0:25111.09,30523.77;23437.99,31122.62;
#4465:
>0:21807.73,30414.23;22553.96,34279.54;
#4466:
>0:23178.52,30316.82;25184.06,32789.02;
#4467:
>0:21711.01,14360.32;22162.06,15880.77;
#4468:
>0:13348.99,18049.45;13043.06,16817.5;
#4469:
>0:24894.69,32833.91;21506.34,32022.74;22019.56,31060.02;
#4470:
>0:23575.35,34078.49;22513.84,33739.03;
#4471:
>0:21159.51,30912.81;18466.83,34684.49;
#4472:
>0:19606.19,32170.31;18951.23,34151.6;
#4473:
>0:20827.42,30300.96;18370.48,32716.35;
#4474:
>0:20427.65,31435.62;19457.89,30623.78;
#4475:
>0:24737.93,33658.07;22763.08,34192.08;
#4476:
>0:7407.97,15062.94;5641.45,13169.3;
#4477:
>0:24047.56,34350.13;23756.77,34372.23;
#4478:
>0:16979.52,38700.47;17198.51,38545.0;
#4479:
>0:18488.19,34551.03;21194.83,34582.65;
#4480:
>0:22820.35,30588.08;23492.67,31321.91;
#4481:
>0:12942.55,35425.67;11191.19,38673.93;
#4482:
>0:4397.88,13971.75;4900.91,15919.82;
#4483:
>0:20744.63,33650.8;20507.69,32393.67;
#4484:
>0:18202.47,30517.8;21069.43,32529.26;
#4485:
>0:20660.33,31906.9;19525.71,32720.36;
#4486:
>0:23796.38,30758.44;21785.29,33828.87;
#4487:
>0:7019.72,16617.78;6824.11,14831.04;
#4488:
>0:21984.44,34128.63;23632.57,33628.46;
#4489:
>0:23833.93,33380.39;22470.13,31485.83;
#4490:
>0:22910.86,33715.92;22832.96,31756.64;
#4491:
>0:18323.98,31737.26;23401.98,32650.09;
#4492:
>0:20073.4,31964.49;19144.48,32540.1;
#4493:
>0:21701.98,31562.22;21730.7,30965.91;
#4494:
>0:18723.26,34307.66;19212.5,31683.65;
#4495:
>0:22791.11,30993.43;19357.48,32524.9;
#4496:
>0:24215.55,33652.22;23998.02,30882.52;
#4497:
>0:19558.9,32565.81;20859.14,34040.77;
#4498:
>0:23191.4,32327.15;24161.91,30976.08;
#4499:
>0:20469.7,32473.78;18635.28,34610.71;
#4500:
>0:19295.43,30764.72;19346.79,33201.12;
#4501:
>0:19026.93,33860.89;18643.41,32464.86;
#4502:
>0:13405.28,36805.45;13019.28,34923.06;
#4503:
>0:22718.8,33370.71;21186.6,34185.93;
#4504:
>0:12636.67,37829.35;17018.25,35184.27;
#4505:
>0:20416.54,30648.97;20333.29,34247.68;
#4506:
>0:4311.09,12845.72;7513.04,15215.86;
#4507:
>0:23128.66,32589.12;23882.68,30323.61;
#4508:
>0:19275.25,31249.87;20948.45,32417.62;
#4509:
>0:19816.49,32273.46;18883.2,31017.75;
#4510:
>0:21231.33,33175.77;20504.01,32270.02;
#4511:
>0:20052.68,32641.22;21468.44,30950.05;
#4512:
>0:19121.42,30612.71;19479.5,32633.25;
#4513:
>0:24536.74,31615.77;24013.22,34157.24;
#4514:
>0:20012.06,31711.54;19799.89,33723.32;
#4515:
>0:21121.59,34468.69;19484.01,32241.47;
#4516:
>0:24235.42,33533.7;25220.26,31133.65;
#4517:
>0:14352.57,38440.08;11456.17,35511.61;
#4518:
>0:18698.0,31720.57;21673.55,30822.97;
#4519:
>0:21406.51,31100.86;21505.53,31834.54;
#4520:
>0:22194.88,32903.18;18545.92,33846.29;
#4521:
>0:21057.89,31467.41;19506.88,30711.53;
#4522:
>0:22277.08,33386.22;22428.58,32631.24;
#4523:
>0:20971.33,31678.99;18951.88,33267.73;
#4524:
>0:19370.97,30257.48;20998.93,33041.92;
#4525:
>0:23281.34,30861.67;23044.23,30671.86;
#4526:
>0:15356.93,35006.43;15297.42,35195.51;
#4527:
>0:20762.79,30548.49;20335.77,34668.56;
#4528:
>0:25083.7,32801.49;24999.8,34586.15;
#4529:
>0:22376.16,14648.14;22279.24,13958.04;
#4530:
>0:24060.76,30333.7;22262.45,30524.43;
#4531:
>0:14445.92,38546.06;11145.83,37803.71;
#4532:
>0:5581.63,13762.3;7112.41,12458.12;
#4533:
>0:21393.87,34453.34;19148.35,32450.67;
#4534:
>0:24696.43,31017.23;23847.9,31795.24;
#4535:
>0:19798.59,34413.09;20777.75,31599.41;
#4536:
>0:21063.93,32449.72;19166.42,30258.46;
#4537:
>0:23875.68,32797.98;21962.36,34640.14;
#4538:
>0:23929.91,16416.7;21910.86,16423.27;
#4539:
>0:22812.73,34155.17;24063.02,33114.2;
#4540:
>0:20551.13,30522.73;21103.72,31101.83;
#4541:
>0:7445.07,14567.3;5331.14,14606.77;
#4542:
>0:19809.34,31011.17;21316.29,32181.97;
#4543:
>0:19421.7,31765.18;19984.18,30710.6;
#4544:
>0:21813.94,33771.54;24056.25,33776.32;
#4545:
>0:21269.5,32162.07;20993.91,32620.5;
#4546:
>0:13489.64,38096.78;15264.84,37435.86;17485.06,37992.15;
#4547:
>0:16210.01,38796.68;16678.15,37537.24;
#4548:
>0:18757.97,30854.86;18373.25,30481.07;
#4549:
>0:24196.49,33462.55;22325.79,30997.59;
#4550:
>0:24466.05,33121.33;21941.61,30606.54;
#4551:
>0:23561.87,30471.73;23647.31,30853.26;
#4552:
>0:19110.38,30926.3;24417.78,34317.58;21411.39,34052.77;
#4553:
>0:20590.53,33909.61;19718.2,31277.46;
#4554:
>0:23536.4,13823.45;22144.93,14775.15;
#4555:
>0:16862.57,38860.72;18141.63,37952.88;
#4556:
>0:25004.66,32533.25;24389.77,34596.19;
#4557:
>0:24555.0,14104.86;24334.67,15423.58;
#4558:
>0:19262.68,33266.06;20271.61,31336.02;
#4559:
>0:24599.73,15064.35;22322.14,12362.76;
#4560:
>0:20814.02,31091.52;19349.12,31300.0;
#4561:
>0:24082.23,12780.3;21966.01,16677.15;
#4562:
>0:22014.78,33070.01;24119.75,33445.66;
#4563:
>0:22944.64,32377.99;22273.57,31169.85;
#4564:
>0:5461.09,12511.46;5260.09,13856.44;
#4565:
>0:23468.68,30350.97;22464.49,30363.09;
#4566:
>0:14444.95,37328.42;14582.13,36551.41;
#4567:
>0:22774.69,33267.15;24501.58,31508.58;
#4568:
>0:20643.4,30504.84;18520.77,32720.77;
#4569:
>0:23562.37,33348.35;25035.82,31933.49;
#4570:
>0:21874.44,31810.19;24259.73,31869.22;
#4571:
>0:25241.44,31393.38;24008.1,33819.38;
#4572:
>0:15719.23,37429.18;11099.97,37025.9;
#4573:
>0:22506.66,31939.91;23574.85,34123.58;
#4574:
>0:19362.23,33891.28;19555.94,30841.98;
#4575:
>0:24324.61,30605.77;23130.26,31274.77;
#4576:
>0:22982.67,30432.26;23866.39,30407.03;
#4577:
>0:20612.2,32973.95;18505.42,32093.28;
#4578:
>0:17642.94,37745.26;17266.73,37201.75;
#4579:
>0:21702.48,12359.56;21736.32,15698.24;
#4580:
>0:18194.21,34207.23;22915.36,33151.46;20640.85,30795.63;
#4581:
>0:24458.94,34621.42;22706.31,31446.17;
#4582:
>0:14485.63,34812.15;12880.74,35571.73;
#4583:
>0:24912.31,30449.03;21190.76,32551.09;
#4584:
>0:18147.16,36050.33;16885.66,38781.47;
#4585:
>0:23151.4,30305.77;24868.33,30385.91;
#4586:
>0:23304.48,30831.75;24952.25,31518.08;
#4587:
>0:14368.04,35556.08;14089.65,38605.01;
#4588:
>0:19293.42,32098.54;19164.89,30384.3;
#4589:
>0:19436.9,34361.8;20351.55,31978.33;
#4590:
>0:18727.18,34621.59;19447.38,33902.88;
#4591:
>0:18227.14,33791.8;25240.96,34437.07;
#4592:
>0:18504.57,32698.34;21365.6,31256.3;
#4593:
>0:19710.11,31585.91;18935.12,31790.5;
#4594:
>0:22681.62,34008.57;25006.65,33005.93;
#4595:
>0:22241.65,13183.68;22306.05,16451.3;
#4596:
>0:21995.05,31056.15;22268.8,32149.93;
#4597:
>0:23981.85,32910.5;24688.45,33553.37;
#4598:
>0:15286.98,38684.81;17687.76,38205.21;
#4599:
>0:23080.56,32067.75;23034.41,39087.43;20726.05,36449.12;15888.45,38223.45;14395.64,37650.68;17911.11,38320.52;12607.26,39084.97;
#4600:
>0:23303.03,30956.53;22735.01,30886.06;
#4601:
>0:20459.8,30706.13;21577.49,32025.86;
#4602:
>0:4179.56,16226.99;6500.64,14016.69;
#4603:
>0:20105.69,34676.29;21184.07,30895.81;
#4604:
>0:23814.66,33280.25;18548.3,32055.63;
#4605:
>0:18799.62,30897.2;20910.09,30798.29;
#4606:
>0:17450.0,35806.2;14366.47,38137.86;12697.39,37088.32;
#4607:
>0:25163.31,31278.23;22070.14,33006.37;
#4608:
>0:21679.87,34361.37;21883.08,31517.0;
#4609:
>0:20118.86,30720.9;18436.96,32610.91;
#4610:
>0:21593.45,30511.9;18295.55,33304.74;
#4611:
>0:20098.6,33033.74;18877.41,33674.41;
#4612:
>0:15491.95,38778.25;15614.88,36148.51;
#4613:
>0:21769.52,31404.86;21071.92,30625.09;
#4614:
>0:20386.26,31329.01;19790.24,34644.15;
#4615:
>0:24129.98,33834.2;19082.4,31332.96;
#4616:
>0:14044.1,37765.38;11678.91,37057.83;
#4617:
>0:11388.12,20235.89;13718.33,17801.43;
#4618:
>0:18768.43,31267.1;20192.47,31662.58;
#4619:
>0:13723.07,35538.84;11287.12,37481.45;
#4620:
>0:19498.34,31907.2;19442.5,33837.35;
#4621:
>0:23029.27,33726.32;24675.38,32526.44;
#4622:
>0:22483.14,31007.94;24151.44,33979.28;
#4623:
>0:22459.73,30712.6;23330.57,34064.26;
#4624:
>0:5144.52,16349.3;4609.46,16227.57;
#4625:
>0:21373.51,31730.59;20019.79,32654.29;
#4626:
>0:18466.84,30220.29;20786.15,32206.24;
#4627:
>0:23259.77,31936.63;25053.19,34320.77;
#4628:
>0:22683.48,13968.53;23909.67,14688.85;
#4629:
>0:18667.86,33073.49;19592.12,30914.39;
#4630:
>0:20069.01,31990.22;19868.04,33241.2;
#4631:
>0:15215.05,37087.47;15163.06,35903.32;
#4632:
>0:19806.68,31346.68;18370.48,31910.58;
#4633:
>0:24877.41,32743.75;24039.36,31588.38;
#4634:
>0:22057.13,34234.08;23204.9,30915.88;
#4635:
>0:23730.59,32506.6;19850.37,33483.73;
#4636:
>0:21111.2,32213.67;19178.78,32475.69;
#4637:
>0:23390.49,30672.17;24367.77,32790.27;
#4638:
>0:20840.66,33172.37;21047.05,31930.16;
#4639:
>0:18558.05,32140.32;20193.69,34456.42;
#4640:
>0:24182.12,31597.64;25168.96,33248.37;
#4641:
>0:20837.81,34204.44;18699.58,33128.6;
#4642:
>0:23028.0,34244.88;24080.25,33491.14;
#4643:
>0:20978.93,33627.67;18468.53,32668.2;
#4644:
>0:21115.65,32514.39;19115.04,31376.87;
#4645:
>0:4320.87,16143.56;5730.37,15142.83;
#4646:
>0:11136.97,35006.9;12659.0,37296.64;
#4647:
>0:19593.56,30780.77;19592.91,30960.5;
#4648:
>0:11470.28,37197.04;12176.62,36797.45;
#4649:
>0:18312.18,33360.5;19331.67,34066.09;
#4650:
>0:23800.63,30607.03;18452.22,33534.13;
#4651:
>0:24751.65,30394.03;22232.23,33776.83;
#4652:
>0:18787.13,32629.34;21601.96,33342.22;
#4653:
>0:12804.65,37450.48;11907.96,36067.72;
#4654:
>0:25138.9,32478.95;18334.74,32598.89;
#4655:
>0:16302.71,36299.11;15062.21,37056.03;
#4656:
>0:23454.02,13759.0;23712.51,12910.92;
#4657:
>0:12234.82,37467.92;12744.66,36949.55;
#4658:
>0:23127.98,33022.22;22465.63,33307.83;
#4659:
>0:21132.86,30764.54;18622.15,30527.44;
#4660:
>0:17789.18,37425.06;17367.24,36569.84;
#4661:
>0:20174.87,34361.23;19137.64,32800.4;
#4662:
>0:24565.94,34688.65;23500.11,31239.52;
#4663:
>0:23167.25,32312.48;19279.99,31524.93;
