#0:
>0:19451.16,32403.96;19604.38,32746.04;
#5363:
>0:23074.49,32105.06;24302.03,34173.93;
#5364:
>0:16791.36,35457.04;15507.48,37723.76;
#5365:
>0:21859.3,32641.12;23521.76,31912.07;
#5366:
>0:14422.51,36558.09;12602.92,39182.3;
#5367:
>0:14297.55,36341.25;16424.57,38036.8;
#5368:
>0:21164.19,31988.95;19362.07,30668.95;
#5369:
>0:23238.28,30741.32;24556.09,34540.79;
#5370:
>0:22756.33,34570.64;20272.94,28857.82;20941.84,32159.58;24945.76,33529.56;
#5371:
>0:25044.8,33684.74;23479.76,32201.99;
#5372:
>0:19344.96,34143.16;18277.71,34529.0;
#5373:
>0:23779.61,34454.89;22881.38,30741.23;
#5374:
>0:14240.29,38962.0;15678.88,35516.29;17967.05,36688.04;
#5375:
>0:13206.91,36356.7;13567.8,37709.39;
#5376:
>0:22657.01,33345.85;24069.03,32650.32;
#5377:
>0:20970.81,32411.48;20942.57,32170.04;
#5378:
>0:17251.05,35220.79;16474.52,35871.08;
#5379:
>0:22693.21,34306.22;24763.87,32973.74;
#5380:
>0:20758.89,32518.79;23345.96,31160.04;
#5381:
>0:19942.55,33503.9;20754.01,32999.39;
#5382:
>0:24978.22,32730.23;20265.35,32483.62;
#5383:
>0:24309.61,33112.8;23252.83,30570.17;
#5384:
>0:21169.55,30790.68;18601.18,34195.72;
#5385:
>0:16069.28,35685.08;13287.66,36096.76;17538.45,36926.14;12297.2,37737.26;
#5386:
>0:22869.23,33798.69;25073.6,34536.28;
#5387:
>0:20508.62,32634.81;21582.52,31032.25;
#5388:
>0:12575.39,38325.75;16755.48,38554.62;16956.44,38402.91;
#5389:
>0:15447.48,36861.3;17628.28,34978.41;
#5390:
>0:19294.33,32978.75;20642.1,30727.09;
#5391:
>0:14502.08,37196.28;13933.5,35579.52;
#5392:
>0:17370.04,35910.22;15865.99,35830.86;
#5393:
>0:18668.75,32235.89;20119.54,32253.72;
#5394:
>0:18907.69,30878.4;18807.94,30777.28;
#5395:
>0:19728.64,30881.48;22558.32,34642.78;
#5396:
>0:21005.01,31935.29;21397.54,34485.66;
#5397:
>0:11269.5,35243.92;12669.78,36916.06;
#5398:
>0:25125.01,30965.38;25140.15,30314.94;
#5399:
>0:20624.49,33923.17;24587.23,32682.6;
#5400:
>0:13303.58,37601.55;17483.47,34707.4;18024.31,38537.03;
#5401:
>0:22610.31,33976.71;25204.89,33448.97;
#5402:
>0:4076.96,14936.57;7426.26,16501.91;
#5403:
>0:25125.59,32870.49;21899.06,31669.94;
#5404:
>0:19307.68,32647.63;20962.81,32067.84;
#5405:
>0:13714.79,38888.3;15963.12,38805.73;15426.14,37139.84;
#5406:
>0:14283.17,18550.88;13558.24,19388.51;
#5407:
>0:22804.7,34431.42;24503.55,32287.03;
#5408:
>0:24146.18,32289.65;19940.38,34373.2;
#5409:
>0:18523.17,32561.52;18630.91,31771.84;
#5410:
>0:24281.91,32160.46;22642.6,34230.35;
#5411:
>0:6971.28,14606.19;10339.09,13408.18;11790.95,13582.08;14880.99,12562.04;21343.81,16182.02;24605.25,13695.16;
#5412:
>0:22574.44,30325.4;23195.64,34585.99;
#5413:
>0:18625.2,30912.24;24987.08,33209.17;21548.15,34198.75;
#5414:
>0:15697.47,34855.05;16753.27,36348.94;
#5415:
>0:23076.21,30906.39;20761.75,32721.12;23069.71,30848.82;
#5416:
>0:7500.58,14294.17;6342.48,14804.91;
#5417:
>0:11907.1,37559.02;11293.27,36685.86;
#5418:
>0:25105.99,32181.22;24131.92,32413.36;
#5419:
>0:22283.34,32611.81;23163.4,33929.3;
#5420:
>0:20878.52,34253.06;19560.89,31917.57;
#5421:
>0:23424.03,32188.11;20776.88,30901.09;
#5422:
>0:20498.86,32584.51;18753.88,30260.22;
#5423:
>0:20538.22,33935.16;18814.8,31422.94;
#5424:
>0:20215.4,34463.47;18747.66,30725.36;
#5425:
>0:24071.45,31213.33;20647.37,31093.91;21767.56,32338.37;
#5426:
>0:19137.25,32325.6;21270.75,30260.0;
#5427:
>0:18991.52,31496.97;20538.92,32917.13;
#5428:
>0:19553.26,33242.84;21319.06,32708.66;
#5429:
>0:18998.72,32393.65;18721.06,30478.65;
#5430:
>0:11845.22,38142.5;12500.39,35052.64;
#5431:
>0:24593.55,34365.99;22660.55,32069.1;
#5432:
>0:16440.74,38785.9;16896.36,36086.19;
#5433:
>0:24389.15,32223.46;21916.11,34649.03;
#5434:
>0:22998.02,30539.14;22731.27,32036.51;
#5435:
>0:24100.79,15008.63;24250.39,14317.48;
#5436:
>0:22424.88,14345.37;23791.65,13658.3;
#5437:
>0:23851.01,32190.44;21251.83,30831.16;
#5438:
>0:22775.89,32695.21;19584.77,31801.43;
#5439:
>0:18454.69,31110.86;21026.71,34268.26;
#5440:
>0:21319.97,33211.27;20491.96,31077.2;
#5441:
>0:19571.46,33249.18;19619.28,34559.14;
#5442:
>0:19675.33,32518.93;19216.17,30228.19;
#5443:
>0:18572.2,31800.0;18364.44,32033.94;
#5444:
>0:21613.96,33983.82;21253.02,30899.82;
#5445:
>0:19631.86,34184.9;18975.36,31304.25;
#5446:
>0:18319.34,31805.34;20443.51,32864.75;
#5447:
>0:24099.18,31667.43;23497.0,30282.04;
#5448:
>0:23459.77,34126.41;21880.74,34215.81;
#5449:
>0:21748.12,33203.52;21773.44,32570.09;
#5450:
>0:20713.31,34214.84;21399.2,33323.48;
#5451:
>0:12317.69,35105.52;12991.67,36896.48;
#5452:
>0:22567.08,30244.17;24635.75,33097.18;
#5453:
>0:12890.51,37794.93;13694.97,35844.67;
#5454:
>0:20489.4,33526.3;19806.32,31743.74;
#5455:
>0:24574.32,13902.99;22794.26,15749.86;
#5456:
>0:24847.64,34501.87;18196.25,33622.19;
#5457:
>0:20917.54,31269.59;18796.92,31321.9;
#5458:
>0:21550.62,31859.6;20256.33,32437.67;
#5459:
>0:22075.91,33827.95;22580.96,31615.94;
#5460:
>0:18367.15,33432.03;20415.07,31287.66;
#5461:
>0:21187.29,33936.6;24056.66,32116.5;
#5462:
>0:22898.1,31532.13;24610.88,33661.8;
#5463:
>0:21705.12,34186.13;23805.07,31249.54;
#5464:
>0:20062.07,33454.97;20172.29,31265.04;
#5465:
>0:19493.14,31462.49;18593.03,31324.07;
#5466:
>0:19209.38,33078.59;20520.77,32199.32;
#5467:
>0:14576.92,18803.25;13574.31,19881.84;
#5468:
>0:19674.35,31838.89;18809.54,33550.88;
#5469:
>0:22852.22,33355.64;20885.13,34406.42;
#5470:
>0:24574.11,30453.85;24919.01,31714.46;
#5471:
>0:24490.69,33172.35;24817.11,30462.02;
#5472:
>0:4405.5,13504.06;4972.95,12730.01;
#5473:
>0:19195.39,34562.71;20708.65,33002.12;
#5474:
>0:22472.08,30778.35;19210.4,32411.38;
#5475:
>0:24924.82,30444.69;18963.2,30617.89;
#5476:
>0:19663.06,30446.04;19077.51,32254.51;
#5477:
>0:19432.14,33016.75;19948.79,32246.05;
#5478:
>0:18375.66,31122.45;21313.97,31718.26;
#5479:
>0:24627.77,33877.02;24391.03,30602.41;
#5480:
>0:24825.72,34207.5;18360.58,32106.13;
#5481:
>0:18251.9,31567.91;21452.51,33651.39;
#5482:
>0:19449.06,31315.65;18581.54,31300.26;
#5483:
>0:18976.97,34078.98;19676.23,31684.01;
#5484:
>0:14936.44,37058.0;17853.53,35654.58;
#5485:
>0:20116.53,33317.59;18787.99,31889.88;
#5486:
>0:20783.51,31079.65;18828.97,33516.85;
#5487:
>0:15263.16,38263.77;13516.91,36728.57;11617.94,37139.87;
#5488:
>0:20660.15,33599.87;19350.62,31097.32;
#5489:
>0:11494.96,35595.72;13479.02,35562.69;
#5490:
>0:18221.4,32246.54;20199.49,31941.22;
#5491:
>0:21073.87,33208.27;21687.63,33183.04;
#5492:
>0:24880.21,32074.37;20512.82,33285.02;
#5493:
>0:24278.19,32610.75;24830.52,31153.37;
#5494:
>0:20546.94,32538.53;21350.25,31992.13;
#5495:
>0:19974.21,30781.25;24607.6,31598.33;
#5496:
>0:20014.45,31722.94;19894.61,33961.52;
#5497:
>0:18338.81,31583.14;19886.3,33305.08;
#5498:
>0:21180.71,33704.28;19767.33,33292.75;
#5499:
>0:21771.87,12394.98;24064.67,14192.34;
#5500:
>0:13970.36,36070.97;12767.54,37596.38;
#5501:
>0:20226.95,32231.4;20640.67,31097.53;
#5502:
>0:18452.44,33826.96;23642.18,33815.12;
#5503:
>0:22202.06,32644.91;22716.35,32893.17;
#5504:
>0:24618.56,32077.41;22848.72,31876.14;
#5505:
>0:20734.74,31603.84;21618.31,33445.23;
#5506:
>0:19895.94,30248.41;24008.67,31872.86;19288.58,30409.61;
#5507:
>0:19201.15,33568.51;22442.64,31464.86;
#5508:
>0:19545.55,33245.73;22431.4,32375.65;
#5509:
>0:23995.19,34540.08;22802.41,32356.77;
#5510:
>0:12327.05,17499.57;12449.41,18149.05;
#5511:
>0:21583.21,34118.64;19747.26,33470.1;
#5512:
>0:23382.08,32112.88;22365.81,31325.56;
#5513:
>0:24041.21,31320.08;21807.35,34287.11;
#5514:
>0:12697.23,35528.09;14450.42,38506.4;
#5515:
>0:20878.88,34363.67;21010.77,30270.57;
#5516:
>0:25207.64,30807.48;24524.91,31280.24;
#5517:
>0:21122.82,34148.34;19997.61,34665.8;
#5518:
>0:23664.81,30304.75;22640.66,31587.81;
#5519:
>0:19846.46,34097.31;19636.96,32882.48;
#5520:
>0:24261.49,31537.46;23638.96,32613.4;
#5521:
>0:13271.76,36428.33;12660.24,38570.43;
#5522:
>0:5547.69,14330.78;5862.18,15047.71;
#5523:
>0:24145.85,34641.64;22880.55,30354.3;
#5524:
>0:19750.91,30255.29;22039.21,32234.71;
#5525:
>0:24298.48,32906.75;22894.49,30657.59;
#5526:
>0:11946.21,39107.29;14020.62,36947.67;
#5527:
>0:25058.01,32736.8;21985.57,33813.71;
#5528:
>0:23242.75,32200.48;20296.68,30699.59;
#5529:
>0:21120.66,33491.32;20603.49,33690.69;
#5530:
>0:12421.88,34851.55;15837.48,36627.06;17559.46,36394.63;
#5531:
>0:23179.69,34662.31;20202.87,31930.6;
#5532:
>0:20442.81,32956.92;19249.93,30351.41;
#5533:
>0:20896.93,30255.98;23800.63,30325.02;
#5534:
>0:18928.38,32762.56;21781.97,33283.31;
#5535:
>0:22024.5,16462.48;23639.51,15741.56;
#5536:
>0:23422.31,33088.71;23962.81,30802.76;
#5537:
>0:20520.48,33498.08;20894.58,31398.8;
#5538:
>0:20198.72,31032.96;19819.25,31516.36;
#5539:
>0:23270.87,34380.7;22439.92,32624.97;
#5540:
>0:11283.53,35832.8;11135.05,37589.87;
#5541:
>0:24598.47,30718.47;23052.1,30269.77;
#5542:
>0:22576.52,12643.51;23680.14,16331.44;
#5543:
>0:19253.8,32781.19;20134.84,33893.51;
#5544:
>0:18996.0,33426.94;18586.22,30238.45;
#5545:
>0:17817.03,38251.9;17833.63,37143.66;
#5546:
>0:23083.12,32628.86;19477.95,32236.39;
#5547:
>0:18214.21,33358.82;18190.61,33361.48;
#5548:
>0:24335.55,32081.72;22404.06,30605.51;
#5549:
>0:18540.66,31940.51;21656.01,32427.22;
#5550:
>0:20717.34,34527.48;22810.33,32948.89;
#5551:
>0:23503.55,33086.61;25239.18,30300.55;
#5552:
>0:21273.58,32348.0;18352.21,33274.31;
#5553:
>0:13418.36,35062.69;12998.73,35370.28;
#5554:
>0:5830.1,14700.78;8440.19,20221.85;12789.49,24059.82;17536.34,27051.75;18902.48,33373.81;
#5555:
>0:16731.05,38896.53;12891.78,36395.53;
#5556:
>0:22199.43,32784.88;21832.78,33235.64;
#5557:
>0:12898.19,35356.59;11479.97,35087.04;
#5558:
>0:24561.87,32813.02;24404.64,33650.93;
#5559:
>0:20915.2,32713.28;21051.37,30991.66;
#5560:
>0:20886.26,34008.88;18156.12,32588.64;
#5561:
>0:21964.82,14277.1;23748.12,16228.43;
#5562:
>0:19586.93,31987.97;21110.99,34155.58;
#5563:
>0:20460.64,33376.25;20799.22,31501.03;
#5564:
>0:23224.75,33810.04;20151.02,32690.77;
#5565:
>0:22266.72,31772.19;23485.71,31474.46;
#5566:
>0:20833.46,30795.77;19140.98,32472.76;
#5567:
>0:21556.23,31218.91;18465.27,34624.01;
#5568:
>0:18219.43,32896.11;21337.74,34084.68;
#5569:
>0:20665.37,31084.19;21279.45,32104.87;
#5570:
>0:24703.29,33034.14;24677.38,34195.49;
#5571:
>0:11943.43,35683.37;15795.97,37050.2;12014.93,35458.24;17252.58,35543.16;
#5572:
>0:19902.35,31868.02;21275.78,33505.76;
#5573:
>0:22355.83,32507.65;23367.52,31382.43;
#5574:
>0:16422.68,35460.59;16235.2,35216.21;
#5575:
>0:24534.35,32761.08;18264.52,31184.88;
#5576:
>0:18193.58,33881.77;20994.77,33690.17;
#5577:
>0:20799.9,33553.78;20452.08,34348.16;
#5578:
>0:19462.56,32605.38;23532.32,34543.17;
#5579:
>0:21570.75,32681.4;20894.72,30661.6;
#5580:
>0:24672.05,34334.75;18268.88,30256.76;
#5581:
>0:22086.98,33427.01;23826.48,33562.51;
#5582:
>0:18602.0,32634.03;21443.13,33334.56;
#5583:
>0:23763.46,32510.06;23795.92,32426.36;
#5584:
>0:21226.32,34338.6;20927.93,32228.66;
#5585:
>0:18372.7,33280.83;24787.49,31717.75;19655.5,31713.56;
#5586:
>0:19009.9,32678.8;24274.58,32608.03;
#5587:
>0:19893.16,33127.22;19614.94,31016.26;
#5588:
>0:24875.07,12696.86;21987.48,16528.25;
#5589:
>0:18390.89,32840.15;20320.29,33282.09;
#5590:
>0:25132.81,33758.36;25198.99,31062.02;
#5591:
>0:24920.61,34279.96;25025.36,31956.96;
#5592:
>0:23926.26,34230.46;22338.08,32694.62;
#5593:
>0:20878.41,30611.86;19830.57,34086.23;
#5594:
>0:23392.53,16394.79;24942.74,14476.09;
#5595:
>0:14289.09,37796.75;17652.77,37948.94;
#5596:
>0:21976.98,31789.61;22320.33,32832.85;
#5597:
>0:16514.24,36893.44;12279.32,37691.42;
#5598:
>0:20519.58,33929.9;20792.2,34013.99;
#5599:
>0:22254.15,30266.21;22719.84,34022.89;
#5600:
>0:21196.01,33109.11;21368.66,32361.34;
#5601:
>0:20616.59,30715.54;23888.28,32743.13;
#5602:
>0:21000.16,32171.44;18590.46,34526.04;
#5603:
>0:22375.2,31456.57;18892.66,32178.07;
#5604:
>0:24030.44,12921.4;22307.02,14469.73;
#5605:
>0:11090.17,34776.18;12183.43,38682.98;
#5606:
>0:22203.83,34493.36;19746.34,32110.48;
#5607:
>0:19615.47,33067.61;21139.49,34248.62;
#5608:
>0:20533.1,34182.08;20820.46,32538.95;
#5609:
>0:14643.71,38950.6;18063.4,38209.67;
#5610:
>0:19437.35,32917.72;18623.65,33061.84;
#5611:
>0:22950.87,14487.36;24507.77,13809.86;
#5612:
>0:19868.76,31223.54;24211.09,31908.05;
#5613:
>0:21694.98,33941.88;20467.47,31016.28;
#5614:
>0:19546.0,30369.73;20650.07,32288.81;
#5615:
>0:16657.21,36766.3;14965.34,36083.94;
#5616:
>0:19101.1,31200.61;24480.86,31326.9;
#5617:
>0:19732.23,31981.45;20352.85,30796.08;
#5618:
>0:23934.85,33631.14;22876.34,31977.13;
#5619:
>0:15243.1,35849.47;11841.99,35172.33;
#5620:
>0:24249.65,32481.02;24074.67,30295.0;
#5621:
>0:13361.22,36109.23;11732.4,36282.95;
#5622:
>0:19613.81,32506.42;19252.79,32255.53;
#5623:
>0:24820.6,31531.96;22363.02,30605.71;
#5624:
>0:17081.91,36538.9;17055.23,36553.86;
#5625:
>0:11124.44,37033.46;18059.78,35811.67;
#5626:
>0:22495.17,34463.22;22042.92,31098.22;
#5627:
>0:22239.98,33173.73;22833.89,31534.73;
#5628:
>0:24597.31,30836.13;21832.1,30633.23;
#5629:
>0:20004.48,30886.09;18559.4,31475.5;
#5630:
>0:15348.18,38675.14;17187.88,36520.33;
#5631:
>0:23431.04,30543.1;24944.87,33622.64;
#5632:
>0:23010.99,31658.01;21667.6,30535.69;
#5633:
>0:17680.45,37106.83;16784.79,31266.79;19578.21,30246.17;23413.44,33255.46;21554.09,31310.31;
#5634:
>0:23600.45,16403.75;23714.2,12890.05;
#5635:
>0:15987.88,38298.11;12648.97,39006.41;
#5636:
>0:20250.88,33416.58;18438.91,31835.21;
#5637:
>0:17300.21,38773.88;13069.77,36741.58;
#5638:
>0:24231.86,31345.66;25182.64,32491.37;
#5639:
>0:17797.26,34833.75;20689.12,32608.86;22557.88,29418.44;22616.21,24889.46;
#5640:
>0:11902.23,20431.11;12210.62,18792.71;
#5641:
>0:25127.63,30287.23;24770.7,31414.96;
#5642:
>0:20106.06,30408.39;21550.75,33523.7;
#5643:
>0:22031.65,34442.97;24562.31,31735.0;
#5644:
>0:23443.03,33352.9;23674.04,30447.49;
#5645:
>0:25012.92,31172.51;23267.22,32519.88;
#5646:
>0:20257.26,33203.48;20473.08,30279.59;
#5647:
>0:15005.74,38579.5;14613.12,37544.16;
#5648:
>0:21646.79,34462.0;21616.66,31842.59;
#5649:
>0:18344.65,30564.97;19925.09,33150.24;
#5650:
>0:22350.72,32584.06;19665.88,32745.37;
#5651:
>0:21275.63,34512.34;19155.15,33781.21;
#5652:
>0:20792.95,33500.74;20971.67,32979.15;
#5653:
>0:21345.32,32775.8;19926.9,33349.78;
#5654:
>0:22300.28,33018.08;23456.25,31945.9;
#5655:
>0:17929.03,35082.62;12871.21,36296.1;16164.18,38117.87;13923.89,36208.96;
#5656:
>0:12861.55,37217.73;12038.04,37769.36;
#5657:
>0:24998.98,32686.53;23798.97,31840.81;
#5658:
>0:23433.63,34091.77;23103.87,32831.05;
#5659:
>0:20579.88,30512.97;18396.25,32140.06;
#5660:
>0:25231.78,31816.32;22269.13,34175.16;
#5661:
>0:20017.11,33642.8;19692.37,34070.1;
#5662:
>0:18193.5,34066.78;22018.91,32694.63;
#5663:
>0:22277.65,32036.19;22814.9,30631.34;
#5664:
>0:22961.01,32417.52;22685.18,34499.31;
#5665:
>0:23423.69,33326.27;23629.38,31737.45;
#5666:
>0:20589.78,31885.24;19497.08,32274.03;
#5667:
>0:23376.65,30863.24;24275.01,32650.3;
#5668:
>0:20405.44,32487.32;23534.64,32550.44;
#5669:
>0:22999.98,33838.84;24574.39,31571.73;
#5670:
>0:22207.86,30874.23;20636.08,34326.57;
#5671:
>0:22270.39,32321.2;23725.21,30873.37;
#5672:
>0:15998.9,38147.29;15720.72,39165.45;
#5673:
>0:21444.73,30591.23;18848.16,31028.6;
#5674:
>0:12864.09,17231.81;14581.3,17932.29;
#5675:
>0:22323.05,16565.65;24263.12,12324.35;
#5676:
>0:24965.61,31217.39;22316.8,31237.98;
#5677:
>0:21022.99,32802.54;19936.57,32718.33;
#5678:
>0:20307.24,32047.35;18788.05,34050.28;
#5679:
>0:22449.78,33886.19;22579.17,32768.67;
#5680:
>0:22002.38,34278.45;25037.54,32023.22;
#5681:
>0:18620.68,33737.23;18755.18,34488.75;
#5682:
>0:18929.46,31313.15;18353.49,31551.77;
#5683:
>0:19983.07,30774.61;20329.58,32601.89;
#5684:
>0:19359.64,32182.86;21347.13,34217.0;
#5685:
>0:21661.45,32035.28;21422.99,34184.5;
#5686:
>0:18502.51,33572.41;19179.35,32035.03;
#5687:
>0:20285.97,31854.89;20784.89,32892.37;
#5688:
>0:22916.21,30834.5;22450.64,33863.13;
#5689:
>0:21294.61,33303.39;19487.61,34662.56;
#5690:
>0:4399.86,13583.87;5007.56,13766.04;
#5691:
>0:24011.12,34026.86;24780.72,31452.31;
#5692:
>0:21840.89,33453.14;24427.75,33534.1;
#5693:
>0:21320.2,31389.05;20400.68,32942.32;
#5694:
>0:22138.23,32183.74;19352.77,30508.71;
#5695:
>0:18599.11,34113.2;19703.55,33131.64;
#5696:
>0:19740.67,31202.94;21312.23,33217.58;
#5697:
>0:22964.08,14460.58;22952.26,15914.78;
#5698:
>0:24527.88,33990.69;24646.37,34171.73;
#5699:
>0:22724.72,34279.69;22741.81,32467.51;
#5700:
>0:23679.21,30847.97;21933.57,33140.92;
#5701:
>0:24513.54,33652.41;24745.53,34216.43;
#5702:
>0:22157.14,32855.41;20136.64,33150.69;
#5703:
>0:23356.7,31900.97;24724.66,30892.42;
#5704:
>0:18377.05,33577.03;20402.37,32959.53;
#5705:
>0:14048.53,35854.31;11098.4,36466.24;
#5706:
>0:18971.86,31297.01;21661.4,32000.68;
#5707:
>0:20934.79,30627.03;19424.83,30671.18;
#5708:
>0:11975.9,36597.87;11739.76,36635.16;
#5709:
>0:24040.23,32083.17;21941.6,30988.72;
#5710:
>0:23349.1,30431.47;18257.88,34693.81;
#5711:
>0:18690.34,33156.37;18543.56,32948.44;
#5712:
>0:20714.19,34087.1;21570.03,30470.83;
#5713:
>0:23438.6,31011.02;18884.46,30695.76;
#5714:
>0:25108.1,14277.24;22002.29,12290.06;
#5715:
>0:19369.47,31057.12;20213.17,31614.54;
#5716:
>0:21299.24,31476.86;20549.89,30271.0;
#5717:
>0:24046.2,32810.95;23676.19,32434.18;
#5718:
>0:18374.25,33586.85;18591.08,33608.77;
#5719:
>0:17687.64,36357.74;14953.63,38454.66;
#5720:
>0:23794.76,34658.84;23769.0,31005.09;
#5721:
>0:12607.02,38854.47;12654.97,35322.79;
#5722:
>0:20192.72,32210.23;23680.11,30651.28;
#5723:
>0:23077.13,30878.85;23047.84,33682.58;
#5724:
>0:15524.62,38733.41;11569.93,37802.87;16867.45,35797.05;12107.08,38438.81;
#5725:
>0:20120.92,30487.94;18386.23,31290.26;
#5726:
>0:24393.46,32981.66;20947.67,34637.16;
#5727:
>0:22055.23,30728.18;22822.44,32739.66;
#5728:
>0:17153.64,36286.57;11689.25,35547.64;
#5729:
>0:24239.55,13480.13;22365.22,15114.56;
#5730:
>0:24867.78,30819.58;21812.58,30857.54;
#5731:
>0:19905.57,31221.33;19602.64,31028.43;
#5732:
>0:14669.85,36922.77;11622.63,35114.21;13159.96,37844.97;
#5733:
>0:23716.25,30914.96;22003.28,33599.94;
#5734:
>0:22286.58,31504.71;23496.82,31547.17;
#5735:
>0:19091.27,30663.62;20624.9,32368.25;
#5736:
>0:20823.07,30407.92;24779.53,31799.64;
#5737:
>0:22756.08,32144.61;22599.58,31121.3;
#5738:
>0:25028.2,13920.66;23046.75,15356.26;
#5739:
>0:19731.02,32090.25;20038.83,30281.98;
#5740:
>0:16374.89,37718.15;13574.71,36956.82;
#5741:
>0:24023.47,32378.03;22272.61,33224.92;
#5742:
>0:21436.66,31945.0;18729.2,32819.93;
#5743:
>0:20713.57,32458.12;18857.86,33551.32;
#5744:
>0:23610.79,31420.25;20735.01,33536.68;
#5745:
>0:13097.36,37590.86;13828.48,39053.04;
#5746:
>0:22601.29,31453.82;22116.6,31435.15;
#5747:
>0:22584.14,12839.89;23410.61,14631.51;
#5748:
>0:20312.66,33770.47;18484.34,31731.51;
#5749:
>0:24080.57,30477.69;21788.99,33270.9;
#5750:
>0:15579.08,35400.49;15395.45,39116.03;
#5751:
>0:20103.95,31577.73;20771.23,31218.51;
#5752:
>0:21165.66,31481.36;21261.97,31696.62;
#5753:
>0:25222.48,34002.47;24881.72,32779.43;
#5754:
>0:4971.74,14825.82;4694.65,16022.64;
#5755:
>0:22993.98,30384.26;24776.93,33239.91;
#5756:
>0:24476.15,15198.95;22796.62,14275.57;
#5757:
>0:23554.51,34431.68;24313.98,32229.21;
#5758:
>0:20959.18,34602.59;21415.15,31221.43;
#5759:
>0:22615.74,33878.69;23664.74,31065.78;
#5760:
>0:16713.98,37870.32;14684.77,38110.75;
#5761:
>0:23841.97,16451.52;24957.21,16674.41;
#5762:
>0:19911.4,32407.2;18503.66,30839.03;
#5763:
>0:9534.72,20685.94;11621.1,19179.88;
#5764:
>0:18636.64,32337.73;21503.57,34029.28;
#5765:
>0:13451.11,38118.04;16713.79,37613.79;
#5766:
>0:13406.93,38383.85;12415.14,39167.13;
#5767:
>0:18641.59,33306.12;20574.19,32725.91;
#5768:
>0:24016.0,32553.75;24421.41,30687.18;
#5769:
>0:23438.55,14191.72;21775.43,15803.98;
#5770:
>0:19850.83,30624.48;18857.06,33070.14;
#5771:
>0:20688.0,33235.49;21104.81,33456.5;
#5772:
>0:23104.12,31840.07;22024.41,32076.9;
#5773:
>0:23037.61,34145.5;21700.3,34020.41;
#5774:
>0:11170.69,37798.14;12126.22,37306.13;
#5775:
>0:11202.64,36608.86;15196.33,39114.99;
#5776:
>0:20954.8,31753.67;21046.71,33172.82;
#5777:
>0:23231.21,33321.67;24146.34,31330.6;
#5778:
>0:16512.23,39032.3;14804.96,38244.05;
#5779:
>0:24741.96,30538.68;21715.07,34163.88;
#5780:
>0:24555.59,13360.08;19384.63,17876.39;17492.33,23074.79;13618.16,18408.7;8902.78,20801.23;
#5781:
>0:18375.37,31503.0;21084.57,30695.4;
#5782:
>0:19043.12,32529.75;18606.3,31243.29;
#5783:
>0:23821.93,34152.54;18889.23,32722.59;
#5784:
>0:23438.44,14804.41;22262.1,14911.39;
#5785:
>0:23823.78,31725.1;24546.21,32268.09;
#5786:
>0:21387.81,33664.25;20237.54,31977.69;
#5787:
>0:19790.53,32908.67;18922.22,30846.16;
#5788:
>0:23425.5,30613.09;23327.11,33925.07;
#5789:
>0:19115.19,32461.7;18864.65,31412.37;
#5790:
>0:20925.11,30870.1;18342.11,30338.67;
#5791:
>0:20247.75,32506.41;18772.96,33378.87;
#5792:
>0:22045.48,31317.67;24862.48,34029.4;
#5793:
>0:21791.51,34512.23;20054.02,30882.26;
#5794:
>0:14223.16,36023.18;14408.59,35421.93;
#5795:
>0:21114.26,31954.87;20582.66,34303.12;
#5796:
>0:23189.43,32060.47;22915.47,31705.9;
#5797:
>0:23729.91,30315.75;24631.48,30771.67;
#5798:
>0:17565.01,36326.67;17261.1,33413.75;18504.94,36102.0;14741.74,35066.9;14133.56,38299.09;
#5799:
>0:19932.9,32783.35;20671.76,32751.52;
#5800:
>0:12374.21,37552.69;12003.36,35016.3;
#5801:
>0:22669.62,30454.15;24263.1,32477.08;
#5802:
>0:25006.74,34394.71;22267.09,32116.58;
#5803:
>0:24758.92,31650.44;18918.55,33954.65;
#5804:
>0:23048.13,33272.78;20709.87,33068.84;24527.96,31407.19;
#5805:
>0:23419.34,33383.77;23713.43,32443.97;
#5806:
>0:23447.73,31614.31;20938.33,30732.32;22326.82,33603.05;
#5807:
>0:24479.83,32694.92;21738.4,32957.85;
#5808:
>0:24449.92,33137.45;24029.35,31569.43;
