#0:
>0:21910.84,33867.28;18262.25,33052.24;22134.25,33163.94;19877.68,33720.68;23168.95,27133.9;23077.9,34017.15;
#6925:
>0:7304.14,25956.04;10313.11,31012.3;14251.23,28615.31;
#6926:
>0:23232.1,32132.16;19810.39,32481.71;22588.1,31753.57;
#6927:
>0:23887.81,33082.49;20381.47,31645.99;22510.1,28361.4;22684.34,32834.1;
#6928:
>0:23575.48,30959.57;20958.04,32429.53;23094.74,33327.58;
#6929:
>0:25233.06,34727.62;19422.87,30352.11;24711.64,28710.55;22229.81,22122.09;23854.1,17954.9;20045.48,13011.71;
#6930:
>0:21585.98,31309.02;24946.83,29064.29;23686.02,32147.09;
#6931:
>0:19919.84,34444.05;22402.63,30416.98;19523.7,33688.25;
#6932:
>0:22769.58,34614.33;21844.33,33602.57;
#6933:
>0:20691.78,32781.88;23627.72,34029.05;20063.47,29157.22;20001.71,33558.79;
#6934:
>0:23786.44,33692.9;22603.13,30313.46;
#6935:
>0:18557.39,14722.54;16658.27,15336.13;
#6936:
>0:15452.16,35758.73;13007.58,31951.18;7906.26,27132.7;
#6937:
>0:24594.75,32299.94;23758.96,31076.12;
#6938:
>0:19664.67,32709.49;19483.99,33235.52;
#6939:
>0:22106.98,30790.37;25068.56,33391.05;
#6940:
>0:18509.03,30942.0;21246.04,31823.16;
#6941:
>0:23184.95,33667.82;21901.02,32862.08;
#6942:
>0:21488.0,30375.84;18288.94,33990.3;
#6943:
>0:24234.88,32543.49;20251.53,31287.78;21897.13,30474.24;
#6944:
>0:22722.82,33236.36;23800.7,33289.83;
#6945:
>0:19494.05,31864.36;21961.27,32741.29;19295.67,31551.55;
#6946:
>0:21283.26,34499.61;18936.53,33159.13;
#6947:
>0:24013.3,34649.65;19097.87,27758.64;20201.48,31306.07;
#6948:
>0:18847.6,31439.2;23137.91,33784.1;
#6949:
>0:18413.57,32935.41;21553.22,33884.0;
#6950:
>0:22152.05,30989.47;18788.53,26401.7;20698.24,30804.58;
#6951:
>0:20554.97,33188.07;24451.62,30792.21;18709.27,33518.42;
#6952:
>0:25189.08,30645.1;19427.53,32263.39;21943.13,34345.93;18996.89,34467.94;
#6953:
>0:18247.24,33941.57;19390.78,27660.76;24811.53,30973.91;
#6954:
>0:18432.82,30822.19;20390.75,32402.97;
#6955:
>0:24423.01,33103.37;18555.85,34228.05;22086.5,33489.04;
#6956:
>0:21097.73,30344.99;19378.68,30247.54;
#6957:
>0:21628.33,31785.68;21343.42,31280.39;
#6958:
>0:19469.6,33463.28;25103.88,30161.12;23599.27,31970.13;
#6959:
>0:23594.02,30410.23;23788.25,32660.82;
#6960:
>0:18819.36,33905.53;25041.08,33014.07;
#6961:
>0:23843.16,31492.35;22624.32,33154.07;
#6962:
>0:18712.52,30907.99;23869.09,30608.4;
#6963:
>0:18637.08,30955.26;23731.01,33798.12;18597.61,33799.16;
#6964:
>0:24056.72,31266.55;24712.57,32053.12;
#6965:
>0:22613.48,30236.21;19214.14,30651.45;
#6966:
>0:24323.28,33996.06;23007.25,31849.1;
#6967:
>0:19507.44,30896.16;19798.3,30275.17;
#6968:
>0:18912.51,31223.97;24840.54,34053.28;
#6969:
>0:19635.3,32664.77;19936.44,33139.25;
#6970:
>0:19215.94,33559.26;19389.74,33240.63;
#6971:
>0:18972.49,33941.12;21451.7,32231.4;
#6972:
>0:20713.93,33585.13;21674.74,34414.38;
#6973:
>0:18417.71,33801.36;19343.33,34183.69;
#6974:
>0:20711.03,31966.46;20274.71,32245.91;
#6975:
>0:19420.43,30226.67;19665.07,32304.27;
#6976:
>0:20340.14,34065.05;21761.8,33205.4;
#6977:
>0:22743.56,31428.92;20838.34,34704.39;24952.29,34573.63;
#6978:
>0:23695.54,33153.5;19976.41,27761.97;18503.62,33421.51;
#6979:
>0:21781.12,32302.01;19541.45,33244.46;24996.42,28509.93;21778.91,31260.26;
#6980:
>0:20004.95,31134.09;19364.94,32376.13;
#6981:
>0:19286.52,32225.35;22057.33,33212.38;
#6982:
>0:20737.79,32350.23;22516.46,33000.56;19346.32,33728.0;
#6983:
>0:24664.0,30988.86;18898.41,31763.06;23710.74,31812.8;
#6984:
>0:24070.19,33492.16;18406.65,31183.44;23288.22,33632.51;
#6985:
>0:22858.91,34359.2;18495.67,31320.64;
#6986:
>0:20700.56,30242.97;23575.69,25846.23;23022.91,32211.88;
#6987:
>0:23654.83,31655.42;23565.1,30408.05;
#6988:
>0:12321.74,27250.74;16450.69,23435.61;17923.86,20989.44;21236.08,13829.19;
#6989:
>0:24606.48,32899.26;19888.11,29779.05;19931.41,31693.05;22447.51,33606.05;
#6990:
>0:24106.76,34058.72;23758.94,31519.8;
#6991:
>0:22954.0,33599.3;18430.78,30414.97;
#6992:
>0:19095.03,32093.26;20255.33,31601.26;
#6993:
>0:21191.49,34346.61;18463.93,31614.12;
#6994:
>0:24165.12,34523.59;19422.3,30787.86;23860.89,33502.99;
#6995:
>0:21881.1,34698.54;21580.17,32204.15;22937.61,33288.64;19942.29,30567.06;24462.44,31153.84;
#6996:
>0:18862.85,31208.35;23007.03,29007.53;24650.14,32720.03;
#6997:
>0:19908.77,32552.92;19059.35,30692.64;
#6998:
>0:22606.81,30522.8;19554.33,30622.03;
#6999:
>0:21018.24,30810.52;22109.32,26023.07;22763.14,30612.36;
#7000:
>0:23835.83,31997.86;22787.75,32267.28;
#7001:
>0:23966.11,30264.27;21358.13,32874.97;
#7002:
>0:19255.17,30478.43;21042.06,33787.02;
#7003:
>0:22468.27,30499.64;23943.69,31928.14;
#7004:
>0:24739.74,34079.86;21875.47,33757.77;
#7005:
>0:18893.64,33585.93;19996.42,31350.97;
#7006:
>0:18641.31,31618.22;24116.35,34044.08;20384.32,31109.7;24888.36,30465.71;
#7007:
>0:19018.69,34369.23;20247.45,32599.41;
#7008:
>0:23963.9,32306.29;22565.96,32502.02;
#7009:
>0:24160.06,31197.6;22262.56,30980.02;
#7010:
>0:15668.58,34866.21;12118.66,38771.81;11153.79,36655.31;
#7011:
>0:10140.2,34994.25;12608.97,31692.26;17247.36,26068.56;14625.12,22467.54;16409.89,19817.93;18845.46,12900.21;
#7012:
>0:24174.87,32951.23;19421.78,32551.41;24555.1,25845.33;22765.85,34268.57;
#7013:
>0:19652.85,33946.61;24361.67,32370.26;18439.14,33162.05;
#7014:
>0:21243.18,32224.07;18322.15,34003.38;
#7015:
>0:20125.74,34568.78;19274.09,30836.53;
#7016:
>0:20533.29,34167.24;24350.65,26996.58;24437.85,33857.47;19040.57,30555.88;
#7017:
>0:20079.82,30736.82;20726.73,34662.83;
#7018:
>0:22200.44,34265.26;21036.14,31006.31;
#7019:
>0:23924.46,30227.73;19345.64,31159.74;
#7020:
>0:19512.43,30649.74;23367.53,33688.88;
#7021:
>0:18791.53,34343.99;24210.14,29375.44;24936.16,31623.62;
#7022:
>0:19415.09,32295.38;20006.49,30446.37;
#7023:
>0:20059.73,33608.24;19737.46,30969.0;
#7024:
>0:24789.78,34622.18;18879.25,32289.56;
#7025:
>0:24531.4,33145.37;19738.81,29210.33;20835.68,31554.82;
#7026:
>0:4908.38,30973.93;10068.92,27762.74;12612.83,21828.51;
#7027:
>0:21767.57,31944.58;24844.23,33160.83;
#7028:
>0:19334.55,27130.1;14929.21,33745.7;13671.17,27455.06;
#7029:
>0:25031.35,33092.99;19408.74,30401.71;
#7030:
>0:19373.83,32480.26;23945.42,32197.39;18388.97,30973.51;
#7031:
>0:23374.0,30982.64;19268.93,33212.6;
#7032:
>0:22278.55,31561.77;21556.51,31930.79;
#7033:
>0:23585.15,32086.01;20586.75,34420.38;
#7034:
>0:25055.78,32102.87;24147.97,31069.36;
#7035:
>0:23959.93,33748.61;20508.38,29579.84;19826.43,30518.81;
#7036:
>0:23684.7,30512.11;20703.14,34421.0;24126.96,33132.0;18890.4,31514.8;
#7037:
>0:23957.29,31332.55;20521.13,31284.37;24357.12,30893.31;
#7038:
>0:24818.02,33919.46;22807.73,34518.91;
#7039:
>0:21682.15,31264.06;19138.2,33050.14;
#7040:
>0:23652.9,30367.25;19920.35,30904.9;24819.96,32648.35;21223.03,33972.73;
#7041:
>0:20747.54,31549.12;20075.5,32982.0;
#7042:
>0:15575.91,30206.06;17761.52,22345.03;18174.47,20970.28;
#7043:
>0:21876.06,32768.04;21528.45,32337.75;
#7044:
>0:19580.24,32794.73;23881.18,33854.75;
#7045:
>0:24439.1,31725.17;21131.37,31974.49;22457.18,32246.65;
#7046:
>0:23688.56,34675.69;22866.43,34567.38;
#7047:
>0:21587.47,30739.42;19779.2,31861.46;
#7048:
>0:18170.11,33109.3;22807.72,31079.43;
#7049:
>0:18550.81,31805.41;19966.64,34316.29;
#7050:
>0:18431.09,32476.03;23115.32,30388.84;21262.98,34436.17;
#7051:
>0:19917.83,31071.56;18700.58,33369.75;
#7052:
>0:18183.99,31265.51;24312.71,31558.88;20470.24,32339.28;
#7053:
>0:22626.94,32866.55;20672.83,33435.64;
#7054:
>0:22800.45,32326.36;21449.6,34606.62;
#7055:
>0:23673.82,34459.25;24445.57,31701.5;
#7056:
>0:19516.84,33371.93;21152.44,30563.53;
#7057:
>0:18533.53,33905.81;18974.44,33509.4;
#7058:
>0:21647.82,33394.92;18620.44,30629.28;
#7059:
>0:24192.56,32828.72;18992.0,31603.47;
#7060:
>0:24742.85,33347.62;21252.65,31714.98;22405.71,32745.69;
#7061:
>0:18777.85,33869.85;22872.71,32452.92;
#7062:
>0:22031.42,30311.54;23994.52,31817.74;
#7063:
>0:23891.2,32229.12;18483.33,27178.13;19953.06,31024.94;
#7064:
>0:24435.57,33499.5;19316.52,31107.61;
#7065:
>0:23251.69,31253.48;25202.15,31844.99;
#7066:
>0:20527.21,31983.34;22726.62,30891.48;
#7067:
>0:19747.7,32631.72;22639.01,28619.27;21834.89,33053.91;
#7068:
>0:19715.96,33362.47;22191.42,33722.72;18389.27,30472.01;
#7069:
>0:20037.61,34316.54;18908.64,30215.56;
#7070:
>0:18685.94,30237.64;24909.95,29861.98;24597.62,32755.47;
#7071:
>0:20931.73,33334.27;19789.32,32916.93;
#7072:
>0:21130.94,30507.22;22281.84,32847.19;
#7073:
>0:21735.38,31209.93;20023.49,32319.43;
#7074:
>0:21022.22,34136.76;22213.56,29675.12;24185.32,34625.21;
#7075:
>0:21518.86,32334.62;23362.15,31618.04;21408.08,32505.38;
#7076:
>0:19225.57,33703.34;21997.13,31057.52;
#7077:
>0:19803.57,33090.96;18277.92,31777.38;
#7078:
>0:21489.18,31406.61;23268.55,28408.98;23233.05,32960.7;
#7079:
>0:18914.11,31200.15;20924.1,32773.55;
#7080:
>0:21542.86,34223.45;20380.05,32189.56;
#7081:
>0:24463.08,33481.83;19818.65,27651.68;19464.97,34372.57;
#7082:
>0:18709.09,32434.76;20767.54,31413.38;
#7083:
>0:22424.96,30414.05;19136.97,29964.58;19900.6,34384.19;23916.05,33634.18;
#7084:
>0:21647.98,32892.07;22933.44,28690.21;22967.74,30292.61;
#7085:
>0:20762.1,34543.94;19454.96,30779.98;
#7086:
>0:18459.26,33105.6;23087.94,30871.9;20379.07,31283.31;
#7087:
>0:20478.8,32270.83;21928.57,26043.02;22931.59,31610.05;
#7088:
>0:21271.65,34656.62;23017.77,30685.9;20660.45,30896.62;
#7089:
>0:18531.67,32226.32;24463.07,34523.36;19160.65,31867.75;
#7090:
>0:19580.95,32996.78;24673.93,34302.0;
#7091:
>0:19514.37,32809.29;23568.84,34179.06;
#7092:
>0:8252.79,29438.72;13734.16,31941.28;15618.61,38481.67;21352.48,37089.99;
#7093:
>0:19897.32,33191.07;19692.1,30806.97;
#7094:
>0:19574.59,31658.12;19111.24,31160.7;
#7095:
>0:21010.13,31450.77;24765.24,34507.61;19927.77,33715.13;
#7096:
>0:22530.97,31845.45;22659.82,33493.31;
#7097:
>0:18501.19,33182.68;21469.48,31183.11;
#7098:
>0:19957.76,33390.85;20971.13,31453.42;
#7099:
>0:21756.11,32395.87;21142.11,31222.27;
#7100:
>0:18327.51,32715.84;20980.93,34674.32;
#7101:
>0:22998.88,31836.08;21918.78,30413.29;
#7102:
>0:21440.19,33575.18;24154.69,28596.01;23070.34,30798.39;
#7103:
>0:24012.81,33735.06;22811.67,31817.8;
#7104:
>0:19730.83,32441.67;19828.1,33569.81;
#7105:
>0:23113.89,34049.71;20250.1,33740.51;22222.41,30665.08;
#7106:
>0:23547.71,30906.51;21130.07,28178.56;20207.73,34513.75;
#7107:
>0:20763.16,30334.8;21628.31,31296.46;
#7108:
>0:16928.74,37560.84;11630.79,37953.13;15162.42,38014.81;12053.3,36091.95;
#7109:
>0:20183.38,31499.09;19477.68,33610.73;
#7110:
>0:19164.24,31777.56;24068.56,33000.1;20310.47,34186.34;
#7111:
>0:20010.36,31531.69;19369.61,31031.34;
#7112:
>0:24660.26,33775.87;23541.5,30850.93;
#7113:
>0:20465.12,31500.2;19624.33,32896.57;
#7114:
>0:21553.75,33068.22;19643.9,32053.61;
#7115:
>0:21049.21,30457.74;20397.79,30917.87;
#7116:
>0:20533.04,34094.99;19016.37,31120.19;
#7117:
>0:22675.15,31026.3;20915.07,33928.7;
#7118:
>0:22842.25,30679.91;19116.31,30338.81;
#7119:
>0:23299.31,32704.54;19482.7,29163.57;19597.74,34005.73;
#7120:
>0:23573.54,13634.98;22472.87,20095.56;22777.68,21535.36;24259.31,27943.92;24867.16,32546.43;
#7121:
>0:22441.67,34694.3;21406.32,33860.72;22020.36,27642.33;24940.35,33141.57;
#7122:
>0:20239.38,34480.6;21632.13,31199.37;
#7123:
>0:21623.58,30373.22;22854.84,30378.56;
#7124:
>0:23666.35,34429.92;20041.53,31628.06;
#7125:
>0:18602.43,30446.41;19116.61,34266.96;
#7126:
>0:21723.54,32043.66;22885.58,31457.69;
#7127:
>0:22759.8,32313.55;23718.27,30394.54;
#7128:
>0:20737.63,32719.09;18829.87,31455.36;
#7129:
>0:21540.23,33120.94;20387.28,33057.25;
#7130:
>0:21595.82,31539.91;20783.19,33977.01;
#7131:
>0:24958.12,34335.35;23733.1,34067.64;
#7132:
>0:21261.07,33415.84;22495.32,31004.29;18317.01,26691.73;18203.91,31918.68;25113.69,32109.42;
#7133:
>0:22702.78,32607.57;21532.55,31844.56;22325.21,31328.64;
#7134:
>0:19917.84,30585.51;19927.24,34661.99;
#7135:
>0:23516.23,30980.1;23522.71,33983.1;
#7136:
>0:22216.0,33510.02;23841.83,31910.64;
#7137:
>0:23206.67,30844.92;20677.45,34237.74;23804.29,30493.68;
#7138:
>0:23125.64,32926.51;20082.74,30668.1;
#7139:
>0:22663.71,31003.3;18471.19,32233.99;22575.02,34697.47;
#7140:
>0:24257.5,32354.17;22785.97,33305.6;
#7141:
>0:22016.02,32426.95;22896.52,31889.54;
#7142:
>0:19566.71,34496.07;22965.47,28908.63;25158.16,30705.6;
#7143:
>0:23175.24,30885.98;20672.99,33918.92;22720.2,30934.69;
#7144:
>0:23936.17,32595.19;23074.51,32474.66;
#7145:
>0:20382.06,30834.93;21456.69,34460.4;
#7146:
>0:24338.12,31845.53;23657.05,34680.13;
#7147:
>0:22185.8,30774.76;19584.14,27131.45;18981.21,33169.6;
#7148:
>0:23730.89,31911.63;24662.23,30389.45;
#7149:
>0:22887.81,32893.77;24960.39,33335.74;
#7150:
>0:20976.64,33040.79;19119.67,33795.73;
#7151:
>0:19624.14,34382.02;20238.88,32677.88;
#7152:
>0:22353.18,34257.71;18329.24,30410.28;22961.06,33020.77;
#7153:
>0:19490.3,31208.53;23656.52,28359.16;23181.12,33384.16;
#7154:
>0:6301.8,34649.05;8210.88,29851.32;14559.74,25188.61;16057.32,18512.8;20509.22,20081.77;
#7155:
>0:20161.6,34157.75;20672.62,31185.01;
#7156:
>0:20729.17,32383.83;24898.9,30517.66;
#7157:
>0:23289.18,30707.13;18801.51,32207.97;
#7158:
>0:18585.57,32731.55;18943.2,34239.18;
#7159:
>0:21394.68,33149.56;24311.2,31456.73;
#7160:
>0:22527.07,31394.81;22205.6,34054.11;
#7161:
>0:18367.36,32039.48;19364.56,33586.07;
#7162:
>0:22828.51,31767.07;20704.36,32689.41;24513.37,33637.6;
#7163:
>0:20244.82,33949.31;22471.34,32886.78;
#7164:
>0:18227.21,33131.93;22156.66,30883.72;18696.56,32363.77;
#7165:
>0:19617.81,30222.15;20245.44,31766.44;
#7166:
>0:25000.65,31203.51;18704.83,30704.2;22135.23,33163.71;
#7167:
>0:23365.01,32788.71;20955.11,30598.74;22264.22,32664.56;18640.22,31036.5;
#7168:
>0:24251.04,34607.24;22423.17,30354.24;
#7169:
>0:23846.38,33368.95;22987.09,31342.35;
#7170:
>0:18591.12,34569.78;23980.79,27732.55;23393.93,31215.46;
#7171:
>0:22159.76,31622.86;23365.76,31361.52;
#7172:
>0:22654.54,32967.32;24288.31,31922.74;
#7173:
>0:24110.33,32927.94;19715.56,32235.82;
#7174:
>0:24749.91,31168.23;23456.78,30297.54;
#7175:
>0:20574.42,31213.68;21856.7,34094.83;
#7176:
>0:21153.73,31475.24;21251.46,30881.59;
#7177:
>0:22821.34,33651.87;18783.26,31363.0;
#7178:
>0:24980.94,30717.51;19498.7,32167.07;21986.28,30911.49;
#7179:
>0:22912.04,30586.69;23926.42,32580.97;
#7180:
>0:22240.29,34495.24;18974.18,31352.07;21836.1,33483.04;
#7181:
>0:23006.89,33487.08;18836.93,31509.76;23330.94,26278.38;21751.87,33850.87;
#7182:
>0:19641.19,32712.14;19539.57,33401.34;
#7183:
>0:19968.33,31487.68;20121.87,34466.87;
#7184:
>0:22225.8,30268.86;20847.38,33272.59;23883.05,31384.69;20644.77,31865.36;
#7185:
>0:6825.76,23150.96;3986.65,18340.04;6947.02,15036.24;
#7186:
>0:23792.33,30359.57;23687.15,33486.4;
#7187:
>0:24047.4,31035.68;21256.41,34038.18;25165.25,34217.58;
#7188:
>0:7623.97,22552.33;14284.95,28109.89;17061.31,33453.9;21203.18,30126.01;22705.12,21293.86;
#7189:
>0:22330.09,34615.59;21067.76,33614.09;
#7190:
>0:23863.69,30808.61;24736.84,33506.92;
#7191:
>0:18769.88,31425.41;23614.14,34247.07;
#7192:
>0:22139.34,33061.23;20946.7,27421.38;18318.11,32154.47;22166.41,32733.47;
#7193:
>0:24127.44,34002.5;24197.55,33377.8;
#7194:
>0:20613.54,30809.47;21371.15,31407.51;
#7195:
>0:19380.85,32058.4;23296.43,33222.45;
#7196:
>0:24294.18,31940.45;18980.22,29681.22;18353.8,30495.47;24288.98,30381.68;
#7197:
>0:22974.13,32629.55;22209.11,30384.69;
#7198:
>0:25015.3,30831.69;18756.5,32697.31;23614.38,34071.51;
#7199:
>0:21323.77,31518.09;18574.35,28370.09;24322.46,32384.5;
#7200:
>0:23673.15,34681.74;19175.27,30916.88;
#7201:
>0:13340.73,34713.19;15824.3,36235.68;21159.48,33781.35;23588.89,30790.56;
#7202:
>0:19627.9,31850.64;23903.53,32243.49;
#7203:
>0:5885.72,27372.13;10600.85,23851.86;12553.54,19558.69;
#7204:
>0:19263.28,34294.91;20244.15,31286.73;
#7205:
>0:18511.54,31355.27;20319.09,34340.98;
#7206:
>0:25166.35,34409.72;20690.01,31959.95;21922.62,32214.25;
#7207:
>0:18185.57,34162.78;19922.36,33155.62;
#7208:
>0:20769.14,31409.4;19148.06,32580.15;
#7209:
>0:23179.52,33729.19;22795.37,34138.79;
#7210:
>0:18576.77,31336.42;22193.76,31656.04;21186.9,26903.07;21456.06,31537.23;
#7211:
>0:22769.89,31776.9;21545.68,33257.97;
#7212:
>0:20615.87,33224.68;21217.96,30576.67;
#7213:
>0:18692.83,34137.22;23361.18,31000.59;
#7214:
>0:21461.0,31273.98;21953.39,30738.24;
#7215:
>0:18683.0,32401.76;23746.85,30631.47;19837.43,33684.28;
#7216:
>0:20350.56,32818.53;21373.87,29487.0;23615.94,33758.6;
#7217:
>0:20431.95,30897.59;20461.74,32625.29;
#7218:
>0:22338.81,34317.43;25194.19,30896.13;
#7219:
>0:20471.22,30634.34;18432.72,33090.58;
#7220:
>0:22897.57,31991.46;20255.83,33686.8;
#7221:
>0:20304.01,34694.21;23247.55,28305.93;23120.6,33707.69;
#7222:
>0:20122.49,31640.16;18986.13,34076.18;
#7223:
>0:19549.75,30347.17;24020.99,26196.05;22204.11,33906.9;
#7224:
>0:24743.56,15819.95;21101.53,20679.06;19152.6,22755.41;19347.25,29047.75;19929.01,30620.88;
#7225:
>0:18523.42,31767.53;20786.8,33212.63;
#7226:
>0:23129.49,34615.68;21013.94,31654.9;22389.96,33028.84;
#7227:
>0:20457.72,32889.13;23147.62,27457.68;22525.31,30820.66;
#7228:
>0:21521.16,33885.26;19308.63,33755.46;
#7229:
>0:22972.11,30832.28;18349.49,31814.51;23200.85,32981.33;
#7230:
>0:22582.72,31586.39;22139.71,34660.89;
#7231:
>0:21301.56,30762.46;18472.32,32929.57;
#7232:
>0:20181.34,33336.49;19288.83,33924.42;
#7233:
>0:20884.24,33880.41;22273.21,33191.4;
#7234:
>0:21838.71,31972.14;25197.76,34551.21;
#7235:
>0:19950.27,37083.11;21124.1,32150.1;21619.95,27112.17;22796.8,23472.92;23781.39,18301.81;18237.89,14257.88;
#7236:
>0:22372.65,33370.08;19757.83,33222.7;23573.17,31751.28;
#7237:
>0:24111.36,33842.33;20080.82,32135.43;
#7238:
>0:21389.28,30965.7;21060.8,33602.56;
#7239:
>0:18370.18,33933.89;20908.61,33600.76;
#7240:
>0:20674.11,31725.86;24374.08,29742.54;24035.89,33092.1;
#7241:
>0:19005.94,31706.52;22237.83,34443.13;19209.64,34117.19;
#7242:
>0:19625.12,32117.48;21817.17,34138.67;
#7243:
>0:19869.21,31187.16;18499.93,32711.24;
#7244:
>0:18830.33,33009.03;22997.1,33414.41;20949.77,34510.44;
#7245:
>0:19236.57,33518.02;18367.45,34109.28;
#7246:
>0:21901.04,33167.03;21733.3,30400.83;
#7247:
>0:18353.63,31069.26;18367.33,30902.01;
#7248:
>0:25024.64,34481.96;19617.43,29781.75;17529.78,22700.05;14610.2,20179.87;
#7249:
>0:25021.82,30579.59;24264.58,31347.22;
#7250:
>0:22986.67,31882.17;20670.87,31890.99;24451.41,28947.08;22037.86,34584.71;
#7251:
>0:23253.52,31215.75;18224.43,33564.45;23231.09,25979.51;24469.77,32604.47;
#7252:
>0:24629.13,34223.73;21537.24,32630.41;
#7253:
>0:19249.53,34081.15;19478.61,33517.13;
#7254:
>0:20972.79,32758.43;23889.76,32924.6;19477.26,33103.34;
#7255:
>0:21884.11,31241.33;22614.12,32832.73;
#7256:
>0:22594.12,32611.0;23592.1,31419.38;
#7257:
>0:19554.52,32986.19;24764.44,32531.78;
#7258:
>0:19699.91,34144.45;19841.12,30498.52;
#7259:
>0:22485.89,31877.25;18343.52,34002.63;22642.78,32062.03;
#7260:
>0:24530.69,32303.56;18310.74,33863.41;
#7261:
>0:24370.74,31125.72;23760.21,32244.67;
#7262:
>0:24280.6,31722.13;21155.8,32690.83;
#7263:
>0:19962.39,31715.62;21845.95,31559.06;18386.82,32422.83;22666.37,32326.3;
#7264:
>0:18564.9,32279.53;19700.92,32200.15;
#7265:
>0:21124.62,31706.61;21894.64,29106.38;24506.56,31703.58;
#7266:
>0:20839.75,30948.24;22642.61,34577.18;
#7267:
>0:23786.09,32236.46;21561.8,32548.08;23506.24,31757.93;20543.86,31589.2;
#7268:
>0:18242.38,33735.86;21365.94,32694.12;
#7269:
>0:18017.5,38401.7;18455.41,32022.25;
#7270:
>0:22163.5,33926.94;24454.95,34200.58;
#7271:
>0:22584.86,30532.11;20207.21,32836.19;15172.33,36698.93;
#7272:
>0:24601.35,31013.89;18224.6,27754.66;18986.57,32381.95;24190.3,30377.29;
#7273:
>0:19255.28,32137.1;22216.57,32819.68;
#7274:
>0:19524.62,34476.36;19732.48,32146.0;
#7275:
>0:21243.29,30667.51;19951.28,34029.42;
#7276:
>0:24259.9,30648.44;22621.19,32695.1;
#7277:
>0:22468.61,30645.6;20546.76,30406.19;25114.45,33804.23;
#7278:
>0:18959.73,34237.19;25234.85,33858.82;19103.83,33875.05;
#7279:
>0:19285.89,34197.25;21664.37,33439.52;
#7280:
>0:24705.41,30495.44;23234.72,33599.35;
#7281:
>0:25236.41,33344.28;24994.7,31034.71;
#7282:
>0:23390.23,33997.53;23502.98,32189.68;
#7283:
>0:19637.5,32635.06;21294.04,30517.11;
#7284:
>0:19943.12,33865.15;23259.4,28285.74;24730.62,33629.01;19993.46,34436.83;
#7285:
>0:24363.44,32728.92;19845.49,31956.64;23577.84,32902.67;
#7286:
>0:22980.21,34040.67;24984.01,31190.17;
#7287:
>0:21817.93,22284.41;18755.03,29331.71;17724.9,33099.81;14028.72,38245.21;8582.28,31120.11;
#7288:
>0:24716.03,30454.6;19678.81,31624.62;23219.91,33744.89;
#7289:
>0:19334.56,30528.11;22504.57,34424.24;
#7290:
>0:24210.92,31867.74;19466.1,33667.47;
#7291:
>0:18270.13,34486.12;23102.56,33089.98;
#7292:
>0:19287.01,31548.59;18521.69,32808.31;
#7293:
>0:18722.36,30853.11;19162.04,34390.58;
#7294:
>0:23510.42,31576.66;23904.09,32116.63;
#7295:
>0:19700.59,30345.49;21132.66,30342.34;
#7296:
>0:11482.05,18142.45;8442.7,15110.78;
#7297:
>0:24375.79,33965.31;19133.44,33667.44;24198.66,34118.73;
#7298:
>0:25190.16,32796.79;24221.12,32342.03;
#7299:
>0:19821.76,31098.71;19070.98,31377.64;
#7300:
>0:19758.51,32120.6;20461.9,33177.77;
#7301:
>0:23885.1,34028.55;22299.28,31850.87;
#7302:
>0:19881.3,32376.32;18374.3,33891.22;
#7303:
>0:18792.56,33869.05;22006.49,33712.03;20919.16,31533.19;
#7304:
>0:20996.48,32934.4;19125.82,33119.36;
#7305:
>0:22571.09,34181.1;23962.84,30988.86;
#7306:
>0:20635.91,32679.78;21372.54,33102.07;
#7307:
>0:20292.43,30785.34;19131.87,34350.5;
#7308:
>0:19622.0,30341.86;18790.48,32183.03;
#7309:
>0:23649.06,32430.49;20572.24,32844.71;22723.62,30928.51;
#7310:
