#0:
>0:19036.37,31968.87;20773.47,33073.54;
#6735:
>0:24080.84,33090.33;22856.21,33758.73;
#6736:
>0:19528.09,34597.63;23116.25,32527.8;20776.94,30450.86;
#6737:
>0:21111.2,34170.35;18208.49,32444.56;
#6738:
>0:21038.32,32769.78;18964.31,33834.32;
#6739:
>0:23402.38,30949.76;22387.06,30791.1;
#6740:
>0:24582.6,33307.42;24456.61,30718.04;
#6741:
>0:22637.55,31882.08;20305.84,28854.09;18209.58,34018.01;
#6742:
>0:23413.5,32362.38;18484.29,30951.66;
#6743:
>0:20833.75,33277.66;20631.26,32856.97;
#6744:
>0:22900.07,31692.21;23805.99,32782.41;
#6745:
>0:20346.34,34408.66;23364.84,27054.05;23542.4,30833.89;
#6746:
>0:14825.98,38063.26;19189.67,33329.69;
#6747:
>0:22738.32,34104.27;19434.73,30863.52;
#6748:
>0:23145.5,34078.49;20604.33,31764.73;23737.36,31604.54;
#6749:
>0:18465.07,33304.72;23611.36,29802.83;24833.73,32007.01;19414.73,30830.68;
#6750:
>0:21293.19,30303.06;20944.94,34340.21;
#6751:
>0:23546.87,31422.97;19958.54,27536.16;21474.74,31806.24;22877.03,30842.97;
#6752:
>0:18913.13,33854.25;22298.18,28946.71;22586.36,33135.5;
#6753:
>0:21273.35,32984.57;19890.6,31771.29;
#6754:
>0:22637.77,30331.5;18948.65,30700.62;22692.94,32424.93;
#6755:
>0:18738.57,34394.56;23259.39,31937.07;18334.76,33681.96;
#6756:
>0:23383.46,33407.39;20790.45,28319.37;20969.9,34657.09;
#6757:
>0:22624.02,34453.59;19316.94,34629.27;24523.1,32483.76;
#6758:
>0:24662.61,31426.92;19793.65,32360.65;
#6759:
>0:19219.06,31761.55;23176.37,33955.73;20960.88,33263.26;
#6760:
>0:23743.7,32573.11;22679.91,32737.71;
#6761:
>0:23579.75,34004.24;18726.72,33013.18;
#6762:
>0:23423.24,31842.04;23967.01,31518.53;
#6763:
>0:20208.28,32895.72;24040.0,33747.07;
#6764:
>0:22910.73,30547.35;19131.05,29771.17;16949.77,24449.29;12280.58,18907.25;
#6765:
>0:23340.86,33018.59;20912.55,33192.84;
#6766:
>0:18182.04,33651.31;24660.85,33897.13;
#6767:
>0:19299.63,31893.04;21098.72,31089.38;
#6768:
>0:19284.8,33359.21;18903.25,33771.92;
#6769:
>0:20615.61,31012.16;22522.67,32461.77;
#6770:
>0:19337.94,30376.82;24048.96,32025.12;
#6771:
>0:24747.19,31175.72;19095.59,33344.77;23695.48,34677.23;
#6772:
>0:19534.68,32080.6;19409.27,30347.72;
#6773:
>0:24751.02,32884.03;22919.48,32270.84;
#6774:
>0:24568.5,32972.63;21167.34,33482.29;24187.37,32967.05;
#6775:
>0:22259.0,30214.77;19221.82,30737.23;
#6776:
>0:21336.29,33458.54;19842.19,34200.1;
#6777:
>0:18913.5,34145.92;22027.91,33311.98;
#6778:
>0:20218.14,32481.58;21590.4,32182.09;
#6779:
>0:19976.1,31497.17;23992.27,30536.36;
#6780:
>0:21115.17,31472.16;18255.41,30700.59;
#6781:
>0:25046.2,30322.1;20071.59,32335.14;22166.55,31045.95;20514.82,30520.23;
#6782:
>0:18379.36,32892.81;22575.19,31298.96;
#6783:
>0:18849.23,31738.94;24243.11,29915.45;25004.33,33812.87;
#6784:
>0:24043.66,34181.89;18769.87,30410.44;24767.38,30459.28;19225.45,33790.16;23093.97,33605.07;
#6785:
>0:24060.38,34576.49;19926.72,32678.27;24228.89,31286.78;
#6786:
>0:22290.76,32103.42;22195.83,32237.87;
#6787:
>0:21643.71,34504.11;21031.27,31339.29;
#6788:
>0:18199.91,31812.73;23415.44,30946.47;
#6789:
>0:22250.71,30352.09;19055.63,30983.86;16506.38,38695.79;
#6790:
>0:23744.22,33587.94;19352.28,33396.88;24600.44,30837.58;
#6791:
>0:24233.55,30597.6;21790.07,31788.54;
#6792:
>0:21457.82,34131.95;25231.22,31024.23;
#6793:
>0:18673.62,33677.63;24139.55,32916.34;
#6794:
>0:18871.18,34160.39;24433.87,30546.85;20086.72,32510.38;24033.27,33706.01;
#6795:
>0:18494.4,34589.45;19925.17,31413.55;
#6796:
>0:20914.72,31316.23;18573.91,32847.49;
#6797:
>0:25202.99,32673.58;19067.95,33988.59;16440.03,36634.19;
#6798:
>0:22940.85,33861.25;19277.83,27606.93;19570.75,30871.12;25096.35,33879.24;
#6799:
>0:23481.8,33876.47;20509.73,28352.25;19645.41,32274.53;
#6800:
>0:21487.15,32837.08;22469.76,31993.25;19847.71,32277.74;25043.98,31286.47;
#6801:
>0:18981.53,32745.5;18792.0,30857.72;
#6802:
>0:20737.65,32219.86;21139.01,33995.28;
#6803:
>0:24751.01,32418.42;18567.75,28657.08;20544.63,31457.64;24605.56,34133.88;
#6804:
>0:24248.95,32553.41;22115.06,34429.06;
#6805:
>0:21697.59,33140.18;24980.54,30862.2;21064.45,33948.11;
#6806:
>0:19609.17,32449.99;20665.37,31880.22;
#6807:
>0:25163.44,33190.94;19179.29,34079.58;
#6808:
>0:18717.53,34701.41;22883.04,28552.42;25150.97,30536.49;
#6809:
>0:21457.71,33161.25;18767.09,31275.92;
#6810:
>0:21123.55,34061.26;19211.98,33951.52;
#6811:
>0:23818.81,30879.77;18278.01,38127.12;21309.41,33152.39;24278.89,31314.12;
#6812:
>0:24131.46,31025.51;19882.58,32299.19;
#6813:
>0:21032.52,32312.67;18333.98,34436.63;
#6814:
>0:18213.08,32506.94;22733.81,31718.83;19933.57,34147.18;
#6815:
>0:23479.34,32087.46;21973.86,34327.33;
#6816:
>0:25036.65,34072.69;20608.99,31688.47;
#6817:
>0:23862.79,32937.27;20114.07,32939.51;23869.64,34239.01;
#6818:
>0:20088.51,32543.13;20009.03,31013.9;
#6819:
>0:24785.2,31247.38;20601.39,28310.19;20183.83,30853.25;21786.55,31826.71;
#6820:
>0:22498.76,31602.52;20421.66,32279.78;
#6821:
>0:19720.27,30990.91;24650.11,26227.21;22521.96,32752.69;
#6822:
>0:20222.33,33464.18;24203.68,34538.21;
#6823:
>0:18678.49,33076.37;22967.58,31318.33;
#6824:
>0:25095.74,30375.35;18995.18,31977.2;23150.36,33470.08;
#6825:
>0:24499.09,34416.85;19602.87,32487.84;24114.3,30242.81;
#6826:
>0:23172.86,32366.77;23430.75,32126.73;
#6827:
>0:21013.72,31235.94;23047.21,32913.79;19785.74,32707.33;
#6828:
>0:21685.12,33850.27;19323.28,33999.22;
#6829:
>0:20367.75,30799.03;20199.32,30539.89;
#6830:
>0:20718.25,30607.23;19939.62,31142.1;
#6831:
>0:20271.57,34525.89;19879.08,30325.32;
#6832:
>0:22585.56,31663.88;20628.48,33371.06;
#6833:
>0:19287.5,34592.95;19084.66,32613.28;
#6834:
>0:20007.23,34271.48;23267.24,31646.35;
#6835:
>0:22085.07,34456.24;20996.56,30505.98;25138.68,30427.34;
#6836:
>0:23630.13,33427.0;24438.07,31700.44;
#6837:
>0:25038.96,33883.57;24014.24,32287.68;
#6838:
>0:23445.58,33383.94;24200.3,31850.33;
#6839:
>0:21768.16,31065.88;19123.18,32331.09;
#6840:
>0:24318.05,34486.54;24713.79,31360.52;
#6841:
>0:22911.11,32227.21;18932.53,28500.23;19104.49,32097.35;
#6842:
>0:23683.41,31524.51;19152.41,33159.01;22880.15,31549.26;
#6843:
>0:22810.27,33437.26;21257.36,31044.15;23669.52,32926.88;
#6844:
>0:18217.95,30469.09;21179.29,33383.94;
#6845:
>0:22600.36,33862.22;20046.94,32143.97;24055.33,32243.07;
#6846:
>0:22725.34,34050.48;18292.64,34423.75;22598.67,33238.17;
#6847:
>0:24957.66,32929.14;19033.82,27187.13;19714.39,33990.17;
#6848:
>0:22856.42,32753.72;19080.02,25863.45;18386.51,33244.82;22187.71,33977.81;
#6849:
>0:20312.95,34480.57;18164.79,31493.73;
#6850:
>0:21262.54,31484.1;24860.86,33260.33;
#6851:
>0:14343.21,37828.08;17109.87,38101.16;
#6852:
>0:23029.89,30359.08;19806.44,31192.84;
#6853:
>0:18250.03,31026.79;20920.43,33778.78;
#6854:
>0:24988.05,30352.0;23395.65,31352.43;
#6855:
>0:19990.7,30885.79;19935.4,30576.84;
#6856:
>0:22102.6,33814.59;19623.25,33458.92;24051.15,30967.92;
#6857:
>0:19679.69,31883.99;18940.24,31283.78;
#6858:
>0:20981.64,34414.5;18563.89,34009.86;
#6859:
>0:20495.88,31170.92;19628.91,33323.25;
#6860:
>0:18592.08,33427.76;19208.56,34188.94;
#6861:
>0:22657.07,30344.22;19895.41,32828.85;23479.81,31253.56;
#6862:
>0:24096.13,33940.83;24381.7,30358.08;
#6863:
>0:23774.82,34191.31;21413.54,31920.04;23822.39,34380.96;
#6864:
>0:24637.01,34478.67;24426.04,34185.64;
#6865:
>0:21915.74,31667.48;23149.01,32200.81;
#6866:
>0:21923.18,33941.05;19920.75,33598.15;15880.64,38384.36;
#6867:
>0:18835.2,31988.98;24137.98,30970.24;19246.11,32549.62;
#6868:
>0:20885.05,32982.08;19189.76,32538.26;
#6869:
>0:24119.33,32539.66;19893.54,32068.86;23158.74,33443.83;
#6870:
>0:18847.02,34017.64;20389.45,30608.88;
#6871:
>0:20885.58,31914.69;25051.04,27492.42;22752.34,31097.62;
#6872:
>0:20119.06,34200.88;24638.21,30359.37;20550.58,33027.23;
#6873:
>0:21885.54,30595.91;18670.3,29712.17;21356.53,34334.33;
#6874:
>0:21084.72,34321.91;24816.29,29765.02;23364.34,32867.35;
#6875:
>0:19396.69,33310.67;19820.53,33217.61;
#6876:
>0:24284.1,32434.02;24754.42,31014.86;
#6877:
>0:23794.63,32276.14;18496.1,30875.0;
#6878:
>0:22775.33,30887.83;19081.36,31054.77;24233.65,31301.59;
#6879:
>0:21608.99,32884.55;19550.19,33550.22;
#6880:
>0:24145.66,32967.56;20772.26,31999.96;23066.18,32801.85;
#6881:
>0:19036.65,33518.44;22291.06,31728.43;
#6882:
>0:20384.72,33271.5;20619.17,30291.68;
#6883:
>0:23882.47,32176.28;24628.71,32783.01;
#6884:
>0:24160.56,33215.95;25074.79,33758.63;
#6885:
>0:22803.53,34634.95;19891.76,32457.24;
#6886:
>0:20291.61,31981.74;21711.58,29909.7;24940.65,31294.17;
#6887:
>0:18942.4,34534.91;24135.51,32621.61;20014.88,32126.44;
#6888:
>0:18889.19,33585.38;20887.85,30494.06;
#6889:
>0:18197.76,33565.65;20570.47,31728.97;
#6890:
>0:22346.95,30974.25;24316.95,34210.17;
#6891:
>0:21071.03,33301.6;20345.62,30359.46;
#6892:
>0:21789.74,30937.08;24403.55,32555.5;
#6893:
>0:19700.95,33270.01;18374.22,31832.21;
#6894:
>0:24329.42,32061.26;25002.36,30714.9;
#6895:
>0:19287.21,32638.83;18688.42,30432.18;
#6896:
>0:24022.17,33327.37;23632.71,33676.1;
#6897:
>0:24523.06,34672.92;19345.58,34436.37;
#6898:
>0:20693.72,30890.43;24978.05,28295.1;23907.56,32900.9;
#6899:
>0:21834.93,31619.41;23811.45,31160.11;
#6900:
>0:22817.94,30751.45;21424.7,33573.91;
#6901:
>0:19712.19,31391.99;20435.11,30516.53;
#6902:
>0:18870.66,32045.36;21042.41,33455.63;
#6903:
>0:23375.11,33022.26;19034.56,33569.01;22785.33,31649.11;
#6904:
>0:18924.81,33452.01;18898.19,32540.84;
#6905:
>0:24184.54,31469.16;19870.39,33123.5;21780.16,30547.15;
#6906:
>0:21757.34,34244.2;18998.81,33216.46;24284.12,32769.7;
#6907:
>0:19816.64,32370.54;21000.09,33048.81;
#6908:
>0:23826.1,31262.22;20701.46,31703.01;23330.18,32956.29;18368.11,32619.56;22517.79,32408.76;
#6909:
>0:19682.84,30356.03;20068.88,33459.71;
#6910:
>0:24506.93,32121.89;19290.96,31523.63;21834.56,33958.48;
#6911:
>0:21638.17,33127.07;20671.13,31448.91;
#6912:
>0:20537.71,30498.58;21367.87,33253.16;
#6913:
>0:20671.84,32149.35;23400.49,31849.18;
#6914:
>0:24558.65,31488.38;24344.77,30712.95;
#6915:
>0:25236.61,31342.08;19521.79,31131.0;24202.26,31547.93;
#6916:
>0:21988.29,32693.29;21704.94,33386.38;
#6917:
>0:24133.6,34257.24;23291.76,31787.53;
#6918:
>0:19044.03,33499.48;23453.63,31782.29;20475.42,30568.75;
#6919:
>0:18523.85,32869.59;23010.97,31243.13;
#6920:
>0:22310.76,33947.14;18866.71,34086.21;
#6921:
>0:21244.75,34122.13;23852.78,32733.93;
#6922:
>0:20069.47,32702.02;20591.89,31792.22;
#6923:
>0:22512.59,34585.53;22184.52,32657.23;
#6924:
>0:21298.24,30393.33;22690.35,31067.75;18304.61,30384.72;
#6925:
>0:23362.97,34333.02;18548.77,34047.87;24517.24,30243.73;
#6926:
>0:22063.16,33432.85;20615.17,27715.72;21079.35,31012.11;
#6927:
>0:24804.59,34077.66;21297.58,31046.16;23835.2,33596.37;
#6928:
>0:25085.35,30908.39;22781.27,33641.18;
#6929:
>0:18486.94,32719.08;24404.14,27824.9;23164.44,31011.83;
#6930:
>0:18832.48,33444.57;23995.39,33712.44;
#6931:
>0:23781.03,30443.9;22098.32,32742.83;
#6932:
>0:22250.87,32069.19;24464.33,32975.4;
#6933:
>0:23703.55,30476.22;18545.6,32260.74;
#6934:
>0:19606.29,31068.78;24459.95,33972.1;19182.63,34043.55;
#6935:
>0:22893.13,32413.58;21246.97,28598.29;19132.95,30376.65;24183.87,31512.08;
#6936:
>0:21318.42,33055.62;24089.51,33728.73;
#6937:
>0:20092.74,34329.5;20599.25,31363.53;
#6938:
>0:20812.36,31809.19;21189.61,31547.75;
#6939:
>0:18297.73,34249.51;17926.13,35110.51;
#6940:
>0:20044.49,31646.43;18896.46,30531.46;
#6941:
>0:21837.63,31936.89;24454.23,32760.26;
#6942:
>0:21987.5,31478.61;24257.08,33324.09;
#6943:
>0:25037.13,34158.43;23298.54,31434.63;
#6944:
>0:24912.99,33431.24;18440.02,33439.78;23128.42,30345.53;
#6945:
>0:23555.67,30270.7;22541.6,33937.25;
#6946:
>0:18743.11,30278.27;22893.37,33417.71;
#6947:
>0:18516.73,34123.86;18753.23,30321.91;
#6948:
>0:21080.5,32364.48;18158.2,33244.73;
#6949:
>0:24058.58,32992.38;20949.25,32874.75;22780.65,25756.56;23647.71,30466.67;
#6950:
>0:24927.39,32086.38;22306.36,33487.01;
#6951:
>0:23604.61,32090.76;18945.46,33227.09;24480.03,34232.71;
#6952:
>0:20697.44,31929.97;24316.23,34478.99;
#6953:
>0:21617.2,34025.72;18255.84,30814.1;
#6954:
>0:22351.17,33313.32;20667.73,30443.82;24466.99,33597.61;
#6955:
>0:19782.93,31475.82;24311.11,32340.97;
#6956:
>0:18791.41,30689.11;25121.42,32577.43;18793.72,33030.9;
#6957:
>0:24412.43,30294.28;22664.04,33276.04;
#6958:
>0:24300.46,32034.71;19667.31,31326.24;22469.41,32597.63;
#6959:
>0:18976.39,31155.73;18706.73,31644.58;
#6960:
>0:19471.83,34043.51;21090.42,33967.96;
#6961:
>0:19491.81,32075.92;23440.66,31365.09;19198.93,32875.78;
#6962:
>0:21616.08,33320.88;23035.36,31372.07;
#6963:
>0:24167.97,32825.91;23919.68,34629.95;
#6964:
>0:23926.65,34145.18;22591.13,31141.75;
#6965:
>0:18685.56,30890.96;19005.58,32272.53;
#6966:
>0:21983.54,34053.42;20181.09,33105.39;
#6967:
>0:25039.05,31197.21;21395.0,25998.36;19733.28,30350.08;24510.23,33386.72;
#6968:
>0:23021.33,31261.82;22724.21,31666.61;
#6969:
>0:20312.21,31568.14;20340.92,33686.05;
#6970:
>0:18813.27,34664.48;23638.97,27124.67;22294.8,32063.94;
#6971:
>0:24361.54,33014.9;19396.0,30560.9;21958.54,31869.91;
#6972:
>0:21215.64,34082.81;24097.51,32841.14;18609.25,33726.65;
#6973:
>0:21194.5,31079.98;22419.73,32298.33;
#6974:
>0:24402.42,31299.02;20712.11,33764.62;22280.06,31138.83;18967.06,31724.71;22452.74,30792.92;
#6975:
>0:22539.93,32839.19;21856.93,34577.84;
#6976:
>0:23574.85,30649.38;23166.4,32841.39;
#6977:
>0:22674.59,32779.56;23360.63,31042.48;
#6978:
>0:23805.46,33773.65;22470.02,30420.21;
#6979:
>0:19158.96,32917.36;19946.87,33321.41;
#6980:
>0:24812.03,30451.05;21118.12,32538.03;
#6981:
>0:19497.17,31261.15;24748.01,31948.2;
#6982:
>0:24939.19,33614.79;24237.11,31440.96;
#6983:
>0:19952.72,34231.53;19192.45,30567.4;
#6984:
>0:19524.65,30618.62;20582.91,34700.02;
#6985:
>0:22469.01,32840.27;23435.72,32303.18;
#6986:
>0:23234.12,33577.08;24258.38,30977.96;
#6987:
>0:19226.63,33222.28;22549.85,30350.51;
#6988:
>0:20297.51,31017.02;24779.44,29574.77;24696.12,34349.03;
#6989:
>0:24325.97,32930.34;21252.29,33919.51;22080.19,33012.47;
#6990:
>0:21987.96,33153.49;19262.68,32406.29;21822.53,31131.16;
#6991:
>0:18512.62,33416.97;21005.61,33457.07;
#6992:
>0:23580.67,33423.16;21371.2,31251.06;22301.29,32705.7;
#6993:
>0:21178.81,31666.9;19191.9,30629.11;
#6994:
>0:21491.36,30848.44;21355.96,31111.49;
#6995:
>0:20642.84,30942.19;23871.61,30993.03;
#6996:
>0:20570.51,34633.0;24998.05,31442.55;21481.34,33202.07;
#6997:
>0:20315.2,33423.35;20654.79,31376.03;
#6998:
>0:19271.66,33705.3;24578.84,25916.71;23682.84,34615.83;
#6999:
>0:18657.73,30852.9;22417.22,32235.75;19048.0,32771.87;
#7000:
>0:24294.72,30730.14;24376.32,32774.12;
#7001:
>0:18385.97,32170.06;22110.95,30627.7;18648.12,30940.19;
#7002:
>0:21995.57,30977.34;21588.0,32568.28;
#7003:
>0:23050.03,33053.26;19654.84,32323.55;
#7004:
>0:24354.3,30991.86;24254.41,33606.22;
#7005:
>0:20374.89,33142.21;20041.49,31761.08;
#7006:
>0:19355.63,30300.53;20430.66,30368.12;
#7007:
>0:24386.47,31351.23;21007.51,25876.7;19288.72,34489.56;
#7008:
>0:21465.51,31265.33;25071.18,34508.16;
#7009:
>0:25184.2,34109.04;18601.43,35493.52;17083.19,38803.84;
#7010:
>0:19733.21,34180.75;20383.4,32451.66;
#7011:
>0:24657.51,32975.92;19815.83,34415.59;
#7012:
>0:23616.09,34088.52;19162.99,30533.23;
#7013:
>0:22539.53,31293.81;24370.78,32956.67;
#7014:
>0:23977.24,30806.55;18820.66,32957.8;23811.15,32065.47;
#7015:
>0:24957.19,33443.16;21881.67,33712.28;
#7016:
>0:19426.62,31695.91;20068.19,30269.97;
#7017:
>0:24862.1,31991.59;20212.66,33984.38;24887.09,30669.74;
#7018:
>0:24569.26,33186.35;18806.14,29238.11;18424.03,32467.03;
#7019:
>0:23825.63,33400.55;18737.02,34631.82;
#7020:
>0:24245.02,31014.76;18575.33,28239.06;19879.06,33147.79;25054.27,31764.12;
#7021:
>0:22008.98,30863.18;19295.1,31949.14;24323.18,32918.91;
#7022:
>0:20800.44,32746.01;20726.95,33244.45;
#7023:
>0:19085.8,33727.02;21698.06,30629.2;
#7024:
>0:24184.03,31577.83;24281.99,34168.61;
#7025:
>0:21766.31,31144.77;22674.82,33794.18;
#7026:
>0:20309.52,33411.9;19944.63,33347.59;
#7027:
>0:23966.01,32062.59;19306.79,26143.56;20382.7,32186.05;
#7028:
>0:20424.95,34314.02;18333.39,33792.78;
#7029:
>0:21720.35,33328.16;21985.23,34301.15;
#7030:
>0:21480.34,32385.89;20865.13,34092.14;
#7031:
>0:20427.15,31349.72;20781.56,33783.72;
#7032:
>0:22257.86,33682.87;20547.04,29235.25;19877.24,32443.21;
#7033:
>0:22143.18,33685.86;19317.31,27782.55;19690.5,34587.54;
#7034:
>0:19689.07,34184.92;24105.99,33059.68;
#7035:
>0:21179.21,30690.19;20426.51,34009.61;
#7036:
>0:23516.27,34302.33;22134.46,32509.21;
#7037:
>0:18639.53,31011.34;20435.51,34508.12;
#7038:
>0:24110.24,32066.94;20290.32,30871.86;24966.05,30855.33;
#7039:
>0:21216.21,33234.33;22303.54,30382.21;18209.44,33729.85;
#7040:
>0:12830.76,19634.43;17447.78,21344.92;19017.18,27615.43;24360.52,33069.69;
#7041:
>0:12067.27,35437.95;15288.61,33172.85;14999.23,36305.52;12703.48,37064.11;
#7042:
>0:23019.46,32423.67;22267.18,30866.84;
#7043:
>0:22808.86,32697.82;21478.27,25754.98;20840.19,31760.27;
#7044:
>0:22485.66,31799.51;18349.49,32049.04;
#7045:
>0:23453.66,31333.34;24777.29,31526.52;
#7046:
>0:24087.02,33591.39;18208.18,31351.31;
#7047:
>0:20630.62,31997.43;18295.11,31749.63;
#7048:
>0:24531.23,33946.03;21097.33,33003.61;
#7049:
>0:19627.03,31514.7;23278.81,31141.23;
#7050:
>0:19595.9,34388.9;23852.51,31474.38;
#7051:
>0:21253.71,31217.14;20216.67,34190.43;
#7052:
>0:19369.42,32031.27;25091.8,33258.54;
#7053:
>0:23226.8,34074.45;23078.09,33511.68;
#7054:
>0:20879.35,33580.05;19224.2,30497.44;
#7055:
>0:20662.3,33830.59;16756.26,35933.02;
#7056:
>0:23910.72,30668.4;19522.24,26198.22;19555.22,30756.83;
#7057:
>0:20333.56,31234.66;19604.73,34537.89;
#7058:
>0:21877.26,32081.07;19452.3,32254.78;
#7059:
>0:22988.85,34130.04;21168.26,26162.54;21017.29,31269.49;
#7060:
>0:23448.31,32359.24;23493.12,32591.08;
#7061:
>0:18596.95,32625.62;18623.03,30899.17;
#7062:
>0:18247.12,30876.77;19153.6,32094.91;
#7063:
>0:20980.33,32940.49;23443.19,33318.61;
#7064:
>0:23012.82,31074.25;23739.42,33615.67;
#7065:
>0:23577.36,34329.94;22182.11,31518.33;
#7066:
>0:23881.37,34101.05;18512.79,31038.49;24853.97,32050.11;20332.29,30389.13;22331.64,33082.63;
#7067:
>0:21173.96,32864.61;24459.5,27000.86;22890.27,32088.01;
#7068:
>0:20991.67,30341.73;22651.26,33393.95;20593.81,31771.12;
#7069:
>0:20678.38,32419.76;20123.6,31485.03;
#7070:
>0:19310.51,33332.05;23445.65,33144.88;
#7071:
>0:22088.65,32970.64;20407.6,33802.27;23609.85,33940.1;
#7072:
>0:24075.28,32086.71;20559.37,25965.71;21590.8,34594.35;
#7073:
>0:20629.49,31449.82;19584.63,33345.13;
#7074:
>0:19935.85,33604.38;23179.03,27653.57;21771.14,34198.02;
#7075:
>0:22781.75,33114.87;22281.6,31330.35;
#7076:
>0:21786.41,33476.34;25000.51,31267.33;
#7077:
>0:20049.49,32859.78;19908.04,33475.65;
#7078:
>0:23463.29,31895.2;24583.54,31742.72;
#7079:
>0:23051.6,33999.29;24114.32,31788.33;
#7080:
>0:24961.29,33696.78;19356.43,29702.36;20361.54,34232.57;
#7081:
>0:20716.78,31482.33;21210.68,30701.46;
#7082:
>0:21193.31,33080.2;20619.5,34296.06;
#7083:
>0:19161.08,33601.5;21090.42,31933.41;
#7084:
>0:18419.45,31751.67;25057.7,33550.42;21514.57,33564.71;23642.05,32898.55;
#7085:
>0:21378.13,30349.48;24903.7,31639.37;
#7086:
>0:24910.95,32260.48;21442.19,31228.01;23906.77,33875.7;
#7087:
>0:22636.5,32103.55;23526.88,33330.54;
#7088:
>0:21022.97,31680.41;18457.2,34022.64;
#7089:
>0:20711.43,30537.67;19587.0,32637.67;
#7090:
>0:19092.08,34022.74;18231.15,33630.85;
#7091:
>0:24417.29,32434.66;24536.91,30795.56;
#7092:
>0:21408.59,30911.4;22699.48,31491.75;
#7093:
>0:19719.61,30924.23;20273.84,30916.92;
#7094:
>0:24108.57,33198.82;19188.35,30677.06;
#7095:
>0:18497.7,30695.49;21970.66,27249.75;24656.09,30965.19;
#7096:
>0:23020.51,32751.41;21794.63,34264.48;
#7097:
>0:21148.96,33555.38;20277.44,33859.18;
#7098:
>0:20836.6,31179.14;20582.62,32611.18;
#7099:
>0:18137.58,35028.15;15381.6,34832.9;
#7100:
>0:20175.32,33881.14;24063.02,27551.36;22085.01,33575.72;
#7101:
>0:20657.0,33768.08;19411.65,33174.07;
#7102:
>0:18612.9,32015.57;18713.41,33915.28;
#7103:
>0:24817.2,31955.24;20365.87,34576.16;
#7104:
>0:19868.36,34364.62;19627.43,33866.32;
#7105:
>0:18415.19,30909.69;24708.5,31315.73;
#7106:
>0:23111.39,34429.63;21177.66,33305.53;
#7107:
>0:23031.26,33692.07;20431.4,33702.83;23585.17,30772.53;
#7108:
>0:20427.06,31706.86;18250.55,30514.8;
#7109:
>0:19041.2,33015.2;24538.09,34021.64;
#7110:
>0:22242.09,31942.54;23384.03,31667.66;
#7111:
>0:23329.68,34618.05;19051.86,34465.15;
#7112:
>0:23352.84,30397.64;23444.24,31596.29;
#7113:
>0:22987.49,32604.21;22622.44,31260.22;
#7114:
>0:25089.54,15270.39;18246.65,18108.37;19186.84,24213.81;19696.32,29593.12;20082.72,31682.12;
#7115:
>0:24320.74,30308.95;19821.95,30130.52;19245.19,32645.37;25172.84,31524.37;
#7116:
>0:23543.79,31021.41;18450.51,32732.78;
#7117:
>0:18630.62,32678.94;24372.24,32314.11;19041.69,33251.26;
#7118:
>0:21286.6,33050.23;20255.09,32274.36;
#7119:
>0:24891.3,33952.93;19257.28,34229.92;23777.94,31664.13;
#7120:
>0:24405.8,31196.93;19482.54,36822.91;20533.19,34416.6;22568.11,32674.62;
#7121:
>0:25147.16,33956.74;19844.26,32823.16;23552.73,33694.35;
#7122:
>0:23895.61,33405.47;20168.06,31537.04;23411.71,30893.02;
#7123:
>0:12169.82,20070.61;16375.54,25079.97;20124.93,26608.94;21861.71,31205.53;
#7124:
>0:19157.56,31615.23;20307.59,31195.95;
#7125:
>0:19018.16,31219.15;21703.86,26201.18;23376.72,34627.14;
#7126:
>0:17477.15,38087.12;18324.67,30452.1;24461.62,31066.88;
#7127:
>0:22948.71,32318.54;18722.65,30253.75;
#7128:
>0:18347.4,32005.11;22407.29,31595.59;
#7129:
>0:21527.34,32204.16;22111.62,33615.14;18599.39,31642.01;
