#0:
>0:19083.63,33319.38;23442.01,33080.56;20769.89,33019.54;
#1:
>0:21679.98,33077.25;20338.81,34137.99;
#5986:
>0:21382.27,34209.64;22235.67,31864.21;18679.36,34042.69;
#5987:
>0:20988.61,33343.93;22049.87,26126.7;22117.26,31728.17;
#5988:
>0:22432.83,32282.21;24250.18,33936.12;
#5989:
>0:20317.88,32762.83;19487.73,33039.26;
#5990:
>0:20766.17,33955.52;18356.19,28439.84;23397.57,33391.32;
#5991:
>0:22819.21,34584.25;21299.94,32836.71;22567.7,33325.72;
#5992:
>0:24456.37,31699.02;20350.1,33905.49;
#5993:
>0:18242.28,31465.2;20660.12,33471.22;
#5994:
>0:24285.61,34511.03;18734.16,32153.39;
#5995:
>0:21104.29,32676.63;18509.81,31294.72;
#5996:
>0:19094.17,30889.31;21473.72,31332.65;
#5997:
>0:21319.56,31713.01;25193.99,33512.52;
#5998:
>0:22426.25,34161.5;19900.25,28255.0;20482.72,32605.75;
#5999:
>0:25035.47,33036.91;23790.56,30392.61;
#6000:
>0:23657.71,34351.96;19103.96,33769.78;22785.9,32181.12;
#6001:
>0:25194.23,32034.15;20877.89,34490.01;
#6002:
>0:23547.19,31638.02;20824.06,33014.54;
#6003:
>0:21630.28,31569.45;25194.6,31807.72;18336.3,32041.12;
#6004:
>0:18695.86,33467.15;21343.05,33047.84;
#6005:
>0:14588.44,38650.4;17604.37,34901.51;14503.89,36327.66;
#6006:
>0:20833.98,34066.3;19445.54,32005.16;
#6007:
>0:24893.62,30865.94;22223.46,33891.32;
#6008:
>0:20380.11,33445.8;21320.16,33635.58;
#6009:
>0:18482.79,31606.59;23763.24,33451.13;20379.1,32721.58;
#6010:
>0:18343.59,33185.35;21158.42,32776.26;
#6011:
>0:19697.58,30942.84;22417.89,27701.77;22744.07,33363.78;19213.28,32233.5;22377.59,31599.06;
#6012:
>0:21111.84,32427.45;19926.28,30719.91;
#6013:
>0:24213.73,32077.32;22273.96,34067.02;
#6014:
>0:24880.31,32289.98;24967.04,30528.62;
#6015:
>0:19166.62,30376.1;20629.08,30228.83;
#6016:
>0:21696.98,32746.96;19989.91,33691.6;
#6017:
>0:23388.15,34499.93;23729.31,31698.11;
#6018:
>0:20099.83,33403.29;23851.23,33539.9;19524.35,34333.43;
#6019:
>0:21537.12,33973.97;19365.03,32978.79;
#6020:
>0:22704.76,33425.64;24149.34,25729.44;20964.84,27096.89;23638.89,31035.98;
#6021:
>0:24181.09,32115.61;23416.11,31835.01;
#6022:
>0:21588.07,34565.02;19792.66,32414.58;
#6023:
>0:21866.44,30946.37;18212.94,34623.47;
#6024:
>0:24078.79,30679.44;22573.2,32594.99;
#6025:
>0:20626.68,34684.97;19736.98,31815.18;
#6026:
>0:22190.59,31079.01;19857.74,31308.8;
#6027:
>0:20276.08,31538.63;18505.94,30681.29;
#6028:
>0:20792.85,30216.22;20480.96,33683.32;
#6029:
>0:24874.54,32319.72;25166.45,30366.41;
#6030:
>0:22083.35,31482.85;18673.32,32853.24;24261.83,34306.89;
#6031:
>0:23633.68,32198.47;18354.37,31386.69;
#6032:
>0:18413.16,33758.71;19917.77,32362.48;
#6033:
>0:22809.87,32239.69;20496.39,31537.5;22907.29,30820.73;
#6034:
>0:23829.66,33900.88;23861.45,31884.45;
#6035:
>0:22226.78,33105.88;20536.23,30990.1;23751.05,26375.28;24557.43,32507.13;
#6036:
>0:22741.75,32480.04;22255.87,32483.02;
#6037:
>0:19696.64,31090.48;23553.87,33990.88;20716.3,30291.76;
#6038:
>0:25084.98,34169.52;18414.61,33192.77;
#6039:
>0:22739.8,30909.16;24660.19,33701.07;
#6040:
>0:18818.23,30883.1;24823.2,33039.61;20262.82,31564.04;
#6041:
>0:22731.55,34620.33;24641.89,31720.7;
#6042:
>0:18661.23,32222.05;21515.74,34435.03;
#6043:
>0:20045.59,32655.12;24428.23,34005.66;18550.28,33771.28;
#6044:
>0:22219.61,32310.93;24862.51,31011.0;
#6045:
>0:24236.97,14214.84;22187.12,17732.58;22584.94,22258.37;21779.12,28335.18;25211.35,32366.57;
#6046:
>0:18538.37,33880.09;24420.27,29020.75;24782.3,31530.18;
#6047:
>0:19577.27,33927.36;20595.14,30965.53;
#6048:
>0:19859.48,32328.1;23479.79,26619.98;25106.53,30697.33;
#6049:
>0:19108.0,32866.55;22343.66,30990.46;
#6050:
>0:21427.02,31970.05;21244.16,31777.96;
#6051:
>0:19393.56,33942.95;19605.26,32646.78;
#6052:
>0:18987.02,31614.44;23072.68,30704.47;
#6053:
>0:14051.84,26692.52;13678.62,25445.8;13183.73,17062.43;
#6054:
>0:21577.95,34385.64;20082.96,31298.44;
#6055:
>0:22815.86,32997.98;22407.02,30308.49;
#6056:
>0:24302.92,31683.4;19606.74,32916.12;
#6057:
>0:22805.46,32653.49;20108.28,26778.72;19688.4,30547.23;23206.89,32861.26;
#6058:
>0:21131.77,31751.13;25221.79,27836.18;24666.04,33182.45;
#6059:
>0:18271.65,33410.35;18454.75,31891.42;
#6060:
>0:21003.97,34127.74;22153.3,30813.64;21274.84,33237.84;23040.29,30821.2;20145.27,31580.23;
#6061:
>0:20892.22,30789.86;24117.09,28882.96;24260.28,32546.54;
#6062:
>0:23799.77,33322.25;23994.92,31281.47;
#6063:
>0:20369.74,32105.4;22794.81,31840.83;
#6064:
>0:21176.7,32478.21;18186.87,30859.69;
#6065:
>0:25040.62,33210.46;20167.73,33465.05;22486.47,32240.92;
#6066:
>0:21902.82,30738.14;21613.23,33506.51;22015.92,32188.3;
#6067:
>0:19696.28,33543.0;24934.64,32505.2;
#6068:
>0:21124.63,32868.64;22469.1,33935.23;18728.4,30359.51;
#6069:
>0:24373.03,32207.98;20862.06,31738.92;
#6070:
>0:21886.12,33113.78;21891.52,34467.37;
#6071:
>0:22595.71,32081.69;18718.42,33222.44;23940.5,27758.35;24000.06,30596.54;
#6072:
>0:19518.19,32498.03;24743.13,31559.25;18331.5,30764.13;
#6073:
>0:23439.03,31427.73;20598.46,33160.04;22840.34,32905.57;
#6074:
>0:19491.08,34616.29;19221.24,34574.98;
#6075:
>0:25156.66,33432.62;20106.0,31189.46;22915.25,32479.68;
#6076:
>0:22945.07,30703.96;21846.46,31669.11;
#6077:
>0:21292.06,30827.13;21210.9,32455.26;
#6078:
>0:21979.98,30417.14;19362.98,31130.89;
#6079:
>0:19923.22,30440.23;25065.17,34610.32;18164.75,33037.06;
#6080:
>0:17565.81,37687.23;19322.15,30453.94;24748.0,30687.27;
#6081:
>0:19384.72,32351.28;22940.03,34401.38;
#6082:
>0:23046.53,32472.25;20692.59,34331.47;
#6083:
>0:18188.31,34406.09;21736.01,30958.65;21184.14,30341.71;23811.05,31807.91;
#6084:
>0:18202.1,34124.87;20028.04,31340.19;
#6085:
>0:25042.29,34139.86;19412.7,31584.55;24002.03,27884.04;25087.11,33591.0;
#6086:
>0:21664.69,34123.21;22989.8,30855.17;18603.82,31149.13;
#6087:
>0:21628.82,30799.17;24044.26,30665.96;
#6088:
>0:21446.24,30732.97;23765.08,30232.65;20229.12,34460.76;
#6089:
>0:21629.98,32450.93;23289.61,32257.54;
#6090:
>0:25115.89,30984.22;20322.25,32409.01;25195.45,32775.94;
#6091:
>0:20611.17,30641.46;23290.36,30659.35;
#6092:
>0:20491.9,31803.92;23928.16,34217.23;
#6093:
>0:18191.27,31899.82;24281.3,28738.51;25005.92,32214.71;
#6094:
>0:18310.31,31530.57;23230.12,31947.34;
#6095:
>0:22133.08,30393.33;24162.17,34646.51;
#6096:
>0:21077.24,34035.55;21502.73,33238.38;
#6097:
>0:20893.58,32336.37;18639.96,32266.89;
#6098:
>0:23982.73,34305.22;19842.78,26995.43;18671.63,33710.27;24735.66,30765.43;
#6099:
>0:21388.48,32658.39;19654.95,30446.05;
#6100:
>0:23554.29,31090.94;19442.15,30894.26;22054.39,33422.95;
#6101:
>0:20008.13,33600.23;24587.01,27002.96;24825.84,34328.94;
#6102:
>0:24085.91,31969.9;19223.39,31997.76;
#6103:
>0:21813.15,33921.93;21727.23,31200.76;
#6104:
>0:20042.64,31512.14;19422.07,30854.73;
#6105:
>0:21637.39,30963.58;22885.61,32634.13;20504.3,30467.29;
#6106:
>0:24143.85,32940.42;23622.8,32770.24;
#6107:
>0:21704.84,33268.48;22651.17,30969.56;
#6108:
>0:23035.73,34296.71;19756.9,34375.28;24906.85,31554.63;
#6109:
>0:24126.56,31499.33;22577.04,33291.93;
#6110:
>0:22884.81,32743.24;20139.73,30133.49;21598.11,30843.7;23219.05,31690.87;
#6111:
>0:19895.3,31942.12;24914.48,29765.27;23589.96,33988.56;
#6112:
>0:20540.05,33090.67;23840.63,34501.23;20859.84,31979.57;
#6113:
>0:19648.15,32437.18;18197.13,31251.9;
#6114:
>0:22848.02,33508.27;22267.6,34277.32;
#6115:
>0:20217.24,31744.43;22676.19,31155.41;
#6116:
>0:21821.42,31961.21;22694.51,30580.65;
#6117:
>0:24000.97,31800.21;20836.37,26771.08;19678.05,30565.0;
#6118:
>0:24373.13,33528.74;21366.25,32922.74;23169.13,33938.3;
#6119:
>0:18618.35,30474.86;20722.64,32724.15;
#6120:
>0:22587.39,32266.83;22670.72,32273.59;
#6121:
>0:19961.81,30532.67;22798.68,32667.57;
#6122:
>0:24579.67,32395.59;19152.46,33986.9;
#6123:
>0:19214.93,34109.16;20108.84,30819.23;
#6124:
>0:24951.8,33521.71;20677.25,32873.84;
#6125:
>0:18179.45,30833.11;19469.81,34188.66;
#6126:
>0:23078.58,31747.88;19310.1,30588.66;
#6127:
>0:19685.1,34683.38;24624.05,32370.9;
#6128:
>0:21677.78,32885.46;19032.87,32109.8;
#6129:
>0:15925.44,35660.51;18932.3,30328.32;24283.15,32583.4;
#6130:
>0:24717.27,30612.95;18601.64,30838.73;24143.32,30642.71;
#6131:
>0:18295.52,34643.54;19529.8,31967.75;
#6132:
>0:22679.96,34154.05;18480.33,32067.33;22477.93,32408.6;
#6133:
>0:18925.23,33693.05;20251.07,32261.82;
#6134:
>0:20119.39,32102.64;23846.09,30353.94;19219.13,32710.55;21997.87,30856.16;
#6135:
>0:25095.98,34092.62;22963.79,34004.69;
#6136:
>0:19845.54,33904.19;19296.8,30760.05;
#6137:
>0:23771.07,33995.65;18624.38,28638.29;20803.9,34595.0;21882.11,34098.06;
#6138:
>0:23251.4,31045.04;18909.02,32143.67;24468.57,26429.47;22245.17,31576.7;
#6139:
>0:21669.23,27732.05;15539.02,27397.07;12396.99,22850.92;10369.42,27581.37;
#6140:
>0:23866.29,30861.05;19516.68,33820.15;
#6141:
>0:21226.75,33087.28;18731.81,34258.97;
#6142:
>0:22779.73,32880.94;20772.83,33808.28;
#6143:
>0:22186.08,30454.52;19220.49,32515.6;24763.07,33152.18;
#6144:
>0:22502.78,30258.0;19274.23,33622.43;23286.52,32408.64;18764.59,32910.31;25079.75,34149.72;
#6145:
>0:24880.5,31741.9;21203.39,30720.64;25107.94,33816.29;
#6146:
>0:20951.4,33686.17;19200.54,31979.82;
#6147:
>0:24195.08,32003.65;20939.23,30125.58;20091.82,31223.23;22436.43,33073.79;
#6148:
>0:25185.2,34241.64;22618.46,32701.64;
#6149:
>0:20348.88,34159.82;24404.35,32138.16;18519.72,33992.19;
#6150:
>0:23512.2,34207.48;23965.79,33686.41;
#6151:
>0:22453.25,31494.05;23005.22,32113.66;
#6152:
>0:18361.3,32400.07;19664.81,31431.34;
#6153:
>0:21468.01,30353.93;22524.78,30415.2;
#6154:
>0:20989.66,31331.86;18165.25,33116.69;
#6155:
>0:18222.98,33468.53;23568.1,30117.49;22765.43,30828.04;
#6156:
>0:23650.42,32407.36;24806.9,32815.1;
#6157:
>0:20885.45,30892.22;20096.48,30621.46;
#6158:
>0:18345.03,33963.04;21587.18,30428.54;
#6159:
>0:20472.38,30561.68;22911.68,31531.91;20916.67,30325.85;
#6160:
>0:21359.45,32328.97;18726.9,30996.38;
#6161:
>0:20080.52,33176.9;20049.96,31460.2;
#6162:
>0:18447.26,34629.19;23234.23,33933.54;
#6163:
>0:22322.14,33295.75;19431.42,28404.04;20232.92,33462.99;
#6164:
>0:23110.64,31372.49;22661.54,33317.49;
#6165:
>0:23380.08,33191.12;19213.24,34306.13;23648.09,30360.61;
#6166:
>0:24213.1,34321.7;21254.64,29641.11;19406.4,30598.74;
#6167:
>0:20176.44,32931.74;22566.81,33002.8;18235.93,32498.38;
#6168:
>0:19143.93,33075.05;23472.73,28867.48;22823.93,33919.81;
#6169:
>0:21873.67,33889.32;25005.77,30553.3;
#6170:
>0:20830.31,30791.57;19849.26,33979.57;
#6171:
>0:24151.6,33094.5;22529.73,31213.23;
#6172:
>0:24998.55,33548.26;19483.07,34635.86;
#6173:
>0:23153.07,34474.48;19086.83,30571.27;22473.81,31120.46;
#6174:
>0:23476.07,34522.05;23224.86,31019.12;
#6175:
>0:21533.67,32478.75;19680.48,32638.33;
#6176:
>0:24999.66,33402.75;22276.45,31703.76;
#6177:
>0:18520.17,34113.2;21935.68,26665.26;25107.44,33983.19;
#6178:
>0:22458.53,32714.8;22758.25,30950.99;
#6179:
>0:23869.4,32790.99;18279.93,33864.22;23915.89,30668.29;
#6180:
>0:18238.99,33954.18;20962.47,32459.09;
#6181:
>0:23872.16,34348.04;20652.67,26655.15;19143.06,30914.83;
#6182:
>0:20660.67,34409.66;19789.5,32878.17;
#6183:
>0:18917.64,34241.48;22563.29,30088.49;24244.56,32007.01;
#6184:
>0:19275.21,33916.84;23655.86,25900.7;22351.41,34056.63;19041.21,32845.7;
#6185:
>0:20045.78,30265.55;24908.94,32489.91;
#6186:
>0:20461.58,31363.53;18231.18,33487.88;
#6187:
>0:20107.0,34055.46;23432.73,33274.85;
#6188:
>0:19381.88,33867.2;22670.56,33764.15;18692.51,30926.8;
#6189:
>0:21124.51,30341.84;24280.36,32870.49;18800.71,31802.47;
#6190:
>0:20310.13,31921.53;19581.17,30973.24;
#6191:
>0:20056.1,31344.7;22421.82,26024.68;22402.2,31366.16;
#6192:
>0:13106.97,38145.03;13300.82,35403.06;
#6193:
>0:11843.17,16020.73;12777.86,19087.76;16452.69,23967.79;21067.51,27601.79;19323.41,30577.24;
#6194:
>0:24762.41,31437.02;19083.94,27479.77;21452.81,30967.88;
#6195:
>0:24232.21,31866.65;23057.7,34036.94;
#6196:
>0:21459.53,32241.64;24038.64,31231.94;
#6197:
>0:19090.23,30364.48;24028.04,31152.95;20981.56,33900.94;
#6198:
>0:25086.77,31080.99;18684.69,33485.57;
#6199:
>0:19312.58,31165.6;22468.35,31389.89;
#6200:
>0:20781.02,32165.65;22415.43,33018.53;
#6201:
>0:18213.83,33394.03;20421.08,32568.88;
#6202:
>0:21843.98,33364.15;20097.15,32720.52;21982.82,32957.42;
#6203:
>0:23643.18,30896.53;18317.7,33887.47;21704.89,31999.32;
#6204:
>0:20945.34,33088.08;18224.75,30518.47;
#6205:
>0:21208.17,34684.13;20192.62,32255.09;
#6206:
>0:20914.42,32471.63;21275.41,32051.65;
#6207:
>0:23432.78,34685.81;23395.78,34481.63;
#6208:
>0:24034.31,32591.42;19656.62,33833.98;22167.22,33675.27;
#6209:
>0:21272.09,34277.28;20779.13,33035.11;
#6210:
>0:24357.58,32594.9;20473.53,32939.6;22655.7,33592.36;
#6211:
>0:22660.94,31279.95;22979.6,34667.43;
#6212:
>0:18181.08,33190.54;24466.81,29101.6;23756.93,33827.92;
#6213:
>0:20613.56,32374.65;24429.68,32122.23;
#6214:
>0:25104.18,33297.45;23504.97,32337.09;
#6215:
>0:20965.26,31702.7;24544.09,34501.71;20648.49,30684.37;24363.11,34662.18;
#6216:
>0:18277.71,33993.61;22507.25,33670.09;
#6217:
>0:20835.68,33624.8;24369.15,33941.42;
#6218:
>0:22669.31,34699.02;19423.69,33282.08;24932.28,32060.99;19721.8,33496.81;
#6219:
>0:23526.28,34176.66;23970.03,33172.42;
#6220:
>0:21797.07,31788.15;20807.07,31050.02;21734.89,33085.98;
#6221:
>0:19766.09,31919.27;24110.02,34028.23;
#6222:
>0:23372.08,31712.04;21181.13,32177.88;
#6223:
>0:18917.61,30905.48;25031.44,27030.13;22103.62,30771.57;
#6224:
>0:21454.16,32637.67;24654.62,30083.41;22552.49,23742.58;24146.06,19757.79;24757.55,12897.19;
#6225:
>0:21060.41,32002.68;19697.61,30476.29;
#6226:
>0:18281.42,33459.14;21284.91,31459.76;
#6227:
>0:25189.38,33094.54;19657.59,26248.23;19737.44,32486.08;22854.86,30752.36;
#6228:
>0:19421.18,33786.83;21002.85,30280.33;
#6229:
>0:24930.42,32341.64;20560.22,27243.62;19525.75,32348.64;23256.21,31345.72;
#6230:
>0:19134.11,31127.31;21401.83,32509.0;
#6231:
>0:24822.4,31813.02;19984.33,31982.3;23782.62,29829.76;21761.93,32600.18;
#6232:
>0:20384.92,32255.88;22225.18,31342.78;21605.17,33790.15;22876.7,30823.5;
#6233:
>0:23778.71,32319.3;21643.5,31071.08;
#6234:
>0:18629.41,31662.04;19912.31,31709.77;
#6235:
>0:19506.12,34234.09;23814.79,28370.66;23182.62,31407.03;
#6236:
>0:23157.7,33537.91;22854.52,31690.48;
#6237:
>0:22996.96,30622.78;24636.86,30727.83;
#6238:
>0:19204.89,31288.3;24821.87,32458.2;18518.68,30215.37;
#6239:
>0:19267.52,31549.3;19510.44,33972.93;
#6240:
>0:24014.96,31328.43;24659.88,32100.88;
#6241:
>0:21903.16,30905.95;19860.48,33686.51;
#6242:
>0:20664.51,34030.45;23216.31,34605.05;19519.2,32756.23;
#6243:
>0:23092.84,33826.88;24730.29,33248.06;
#6244:
>0:20885.74,30800.78;18316.81,30268.28;
#6245:
>0:21883.92,32079.91;24564.7,31910.28;
#6246:
>0:22665.08,31557.59;19305.64,34437.01;23497.44,33565.36;
#6247:
>0:19213.46,33292.73;24155.85,33176.55;
#6248:
>0:21772.88,33514.8;18476.22,33168.44;22192.82,33846.26;
#6249:
>0:22121.78,32578.99;23272.44,32059.61;
#6250:
>0:21016.31,32283.2;23326.71,33402.19;
#6251:
>0:25021.59,31646.26;20946.44,33898.58;23115.91,28222.27;22993.54,31378.9;
#6252:
>0:24413.55,34311.97;22906.56,32845.71;
#6253:
>0:20374.23,32398.65;20458.18,33015.5;
#6254:
>0:19385.14,33079.69;24083.55,34702.37;
#6255:
>0:20590.89,31693.34;20843.79,33651.37;
#6256:
>0:19879.57,33867.53;22882.0,33465.65;
#6257:
>0:24228.54,30409.95;19684.39,27516.58;20747.7,34526.41;23877.33,32922.79;
#6258:
>0:20534.97,33138.2;24697.89,34227.04;
#6259:
>0:22508.09,30437.97;20211.31,28006.21;16366.14,22310.08;14514.07,18658.69;
#6260:
>0:23052.38,30949.48;21195.57,31237.45;
#6261:
>0:18924.32,32011.53;19990.49,30231.64;
#6262:
>0:20503.96,31121.51;20762.91,33490.7;
#6263:
>0:21922.9,31029.54;21069.68,32827.77;23330.07,33745.51;
#6264:
>0:20546.2,33703.08;19747.75,31695.14;
#6265:
>0:23737.84,31249.37;20381.94,30706.23;21974.12,33399.24;
#6266:
>0:19387.45,30611.62;25236.25,33286.09;
#6267:
>0:22703.94,32542.43;20443.13,34313.1;22544.5,34134.58;
#6268:
>0:24387.8,34627.91;20311.64,27023.76;18990.15,33177.22;
#6269:
>0:22924.77,33054.26;24904.68,32037.17;
#6270:
>0:23349.39,31094.63;22348.15,32225.9;
#6271:
>0:18811.44,32819.99;19932.17,30774.27;
#6272:
>0:18340.28,30372.1;20856.79,32771.04;
#6273:
>0:24592.77,33602.86;19785.61,31789.66;25215.85,34574.08;
#6274:
>0:19184.7,32195.84;21166.01,31545.38;
#6275:
>0:24655.88,32091.68;18358.02,32240.47;
#6276:
>0:22839.98,31940.78;23659.28,33613.87;
#6277:
>0:22279.91,34325.2;18429.32,33364.42;22212.92,30885.62;
#6278:
>0:23369.33,32417.69;18978.76,30639.51;23127.01,33495.9;
#6279:
>0:24851.43,30951.81;24125.6,31860.76;
#6280:
>0:21915.07,31021.56;22632.85,33690.47;
#6281:
>0:22875.93,32698.48;24588.15,32271.61;
#6282:
>0:24464.54,34422.05;18835.34,33834.91;
#6283:
>0:24698.67,34570.35;18688.73,30456.54;24367.87,33623.41;
#6284:
>0:20430.61,33010.9;24916.23,30885.72;
#6285:
>0:24614.54,34513.79;18679.25,33549.17;22623.37,31071.51;
#6286:
>0:24277.86,31499.44;24987.41,32863.2;
#6287:
>0:24074.1,31508.26;21077.02,32866.45;
#6288:
>0:24208.21,33807.4;21768.62,32544.71;
#6289:
>0:18758.93,31262.57;20109.21,32093.3;
#6290:
>0:21544.38,32006.28;20123.24,32781.89;
#6291:
>0:23371.29,32678.3;21094.73,27282.9;18824.81,31796.35;
#6292:
>0:23332.61,31726.42;18468.58,31202.64;24692.42,31305.45;
#6293:
>0:24585.02,31023.8;23608.0,32914.64;
#6294:
>0:19475.48,30754.48;22099.8,29101.01;22107.52,31292.17;
#6295:
>0:18301.23,33425.01;18689.02,30793.11;
#6296:
>0:21218.77,31870.3;23102.58,30843.0;
#6297:
>0:19751.57,30670.76;22501.7,31912.77;
#6298:
>0:20164.25,32811.16;22822.96,30360.43;18202.46,30624.17;
#6299:
>0:19460.87,33592.37;18497.77,30461.24;
#6300:
>0:25066.23,34097.43;23777.16,30343.44;
#6301:
>0:23188.32,31836.4;23904.46,34392.03;
#6302:
>0:19756.06,31942.17;22514.39,31061.23;18515.98,33644.12;
#6303:
>0:23863.82,34144.0;20414.44,27312.41;20279.02,30513.19;
#6304:
>0:23191.41,34354.66;24774.7,30684.78;
#6305:
>0:22950.34,32872.98;23437.75,34205.67;
#6306:
>0:24644.32,33245.1;22992.85,34445.09;
#6307:
>0:18415.16,33894.73;22163.29,30764.03;
#6308:
>0:18416.94,31929.41;22962.66,27842.05;22035.38,31588.48;
#6309:
>0:23009.49,31962.62;23615.11,32763.65;
#6310:
>0:22710.04,14511.53;23938.55,16990.93;22772.84,24582.72;22341.71,25874.38;24153.97,31291.73;
#6311:
>0:21817.09,30769.86;19767.13,34627.77;21924.67,32752.38;
#6312:
>0:24399.7,30657.01;19387.74,34186.94;
#6313:
>0:18263.49,32221.16;20779.08,30598.71;
#6314:
>0:21176.15,31221.14;21198.0,34449.39;
#6315:
>0:19212.42,31097.68;24774.64,30313.03;
#6316:
>0:20790.41,30789.19;21472.03,32177.71;
#6317:
>0:21074.68,33302.14;21996.1,30994.35;
#6318:
>0:22942.62,33335.73;21818.11,32156.81;
#6319:
>0:18521.13,32087.4;20672.24,34644.47;
#6320:
>0:18405.8,33249.25;23942.24,29742.38;23920.55,33615.42;
#6321:
>0:22626.48,30527.99;24141.44,31295.82;
#6322:
>0:23608.25,34224.85;19377.34,30658.36;
#6323:
>0:18642.4,30575.36;24072.93,32553.65;
#6324:
>0:20005.34,33528.97;25220.74,31398.57;
#6325:
>0:20195.6,32995.16;18229.36,32792.78;
#6326:
>0:21208.1,33122.28;25131.93,25966.18;23004.09,30322.09;
#6327:
>0:23310.0,30792.27;20187.15,30032.59;21043.87,34276.57;
#6328:
>0:20173.47,34113.65;20663.6,32004.09;
#6329:
>0:18376.5,31161.05;19331.7,30233.89;
#6330:
>0:20703.65,31626.38;21445.86,30239.19;
#6331:
>0:24041.81,31001.37;20698.08,31670.01;23644.5,31797.88;
#6332:
>0:25057.62,31748.97;19335.11,30766.06;
#6333:
>0:24365.87,34534.44;22193.58,32646.87;
#6334:
>0:22430.49,33444.3;18162.81,33748.7;23377.46,31495.62;
#6335:
>0:23893.66,31221.69;22416.25,32838.96;
#6336:
>0:23115.78,30825.03;20757.69,30280.03;23986.62,30412.72;
#6337:
>0:21112.8,30968.04;21017.93,32228.42;
#6338:
>0:19959.67,30747.21;20604.73,33709.2;
#6339:
>0:24421.99,32188.69;20195.89,32099.53;
#6340:
>0:24730.03,32665.17;20796.97,33573.57;
#6341:
>0:22139.28,31433.7;18969.85,26042.51;21132.9,33571.96;22141.43,33760.62;
#6342:
>0:19674.62,33109.84;21937.47,31583.01;
#6343:
>0:22930.18,33336.18;21705.05,32894.65;
#6344:
>0:18361.78,30528.06;19336.78,32006.86;
#6345:
>0:23511.24,32948.06;20368.66,32361.22;
#6346:
>0:21153.46,34062.26;23284.31,33841.32;
#6347:
>0:24420.64,32380.14;21598.47,32385.33;
#6348:
>0:18164.75,33455.67;20517.3,31962.63;
#6349:
>0:20462.89,30847.74;24242.66,29563.05;22239.43,33459.42;
#6350:
>0:21171.67,32411.07;20353.31,30229.02;
#6351:
>0:25060.49,34541.68;18906.38,32944.38;22679.72,33510.51;
#6352:
>0:21689.72,31938.93;18574.56,32226.79;
#6353:
>0:21116.35,33877.23;23050.75,34490.18;
#6354:
>0:21609.78,34659.43;22391.08,32670.23;21499.32,31797.5;
#6355:
>0:21833.03,34062.5;20499.29,33885.72;21925.02,33546.06;
#6356:
>0:24519.73,32487.49;21863.26,30658.08;
#6357:
>0:19967.58,32950.41;21079.96,33599.47;
#6358:
>0:23467.67,32487.42;20726.55,32902.57;
#6359:
>0:18575.22,32331.41;20316.3,31365.89;
#6360:
>0:23856.67,32759.19;21703.57,30502.45;
#6361:
>0:23822.7,33242.01;20588.5,26162.22;20977.28,33376.17;
#6362:
>0:24374.03,31493.42;20145.42,28868.43;20321.37,30537.69;24719.66,33115.71;
#6363:
>0:20990.64,31095.07;23529.04,30710.41;
#6364:
>0:19011.81,30366.73;18341.24,27822.78;24382.6,33460.54;
#6365:
>0:21033.05,30465.19;20260.49,32760.54;
#6366:
>0:20376.92,31522.84;19309.95,30264.06;
#6367:
>0:20693.76,33113.0;18378.34,34510.81;
#6368:
>0:24729.32,30435.95;24268.16,30882.14;
#6369:
>0:19058.91,34385.99;24679.95,30530.14;
#6370:
>0:22811.4,30861.32;19835.3,32007.84;22640.32,30246.9;
#6371:
>0:18387.6,31010.93;19743.82,33687.5;
#6372:
>0:18887.25,33590.96;23994.93,31036.85;19820.69,34326.38;
#6373:
>0:22299.58,30868.21;23810.99,31962.29;
#6374:
>0:21425.46,30385.02;18489.88,31623.95;
#6375:
>0:20995.65,34426.55;18645.41,30781.42;
#6376:
>0:23146.45,32264.63;20276.6,31136.47;23664.28,31014.44;
#6377:
