#0:
>0:24316.1,31900.15;20444.71,30094.8;21374.57,32094.58;24677.81,31115.34;
#1:
>0:20789.39,33536.49;19092.84,32352.96;
#3463:
>0:20728.45,33655.02;23786.46,32021.3;20222.76,32694.48;
#3464:
>0:18490.03,30297.57;20667.98,33353.55;
#3465:
>0:18988.64,33783.08;20823.31,33108.76;
#3466:
>0:6125.59,24307.18;8828.53,20192.87;12664.47,18820.6;15873.43,21325.34;20118.67,18347.62;
#3467:
>0:22554.1,33700.99;20606.6,31215.49;24098.07,27900.42;21986.9,30474.47;
#3468:
>0:21499.44,30291.31;23195.85,31255.7;
#3469:
>0:20390.21,33080.57;21388.17,33664.4;
#3470:
>0:18416.46,34099.6;23435.82,31978.96;18777.24,34261.58;
#3471:
>0:20752.54,31069.32;19858.88,33237.14;
#3472:
>0:19725.89,30560.17;23036.64,27505.45;24606.67,33086.75;
#3473:
>0:18720.33,33992.23;20738.7,33711.67;
#3474:
>0:21628.36,34263.87;18745.51,34239.61;
#3475:
>0:21686.34,33668.96;21023.88,33283.67;
#3476:
>0:21060.74,30218.79;24009.69,34128.88;19667.8,33127.24;24002.22,31372.78;
#3477:
>0:19152.69,33962.76;21519.58,30720.89;
#3478:
>0:23062.03,31372.98;19600.4,29172.18;20614.4,31249.92;22864.28,31525.67;
#3479:
>0:19380.29,34209.95;20050.45,33442.01;
#3480:
>0:20597.38,32348.75;22484.8,34387.24;21635.16,30461.64;
#3481:
>0:24277.81,32331.28;24338.22,34306.89;
#3482:
>0:19296.38,33962.4;23238.03,30449.12;
#3483:
>0:20977.59,30797.17;23045.37,31966.09;
#3484:
>0:20440.21,30557.54;23260.31,30662.29;
#3485:
>0:20957.61,30810.45;24296.66,32529.35;
#3486:
>0:19287.59,32347.03;18291.89,30849.59;
#3487:
>0:22139.81,33753.3;23240.47,34057.36;
#3488:
>0:24015.39,33979.4;22192.49,32899.61;
#3489:
>0:18846.22,34159.55;19475.94,32118.61;
#3490:
>0:18762.87,30730.15;19743.67,30428.29;
#3491:
>0:18644.38,33557.97;22137.5,34217.95;19769.8,31424.81;
#3492:
>0:21274.92,31760.79;24913.55,34467.53;
#3493:
>0:19097.96,32408.77;22603.42,34120.07;19686.2,30428.48;
#3494:
>0:20399.64,33757.55;25113.97,28004.78;24971.72,30379.05;
#3495:
>0:19418.87,31319.76;23720.35,31579.18;
#3496:
>0:20158.17,33872.13;24844.72,33686.29;
#3497:
>0:23111.43,31086.13;18422.57,31552.99;23029.31,33078.6;
#3498:
>0:18944.47,32612.06;22245.27,33812.17;
#3499:
>0:22126.58,34297.8;18862.29,31308.52;
#3500:
>0:22840.4,31586.67;22950.42,34604.91;
#3501:
>0:21700.12,32827.2;18699.38,32866.43;
#3502:
>0:25092.38,32070.63;24043.96,31564.8;
#3503:
>0:19449.38,31299.19;19647.05,30563.5;
#3504:
>0:19237.67,32962.45;19545.1,34555.07;
#3505:
>0:14007.85,30731.58;17037.0,29227.2;21188.69,22298.98;24000.54,20106.19;24691.87,12451.38;
#3506:
>0:19985.01,30993.04;24937.73,29379.69;24745.66,34588.98;
#3507:
>0:22611.66,31205.59;20271.5,30305.54;22524.78,32023.93;
#3508:
>0:19685.78,32807.75;24795.74,33076.41;
#3509:
>0:22985.87,34158.55;24885.04,31910.73;
#3510:
>0:19064.89,34204.77;19059.77,32611.94;
#3511:
>0:22761.53,34110.99;23644.58,32996.92;
#3512:
>0:14671.77,35596.02;12826.41,37099.18;14812.95,38549.85;12571.53,38222.11;
#3513:
>0:18286.64,32434.21;23940.06,27554.37;21719.0,31752.47;
#3514:
>0:24627.65,32026.56;18608.39,31366.6;
#3515:
>0:22950.02,32018.58;23799.72,33747.2;
#3516:
>0:24236.14,33792.33;18957.04,33266.4;
#3517:
>0:18899.28,33775.57;18905.77,32653.02;
#3518:
>0:18332.43,33676.92;16871.28,35649.69;
#3519:
>0:23568.87,31962.62;19075.26,30899.93;
#3520:
>0:19348.92,34371.71;19922.54,30668.95;
#3521:
>0:24160.71,33597.8;19021.97,34454.82;
#3522:
>0:18187.64,30762.71;23180.42,28304.88;23523.46,31729.85;
#3523:
>0:24725.69,32692.32;18527.76,32805.06;22471.81,32036.45;
#3524:
>0:23899.91,31902.88;19461.28,34249.26;23814.16,33181.64;
#3525:
>0:21778.53,32768.94;23841.37,33215.42;
#3526:
>0:20719.47,33247.63;18894.66,31927.38;
#3527:
>0:18222.14,31609.53;20605.4,31585.28;
#3528:
>0:22144.02,33097.44;24155.35,31583.87;
#3529:
>0:16614.92,36551.33;18620.45,34071.05;21839.37,30975.62;
#3530:
>0:20851.96,33438.72;22625.19,32899.62;19968.38,26784.88;19687.23,31251.32;
#3531:
>0:20264.44,33938.29;25026.22,31462.01;
#3532:
>0:21728.16,33825.83;22222.05,30474.38;
#3533:
>0:24061.46,32469.1;20117.46,34404.6;
#3534:
>0:23867.2,33105.06;18530.09,30090.01;21107.42,34122.89;
#3535:
>0:18800.04,34510.67;19919.83,32186.33;
#3536:
>0:18349.47,30989.42;20748.25,32261.94;
#3537:
>0:18811.43,30476.14;18274.36,33359.17;
#3538:
>0:23844.74,33990.3;23672.05,32768.72;
#3539:
>0:23482.41,33763.16;22846.97,33582.83;
#3540:
>0:19267.43,31834.48;23936.15,33080.63;20995.48,33613.77;
#3541:
>0:20992.35,34186.75;21831.92,26392.68;23478.87,31858.56;
#3542:
>0:18419.99,30606.27;20162.18,31579.51;
#3543:
>0:24552.88,34426.23;19948.89,30692.08;
#3544:
>0:24866.9,34588.95;24798.85,34056.25;
#3545:
>0:25023.08,31902.29;23997.71,30420.49;
#3546:
>0:19407.46,34109.84;21053.4,31014.13;
#3547:
>0:20247.26,33046.61;20550.9,34130.69;
#3548:
>0:18589.03,31601.77;25056.93,30758.6;
#3549:
>0:23040.76,30679.38;21450.36,30180.7;18880.05,33082.92;24887.34,33973.07;
#3550:
>0:24218.3,31505.27;24465.69,34108.56;
#3551:
>0:19427.18,34395.46;19478.56,32714.06;
#3552:
>0:24775.48,30289.51;20997.19,30894.18;24050.96,34430.79;
#3553:
>0:23202.97,32143.63;25064.19,33958.0;
#3554:
>0:24963.67,34152.0;18734.8,26091.93;18675.01,30395.58;
#3555:
>0:21308.57,30691.68;23370.17,34401.16;19455.95,33028.18;21921.27,32618.05;
#3556:
>0:23258.08,34205.68;20159.82,28756.45;18324.84,34078.43;
#3557:
>0:19534.0,32681.71;19110.05,32209.98;
#3558:
>0:23043.81,30783.37;21892.52,33391.36;
#3559:
>0:24677.97,31371.92;19019.48,32466.68;22223.09,33565.28;
#3560:
>0:24133.04,33926.3;19735.92,32512.95;22847.84,30361.64;21503.14,30479.61;
#3561:
>0:7053.96,27970.85;8593.17,33813.4;11982.33,33700.31;
#3562:
>0:19759.91,31508.83;23598.7,26883.23;23744.81,33499.05;
#3563:
>0:24324.25,34091.02;20929.9,25814.59;19178.1,31504.13;
#3564:
>0:23353.26,31892.04;21257.77,31222.94;25010.28,33245.62;21111.62,33732.35;24658.97,33490.68;
#3565:
>0:18579.35,30226.37;21720.79,33084.74;20431.56,30996.24;
#3566:
>0:23245.62,34211.59;21803.24,30737.14;
#3567:
>0:20077.11,33533.97;19248.89,32079.29;
#3568:
>0:15906.55,29553.82;13950.7,31354.62;7541.96,36277.74;
#3569:
>0:24377.1,31189.08;20703.54,26829.71;20269.25,30606.74;22311.57,34641.73;
#3570:
>0:20264.39,32782.36;24817.77,27538.3;25050.09,30310.26;
#3571:
>0:24084.58,32904.75;19657.57,34664.83;23368.9,32364.55;
#3572:
>0:22292.37,31949.24;19854.89,30823.54;
#3573:
>0:24841.94,32379.21;20371.95,31480.09;23533.85,33564.14;19279.48,31504.21;
#3574:
>0:20363.92,30736.46;24947.83,26410.08;21810.75,34410.92;
#3575:
>0:20362.98,33691.89;24817.16,32196.05;
#3576:
>0:23597.71,33317.36;23603.32,32777.91;
#3577:
>0:22418.99,33528.71;24487.36,33023.2;
#3578:
>0:24812.74,33136.91;18821.63,31186.1;
#3579:
>0:18867.21,33886.38;18350.47,33185.53;
#3580:
>0:23977.43,34556.5;20243.37,31947.74;22718.0,32293.93;
#3581:
>0:24720.08,30574.0;24658.34,33758.6;
#3582:
>0:25236.95,33518.55;20642.16,30534.53;23194.02,34677.93;18302.82,34510.19;
#3583:
>0:23400.92,33721.22;23851.74,32449.61;
#3584:
>0:23222.66,33129.28;24224.67,30640.6;
#3585:
>0:23475.58,34225.87;20432.77,32295.83;24408.53,31689.88;
#3586:
>0:20082.87,30213.84;22827.92,30512.68;
#3587:
>0:24435.71,31221.09;24156.58,31859.79;
#3588:
>0:24076.59,33894.71;23585.08,32794.13;
#3589:
>0:22308.28,30815.41;23829.16,33532.01;
#3590:
>0:19481.99,32369.04;24002.42,31827.58;
#3591:
>0:17772.29,35056.49;21085.95,32729.59;22267.17,32596.26;
#3592:
>0:22892.91,32098.4;20149.56,33753.16;23038.3,30983.94;
#3593:
>0:18745.59,32251.25;19078.52,32813.32;
#3594:
>0:23427.65,32191.74;20247.44,30502.74;
#3595:
>0:22490.12,32057.43;22272.73,32987.56;
#3596:
>0:23740.71,34014.5;23384.33,33386.89;
#3597:
>0:23034.34,34503.55;20218.08,30393.59;
#3598:
>0:22174.02,34126.93;24234.0,34679.62;
#3599:
>0:23578.72,33443.56;20730.72,34480.69;
#3600:
>0:18409.51,34636.22;22818.94,30618.25;
#3601:
>0:22249.35,33298.85;25188.4,34536.93;
#3602:
>0:22018.47,33744.85;21573.28,34160.2;23553.38,32429.75;
#3603:
>0:20562.6,32133.77;24593.4,27754.52;22785.33,31025.54;
#3604:
>0:15090.54,38750.92;21265.05,33300.95;24373.43,32442.11;
#3605:
>0:22736.66,32176.42;24636.29,31726.0;
#3606:
>0:23164.66,33779.43;23284.99,33045.79;
#3607:
>0:14094.5,16772.31;10287.22,13625.26;
#3608:
>0:19799.58,34219.94;23992.72,31328.29;
#3609:
>0:18954.03,34290.4;22674.33,30682.22;18847.76,33802.12;
#3610:
>0:20897.96,31635.03;20592.94,33914.11;
#3611:
>0:21877.44,33446.98;18760.37,28596.64;19693.53,33392.41;
#3612:
>0:22693.3,33583.68;19941.1,27442.78;24419.85,28108.34;23650.31,30814.73;
#3613:
>0:5610.01,31484.48;6335.92,25789.88;8798.14,25042.99;
#3614:
>0:19129.99,33506.8;22041.9,34294.32;
#3615:
>0:20842.89,32294.38;23944.55,30742.71;
#3616:
>0:24950.39,30426.59;21720.73,30852.14;
#3617:
>0:19984.54,32276.25;24789.56,34036.13;
#3618:
>0:21056.47,34013.55;21389.64,31015.48;
#3619:
>0:23109.65,33398.07;24562.1,32103.36;
#3620:
>0:25096.06,32946.23;20928.47,34115.83;22066.82,32210.39;
#3621:
>0:22400.65,33041.84;25100.73,31825.27;
#3622:
>0:19256.11,33551.16;21220.0,33151.67;
#3623:
>0:19371.08,33402.55;20108.59,32406.58;
#3624:
>0:23775.31,30577.91;19551.8,25728.82;19778.05,30746.95;24517.53,33464.58;
#3625:
>0:20976.64,33984.68;21613.19,34036.68;
#3626:
>0:20322.43,33294.52;23092.83,33966.96;
#3627:
>0:18909.03,31737.68;23970.99,31922.01;
#3628:
>0:23923.45,32777.83;19374.76,27913.27;19154.15,30303.19;23708.28,30441.76;
#3629:
>0:22885.41,34487.75;24907.33,34527.38;
#3630:
>0:20573.9,32636.88;21524.19,30386.91;
#3631:
>0:20431.8,30496.29;22552.39,30704.87;
#3632:
>0:23643.08,33076.4;24327.11,34126.86;
#3633:
>0:19320.18,33771.83;20236.05,31529.84;
#3634:
>0:20230.3,31616.34;20080.09,31568.97;
#3635:
>0:18939.8,32617.62;20965.72,32679.9;
#3636:
>0:18441.82,33834.55;19801.17,31416.86;
#3637:
>0:14336.95,31190.93;17622.55,28211.48;20494.41,33557.76;25115.76,31388.35;
#3638:
>0:21127.61,31218.26;23560.88,33596.89;
#3639:
>0:23498.16,27260.74;19044.55,32274.27;17006.14,37280.7;13157.85,34177.59;8356.99,34207.82;7297.07,38574.62;
#3640:
>0:23204.12,31543.24;21761.74,32071.83;
#3641:
>0:23647.96,33527.8;18847.67,26304.83;20113.56,33151.85;22840.16,31367.01;
#3642:
>0:24195.03,33374.8;23492.8,31139.71;
#3643:
>0:24258.77,30881.06;25084.94,31361.91;
#3644:
>0:23530.56,31787.71;20259.42,32432.4;24235.48,31720.45;
#3645:
>0:22589.18,34055.63;18396.42,33453.53;
#3646:
>0:19531.85,31352.19;23745.86,33755.09;
#3647:
>0:23015.86,31470.46;23932.39,32571.92;
#3648:
>0:23277.24,30561.07;22246.95,34632.54;
#3649:
>0:20120.95,33618.34;21433.45,33584.48;
#3650:
>0:23970.92,31123.03;21100.72,32904.64;25019.23,34610.68;
#3651:
>0:20740.52,33232.04;25177.03,31978.22;
#3652:
>0:22788.65,33636.44;23252.75,32473.51;
#3653:
>0:20908.22,32976.13;21984.3,31490.93;21466.8,30218.48;
#3654:
>0:19787.74,34541.65;20782.41,30258.89;
#3655:
>0:24867.88,33962.2;20013.53,32544.64;23598.55,34162.11;
#3656:
>0:19192.99,31551.29;19407.9,32441.93;
#3657:
>0:20856.93,33538.94;20383.59,30243.12;
#3658:
>0:21133.05,33316.31;24299.59,32340.85;
#3659:
>0:19455.67,33184.44;15617.05,32763.07;16238.01,36096.04;18260.31,30523.61;
#3660:
>0:22406.59,31094.42;21827.0,37912.38;
#3661:
>0:19523.76,32684.38;19247.24,34071.22;
#3662:
>0:22827.45,33333.31;19859.75,33853.51;24702.67,32861.1;
#3663:
>0:18238.09,30233.79;18306.27,30693.98;
#3664:
>0:23361.9,31031.6;18585.76,29523.09;20303.41,33591.37;
#3665:
>0:20016.58,30543.39;22820.94,30285.53;
#3666:
>0:22679.52,30339.71;24680.13,31760.14;
#3667:
>0:18755.63,34445.04;24688.94,33795.74;
#3668:
>0:20365.25,32983.95;18395.33,33384.99;
#3669:
>0:24804.6,32587.06;20144.33,31387.51;
#3670:
>0:19191.39,30253.56;18417.61,31409.84;
#3671:
>0:21562.39,33244.78;20372.06,33877.29;
#3672:
>0:23596.83,33255.14;24952.98,31527.83;
#3673:
>0:20501.6,32697.76;21365.21,33214.14;
#3674:
>0:24173.03,33774.24;19318.4,33888.36;24827.3,32791.06;
#3675:
>0:18954.55,31309.28;25054.89,29081.38;25129.35,34355.86;
#3676:
>0:20792.55,30793.43;20618.32,33278.62;
#3677:
>0:24119.35,33345.36;23255.66,32049.48;
#3678:
>0:18651.35,31822.48;22697.11,26361.79;22353.36,31522.54;
#3679:
>0:21159.71,30799.78;19543.97,31408.56;
#3680:
>0:19600.07,31765.86;19345.0,30407.85;
#3681:
>0:19256.28,34114.78;24451.6,34402.75;
#3682:
>0:21599.42,31487.9;19801.24,34286.97;
#3683:
>0:18529.5,31785.37;20914.5,33605.88;
#3684:
>0:19630.96,32324.19;21524.2,32780.56;
#3685:
>0:20925.57,31246.74;21968.85,34075.1;
#3686:
>0:19066.65,34493.27;18787.29,32488.76;
#3687:
>0:23937.62,31712.18;21633.9,34469.03;
#3688:
>0:22917.72,30432.68;21663.44,30934.41;24446.35,31047.84;
#3689:
>0:24184.04,32340.8;19072.05,33409.23;24981.22,31659.24;
#3690:
>0:19136.56,32938.1;20269.7,33897.39;
#3691:
>0:20548.09,31987.42;21578.41,32501.18;
#3692:
>0:23051.94,30412.33;22848.25,32212.55;
#3693:
>0:24226.68,32350.1;18441.15,33625.63;24309.4,31663.75;20303.94,31594.97;23560.15,33121.14;
#3694:
>0:23445.24,30956.12;19739.61,30915.1;24467.2,33103.24;
#3695:
>0:24030.72,31980.16;19280.12,32484.89;23569.09,34137.65;
#3696:
>0:23485.99,31064.71;19788.58,33327.06;23887.79,34354.14;
#3697:
>0:18431.95,32632.48;18286.38,31027.87;
#3698:
>0:24553.47,33348.72;20871.75,32109.65;21914.54,34620.05;
#3699:
>0:22623.02,31815.81;22906.12,32360.72;
#3700:
>0:22849.22,33352.4;19381.46,34202.82;24326.54,32191.52;
#3701:
>0:18853.73,34601.0;19196.91,30738.96;
#3702:
>0:19990.61,32269.99;20666.78,34164.57;
#3703:
>0:15135.62,34108.31;13555.89,27956.79;12537.58,25077.5;8685.62,16936.98;14250.84,13775.05;
#3704:
>0:19869.3,33866.34;18514.94,33200.81;
#3705:
>0:24341.3,32543.65;21544.46,31240.62;23599.42,26203.67;23080.11,30861.92;
#3706:
>0:22728.02,33084.41;20464.77,31391.1;24946.99,33783.09;
#3707:
>0:23183.32,31448.21;20218.24,26932.9;18592.3,31885.21;
#3708:
>0:18177.38,31579.86;25070.71,26307.75;22515.86,31308.5;
#3709:
>0:19831.49,33336.83;19318.0,31741.65;
#3710:
>0:20928.07,34253.68;19671.39,32603.55;
#3711:
>0:23796.86,32786.29;18553.5,25802.82;19373.41,33649.85;
#3712:
>0:20045.49,32561.81;19023.29,31947.14;
#3713:
>0:20016.59,33931.08;25135.29,33626.3;
#3714:
>0:19857.31,33725.86;18378.0,33215.12;
#3715:
>0:19741.56,32728.8;18581.23,30525.86;
#3716:
>0:23312.84,32231.21;23697.37,30740.48;
#3717:
>0:18371.77,33340.33;21187.07,32329.6;
#3718:
>0:19916.01,30980.81;18859.41,31198.69;
#3719:
>0:21272.17,31990.06;21093.93,31715.95;
#3720:
>0:21405.0,34596.8;20925.4,30268.01;
#3721:
>0:19235.44,34487.52;21694.93,34680.95;
#3722:
>0:20314.96,32728.91;18952.05,33726.16;
#3723:
>0:21606.68,32082.43;20221.75,30763.79;
#3724:
>0:19945.68,34157.59;24747.71,32718.14;21283.26,27590.22;19935.3,32812.71;
#3725:
>0:21612.83,31675.35;22447.91,34252.74;21367.55,32244.94;21718.44,34428.43;
#3726:
>0:22383.2,32194.98;24726.29,32055.05;
#3727:
>0:24714.23,31742.92;18658.93,34663.66;24573.9,31364.38;
#3728:
>0:19327.78,33337.25;23650.44,33953.43;19143.33,33850.86;22094.81,32074.47;
#3729:
>0:24950.1,33463.05;24541.98,31790.93;
#3730:
>0:19916.06,32983.89;20067.33,31051.3;
#3731:
>0:20837.5,34157.93;19953.75,32788.67;
#3732:
>0:24413.05,34370.7;20255.39,27251.18;20150.21,33671.7;21852.36,32522.97;
#3733:
>0:19317.62,31285.93;23911.34,32517.42;
#3734:
>0:23704.78,33660.66;21134.34,30024.19;18573.25,31427.95;
#3735:
>0:24578.7,33687.3;23760.14,33872.4;
#3736:
>0:22542.43,32248.81;18514.56,28114.98;18295.15,32731.89;
#3737:
>0:22746.63,30646.78;20460.06,33285.73;23396.54,30668.59;
#3738:
>0:20011.93,32061.63;20452.33,30801.83;
#3739:
>0:21102.98,30217.14;23043.23,31102.75;19736.7,32172.43;
#3740:
>0:4314.76,34733.92;10938.86,31204.25;11441.63,28765.34;17836.92,27487.26;19249.8,25687.34;24408.57,24200.04;
#3741:
>0:21183.94,33653.74;23701.63,34193.93;
#3742:
>0:12300.74,37329.42;15449.5,37491.44;
#3743:
>0:19060.27,30727.57;20402.98,32306.77;
#3744:
>0:20198.95,31411.47;24250.24,33966.36;
#3745:
>0:24012.28,34269.55;21341.7,33423.07;
#3746:
>0:21383.14,34451.71;25180.43,32698.75;
#3747:
>0:19371.39,31313.33;20613.27,31499.1;
#3748:
>0:21266.98,33340.26;23626.38,29339.4;23649.35,32711.92;
#3749:
>0:23535.81,33843.09;25138.93,32069.62;
#3750:
>0:24843.98,16658.69;23160.48,17035.93;23792.09,24374.99;22620.36,27829.51;24453.73,30351.04;
#3751:
>0:22866.6,32399.37;22630.59,33151.3;
#3752:
>0:23197.54,34173.42;24276.96,30443.21;
#3753:
>0:23910.22,34030.0;18373.73,33273.05;22481.64,31079.16;
#3754:
>0:20873.07,34324.17;25101.9,33607.36;
#3755:
>0:14460.97,33241.52;9479.47,31304.0;4060.71,34584.06;
#3756:
>0:23477.48,33274.03;23014.45,32888.48;
#3757:
>0:21724.41,33886.13;23515.43,31516.3;
#3758:
>0:9179.44,12900.47;10523.01,18409.8;10187.89,25721.3;
#3759:
>0:23751.23,31622.54;23607.52,31752.89;
#3760:
>0:24759.56,33677.81;18308.96,32862.77;
#3761:
>0:22340.37,34364.6;19126.45,25860.27;19503.95,30264.41;
#3762:
>0:20695.67,34032.65;24643.6,32844.13;
#3763:
>0:22599.36,31919.23;18992.91,32765.67;
#3764:
>0:19720.78,33339.66;18439.18,33280.31;
#3765:
>0:20084.0,31498.99;20858.52,33830.73;
#3766:
>0:18279.49,33223.52;21685.79,32842.85;
#3767:
>0:19680.99,30731.68;23501.37,32608.02;19163.3,34620.47;24667.77,31500.13;
#3768:
>0:21908.52,30765.27;21494.42,33997.88;
#3769:
>0:21011.3,31110.02;25046.12,33881.31;19142.08,33613.25;
#3770:
>0:19425.58,30725.28;19229.86,32906.65;
#3771:
>0:20037.41,31803.52;24849.87,26258.43;23910.77,30763.61;
#3772:
>0:24945.68,33450.6;24287.7,32721.1;
#3773:
>0:23015.31,33222.64;22805.47,31682.79;
#3774:
>0:20577.35,31755.41;24331.25,32733.25;18507.69,30650.98;
#3775:
>0:19948.91,31378.61;23733.16,34429.85;20491.96,32570.39;
#3776:
>0:21610.1,33673.35;22340.92,30788.74;18246.91,32315.51;
#3777:
>0:25095.82,30231.61;23000.15,30329.42;
#3778:
>0:21748.16,32906.27;24434.54,34346.44;
#3779:
>0:19931.16,33486.47;24799.66,30390.7;
#3780:
>0:24263.74,31584.22;22679.37,31583.58;
#3781:
>0:24839.81,32786.27;24090.83,31679.36;
#3782:
>0:19606.36,32094.94;24173.73,30550.68;
#3783:
>0:20703.45,32558.19;18593.61,30879.05;
#3784:
>0:19256.79,31118.81;18233.21,33851.63;
#3785:
>0:21979.64,31315.42;20362.07,26081.53;18745.41,30589.61;
#3786:
>0:24157.37,30601.25;20857.25,27399.84;19010.04,30698.97;
#3787:
>0:18712.57,33141.88;17285.23,30093.24;14229.95,22960.38;10112.28,18749.95;6489.24,13524.89;8747.08,17972.04;5617.77,15378.01;
#3788:
>0:24355.29,31742.8;18235.57,26728.14;19671.07,33456.52;
#3789:
>0:22370.74,32301.53;18896.39,29266.82;19321.76,31872.95;
#3790:
>0:20534.63,33970.28;23193.72,26881.95;22062.49,30284.93;
#3791:
>0:24116.22,30505.74;22294.02,31786.26;
#3792:
>0:22757.01,32435.2;22784.48,33018.74;
#3793:
>0:20672.27,32207.94;23639.84,30442.96;
#3794:
>0:20185.95,31041.93;20571.13,32972.84;
#3795:
>0:21001.45,31800.78;21413.59,32845.45;
#3796:
>0:19107.45,33145.98;22692.58,26152.22;25047.11,33367.9;
#3797:
>0:20336.3,33449.66;24476.77,33013.33;
#3798:
>0:23856.92,33672.35;24800.1,30620.41;
#3799:
>0:25100.56,32809.62;21747.68,33329.98;
#3800:
>0:22802.64,33600.6;18322.7,32560.98;
#3801:
>0:18504.61,34634.86;19636.1,31604.73;
#3802:
>0:22820.74,31525.78;24560.3,32739.47;
#3803:
>0:24247.18,32094.02;21580.35,34628.63;23897.0,30279.43;20988.21,32068.54;21941.09,32667.9;
#3804:
>0:18727.45,33648.85;24738.74,32507.41;
#3805:
>0:18159.86,33556.63;19192.84,32284.12;
#3806:
>0:19812.64,30996.41;18189.27,33540.54;
#3807:
>0:20697.67,31789.64;20005.47,30518.67;
#3808:
>0:21656.48,33895.17;21233.56,34076.86;
#3809:
>0:25059.78,34614.51;18371.28,32703.83;23208.57,32963.1;
#3810:
>0:24513.63,31334.57;23285.06,32141.0;
#3811:
>0:23251.96,34423.97;21765.46,33919.3;
#3812:
>0:18285.78,31568.66;21146.17,31344.03;
#3813:
>0:18244.85,30982.3;23948.04,31534.19;
#3814:
>0:18763.19,31929.76;23552.8,31300.07;18671.55,31163.19;
#3815:
>0:24846.34,33593.11;23339.52,30770.44;
#3816:
>0:24528.69,31350.5;21133.25,30363.84;22278.13,33627.45;
#3817:
>0:22211.11,32301.18;21354.65,31993.11;23143.22,34285.37;
#3818:
>0:19932.63,32765.64;19401.02,31779.99;
#3819:
>0:21697.91,30571.29;21857.0,34166.67;
#3820:
>0:19176.28,31909.13;20433.3,32381.35;
#3821:
>0:24931.97,32971.22;23193.95,34139.15;
#3822:
>0:21712.54,32601.94;24979.55,31518.75;
#3823:
>0:18676.28,34647.11;23592.79,32134.88;
#3824:
>0:20428.91,32579.04;25068.15,32993.19;18301.3,31483.13;
#3825:
>0:23856.3,30582.25;24155.74,32439.54;
#3826:
>0:25157.67,30249.58;22634.6,31450.05;
#3827:
>0:18750.68,33182.64;24026.64,32414.26;21107.16,33792.62;
#3828:
>0:19854.12,30898.9;24118.99,33693.05;19100.9,30382.11;
#3829:
>0:24566.76,30601.4;23146.77,32749.2;
#3830:
>0:21904.26,34249.22;18878.2,30937.52;
#3831:
>0:18433.77,34275.1;21229.08,33928.2;
#3832:
>0:23201.48,34292.15;19252.75,31588.82;
#3833:
>0:19964.73,34500.7;23178.45,31896.82;
#3834:
>0:24231.06,32920.12;23316.38,30682.04;
#3835:
>0:19014.36,31968.42;24553.84,34680.17;19145.51,33466.05;24612.0,30935.98;
#3836:
>0:25024.48,30234.55;20485.09,26573.92;19906.23,32297.88;23557.14,34022.28;19240.29,31425.59;21875.9,33891.92;
#3837:
>0:23207.64,30993.93;23806.29,34518.07;
#3838:
>0:18860.0,33985.58;23488.81,34155.93;
#3839:
>0:24856.8,32688.68;20537.8,29455.66;19146.75,33335.81;22086.71,34664.21;
#3840:
>0:14845.64,37147.79;18462.42,32666.53;
#3841:
>0:18971.96,33970.04;18161.5,30614.77;
#3842:
>0:23596.97,31892.95;18625.18,28619.97;15043.0,23683.43;12525.18,18238.86;
#3843:
>0:21942.96,31722.91;21763.51,34317.07;
#3844:
>0:21153.82,30344.65;19631.17,32875.88;
#3845:
>0:25150.1,32046.75;19499.21,31904.18;22646.52,34011.44;
#3846:
>0:19833.25,31571.41;20464.58,31603.27;
#3847:
>0:22955.31,30360.82;20084.8,30780.95;21750.91,31570.83;
#3848:
>0:21662.92,33532.57;19287.13,33813.59;
#3849:
>0:24799.15,32138.32;24510.68,33311.2;
#3850:
>0:23312.64,31953.57;24713.64,32513.53;
#3851:
>0:21896.94,34274.17;23356.08,30464.96;
#3852:
>0:24855.17,34616.28;21227.14,28488.56;19424.04,32109.85;
#3853:
>0:23400.4,34449.46;24764.83,33506.81;
#3854:
>0:20391.79,31129.62;20027.22,32184.42;
