#0:
#5210:
>0:21715.94,30705.98;24966.12,32384.64;
#5211:
>0:24191.35,32686.68;24158.7,34006.47;
#5212:
>0:19829.0,33076.27;19728.19,32101.45;
#5213:
>0:23807.94,33204.12;22595.62,34211.32;
#5214:
>0:24699.43,31356.45;23809.98,30617.55;
#5215:
>0:4276.41,16585.61;3981.87,16233.09;
#5216:
>0:20318.91,31281.35;19967.48,31653.33;
#5217:
>0:22414.69,30717.8;24377.68,33852.49;
#5218:
>0:22643.41,30535.14;23225.26,33177.87;
#5219:
>0:19633.18,30874.32;19221.99,31141.9;
#5220:
>0:25040.81,33331.81;25180.09,34118.59;
#5221:
>0:19569.53,34145.21;19637.69,34538.96;
#5222:
>0:21111.46,32411.34;18861.67,33011.45;
#5223:
>0:18866.53,32090.13;18229.17,32640.33;
#5224:
>0:23474.51,30356.77;22114.77,31150.52;
#5225:
>0:20705.0,33708.65;18986.92,34023.43;
#5226:
>0:24976.48,31879.23;18262.51,32748.28;
#5227:
>0:23280.07,33891.88;24631.82,34476.34;
#5228:
>0:14951.12,38026.83;17786.53,37234.81;
#5229:
>0:21890.19,33670.37;22439.6,31790.19;
#5230:
>0:24532.22,33835.62;18976.8,33113.39;24342.57,33864.94;
#5231:
>0:21899.97,32340.39;23422.61,33282.41;
#5232:
>0:21020.56,34503.15;20331.85,34166.94;
#5233:
>0:24532.62,30647.82;24582.24,31287.34;
#5234:
>0:18258.06,31722.93;18939.65,33351.49;
#5235:
>0:18571.32,31086.92;21420.26,30305.39;
#5236:
>0:15609.82,36795.57;17574.92,35019.28;
#5237:
>0:18836.78,32768.03;23799.65,31777.35;20512.65,32496.47;
#5238:
>0:20976.12,32286.44;18575.47,33251.33;
#5239:
>0:24773.78,34274.47;24483.82,31382.01;
#5240:
>0:22764.68,32898.34;24716.72,34127.02;
#5241:
>0:22446.26,33240.74;24175.18,31027.54;
#5242:
>0:23723.68,30571.33;24566.64,33951.49;
#5243:
>0:19459.68,34436.71;21763.27,33681.61;
#5244:
>0:22113.4,31679.69;23964.8,31883.69;
#5245:
>0:22185.79,34135.47;19744.36,34641.23;22205.72,33029.93;
#5246:
>0:22135.42,31720.5;22732.17,30367.76;
#5247:
>0:19707.67,31044.85;18394.86,32205.58;
#5248:
>0:18302.7,33737.79;20068.59,33798.62;
#5249:
>0:21501.29,32496.91;19417.56,33545.62;
#5250:
>0:19786.52,31624.69;21448.09,31152.22;
#5251:
>0:20897.48,33966.49;21052.54,34109.01;
#5252:
>0:23989.47,31759.16;19242.4,33832.03;
#5253:
>0:24149.15,32180.97;18512.52,30373.85;
#5254:
>0:20526.66,31084.92;19878.47,31554.67;
#5255:
>0:19972.3,34103.27;20838.44,32916.9;
#5256:
>0:24337.31,30492.2;24949.95,33184.86;
#5257:
>0:19879.36,33041.58;21325.15,34479.92;
#5258:
>0:18274.4,34174.06;21638.72,30975.13;
#5259:
>0:21555.37,32291.55;18699.14,32687.37;
#5260:
>0:20410.66,34301.59;19403.94,34238.78;
#5261:
>0:21105.99,30692.17;19793.2,32336.11;
#5262:
>0:22416.52,12481.59;23668.98,13546.37;
#5263:
>0:18880.69,32917.73;21577.05,34256.93;
#5264:
>0:18507.02,30290.72;21500.32,33172.52;
#5265:
>0:21688.22,30216.98;21662.01,32041.64;
#5266:
>0:19428.62,32007.47;21399.87,32518.22;
#5267:
>0:20036.71,33781.5;22382.52,32099.7;
#5268:
>0:23325.83,32614.92;23282.8,34218.57;
#5269:
>0:18384.57,33350.57;20504.39,33347.34;
#5270:
>0:14628.01,37220.71;14674.31,38095.14;
#5271:
>0:21016.05,32971.2;18981.1,32188.79;
#5272:
>0:15917.58,37320.18;17889.59,37057.2;
#5273:
>0:23804.57,33707.61;22208.72,33050.02;
#5274:
>0:20462.23,33660.87;18402.42,32765.89;
#5275:
>0:18927.48,30387.44;19729.96,33837.21;
#5276:
>0:23125.18,30656.3;21938.22,33470.16;
#5277:
>0:21513.15,32639.32;20040.85,30444.03;
#5278:
>0:20594.25,34612.78;23528.64,31500.45;
#5279:
>0:25066.34,31688.12;22685.27,32467.43;
#5280:
>0:19856.51,33965.05;20769.66,31231.33;
#5281:
>0:19819.78,33654.79;21363.73,30807.02;
#5282:
>0:24135.97,34529.81;24459.85,34474.17;
#5283:
>0:22091.74,32556.02;24353.0,33086.0;
#5284:
>0:19969.68,30390.31;18995.98,33013.59;
#5285:
>0:24653.49,32170.92;24123.02,33116.18;
#5286:
>0:19048.53,32925.17;19317.14,31672.83;
#5287:
>0:15804.59,38149.45;17533.42,37487.11;
#5288:
>0:24970.77,34399.21;21680.22,31204.72;24443.25,33349.01;
#5289:
>0:19621.23,33377.15;20129.05,33827.57;
#5290:
>0:12539.42,18430.03;13272.76,18411.01;
#5291:
>0:22271.74,32868.17;24436.9,33935.06;
#5292:
>0:20830.93,33650.17;20271.92,33265.49;
#5293:
>0:19980.9,32255.76;18970.38,32574.18;
#5294:
>0:23966.63,32413.65;24472.42,33346.57;
#5295:
>0:22104.28,30827.63;21788.46,31499.96;
#5296:
>0:20218.07,34495.54;21339.56,33044.76;
#5297:
>0:18540.79,33000.27;19805.83,31003.14;
#5298:
>0:21357.64,33756.65;19209.27,34545.01;
#5299:
>0:15301.5,34734.96;17058.7,37089.57;
#5300:
>0:22698.28,34382.48;22870.74,30486.2;
#5301:
>0:24223.18,31741.87;24516.45,31024.5;
#5302:
>0:20287.7,33171.44;20684.53,32332.55;
#5303:
>0:13566.59,19580.67;12042.52,19517.33;
#5304:
>0:24278.53,34047.88;22032.75,32481.9;
#5305:
>0:20880.02,33661.54;23774.94,32065.68;
#5306:
>0:21808.84,34311.14;21965.41,34464.64;
#5307:
>0:15249.73,37202.9;17238.97,36611.49;
#5308:
>0:24954.5,31206.25;22649.07,33951.63;
#5309:
>0:18473.2,31058.66;18860.29,31956.51;
#5310:
>0:24502.94,30266.69;22800.44,30428.2;
#5311:
>0:23246.9,30809.73;20898.81,30580.94;
#5312:
>0:23336.76,33327.44;22245.62,30977.92;
#5313:
>0:18771.96,33415.0;19658.57,32397.63;
#5314:
>0:19730.37,34335.41;19336.59,33813.92;
#5315:
>0:20017.14,32196.7;20185.67,34399.77;
#5316:
>0:22213.76,32382.17;23265.77,31643.13;
#5317:
>0:24306.07,32234.46;22117.38,31487.54;
#5318:
>0:15920.59,35088.02;16825.04,38272.21;
#5319:
>0:21535.69,31067.7;21294.61,31950.19;
#5320:
>0:21712.11,32148.44;18914.58,33999.41;
#5321:
>0:24238.44,32530.49;22363.62,31750.0;
#5322:
>0:20398.54,33936.28;19343.97,31757.57;
#5323:
>0:24210.07,32421.82;23905.5,32506.95;
#5324:
>0:23395.81,31368.04;19748.06,32431.5;19719.16,33597.44;
#5325:
>0:23812.5,31655.21;20603.78,31717.85;
#5326:
>0:19322.66,30530.74;18642.49,31399.39;
#5327:
>0:12502.27,17434.97;11744.27,18742.47;
#5328:
>0:7275.48,12441.84;5790.31,13933.67;
#5329:
>0:24557.52,32112.15;25045.97,30358.09;
#5330:
>0:23612.95,14883.96;22623.11,12764.17;
#5331:
>0:19051.5,33281.58;19693.78,31594.66;
#5332:
>0:20054.71,30784.74;21505.67,32970.14;
#5333:
>0:19617.84,33481.58;21433.83,32789.39;
#5334:
>0:21759.67,32818.8;25205.11,30646.02;
#5335:
>0:20563.38,33902.59;19803.87,32076.06;
#5336:
>0:15671.76,36246.1;16768.51,36269.16;
#5337:
>0:21762.43,13370.69;23683.71,13623.78;
#5338:
>0:24867.01,32931.3;24933.25,34277.52;
#5339:
>0:16668.74,36774.41;16152.01,39091.67;
#5340:
>0:23987.68,32878.23;23250.02,30414.66;
#5341:
>0:18624.78,34112.69;18583.14,30319.4;
#5342:
>0:19960.63,30870.18;20253.42,32077.82;
#5343:
>0:18562.67,33301.03;18544.64,32622.23;
#5344:
>0:20304.86,32945.44;21164.34,33737.65;
#5345:
>0:19165.84,33430.53;19282.78,33370.43;
#5346:
>0:17284.5,34881.2;18130.41,38646.63;
#5347:
>0:19081.24,33561.75;21559.54,31062.34;
#5348:
>0:15849.19,37373.71;15902.55,34811.16;
#5349:
>0:22847.57,34371.66;22790.27,30799.47;
#5350:
>0:24321.69,31417.63;24316.96,31195.2;
#5351:
>0:19899.21,33992.31;22428.83,33398.36;
#5352:
>0:18049.96,36483.23;17988.79,36041.58;
#5353:
>0:22259.33,33880.43;23333.63,31816.04;
#5354:
>0:20165.78,30288.47;20373.32,32752.45;
#5355:
>0:18331.85,31810.26;20463.51,31743.5;
#5356:
>0:18500.57,33238.56;20213.72,33391.32;
#5357:
>0:21584.27,34040.88;21392.15,31648.13;
#5358:
>0:5515.43,16962.07;10827.93,18321.02;13063.91,16642.35;
#5359:
>0:21321.09,31991.47;21440.55,34516.97;
#5360:
>0:22790.66,31772.46;24117.55,34206.37;
#5361:
>0:19433.55,34249.95;19744.65,32078.83;
#5362:
>0:21497.02,32757.7;18497.46,33760.44;
#5363:
>0:19487.76,30187.05;18597.8,31981.68;
#5364:
>0:15018.53,37509.84;15436.75,36130.28;
#5365:
>0:16702.42,38037.97;15897.05,38171.4;
#5366:
>0:21544.7,31478.45;18835.23,33926.46;
#5367:
>0:22117.82,31920.75;24460.94,32212.31;
#5368:
>0:19543.06,30948.45;19133.15,33945.08;
#5369:
>0:21890.49,32991.76;22840.06,30887.78;
#5370:
>0:22649.95,12763.05;24967.05,13216.32;
#5371:
>0:16123.93,38274.02;16380.49,37385.7;
#5372:
>0:18827.32,34245.02;21524.1,34332.09;
#5373:
>0:24330.18,31600.29;22724.25,30625.16;
#5374:
>0:20075.32,33073.52;20655.58,32699.52;
#5375:
>0:24808.41,30906.49;18600.54,34296.29;
#5376:
>0:22220.54,32527.39;23827.14,31376.01;
#5377:
>0:17057.43,36193.32;15331.19,34944.41;
#5378:
>0:24503.12,32200.41;24987.52,32694.2;
#5379:
>0:23628.44,31099.82;24444.39,32929.0;
#5380:
>0:24493.88,32596.71;24107.48,31108.06;
#5381:
>0:24565.98,31589.63;20849.29,30203.06;
#5382:
>0:24544.2,30346.33;24642.8,32400.52;
#5383:
>0:21039.06,30777.24;18211.4,30770.22;
#5384:
>0:19392.12,31221.54;20822.06,32620.99;
#5385:
>0:22663.75,31402.34;23917.09,30505.75;
#5386:
>0:18605.21,34534.79;20192.06,33924.97;
#5387:
>0:18265.64,32433.56;19363.63,31123.11;
#5388:
>0:20284.67,32034.12;20392.52,34420.45;
#5389:
>0:19087.74,32990.41;20385.99,33830.88;
#5390:
>0:20180.25,33289.36;19626.43,33850.63;
#5391:
>0:19153.81,33399.17;18196.35,32425.05;
#5392:
>0:16670.57,34713.53;15526.37,34782.76;
#5393:
>0:23954.07,32926.78;23686.18,34264.29;
#5394:
>0:21787.77,34183.68;22909.16,30312.1;
#5395:
>0:23689.27,31593.56;23229.52,33264.65;
#5396:
>0:18583.17,33167.23;20672.04,33903.57;
#5397:
>0:19029.73,33456.81;18291.1,32706.43;
#5398:
>0:21238.19,30794.2;18865.03,31066.6;
#5399:
>0:19725.99,31747.14;20522.68,33586.04;
#5400:
>0:19970.93,33801.44;21379.44,32006.04;
#5401:
>0:18181.52,34464.96;18938.94,33452.51;
#5402:
>0:18730.25,33875.77;21303.27,32920.61;
#5403:
>0:5619.77,16502.15;7041.35,15098.97;
#5404:
>0:22706.1,33413.65;24605.21,32774.96;
#5405:
>0:17582.99,36946.11;15545.45,35779.72;
#5406:
>0:20812.5,33806.85;20514.58,32838.06;
#5407:
>0:18173.35,31909.79;18459.58,33458.38;
#5408:
>0:22009.61,30464.97;23046.83,34036.72;
#5409:
>0:16728.27,38803.74;17896.5,38542.9;
#5410:
>0:24660.07,32146.43;23630.72,31858.31;
#5411:
>0:22032.85,34044.36;23782.7,34330.67;
#5412:
>0:23210.24,32850.32;22254.68,33448.09;
#5413:
>0:18470.37,31338.02;19142.07,30372.68;
#5414:
>0:20011.0,30858.95;20428.64,31293.92;
#5415:
>0:21319.52,31952.77;18655.23,30798.77;
#5416:
>0:25051.72,32871.08;24070.69,30457.51;
#5417:
>0:23087.64,30543.2;21752.68,33414.86;
#5418:
>0:20966.35,30855.09;19987.81,33860.62;
#5419:
>0:16607.58,37418.9;15743.48,36714.67;
#5420:
>0:24350.95,30589.65;19391.72,33320.11;22301.7,33035.06;
#5421:
>0:18985.61,30944.88;20913.66,31256.3;
#5422:
>0:24849.09,33973.8;18285.78,34490.84;
#5423:
>0:19222.14,30501.07;19134.12,31442.17;
#5424:
>0:21935.47,31085.45;21966.47,32939.9;
#5425:
>0:16497.78,35620.75;16271.6,35792.69;
#5426:
>0:13871.99,18968.6;12151.9,16861.06;
#5427:
>0:16535.19,37898.55;16946.2,37589.74;
#5428:
>0:17063.25,37698.56;14732.4,37428.81;
#5429:
>0:24457.22,33856.35;22714.36,32572.23;
#5430:
>0:20064.83,31240.91;18775.96,30893.25;
#5431:
>0:18188.4,32606.68;19752.17,32194.93;
#5432:
>0:24559.93,15528.1;23136.21,15158.97;
#5433:
>0:19120.94,31708.63;22241.49,34333.44;
#5434:
>0:23893.14,33593.32;23375.82,31866.39;
#5435:
>0:21586.18,33753.53;19827.3,33523.54;
#5436:
>0:19333.68,32360.75;18450.97,33990.87;
#5437:
>0:16335.46,34882.91;15091.41,37385.11;
#5438:
>0:18145.98,36626.07;14889.49,38575.35;
#5439:
>0:19017.96,33863.78;21150.86,32599.67;
#5440:
>0:20595.99,30327.55;20093.02,34571.32;
#5441:
>0:20949.77,34405.11;18611.1,34120.25;
#5442:
>0:20894.65,32287.95;20051.88,30549.0;
#5443:
>0:21606.73,31734.72;21641.59,33734.15;
#5444:
>0:21906.7,33779.3;24981.21,32004.2;
#5445:
>0:23932.93,30525.1;21951.4,30169.47;
#5446:
>0:12402.51,17258.06;12922.22,16790.74;
#5447:
>0:23699.28,33735.88;24289.65,33582.95;
#5448:
>0:23180.55,15013.9;24608.27,15744.14;
#5449:
>0:22812.41,33988.08;24202.84,33709.54;
#5450:
>0:22680.97,32211.61;22562.05,33454.39;
#5451:
>0:23237.44,33087.49;24220.18,34572.2;
#5452:
>0:22973.84,13816.09;22821.77,12868.27;
#5453:
>0:22007.74,31573.78;23474.36,31091.92;
#5454:
>0:24101.89,32368.94;22095.22,30166.28;
#5455:
>0:22313.3,33497.68;24484.23,31391.61;
#5456:
>0:22136.99,31800.06;24229.54,33967.53;
#5457:
>0:22832.92,34291.99;21852.44,31131.2;
#5458:
>0:14618.06,36911.38;16734.66,38169.0;
#5459:
>0:23139.28,33182.72;19810.27,31275.9;23824.94,31766.72;20998.56,30636.94;
#5460:
>0:23653.18,32598.23;23947.19,30392.97;
#5461:
>0:22524.8,31983.02;24024.84,33784.2;
#5462:
>0:21166.09,30826.18;19341.3,32348.64;
#5463:
>0:24021.2,30416.63;21673.48,33759.55;
#5464:
>0:21848.53,33808.61;24629.9,32221.92;
#5465:
>0:24024.01,34549.4;22337.26,33201.75;
#5466:
>0:15510.9,37026.57;15814.91,35179.31;
#5467:
>0:17358.91,37827.21;16472.38,35670.86;
#5468:
>0:17334.06,37139.85;19884.69,34324.0;24522.02,34133.2;
#5469:
>0:19581.48,30866.73;21028.45,33289.86;
#5470:
>0:21796.13,31645.18;20358.04,32244.49;
#5471:
>0:20573.87,30309.09;19237.43,32913.39;
#5472:
>0:18400.61,30393.59;19290.21,33774.03;
#5473:
>0:21367.64,32486.29;20830.41,30201.26;
#5474:
>0:24523.34,31331.16;21822.9,31038.61;
#5475:
>0:24920.0,32878.04;18770.96,30183.9;
#5476:
>0:21921.01,33377.35;23718.55,30339.52;
#5477:
>0:24894.41,33059.83;22528.7,30427.43;
#5478:
>0:22943.12,30869.66;23248.83,30677.53;
#5479:
>0:18746.96,32077.62;20994.87,32114.17;
#5480:
>0:24083.7,33872.89;18709.49,31873.75;21665.04,33847.3;
#5481:
>0:23753.11,31693.96;23331.36,32824.32;
#5482:
>0:25157.08,33279.63;25067.08,32609.31;
#5483:
>0:21349.35,30982.73;19312.69,33637.95;
#5484:
>0:22790.56,32265.37;23979.57,31571.62;
#5485:
>0:17184.21,37094.59;15551.27,35590.59;
#5486:
>0:25224.4,32050.99;25231.53,31804.77;
#5487:
>0:20054.57,31994.9;20541.75,32127.73;
#5488:
>0:23877.89,32706.75;24174.48,33887.25;
#5489:
>0:7136.51,15694.4;5678.33,12255.32;
#5490:
>0:20015.53,31316.07;21506.08,30393.07;
#5491:
>0:23251.64,33243.54;18887.01,33700.96;
#5492:
>0:22699.08,30353.25;24063.42,34410.49;
#5493:
>0:14917.84,34965.44;17645.09,35023.83;
#5494:
>0:18512.67,32948.62;18915.22,32531.27;
#5495:
>0:25166.89,30503.86;23720.97,32714.87;
#5496:
>0:20572.46,33971.07;19370.05,31617.99;
#5497:
>0:24473.26,31513.72;22793.76,31137.7;
#5498:
>0:20912.32,30796.17;20060.84,33191.55;
#5499:
>0:17128.14,37789.88;14800.94,36482.76;
#5500:
>0:4583.8,14685.0;6989.31,16418.11;
#5501:
>0:20284.37,33552.31;20608.5,33285.14;
#5502:
>0:22286.7,33678.03;24526.07,30370.02;
#5503:
>0:21642.23,33711.33;19022.24,31425.23;
#5504:
>0:14746.67,34812.72;15488.99,37536.85;
#5505:
>0:19215.24,32382.74;18235.29,32179.82;
#5506:
>0:19307.96,31548.76;19318.23,34428.07;
#5507:
>0:22135.67,32230.03;22521.0,31976.13;
#5508:
>0:21053.87,32200.94;20423.71,32727.54;
#5509:
>0:20738.95,30913.58;18323.03,31085.49;
#5510:
>0:19227.7,34440.28;20106.09,32562.4;
#5511:
>0:18219.27,32437.6;20642.22,30402.64;
#5512:
>0:7314.38,15902.76;5538.24,16709.29;
#5513:
>0:20753.07,32593.38;20435.17,34350.89;
#5514:
>0:24922.33,31239.14;25006.17,31865.67;
#5515:
>0:19042.85,33586.92;23446.47,31927.43;22086.82,32660.1;
#5516:
>0:23264.01,30856.86;22870.33,33458.48;
#5517:
>0:23068.64,32640.88;20732.45,33029.82;
#5518:
>0:24188.84,33873.31;19417.99,33339.06;
#5519:
>0:23671.5,30918.51;23473.19,34593.99;
#5520:
>0:19756.96,33101.46;20032.18,30635.01;
#5521:
>0:18762.69,31217.87;21392.27,32460.43;
#5522:
>0:21934.23,33414.16;24962.35,32941.76;
#5523:
>0:21401.18,33671.67;24205.36,32928.98;
#5524:
>0:23366.43,33221.77;19896.99,34474.62;
#5525:
>0:21619.03,33564.68;18630.83,30717.83;
#5526:
>0:6104.39,16237.4;4347.4,12913.58;
#5527:
>0:14640.13,37420.08;15725.27,36437.99;
#5528:
>0:21794.97,31922.22;23389.92,32204.38;
#5529:
>0:18176.14,33746.7;20582.06,34084.79;
#5530:
>0:16495.34,36433.42;15245.31,37381.61;
#5531:
>0:20154.06,33990.99;20749.66,31260.61;
#5532:
>0:20007.93,30471.47;18407.87,33798.14;
#5533:
>0:14026.0,18953.41;13956.64,20097.51;
#5534:
>0:19493.12,31383.74;21219.08,30887.02;
#5535:
>0:22245.33,34333.77;24544.86,30624.0;
#5536:
>0:19402.83,33037.39;18768.76,33356.66;
#5537:
>0:19936.91,33318.31;20263.35,33316.7;
#5538:
>0:17985.96,34644.45;14689.65,37596.27;
#5539:
>0:18377.79,30507.22;20542.52,32079.69;
#5540:
>0:24507.41,31467.44;20873.27,34174.0;22367.83,32104.54;
#5541:
>0:12457.4,19069.66;11815.77,17172.2;
#5542:
>0:22420.47,30450.66;21968.39,30707.43;
#5543:
>0:7423.77,16186.52;4507.11,12896.88;
#5544:
>0:24603.18,33078.45;22466.81,31347.0;
#5545:
>0:23094.36,12982.61;24034.58,12434.33;
#5546:
>0:21007.84,31848.98;23825.72,34642.82;
#5547:
>0:19984.84,33801.46;18432.25,30682.78;
#5548:
>0:24726.76,30678.07;21988.68,31283.09;
#5549:
>0:23039.96,32464.36;18931.02,33820.95;22738.22,32437.1;
#5550:
>0:21208.76,30401.27;18720.7,32887.11;
#5551:
>0:24985.32,30186.37;20248.09,30179.64;
#5552:
>0:17669.08,35230.9;16117.64,36003.33;
#5553:
>0:24109.12,32559.82;20977.27,32216.65;25183.2,34555.71;
#5554:
>0:19890.16,34285.35;20426.95,32797.93;
#5555:
>0:12385.57,17824.73;14070.55,17393.29;
#5556:
>0:20359.6,30685.41;21228.13,31931.69;
#5557:
>0:23761.02,32020.48;23371.26,34364.05;
#5558:
>0:23249.56,31766.38;21673.39,31257.39;
#5559:
>0:14408.98,19455.39;12296.52,18921.34;
#5560:
>0:23937.14,30618.68;23065.86,30313.15;
#5561:
>0:19479.45,30684.48;20306.55,34626.51;
#5562:
>0:5813.42,16494.14;4669.83,16635.07;
#5563:
>0:23539.57,33854.38;23955.78,34257.65;
#5564:
>0:24546.16,30855.1;23768.76,33571.02;
#5565:
>0:19023.6,32881.42;19990.61,30895.43;
#5566:
>0:23769.37,30372.25;24132.87,30922.71;
#5567:
>0:22470.08,32072.18;23103.84,31216.85;
#5568:
>0:24216.37,32538.24;22912.87,30532.79;
#5569:
>0:22254.33,31519.21;22486.69,33121.54;
#5570:
>0:22483.57,30713.05;23278.02,34043.01;
#5571:
>0:13497.06,21137.35;12156.57,20748.45;
#5572:
>0:25172.0,30802.4;19345.58,30691.51;
#5573:
>0:24462.53,30259.33;22922.35,34620.92;
#5574:
>0:20011.92,30434.69;19145.05,32255.45;
#5575:
>0:24984.23,34201.1;21722.18,34143.26;
#5576:
>0:21822.49,32563.59;19868.06,32510.44;
#5577:
>0:20999.04,32539.98;19844.81,32477.49;
#5578:
>0:22483.47,31360.45;22647.05,30537.89;
#5579:
>0:19270.11,32091.13;19348.8,32553.95;
#5580:
>0:20567.68,31610.09;19794.83,31855.15;
#5581:
>0:23613.25,31764.69;21761.48,33001.59;
#5582:
>0:19218.28,30872.37;18711.87,30819.42;
#5583:
>0:21801.33,32729.82;21719.13,33041.56;
#5584:
>0:18200.27,32468.74;19042.26,30585.48;
#5585:
>0:23982.96,30982.51;21900.95,34073.32;
#5586:
>0:23999.2,34115.52;23665.62,33362.49;
#5587:
>0:21470.91,31363.98;19537.5,30272.96;
#5588:
>0:22359.98,30259.73;19451.38,34289.31;
#5589:
>0:22646.77,33560.54;22153.62,30710.22;
#5590:
>0:24322.44,15796.42;23175.92,12631.1;
#5591:
>0:20227.11,30723.49;21445.42,32000.4;
#5592:
>0:18400.34,31448.33;19007.5,33463.7;
#5593:
>0:20394.75,30942.21;21411.93,33365.99;
#5594:
>0:19893.42,31168.98;19972.76,30525.06;
#5595:
>0:21227.09,31347.83;18487.09,33287.3;
#5596:
>0:22241.35,33351.48;21843.95,33696.67;
#5597:
>0:20223.58,33359.38;21438.54,31070.67;
#5598:
>0:19455.03,33543.18;18177.81,33061.74;
#5599:
>0:23696.22,34601.16;22756.16,30678.93;
#5600:
>0:19010.36,34268.03;20048.57,30511.04;
#5601:
>0:17260.74,36077.93;16068.4,38190.87;
#5602:
>0:20492.71,32742.57;18400.49,32442.24;
#5603:
>0:19392.61,30586.89;18374.53,34264.36;
#5604:
>0:19664.91,34136.08;23661.04,33249.9;19118.71,33735.49;
#5605:
>0:6068.56,12737.26;6951.21,14332.07;
#5606:
>0:7322.74,14621.23;5802.87,16207.62;
#5607:
>0:23271.4,30454.81;21031.5,32538.69;
#5608:
>0:23096.2,12964.8;23128.61,16460.53;
#5609:
>0:16315.16,38714.35;14917.4,37473.73;
#5610:
>0:23304.51,31633.87;20801.98,31215.32;
#5611:
>0:24514.51,32871.25;21716.71,32953.29;
#5612:
>0:21946.55,34580.22;22254.97,30220.65;
#5613:
>0:19978.02,34393.32;19363.42,34616.53;
#5614:
>0:20529.43,34274.1;20707.23,30611.24;
#5615:
>0:24559.5,32592.79;22445.06,31402.81;
#5616:
>0:19733.85,34389.81;20650.25,31204.68;
#5617:
>0:20879.71,30374.03;21365.98,33604.26;
#5618:
>0:14988.0,35441.58;14943.38,34949.73;
#5619:
>0:19398.85,30248.55;19896.64,30256.72;
#5620:
>0:24477.84,31010.7;21534.75,31438.82;
#5621:
>0:23056.29,15197.61;23545.27,14922.66;
#5622:
>0:23996.73,31362.42;23336.11,32111.3;
#5623:
>0:20882.4,33599.56;19854.17,34075.0;
#5624:
>0:21196.33,31485.92;18252.41,31353.89;
#5625:
>0:22494.51,34555.68;22427.08,33693.67;
#5626:
>0:20176.59,34134.15;19206.28,30810.8;
#5627:
>0:24203.57,33843.95;20656.5,31786.79;
#5628:
>0:5138.33,14634.4;5614.62,14273.94;
#5629:
>0:23966.43,31036.21;18826.64,34475.31;21243.67,32832.01;
#5630:
>0:21703.24,14342.94;24871.93,15095.32;
#5631:
>0:22117.37,32309.12;24270.72,32286.83;
#5632:
>0:24033.69,34215.56;25136.53,33990.71;
#5633:
>0:22366.42,30549.88;23810.04,31510.83;
#5634:
>0:15581.42,37482.36;16320.41,38524.87;
#5635:
>0:20934.76,30323.79;18276.57,32710.0;
#5636:
>0:24762.05,32666.26;19498.57,31648.25;24283.23,32335.11;
#5637:
>0:25114.38,30187.9;22338.48,33987.83;
#5638:
>0:23029.64,31853.84;21869.17,31879.3;
#5639:
>0:18354.18,33150.78;19908.8,34071.04;
#5640:
>0:21753.1,31007.39;21995.53,33732.06;
#5641:
>0:15928.99,37613.8;17575.1,36363.31;
#5642:
>0:18848.97,31338.73;21271.77,33776.24;
#5643:
>0:23690.32,33491.18;25100.68,32697.84;
#5644:
>0:21460.47,33661.6;21481.46,32418.55;
#5645:
>0:22153.23,33120.47;18191.66,31707.94;
#5646:
>0:20722.09,31729.59;21213.29,32877.68;
#5647:
>0:22178.57,32749.6;18410.65,34164.18;
#5648:
>0:18309.7,33519.02;19230.22,32436.05;
#5649:
>0:18391.47,31789.19;20390.79,31213.42;
#5650:
>0:20833.05,32257.59;20597.88,32510.91;
#5651:
>0:21525.88,32617.2;20149.0,31434.88;
#5652:
>0:13176.79,20828.89;12071.11,18253.99;
#5653:
>0:18209.45,34020.12;20534.04,30315.07;
#5654:
>0:15795.84,36827.55;17239.83,34673.13;
#5655:
>0:11814.71,16736.84;14341.19,17032.12;
#5656:
>0:20777.27,30192.39;20137.22,33342.44;
#5657:
>0:20024.63,33187.88;19845.48,32570.17;
#5658:
>0:25085.23,33797.97;18867.08,32493.86;
#5659:
>0:20865.97,34559.72;19997.96,31448.88;
#5660:
>0:5844.42,16174.98;5402.04,14682.27;
#5661:
>0:20693.28,30389.12;19838.45,33672.37;
#5662:
>0:18242.04,30813.23;21491.58,32864.18;
#5663:
>0:17556.28,37780.3;14717.36,36428.76;
#5664:
>0:15949.49,36062.37;15842.88,38363.77;
#5665:
>0:20372.78,31921.14;24593.65,33023.19;19658.7,31870.4;
#5666:
>0:21091.55,31356.61;19768.61,33406.94;
