#0:
>0:23667.44,31533.98;21555.82,32873.07;
#5667:
>0:24182.63,31220.85;24709.31,31946.14;
#5668:
>0:4941.8,13583.37;7406.61,16644.81;
#5669:
>0:21563.48,34559.16;20969.73,32943.81;
#5670:
>0:18802.63,31449.77;18607.01,31666.11;
#5671:
>0:22156.64,31423.21;21888.73,33676.26;
#5672:
>0:18888.82,31246.24;19908.03,33474.97;
#5673:
>0:17485.35,38394.31;17983.03,37000.79;
#5674:
>0:22680.84,33807.17;22897.88,33594.21;
#5675:
>0:16704.78,37331.02;15779.88,36231.81;
#5676:
>0:23181.89,32468.01;22647.18,32344.67;
#5677:
>0:24609.27,31466.11;23592.08,30702.49;
#5678:
>0:17904.65,35283.38;16826.37,36681.55;
#5679:
>0:18321.75,31432.58;21421.58,30766.48;
#5680:
>0:22178.74,30738.28;23574.76,30564.96;
#5681:
>0:23880.16,32064.17;21842.99,33521.76;
#5682:
>0:19336.46,30766.97;19332.8,32232.02;
#5683:
>0:24486.33,34070.88;24750.82,30354.13;
#5684:
>0:4058.71,14187.22;5652.95,13252.73;
#5685:
>0:23330.0,30674.41;22593.45,30651.41;
#5686:
>0:24690.29,32433.81;19573.29,31563.75;
#5687:
>0:19431.41,30534.18;20889.33,33375.49;
#5688:
>0:14941.87,35699.45;15263.86,35770.88;
#5689:
>0:24377.42,34172.96;24094.67,32562.9;
#5690:
>0:23155.92,13498.8;24468.25,12268.0;
#5691:
>0:18202.09,34441.29;18984.7,30260.88;
#5692:
>0:19050.49,32585.65;20172.85,30760.96;
#5693:
>0:18504.27,31161.31;21370.74,34455.97;
#5694:
>0:18933.24,34291.94;18765.24,34566.97;
#5695:
>0:21272.66,30372.92;19695.66,34490.61;
#5696:
>0:22313.21,30602.68;21029.26,33951.55;
#5697:
>0:12116.7,17769.68;11767.25,20262.27;
#5698:
>0:23132.38,33768.28;19610.7,31930.76;
#5699:
>0:16081.41,38718.87;16176.43,35198.19;
#5700:
>0:20570.59,30290.02;21119.57,32727.34;
#5701:
>0:20656.32,30793.1;18889.5,33293.99;
#5702:
>0:24075.66,32679.89;24672.35,30666.3;
#5703:
>0:19628.66,32584.37;19939.52,31008.71;
#5704:
>0:21830.33,32655.41;23003.0,30535.49;
#5705:
>0:15955.13,35799.57;18130.16,34686.01;
#5706:
>0:21911.66,30196.42;20174.58,32422.49;
#5707:
>0:19410.83,30361.51;20528.98,30211.6;
#5708:
>0:23270.41,32428.75;24134.86,31845.74;
#5709:
>0:17066.0,35884.03;17143.89,39057.19;
#5710:
>0:21631.04,32548.5;19000.49,33027.46;
#5711:
>0:22971.84,31060.69;22999.37,34601.63;
#5712:
>0:24064.88,13558.97;22352.42,15638.77;
#5713:
>0:16133.14,38341.56;17527.83,35958.98;
#5714:
>0:23582.36,34544.87;18708.58,33645.95;
#5715:
>0:19418.65,34608.2;19171.12,30669.35;
#5716:
>0:24831.6,13888.51;22431.18,13562.76;
#5717:
>0:21113.07,33726.47;21316.18,32200.54;
#5718:
>0:20751.65,31282.75;20833.17,32600.88;
#5719:
>0:23685.58,30867.98;23936.63,32324.45;
#5720:
>0:19057.49,31242.33;18506.01,30680.51;
#5721:
>0:24963.9,33014.49;23629.14,33777.33;
#5722:
>0:18636.7,30387.61;20217.65,30252.57;
#5723:
>0:23115.42,33715.02;22468.32,33855.8;
#5724:
>0:25035.56,33389.96;23996.18,31144.71;
#5725:
>0:23509.87,31149.66;23055.58,31443.96;
#5726:
>0:22737.21,13589.84;24707.87,15097.99;
#5727:
>0:24126.21,30240.77;23070.05,34430.99;
#5728:
>0:25037.19,31004.74;23078.73,31153.01;
#5729:
>0:22680.65,32839.99;22370.07,31773.48;
#5730:
>0:19369.89,33993.61;19202.49,32493.21;
#5731:
>0:23290.35,15090.6;22902.55,12329.94;
#5732:
>0:18424.71,33550.67;20018.2,31495.89;
#5733:
>0:24283.8,30952.42;22876.7,31562.62;
#5734:
>0:21578.81,30748.33;21062.89,30739.2;
#5735:
>0:21205.19,33591.97;20590.28,32428.39;
#5736:
>0:16521.45,37732.23;17420.53,38092.0;
#5737:
>0:20354.18,33606.17;22667.75,32674.87;
#5738:
>0:18229.27,30646.39;19270.74,34015.67;
#5739:
>0:20141.89,33918.25;19838.46,31200.35;
#5740:
>0:19241.73,32353.17;20609.06,33784.89;
#5741:
>0:22563.32,16011.64;22581.7,14790.98;
#5742:
>0:18746.27,30969.65;19790.8,32997.88;
#5743:
>0:23890.05,30440.2;24618.07,33791.01;
#5744:
>0:15506.67,37181.08;15454.28,37735.12;
#5745:
>0:18542.19,34236.59;19309.23,30397.39;
#5746:
>0:22174.1,33120.16;24092.04,31641.24;
#5747:
>0:18454.84,32056.97;21443.52,33895.28;
#5748:
>0:18466.6,30524.19;20278.05,30691.27;
#5749:
>0:18277.97,30981.61;19401.38,31530.34;
#5750:
>0:21107.77,31773.23;18525.02,33402.42;
#5751:
>0:20252.35,30813.68;19210.64,31115.34;
#5752:
>0:20050.45,31901.38;25184.99,30230.13;
#5753:
>0:21999.5,31975.21;18915.74,32571.45;
#5754:
>0:24015.37,31950.89;24815.53,30578.56;
#5755:
>0:22098.5,31684.33;23999.83,31948.13;
#5756:
>0:23806.12,32988.42;19816.25,32880.08;
#5757:
>0:22052.17,32695.54;22612.03,31309.52;
#5758:
>0:22557.69,12424.55;22566.48,15057.26;
#5759:
>0:18460.9,32842.46;21388.74,32085.35;
#5760:
>0:22265.03,14911.5;23934.21,14701.26;
#5761:
>0:23298.3,31886.46;24104.88,34165.81;
#5762:
>0:19468.0,33031.78;20989.7,30260.55;
#5763:
>0:21726.48,32351.57;23881.07,32204.27;
#5764:
>0:24381.28,30649.35;22901.13,31590.3;
#5765:
>0:23720.65,30709.42;24896.08,32807.04;
#5766:
>0:22370.8,32259.2;18161.41,31554.91;
#5767:
>0:14641.18,36103.08;15418.82,35437.61;
#5768:
>0:19412.47,32053.33;21777.3,31119.72;
#5769:
>0:19830.12,32731.54;21141.16,31748.86;
#5770:
>0:17006.07,38606.82;16324.09,38390.1;
#5771:
>0:21331.38,30828.45;18898.46,32597.44;
#5772:
>0:22376.28,30477.14;24806.74,34385.95;
#5773:
>0:18782.18,31495.03;20637.83,32268.16;
#5774:
>0:23500.69,32483.39;23334.2,33713.81;
#5775:
>0:24433.03,33517.48;23109.74,31202.88;
#5776:
>0:24506.07,31889.3;25068.03,31729.07;
#5777:
>0:19857.48,32841.59;19124.09,34621.26;
#5778:
>0:6249.85,13748.47;7498.01,16035.03;
#5779:
>0:22998.68,33760.5;22579.51,31807.58;
#5780:
>0:21460.9,33062.58;20904.02,31471.07;
#5781:
>0:19259.36,31722.88;21366.0,30569.87;
#5782:
>0:17247.33,35709.47;14678.93,38592.45;
#5783:
>0:22801.51,33606.7;24742.41,34551.0;
#5784:
>0:19071.92,31709.91;21058.79,32422.83;
#5785:
>0:24386.5,32283.57;23490.98,32761.16;
#5786:
>0:25076.33,33487.25;18310.47,30982.09;
#5787:
>0:21446.84,31392.09;20806.21,32097.63;
#5788:
>0:23426.41,30732.48;23799.36,34009.27;
#5789:
>0:19251.8,30717.98;19196.73,33451.15;
#5790:
>0:23034.14,33030.95;24927.57,30297.2;
#5791:
>0:19705.52,30753.28;20980.93,33912.62;
#5792:
>0:21702.7,32698.88;23764.42,32751.57;
#5793:
>0:21141.59,34487.0;20191.41,32988.04;
#5794:
>0:20985.82,31882.64;21627.34,34074.52;
#5795:
>0:19447.3,32637.87;20049.96,31384.66;
#5796:
>0:24727.18,31379.64;20924.8,33631.89;
#5797:
>0:24032.85,31804.82;22955.93,34603.98;
#5798:
>0:24046.6,33247.17;20642.69,33715.77;
#5799:
>0:19473.34,33149.16;18819.04,33381.82;
#5800:
>0:4634.36,16453.02;5482.11,14853.01;
#5801:
>0:25094.89,16071.76;25157.63,15296.62;
#5802:
>0:24051.21,31959.03;23129.34,34298.7;
#5803:
>0:15276.35,36720.21;16914.62,35736.16;
#5804:
>0:19885.67,32889.98;23835.93,31527.12;
#5805:
>0:20076.78,30204.8;19556.83,32905.26;
#5806:
>0:21316.93,32268.08;20039.46,33387.17;
#5807:
>0:23938.94,32263.46;23400.41,34092.96;
#5808:
>0:20204.02,31101.87;18795.95,33754.62;
#5809:
>0:25119.02,32790.05;24012.87,30961.37;
#5810:
>0:20947.2,33543.42;23687.49,31242.08;
#5811:
>0:20682.59,33725.23;21150.44,33302.46;
#5812:
>0:23410.35,33564.0;22271.3,32310.51;
#5813:
>0:18541.32,32774.84;19934.02,31707.72;
#5814:
>0:22542.86,32813.91;24781.74,30947.31;
#5815:
>0:23267.01,14220.86;24220.58,13856.33;
#5816:
>0:21394.63,34393.11;19477.28,31171.41;
#5817:
>0:22902.67,33530.25;23107.77,34268.7;
#5818:
>0:24570.75,34312.97;19232.04,32108.06;
#5819:
>0:20387.88,30419.4;20263.8,33874.29;
#5820:
>0:21532.77,31948.52;21021.56,33248.21;
#5821:
>0:18562.48,34338.58;20795.92,33805.47;
#5822:
>0:18591.96,33500.49;23230.09,34073.54;
#5823:
>0:21166.53,31624.87;18521.04,30419.16;
#5824:
>0:23540.2,32990.55;24430.27,30293.55;
#5825:
>0:22337.29,33068.85;24059.13,34234.49;
#5826:
>0:24805.63,31910.56;21848.0,32872.02;
#5827:
>0:17102.54,37680.11;15035.53,35374.39;
#5828:
>0:22522.74,32282.11;22871.34,32930.78;
#5829:
>0:23971.04,33133.67;25226.63,30819.72;
#5830:
>0:24319.83,32930.59;22139.49,30525.8;
#5831:
>0:20398.8,31600.71;18669.5,32067.44;
#5832:
>0:23019.85,33209.11;24930.77,33171.9;
#5833:
>0:23155.91,33667.75;20678.45,34128.63;
#5834:
>0:20485.03,32545.86;18231.6,32549.21;
#5835:
>0:24922.59,33628.03;18679.47,32361.54;
#5836:
>0:23978.84,34285.45;19523.51,32970.09;
#5837:
>0:17967.7,37057.55;15376.42,36753.64;
#5838:
>0:18335.74,34048.86;20520.78,33251.03;
#5839:
>0:23158.13,34185.5;23721.58,32176.98;
#5840:
>0:21678.41,31343.17;20463.75,33343.4;
#5841:
>0:24386.86,30689.98;21854.21,31188.33;
#5842:
>0:22798.0,12750.96;23021.95,12434.92;
#5843:
>0:18500.38,31491.86;19986.62,33691.94;
#5844:
>0:25067.49,31388.44;23625.0,33026.29;
#5845:
>0:18802.09,33710.51;24581.06,31672.43;
#5846:
>0:18336.21,32633.04;21683.45,33511.03;
#5847:
>0:21403.7,33305.8;19158.26,33890.42;
#5848:
>0:23086.98,33464.53;23336.1,31605.07;
#5849:
>0:21937.79,30185.82;23190.8,30770.47;
#5850:
>0:21281.39,33166.66;20038.74,32688.31;
#5851:
>0:20603.77,34354.91;21552.42,34510.2;
#5852:
>0:19524.77,31875.79;24636.66,31826.83;
#5853:
>0:22537.1,33465.52;24150.2,30971.23;
#5854:
>0:14333.76,20021.34;14562.23,19758.9;
#5855:
>0:16031.29,38443.22;15342.15,36040.24;
#5856:
>0:18220.74,32789.2;21159.31,32739.28;
#5857:
>0:19448.49,33530.3;20852.2,32515.48;
#5858:
>0:18655.56,32413.81;21082.98,31204.78;
#5859:
>0:19182.52,32864.93;19662.66,31741.16;
#5860:
>0:22314.59,30275.09;24447.98,32704.57;
#5861:
>0:23835.81,32643.13;24010.73,32003.31;
#5862:
>0:22629.7,33254.62;22741.54,32542.12;
#5863:
>0:22348.91,32399.65;19569.22,33341.26;23202.79,33520.77;
#5864:
>0:21782.24,31757.09;23324.76,32048.05;
#5865:
>0:19081.16,32203.5;20819.4,32732.14;
#5866:
>0:24642.17,32457.56;23810.73,33572.53;
#5867:
>0:22857.88,32593.37;22132.32,33032.38;
#5868:
>0:20329.98,34249.54;18223.53,33385.61;
#5869:
>0:21668.44,34415.53;19013.56,33649.65;
#5870:
>0:23316.62,34403.35;23487.5,32846.25;
#5871:
>0:19290.99,34217.93;19742.51,32564.34;
#5872:
>0:18687.86,33688.43;18238.87,33180.99;
#5873:
>0:18820.97,30444.02;20983.21,30683.17;
#5874:
>0:18578.55,30977.93;21160.88,31297.96;
#5875:
>0:24434.05,32250.1;23108.76,31192.28;
#5876:
>0:20622.21,31259.08;19396.57,33426.77;
#5877:
>0:17818.51,36153.97;16596.64,37772.05;
#5878:
>0:14706.42,34908.9;16834.29,36557.26;
#5879:
>0:16482.81,35095.51;17044.64,35851.15;
#5880:
>0:20831.84,33974.99;20078.56,33288.32;
#5881:
>0:24330.36,31231.48;21583.55,33908.23;
#5882:
>0:19190.37,34273.26;18836.39,34595.57;
#5883:
>0:23768.37,31438.52;21149.23,33603.51;
#5884:
>0:20402.86,31872.31;19731.38,33423.18;
#5885:
>0:20949.17,30950.74;23787.76,33315.8;
#5886:
>0:22950.79,34020.79;21939.99,30402.71;
#5887:
>0:24689.56,30515.09;23783.47,30379.64;
#5888:
>0:24402.82,33794.2;22672.68,32809.25;
#5889:
>0:23675.92,34610.82;22390.86,31564.2;
#5890:
>0:22727.5,30435.06;22715.84,30200.59;
#5891:
>0:16182.43,36493.67;17636.25,37007.17;
#5892:
>0:18623.65,33686.54;21222.84,32022.44;
#5893:
>0:15868.66,38870.66;16179.51,38819.81;
#5894:
>0:12023.6,18244.75;11433.45,19890.74;
#5895:
>0:17095.5,37375.12;16480.48,35268.7;
#5896:
>0:16705.26,34702.65;15058.52,38048.04;
#5897:
>0:24159.7,30485.55;20907.96,32805.95;
#5898:
>0:18262.98,31657.51;18927.09,33409.62;
#5899:
>0:21369.99,31936.19;19497.01,31354.91;
#5900:
>0:12846.09,20896.45;13156.77,21122.56;
#5901:
>0:21155.89,31746.2;20440.14,31277.46;
#5902:
>0:19973.92,34324.66;18697.94,32537.93;
#5903:
>0:20543.87,34533.71;21019.23,32654.4;
#5904:
>0:24226.75,33676.23;24394.84,33441.19;
#5905:
>0:16660.73,37227.54;16238.77,38085.19;
#5906:
>0:15583.67,36205.91;16662.82,35208.36;
#5907:
>0:19831.59,34084.51;21268.37,34286.38;
#5908:
>0:4588.67,15113.32;4698.54,16408.72;
#5909:
>0:25092.75,31566.9;22030.65,32305.54;
#5910:
>0:24077.91,30188.55;23306.94,31773.03;
#5911:
>0:24664.34,34568.24;21840.88,33656.58;
#5912:
>0:25050.65,33678.73;24817.62,31788.73;
#5913:
>0:19679.43,32073.62;18185.09,33212.47;
#5914:
>0:20908.09,31437.02;20419.85,34397.38;
#5915:
>0:22193.08,32484.51;22899.92,30959.23;
#5916:
>0:23757.44,31573.55;19676.3,32885.88;
#5917:
>0:15684.28,36372.0;15950.56,35139.07;
#5918:
>0:20797.44,34473.86;18778.23,32444.4;
#5919:
>0:24638.73,34259.09;25206.78,34178.27;
#5920:
>0:19588.97,32741.31;19313.96,34447.39;
#5921:
>0:23456.72,30380.35;24020.83,31845.69;
#5922:
>0:19882.4,30397.46;21583.85,33293.28;
#5923:
>0:20124.2,31693.66;19567.03,31412.44;
#5924:
>0:24623.85,31061.88;18980.12,30987.97;
#5925:
>0:22039.21,33183.18;24910.86,31569.63;
#5926:
>0:20330.82,32713.38;19595.49,31415.04;
#5927:
>0:21646.9,34432.31;20693.84,33581.39;
#5928:
>0:17950.06,38964.36;14953.45,36827.28;
#5929:
>0:19831.19,32420.37;18683.2,31277.07;
#5930:
>0:19604.86,31921.85;20827.26,33022.99;
#5931:
>0:22749.11,33962.5;20260.18,36905.06;21248.02,32056.39;24163.9,30694.45;
#5932:
>0:21502.74,32743.99;21645.83,33834.42;
#5933:
>0:24769.56,30942.06;22170.66,31690.45;
#5934:
>0:19373.92,34391.9;21444.59,31880.9;
#5935:
>0:23685.57,32351.15;23969.09,33323.47;
#5936:
>0:11149.99,19101.17;13496.39,18105.4;
#5937:
>0:19517.13,30183.83;18965.95,30872.24;
#5938:
>0:18216.58,33315.83;18390.89,30595.27;
#5939:
>0:23083.91,31202.28;22837.4,33966.72;
#5940:
>0:17535.98,36071.01;16783.86,35809.63;
#5941:
>0:21929.8,31817.05;22982.31,33127.34;
#5942:
>0:20367.24,33974.55;19734.73,32310.97;
#5943:
>0:15766.06,35307.88;14789.21,36937.95;
#5944:
>0:19374.18,34189.24;18729.08,31272.55;
#5945:
>0:23584.6,31178.83;18527.52,32639.5;
#5946:
>0:23431.48,30507.7;24453.0,30953.74;
#5947:
>0:20907.18,31074.72;18407.72,33473.8;
#5948:
>0:22415.23,32828.77;20518.83,31650.38;22612.86,34607.93;
#5949:
>0:22839.03,32157.6;20892.74,33919.0;
#5950:
>0:24061.55,32423.63;22107.96,31048.15;
#5951:
>0:19147.88,33633.5;19583.59,33352.16;
#5952:
>0:24711.66,33900.7;24642.54,34075.37;
#5953:
>0:23307.78,33441.48;25229.6,31466.5;
#5954:
>0:23980.55,30420.67;19717.22,31841.23;
#5955:
>0:20748.49,32967.62;18230.85,33505.4;
#5956:
>0:20061.69,30332.98;19435.4,33497.39;
#5957:
>0:20812.96,33890.32;20313.85,30383.6;
#5958:
>0:13370.57,19861.35;11416.77,18464.5;
#5959:
>0:25199.37,30802.69;18632.4,31670.87;
#5960:
>0:19434.49,32205.66;21467.32,34450.85;
#5961:
>0:24766.51,32008.77;23204.05,31717.19;
#5962:
>0:21294.44,32997.06;21594.52,34614.17;
#5963:
>0:11748.53,18680.06;12924.99,18610.75;
#5964:
>0:23541.97,30265.46;22925.74,33982.83;
#5965:
>0:20853.03,34137.88;18773.67,32736.63;
#5966:
>0:19022.76,34175.68;18590.73,30852.63;
#5967:
>0:21945.09,32694.08;22595.41,32956.4;
#5968:
>0:20497.49,32769.02;18865.52,31687.5;
#5969:
>0:23552.57,32182.63;20429.35,33616.66;24076.78,33357.65;
#5970:
>0:23223.64,30881.08;22480.58,31996.2;
#5971:
>0:20722.53,33685.81;21103.81,31482.14;
#5972:
>0:24728.15,33556.87;21758.35,33985.72;
#5973:
>0:25021.97,34539.12;25212.08,34220.65;
#5974:
>0:24709.82,32287.22;22067.73,32158.7;
#5975:
>0:20880.99,33233.16;20039.83,32050.15;
#5976:
>0:25044.74,30414.47;22616.84,34561.69;
#5977:
>0:19176.79,30861.97;20966.56,32523.27;
#5978:
>0:20709.15,30745.83;20183.26,30358.65;
#5979:
>0:22714.38,32787.41;22669.6,32658.87;
#5980:
>0:18912.4,30745.88;21071.1,32111.18;
#5981:
>0:21580.16,32631.02;21003.91,34171.48;
#5982:
>0:21060.81,34482.07;19799.82,33582.18;
#5983:
>0:24729.07,30346.33;23862.11,34311.11;
#5984:
>0:17801.73,34820.52;17679.2,37014.97;
#5985:
>0:6983.34,14883.45;5202.27,16274.27;
#5986:
>0:19574.57,34435.54;20216.26,30644.54;
#5987:
>0:21902.07,31184.02;19368.38,32909.41;
#5988:
>0:23287.0,33159.2;25012.49,33547.45;
#5989:
>0:21757.99,31222.14;23886.64,32219.59;
#5990:
>0:20154.98,32027.02;22635.95,31050.05;
#5991:
>0:21096.39,33488.81;19993.21,31244.51;
#5992:
>0:18756.04,31634.1;20794.44,33277.25;
#5993:
>0:13703.56,20289.8;11583.6,19289.87;
#5994:
>0:19194.69,33728.51;19481.76,31729.51;
#5995:
>0:22780.13,34185.91;18282.68,33119.21;
#5996:
>0:24463.32,31578.32;23283.42,32963.06;
#5997:
>0:23659.29,34501.75;19992.89,31084.95;
#5998:
>0:22990.38,33488.67;21572.33,32956.29;24362.85,34181.51;
#5999:
>0:23549.71,31973.39;23958.44,32378.81;
#6000:
>0:23964.48,33117.03;23064.99,30649.14;
#6001:
>0:21943.82,12970.94;21998.29,14271.51;
#6002:
>0:22893.42,33871.42;24503.49,31021.59;
#6003:
>0:25120.6,33277.49;22609.42,33218.87;
#6004:
>0:24429.54,32009.79;19269.45,34642.01;
#6005:
>0:23736.81,13161.47;24578.21,15150.07;
#6006:
>0:16976.74,38550.92;17029.38,38845.11;
#6007:
>0:22559.08,32684.0;23102.58,31999.7;
#6008:
>0:24808.84,30724.63;22175.24,30207.11;
#6009:
>0:21543.59,33662.05;20399.02,31071.72;
#6010:
>0:25036.58,31666.91;21526.54,31920.68;22510.69,33896.9;
#6011:
>0:19554.27,32133.99;20213.67,33848.51;
#6012:
>0:23560.92,31546.46;22035.0,33074.87;
#6013:
>0:21723.58,33953.43;21907.56,31963.66;
#6014:
>0:19599.78,31513.06;18573.36,32239.32;
#6015:
>0:20725.7,31050.73;19504.55,30745.96;
#6016:
>0:18184.48,31519.1;20073.04,32462.16;
#6017:
>0:19641.4,33099.94;20524.64,31579.85;
#6018:
>0:20356.11,30480.74;18377.46,34337.54;
#6019:
>0:23152.47,30619.14;22440.07,30717.28;
#6020:
>0:20472.16,33583.09;21695.88,34186.89;
#6021:
>0:21538.02,31025.55;23637.94,33033.96;
#6022:
>0:23166.27,14678.81;22694.26,14096.29;
#6023:
>0:24784.9,31270.35;25171.84,33811.82;
#6024:
>0:14735.01,38333.38;16889.02,36996.54;
#6025:
>0:24751.4,31245.01;24451.15,32979.44;
#6026:
>0:25010.19,33762.75;24367.05,32161.91;
#6027:
>0:18216.26,31352.72;20668.29,30798.59;
#6028:
>0:23674.52,34240.07;21728.78,32638.68;
#6029:
>0:22595.25,13901.46;22628.0,14700.71;
#6030:
>0:19620.58,30757.67;18213.63,31606.77;
#6031:
>0:21589.42,34284.0;20853.31,30668.33;
#6032:
>0:22627.28,34453.74;22811.44,31235.61;
#6033:
>0:19706.31,30637.87;21501.84,31930.82;
#6034:
>0:20785.1,32087.44;20301.24,34074.18;
#6035:
>0:23943.59,31386.88;22264.5,34286.44;
#6036:
>0:21657.08,33344.77;18562.5,32443.58;
#6037:
>0:19686.55,33724.34;19420.71,33123.19;
#6038:
>0:22694.72,14642.81;22989.97,15498.33;
#6039:
>0:18858.28,33979.21;18780.39,32377.05;
#6040:
>0:21743.51,33846.83;22583.18,33844.69;
#6041:
>0:17462.46,35198.2;16314.07,36900.96;
#6042:
>0:20410.89,32080.16;20845.04,33007.91;
#6043:
>0:19345.74,33745.6;20488.26,30876.15;
#6044:
>0:22985.03,31683.72;22964.23,31987.6;
#6045:
>0:19841.18,32547.83;20973.3,31520.13;
#6046:
>0:20313.59,31417.4;21006.67,33729.36;
#6047:
>0:16583.89,38272.8;16597.67,36053.7;
#6048:
>0:21106.29,32239.2;20829.09,30726.63;
#6049:
>0:21452.23,31114.64;19744.29,32905.49;
#6050:
>0:22056.47,33449.93;22311.08,32777.87;
#6051:
>0:16196.54,36375.66;16886.72,35183.04;
#6052:
>0:22701.54,33306.28;25146.12,33908.63;
#6053:
>0:22998.28,15351.87;22746.99,16085.14;
#6054:
>0:23698.13,34022.22;24524.74,32067.91;
#6055:
>0:18620.61,32975.87;19574.35,32569.45;
#6056:
>0:15567.6,37159.49;16207.81,38200.78;
#6057:
>0:25026.66,34014.74;24740.06,33002.41;
#6058:
>0:24756.76,32417.2;22305.63,31234.76;
#6059:
>0:21401.85,33625.21;18979.64,33631.53;
#6060:
>0:22500.62,30257.71;24343.5,31964.84;
#6061:
>0:19016.29,31703.67;18259.81,32770.78;
#6062:
>0:5695.43,12624.77;4785.3,15509.53;
#6063:
>0:25234.28,32153.2;20992.49,30241.83;
#6064:
>0:22651.44,30994.27;24842.29,30055.53;20232.81,33166.01;22963.08,32762.44;
#6065:
>0:18618.84,33744.13;19405.55,33022.99;
#6066:
>0:23038.14,33478.25;25148.2,34509.52;
#6067:
>0:24598.92,15770.87;22437.32,12999.77;
#6068:
>0:24549.7,32443.69;25160.6,32386.84;
#6069:
>0:19659.12,31070.09;22778.53,33741.49;
#6070:
>0:23222.62,31447.65;21872.71,32775.41;
#6071:
>0:23714.68,31381.07;22631.41,32267.39;
#6072:
>0:19083.22,31960.83;19545.72,34480.3;
#6073:
>0:23375.89,34516.89;24044.79,30567.62;
#6074:
>0:24127.94,32521.51;22820.78,32084.37;
#6075:
>0:19646.41,34572.5;20277.29,33077.3;
#6076:
>0:19900.27,33910.77;19641.43,32173.22;
#6077:
>0:20818.15,31736.92;21117.09,30166.22;
#6078:
>0:16733.71,36869.44;14707.14,38142.78;
#6079:
>0:24257.95,30294.06;20399.43,30416.94;
#6080:
>0:19082.64,32485.14;19559.95,30823.24;
#6081:
>0:19956.79,34616.19;18638.82,30651.41;
#6082:
>0:23748.12,31721.67;22209.66,34283.42;
#6083:
>0:24097.61,34481.0;24110.13,30961.51;
#6084:
>0:22605.56,34260.06;24217.48,30326.35;
#6085:
>0:20520.64,30701.79;21470.34,33753.27;
#6086:
>0:16160.55,35904.26;15310.41,37311.38;
#6087:
>0:22466.05,32560.56;21667.35,33498.82;
#6088:
>0:19365.09,32301.04;19795.38,34035.29;
#6089:
>0:19295.37,32713.72;18292.55,34241.15;
#6090:
>0:24122.12,34283.83;23325.75,34486.3;
#6091:
>0:19925.84,34072.69;21309.3,32863.69;
#6092:
>0:16105.23,38191.41;15030.14,36108.67;
#6093:
>0:24266.02,30935.35;22021.34,31266.14;
#6094:
>0:18194.75,32560.33;18273.7,34132.27;
#6095:
>0:22056.18,33117.6;24063.75,33875.61;
#6096:
>0:22087.79,33806.22;23036.95,33787.86;
#6097:
>0:20253.54,34448.27;21284.61,30941.27;
#6098:
>0:23271.12,30724.85;22118.22,32689.17;
#6099:
>0:18329.43,32765.36;21197.68,31708.91;
#6100:
>0:22098.37,34372.81;22735.98,31227.12;
#6101:
>0:19955.95,32405.33;18796.75,30370.96;
#6102:
>0:18935.91,33820.23;20200.88,33001.39;
#6103:
>0:20699.99,33923.66;21471.7,32893.25;
#6104:
>0:21191.97,30901.61;18509.58,31534.75;
#6105:
>0:16029.03,36336.27;17644.71,36778.9;
#6106:
>0:19734.65,33407.66;20154.34,32612.22;
#6107:
>0:17401.89,35833.08;14760.52,37891.79;
#6108:
>0:24643.41,31118.19;21821.66,32588.44;
#6109:
>0:16849.26,35115.36;18028.24,37291.75;
#6110:
>0:21929.86,33437.92;22964.23,31035.89;
#6111:
>0:20970.3,31329.48;24121.19,34341.96;
#6112:
>0:21550.28,33066.86;18633.88,32751.17;
#6113:
>0:21542.85,31631.97;19212.66,32250.44;
#6114:
>0:19437.43,32875.86;19304.94,30788.49;
#6115:
>0:15707.62,37469.34;14701.8,37335.91;
#6116:
>0:24160.34,33111.12;20350.45,31484.39;
#6117:
>0:22060.44,14540.12;23900.79,15360.91;
#6118:
>0:19046.05,31856.78;21466.09,30734.57;
#6119:
>0:17180.05,39002.46;15630.34,36191.25;
#6120:
>0:23757.59,13956.11;23577.03,16572.46;
#6121:
>0:22231.82,31935.08;22112.31,32223.38;
#6122:
>0:25002.97,32176.85;20477.81,32479.78;
#6123:
>0:24213.38,34558.58;20357.78,34606.86;
#6124:
>0:23614.76,31754.16;24395.88,32719.18;
#6125:
>0:23006.02,33745.88;20921.19,32158.32;24453.37,33499.02;
#6126:
>0:23570.68,32256.1;24882.39,31218.18;
