#0:
>0:15193.28,38442.56;17245.17,36373.49;
#6719:
>0:17676.07,35343.13;17377.78,36784.49;
#6720:
>0:20294.86,32131.73;18515.89,34583.61;
#6721:
>0:17517.29,35326.12;17021.84,36145.14;
#6722:
>0:23563.17,32943.45;22802.3,33348.53;
#6723:
>0:19838.34,33946.68;21660.44,31544.47;
#6724:
>0:24807.56,31198.67;20670.99,34314.65;
#6725:
>0:16439.54,35104.83;17015.9,38545.69;
#6726:
>0:20843.3,31969.42;20751.39,30869.02;
#6727:
>0:21037.83,31950.47;23957.85,33353.87;
#6728:
>0:22946.31,33769.4;22518.5,33598.65;
#6729:
>0:19056.96,33287.76;21360.01,34463.8;
#6730:
>0:21489.14,32947.82;21079.75,33853.51;
#6731:
>0:22992.93,32861.46;23270.63,34411.44;
#6732:
>0:21879.12,13489.98;21844.0,12303.27;
#6733:
>0:15543.95,36650.24;17997.01,36296.78;
#6734:
>0:23268.59,30463.75;23481.17,34117.53;
#6735:
>0:22870.18,33168.64;23972.35,32787.64;
#6736:
>0:22937.05,31513.67;23162.7,32857.69;
#6737:
>0:20586.9,30438.68;20810.58,32810.75;
#6738:
>0:19435.4,33247.93;22019.81,32986.19;19296.73,31686.36;
#6739:
>0:22801.3,32062.04;23092.15,34164.24;
#6740:
>0:17594.19,35549.79;17028.47,36674.16;
#6741:
>0:24467.78,15337.96;24226.85,12740.91;
#6742:
>0:25033.65,31495.4;22447.28,32348.21;
#6743:
>0:7420.3,15723.6;6226.56,12420.85;
#6744:
>0:24035.83,16280.3;22602.07,12798.83;
#6745:
>0:19432.77,31443.14;20185.6,34336.33;
#6746:
>0:23756.21,32720.36;23334.54,34267.21;
#6747:
>0:16829.99,36059.17;17176.33,37027.04;
#6748:
>0:16826.39,35706.66;17856.49,37106.56;
#6749:
>0:18244.29,31766.61;21687.41,32692.68;
#6750:
>0:23893.09,30693.54;24276.61,33866.91;
#6751:
>0:22905.77,30755.28;24724.27,34047.94;
#6752:
>0:21807.78,30266.49;22643.75,32331.89;
#6753:
>0:25076.9,30805.88;24739.24,32762.36;
#6754:
>0:24918.42,32612.43;18663.47,31979.89;
#6755:
>0:19527.33,32776.34;19969.66,31410.44;
#6756:
>0:25161.32,34068.03;24429.69,31735.22;
#6757:
>0:23251.94,34450.36;24709.57,32385.68;
#6758:
>0:25052.73,34078.7;23490.16,32268.8;
#6759:
>0:20914.95,30648.58;18625.81,32861.92;
#6760:
>0:22974.71,32602.03;22124.41,33593.36;
#6761:
>0:19349.03,32983.28;20419.06,33986.96;
#6762:
>0:24148.67,32913.12;23741.5,30343.76;
#6763:
>0:19464.4,30900.91;20254.4,30830.68;
#6764:
>0:17010.34,38138.1;18148.13,36709.14;
#6765:
>0:17202.98,35797.91;15345.63,38651.82;
#6766:
>0:21769.65,33751.34;24504.67,30847.86;
#6767:
>0:19875.45,34365.29;19436.56,30988.6;
#6768:
>0:20741.46,32431.63;21303.82,34246.48;
#6769:
>0:19552.6,33227.56;19957.03,30561.22;
#6770:
>0:22443.62,15569.37;24253.1,12479.3;
#6771:
>0:24005.17,34388.72;25104.66,30731.6;
#6772:
>0:19429.24,31197.74;18360.18,30868.8;
#6773:
>0:18512.53,33226.57;19927.83,34547.14;
#6774:
>0:23746.3,32177.23;21720.65,30742.43;
#6775:
>0:19443.08,32179.44;20990.72,32432.35;
#6776:
>0:25099.71,32732.88;23952.92,34123.58;
#6777:
>0:18544.17,34284.66;18195.13,33654.64;
#6778:
>0:18963.8,32686.95;21238.16,34603.65;
#6779:
>0:24750.11,31424.52;23816.24,32413.59;
#6780:
>0:19134.71,33164.25;18675.38,32775.12;
#6781:
>0:17054.92,38938.86;14667.41,34917.82;
#6782:
>0:22289.82,33051.04;18832.18,37460.86;16022.86,35277.52;
#6783:
>0:23848.87,33916.17;24371.1,31898.76;
#6784:
>0:24982.03,31266.01;19187.79,32684.01;
#6785:
>0:18207.61,31979.42;18246.12,34321.81;
#6786:
>0:24584.12,30877.57;21981.16,32329.52;
#6787:
>0:18560.28,33140.71;19768.38,33219.84;
#6788:
>0:20186.01,31346.7;24602.67,31428.42;
#6789:
>0:21178.47,34423.53;23460.88,33806.88;
#6790:
>0:21180.57,33415.32;19800.63,30184.98;
#6791:
>0:22281.96,32896.77;23094.29,30754.15;
#6792:
>0:20807.18,31215.12;18765.8,31739.27;
#6793:
>0:19263.36,32880.71;18598.32,33125.72;
#6794:
>0:18358.49,30677.62;21747.47,30835.22;
#6795:
>0:20344.12,31523.9;21012.72,31545.69;
#6796:
>0:20562.14,33825.58;18167.92,31697.71;
#6797:
>0:17498.91,36560.33;17898.46,34678.42;
#6798:
>0:24172.97,32406.8;25151.28,32214.49;
#6799:
>0:23331.41,31892.41;25082.54,32039.98;
#6800:
>0:24246.4,12357.91;21956.69,16485.51;
#6801:
>0:22237.93,16057.02;23340.72,15134.53;
#6802:
>0:19512.81,33507.07;19942.95,30408.93;
#6803:
>0:24360.31,33378.23;23876.62,31441.52;
#6804:
>0:19176.59,31977.92;20763.94,33657.27;
#6805:
>0:23676.05,31315.34;21544.43,33763.62;21969.44,32889.64;
#6806:
>0:21775.96,16619.32;24036.23,15290.92;
#6807:
>0:21969.3,16057.37;24199.06,12482.38;
#6808:
>0:19738.16,33240.79;21786.64,33195.13;
#6809:
>0:6312.16,13691.87;6112.83,14810.15;
#6810:
>0:23422.25,34387.76;22187.0,32289.55;
#6811:
>0:19904.44,34176.38;20504.02,32219.28;
#6812:
>0:19992.35,33114.69;20444.26,31341.51;
#6813:
>0:5788.83,14445.66;6822.81,13505.6;
#6814:
>0:20552.67,33721.43;19767.32,31313.44;
#6815:
>0:24987.6,30362.9;24659.88,33441.67;
#6816:
>0:23325.37,33661.21;22276.18,33224.89;
#6817:
>0:22297.75,30845.59;22798.56,30364.49;
#6818:
>0:14862.74,36882.93;17483.76,38627.96;
#6819:
>0:24571.19,30710.38;23150.45,34373.19;
#6820:
>0:21860.73,34620.44;22343.02,32528.5;
#6821:
>0:23919.98,30990.58;24037.38,32419.4;
#6822:
>0:21637.57,34247.85;20643.76,32281.14;
#6823:
>0:6134.17,16063.45;5751.57,15696.11;
#6824:
>0:18725.69,32341.45;20218.26,30998.82;
#6825:
>0:22447.12,33600.29;21847.59,33639.09;
#6826:
>0:20372.8,31145.72;21390.87,34627.26;
#6827:
>0:15777.23,36308.68;15148.13,35537.44;
#6828:
>0:22708.26,33825.19;23775.05,33192.69;
#6829:
>0:25095.46,30302.62;23303.28,30748.78;
#6830:
>0:4787.65,16195.85;5447.97,12786.76;
#6831:
>0:22830.68,31663.93;24263.94,31749.2;
#6832:
>0:19015.46,30472.59;19553.86,31553.82;
#6833:
>0:20019.17,33739.98;20166.32,32571.92;
#6834:
>0:22161.28,12489.19;21824.44,16054.16;
#6835:
>0:22636.95,33525.67;21493.86,34427.23;
#6836:
>0:24676.15,33655.65;22171.25,31240.69;
#6837:
>0:11674.19,18236.38;12377.87,17755.04;
#6838:
>0:21243.37,33167.78;18886.62,31878.25;
#6839:
>0:24168.99,31923.72;22746.67,34433.55;
#6840:
>0:22617.5,34151.46;24241.7,30429.54;
#6841:
>0:19760.23,33219.38;21011.32,30954.08;
#6842:
>0:19456.55,32488.3;18281.26,33835.26;
#6843:
>0:17169.92,34671.77;14700.94,38734.1;
#6844:
>0:22726.88,32061.94;19120.45,30480.09;24137.89,32279.71;
#6845:
>0:18628.92,30958.28;20026.17,32279.92;
#6846:
>0:18390.44,31964.92;20948.28,30254.36;
#6847:
>0:21872.85,31706.78;23953.98,32591.3;
#6848:
>0:18895.81,30553.08;18736.82,31879.6;
#6849:
>0:14689.29,39008.52;14833.95,37097.4;
#6850:
>0:4225.25,14461.12;6029.75,13131.12;
#6851:
>0:18562.65,31057.57;24707.98,34205.24;
#6852:
>0:24516.39,30456.28;24670.15,33459.51;
#6853:
>0:17839.91,36134.56;16467.04,37229.61;
#6854:
>0:18972.74,30358.73;23447.06,34038.67;
#6855:
>0:22413.42,32873.6;22553.0,31341.2;
#6856:
>0:18538.98,30628.4;21304.58,31840.92;
#6857:
>0:21844.61,33443.09;22728.68,33172.85;
#6858:
>0:19476.57,33475.49;21231.53,31708.25;
#6859:
>0:19623.67,31004.11;20015.68,30349.15;
#6860:
>0:18390.45,32118.21;19561.57,34398.38;
#6861:
>0:24959.32,33611.0;19217.52,33983.13;
#6862:
>0:18582.1,30277.58;20330.88,33925.56;
#6863:
>0:21823.96,32586.56;21021.24,33391.54;
#6864:
>0:25200.72,30571.56;21762.97,33456.36;
#6865:
>0:22655.74,32371.61;24550.01,31755.91;
#6866:
>0:14950.13,36906.39;16892.35,38788.82;
#6867:
>0:22153.81,30783.39;24176.39,33624.02;
#6868:
>0:20001.26,32320.87;18540.06,30260.1;
#6869:
>0:20365.81,31535.23;19876.42,32671.89;
#6870:
>0:21125.14,32799.9;18912.62,32630.19;
#6871:
>0:24393.6,34403.17;21751.51,30424.47;
#6872:
>0:24529.21,31448.81;21824.44,34086.88;
#6873:
>0:22062.91,32968.27;24031.12,31596.76;
#6874:
>0:19527.92,34533.13;21299.13,32923.21;
#6875:
>0:21160.57,33457.96;19698.19,32965.29;
#6876:
>0:18569.14,33779.01;19918.99,31131.74;
#6877:
>0:21008.87,34168.62;20322.65,30546.99;
#6878:
>0:19948.83,31651.8;18956.89,31228.29;
#6879:
>0:11394.16,19150.65;14004.62,19931.2;
#6880:
>0:21858.02,15105.61;24798.97,15631.35;
#6881:
>0:19493.6,34201.51;18781.77,32533.34;
#6882:
>0:20151.59,31534.98;24038.05,30614.56;18828.79,33738.17;
#6883:
>0:22978.38,30725.0;24881.06,31815.16;
#6884:
>0:25194.63,30621.13;23525.83,33421.75;
#6885:
>0:20662.44,34192.11;20031.12,31644.73;
#6886:
>0:21207.13,33057.08;18743.66,31676.31;
#6887:
>0:23727.83,31379.2;22850.78,32874.67;
#6888:
>0:24506.25,33933.2;23344.78,30660.52;
#6889:
>0:19861.74,32931.7;20385.37,33229.14;
#6890:
>0:25203.34,32286.61;23966.68,32399.04;
#6891:
>0:19302.74,30751.43;20855.74,32740.94;
#6892:
>0:22691.8,32526.15;25054.45,32792.8;
#6893:
>0:19314.2,33930.8;20315.75,34550.37;
#6894:
>0:20579.86,33877.27;21519.32,32628.7;
#6895:
>0:13192.69,19419.98;11232.91,16938.26;
#6896:
>0:24135.42,30230.65;22951.29,30180.31;
#6897:
>0:24965.98,30680.77;23793.99,30541.58;
#6898:
>0:14175.83,18437.31;13135.82,17307.63;
#6899:
>0:17469.1,37978.6;15084.77,36050.63;
#6900:
>0:18596.87,33585.41;20903.71,32597.77;
#6901:
>0:22799.38,32794.34;22910.09,31749.64;
#6902:
>0:18998.8,33937.69;19209.04,34421.09;
#6903:
>0:23762.89,32715.77;21080.2,34560.61;
#6904:
>0:4346.92,13142.55;6036.78,16261.56;
#6905:
>0:11422.33,16810.35;14506.19,20665.82;
#6906:
>0:22711.7,31872.5;24011.59,34322.86;
#6907:
>0:24621.72,32458.66;22884.61,30846.64;
#6908:
>0:15560.99,39069.87;14784.27,38108.31;
#6909:
>0:23248.68,32070.74;22315.87,30834.0;
#6910:
>0:24106.91,33865.14;19941.46,31917.6;
#6911:
>0:15390.79,36597.01;15455.77,36064.06;
#6912:
>0:19591.87,30738.04;21116.84,30579.5;
#6913:
>0:19633.23,30567.34;18252.62,33540.84;
#6914:
>0:18454.67,30891.48;20095.18,33516.18;
#6915:
>0:22714.82,33660.26;20524.62,33485.56;
#6916:
>0:21982.8,31113.32;19046.62,34316.69;
#6917:
>0:19264.14,32186.58;21254.86,33392.22;
#6918:
>0:18162.47,30552.69;21581.55,32861.46;
#6919:
>0:23641.68,30872.75;21839.78,31621.25;
#6920:
>0:24656.12,32849.16;24408.95,31403.13;
#6921:
>0:23936.53,34230.02;19777.25,32573.38;
#6922:
>0:23337.12,16469.07;22057.83,14394.15;
#6923:
>0:18519.84,32624.65;20470.44,30788.03;
#6924:
>0:21015.05,32407.1;18382.23,31518.41;
#6925:
>0:22426.53,33671.27;25191.54,30751.67;
#6926:
>0:19986.29,31833.35;24192.64,32214.91;
#6927:
>0:18540.05,30241.14;20621.1,30169.69;
#6928:
>0:25002.17,30455.63;25115.2,34166.43;
#6929:
>0:20530.81,34522.63;19500.27,34212.01;
#6930:
>0:20591.15,34605.36;19417.5,31644.86;
#6931:
>0:24658.38,34260.49;23474.37,30200.74;
#6932:
>0:25008.73,31553.65;24933.72,30370.14;
#6933:
>0:21433.12,32180.41;20456.34,32455.8;
#6934:
>0:22441.62,33086.11;18933.93,32605.75;
#6935:
>0:20865.4,33282.69;20710.24,32081.74;
#6936:
>0:21780.03,30588.94;23407.79,32325.42;
#6937:
>0:19671.91,32980.51;23380.71,33618.71;
#6938:
>0:22372.54,31246.99;19967.58,30924.86;
#6939:
>0:24124.12,33543.02;18408.9,34431.75;
#6940:
>0:18376.22,30786.81;21202.55,34637.96;
#6941:
>0:17096.74,37895.25;17785.37,38097.27;
#6942:
>0:17667.86,34964.31;17921.45,36507.37;
#6943:
>0:24955.33,34514.14;22947.21,31675.64;
#6944:
>0:21595.22,34206.16;18861.37,30822.41;
#6945:
>0:19894.93,31161.9;22452.83,31295.35;21086.53,30739.46;
#6946:
>0:21644.87,33964.0;21397.34,30982.05;
#6947:
>0:19233.84,34072.05;19661.17,31323.55;
#6948:
>0:19178.26,33204.53;19154.43,32359.15;
#6949:
>0:19832.49,31163.73;20789.86,32362.95;
#6950:
>0:19047.03,33510.2;18892.67,31179.62;
#6951:
>0:4425.96,14034.25;5818.42,15155.59;
#6952:
>0:25103.55,32147.33;22222.11,33428.37;
#6953:
>0:23431.54,31549.84;23768.67,30564.51;
#6954:
>0:20231.8,32251.35;19860.12,32244.12;
#6955:
>0:21859.79,30348.55;24970.63,33235.23;
#6956:
>0:20311.19,32600.46;18224.04,30684.41;
#6957:
>0:20979.28,31869.74;20393.56,34086.02;
#6958:
>0:19682.57,33940.53;18872.11,32073.7;
#6959:
>0:19181.5,34160.95;20694.76,34024.11;
#6960:
>0:19259.09,30615.77;18203.5,31665.42;
#6961:
>0:20742.52,32082.77;21402.15,32739.82;
#6962:
>0:24818.01,31921.59;22884.09,32252.94;
#6963:
>0:18557.67,31329.5;21170.34,32040.89;
#6964:
>0:22776.65,32393.84;24582.53,31931.46;
#6965:
>0:18162.88,33781.07;19837.78,32356.26;
#6966:
>0:22025.76,33553.29;22905.5,32237.96;
#6967:
>0:20633.12,34480.84;18450.93,31586.4;
#6968:
>0:18282.26,30405.18;18979.81,25933.32;22487.63,31559.46;19988.46,34541.9;
#6969:
>0:24395.75,32560.69;18749.52,31706.84;
#6970:
>0:21476.82,33094.55;21213.63,32367.01;
#6971:
>0:22969.92,31240.42;19901.96,34117.06;
#6972:
>0:19546.93,32951.09;21156.47,33931.62;
#6973:
>0:23419.77,32467.27;22602.26,31887.52;
#6974:
>0:22020.18,33374.1;22302.58,32787.63;
#6975:
>0:14119.56,17484.89;12350.48,19259.45;
#6976:
>0:17277.63,37884.18;17510.27,37978.22;
#6977:
>0:24706.5,34205.39;23732.2,31506.22;
#6978:
>0:18276.79,32895.83;21280.04,30542.37;
#6979:
>0:19715.6,30355.42;21270.43,32422.73;
#6980:
>0:24557.21,30701.24;19955.03,30943.69;
#6981:
>0:19813.81,32822.71;20015.02,31141.09;
#6982:
>0:25149.22,33734.05;20304.75,31735.4;
#6983:
>0:24190.74,32793.33;23935.24,32264.78;
#6984:
>0:23729.26,31390.77;23159.66,30546.95;
#6985:
>0:17419.12,37471.46;15557.93,37739.49;
#6986:
>0:19985.58,31220.69;21007.48,33948.5;
#6987:
>0:21548.36,31475.56;20128.35,30252.08;
#6988:
>0:21814.16,34050.0;24305.25,30884.79;
#6989:
>0:15144.83,35160.57;17363.83,36433.3;
#6990:
>0:19055.01,30907.91;18213.89,30848.15;
#6991:
>0:20045.69,34378.2;21392.95,30590.93;
#6992:
>0:19362.88,33107.77;21381.24,31653.61;
#6993:
>0:23751.98,30940.88;24596.73,33976.01;
#6994:
>0:15301.59,35291.51;15045.38,38716.86;
#6995:
>0:21961.94,33885.61;21311.88,33220.75;
#6996:
>0:18234.76,31263.19;20932.36,31947.7;
#6997:
>0:23394.2,30496.55;20117.66,33789.94;
#6998:
>0:19994.58,34051.5;23245.4,34507.52;
#6999:
>0:19435.84,32311.27;21049.67,30959.78;
#7000:
>0:18999.31,31442.12;21541.23,31303.95;
#7001:
>0:24432.9,30793.7;22712.92,33597.14;
#7002:
>0:15685.84,34784.79;16227.84,39016.0;
#7003:
>0:19898.15,33166.33;18463.2,32516.14;
#7004:
>0:18803.88,33265.17;19686.71,34080.65;
#7005:
>0:22436.02,12388.88;22714.57,12446.13;
#7006:
>0:24405.4,30474.92;23671.21,33096.35;
#7007:
>0:20386.12,32548.56;19459.88,32319.86;
#7008:
>0:20528.82,33210.84;23013.45,30776.64;
#7009:
>0:22897.89,34249.58;20363.78,32027.36;
#7010:
>0:7019.23,12754.63;5415.12,15329.12;
#7011:
>0:24796.03,33828.43;22960.05,33066.23;
#7012:
>0:19706.83,32013.39;19991.5,30574.93;
#7013:
>0:23943.39,34317.73;22004.45,33025.29;
#7014:
>0:23773.96,32736.97;23971.08,30281.98;
#7015:
>0:23967.75,31329.23;24537.89,31714.01;
#7016:
>0:18295.99,34579.82;18758.14,31068.81;
#7017:
>0:23093.9,32716.95;24668.72,33433.28;
#7018:
>0:21341.8,31984.23;21497.42,32001.07;
#7019:
>0:23406.6,33843.33;22637.39,31229.05;
#7020:
>0:22404.37,34535.25;25068.81,33875.76;
#7021:
>0:22273.0,32691.86;21240.26,34338.01;
#7022:
>0:21650.81,32278.77;20946.72,30387.6;
#7023:
>0:20797.8,30251.13;18810.04,32914.51;
#7024:
>0:19471.53,32489.86;18333.02,32032.18;
#7025:
>0:20040.36,30822.4;20805.2,32246.34;
#7026:
>0:18341.86,33155.97;18952.88,32488.51;
#7027:
>0:23142.21,31260.94;22597.16,30586.28;
#7028:
>0:18867.72,30600.4;21625.93,32375.2;
#7029:
>0:20432.09,32530.6;18312.71,30884.14;
#7030:
>0:25096.5,31366.96;23976.47,33586.33;
#7031:
>0:23527.52,31165.21;25154.2,33787.99;
#7032:
>0:24721.05,30796.84;21806.04,32585.71;
#7033:
>0:23862.2,30960.82;19505.32,31355.49;24262.14,32671.3;
#7034:
>0:18912.25,33094.09;20253.76,32382.0;
#7035:
>0:24873.75,30674.32;24387.73,31126.08;
#7036:
>0:23888.48,34074.22;24963.24,32896.4;
#7037:
>0:20661.67,31642.19;19621.2,32372.43;
#7038:
>0:20694.32,30497.87;19032.92,32609.97;
#7039:
>0:23647.29,33940.33;24286.71,32171.79;
#7040:
>0:20313.14,33006.06;19370.57,32767.26;
#7041:
>0:18090.88,37779.7;17077.85,35306.68;
#7042:
>0:21315.76,32083.83;18559.87,34585.03;
#7043:
>0:13148.23,17170.21;12441.28,18731.44;
#7044:
>0:20134.53,31950.96;21513.17,33890.45;
#7045:
>0:21623.42,33977.26;24761.33,34383.01;18384.56,31347.4;
#7046:
>0:21507.99,34330.2;21135.08,30990.57;
#7047:
>0:19399.46,32493.19;18905.73,34101.5;
#7048:
>0:24349.48,31358.57;25088.35,31256.02;
#7049:
>0:18613.61,32439.46;20000.32,30841.92;
#7050:
>0:18332.33,30650.75;19851.02,30542.77;
#7051:
>0:23524.66,32876.11;25188.38,32474.49;
#7052:
>0:21621.56,33282.98;19192.09,32025.07;
#7053:
>0:22388.71,31308.73;20448.94,33917.85;24543.95,33292.25;
#7054:
>0:19716.01,33424.99;21099.06,34530.33;
#7055:
>0:18991.5,30940.64;19484.35,31030.4;
#7056:
>0:20369.8,30764.1;19048.18,33352.26;
#7057:
>0:19359.36,32297.93;18319.45,32114.01;
#7058:
>0:20788.59,32746.8;18368.25,32559.56;
#7059:
>0:11072.21,17705.81;13910.29,17165.35;
#7060:
>0:20567.95,33923.08;18982.21,33767.48;
#7061:
>0:24667.27,33359.27;22056.02,30586.89;
#7062:
>0:19261.55,31628.58;19694.09,31824.72;
#7063:
>0:21056.08,31304.96;19819.49,31341.38;
#7064:
>0:24646.08,30940.34;21328.99,33077.19;
#7065:
>0:23828.58,31208.4;23275.17,32065.4;
#7066:
>0:24106.34,30305.57;21493.68,33997.16;23702.21,30692.35;
#7067:
>0:24702.09,12821.12;23838.83,13215.21;
#7068:
>0:21749.96,32575.7;22503.71,33520.56;
#7069:
>0:22092.53,33861.07;23567.45,33897.25;
#7070:
>0:20180.13,32856.08;18520.92,31900.43;
#7071:
>0:18709.81,34591.58;23583.71,30458.37;20939.4,32631.41;
#7072:
>0:24688.02,31110.26;22434.05,33544.63;
#7073:
>0:20230.25,32021.22;20942.52,32864.16;
#7074:
>0:24361.19,31442.87;24200.54,30721.06;
#7075:
>0:20056.92,31188.42;18815.02,31579.29;
#7076:
>0:21456.45,33906.5;19596.57,30554.98;
#7077:
>0:23793.29,31165.76;22712.81,33884.24;
#7078:
>0:24560.4,30434.32;23303.59,34230.75;
#7079:
>0:18968.7,31346.74;24158.8,32090.17;18943.32,32357.0;
#7080:
>0:22097.5,33092.99;24431.66,33587.09;
#7081:
>0:21924.76,31162.68;21103.04,32318.99;
#7082:
>0:22150.59,32618.7;22961.82,30907.46;
#7083:
>0:20905.14,32417.21;21997.86,30946.81;
#7084:
>0:18599.2,30229.3;18911.41,33089.86;
#7085:
>0:24841.3,34421.13;24351.05,33613.93;
#7086:
>0:18615.52,32055.38;24086.77,31514.29;20927.2,30640.17;
#7087:
>0:20349.67,30665.75;21264.09,34282.78;
#7088:
>0:19097.75,31374.77;21159.17,32605.26;
#7089:
>0:24849.88,30623.41;22911.02,33979.56;
#7090:
>0:22676.23,31773.13;23022.0,33816.51;
#7091:
>0:20705.93,32697.31;18762.54,34111.33;
#7092:
>0:16027.38,37384.56;16183.18,38853.67;
#7093:
>0:19589.47,32883.6;18210.33,30932.34;
#7094:
>0:20180.69,34433.89;18227.25,32773.16;
#7095:
>0:19509.86,33256.58;20221.07,32210.18;
#7096:
>0:24079.0,15010.58;24286.48,14707.95;
#7097:
>0:25155.15,32960.22;21416.01,33460.38;
#7098:
>0:17943.04,35010.68;15398.17,35376.41;
#7099:
>0:21312.93,33395.81;21263.26,34323.69;
#7100:
>0:19139.26,30734.34;22221.27,31593.84;20853.22,30298.48;
#7101:
>0:21583.07,32733.56;20632.38,30228.26;
#7102:
>0:22232.05,32487.66;22619.56,33323.42;
#7103:
>0:20233.45,32793.03;20367.03,30953.15;
#7104:
>0:20311.32,31129.05;18943.13,31186.08;
#7105:
>0:23061.49,32647.01;24337.28,33398.14;
#7106:
>0:22668.58,32759.21;23309.92,32894.26;
#7107:
>0:23061.27,30889.56;24551.0,32529.25;
#7108:
>0:22530.04,31311.89;22126.18,32733.16;
#7109:
>0:24930.71,33619.15;22481.8,33970.98;
#7110:
>0:21152.46,30935.58;20424.37,31221.26;
#7111:
>0:22168.07,31794.97;22343.38,31794.66;
#7112:
>0:24264.38,13968.93;23667.89,13516.14;
#7113:
>0:20611.83,34322.12;21624.63,31317.79;
#7114:
>0:23073.21,32173.41;23311.91,33272.93;
#7115:
>0:14708.27,38709.99;16029.98,35958.39;
#7116:
>0:24448.63,31539.41;22224.8,33065.26;
#7117:
>0:21672.57,33800.95;20294.66,34181.77;
#7118:
>0:22935.13,33976.6;20500.87,32536.37;
#7119:
>0:19440.72,33762.46;18359.59,32048.83;
#7120:
>0:22643.92,32886.73;24241.88,32806.01;
#7121:
>0:15842.28,38297.06;18067.61,39041.53;
#7122:
>0:21381.07,30992.08;23888.02,33479.81;
#7123:
>0:24601.25,31018.2;20648.38,30429.41;
#7124:
>0:17782.85,38684.64;14641.27,35014.13;
#7125:
>0:20691.58,31366.1;21241.75,33138.02;
#7126:
>0:24797.48,30571.77;19446.57,32606.96;
#7127:
>0:22427.6,32717.43;20637.08,31397.33;
#7128:
>0:18518.68,32588.53;19953.93,31645.78;
#7129:
>0:19656.03,32423.47;20406.56,34455.23;
#7130:
>0:23507.26,14085.7;23052.06,16254.83;
#7131:
>0:24716.95,32564.43;24865.31,31572.49;
#7132:
>0:22670.5,31283.74;21677.72,30252.18;
#7133:
>0:21246.78,33957.54;21349.03,34607.52;
#7134:
>0:21031.39,30567.76;19646.41,30947.89;
#7135:
>0:19661.21,32685.36;19138.95,34075.13;
#7136:
>0:21957.86,16606.96;24950.5,15845.15;
#7137:
>0:22248.58,30968.3;22336.95,32465.01;
#7138:
>0:21977.15,31325.81;24095.31,30193.92;
#7139:
>0:25032.5,31729.64;23627.79,30564.24;
#7140:
>0:24989.21,32784.12;19359.95,30164.79;
#7141:
>0:21521.73,32428.24;20354.08,34330.6;
#7142:
>0:20651.73,30302.66;21778.5,32263.4;18718.57,30786.56;
#7143:
>0:24046.32,30420.79;19912.98,32149.3;
#7144:
>0:20746.73,31835.88;21177.51,30297.3;
#7145:
>0:18501.34,30629.34;20556.06,30376.49;
#7146:
>0:19046.72,32097.86;19010.6,34426.51;
#7147:
>0:22654.58,32315.57;24099.69,31387.38;
#7148:
>0:22385.24,31709.96;21437.73,34491.05;
#7149:
>0:20520.51,32454.6;20018.09,31915.93;
#7150:
>0:22409.97,33636.04;22117.46,30386.14;
#7151:
>0:20501.27,31576.51;20151.48,33106.49;
#7152:
>0:21398.27,34496.97;19452.92,31910.81;
#7153:
>0:21302.89,33385.3;20429.57,32346.36;
#7154:
>0:22271.13,32304.55;22999.5,30296.37;
#7155:
>0:16367.13,35327.76;16214.02,37135.88;
#7156:
>0:19200.98,33840.99;18749.38,33550.79;
#7157:
>0:20544.62,34361.23;20424.05,30578.74;
#7158:
>0:24747.04,30866.01;23645.22,33414.31;
#7159:
>0:25156.24,33154.15;24638.84,31109.84;
#7160:
>0:22161.13,33176.56;23980.73,34546.18;
#7161:
>0:21760.64,33405.12;24338.32,33510.25;
#7162:
>0:22472.29,32275.88;21772.45,34068.56;
#7163:
>0:18689.37,32971.09;19471.17,33671.98;
#7164:
>0:20979.08,34157.18;21101.51,33377.91;
#7165:
>0:18316.79,31619.16;18461.41,34287.92;
#7166:
>0:23443.84,32366.37;23710.66,33772.5;
#7167:
>0:23350.23,32524.72;23049.49,34302.98;
#7168:
>0:22328.58,32313.53;24539.84,32900.54;
#7169:
>0:19944.14,34314.14;22549.42,32345.07;
#7170:
>0:17845.51,37584.45;17498.92,38527.58;
#7171:
>0:19450.87,34571.45;18698.49,31521.16;
#7172:
>0:17274.05,35092.25;17276.95,34652.17;
#7173:
>0:20453.74,30573.61;18586.53,34125.24;
#7174:
>0:18097.58,38428.31;18046.09,36458.41;
#7175:
>0:21427.57,32179.36;21513.92,33748.01;
#7176:
