>0:22892.18,35347.95;22185.58,36495.14;
#9635:
>0:11036.75,21842.48;11602.03,25818.15;17713.75,34564.44;20924.88,37321.16;
#9636:
>0:7036.07,26617.94;7784.73,22186.92;13762.76,21512.89;17251.14,27332.03;
#9637:
>0:7230.44,32275.13;7595.21,26962.43;10297.89,23474.34;4318.54,20360.47;
#9638:
>0:19426.2,15814.09;20447.58,17050.41;19991.0,21716.43;
#9639:
>0:24321.77,34947.07;24879.67,34000.39;
#9640:
>0:15579.14,32746.91;13119.95,31505.6;7754.22,31563.35;
#9641:
>0:24819.61,34981.05;24913.49,33536.97;
#9642:
>0:24391.55,38678.34;22954.66,33561.43;23439.08,30159.22;23632.79,25113.56;22086.6,16895.91;
#9643:
>0:5686.78,18841.97;10778.41,24265.1;8628.93,28166.39;10317.1,34631.54;
#9644:
>0:21330.28,34068.0;22725.34,36230.16;
#9645:
>0:12164.52,29972.67;8443.17,32672.39;7362.55,34779.47;
#9646:
>0:23959.23,36321.24;25052.43,33902.31;
#9647:
>0:19749.32,17688.11;16644.07,16851.44;14585.76,20876.4;9249.34,16980.99;
#9648:
>0:24533.34,36708.45;24644.56,36398.96;
#9649:
>0:24742.12,35296.98;25206.01,33733.13;
#9650:
>0:16039.37,17145.34;16341.15,25047.89;18400.02,25809.36;23202.39,33071.95;
#9651:
>0:18713.11,29014.27;17040.44,24611.79;14773.48,19114.03;
#9652:
>0:24481.68,34580.07;24921.65,36958.48;
#9653:
>0:17196.06,13000.71;19125.11,16461.49;26968.76,14352.25;
#9654:
>0:22710.2,34721.7;24117.94,33580.33;
#9655:
>0:21890.52,37384.34;22378.47,32805.59;
#9656:
>0:20706.85,24823.62;17348.97,26640.76;
#9657:
>0:25686.94,14541.72;26661.83,14633.42;
#9658:
>0:23593.02,32923.75;24871.57,33160.41;
#9659:
>0:22806.52,36719.1;25080.47,35518.49;
#9660:
>0:16287.74,38400.64;17201.97,40031.88;
#9661:
>0:8752.27,31451.74;11193.55,29388.75;12215.17,21578.78;
#9662:
>0:14323.35,25525.44;15831.23,19044.91;
#9663:
>0:21711.84,33226.81;24573.78,37050.07;15011.86,31819.38;12758.3,34186.43;8970.73,31440.57;
#9664:
>0:12000.4,16654.33;16862.6,20142.31;20808.59,24268.38;
#9665:
>0:16232.33,21575.13;21462.76,28346.65;24036.92,34576.45;
#9666:
>0:12906.61,29810.54;9416.1,33004.02;6754.63,34187.11;
#9667:
>0:23591.01,37099.13;23690.01,37217.36;
#9668:
>0:22800.23,33595.16;24621.05,33646.01;
#9669:
>0:24152.56,33182.52;22392.24,35034.26;
#9670:
>0:23336.14,36208.43;21486.03,35441.78;
#9671:
>0:24283.99,35434.38;23834.93,37207.07;
#9672:
>0:24544.32,33701.94;23259.95,32915.95;
#9673:
>0:23117.58,35507.36;21877.12,35034.29;
#9674:
>0:24871.02,34802.04;24047.71,36973.4;
#9675:
>0:23337.48,34550.9;22231.04,36205.47;
#9676:
>0:16338.85,18639.35;17015.76,24740.21;18409.54,28373.39;16302.64,34513.96;15075.64,39025.07;
#9677:
>0:23629.24,34811.1;22887.6,37169.1;
#9678:
>0:21477.15,32432.64;22371.97,34039.27;
#9679:
>0:23252.35,20048.84;18949.12,16282.63;15413.69,13743.67;11410.64,14486.14;9335.04,13659.59;7381.71,16516.92;
#9680:
>0:14387.64,20461.34;15262.19,20580.98;
#9681:
>0:16063.94,16837.2;13848.5,23345.22;9211.4,24522.31;6774.91,21228.51;
#9682:
>0:24966.0,34706.99;24130.18,36453.38;
#9683:
>0:22953.79,36308.17;24199.8,34169.78;
#9684:
>0:12824.89,14042.3;17730.97,16065.09;
#9685:
>0:21169.34,21555.99;15834.56,28385.85;
#9686:
>0:10769.93,21129.89;4313.05,23014.71;10497.09,29204.67;9356.21,30368.87;
#9687:
>0:12467.34,24926.55;10807.34,30071.92;6319.78,29954.77;
#9688:
>0:16159.9,31957.63;16494.81,26896.38;16919.05,22681.37;
#9689:
>0:11236.81,13010.36;16077.88,19840.89;19924.4,20846.79;
#9690:
>0:22536.14,36415.06;23799.62,36729.5;
#9691:
>0:26812.07,16363.51;27077.29,12654.75;
#9692:
>0:23719.95,35356.52;23141.66,36829.0;
#9693:
>0:25311.46,14804.51;24361.64,15260.71;
#9694:
>0:13757.12,16395.95;16294.13,19143.07;
#9695:
>0:24101.69,38398.56;25052.72,34656.97;23451.72,29813.07;24656.08,23050.0;22417.0,18856.25;
#9696:
>0:4556.46,37232.5;4179.21,31034.24;5606.89,26880.87;7644.99,23215.09;5880.89,18494.67;
#9697:
>0:22016.42,33926.72;21860.34,36611.94;
#9698:
>0:24873.51,35781.33;24319.76,36405.98;
#9699:
>0:22438.45,33637.8;15223.79,42018.57;
#9700:
>0:19855.85,37043.55;16643.9,31421.95;16109.03,28246.88;19554.39,21225.56;24067.26,18972.24;24949.26,15182.34;
#9701:
>0:16946.34,41466.78;14739.34,38644.5;
#9702:
>0:5994.32,31294.73;9749.12,29814.83;12878.92,27937.7;
#9703:
>0:22863.28,37068.72;16363.63,31617.92;14012.55,31367.06;
#9704:
>0:17886.0,38549.08;17286.83,40284.47;
#9705:
>0:13209.2,18081.39;15901.55,17183.06;18758.95,20267.57;25207.58,19799.31;
#9706:
>0:22654.51,33134.04;24731.13,36815.89;
#9707:
>0:16940.37,41973.7;14663.56,39392.16;
#9708:
>0:24144.67,33621.83;16446.49,26473.26;
#9709:
>0:24480.63,36970.38;23275.67,36130.9;
#9710:
>0:14962.54,41174.76;17967.75,39547.46;
#9711:
>0:6573.8,38708.99;4524.49,32798.68;
#9712:
>0:22438.95,36298.53;24253.81,36666.67;
#9713:
>0:6299.88,13343.7;10715.2,19991.85;15189.89,16868.35;
#9714:
>0:9041.57,34202.23;7958.99,30869.05;
#9715:
>0:4510.86,15150.95;9319.67,17772.75;14196.08,16313.68;
#9716:
>0:6859.46,36995.32;8667.89,37318.53;14481.89,35705.33;17087.86,41239.18;
#9717:
>0:24648.6,16765.0;22108.8,24106.26;24830.98,26116.39;22122.51,34649.33;
#9718:
>0:8063.74,19189.14;4413.86,23340.02;10352.68,27691.16;9047.43,32145.99;11486.48,37429.69;
#9719:
>0:16676.22,23096.94;13792.65,27968.98;10115.46,32857.06;6469.65,32110.97;
#9720:
>0:19354.62,21481.6;16692.88,28306.61;
#9721:
>0:21563.6,32393.97;15174.59,40602.83;
#9722:
>0:14731.74,19875.54;16321.08,18665.19;
#9723:
>0:20419.88,38021.2;15587.96,31382.53;16417.19,30082.52;20737.74,22249.2;24617.67,18182.83;
#9724:
>0:10521.05,15151.73;16051.32,19872.9;17261.34,17000.97;20547.41,18230.12;
#9725:
>0:4488.92,17761.02;10088.28,22060.56;8439.95,26049.0;10724.42,30346.11;
#9726:
>0:24167.72,35377.06;21758.46,36505.08;
#9727:
>0:24880.13,34935.11;23354.53,34158.84;
#9728:
>0:25249.77,13758.81;18449.69,14988.12;17650.22,13689.42;11676.62,13759.71;8929.22,13328.82;5079.18,12416.82;
#9729:
>0:23186.1,33316.82;24126.73,34497.74;
#9730:
>0:21982.52,33480.62;23104.91,34475.25;
#9731:
>0:23172.72,37011.01;23411.14,34183.13;
#9732:
>0:24591.27,36552.51;22869.56,34547.05;
#9733:
>0:5904.05,35440.57;5788.37,36490.89;
#9734:
>0:22354.4,34988.53;18110.16,28824.67;15609.09,24438.49;15312.43,17391.33;15802.35,12404.98;
#9735:
>0:21992.24,32934.08;23686.85,36593.75;
#9736:
>0:12640.86,32624.29;11652.33,38555.49;
#9737:
>0:17702.48,34573.52;20975.69,38560.82;
#9738:
>0:21753.63,33594.03;21906.39,35142.42;
#9739:
>0:23130.65,35608.93;22426.84,36877.35;
#9740:
>0:14452.25,25976.96;17560.47,30211.71;
#9741:
>0:22696.31,36245.76;24063.12,34690.36;
#9742:
>0:23819.37,33695.85;23557.18,33566.54;
#9743:
>0:15941.62,41524.68;15997.63,39836.86;
#9744:
>0:20584.84,15984.21;20317.66,20190.28;17499.73,25640.2;18274.21,29839.6;
#9745:
>0:24932.02,35246.66;20485.13,37485.63;
#9746:
>0:24110.92,37038.05;23422.58,33071.18;
#9747:
>0:10523.81,19013.11;14508.44,23621.3;15306.46,27390.84;20501.35,24920.41;
#9748:
>0:13542.74,28654.1;10241.51,31206.68;5604.44,37088.64;
#9749:
>0:23745.37,36364.77;23828.32,37142.98;
#9750:
>0:23908.98,33157.84;21935.68,33022.77;
#9751:
>0:23468.12,33857.85;24144.29,36057.32;
#9752:
>0:7507.81,35195.53;6722.92,35935.28;
#9753:
>0:7533.53,22392.0;9408.76,27846.41;7909.17,32918.69;5735.25,38250.18;
#9754:
>0:5049.15,18427.91;10571.35,21703.48;13936.93,21816.15;17942.43,27225.71;
#9755:
>0:16664.09,21427.05;18200.99,29840.71;17999.57,32569.22;
#9756:
>0:9024.33,35125.61;13397.34,31867.7;17300.87,28356.39;18467.74,22491.5;
#9757:
>0:18152.04,41526.8;12903.83,30905.51;8171.79,26749.53;5590.45,26445.86;
#9758:
>0:4648.85,34161.93;7322.3,27844.81;7541.46,24010.36;
#9759:
>0:21918.71,34867.44;24814.81,34534.73;
#9760:
>0:25138.03,25332.18;20420.87,16985.91;17215.98,13232.07;13156.65,14171.42;8526.71,14044.34;4073.78,14849.39;
#9761:
>0:17637.27,33796.65;14479.95,30226.56;8677.54,30527.14;
#9762:
>0:14959.52,18839.84;14268.23,21012.8;
#9763:
>0:20519.66,15432.34;17168.06,20190.44;17080.92,24572.65;18666.47,28324.02;15476.87,33682.28;
#9764:
>0:11586.55,16412.58;16229.83,20977.93;18221.04,21384.17;
#9765:
>0:4090.04,23285.72;8694.75,21147.59;12170.36,25025.72;17060.56,30036.83;21483.56,37561.85;22281.18,34671.38;
#9766:
>0:23176.33,19060.44;20834.84,21884.79;17977.52,28899.95;12805.9,29847.33;7553.85,29111.78;6381.28,29198.62;
#9767:
>0:9645.36,25314.9;12208.64,25454.64;17120.82,28989.89;23884.09,35556.22;
#9768:
>0:23350.22,36167.56;24476.77,34158.98;
#9769:
>0:17255.97,16206.33;15095.29,15875.01;
#9770:
>0:20837.54,29501.75;16596.72,21616.94;13759.32,19152.43;8994.47,12637.09;4044.88,16541.13;
#9771:
>0:23048.76,28371.51;24898.81,36837.08;16566.4,40765.75;14465.22,37997.08;
#9772:
>0:23891.67,34569.36;21741.58,34066.28;
#9773:
>0:9586.12,12936.66;13741.39,20092.1;16780.84,21939.06;18634.05,24522.83;
#9774:
>0:15828.54,21090.26;19651.8,25619.11;20358.24,29582.49;
#9775:
>0:18929.01,23486.91;16736.28,27241.48;
#9776:
>0:27014.22,14404.15;25248.84,14236.69;
#9777:
>0:21416.43,34101.53;24738.37,36911.71;
#9778:
>0:23554.29,37116.84;21695.67,36791.09;
#9779:
>0:21710.47,33358.14;24520.32,33035.94;
#9780:
>0:22397.51,34756.05;23558.12,35022.06;
#9781:
>0:5627.98,36934.34;8287.21,31124.88;13521.86,34122.78;
#9782:
>0:23832.57,36610.66;23366.17,32728.35;
#9783:
>0:4813.28,19690.49;8969.83,12862.42;15414.99,18474.47;15607.14,16866.32;
#9784:
>0:10708.8,32469.8;11906.93,33388.59;
#9785:
>0:4012.2,15549.51;7329.68,12651.97;
#9786:
>0:21946.48,34972.03;24711.92,36661.34;
#9787:
>0:22548.48,19866.09;18159.08,16023.79;17372.66,14212.21;11086.67,12706.32;7595.72,16597.23;
#9788:
>0:7204.42,34753.69;10489.55,31266.74;9212.81,27016.71;9383.19,21810.64;3997.25,20317.05;9140.85,15090.77;
#9789:
>0:5759.97,29890.05;5414.96,23976.65;4974.12,19348.17;4839.35,14430.76;
#9790:
>0:15415.9,22151.25;18749.58,24109.84;
#9791:
>0:6863.87,32916.6;10339.96,36260.54;13347.02,36340.38;15453.96,41409.13;
#9792:
>0:23471.42,36322.67;19346.89,30049.66;17597.83,22457.3;15658.95,18436.43;8344.06,17836.87;
#9793:
>0:21878.53,34327.45;24723.15,33069.64;
#9794:
>0:17664.03,40201.8;17469.29,41200.31;
#9795:
>0:17358.95,39435.67;16192.38,30881.06;15869.96,26258.93;19932.78,21458.38;
#9796:
>0:15322.73,17319.19;16139.84,19220.52;20090.11,19313.25;
#9797:
>0:15960.86,39322.9;17849.5,33003.88;15490.97,26777.88;17818.28,25276.87;15374.61,17667.49;
#9798:
>0:19374.65,21499.84;17978.99,23563.56;
#9799:
>0:7005.67,31213.4;9390.94,28733.0;7809.38,25586.32;
#9800:
>0:22064.25,34194.57;21966.63,35225.06;
#9801:
>0:10495.71,20670.66;12407.92,23109.26;16192.95,26213.54;20945.73,24779.58;
#9802:
>0:4614.3,37196.05;5559.44,33763.01;6996.8,27589.49;
#9803:
>0:14471.74,15492.51;15977.68,18167.18;14636.85,23762.47;21226.07,29225.71;16681.77,32029.04;
#9804:
>0:11034.72,30422.18;12738.16,35326.24;17034.23,31058.08;22516.43,34867.55;
#9805:
>0:12717.85,31856.76;14768.71,41903.75;20425.21,37674.48;23632.83,38314.52;
#9806:
>0:11490.19,31495.55;15445.99,40864.6;19596.88,38842.67;22529.79,38298.61;
#9807:
>0:24917.58,19748.08;21521.38,20233.75;17598.01,15742.42;15180.1,17451.55;
#9808:
>0:24933.02,34412.08;22110.63,33044.13;
#9809:
>0:24410.23,24030.82;21379.16,28792.87;15164.57,33113.46;
#9810:
>0:17816.41,25835.78;16787.25,25136.29;
#9811:
>0:5330.49,34830.11;11054.21,34025.98;12313.74,37837.27;16329.87,31249.52;
#9812:
>0:20546.85,38188.39;22830.47,36534.25;25090.55,29314.35;
#9813:
>0:24663.78,33731.77;21658.15,36109.75;
#9814:
>0:22839.86,34614.94;21895.82,36520.44;
#9815:
>0:15719.61,24587.37;17901.63,22196.4;
#9816:
>0:5037.65,19888.95;9621.17,24364.3;12605.82,25015.49;16825.98,27317.64;24914.4,35902.45;24248.16,36360.55;
#9817:
>0:16580.05,41236.92;18060.31,41603.81;
#9818:
>0:7712.83,29378.42;14450.53,26933.9;
#9819:
>0:6908.76,33065.02;10026.7,29607.64;13605.0,23091.51;16990.42,25710.8;20848.14,25665.75;23400.18,24235.69;
#9820:
>0:17197.63,27576.22;15644.29,24061.17;13677.7,17782.89;
#9821:
>0:4448.68,20531.17;10171.95,13427.88;13545.55,19555.8;14995.67,18479.32;21634.01,16879.13;24630.79,19414.82;
#9822:
>0:24878.39,33022.07;23743.01,35062.54;23540.32,34830.32;
#9823:
>0:23325.19,36923.08;21946.95,36763.19;
#9824:
>0:22710.5,37075.36;23979.02,37177.09;
#9825:
>0:23888.56,36297.08;24018.52,37083.61;
#9826:
>0:24755.13,34968.6;20404.22,28861.87;16288.31,24863.91;14436.72,17435.31;
#9827:
>0:21918.96,33573.73;23602.53,37337.81;
#9828:
>0:11361.3,15624.89;10456.14,18476.59;4985.37,21322.73;8839.25,27226.74;
#9829:
>0:18786.85,23976.63;17524.17,27112.13;12021.1,30616.76;
#9830:
>0:21498.66,14388.19;19567.48,18225.93;
#9831:
>0:21094.43,24440.42;15276.96,22923.94;
#9832:
>0:21538.02,37020.18;22590.36,36894.19;
#9833:
>0:21423.29,33476.43;21722.2,34847.58;
#9834:
>0:22543.86,34264.58;22047.87,36876.65;
#9835:
>0:23476.15,33261.68;21940.28,33787.94;15476.68,40668.44;13754.45,36906.83;7940.22,38920.12;
#9836:
>0:4015.84,28904.67;7783.48,31072.4;14200.21,31015.97;
#9837:
>0:10704.87,38966.02;10826.25,35742.85;
#9838:
>0:24539.77,36925.86;23332.15,36138.01;
#9839:
>0:18204.8,14049.1;14742.98,20455.87;17633.29,21843.31;19924.16,26831.61;17392.28,30664.09;
#9840:
>0:22279.65,34622.55;23418.53,34224.82;
#9841:
>0:20744.45,28422.08;16010.31,31704.56;21655.14,35438.63;
#9842:
>0:26418.7,16724.64;19610.34,18855.02;17772.19,23175.47;18155.03,26410.49;15121.64,33287.38;16544.82,38869.33;
#9843:
>0:24075.25,24826.32;21239.14,25932.27;15789.25,27088.23;
#9844:
>0:9626.94,21288.13;8500.96,25367.73;
#9845:
>0:24260.03,34195.11;24199.63,36236.63;
#9846:
>0:13399.15,16008.24;10095.2,18219.36;4421.45,25196.02;
#9847:
>0:24047.39,35044.64;20817.21,28105.22;14699.34,25344.61;
#9848:
>0:6162.51,17656.43;8026.82,24816.46;
#9849:
>0:6653.04,36601.74;8940.33,33098.95;8753.27,28408.7;9106.5,24800.49;
#9850:
>0:13071.54,17909.2;15321.06,17891.25;19086.4,18347.32;
#9851:
>0:15902.37,20344.42;13564.28,20192.05;
#9852:
>0:4965.76,36989.13;4083.6,32373.98;9977.4,30161.66;9073.18,22988.29;6837.37,20212.3;
#9853:
>0:24452.02,33171.33;24108.48,35492.04;
#9854:
>0:18698.27,15884.36;16452.91,17648.64;11626.44,22916.09;8873.02,28099.1;10789.45,33087.54;4660.2,37430.66;
#9855:
>0:23359.38,37168.37;22630.59,33411.23;
#9856:
>0:23376.89,35687.12;22684.69,36839.25;
#9857:
>0:11184.73,14281.55;15726.02,20875.58;18849.28,21435.6;
#9858:
>0:10207.02,12635.57;7544.85,19076.93;13782.22,23141.67;11098.58,29573.98;
#9859:
>0:17987.24,39475.7;19925.08,35766.35;24219.21,38065.09;
#9860:
>0:7903.55,23029.34;9249.06,17206.1;
#9861:
>0:5897.78,26448.48;8654.23,25107.92;16140.9,20919.6;
#9862:
>0:9391.57,25329.18;13845.45,22586.44;
#9863:
>0:23125.63,33623.43;22445.19,36831.14;
#9864:
>0:19271.97,25422.25;17168.04,30003.7;13662.3,34560.75;
#9865:
>0:24150.09,33134.99;22227.85,35693.09;
#9866:
>0:5624.35,15970.1;8079.73,16935.06;7361.23,21584.62;10785.47,29763.0;10529.84,34473.47;
#9867:
>0:23315.15,35058.88;23577.98,33152.88;
#9868:
>0:14361.04,37313.79;17586.67,34182.39;14379.15,29922.97;11971.52,21556.74;
#9869:
>0:13194.18,36033.29;16727.53,30473.9;21920.51,37214.32;
#9870:
>0:27687.03,16350.08;25703.18,16351.14;
#9871:
>0:24888.26,35108.87;21612.65,35618.28;
#9872:
>0:4132.67,16110.15;6678.89,14405.02;
#9873:
>0:25146.14,16006.57;18999.49,20370.57;
#9874:
>0:22717.95,34191.59;23357.96,35309.11;
#9875:
>0:12671.25,30964.28;15877.95,40604.8;21263.48,37087.56;25145.99,35736.82;
#9876:
>0:15987.47,20638.38;15621.74,22449.68;20715.64,26702.67;15090.21,30608.54;21427.31,34880.39;
#9877:
>0:7783.41,36094.7;4399.23,31052.72;5439.42,27654.0;5551.26,23935.48;
#9878:
>0:19343.95,27344.6;16524.02,31774.89;19381.4,38129.38;
#9879:
>0:23866.3,36016.7;24200.81,36128.86;
#9880:
>0:17351.98,39069.51;16865.03,42258.79;
#9881:
>0:14651.88,13012.32;16187.9,19890.84;10849.75,25473.05;10304.72,28644.5;10059.09,32745.94;
#9882:
>0:20060.7,28648.4;17937.09,21432.68;15881.08,20647.47;10420.5,16968.0;
#9883:
>0:24193.47,35778.07;21947.69,34111.37;
#9884:
>0:20320.64,17581.94;17968.83,19802.93;
#9885:
>0:23801.89,35927.59;24146.88,36028.76;
#9886:
>0:9833.8,29209.49;11389.08,22970.03;
#9887:
>0:23879.75,33876.08;17919.2,25813.54;12606.52,26949.85;10075.02,23369.68;
#9888:
>0:21571.03,37774.53;15764.43,38288.13;13039.13,39027.84;8962.76,35883.44;7196.1,35927.97;
#9889:
>0:25055.12,33457.99;24713.9,33363.97;
#9890:
>0:19517.49,14250.6;16568.46,20466.28;14686.55,21709.65;
#9891:
>0:24650.31,35299.17;22974.8,35628.07;
#9892:
>0:24352.26,32658.69;23192.91,36582.78;
#9893:
>0:25479.66,12900.69;25256.66,16529.28;
#9894:
>0:13907.2,13414.36;8633.06,20892.32;6690.02,22409.25;
#9895:
>0:15744.2,18115.3;10178.26,25608.57;6762.75,28431.75;7280.34,33227.72;
#9896:
>0:13920.74,19251.53;9770.01,21679.65;8188.54,26241.19;9227.56,30569.8;
#9897:
>0:23334.94,35008.82;22716.19,35686.56;
#9898:
>0:24534.06,36685.92;22234.02,34620.86;21976.63,37162.21;
#9899:
>0:24628.08,35239.89;21680.01,36191.21;
#9900:
>0:23424.73,36857.85;17658.24,33658.53;12832.78,32631.24;
#9901:
>0:5559.28,35366.18;8849.01,34503.83;11185.89,31079.11;
#9902:
>0:11837.35,14082.78;16204.18,19668.85;15895.25,25453.1;19091.18,29732.17;16584.92,32709.17;
#9903:
>0:19858.17,17374.91;14982.91,25473.55;19702.09,29164.36;
#9904:
>0:16237.01,25445.61;16183.23,18528.16;7777.67,18808.46;6891.33,17635.52;
#9905:
>0:23872.78,35439.78;23076.38,36315.51;
#9906:
>0:22430.16,33298.68;22779.0,34647.36;
#9907:
>0:10832.32,33524.7;10957.43,26767.81;10775.59,24302.18;
#9908:
>0:9680.99,18497.73;11624.75,22672.21;16223.12,22821.32;21429.35,27672.39;
#9909:
>0:11122.54,25692.77;7791.17,30587.76;4910.69,35325.98;
#9910:
>0:20013.54,26466.27;15946.94,30497.97;
#9911:
>0:25862.42,12661.84;20785.52,19850.11;22177.79,21807.83;20562.93,28168.58;17102.88,32924.83;19758.76,36233.69;
#9912:
>0:22001.73,21459.85;18535.34,21095.55;18521.16,13923.44;
#9913:
>0:22569.08,35931.94;21622.9,33253.7;
#9914:
>0:10478.84,31532.59;9300.69,26116.91;7572.26,22775.92;
#9915:
>0:17245.92,25263.44;20049.72,22235.35;
#9916:
>0:25015.72,33159.47;24034.25,33457.46;
#9917:
>0:7136.59,35456.73;7589.84,34225.6;14070.28,38198.72;17736.62,33006.05;
#9918:
>0:14997.03,33349.48;23506.55,36910.89;
#9919:
>0:23105.13,26441.55;19907.78,28680.44;14780.2,34384.97;13668.15,26711.6;10537.33,24767.11;
#9920:
>0:17053.24,27778.68;14885.01,25513.56;12863.2,20036.32;
#9921:
>0:22809.69,33096.05;21807.12,35126.05;
#9922:
>0:23994.91,37345.38;23524.08,36470.96;
#9923:
>0:22389.04,36981.91;18818.64,38611.19;17282.85,41351.31;
#9924:
>0:15739.21,18779.83;14920.54,23531.81;20425.03,28563.46;16495.59,30436.64;
#9925:
>0:24917.97,35496.34;22925.45,33722.71;
#9926:
>0:21812.0,36699.98;21802.1,35477.91;
#9927:
>0:23283.52,34908.41;21943.85,34336.99;16224.27,28497.83;15397.78,21557.44;15739.9,17094.26;16320.15,13243.42;
#9928:
>0:24418.63,36949.76;24286.66,35814.54;15683.85,41100.72;12620.32,35552.07;8705.0,36698.02;4406.77,33985.22;
#9929:
>0:6955.45,14772.04;9652.21,17393.41;11669.03,24770.29;17706.54,27165.74;18798.85,23691.13;23724.94,20516.19;
#9930:
>0:13813.1,36836.65;9194.92,35786.18;7329.13,31351.24;
#9931:
>0:19265.88,38334.78;15040.13,32183.88;12347.55,27655.09;8740.09,23763.09;
#9932:
>0:24651.22,35021.47;24886.63,33781.5;
#9933:
>0:12174.81,26704.19;17963.36,23497.97;19372.09,21596.84;24842.54,24224.58;
#9934:
>0:22064.83,35175.79;24930.09,35117.43;
#9935:
>0:26626.61,13468.73;26730.51,15763.9;
#9936:
>0:17444.15,22885.02;14401.92,19933.64;8704.94,17417.52;
#9937:
>0:7505.04,38888.44;10558.25,34017.46;8869.1,26832.09;9996.9,23677.27;6302.51,20382.18;8537.79,16633.83;
#9938:
>0:24318.57,36735.48;24226.64,35606.03;
#9939:
>0:21706.37,35394.52;24908.17,34611.33;
#9940:
>0:15733.5,16561.13;15272.22,14546.13;
#9941:
>0:17484.77,17778.64;14349.11,25622.25;13469.73,28126.67;
#9942:
>0:15059.2,20031.54;17503.61,24805.2;19815.08,28152.61;24947.35,35240.86;25088.36,36789.98;
#9943:
>0:14694.3,20886.54;12989.48,19415.44;
#9944:
>0:5149.82,36978.97;8715.42,34049.65;11961.23,29755.63;15049.35,25230.93;20549.08,16954.73;25630.68,15258.28;
#9945:
>0:8947.97,30574.57;10479.36,28322.94;10926.74,21869.7;
#9946:
>0:23461.79,33224.07;24478.0,34882.34;
#9947:
>0:21809.67,32578.2;24163.36,33753.81;
#9948:
>0:5622.31,37449.34;5832.62,39090.22;
#9949:
>0:7961.08,17583.24;5314.32,24634.73;9786.13,27855.68;9789.8,30697.31;
#9950:
>0:23404.14,34452.55;21922.73,37160.71;
#9951:
>0:23819.31,21185.91;20109.23,24027.78;16033.63,28757.69;11153.91,30109.31;9501.37,28342.88;
#9952:
>0:4254.8,35335.93;8604.55,32463.82;13264.4,34955.25;15124.09,33196.24;
#9953:
>0:23849.01,23260.83;25070.46,26038.64;
#9954:
>0:23550.52,34249.21;22664.01,33703.31;
#9955:
>0:6596.41,14895.35;7292.47,13484.41;
#9956:
>0:24639.66,34326.82;22730.47,36902.62;
#9957:
>0:16381.18,17769.15;19733.43,20171.29;21960.49,18751.44;
#9958:
>0:15740.61,18470.36;16514.03,22344.1;21005.06,29086.94;17021.42,33716.5;
#9959:
>0:22294.75,23073.38;25154.6,26272.4;
#9960:
>0:21952.61,34496.69;22058.16,34505.33;
#9961:
>0:21549.62,16597.75;16171.34,19151.17;15097.52,21977.97;20851.82,27411.05;16577.74,32608.77;17051.09,38656.54;
#9962:
>0:21534.52,12707.74;15306.59,19147.68;16005.73,23362.94;19248.35,28886.31;17397.22,33675.31;16756.99,42063.57;
#9963:
>0:23941.01,35147.46;24065.81,34919.2;
#9964:
>0:16120.1,13859.01;20881.29,19865.6;22968.76,23988.79;20386.15,26634.69;17755.98,33573.36;19848.78,38173.94;
#9965:
>0:21711.46,37084.57;23250.08,35044.74;
#9966:
>0:16927.33,21721.61;11346.98,30115.36;8261.17,32071.6;6161.39,31125.18;
#9967:
>0:22192.39,36976.74;25182.02,34702.82;
#9968:
>0:24983.97,36767.27;24869.82,37187.37;
#9969:
>0:26700.76,16274.11;26585.64,14907.39;
#9970:
>0:16896.51,23192.17;20360.33,25309.88;
#9971:
>0:13941.14,18241.54;15498.7,24921.37;19683.91,30145.91;23612.12,35485.68;
#9972:
