#0:
>0:22747.01,35473.56;22234.36,35952.96;
#6050:
>0:21233.61,33565.24;25046.16,34337.4;
#6051:
>0:23903.56,15718.21;22595.59,15474.73;
#6052:
>0:16463.55,38345.94;14794.26,36385.02;
#6053:
>0:17314.42,37480.4;18073.43,38910.4;
#6054:
>0:20802.04,33365.1;22443.55,32350.44;
#6055:
>0:22398.08,33913.58;21289.59,35368.88;
#6056:
>0:14055.95,18992.15;12688.05,17086.83;
#6057:
>0:24270.75,14114.45;22485.07,14814.76;
#6058:
>0:23768.12,35183.33;22478.12,34878.55;22358.7,34961.36;
#6059:
>0:22364.74,34357.49;23179.99,35206.83;
#6060:
>0:20181.92,23068.72;17523.79,27333.62;13294.61,33839.83;9729.66,37276.25;5647.41,37846.31;
#6061:
>0:24570.07,34427.97;23199.86,36412.08;
#6062:
>0:15403.24,37002.53;16979.11,38429.23;
#6063:
>0:24405.79,34405.17;24119.87,36026.36;
#6064:
>0:4199.87,22385.32;10762.51,17566.92;11906.29,17647.21;16941.36,17619.15;21507.95,19504.66;
#6065:
>0:23133.32,13188.06;20517.07,17813.28;18359.97,24572.9;17061.47,27954.32;
#6066:
>0:5104.58,14905.04;4168.71,13374.97;
#6067:
>0:22137.22,33342.07;23067.28,33532.12;
#6068:
>0:23109.11,34730.16;24931.43,34460.37;
#6069:
>0:6721.78,16649.15;6691.87,13044.06;
#6070:
>0:22278.41,35333.44;24986.59,36094.61;
#6071:
>0:23273.56,34230.93;22047.83,35953.4;
#6072:
>0:23872.69,32872.64;21164.0,34922.88;
#6073:
>0:8282.41,28871.9;11367.29,32870.8;15944.52,26116.51;18623.65,25792.02;
#6074:
>0:22485.34,31834.16;21562.64,32769.1;
#6075:
>0:24035.4,32473.84;25164.15,34647.02;
#6076:
>0:25052.54,35776.4;23400.87,33630.66;
#6077:
>0:16008.42,36249.44;16961.67,36690.17;
#6078:
>0:24102.03,33633.25;25141.41,35803.14;
#6079:
>0:15485.85,36612.89;16680.88,36799.33;
#6080:
>0:21518.51,37392.4;20668.42,36177.67;
#6081:
>0:17591.79,33730.57;12237.31,35594.46;8730.45,33282.5;4144.18,26954.83;
#6082:
>0:16357.71,36015.29;18005.8,37223.67;
#6083:
>0:20625.2,35540.93;23366.26,31799.18;
#6084:
>0:24651.05,35488.9;23163.47,35522.14;
#6085:
>0:22320.7,36300.53;21805.55,36753.83;
#6086:
>0:17504.73,37397.28;15174.07,35492.68;
#6087:
>0:15279.98,38573.68;18138.14,38548.17;
#6088:
>0:24619.72,36529.46;23459.62,34483.65;
#6089:
>0:23417.25,32070.81;23133.56,31676.45;
#6090:
>0:15601.94,24168.42;18801.0,26662.6;20776.68,32893.07;16630.24,38908.35;
#6091:
>0:22581.49,34290.65;22917.2,31888.24;
#6092:
>0:22610.96,36817.32;22908.46,31662.34;
#6093:
>0:16786.56,38134.77;17930.11,38967.66;
#6094:
>0:13179.73,24776.19;11914.89,26180.48;8683.13,30645.04;9067.89,38971.5;
#6095:
>0:22761.18,35396.61;22831.02,35134.07;
#6096:
>0:22813.16,32590.77;21761.17,36774.95;
#6097:
>0:23403.93,36472.81;22308.54,34017.28;
#6098:
>0:20796.4,34664.72;21225.36,35219.84;
#6099:
>0:23523.41,33098.51;23424.97,33636.0;
#6100:
>0:5603.38,12596.46;5173.07,15498.51;
#6101:
>0:22179.65,36550.33;21507.03,31771.06;
#6102:
>0:20804.96,36556.71;23515.96,35248.35;
#6103:
>0:22411.03,36752.66;23629.87,36104.18;
#6104:
>0:24587.87,34383.59;24850.71,33432.45;
#6105:
>0:13563.94,20224.53;14257.03,20985.95;
#6106:
>0:21065.6,32508.97;22462.36,34038.71;21048.93,35984.89;
#6107:
>0:17606.14,36459.05;16789.91,34777.25;
#6108:
>0:23261.22,34984.33;23868.8,33416.19;
#6109:
>0:25187.63,36212.36;24927.43,35836.15;
#6110:
>0:22367.53,35813.98;21050.9,32777.21;
#6111:
>0:23303.91,34468.66;23393.59,36387.19;
#6112:
>0:21780.22,34323.2;24812.72,32670.55;
#6113:
>0:24058.32,33647.74;21756.06,36062.17;
#6114:
>0:4384.87,12642.78;8233.65,16158.3;12399.93,12463.51;16898.6,12523.32;19600.89,16416.99;23110.06,14652.61;
#6115:
>0:21961.01,34879.19;21931.33,34999.42;
#6116:
>0:21560.29,34552.13;21908.76,33805.24;
#6117:
>0:15289.91,38976.14;17362.17,35789.5;
#6118:
>0:23034.42,31902.79;22721.04,36138.07;
#6119:
>0:22846.66,33965.74;21917.15,32477.14;
#6120:
>0:24133.54,35811.69;24992.53,35965.04;
#6121:
>0:17904.85,30196.51;14407.01,29900.93;12559.77,21996.31;
#6122:
>0:22260.95,37400.2;21684.28,34230.49;
#6123:
>0:10379.13,14759.19;13963.56,13161.74;17271.44,13324.04;19489.41,14123.17;
#6124:
>0:22047.47,32907.48;22570.31,34948.38;
#6125:
>0:24754.92,34013.71;22837.67,37622.85;
#6126:
>0:22501.47,32541.77;21602.84,33849.09;
#6127:
>0:22970.67,34624.35;21627.21,37380.55;
#6128:
>0:20770.51,34137.61;22498.45,33446.48;
#6129:
>0:23957.37,16716.24;22237.94,14604.62;
#6130:
>0:23797.21,34559.77;23685.38,32613.08;
#6131:
>0:21907.37,35542.84;22925.42,34185.85;
#6132:
>0:21973.61,34643.28;24703.73,33537.14;
#6133:
>0:23293.11,35558.04;21641.99,35403.09;
#6134:
>0:24209.58,34361.08;22400.06,33607.14;17540.33,36227.3;
#6135:
>0:20915.48,36075.65;20600.14,34239.29;
#6136:
>0:22828.19,34970.64;21399.75,35630.86;
#6137:
>0:24119.03,35382.94;24228.21,33735.09;
#6138:
>0:9575.54,37006.44;7051.83,31226.74;6418.47,26266.71;4376.14,23056.81;
#6139:
>0:22825.68,34650.24;21897.66,34431.19;
#6140:
>0:22405.5,32173.96;23633.63,36788.68;
#6141:
>0:10062.05,22691.65;8134.32,23414.49;
#6142:
>0:23553.78,17204.83;18942.91,12573.26;17309.67,12261.21;12413.16,14398.55;
#6143:
>0:21981.08,36305.98;23936.76,36857.99;
#6144:
>0:24199.3,36112.45;23051.03,34592.75;
#6145:
>0:23617.56,36566.65;24027.73,35376.08;
#6146:
>0:24872.68,34386.23;23202.12,34106.94;
#6147:
>0:21915.38,33263.38;21192.83,33082.18;
#6148:
>0:24938.14,33230.25;22441.5,32413.69;
#6149:
>0:10028.41,17606.73;12414.32,24182.6;15077.3,26964.07;20431.91,26583.45;
#6150:
>0:24143.08,21126.47;21430.63,24151.34;17544.27,26282.58;11417.47,33257.94;7654.92,36125.66;
#6151:
>0:20933.74,15254.85;16510.1,20021.84;11413.26,24466.68;9314.07,29919.78;5949.69,31891.84;5776.14,35449.45;
#6152:
>0:22188.19,36507.96;22905.27,35735.47;
#6153:
>0:23895.35,34160.03;22629.01,34915.68;
#6154:
>0:24626.53,33495.85;23105.68,32580.97;
#6155:
>0:23282.77,23781.68;18684.77,28838.21;22758.96,32245.52;14669.65,37445.09;
#6156:
>0:22081.15,33589.07;22500.19,35325.07;
#6157:
>0:21131.46,35663.26;21196.21,35407.41;
#6158:
>0:24884.24,35165.77;22627.56,32938.79;
#6159:
>0:22320.13,35934.79;20814.09,36744.61;
#6160:
>0:22724.34,34019.81;22848.14,31713.97;
#6161:
>0:24466.68,36213.05;22340.89,32085.27;
#6162:
>0:22236.57,32685.0;23396.01,36368.05;
#6163:
>0:7410.29,13897.3;4570.68,14376.11;
#6164:
>0:23480.67,33266.52;21996.47,36011.82;
#6165:
>0:23955.86,36562.64;23888.69,35532.23;
#6166:
>0:20642.84,37055.42;21021.23,33022.43;
#6167:
>0:21658.08,35488.81;23057.34,35955.23;
#6168:
>0:22594.09,34729.04;23728.51,35063.97;
#6169:
>0:15965.52,36380.59;14986.68,35413.37;
#6170:
>0:21804.3,34655.72;24532.72,35339.46;
#6171:
>0:22915.76,35074.51;24939.81,34406.68;
#6172:
>0:24050.61,34079.07;22559.03,35338.65;
#6173:
>0:23647.3,34919.02;22891.78,33640.49;
#6174:
>0:22657.39,33335.32;22638.47,33610.63;
#6175:
>0:22717.44,36397.3;22244.08,33385.54;
#6176:
>0:21883.22,34019.21;23105.84,35590.95;
#6177:
>0:22345.84,36050.5;24414.93,32838.93;
#6178:
>0:24689.12,35083.28;24097.51,32457.5;
#6179:
>0:23182.93,32776.53;21196.86,33966.7;22464.55,36290.8;
#6180:
>0:20532.7,36736.38;24626.58,34279.58;23318.62,36968.07;
#6181:
>0:23612.07,33174.33;25116.16,33607.09;
#6182:
>0:22787.33,33944.8;22334.43,34086.66;
#6183:
>0:21584.51,31894.2;21648.95,34213.46;
#6184:
>0:23116.35,36942.91;21658.22,36418.02;
#6185:
>0:15318.07,36184.67;15022.01,31488.36;17176.93,28979.02;18047.56,24376.24;
#6186:
>0:18785.85,13862.71;19125.41,19432.33;19640.0,24224.88;
#6187:
>0:6702.56,18583.94;7793.37,25462.15;12566.91,19128.35;15785.11,16974.14;19302.96,20336.84;
#6188:
>0:24343.85,35896.17;25172.0,35406.54;
#6189:
>0:23370.74,35884.78;20895.72,34575.41;
#6190:
>0:15841.62,39028.16;16959.64,36585.65;
#6191:
>0:14937.04,21664.18;20087.3,20562.68;
#6192:
>0:13819.91,20741.76;12049.71,19342.65;
#6193:
>0:16899.17,35729.36;15828.87,37285.31;
#6194:
>0:22904.95,31989.96;21358.79,36867.89;
#6195:
>0:23023.31,36402.32;20584.07,32391.79;
#6196:
>0:21761.55,33275.5;21838.22,32608.21;
#6197:
>0:24823.89,33425.35;23926.36,35956.82;
#6198:
>0:15640.45,37692.07;17860.85,38546.86;
#6199:
>0:21738.24,34277.34;21286.09,35316.05;
#6200:
>0:21946.66,33744.74;21819.03,32423.31;
#6201:
>0:25151.67,33578.38;23934.72,33678.13;21987.04,33826.71;
#6202:
>0:24385.35,34356.52;25046.08,35176.0;
#6203:
>0:22364.12,35392.24;21598.93,32183.27;
#6204:
>0:22124.26,32953.62;22321.13,33728.62;
#6205:
>0:22446.98,32426.7;23914.47,35542.99;
#6206:
>0:22907.56,35717.76;21732.46,33175.54;
#6207:
>0:23320.4,33977.03;22472.92,37298.85;
#6208:
>0:24071.55,35989.1;22161.2,32576.35;
#6209:
>0:21871.15,36030.24;21572.1,35842.56;
#6210:
>0:24153.01,35999.06;23944.91,35215.53;
#6211:
>0:19969.15,27737.96;15664.2,33826.5;12206.88,38998.33;8584.18,30411.48;5662.89,32972.77;
#6212:
>0:23477.11,36817.22;23518.13,35471.52;
#6213:
>0:11231.11,16749.38;11536.54,17544.75;
#6214:
>0:23896.1,35636.93;24132.18,36218.46;
#6215:
>0:22910.35,35387.2;21918.19,33226.16;
#6216:
>0:24334.93,33339.31;23682.12,35676.33;
#6217:
>0:16805.24,38773.98;15602.4,37315.55;
#6218:
>0:22616.65,32628.46;21902.02,35706.31;
#6219:
>0:25187.07,33377.49;22333.03,35586.87;
#6220:
>0:22674.09,35045.25;24024.62,33206.86;
#6221:
>0:20851.22,31969.01;21728.38,35744.23;
#6222:
>0:15831.79,35327.2;21212.03,34130.28;23791.31,29869.04;
#6223:
>0:22666.64,34642.41;24338.54,34638.9;
#6224:
>0:23198.87,34184.29;20693.29,33802.02;
#6225:
>0:24351.04,33954.87;22898.24,35812.14;
#6226:
>0:25167.85,32983.21;23786.57,34414.3;
#6227:
>0:15787.46,29898.05;21015.41,35078.74;23832.02,38491.69;
#6228:
>0:23369.1,34341.5;22393.77,32538.37;
#6229:
>0:22193.74,33345.64;22600.01,34878.23;
#6230:
>0:21796.06,34829.13;23914.25,36211.61;
#6231:
>0:23040.15,35551.03;23853.54,33197.82;22932.87,35222.0;
#6232:
>0:21736.78,33041.9;20940.07,35584.7;
#6233:
>0:23791.12,34479.67;23807.24,33573.58;
#6234:
>0:20808.13,36573.45;23818.78,32834.92;
#6235:
>0:25125.71,16592.69;22607.47,12512.52;
#6236:
>0:18132.04,35848.46;17625.83,37516.89;
#6237:
>0:24973.74,34161.36;24454.99,36632.5;
#6238:
>0:23006.7,35590.81;24256.57,35751.91;
#6239:
>0:24429.42,32512.63;24491.73,33104.22;
#6240:
>0:22496.0,34282.78;22180.51,33985.72;
#6241:
>0:21911.22,16510.94;21923.95,12434.81;
#6242:
>0:23675.22,34958.0;21721.36,36901.26;24512.25,33955.29;
#6243:
>0:21104.11,37275.8;20633.61,35895.42;
#6244:
>0:22956.68,12879.14;23687.09,15627.12;
#6245:
>0:21110.56,32104.85;21095.13,35461.6;
#6246:
>0:22243.32,35633.2;21919.43,33560.78;
#6247:
>0:23128.69,33582.57;22082.48,35542.93;
#6248:
>0:23924.81,33334.94;20742.01,34551.43;
#6249:
>0:22070.14,36300.23;21631.09,35385.6;
#6250:
>0:23189.2,25400.77;19168.22,22850.38;16466.3,27931.94;
#6251:
>0:21979.85,35146.01;25054.24,32981.48;
#6252:
>0:23266.49,36051.28;21564.14,34244.81;
#6253:
>0:17767.35,37734.28;14836.23,38314.04;
#6254:
>0:20788.23,34973.72;16767.47,27632.03;14259.61,29080.32;
#6255:
>0:22010.48,32740.3;21834.83,35204.97;
#6256:
>0:22756.73,36002.89;22009.01,33394.16;
#6257:
>0:22800.28,33603.66;21953.29,36093.71;
#6258:
>0:23062.61,34751.27;21903.89,36451.13;
#6259:
>0:23408.77,34600.26;23182.07,35159.04;
#6260:
>0:21813.16,34741.24;22362.79,37189.54;
#6261:
>0:8431.72,36678.99;13488.49,34416.88;14652.43,28290.08;21315.86,24471.21;24251.17,19702.63;
#6262:
>0:23842.92,35754.28;23146.51,33998.02;
#6263:
>0:5233.35,36678.09;9742.07,31358.21;14216.67,36747.32;
#6264:
>0:22931.87,32225.24;21668.54,34085.67;
#6265:
>0:23110.12,33717.12;23784.72,33864.28;
#6266:
>0:4336.02,31190.8;9270.13,29880.56;12397.31,23832.04;11802.03,20451.14;
#6267:
>0:22465.77,16012.15;22555.49,15741.01;
#6268:
>0:22390.28,16271.66;21742.31,13451.92;
#6269:
>0:9065.88,28395.87;12756.74,32965.42;15217.64,26612.25;19672.18,29482.83;
#6270:
>0:23706.62,35256.58;23788.1,34519.14;
#6271:
>0:21814.33,36129.57;21188.7,34825.74;
#6272:
>0:22680.02,33097.8;21149.8,33336.03;
#6273:
>0:5350.28,19457.88;10759.14,23128.84;12533.45,29262.77;16832.94,23865.07;18852.35,30050.12;25054.93,34935.78;
#6274:
>0:23850.69,35097.38;24531.14,32756.83;
#6275:
>0:18068.54,38953.5;22278.48,37320.8;21861.18,27336.37;
#6276:
>0:4896.15,12642.97;4185.03,14235.82;
#6277:
>0:23488.92,34300.36;22162.23,33595.44;
#6278:
>0:22371.76,34545.4;23298.67,34150.39;
#6279:
>0:21762.2,14720.33;23928.13,15144.27;
#6280:
>0:24651.96,33565.52;23934.47,33271.23;
#6281:
>0:23450.53,12820.84;22931.75,13696.82;
#6282:
>0:24412.46,35066.59;21021.05,34262.21;
#6283:
>0:23831.05,33585.61;22529.76,32575.35;
#6284:
>0:23201.83,33262.89;21599.42,33140.91;
#6285:
>0:22412.52,34962.65;23491.91,33764.87;
#6286:
>0:10414.78,35342.38;10144.21,33765.44;14288.81,28293.19;16489.42,21352.31;
#6287:
>0:22173.4,35383.85;23173.51,35713.47;
#6288:
>0:24263.31,33341.4;23444.83,33118.17;
#6289:
>0:14365.36,28942.59;12925.33,28076.07;
#6290:
>0:20756.71,35507.95;20818.83,34537.76;
#6291:
>0:19549.96,35458.68;14788.8,34080.21;11154.18,26784.42;9510.03,21369.03;5403.85,22963.83;
#6292:
>0:22314.03,33363.05;23586.41,33953.22;
#6293:
>0:23978.9,34251.73;22456.46,34975.8;
#6294:
>0:22864.11,12948.11;24481.59,15161.37;
#6295:
>0:22375.28,34234.19;23318.8,35431.12;
#6296:
>0:24589.88,34029.12;24513.4,35149.11;
#6297:
>0:23123.76,34189.05;22351.34,33811.27;
#6298:
>0:24102.41,32545.34;24927.31,33349.65;
#6299:
>0:21502.67,35156.4;23107.47,33226.16;
#6300:
>0:21843.18,34912.53;21751.47,33618.38;
#6301:
>0:23978.07,32386.18;21308.37,36242.3;
#6302:
>0:17316.94,35907.12;17865.61,34814.33;
#6303:
>0:22526.91,33913.56;23680.27,35036.39;
#6304:
>0:22919.6,34260.49;22739.92,33656.54;
#6305:
>0:22510.93,33048.94;21946.44,35918.78;
#6306:
>0:22885.83,36658.19;23432.74,31800.36;
#6307:
>0:22796.74,32501.05;21339.23,36380.2;
#6308:
>0:25056.05,33138.81;24490.81,34275.33;
#6309:
>0:20842.84,34165.94;22335.44,32414.5;
#6310:
>0:22133.77,33172.48;24499.6,34777.18;
#6311:
>0:17653.85,20987.56;13319.9,18456.62;9413.84,14506.59;4181.25,17273.47;
#6312:
>0:21557.23,32361.86;24019.38,32634.16;
#6313:
>0:21723.4,33558.92;22602.58,35336.68;
#6314:
>0:17103.4,22574.74;13254.78,19860.41;
#6315:
>0:23213.52,36385.62;21879.1,37458.82;
#6316:
>0:4887.41,16189.37;6218.6,16585.29;
#6317:
>0:23114.37,32938.45;25001.89,32457.81;
#6318:
>0:20982.29,35411.81;23835.97,36100.16;
#6319:
>0:24537.81,35789.61;24747.66,35071.04;
#6320:
>0:23123.02,35914.04;22329.66,31692.41;
#6321:
>0:20791.06,33695.06;20739.89,35478.76;
#6322:
>0:21660.62,34884.85;23739.38,34905.32;
#6323:
>0:20736.25,33997.76;23080.54,33609.19;
#6324:
>0:21907.88,35505.07;24440.72,35216.89;
#6325:
>0:23488.56,32410.13;22541.83,36792.11;
#6326:
>0:12276.44,26123.95;10803.56,30315.85;
#6327:
>0:23730.34,35134.44;23750.83,36379.31;
#6328:
>0:25006.08,33182.57;23164.58,34427.33;
#6329:
>0:13257.33,23093.37;17315.98,17776.98;20846.43,18003.28;25229.72,16990.07;
#6330:
>0:17090.55,34835.03;15673.33,38526.32;
#6331:
>0:23067.35,31862.34;21683.95,33977.08;
#6332:
>0:21020.51,33072.67;23879.75,33360.99;
#6333:
>0:22154.59,32903.07;22802.56,34275.86;
#6334:
>0:13339.08,25206.68;15017.88,17567.48;11265.18,14129.16;
#6335:
>0:21779.1,35355.3;22011.2,36133.61;
#6336:
>0:22397.12,33763.33;22145.01,34505.75;
#6337:
>0:23739.39,33020.2;23507.07,34114.42;
#6338:
>0:23423.17,36644.9;21051.96,35719.49;
#6339:
>0:23315.05,35930.62;24143.84,34912.77;
#6340:
>0:23963.45,34101.93;21595.08,37452.3;
#6341:
>0:21842.29,31695.24;22936.64,35124.87;
#6342:
>0:24298.81,33035.14;23730.51,35419.71;
#6343:
>0:21904.82,33221.66;23778.02,32458.86;
#6344:
>0:16097.94,22819.26;19693.21,18148.75;
#6345:
>0:17182.14,35718.4;14695.85,36538.48;
#6346:
>0:14616.31,22629.64;21051.08,22219.99;24454.62,28447.38;
#6347:
>0:21752.29,36661.69;22060.56,32820.93;
#6348:
>0:17716.18,35253.26;17951.92,38239.07;
#6349:
>0:23575.42,34112.94;22430.36,33149.91;
#6350:
>0:24151.7,34142.7;21888.25,36645.59;
#6351:
>0:24678.51,36642.41;22917.26,36377.94;
#6352:
>0:22670.34,33661.33;21146.92,35195.99;
#6353:
>0:25119.4,35032.62;24764.39,32890.81;
#6354:
>0:15127.42,32719.27;15286.04,35146.03;
#6355:
>0:23404.17,34936.77;25197.01,36211.18;
#6356:
>0:23874.65,35744.93;23006.46,36911.4;
#6357:
>0:21706.0,33758.38;22664.47,36855.12;
#6358:
>0:22712.74,36966.88;21361.44,36418.48;
#6359:
>0:23968.3,34968.38;22514.62,33208.77;
#6360:
>0:11260.74,19185.03;12838.77,19835.86;
#6361:
>0:24437.35,33080.68;22214.15,34522.75;
#6362:
>0:23301.27,37384.22;21133.73,34416.1;
#6363:
>0:22477.4,12710.45;24466.53,15793.89;
#6364:
>0:25157.44,14077.25;23996.84,12525.75;
#6365:
>0:22955.34,35859.89;23795.6,32688.22;
#6366:
>0:22103.89,32435.57;22347.29,32001.06;
#6367:
>0:21032.94,32312.85;23938.05,34736.01;
#6368:
>0:16423.35,35740.34;15066.41,38497.9;
#6369:
>0:17868.45,38271.44;17592.74,36372.0;
#6370:
>0:10235.75,36871.17;10350.27,31337.53;10111.04,29421.13;7567.89,23327.77;10803.96,17288.72;
#6371:
>0:22632.81,33223.28;24791.33,34435.49;
#6372:
>0:22287.23,31830.29;22207.78,33640.11;
#6373:
>0:21364.91,36327.07;23629.29,32020.7;
#6374:
>0:21569.67,34021.99;23252.69,35383.17;
#6375:
>0:22508.77,31832.75;23241.79,36602.91;
#6376:
>0:22783.59,32833.05;22966.48,32194.09;
#6377:
>0:23116.44,36535.63;23373.93,34819.9;
#6378:
>0:23085.72,33650.09;23259.27,35940.66;
#6379:
>0:23061.05,32604.24;16168.6,27177.84;11294.3,23747.81;12827.64,18460.11;
#6380:
>0:23730.06,36876.16;24770.27,35504.02;
#6381:
>0:22219.98,32603.61;21543.09,35059.36;
#6382:
>0:21300.41,34079.78;22348.37,35999.27;
#6383:
>0:4398.01,36629.96;10910.1,32831.37;11820.95,37840.99;
#6384:
>0:20802.82,33255.22;20880.87,34127.16;
#6385:
>0:22380.43,33353.77;22361.05,33736.15;
#6386:
>0:16580.13,36636.24;17297.63,37500.49;
#6387:
>0:11257.37,13824.16;15960.36,18673.42;21336.92,23843.08;22964.35,25088.08;
#6388:
>0:22544.61,34180.66;22005.26,36080.01;
#6389:
>0:22316.29,36606.01;21868.33,36250.62;
#6390:
>0:23196.62,32818.8;22050.26,34960.09;
#6391:
>0:23133.75,12656.71;22973.53,14468.58;
#6392:
>0:22712.42,13201.43;22276.01,15031.57;
#6393:
>0:21768.19,33803.11;21231.64,34128.97;
#6394:
>0:24094.18,34079.11;20998.82,32463.25;
#6395:
>0:21940.23,36202.41;24298.06,35439.61;
#6396:
>0:20927.45,21716.48;15044.39,29742.58;11797.52,30911.21;10233.75,36445.77;4870.96,37921.77;
#6397:
>0:23096.15,33866.77;20697.48,34447.22;
#6398:
>0:24030.08,34069.89;21983.33,33542.27;
#6399:
>0:22736.18,34987.23;23306.07,33657.04;
#6400:
>0:23705.65,34899.56;21632.69,32171.09;
#6401:
>0:23659.76,34778.33;21456.88,35969.24;
#6402:
>0:23389.54,34485.36;25006.38,33233.12;
#6403:
>0:21316.92,35619.54;23237.8,32702.43;
#6404:
>0:20534.18,36912.9;20835.89,32275.84;
#6405:
>0:5383.44,37864.41;5551.48,34236.54;10576.92,26039.97;12635.27,22643.67;17765.78,20218.54;12521.38,15345.82;
#6406:
>0:21369.93,35510.0;20632.73,33604.4;
#6407:
>0:24922.56,33830.25;21702.83,35878.57;
#6408:
>0:22807.69,33340.97;23320.48,34340.72;
#6409:
>0:21285.07,36330.88;23289.08,32037.92;
#6410:
>0:23001.58,33690.4;25027.94,36189.3;
#6411:
>0:16711.0,36906.09;16586.57,38314.66;
#6412:
>0:22886.75,32724.76;21542.03,34082.68;
#6413:
>0:21125.11,36580.48;21022.91,33707.59;
#6414:
>0:22272.59,33341.68;22657.83,35144.11;
#6415:
>0:21698.53,34213.46;22582.01,33989.88;
#6416:
>0:22110.25,34529.16;21428.34,35796.28;
#6417:
>0:7232.18,13901.33;6081.92,19818.19;9463.47,24933.66;14270.83,29758.89;12519.57,32609.26;
#6418:
>0:21860.67,36360.27;22382.79,34016.71;
#6419:
>0:23606.37,36875.43;21377.28,31688.55;
#6420:
>0:23803.1,32943.19;24121.02,36239.85;
#6421:
>0:22394.81,37578.49;21451.0,33716.96;
#6422:
>0:10812.95,18534.47;12351.9,21806.78;16203.43,26539.7;19795.15,29454.58;
#6423:
>0:25213.53,15917.87;23595.33,12392.55;
#6424:
>0:22823.37,37357.21;25138.94,34894.93;
#6425:
>0:24150.45,35385.62;24863.35,33671.73;
#6426:
>0:21756.07,33312.15;22267.28,36278.64;
#6427:
>0:14319.7,18753.65;11920.99,20558.0;
#6428:
>0:21475.13,33808.94;21771.86,35760.44;
#6429:
>0:25183.43,33474.82;23658.7,32993.74;
#6430:
>0:23963.31,35589.75;22703.51,36947.35;
#6431:
>0:17495.34,37027.52;16148.64,34670.25;
#6432:
>0:20700.95,36029.55;23315.94,33601.49;
#6433:
>0:21873.91,33869.73;22578.03,36544.1;
#6434:
>0:17324.77,12618.87;12970.42,16915.01;8099.37,22505.14;4393.27,27979.91;
#6435:
>0:24941.59,33680.67;22247.19,36653.96;
#6436:
>0:23032.51,35547.9;23077.14,33414.56;
#6437:
>0:22830.92,32888.56;22240.5,36354.7;
#6438:
>0:23835.12,33482.77;24284.85,33642.4;
#6439:
>0:22928.83,37304.8;23282.14,31901.14;
#6440:
>0:25004.98,35980.25;24361.52,35832.11;
#6441:
>0:17930.39,36637.34;17885.0,38962.37;
#6442:
>0:20537.58,14341.34;18341.65,16778.02;17165.03,22071.75;18156.68,29830.4;24186.42,34212.03;
#6443:
>0:22049.29,34874.85;21641.18,35137.99;
#6444:
>0:23220.43,36872.36;20662.4,30077.02;18903.07,24652.96;20719.22,20080.09;
#6445:
>0:23059.17,35193.34;21971.17,33377.61;
#6446:
>0:21103.11,32432.39;15094.1,26793.95;12125.89,21794.63;16094.57,16890.7;16574.68,13542.53;
#6447:
>0:24377.72,14801.87;22030.52,14397.68;
#6448:
>0:7588.06,36375.55;11625.48,33550.34;15316.03,25810.88;12662.45,24446.3;17331.78,17424.56;15189.59,14542.6;
#6449:
>0:21631.66,33365.8;24318.09,34159.7;
#6450:
>0:21546.64,37669.08;17307.43,33082.88;13054.2,29749.11;16938.05,25138.76;14101.22,18131.35;
#6451:
>0:23915.28,16618.91;24898.13,16500.5;
#6452:
>0:14065.2,19690.28;11328.16,18347.04;
#6453:
>0:22333.2,33363.21;22940.95,33844.23;
#6454:
>0:21333.44,34539.27;21705.44,35771.05;
#6455:
>0:23017.09,33347.08;22807.52,32620.58;
#6456:
>0:23992.77,36087.95;23351.72,33092.51;
#6457:
>0:21921.48,34218.49;23210.05,35070.96;
#6458:
>0:21328.86,29771.29;16375.03,33703.6;14315.9,36435.76;8738.98,31587.84;4180.62,32766.27;
#6459:
>0:21138.14,35634.37;21229.06,37104.99;
#6460:
>0:22780.09,35184.56;24689.81,33159.1;
#6461:
>0:11669.75,20107.15;14496.81,17354.7;
#6462:
>0:23656.57,33890.95;21164.77,31984.21;
#6463:
>0:21216.51,32688.22;20770.22,33972.93;
#6464:
>0:8096.38,27545.47;11649.99,31964.73;15771.61,39082.03;21202.69,34726.47;24843.55,36969.16;
