#0:
>0:19239.0,31943.37;19432.25,32524.36;
#5656:
>0:22488.27,31975.17;20742.7,31338.24;
#5657:
>0:19079.72,32024.23;20927.32,33171.55;
#5658:
>0:24001.61,30406.46;22885.8,30636.72;
#5659:
>0:17362.33,36124.32;16908.68,36209.56;
#5660:
>0:11893.59,17121.63;13824.02,18206.39;
#5661:
>0:16940.32,36297.43;17927.6,36794.0;
#5662:
>0:6777.47,16537.94;7014.84,15651.1;
#5663:
>0:22273.62,31689.17;19616.53,32744.78;
#5664:
>0:18418.7,30269.02;18922.97,33470.53;
#5665:
>0:22824.51,34358.16;22156.46,34188.15;
#5666:
>0:20469.72,31464.43;21580.79,33352.69;
#5667:
>0:7258.79,15575.32;6936.83,13739.27;
#5668:
>0:20673.77,31803.54;20137.0,33793.16;
#5669:
>0:22827.17,33613.45;23907.72,32372.7;
#5670:
>0:25138.44,32225.69;23111.59,32144.94;
#5671:
>0:21918.8,12715.48;22442.46,12367.19;
#5672:
>0:19286.6,33823.92;21484.58,33402.75;
#5673:
>0:21867.74,15161.66;23530.11,16450.44;
#5674:
>0:23917.37,34487.03;19775.85,32065.77;
#5675:
>0:18419.45,30275.54;18580.67,32147.96;
#5676:
>0:18309.85,31183.46;20914.2,31842.34;
#5677:
>0:18813.6,32860.53;20377.71,33946.01;
#5678:
>0:22903.51,30291.69;22426.35,31522.79;
#5679:
>0:18748.96,30735.64;19410.9,31105.55;
#5680:
>0:20016.76,32028.6;18704.03,33450.56;
#5681:
>0:24158.31,32963.07;21561.97,33124.44;21887.02,34341.81;
#5682:
>0:18001.48,36793.25;15009.42,37675.69;
#5683:
>0:20665.11,31959.43;19070.39,30416.97;
#5684:
>0:16553.52,37258.2;14674.01,39034.7;
#5685:
>0:17535.07,38062.93;15453.55,38565.05;
#5686:
>0:21559.76,33551.87;23776.4,31987.38;
#5687:
>0:22713.09,31238.73;23750.4,32254.61;
#5688:
>0:18719.17,33419.43;19997.18,32060.79;
#5689:
>0:20886.04,34168.45;21175.4,30699.83;
#5690:
>0:6571.85,32659.68;9358.64,36478.58;
#5691:
>0:24879.4,32252.51;23683.75,30498.91;
#5692:
>0:16719.27,37142.72;15680.82,35653.27;
#5693:
>0:14107.46,20245.47;11803.36,18911.55;
#5694:
>0:23626.64,15353.7;23777.9,14328.02;
#5695:
>0:23710.66,32130.16;19513.2,34159.94;22545.69,30593.15;
#5696:
>0:16784.89,34953.16;15581.1,38911.86;
#5697:
>0:19782.23,31618.01;19258.91,32398.62;
#5698:
>0:22665.02,34491.95;19211.31,34561.57;
#5699:
>0:18171.78,34393.64;18526.44,34522.84;
#5700:
>0:24737.47,31636.91;23767.08,32267.29;
#5701:
>0:19020.56,30351.9;20274.35,32644.78;
#5702:
>0:23559.6,31045.97;23996.92,33002.74;
#5703:
>0:20207.8,30550.67;21077.47,31521.99;
#5704:
>0:18424.76,33935.76;19243.43,34307.39;
#5705:
>0:25061.08,32038.17;22927.51,31503.9;
#5706:
>0:18645.65,34551.29;20266.94,34501.16;
#5707:
>0:21168.18,34183.2;20418.11,31159.04;
#5708:
>0:23844.58,30567.33;23963.66,33992.95;
#5709:
>0:22316.4,34062.09;22096.27,33163.18;
#5710:
>0:11768.2,17079.7;13674.51,16913.07;
#5711:
>0:20344.86,34006.33;18276.05,30344.31;
#5712:
>0:18763.79,34476.27;21120.83,32206.2;
#5713:
>0:18986.92,31558.46;20113.34,31406.23;
#5714:
>0:22216.4,30858.73;23050.08,31705.41;
#5715:
>0:22235.36,34010.84;25009.6,30285.62;
#5716:
>0:24244.64,30302.73;24658.54,31157.56;
#5717:
>0:18704.63,31008.32;18638.4,32081.17;
#5718:
>0:19227.37,32354.18;19186.12,31488.37;
#5719:
>0:23395.24,33352.62;21885.3,30199.55;
#5720:
>0:6790.25,15365.07;6670.35,13130.03;
#5721:
>0:21629.74,30761.31;18634.72,33163.81;
#5722:
>0:19046.2,33837.71;18821.56,30223.45;
#5723:
>0:11473.2,20321.09;12151.14,20188.17;
#5724:
>0:20408.6,30192.59;20337.53,33329.48;
#5725:
>0:18839.9,31878.98;21188.36,30606.59;
#5726:
>0:23925.85,34015.39;24072.45,31987.94;
#5727:
>0:21521.39,31573.69;19918.08,31975.97;
#5728:
>0:20938.93,31095.0;18893.99,30276.26;
#5729:
>0:24898.83,14254.81;21898.27,13054.65;
#5730:
>0:23610.28,13411.32;23644.38,16448.19;
#5731:
>0:21232.78,32049.3;21637.61,30236.54;
#5732:
>0:24711.66,14801.33;22540.52,14347.84;
#5733:
>0:21893.82,32635.49;21822.87,30985.77;
#5734:
>0:24847.95,34549.86;22246.64,33085.45;
#5735:
>0:20904.96,30254.16;18599.7,32964.48;
#5736:
>0:19685.45,33736.29;19951.2,30632.85;
#5737:
>0:24105.88,31658.81;24779.65,31603.25;
#5738:
>0:20791.1,32756.49;18180.46,34068.95;
#5739:
>0:19144.25,33711.11;18767.58,31909.23;
#5740:
>0:23135.97,13059.59;23501.88,15421.9;
#5741:
>0:21721.23,32029.42;25057.81,33622.73;
#5742:
>0:19939.53,31200.5;19163.25,34410.81;
#5743:
>0:18773.19,33331.99;19500.32,33767.15;
#5744:
>0:20796.82,30529.73;20297.67,30304.39;
#5745:
>0:20423.68,32907.21;20903.03,32996.54;
#5746:
>0:14784.91,39033.31;16081.6,36583.35;
#5747:
>0:24528.0,32089.98;22185.02,32812.3;
#5748:
>0:19454.56,32013.25;18488.44,31452.89;
#5749:
>0:23605.75,32985.49;23428.99,31300.7;
#5750:
>0:23284.65,32383.06;24904.51,32195.62;
#5751:
>0:18610.57,34415.61;19694.49,32947.48;
#5752:
>0:8786.52,38110.4;11381.48,36792.32;16380.01,37101.07;19541.51,37486.59;
#5753:
>0:20424.97,33299.0;21646.58,33089.03;
#5754:
>0:22970.14,33928.55;24876.42,33492.69;
#5755:
>0:4539.63,13883.16;4032.37,15477.56;
#5756:
>0:17712.57,38622.65;20579.47,30275.17;
#5757:
>0:24357.57,32220.95;23188.55,31869.73;
#5758:
>0:11755.16,17569.01;11254.56,18271.79;
#5759:
>0:21122.87,33592.95;21649.51,30622.66;
#5760:
>0:23141.28,33663.66;18674.54,33244.6;
#5761:
>0:21214.5,34130.11;19663.82,34014.17;
#5762:
>0:20293.48,34212.71;21443.26,31712.42;
#5763:
>0:24811.46,32473.56;21190.15,31647.99;
#5764:
>0:19569.75,20477.27;14975.46,21373.22;11224.55,24233.57;7893.9,21216.37;
#5765:
>0:23259.78,32826.27;19067.56,33077.62;
#5766:
>0:20906.4,32407.52;19511.99,34567.53;
#5767:
>0:22588.82,34358.01;22028.72,31812.35;
#5768:
>0:18232.31,34177.0;21814.02,30282.17;
#5769:
>0:21071.49,31720.37;19682.89,32382.31;
#5770:
>0:21556.02,32610.47;20428.86,31636.78;
#5771:
>0:18641.17,31881.01;21019.63,30673.98;
#5772:
>0:21751.54,30986.67;21899.62,31958.12;
#5773:
>0:23059.29,13770.4;24870.17,14412.0;
#5774:
>0:17953.02,37992.27;15783.73,36203.35;
#5775:
>0:22825.28,14231.02;24065.41,13002.12;
#5776:
>0:22838.64,14813.81;24833.06,12940.31;
#5777:
>0:25172.81,31640.16;24440.18,30550.68;
#5778:
>0:21877.01,33478.2;20192.16,32906.03;
#5779:
>0:19971.71,34371.61;20912.21,32446.17;
#5780:
>0:23125.11,31264.5;23798.54,31294.96;
#5781:
>0:22216.43,30202.85;22414.39,34641.79;
#5782:
>0:18218.04,34389.28;19181.52,30288.56;
#5783:
>0:22636.02,32262.57;24594.93,32534.26;
#5784:
>0:23147.76,34037.25;23256.06,30731.7;
#5785:
>0:24543.21,33895.0;18401.56,33588.13;
#5786:
>0:23205.07,31955.02;23440.04,32984.01;
#5787:
>0:18014.09,35727.4;15815.85,35068.85;
#5788:
>0:19397.2,31717.54;20596.55,32700.99;
#5789:
>0:18998.03,32910.7;22281.69,30755.27;
#5790:
>0:23786.55,33202.38;25065.89,36796.76;20147.02,34624.03;
#5791:
>0:21362.68,34523.64;21535.53,33042.75;
#5792:
>0:23526.16,33498.72;22302.64,32015.84;
#5793:
>0:24828.88,30514.14;18316.22,31969.79;
#5794:
>0:20158.88,31827.19;21145.4,30713.67;
#5795:
>0:20144.21,33173.27;19031.45,34074.26;
#5796:
>0:14664.15,37489.26;17993.13,35029.8;
#5797:
>0:22330.64,30625.95;24490.93,34532.49;
#5798:
>0:25180.74,14809.25;25147.74,14068.56;
#5799:
>0:16369.42,37439.87;17697.69,37066.08;
#5800:
>0:24405.85,32945.7;21198.44,33681.37;
#5801:
>0:19425.98,32242.76;21554.3,30204.85;
#5802:
>0:19490.2,30556.92;23511.03,32772.82;
#5803:
>0:20177.97,32622.87;20167.54,32894.52;
#5804:
>0:4138.39,14528.48;4947.04,14513.51;
#5805:
>0:18683.91,33086.85;21560.2,34467.14;
#5806:
>0:20365.53,32927.15;20095.49,34494.55;
#5807:
>0:23211.53,31071.2;22318.01,31772.25;
#5808:
>0:20258.14,30656.88;19016.44,34047.85;
#5809:
>0:17970.98,38843.62;17366.63,38058.12;
#5810:
>0:22712.34,32598.55;20034.96,33054.11;
#5811:
>0:23092.53,33794.01;25238.55,32001.39;
#5812:
>0:24576.78,34463.17;23246.82,33621.3;
#5813:
>0:23329.02,32437.04;22343.4,30646.13;
#5814:
>0:21052.01,31061.56;23277.8,33524.97;
#5815:
>0:25198.63,31453.04;24392.12,32825.55;
#5816:
>0:23197.35,33820.81;24329.34,32949.75;
#5817:
>0:23979.24,33949.68;24589.03,31995.73;
#5818:
>0:18472.16,33480.46;18218.09,30542.43;
#5819:
>0:23184.65,32616.52;20356.1,34413.08;
#5820:
>0:17591.44,36201.55;18099.07,37257.9;
#5821:
>0:24188.26,33091.1;22241.86,30380.29;
#5822:
>0:13367.41,19048.64;11223.32,18825.5;
#5823:
>0:24122.58,30666.03;24616.7,30713.95;
#5824:
>0:19688.67,31460.79;20213.95,34010.13;
#5825:
>0:17554.72,37059.61;15638.74,36622.86;
#5826:
>0:18267.93,31853.87;18461.77,32682.18;
#5827:
>0:19232.14,32468.7;20471.67,33328.23;
#5828:
>0:19303.84,33782.14;20773.69,34456.06;
#5829:
>0:24214.81,31714.38;22636.77,32761.76;
#5830:
>0:23445.9,33333.16;24527.11,33585.36;
#5831:
>0:5298.27,12276.39;6594.23,13933.22;
#5832:
>0:24789.03,14944.2;23280.63,14267.28;
#5833:
>0:23739.66,13917.16;25055.62,16168.35;
#5834:
>0:17059.73,36974.39;17168.29,38516.04;
#5835:
>0:22495.58,30902.96;21359.87,32171.91;
#5836:
>0:11403.29,17883.12;13699.7,19290.16;
#5837:
>0:23163.8,34244.01;23340.81,32701.17;
#5838:
>0:23785.83,31779.16;22047.15,32669.5;
#5839:
>0:18532.58,32091.08;19579.38,32234.42;
#5840:
>0:23875.44,32955.88;20951.66,32061.7;24727.47,33145.64;
#5841:
>0:24828.72,31705.34;24712.94,32625.11;
#5842:
>0:22593.08,32237.66;24826.07,34392.25;
#5843:
>0:12817.85,19848.91;11484.27,20792.56;
#5844:
>0:15712.66,35073.04;16925.75,36945.88;
#5845:
>0:23171.43,33893.45;24416.44,31010.81;
#5846:
>0:20317.16,30344.93;18934.35,32771.8;
#5847:
>0:18394.95,33089.77;19225.0,31984.69;
#5848:
>0:22957.76,34543.53;21908.36,31710.86;
#5849:
>0:6546.47,15043.6;5998.55,16691.03;
#5850:
>0:23003.47,30326.41;20524.02,32458.5;23857.4,34532.73;
#5851:
>0:18214.52,34364.8;19796.2,33151.8;
#5852:
>0:22679.92,31296.81;21531.84,33820.03;
#5853:
>0:19555.52,32266.96;21736.8,30727.88;
#5854:
>0:18896.47,30469.89;21118.5,33607.29;
#5855:
>0:22137.79,30798.3;19012.68,33901.32;
#5856:
>0:21054.84,33138.46;20388.51,31555.7;
#5857:
>0:23954.5,31836.38;19882.18,32336.21;
#5858:
>0:20865.3,30784.24;21147.27,30843.02;
#5859:
>0:22684.77,32038.46;22046.97,32740.13;
#5860:
>0:18984.76,30354.76;20537.13,31397.09;
#5861:
>0:16644.56,38891.34;15837.52,35487.05;
#5862:
>0:21701.89,33206.0;23925.32,30425.44;
#5863:
>0:16407.38,36279.45;15342.21,36975.16;
#5864:
>0:22346.52,30410.63;23828.18,32168.68;
#5865:
>0:24719.16,31568.57;24895.11,31070.99;
#5866:
>0:23841.45,34310.78;23736.1,31666.31;
#5867:
>0:20206.56,34447.87;18636.09,31551.77;
#5868:
>0:23421.38,34557.72;20534.28,30481.6;
#5869:
>0:22295.6,34497.8;22983.08,30241.87;
#5870:
>0:18571.89,32871.1;24552.06,34229.19;21338.4,34019.4;
#5871:
>0:15452.85,35528.38;18135.19,38701.45;
#5872:
>0:24191.22,31342.02;23948.9,34685.33;19003.62,32559.22;
#5873:
>0:21657.25,33347.03;18669.59,30387.17;
#5874:
>0:19802.08,32766.46;21136.27,32392.34;
#5875:
>0:20303.68,33182.92;18684.59,31499.18;
#5876:
>0:19570.31,30297.34;19159.06,33396.09;
#5877:
>0:24992.18,32543.69;22026.6,33912.55;
#5878:
>0:24540.91,32371.12;23018.91,34499.25;
#5879:
>0:18973.39,33629.8;19555.21,31134.85;
#5880:
>0:14734.63,38497.68;17772.66,35828.02;
#5881:
>0:22584.6,34439.69;24421.8,31570.09;
#5882:
>0:24795.0,30196.69;25190.48,31007.71;
#5883:
>0:23198.48,33366.51;24039.43,31546.34;
#5884:
>0:20473.82,33139.15;23918.19,32808.92;
#5885:
>0:18186.95,30182.23;21001.13,33807.56;
#5886:
>0:14876.6,37042.8;17221.65,35046.54;
#5887:
>0:20622.36,31235.21;24580.06,34580.23;
#5888:
>0:22235.6,31494.13;24984.35,32598.96;
#5889:
>0:20205.05,31539.75;21369.63,31641.78;
#5890:
>0:19595.33,32336.26;20175.84,30617.68;
#5891:
>0:23854.2,31859.31;23192.69,34437.32;
#5892:
>0:20557.84,34392.47;20444.04,31076.77;
#5893:
>0:22864.94,30471.11;21696.51,31347.16;
#5894:
>0:21040.59,32110.44;24081.62,32014.12;
#5895:
>0:17513.65,36826.88;15087.62,37452.94;
#5896:
>0:20911.93,33014.36;18277.14,33519.54;
#5897:
>0:21610.77,32908.72;19853.33,31757.37;
#5898:
>0:19161.11,33717.11;20724.29,33074.43;
#5899:
>0:20481.69,32623.82;23590.44,33900.34;
#5900:
>0:19650.32,34587.63;18434.62,31811.57;
#5901:
>0:21890.7,12791.28;23126.78,14547.99;
#5902:
>0:23660.42,15470.8;24834.7,14327.33;
#5903:
>0:19586.42,33882.71;18959.51,30850.19;
#5904:
>0:21446.79,32566.56;19792.34,34559.14;
#5905:
>0:22349.57,32844.43;22459.44,33354.86;
#5906:
>0:23242.34,30580.71;23948.3,32494.05;
#5907:
>0:21927.79,30312.49;18765.4,30206.34;24350.27,34446.76;
#5908:
>0:23122.31,31235.57;25169.28,31423.99;
#5909:
>0:22073.83,33578.2;23040.46,34396.74;
#5910:
>0:19517.6,33675.77;21248.55,34103.45;
#5911:
>0:19030.95,30983.69;19821.46,31339.26;
#5912:
>0:17931.47,37369.23;16376.44,37822.89;
#5913:
>0:23345.58,30348.92;23804.04,33151.95;
#5914:
>0:20983.49,31329.87;20948.01,30964.82;
#5915:
>0:21988.97,15438.7;23695.4,15479.48;
#5916:
>0:20246.43,34593.76;18584.25,33588.46;
#5917:
>0:24034.16,32588.27;22233.6,32043.79;
#5918:
>0:19215.71,31813.12;18464.5,32455.98;
#5919:
>0:5823.77,16551.98;6394.33,15494.31;
#5920:
>0:24526.07,32746.8;18708.58,30375.73;
#5921:
>0:23339.84,34612.29;23515.0,34466.44;
#5922:
>0:18700.98,33988.74;20862.93,31748.57;
#5923:
>0:24005.69,31636.59;23815.02,31502.22;
#5924:
>0:25105.12,33512.55;25238.96,30242.16;
#5925:
>0:6662.85,16184.85;10297.49,17608.96;10259.64,24910.49;4143.26,28671.65;
#5926:
>0:20871.57,31811.67;20949.08,32991.53;
#5927:
>0:23340.87,32119.62;22752.14,34330.87;
#5928:
>0:22266.71,31417.26;21777.41,33294.14;
#5929:
>0:25181.67,34484.57;24218.16,30793.93;
#5930:
>0:23267.45,34578.84;23939.25,31364.56;
#5931:
>0:18862.09,34605.02;18392.54,30626.93;
#5932:
>0:25191.7,16421.19;22947.14,15746.74;
#5933:
>0:16444.17,37551.13;15598.41,34747.42;
#5934:
>0:24937.61,32957.39;22194.1,31819.15;
#5935:
>0:22552.31,33304.32;23735.8,30526.69;
#5936:
>0:15971.46,35353.78;16489.51,35302.52;
#5937:
>0:21449.0,31056.06;23251.68,31644.08;
#5938:
>0:23657.14,30301.5;22508.71,32704.68;
#5939:
>0:21564.99,32149.81;21259.71,32259.28;
#5940:
>0:20441.57,32749.1;19085.66,33508.27;
#5941:
>0:21029.53,32034.64;19117.38,30498.29;
#5942:
>0:21821.12,30772.17;24289.63,33956.6;
#5943:
>0:21832.1,30775.02;22507.7,31673.09;
#5944:
>0:19177.14,32840.74;18222.85,34110.61;
#5945:
>0:21014.72,33371.15;21155.82,34066.88;
#5946:
>0:25063.34,15273.3;23202.27,12701.33;
#5947:
>0:24869.49,32260.89;22984.56,33231.26;
#5948:
>0:20564.68,33532.62;21662.46,30776.23;
#5949:
>0:23561.58,33804.98;23451.19,31797.88;
#5950:
>0:22031.01,12806.93;24604.58,14190.09;
#5951:
>0:21309.0,31887.95;18895.94,31415.0;
#5952:
>0:23681.37,30660.06;22608.2,32629.76;
#5953:
>0:24792.68,34076.11;24159.21,32656.56;
#5954:
>0:24098.36,12422.17;22658.44,16069.38;
#5955:
>0:16594.15,34902.41;15683.8,35544.16;
#5956:
>0:22346.54,15325.95;22890.39,13750.23;
#5957:
>0:20540.75,30283.08;21482.26,33043.43;
#5958:
>0:18905.87,33938.49;18967.48,32040.4;
#5959:
>0:23347.02,31537.86;25185.17,32875.15;
#5960:
>0:23387.7,12829.41;22655.26,16716.7;
#5961:
>0:20000.28,31425.89;23001.47,33465.86;
#5962:
>0:24007.19,32931.77;22058.26,33702.48;
#5963:
>0:23826.37,34242.93;24907.75,32184.19;
#5964:
>0:22393.56,34438.96;22539.26,31939.37;
#5965:
>0:15491.86,34881.89;16434.58,36864.91;
#5966:
>0:16955.91,35436.62;17507.87,35601.28;
#5967:
>0:21238.56,34539.44;19426.95,31418.73;
#5968:
>0:17039.88,35701.95;15558.89,35468.31;
#5969:
>0:23613.94,32903.77;25235.97,34640.64;
#5970:
>0:20687.58,34429.28;23869.1,33974.47;
#5971:
>0:20311.49,30818.16;20129.34,32533.21;
#5972:
>0:23872.37,30371.37;21962.15,33440.96;
#5973:
>0:21043.5,33625.19;21090.63,33158.7;
#5974:
>0:18732.43,31468.7;19740.17,30370.52;
#5975:
>0:23260.16,32814.17;23731.2,33961.79;
#5976:
>0:18299.53,31367.75;20819.87,30302.13;
#5977:
>0:22588.73,31326.66;24400.12,31771.37;
#5978:
>0:22720.45,31732.03;23767.92,32830.25;
#5979:
>0:18089.18,36460.4;16600.11,36671.99;
#5980:
>0:24092.28,30390.61;21074.26,30626.56;21758.85,34021.67;
#5981:
>0:23575.82,31108.17;25213.42,32076.69;
#5982:
>0:22023.68,31902.34;23552.5,34503.3;
#5983:
>0:21822.17,34473.45;22828.27,33628.85;
#5984:
>0:21836.45,34053.07;21378.17,32310.77;
#5985:
>0:22159.9,32830.64;22543.22,33027.39;
#5986:
>0:20620.95,32956.0;19593.24,30453.8;
#5987:
>0:24283.15,13640.01;21869.53,13298.6;
#5988:
>0:18369.46,34325.12;19708.36,33259.64;
#5989:
>0:22761.66,32772.18;23963.28,31017.82;
#5990:
>0:21167.05,31809.03;18919.85,30532.93;
#5991:
>0:19661.9,32362.74;21277.99,30555.92;
#5992:
>0:7052.59,16438.79;4982.46,15758.86;
#5993:
>0:20557.87,31966.58;21204.75,30246.66;
#5994:
>0:22191.13,33070.68;23937.28,31291.51;
#5995:
>0:22639.88,14554.0;23283.41,12893.48;
#5996:
>0:21632.07,32914.27;21721.58,30387.93;
#5997:
>0:24172.37,32319.99;23756.28,30572.08;
#5998:
>0:24385.89,33597.66;24283.98,30925.03;
#5999:
>0:23153.03,30568.27;19766.18,34522.6;
#6000:
>0:25127.43,32660.6;24217.69,34631.7;
#6001:
>0:19526.1,32168.45;20145.75,30728.78;
#6002:
>0:24989.73,30526.4;22269.57,31585.42;
#6003:
>0:20158.91,30609.66;24662.85,31903.49;
#6004:
>0:24049.12,12498.82;21766.23,14216.53;
#6005:
>0:18485.75,33803.48;23108.62,32412.28;
#6006:
>0:23595.39,32109.67;21808.19,33628.65;
#6007:
>0:24099.58,33293.43;19455.27,30259.25;
#6008:
>0:23519.35,34385.27;24933.17,33400.21;
#6009:
>0:25044.83,34127.91;19832.1,34502.58;
#6010:
>0:23212.07,33528.72;19875.12,31538.53;
#6011:
>0:22668.28,32706.69;21895.64,32668.47;
#6012:
>0:24866.4,32590.66;23000.18,33829.59;
#6013:
>0:18849.62,32409.77;20316.37,30299.52;
#6014:
>0:19449.38,30993.85;19185.84,31464.19;
#6015:
>0:23114.72,33840.53;23615.27,30918.08;
#6016:
>0:17352.28,34904.17;15253.66,38040.82;
#6017:
>0:22232.04,33396.94;24286.56,30557.28;
#6018:
>0:24145.73,34337.77;25124.15,33915.98;
#6019:
>0:22718.42,14781.58;23520.92,14658.6;
#6020:
>0:15352.87,38553.46;16269.62,36281.72;
#6021:
>0:22720.33,16038.6;22795.88,14764.67;
#6022:
>0:19304.93,31275.18;21620.11,33516.29;
#6023:
>0:19222.48,30874.05;21389.83,33178.8;
#6024:
>0:21510.99,31965.91;22026.28,33054.79;19423.97,31622.95;
#6025:
>0:21987.57,32145.33;18286.63,31369.45;22677.66,31683.39;19405.89,30195.04;
#6026:
>0:20533.71,34289.02;18504.91,31523.28;
#6027:
>0:22126.77,34397.05;18925.62,31462.02;
#6028:
>0:23309.48,33194.45;24725.91,33227.8;
#6029:
>0:25006.11,34063.78;23562.45,33850.57;
#6030:
>0:22274.5,34595.55;22198.81,34022.41;
#6031:
>0:19191.44,31177.55;20849.03,34188.06;
#6032:
>0:23474.68,31314.03;20160.11,32188.77;
#6033:
>0:24184.45,34144.38;22256.37,34031.95;
#6034:
>0:18327.98,31957.36;20588.88,32821.73;
#6035:
>0:18373.11,31134.12;18918.82,30200.39;
#6036:
>0:18704.41,30326.54;23121.0,31890.85;
#6037:
>0:20723.86,32089.36;21357.64,33246.25;
#6038:
>0:15048.0,36657.39;17843.06,36548.79;
#6039:
>0:18782.77,33145.5;24383.49,32192.62;
#6040:
>0:22780.78,33082.41;22855.44,34154.62;
#6041:
>0:19436.6,31461.03;20999.57,33723.9;
#6042:
>0:18263.42,32848.61;19233.89,32844.93;
#6043:
>0:20226.02,33133.13;18905.14,33935.01;
#6044:
>0:23564.63,31688.04;21104.13,34051.59;
#6045:
>0:20165.81,30259.62;20178.11,34471.33;
#6046:
>0:24315.31,33901.84;18505.61,33693.93;
#6047:
>0:24345.93,15218.3;24695.43,12928.47;
#6048:
>0:25216.54,34281.74;24216.43,33459.89;
#6049:
>0:15644.36,37725.6;16811.75,38163.95;
#6050:
>0:19421.45,33205.85;20928.41,31534.15;
#6051:
>0:17007.16,38214.58;15482.79,37222.18;
#6052:
>0:20992.27,33314.26;19330.78,31256.38;
#6053:
>0:23692.47,30559.24;21556.16,30646.56;
#6054:
>0:18868.4,32583.3;18713.07,31660.96;
#6055:
>0:21135.67,32209.05;20474.63,30368.0;
#6056:
>0:20979.23,33658.32;24047.35,31138.91;
#6057:
>0:17668.32,37462.77;15493.69,36535.95;
#6058:
>0:21197.34,33321.27;20395.32,33632.31;
#6059:
>0:21375.59,30353.13;20638.5,32932.09;
#6060:
>0:23950.82,33069.77;24906.71,33342.08;
#6061:
>0:15331.94,36077.61;17315.15,37205.16;
#6062:
>0:24078.4,30342.0;22015.63,32338.33;
#6063:
>0:18549.4,34221.26;18713.57,34222.96;
#6064:
>0:21183.64,34387.11;20016.8,31584.08;
#6065:
>0:23590.07,30318.89;24325.35,33299.09;
#6066:
>0:19086.45,30649.67;19124.86,32933.57;
#6067:
>0:23911.42,31830.36;21575.98,33611.04;22579.33,32005.6;
#6068:
>0:19081.27,30956.72;20885.89,31970.82;
#6069:
>0:22335.17,31541.13;21808.27,32126.98;
#6070:
>0:23008.03,31754.5;23851.63,31622.64;
#6071:
>0:21190.57,30907.22;20985.33,30269.73;
#6072:
>0:20779.0,33107.62;20038.71,33192.02;
#6073:
>0:19931.9,31629.83;14689.45,37528.91;21520.17,33246.62;
#6074:
>0:22739.94,34222.52;23396.59,34489.89;
#6075:
>0:18935.1,30826.37;20533.62,30352.27;
#6076:
>0:24783.6,13352.25;23870.79,15567.04;
#6077:
>0:23990.37,31868.82;18990.94,30468.8;
#6078:
>0:4584.54,13393.81;5341.07,12708.33;
#6079:
>0:24703.91,32487.71;20453.75,30271.83;24997.64,31951.48;
#6080:
>0:24046.98,33984.58;22053.74,33470.93;
#6081:
>0:4040.76,16149.69;4728.89,12950.49;
#6082:
>0:24345.22,32571.37;22894.58,31666.1;
#6083:
>0:23155.08,31964.85;24111.01,32863.76;
#6084:
>0:24860.26,33041.13;23190.57,30560.62;
#6085:
>0:22476.23,32623.12;24189.22,30593.06;
#6086:
>0:17938.93,35066.8;15304.66,36392.29;
#6087:
>0:23947.87,31725.09;20182.19,33011.49;
#6088:
>0:19667.1,34094.27;20306.94,33355.23;
#6089:
>0:21340.83,33518.81;23380.62,33601.8;21572.99,31095.55;
#6090:
>0:18673.51,34179.95;23529.33,32846.48;18391.09,30862.71;
#6091:
>0:4323.12,35662.13;7614.04,38906.98;12698.17,35456.03;16683.61,38785.37;19459.38,30868.61;
#6092:
>0:18410.28,31247.1;19510.37,31492.44;
#6093:
>0:19514.82,30513.78;19824.33,30584.81;
#6094:
>0:20798.08,32196.98;20062.97,33216.1;
#6095:
>0:18173.44,34397.16;20095.77,34598.77;
#6096:
>0:24375.27,30302.4;19805.93,31156.53;22055.56,30862.66;
#6097:
>0:23345.19,30339.42;20173.01,33310.4;
#6098:
>0:18194.25,33593.2;22017.75,31338.86;
#6099:
>0:23033.4,33238.17;24097.4,32240.12;
#6100:
>0:20107.13,33292.14;18161.31,31353.78;
#6101:
>0:23583.74,12910.32;23686.11,14727.68;
#6102:
>0:24829.91,33568.85;24654.73,31251.81;
#6103:
>0:18828.25,33892.91;18924.49,31574.01;
#6104:
>0:25022.93,30359.28;23860.41,32332.81;
#6105:
>0:16412.21,37102.34;16152.22,38811.39;
#6106:
>0:19178.14,32475.46;21694.04,30558.46;
#6107:
>0:19413.14,32040.96;21403.53,33608.53;
#6108:
>0:22275.13,34403.0;21701.91,34578.98;
