#0:
>0:9189.91,24573.41;11693.04,17719.37;14827.98,20807.8;19676.54,16572.9;22460.59,14994.08;
#1:
>0:18880.24,31339.79;23694.06,33610.98;18304.22,33481.75;
#5924:
>0:22075.17,30624.52;22171.42,30676.8;
#5925:
>0:20323.45,34036.35;23055.93,32561.66;21233.57,30401.37;
#5926:
>0:18243.39,32401.45;20430.75,34247.9;
#5927:
>0:15400.61,31535.29;15534.96,28805.59;18447.9,23664.59;20884.27,19291.07;
#5928:
>0:11985.71,22177.4;15591.37,26608.36;
#5929:
>0:21629.45,30336.74;19031.05,30642.56;
#5930:
>0:24554.45,32406.42;24142.72,30604.89;
#5931:
>0:25048.52,30236.48;24048.91,31112.67;
#5932:
>0:21721.73,34071.33;24170.62,33057.17;
#5933:
>0:24602.56,22150.94;20312.78,19103.58;17998.67,22970.11;12135.77,17939.51;
#5934:
>0:24352.62,31055.35;25145.92,31929.97;
#5935:
>0:12169.72,24781.59;16884.89,23823.35;
#5936:
>0:24289.39,33732.91;24431.28,31019.05;
#5937:
>0:18203.33,31676.41;21855.45,32755.78;
#5938:
>0:12794.38,13826.66;15171.52,17516.33;18837.94,23973.39;22925.33,24997.58;
#5939:
>0:23906.44,13003.35;23390.98,13869.84;
#5940:
>0:20563.15,34579.75;22382.57,34017.27;20683.25,33687.29;
#5941:
>0:24320.1,31983.48;18664.64,29892.59;18108.99,22805.71;11744.79,20724.61;7655.01,17275.55;6133.62,19309.98;
#5942:
>0:21436.12,36234.49;15299.35,32506.29;
#5943:
>0:8166.71,23128.45;13669.21,26314.4;15773.79,25793.46;
#5944:
>0:15830.25,36179.15;16116.03,35791.44;
#5945:
>0:24783.05,33427.24;24409.39,32034.02;
#5946:
>0:23925.19,13789.61;22202.77,14750.25;
#5947:
>0:19493.11,30973.72;21652.63,33231.07;
#5948:
>0:21304.46,33608.7;18322.25,34552.88;
#5949:
>0:22189.51,19883.99;20223.13,23991.71;18123.78,29001.17;13872.94,28457.6;
#5950:
>0:21019.72,30140.58;25097.24,30199.0;
#5951:
>0:4138.96,15365.22;9491.38,19128.66;13626.83,23056.88;17555.48,25015.95;
#5952:
>0:21227.06,31982.32;19322.35,31921.59;
#5953:
>0:18871.28,33791.16;20686.82,32527.21;
#5954:
>0:22598.35,34008.32;22403.6,31859.88;
#5955:
>0:22502.15,31517.83;25000.83,33528.69;
#5956:
>0:23489.57,33234.86;20285.0,29488.12;17361.45,23344.33;12720.85,17598.14;7850.0,13640.87;6436.46,18705.48;
#5957:
>0:24065.79,30361.1;20619.41,33191.32;
#5958:
>0:18739.15,31624.9;20575.79,33569.32;
#5959:
>0:25110.25,31455.72;24205.1,31190.11;
#5960:
>0:20390.8,32239.56;21124.8,32103.81;
#5961:
>0:22388.7,21460.45;21134.9,17500.69;16179.75,25123.78;14349.77,23937.57;
#5962:
>0:16834.86,36317.47;14634.95,35733.53;
#5963:
>0:24701.76,30592.72;24224.31,31134.87;
#5964:
>0:5055.06,33636.82;5624.25,25904.78;
#5965:
>0:7340.87,38772.11;8396.14,34476.73;13573.67,26944.84;
#5966:
>0:18214.89,27664.09;21293.02,25196.42;19163.18,19008.58;23393.61,16185.86;
#5967:
>0:19039.56,31655.22;23326.65,33036.41;
#5968:
>0:23638.03,36094.89;19041.85,32186.79;14853.19,26295.9;13026.48,24038.43;9287.48,19954.29;
#5969:
>0:23031.13,31043.74;24001.55,31912.85;
#5970:
>0:18222.49,31871.36;18517.72,33122.59;
#5971:
>0:14575.66,17736.87;15234.17,23314.86;20848.78,28653.25;
#5972:
>0:24807.63,32262.11;23934.12,34393.81;
#5973:
>0:23412.71,33088.92;22426.73,33153.54;
#5974:
>0:4816.19,15735.08;9226.49,17897.54;13024.21,13202.5;15289.02,19176.25;20558.27,21458.65;24725.12,17413.76;
#5975:
>0:20727.35,33255.71;18440.92,33894.61;
#5976:
>0:24716.16,30946.91;23388.72,33801.23;
#5977:
>0:21460.87,33693.19;19235.47,32173.9;
#5978:
>0:12499.96,23630.27;17131.72,22580.95;
#5979:
>0:18541.72,31628.87;23346.47,32919.07;
#5980:
>0:20491.54,31662.06;20510.71,33824.96;
#5981:
>0:12183.12,27929.18;18135.02,25054.77;19649.37,27085.57;
#5982:
>0:24279.61,12409.9;22637.97,14329.92;
#5983:
>0:23951.3,33819.11;23838.06,30589.65;
#5984:
>0:12716.27,17593.01;13923.9,18885.18;
#5985:
>0:24433.69,31296.31;22687.11,32665.43;
#5986:
>0:22109.43,30231.36;24361.09,32248.27;
#5987:
>0:17667.98,36894.18;15939.83,38465.39;
#5988:
>0:14990.67,20534.49;20814.19,23542.94;18971.28,26189.37;19928.91,34476.96;17324.75,35189.48;
#5989:
>0:20800.57,34021.9;18905.98,32027.87;
#5990:
>0:17471.38,34967.98;15793.77,37957.06;
#5991:
>0:24653.76,34618.38;22952.54,31821.21;
#5992:
>0:18654.81,30713.36;21186.18,32774.06;
#5993:
>0:23652.79,32127.38;24816.46,32430.69;
#5994:
>0:23832.76,30549.88;23271.78,31757.89;
#5995:
>0:21440.04,32584.59;18420.21,30952.97;
#5996:
>0:13475.73,18456.29;13027.94,19807.36;
#5997:
>0:22916.56,31853.26;25028.6,32003.52;
#5998:
>0:15762.72,30494.17;13053.82,26729.7;8501.2,30568.78;5112.08,30199.73;
#5999:
>0:20358.82,31265.73;20908.94,30178.71;
#6000:
>0:10284.68,36318.26;10398.62,34625.23;13336.75,29847.01;8318.06,23714.6;
#6001:
>0:9891.73,17864.9;14332.86,24118.38;15830.09,28967.78;19558.6,31568.99;24596.25,36906.63;
#6002:
>0:18729.67,31838.19;20046.16,31001.1;
#6003:
>0:22653.43,17176.1;19289.57,19044.29;17648.31,18457.46;
#6004:
>0:22657.3,31806.89;21804.56,32290.41;
#6005:
>0:20832.77,31553.49;20373.1,30193.97;
#6006:
>0:22874.59,32769.7;23613.66,33599.66;
#6007:
>0:22623.33,31467.87;24964.31,32556.57;
#6008:
>0:22854.78,33461.42;24236.77,32739.86;
#6009:
>0:20228.9,14221.97;17378.25,19499.85;12200.14,24561.96;13394.2,27633.83;12809.54,34616.53;8584.24,36825.96;
#6010:
>0:19497.49,31492.35;20766.64,34292.99;
#6011:
>0:12904.03,36289.8;18046.73,35744.14;20960.77,36989.88;
#6012:
>0:24537.24,13381.21;20591.45,20463.13;15393.11,22194.4;12866.76,25777.24;8637.35,30946.79;6962.13,32083.09;
#6013:
>0:23087.37,31503.9;22641.99,31458.8;
#6014:
>0:21505.15,33212.93;22484.93,34250.83;22165.42,31718.1;
#6015:
>0:19972.97,33401.9;24193.64,32519.69;
#6016:
>0:23568.13,13406.51;23548.23,16352.76;
#6017:
>0:22934.13,32367.45;24378.91,32450.87;
#6018:
>0:4952.99,34206.9;9883.43,29819.82;11794.91,24849.59;17894.28,20187.13;18763.05,18798.38;
#6019:
>0:6928.12,25964.92;8685.77,26225.45;13883.25,31585.41;
#6020:
>0:22565.09,33680.38;22682.85,30838.18;
#6021:
>0:22493.55,33165.56;18300.78,34639.41;24105.29,31536.41;
#6022:
>0:22289.15,32587.1;22674.02,33798.23;
#6023:
>0:19766.84,31854.52;19440.28,34025.72;
#6024:
>0:24847.22,31707.69;18455.0,33354.86;
#6025:
>0:12917.49,16752.73;15221.17,22793.1;16491.85,28802.12;21149.55,32476.79;22204.12,37970.46;
#6026:
>0:21292.0,34133.56;23692.26,30341.08;22988.42,31922.82;
#6027:
>0:18113.9,32629.47;12409.52,29113.5;9944.33,34451.76;5587.77,31992.3;
#6028:
>0:21047.37,34432.43;19965.61,31711.55;
#6029:
>0:18195.35,32659.24;19552.38,34380.09;
#6030:
>0:11303.7,19734.63;18036.19,23233.7;21072.96,26630.43;19239.09,30470.84;23878.7,35651.56;
#6031:
>0:20170.02,13098.41;21777.41,17764.17;
#6032:
>0:21669.15,26156.84;22161.65,21812.29;18844.9,20305.21;
#6033:
>0:20135.43,30663.47;19018.59,33200.56;
#6034:
>0:23282.4,13363.35;25069.62,14815.61;
#6035:
>0:20251.0,22498.21;20222.45,26475.64;24294.22,31989.45;19421.49,38304.25;
#6036:
>0:18498.53,32793.86;21863.36,31879.99;19844.91,30626.69;
#6037:
>0:21016.99,31216.41;20026.05,31808.0;
#6038:
>0:21651.14,30736.02;21400.32,33003.61;
#6039:
>0:18453.92,32861.45;18808.66,31080.32;
#6040:
>0:22277.33,32639.8;24472.21,33082.82;
#6041:
>0:5823.92,28298.79;7583.15,29403.81;13159.23,25964.21;17419.51,29692.93;
#6042:
>0:23409.25,34022.1;24294.67,33856.17;
#6043:
>0:23638.31,31283.65;24951.18,31194.3;
#6044:
>0:24592.67,32885.78;22062.14,33801.31;
#6045:
>0:19190.47,34164.83;21100.05,32392.81;
#6046:
>0:18858.98,19387.49;24357.54,24186.28;22458.22,27085.63;
#6047:
>0:4547.68,12328.72;5850.87,12726.61;
#6048:
>0:18177.9,32812.48;24999.96,31889.34;
#6049:
>0:18777.21,33724.32;19845.4,30739.5;
#6050:
>0:24022.42,31136.85;19810.21,33590.48;
#6051:
>0:20663.01,34266.74;20398.76,33063.61;
#6052:
>0:25023.26,33904.44;22455.29,31545.97;
#6053:
>0:18370.06,33011.66;23426.34,31741.14;
#6054:
>0:19971.8,30753.55;22804.91,32727.73;
#6055:
>0:10415.22,17122.82;8040.98,13542.01;
#6056:
>0:24808.88,32902.85;21489.07,30506.7;
#6057:
>0:19426.06,18478.08;14673.86,24966.52;16915.01,29694.61;16445.61,34350.28;
#6058:
>0:19104.38,34176.61;18299.14,34311.83;
#6059:
>0:22324.52,31569.35;23020.62,33532.89;
#6060:
>0:7925.68,17627.46;11301.57,24025.29;16095.57,27030.23;15473.3,34283.05;17334.88,37064.84;
#6061:
>0:25028.87,13886.63;24513.78,14402.35;
#6062:
>0:21764.72,30330.71;22808.23,31604.07;
#6063:
>0:19982.48,33211.09;24718.16,32274.63;
#6064:
>0:21907.59,24624.77;24137.33,26008.64;19588.71,31846.76;21813.15,38058.97;
#6065:
>0:22878.63,32669.49;21721.97,33604.55;
#6066:
>0:23154.8,31961.17;18517.4,28580.5;20323.19,33516.04;
#6067:
>0:23470.45,34348.97;23032.83,32722.78;
#6068:
>0:15293.23,38870.55;14740.99,36467.73;
#6069:
>0:11004.74,35670.9;14568.86,32316.69;16726.03,29347.96;18805.94,27708.19;
#6070:
>0:20168.27,31874.99;23072.2,30848.54;
#6071:
>0:23861.74,32897.32;21341.25,34619.45;
#6072:
>0:24282.35,30795.38;22261.83,32582.68;
#6073:
>0:20620.03,33801.12;22549.73,30371.42;
#6074:
>0:22883.67,31978.54;23122.96,30996.13;
#6075:
>0:21686.16,33346.38;22687.47,31182.63;
#6076:
>0:10904.8,35131.41;13626.62,33723.66;15729.95,27712.63;20313.66,25582.61;18859.78,16935.24;23303.22,14403.13;
#6077:
>0:23158.6,33391.11;19868.35,30618.92;23444.52,32704.48;
#6078:
>0:21827.75,35252.25;21060.98,31211.38;17765.12,32284.17;13456.45,32115.84;
#6079:
>0:11343.15,29208.84;17300.08,30605.3;19216.54,32745.42;
#6080:
>0:24950.54,31115.02;22091.74,32932.76;
#6081:
>0:23086.97,33463.92;24410.17,33799.54;
#6082:
>0:23277.87,15768.64;24462.8,13151.6;
#6083:
>0:25239.79,30936.21;21889.93,30419.18;
#6084:
>0:14679.86,26277.98;11601.58,21785.06;
#6085:
>0:5215.89,35591.88;9980.26,35869.45;13655.08,30868.04;15040.02,38533.95;18197.48,34841.33;
#6086:
>0:24348.59,33184.1;22651.04,33023.29;
#6087:
>0:22806.11,28659.25;23415.5,22020.95;22342.16,20550.0;
#6088:
>0:21068.17,17757.28;15167.32,24909.77;16944.12,28318.33;
#6089:
>0:20171.24,31382.33;24556.25,31396.92;
#6090:
>0:21655.94,30169.11;24359.28,30828.65;
#6091:
>0:25226.35,32936.81;20683.68,33768.85;
#6092:
>0:24668.67,30841.36;18696.3,32126.72;
#6093:
>0:24974.14,31435.83;24412.7,30575.45;
#6094:
>0:25112.56,15376.62;24322.63,13734.68;
#6095:
>0:24484.08,34629.47;22797.82,31329.24;
#6096:
>0:5576.66,29992.22;7033.07,34009.85;7711.53,35703.53;
#6097:
>0:23833.77,32205.74;18935.31,32220.29;22912.9,32593.46;
#6098:
>0:18695.31,30400.25;18185.35,33687.0;
#6099:
>0:21795.36,12807.86;21205.6,20934.79;17524.61,25587.47;14188.97,23222.99;8248.14,28395.75;
#6100:
>0:24243.08,34067.04;25186.16,30783.18;
#6101:
>0:24562.76,34723.01;19566.24,30633.57;17013.36,29252.5;13596.99,23863.3;10397.74,18226.18;
#6102:
>0:18496.03,33505.26;19523.95,35903.53;15556.44,38573.87;
#6103:
>0:22160.28,22993.49;19225.99,20690.73;16582.64,20231.14;12226.53,20675.59;10312.48,16258.9;5553.14,14610.19;
#6104:
>0:18627.15,32067.18;18593.17,31205.17;
#6105:
>0:21203.0,33561.49;17307.2,38057.22;20386.46,34296.54;
#6106:
>0:21442.52,30792.49;24391.58,34626.74;
#6107:
>0:20189.38,33906.76;19502.51,32451.23;
#6108:
>0:9884.86,39076.61;14047.35,33838.0;17092.73,28209.23;19274.18,29975.97;
#6109:
>0:24043.3,32506.93;23205.61,30759.69;
#6110:
>0:19405.53,30324.76;23103.08,30223.58;24901.89,34495.69;
#6111:
>0:19237.7,30963.09;19445.71,32298.05;
#6112:
>0:17589.26,35569.09;17868.34,36694.57;
#6113:
>0:5466.04,13978.35;6578.98,13081.25;
#6114:
>0:24436.19,14760.71;22997.81,12767.78;
#6115:
>0:17782.11,35819.95;15526.26,36428.03;
#6116:
>0:24674.64,30502.5;20016.67,36176.1;17855.31,39074.09;
#6117:
>0:18591.08,31732.49;23145.42,34624.47;
#6118:
>0:20671.82,34399.67;18822.36,31935.61;
#6119:
>0:19643.74,13091.25;16915.94,17656.96;14375.68,17386.38;9410.87,20287.81;
#6120:
>0:23245.5,33719.03;24602.88,33697.36;
#6121:
>0:22235.39,31541.39;21782.89,34424.31;
#6122:
>0:19776.9,31136.54;24728.48,30251.73;
#6123:
>0:14072.55,19477.37;11599.02,18356.29;
#6124:
>0:19646.88,30379.37;18247.79,32825.46;
#6125:
>0:23663.23,34509.22;21076.42,31806.57;
#6126:
>0:18938.46,30277.31;18337.19,30568.68;
#6127:
>0:16450.51,38353.35;16798.73,38696.73;
#6128:
>0:18710.17,33195.26;23338.19,31105.58;
#6129:
>0:5875.17,15412.17;5452.04,13181.52;
#6130:
>0:22676.56,33272.23;22500.87,31316.86;
#6131:
>0:20986.35,31693.21;20433.18,31199.83;
#6132:
>0:13502.73,15458.73;9736.3,20412.05;4305.42,21652.48;
#6133:
>0:19967.1,31585.71;18654.6,30647.94;
#6134:
>0:14147.27,35057.17;11890.74,31378.83;
#6135:
>0:9798.44,35140.42;12885.4,33918.86;13687.0,28512.29;15051.81,23434.0;17417.96,17435.4;12471.25,14431.04;
#6136:
>0:18313.74,30911.03;18757.3,32406.27;
#6137:
>0:22687.48,30442.13;22757.9,33740.08;
#6138:
>0:24310.6,30577.86;23602.06,32120.57;
#6139:
>0:11967.64,15350.43;16110.01,19061.49;21328.06,23297.78;24129.93,27462.36;
#6140:
>0:20343.08,38370.27;15130.73,33975.19;
#6141:
>0:21373.02,32084.58;20571.23,34528.05;
#6142:
>0:22612.88,33597.8;18676.73,33908.34;
#6143:
>0:17045.46,36269.28;15458.74,37019.92;
#6144:
>0:20828.26,31468.8;23813.58,30187.62;21579.75,32281.01;
#6145:
>0:17226.33,25402.45;16532.15,26858.66;16736.22,32585.7;
#6146:
>0:23437.55,13203.35;23179.63,15753.56;
#6147:
>0:22046.67,30379.68;24813.59,32265.53;
#6148:
>0:18318.03,30185.54;18274.55,33311.47;
#6149:
>0:23053.33,27219.92;25146.18,22902.58;19053.82,19818.46;24722.5,12788.76;
#6150:
>0:21059.87,31546.05;21058.14,31467.46;
#6151:
>0:19563.25,32115.27;23962.26,33808.18;20783.86,30398.95;
#6152:
>0:16094.26,16019.9;11103.26,18744.75;
#6153:
>0:15710.59,29442.34;13717.81,30374.2;
#6154:
>0:23840.67,34464.54;19978.18,30029.84;14943.53,24000.3;
#6155:
>0:8095.28,30176.45;6162.67,27764.14;5421.24,25033.25;
#6156:
>0:23237.36,16082.02;23760.04,13378.84;
#6157:
>0:7852.68,18913.42;11159.06,23438.26;12874.02,29800.54;9831.32,31291.26;
#6158:
>0:24932.69,34445.46;21770.3,31031.88;
#6159:
>0:23199.98,38983.48;20491.75,31353.63;17465.38,39110.52;11233.68,32480.53;10344.82,28095.18;
#6160:
>0:23888.68,16380.13;22900.18,14785.97;
#6161:
>0:7513.46,27459.76;7548.2,29449.63;13551.62,32526.95;
#6162:
>0:23250.26,30536.13;25208.46,34591.41;
#6163:
>0:21394.68,23379.43;23887.37,29866.31;
#6164:
>0:7573.87,26924.98;11120.46,21486.86;15846.04,17502.64;
#6165:
>0:23280.04,32406.28;21583.88,27820.52;16823.57,23371.0;12943.67,18271.73;10379.94,25137.48;5788.57,29008.61;
#6166:
>0:19741.77,31014.19;14771.23,25835.71;12608.26,28009.32;7544.77,25307.8;
#6167:
>0:20245.88,30988.85;19809.26,32746.02;
#6168:
>0:21229.86,32667.04;19668.83,33417.86;
#6169:
>0:24790.29,30814.8;21798.73,32179.91;
#6170:
>0:22662.05,31127.16;23031.43,30453.48;
#6171:
>0:5711.43,16346.2;8574.98,20833.08;14523.56,13012.52;14780.08,20656.81;19681.27,12463.48;24136.58,12470.78;
#6172:
>0:13696.26,31127.42;16148.91,38606.03;19506.78,37040.2;
#6173:
>0:25168.57,31462.09;24171.53,30881.22;
#6174:
>0:18963.04,30314.28;18841.68,31560.7;
#6175:
>0:22607.58,33384.57;23481.83,25838.32;19812.21,33098.86;
#6176:
>0:18818.77,32019.07;18754.35,30916.09;
#6177:
>0:15719.85,35424.85;16253.45,35751.01;
#6178:
>0:22653.37,13036.64;22273.31,15822.62;
#6179:
>0:14879.88,13956.76;12793.28,21055.57;8952.32,23896.38;
#6180:
>0:22455.72,33605.51;20475.88,26808.48;18866.51,30627.98;
#6181:
>0:18887.41,30425.27;18439.05,31696.81;
#6182:
>0:20854.45,30167.75;19341.52,30640.0;
#6183:
>0:18566.58,30412.75;24450.2,31322.83;20122.6,32133.76;
#6184:
>0:19035.85,32243.98;21789.1,30919.08;
#6185:
>0:21513.03,30410.58;21162.67,30687.67;
#6186:
>0:9006.07,32720.88;11576.41,25779.49;17376.98,24057.61;13278.34,18711.26;9892.34,15946.0;
#6187:
>0:17289.0,37109.43;15525.75,38828.96;
#6188:
>0:24609.22,33022.12;23832.08,31969.95;
#6189:
>0:18489.26,31910.44;18604.17,31913.3;
#6190:
>0:18912.98,32250.91;20119.94,34148.18;
#6191:
>0:24819.67,30340.73;22170.91,32425.1;
#6192:
>0:19686.03,31402.08;21555.0,34142.08;
#6193:
>0:18762.48,31218.65;15101.84,37605.49;
#6194:
>0:18808.72,34393.21;22096.03,31708.87;
#6195:
>0:15383.13,38867.55;15238.65,38918.28;
#6196:
>0:20802.64,33574.98;19424.31,33410.37;
#6197:
>0:21530.65,34398.27;20127.33,33923.63;
#6198:
>0:25063.35,30828.51;23987.23,30446.12;
#6199:
>0:16276.79,17224.53;18089.26,23385.93;16916.16,28832.05;
#6200:
>0:5695.4,12369.85;7072.89,13647.54;
#6201:
>0:14501.11,35330.85;7931.64,34545.17;14342.95,26526.71;7974.57,24218.34;6711.46,17144.64;
#6202:
>0:21007.22,33177.7;20804.26,31929.09;
#6203:
>0:7044.39,13217.3;10758.72,20382.81;11531.89,18037.92;17071.34,13793.98;
#6204:
>0:24628.48,30905.61;22858.02,31381.75;
#6205:
>0:24906.35,32116.38;23270.09,34370.28;
#6206:
>0:24598.91,30858.55;23491.95,31504.08;
#6207:
>0:23990.56,13677.81;24347.59,12579.85;
#6208:
>0:20832.06,31965.08;19676.49,33355.81;
#6209:
>0:19495.15,32885.51;19418.88,31805.59;
#6210:
>0:16829.68,37949.0;14877.24,35625.29;
#6211:
>0:19812.67,34554.58;18971.47,34444.82;
#6212:
>0:22738.36,31750.9;23250.39,33677.27;
#6213:
>0:20235.73,15289.19;16002.73,18871.32;13607.99,17804.6;9037.76,20013.85;
#6214:
>0:19438.31,33289.44;20769.69,32220.67;
#6215:
>0:21194.64,30808.2;23727.32,31889.71;24247.93,33174.49;
#6216:
>0:23594.28,16239.52;25113.3,16145.39;
#6217:
>0:20440.73,33055.04;21306.06,32010.82;
#6218:
>0:19274.3,32509.07;20725.98,32323.17;
#6219:
>0:25128.15,31068.24;24667.59,34166.97;
#6220:
>0:21779.41,12268.04;24769.02,16028.34;
#6221:
>0:14860.84,17498.77;12131.26,22598.99;12104.79,25948.28;11983.44,34454.16;
#6222:
>0:20691.84,31409.62;23137.82,31203.9;19980.95,32737.7;
#6223:
>0:10544.18,18942.16;13830.3,23428.12;15261.66,26417.1;19248.46,30822.73;24789.09,38851.43;
#6224:
>0:20592.6,33916.18;19075.62,31231.35;
#6225:
>0:21950.25,32443.11;25111.57,32626.2;
#6226:
>0:23012.4,15202.6;23225.3,16454.43;
#6227:
>0:23874.07,31027.02;23754.27,32048.99;
#6228:
>0:25231.23,31778.35;24599.52,31019.69;
#6229:
>0:24353.43,33519.98;22451.56,32876.64;
#6230:
>0:24317.91,32819.67;23951.72,30344.26;
#6231:
>0:23932.38,30919.91;18469.87,31223.64;
#6232:
>0:19001.28,32581.49;21344.74,32632.95;
#6233:
>0:22449.49,33070.26;19084.35,32682.96;22333.97,30790.85;
#6234:
>0:15805.14,37285.0;16270.82,37774.12;
#6235:
>0:23879.77,33009.43;22237.07,32379.01;
#6236:
>0:19923.15,31981.25;22795.64,33765.91;18454.54,32351.84;
#6237:
>0:6707.55,35464.07;10787.79,31053.5;14219.94,29241.25;17390.61,21383.68;19905.89,29730.02;21977.63,34037.76;
#6238:
>0:18576.61,33935.14;19045.43,30871.8;
#6239:
>0:22180.91,31663.64;23618.28,33835.01;
#6240:
>0:18167.13,30289.34;19353.26,31577.17;
#6241:
>0:19733.3,30930.42;20886.18,33618.28;
#6242:
>0:23662.33,30401.61;20463.34,33832.22;24056.53,33780.11;
#6243:
>0:21975.83,14045.77;22406.58,14973.69;
#6244:
>0:19206.14,32412.99;18403.34,33152.99;
#6245:
>0:7343.84,34705.34;8241.08,30831.41;11924.16,32866.64;
#6246:
>0:16105.25,35981.12;16894.14,37450.74;
#6247:
>0:23029.98,33460.06;22010.78,32653.19;
#6248:
>0:18977.97,30332.67;18372.06,34275.74;
#6249:
>0:4037.23,21749.14;5840.9,27376.87;6807.37,32615.75;4518.71,35137.04;
#6250:
>0:19466.11,32866.35;24589.46,32957.45;
#6251:
>0:16426.36,37133.1;14677.57,36630.84;
#6252:
>0:24138.47,14457.84;20199.19,19087.35;21122.51,23135.62;
#6253:
>0:21969.01,32258.87;21892.11,33783.0;
#6254:
>0:20607.49,34089.97;24626.08,30169.73;19358.36,31827.98;
#6255:
>0:22534.0,31760.29;23867.01,31772.14;
#6256:
>0:13066.29,34877.71;9925.66,33766.15;6624.15,33804.38;
#6257:
>0:23140.57,33565.72;22487.95,30471.71;
#6258:
>0:15582.95,34717.99;16657.41,35989.47;
#6259:
>0:18798.33,34403.23;23789.32,33137.34;
#6260:
>0:22923.21,30437.53;21011.17,33400.67;23351.81,34312.86;
#6261:
>0:22211.69,13048.52;21106.24,17138.91;16528.56,21635.25;16203.39,25831.81;16696.85,30219.69;16527.91,38456.43;
#6262:
>0:20872.77,28008.5;15854.08,25741.54;11084.26,27832.71;9807.78,34553.87;4385.03,33869.26;
#6263:
>0:19079.57,28229.77;14655.57,26808.48;13626.44,29121.19;
#6264:
>0:21656.83,34450.89;18636.66,30673.19;
#6265:
>0:24304.85,13413.73;24198.63,12366.33;
#6266:
>0:18997.05,34629.18;20193.91,34308.75;
#6267:
>0:20059.09,32270.62;20209.28,32808.71;
#6268:
>0:22100.45,33326.69;23067.96,32034.24;
#6269:
>0:15702.66,19072.52;13336.95,22236.53;10663.67,26186.53;10689.83,33260.0;12015.46,37544.71;
#6270:
>0:11429.91,18891.67;11920.91,19199.66;
#6271:
>0:20531.31,30189.35;19019.68,32212.54;
#6272:
>0:17127.35,25580.48;16288.67,26927.28;17261.44,33446.19;17372.93,35359.91;
#6273:
>0:9726.73,33421.78;5281.55,33035.89;
#6274:
>0:24940.11,28404.21;22695.95,21275.7;19661.38,18572.46;20000.22,16509.93;
#6275:
>0:21288.96,15970.81;15822.8,20980.73;13124.85,20942.74;10121.65,17502.54;
#6276:
>0:22687.56,30579.74;21964.88,31613.66;
#6277:
>0:15982.35,34840.94;17609.84,35264.51;
#6278:
>0:22047.61,34459.3;25181.48,32427.36;
#6279:
>0:19089.74,20413.45;14692.52,19068.77;11547.54,18811.8;8433.05,22928.52;4602.04,18968.96;
#6280:
>0:4809.21,26694.47;7636.73,26392.5;12367.63,34454.04;
#6281:
>0:17421.75,38111.8;17538.83,38380.48;
#6282:
>0:15318.56,12307.44;20150.83,17653.93;20326.74,24334.88;
#6283:
>0:22395.55,31495.7;23826.91,31308.1;
#6284:
>0:23254.48,32271.89;19959.18,32079.03;
#6285:
>0:24029.72,30444.09;19287.35,28201.45;16392.86,21550.28;13627.22,20566.82;7832.95,25298.93;6652.36,20344.37;
#6286:
>0:20779.99,34050.33;18495.66,30914.04;
#6287:
>0:24847.53,30968.35;24049.58,34477.51;
#6288:
>0:23138.18,13432.22;21764.14,13289.1;
#6289:
>0:20829.58,33199.84;22913.94,31500.47;24225.49,32539.06;
#6290:
>0:24929.46,14429.93;22130.27,13878.85;
#6291:
>0:5886.65,14571.32;5836.83,15897.94;
#6292:
>0:24426.15,32613.45;23182.4,32013.82;
#6293:
>0:6976.26,15541.55;6367.4,15060.93;
#6294:
>0:14439.05,22712.83;16266.61,19486.24;
#6295:
>0:13287.84,19352.65;13655.4,22619.44;12397.87,28083.59;
#6296:
>0:22964.56,33629.84;24263.84,34469.79;
#6297:
>0:18684.86,32827.15;22905.83,34189.53;22829.31,30572.07;
#6298:
>0:23207.29,16352.78;23364.7,13908.87;
#6299:
>0:24266.97,33473.43;23081.3,31895.34;
#6300:
>0:10230.06,16934.02;11223.12,21405.01;17872.34,29462.56;20858.0,30026.14;24944.72,26821.42;
#6301:
>0:11849.22,19218.8;12825.57,20450.22;
#6302:
>0:24967.19,32586.48;23746.39,33639.89;
