#0:
>0:20639.66,33661.35;21607.52,32256.64;
#11337:
>0:23970.05,33941.79;22102.68,33103.34;
#11338:
>0:15673.26,18506.97;19001.16,24220.72;19517.98,27059.24;
#11339:
>0:7195.25,14354.42;6136.23,13019.18;
#11340:
>0:21636.92,33398.31;20271.39,34584.69;
#11341:
>0:21704.77,34540.09;18821.88,33903.22;22905.54,32834.14;
#11342:
>0:24061.99,33837.03;22162.79,33397.83;
#11343:
>0:18337.21,31591.09;22145.42,32505.88;18359.26,32085.59;
#11344:
>0:24914.59,33973.89;24798.39,33237.06;
#11345:
>0:23918.52,30845.53;23025.21,32695.14;
#11346:
>0:18279.07,34005.39;20971.12,32161.37;
#11347:
>0:20025.78,32489.75;20637.14,31500.67;
#11348:
>0:18381.66,30256.73;20834.08,30275.89;
#11349:
>0:21491.49,30416.51;21130.69,30294.32;
#11350:
>0:22396.22,33537.86;19267.16,34581.37;
#11351:
>0:24608.53,31742.99;21543.99,32163.98;
#11352:
>0:15312.3,36381.03;17046.95,35192.46;
#11353:
>0:24888.1,31138.15;21941.39,31289.52;
#11354:
>0:22529.62,32973.45;24716.56,30458.5;
#11355:
>0:18350.08,32447.69;21381.21,30387.03;
#11356:
>0:20171.6,31982.65;20626.65,30559.37;
#11357:
>0:20414.7,31569.02;21271.39,30764.31;
#11358:
>0:20810.66,33727.72;18320.09,31390.18;
#11359:
>0:21881.61,13273.6;19363.79,21143.41;17001.56,24674.8;18324.62,27538.84;24973.79,31358.32;
#11360:
>0:19570.26,33764.41;22762.99,33700.99;
#11361:
>0:25237.33,32000.24;24982.11,33895.16;
#11362:
>0:20956.59,33519.45;23955.39,31863.45;
#11363:
>0:22183.02,31491.48;22125.03,31898.83;
#11364:
>0:24067.6,32961.94;22402.94,31264.83;
#11365:
>0:23982.95,15324.44;21948.84,13963.5;
#11366:
>0:22530.96,12995.47;22808.03,13574.01;
#11367:
>0:20818.07,30817.77;19278.59,30392.69;
#11368:
>0:19016.57,30953.7;20591.26,30604.01;
#11369:
>0:11293.36,18573.6;13483.57,18232.64;
#11370:
>0:23958.37,33958.13;25158.69,34168.43;
#11371:
>0:14158.74,23205.09;17501.53,24622.09;
#11372:
>0:21094.97,30832.22;22710.86,30318.86;20108.24,30101.99;20793.65,34182.73;
#11373:
>0:23384.01,31921.65;19843.24,34591.72;
#11374:
>0:22488.31,30942.33;22320.77,33599.16;
#11375:
>0:18530.85,34193.83;19504.56,33005.48;
#11376:
>0:20550.76,31398.61;19769.14,32013.88;
#11377:
>0:21846.72,34548.34;24074.26,31055.35;
#11378:
>0:24886.16,30268.72;19851.37,31151.71;25059.78,31018.31;
#11379:
>0:22183.26,32065.5;21333.58,32865.93;23205.97,31541.54;
#11380:
>0:18533.97,33949.47;20405.93,33186.22;
#11381:
>0:22477.84,32165.01;22348.83,28706.58;22686.82,25373.23;22242.11,19250.1;24857.91,16051.81;
#11382:
>0:22146.64,31726.15;23611.85,33855.46;
#11383:
>0:19733.13,13542.89;20196.13,17824.69;16214.58,23106.02;14631.89,26413.88;12284.71,32774.02;
#11384:
>0:23654.36,14603.66;20265.37,19837.0;16287.85,24680.0;11793.05,20664.58;8177.93,14532.02;
#11385:
>0:20233.32,32039.4;20257.91,30768.08;
#11386:
>0:23795.97,14847.86;24300.42,12612.45;
#11387:
>0:25126.35,33731.02;24905.33,30202.74;
#11388:
>0:23252.72,30665.88;18861.46,31544.84;
#11389:
>0:21101.93,32136.38;24989.34,33404.74;
#11390:
>0:19527.65,33123.64;20324.27,31335.84;
#11391:
>0:24700.71,30602.97;24215.23,31149.35;
#11392:
>0:21792.65,34544.2;24482.56,34224.82;
#11393:
>0:23588.7,14155.13;22880.64,14512.11;
#11394:
>0:19449.5,30683.62;18767.82,32471.51;
#11395:
>0:18286.95,32380.33;21605.02,30582.7;
#11396:
>0:21943.23,32507.16;23769.24,33440.83;
#11397:
>0:21131.86,30230.76;22636.65,33536.36;
#11398:
>0:23061.09,34264.76;23732.83,32264.73;
#11399:
>0:19820.61,31243.89;24065.89,32000.92;
#11400:
>0:18236.55,32868.55;21662.0,34285.25;
#11401:
>0:22715.97,30368.47;22995.43,32831.96;
#11402:
>0:21021.78,32619.62;18672.19,33986.35;
#11403:
>0:19759.59,34159.0;19643.72,34545.25;
#11404:
>0:6867.07,13088.47;6040.79,14991.05;
#11405:
>0:23505.3,32617.78;24101.27,31511.13;
#11406:
>0:21865.68,33444.63;23334.77,33398.8;
#11407:
>0:24506.97,33331.2;24138.78,33193.07;
#11408:
>0:23912.15,32502.49;19309.29,37204.8;
#11409:
>0:17101.07,36888.36;17940.5,34840.84;
#11410:
>0:19630.29,31464.76;23556.1,30905.33;21542.84,34048.57;
#11411:
>0:24077.88,16285.05;23001.75,15935.07;
#11412:
>0:25220.41,31916.24;24155.88,34221.2;
#11413:
>0:23527.17,31678.24;24893.78,34610.57;
#11414:
>0:18889.22,32468.14;18532.94,34147.2;
#11415:
>0:11120.55,17206.7;12530.27,19353.32;
#11416:
>0:14882.17,37781.63;17546.8,38797.1;
#11417:
>0:23766.87,14329.98;23397.07,16355.81;
#11418:
>0:19400.67,31246.05;18886.23,30781.71;
#11419:
>0:25055.15,32194.18;24177.32,32462.3;
#11420:
>0:20076.0,31802.71;14854.28,31002.13;
#11421:
>0:4279.37,15466.9;4504.22,15771.94;
#11422:
>0:14047.16,32230.72;15615.74,26863.55;21142.01,30486.58;
#11423:
>0:20757.89,31983.47;20741.48,31758.08;
#11424:
>0:19133.66,30196.26;20360.65,33236.36;
#11425:
>0:20402.96,32712.41;24998.63,31845.1;
#11426:
>0:25105.52,16446.86;22823.58,14861.34;
#11427:
>0:18688.2,33566.36;22841.46,30357.51;22138.4,30204.52;
#11428:
>0:7722.48,38057.99;10604.74,30613.09;14538.3,27267.6;
#11429:
>0:23488.92,32502.99;24430.97,32267.19;
#11430:
>0:23347.06,31314.54;22755.37,33507.33;
#11431:
>0:23762.87,33253.25;24579.72,34082.23;
#11432:
>0:15455.44,38569.3;15217.72,36476.74;
#11433:
>0:20077.03,32285.01;23091.44,30420.67;
#11434:
>0:19530.69,32122.4;21212.88,33881.02;
#11435:
>0:21104.63,33431.61;23972.5,31386.48;
#11436:
>0:19593.48,30262.32;20163.13,33529.76;
#11437:
>0:23358.78,31025.79;22632.52,32258.88;
#11438:
>0:19617.86,32561.75;25215.12,31769.36;20013.04,31394.99;
#11439:
>0:24129.23,31469.84;23255.22,34555.91;
#11440:
>0:18200.19,34153.76;21017.45,30236.49;
#11441:
>0:24088.31,33212.28;24864.75,34613.89;
#11442:
>0:23058.63,16346.83;23928.05,15517.21;
#11443:
>0:25186.08,32017.94;21913.37,31815.35;
#11444:
>0:17894.95,37604.81;17448.83,34890.9;
#11445:
>0:20372.91,32800.4;19681.2,30766.91;
#11446:
>0:23855.38,31588.41;23269.32,34515.46;
#11447:
>0:19058.49,31609.07;19962.3,33271.13;
#11448:
>0:15554.15,26947.43;14534.93,29998.91;10791.72,27184.19;7394.08,28908.23;
#11449:
>0:25066.78,34413.88;24939.87,31673.86;
#11450:
>0:15186.14,36215.74;17941.62,38310.63;
#11451:
>0:20659.3,34089.13;25197.14,31800.35;19392.76,31924.11;
#11452:
>0:15016.62,28951.42;18927.41,22509.72;24894.03,18873.31;
#11453:
>0:21270.37,31428.61;21546.46,33048.16;
#11454:
>0:24547.54,30808.51;24864.69,30737.31;
#11455:
>0:18737.53,30633.75;19439.41,33234.86;
#11456:
>0:22788.5,17167.54;18978.05,13785.06;16170.22,16531.23;11525.31,14696.41;10699.18,20339.86;3989.28,19031.88;
#11457:
>0:24928.71,32237.36;21806.2,34586.08;
#11458:
>0:22744.16,33562.27;24330.52,31134.94;
#11459:
>0:23979.82,32766.62;22487.18,34192.43;
#11460:
>0:24141.1,16478.86;23758.93,14566.34;
#11461:
>0:24016.43,33471.84;20043.22,32912.56;21771.6,33220.5;
#11462:
>0:16558.46,37391.02;16936.63,37875.68;
#11463:
>0:17553.85,39014.21;15445.23,37557.76;
#11464:
>0:22453.2,33529.32;21754.83,31304.66;
#11465:
>0:22143.22,31006.6;24598.99,31756.39;
#11466:
>0:13842.29,19283.87;13847.47,20611.57;
#11467:
>0:21235.8,34618.4;22036.0,31937.44;20442.76,33752.3;
#11468:
>0:19138.33,32008.74;18205.92,31350.87;
#11469:
>0:22131.27,34021.49;20064.63,33748.08;23750.73,32479.34;
#11470:
>0:24474.06,33978.9;18250.19,30601.05;22109.21,31285.07;
#11471:
>0:21677.32,32147.47;19819.69,31567.33;
#11472:
>0:24549.54,33614.25;23673.78,31197.81;
#11473:
>0:23669.35,30712.35;21782.39,34419.34;
#11474:
>0:5349.63,12529.13;6025.65,13385.89;
#11475:
>0:19345.81,30951.12;21225.64,32655.0;
#11476:
>0:20799.76,32061.84;20906.02,33419.46;
#11477:
>0:19736.66,30745.34;18351.15,33462.29;
#11478:
>0:6375.66,14103.63;6256.94,13538.57;
#11479:
>0:22151.95,34620.02;22145.94,32772.55;
#11480:
>0:18482.34,33870.62;22338.57,30945.97;20793.23,31017.71;
#11481:
>0:24614.6,32505.01;21769.5,31242.97;
#11482:
>0:15223.61,37726.72;17055.55,35507.58;
#11483:
>0:20137.54,32436.19;22464.81,33324.44;23824.68,30216.83;
#11484:
>0:23271.9,32195.56;24663.23,33181.35;
#11485:
>0:18615.1,32116.26;23362.01,31779.14;
#11486:
>0:24337.45,32085.98;21319.26,31048.29;21703.38,30830.24;
#11487:
>0:19223.98,30760.87;24325.66,33518.1;
#11488:
>0:24943.66,16073.47;23075.16,14832.88;
#11489:
>0:19544.13,30635.51;18436.88,31594.55;
#11490:
>0:18632.35,32156.06;19115.34,33711.78;
#11491:
>0:20289.08,33173.39;24210.97,30976.3;20092.96,30390.99;
#11492:
>0:22938.03,31184.77;22178.12,34251.39;
#11493:
>0:19898.3,33731.12;19000.36,31207.83;
#11494:
>0:18632.31,33842.67;18424.61,31623.09;
#11495:
>0:22523.55,32745.94;23297.86,32645.19;
#11496:
>0:20500.83,33044.79;18354.14,31053.93;
#11497:
>0:23745.3,32703.84;23873.75,32510.21;
#11498:
>0:19303.54,31659.8;22450.63,30261.95;22588.02,32817.39;
#11499:
>0:18829.3,25684.91;17290.48,20121.95;
#11500:
>0:20755.3,34394.2;18936.18,33076.16;
#11501:
>0:21546.52,33947.84;24731.85,32657.33;20074.02,33258.45;
#11502:
>0:22410.3,12671.24;22302.45,15044.64;
#11503:
>0:17942.75,35999.08;18096.64,38672.7;
#11504:
>0:18638.13,34616.35;24225.53,31666.58;18382.9,30572.98;
#11505:
>0:21570.24,33656.77;20786.08,31588.33;
#11506:
>0:19723.85,32500.73;19071.61,31179.35;
#11507:
>0:19331.01,32721.72;20790.88,30606.31;
#11508:
>0:22475.8,31441.48;25014.75,32812.53;
#11509:
>0:20512.55,30995.76;21156.89,32084.79;
#11510:
>0:19455.93,34449.63;21515.67,32268.43;
#11511:
>0:14734.78,19642.02;18951.28,24201.26;19675.05,25695.68;
#11512:
>0:18327.65,32501.84;20350.5,32214.76;
#11513:
>0:19227.38,34025.1;23515.4,33011.47;20185.43,34062.09;
#11514:
>0:20313.13,30393.44;18434.29,34368.52;
#11515:
>0:22915.15,30647.74;23882.59,30544.52;
#11516:
>0:21209.36,30773.47;19901.41,32192.02;
#11517:
>0:19155.31,31746.74;18463.83,33252.7;
#11518:
>0:20351.33,32913.44;21686.38,32702.48;
#11519:
>0:21015.18,32839.54;20826.34,32792.68;
#11520:
>0:24505.84,34273.33;24250.9,34157.61;
#11521:
>0:18416.05,33911.85;20835.92,33383.36;
#11522:
>0:4478.24,13434.64;9948.31,16961.61;11107.59,24337.02;14629.45,28780.59;19867.68,25166.07;25067.85,27113.09;
#11523:
>0:20202.02,32938.22;19506.88,33475.02;
#11524:
>0:24365.47,31282.43;23565.44,33927.05;
#11525:
>0:18970.52,33459.13;20792.63,30226.5;
#11526:
>0:20312.88,31318.41;18161.53,32705.37;
#11527:
>0:5884.33,12275.44;5883.71,14446.96;
#11528:
>0:24772.8,31290.63;20942.55,34199.73;22791.92,30564.96;
#11529:
>0:23043.1,33055.31;24397.72,34056.01;
#11530:
>0:18588.33,32892.68;25072.28,32841.88;
#11531:
>0:18344.51,34277.83;21418.91,31558.95;
#11532:
>0:15621.82,35962.29;13721.95,38133.35;7738.67,36127.12;
#11533:
>0:19746.86,32682.42;18976.57,33670.93;
#11534:
>0:23384.69,33646.52;21898.03,30616.08;
#11535:
>0:19263.6,32995.15;19347.49,31106.55;
#11536:
>0:21581.9,30436.94;24574.21,32655.45;21129.33,34334.21;
#11537:
>0:19524.44,32379.84;19341.6,32647.62;
#11538:
>0:24978.22,32629.94;24779.38,33670.35;
#11539:
>0:18672.5,34053.55;21564.75,33392.71;
#11540:
>0:21260.67,30458.13;19429.72,30229.9;
#11541:
>0:24701.97,34225.01;23504.97,32402.41;
#11542:
>0:21811.44,33765.79;24229.17,34237.71;
#11543:
>0:21498.11,31731.76;21307.85,33231.06;
#11544:
>0:11140.15,15484.54;10611.67,16736.6;4752.47,18161.83;
#11545:
>0:21249.92,30835.21;21347.69,30316.45;
#11546:
>0:24678.9,34482.56;20884.75,30523.87;
#11547:
>0:19581.01,34640.09;19210.44,33923.7;
#11548:
>0:24896.3,32754.25;24483.43,31866.75;
#11549:
>0:24060.64,31518.17;24949.4,31149.92;
#11550:
>0:23798.71,16412.7;23826.09,14715.69;
#11551:
>0:22839.38,32003.49;24019.15,33456.8;
#11552:
>0:20767.84,32028.97;21053.76,32735.39;
#11553:
>0:20377.49,33710.98;19172.19,31720.78;
#11554:
>0:18954.51,33539.17;20288.36,31499.27;
#11555:
>0:20682.95,34348.85;22824.04,32456.44;
#11556:
>0:20394.41,30937.45;18502.45,31658.02;
#11557:
>0:19678.69,30250.08;24606.89,34340.31;
#11558:
>0:25211.43,15596.57;22558.8,16415.58;
#11559:
>0:18401.21,32976.31;22914.98,31340.46;
#11560:
>0:16729.86,35133.1;15555.39,38188.46;
#11561:
>0:19172.58,33399.98;22698.16,32032.9;20234.49,30289.86;
#11562:
>0:20494.59,34171.68;21248.87,32837.02;
#11563:
>0:22722.51,33496.6;23449.78,32296.8;
#11564:
>0:18129.49,37455.58;15099.15,37595.05;
#11565:
>0:15631.37,38335.81;14949.87,38080.65;
#11566:
>0:18364.87,34206.88;21139.95,33568.84;
#11567:
>0:24856.33,15214.5;24388.16,12763.82;
#11568:
>0:24365.79,31089.62;19664.25,34330.44;
#11569:
>0:23926.64,30363.21;22044.48,31457.26;
#11570:
>0:24918.91,33570.91;24730.98,31542.02;
#11571:
>0:24213.06,34578.4;19022.75,33995.04;21891.07,31026.8;
#11572:
>0:24077.76,14426.6;22979.8,15684.29;
#11573:
>0:19193.8,33950.09;18575.72,31663.87;
#11574:
>0:24116.68,30374.76;24904.23,33154.74;
#11575:
>0:17125.89,35486.03;15375.09,36183.63;
#11576:
>0:5188.14,12448.98;6309.75,13638.35;
#11577:
>0:19804.6,34567.38;21730.71,30452.95;19449.2,32760.66;
#11578:
>0:18361.84,33831.02;25239.56,30816.11;
#11579:
>0:23928.41,14830.69;24682.54,13539.14;
#11580:
>0:17490.05,38237.12;16441.63,35483.24;
#11581:
>0:14915.44,38086.27;16243.81,38120.15;
#11582:
>0:25028.76,30765.51;25097.59,31213.32;
#11583:
>0:20618.09,30362.73;19674.73,31040.29;
#11584:
>0:14062.0,15941.05;8444.44,18999.51;7787.33,25323.86;9087.02,29528.49;
#11585:
>0:22495.21,34238.32;22762.44,33171.87;
#11586:
>0:24268.49,33536.46;23046.44,33421.82;
#11587:
>0:18926.7,17773.01;18662.65,24865.76;
#11588:
>0:24795.8,33356.45;20325.0,31915.18;24491.33,30694.17;
#11589:
>0:21200.53,32482.67;21671.88,31254.35;
#11590:
>0:24351.89,31774.72;24579.46,33625.89;
#11591:
>0:17654.84,23092.29;16236.62,17058.58;17806.71,14485.06;
#11592:
>0:19537.59,31034.41;18521.83,31462.76;
#11593:
>0:22845.04,32731.49;24419.35,32634.44;
#11594:
>0:23057.77,30539.79;24634.54,32458.62;
#11595:
>0:21147.71,31806.59;20461.26,33172.12;
#11596:
>0:24090.29,33798.71;24463.63,31357.09;
#11597:
>0:15644.31,24979.91;15797.26,18237.69;17311.18,14568.25;
#11598:
>0:19955.43,30174.59;21448.66,30785.56;
#11599:
>0:22388.58,31425.47;23587.89,31225.81;
#11600:
>0:13603.08,17339.04;13345.71,19405.7;
#11601:
>0:21246.74,30833.3;20344.04,32330.63;
#11602:
>0:23406.54,35699.14;18873.0,34633.36;15557.66,27687.53;12152.49,21366.55;13788.01,21072.61;10576.78,14105.13;
#11603:
>0:22511.15,31487.96;24574.76,30658.83;
#11604:
>0:24828.63,31427.35;24329.77,30453.32;
#11605:
>0:25182.54,12999.64;22708.76,14078.52;
#11606:
>0:20485.28,32754.54;21072.98,33340.25;
#11607:
>0:20898.73,31441.24;24196.7,32691.13;23764.2,34472.82;
#11608:
>0:15646.81,35419.23;16039.72,38015.22;
#11609:
>0:23792.52,32664.48;21885.79,32146.53;
#11610:
>0:20291.09,33078.94;18863.61,32897.78;
#11611:
>0:18229.99,34104.31;21846.06,32823.59;
#11612:
>0:23123.64,34308.6;24895.83,34205.58;
#11613:
>0:23857.3,33072.63;22467.12,34386.25;
#11614:
>0:14951.31,37074.6;17685.12,38292.63;
#11615:
>0:19813.55,30790.55;20429.75,32176.87;
#11616:
>0:18933.48,34367.83;18512.62,33748.96;
#11617:
>0:24316.66,34338.55;19376.39,32948.5;23745.1,31035.09;
#11618:
>0:15657.82,35400.56;20522.91,31536.37;22325.94,31874.87;
#11619:
>0:21323.07,33765.56;21160.44,31395.72;
#11620:
>0:25212.52,30827.86;18198.12,30871.29;
#11621:
>0:18253.9,31822.25;20672.53,33396.3;
#11622:
>0:17422.89,35368.27;16039.99,36457.57;
#11623:
>0:18923.21,33072.22;21245.69,32768.6;
#11624:
>0:22163.44,30915.11;18699.43,26167.35;19724.73,33992.88;
#11625:
>0:23280.11,30195.32;19508.56,30851.1;
#11626:
>0:19384.09,34266.4;20513.29,31535.71;
#11627:
>0:23356.72,30655.25;23851.94,34634.7;
#11628:
>0:20472.83,34586.02;22298.48,30503.86;
#11629:
>0:18600.5,32623.74;18478.23,32057.72;
#11630:
>0:19720.61,33655.9;19413.19,34499.83;
#11631:
>0:22700.83,12574.68;21978.66,12985.57;
#11632:
>0:24807.65,32486.8;22846.33,33966.53;
#11633:
>0:22448.16,32930.84;24446.29,33294.58;
#11634:
>0:24149.57,30431.66;22858.31,31491.85;
#11635:
>0:20494.85,31458.87;24665.95,31132.4;
#11636:
>0:14899.22,38214.6;19703.21,32130.5;23532.46,33618.54;
#11637:
>0:24375.09,33506.2;23896.92,30783.03;
#11638:
>0:17303.11,36715.16;15381.23,38948.07;
#11639:
>0:21642.89,30596.48;20358.47,30273.07;
#11640:
>0:19048.55,33824.13;19432.31,33340.79;
#11641:
>0:23335.32,32171.39;23766.09,33366.97;
#11642:
>0:7369.85,22382.64;8986.76,27696.1;12773.39,34351.78;17344.56,29786.75;18198.06,21290.86;
#11643:
>0:18420.4,32432.68;18889.71,31517.62;
#11644:
>0:20965.85,31219.26;21202.88,30945.67;
#11645:
>0:17049.1,36955.22;15490.76,34899.34;
#11646:
>0:19764.31,18407.96;15364.61,21739.85;11381.91,27043.3;9342.49,26644.93;5909.56,29281.38;
#11647:
>0:18904.44,31313.13;25165.16,31570.52;18354.1,33285.45;
#11648:
>0:22346.71,34176.96;22067.26,32583.82;
#11649:
>0:24675.88,13658.61;22680.43,16554.12;
#11650:
>0:24890.2,32698.27;24220.26,30577.42;
#11651:
>0:20621.14,32714.05;19805.97,33503.91;
#11652:
>0:20745.04,29926.92;17844.29,22021.58;14020.27,21095.19;8033.92,21727.19;4870.07,21439.25;
#11653:
>0:24907.12,15542.47;21326.27,17696.23;15039.68,22184.12;13945.45,25884.28;10031.88,27111.95;
#11654:
>0:18981.99,32164.65;25043.7,33636.88;20297.93,30174.19;
#11655:
>0:22874.33,31596.79;21940.04,33651.09;
#11656:
>0:23524.17,34456.43;23908.38,32273.42;
#11657:
>0:24678.16,32960.03;24671.88,30798.01;
#11658:
>0:23468.49,31704.49;22511.73,33958.67;
#11659:
>0:21242.6,33290.41;17328.19,29116.97;17465.46,24198.05;
#11660:
>0:24771.65,30598.14;20977.3,34343.35;23669.33,30276.45;
#11661:
>0:24739.11,31509.31;22087.51,31372.06;
#11662:
>0:20698.57,30549.39;21256.36,34299.24;
#11663:
>0:17282.73,36351.11;16589.61,38441.36;
#11664:
>0:19298.27,32578.97;21931.02,33440.02;18355.68,35508.88;19175.68,32903.48;22197.9,31631.36;
#11665:
>0:20580.09,34035.35;21629.8,33859.0;
#11666:
>0:20897.84,32427.18;20542.57,30619.91;
#11667:
>0:18387.78,34415.44;20194.45,30862.93;
#11668:
>0:24764.93,30485.7;23607.37,30484.74;
#11669:
>0:20664.57,30294.3;19355.26,33772.94;
#11670:
>0:19710.93,30168.08;18200.13,33565.43;
#11671:
>0:17304.84,36541.63;15530.59,36773.55;
#11672:
>0:22411.99,32882.28;19044.73,37109.08;18322.41,33893.89;
#11673:
>0:21722.13,34153.5;23111.72,31741.45;
#11674:
>0:23909.13,31556.26;24534.61,31574.64;
#11675:
>0:22881.61,16380.57;22924.76,16459.8;
#11676:
>0:17906.63,37138.45;20404.91,37087.53;
#11677:
>0:23523.13,12300.77;22969.58,15024.84;
#11678:
>0:24419.53,37084.18;24635.34,32523.99;20520.32,27476.8;
#11679:
>0:23402.54,33803.04;24684.67,32092.1;
#11680:
>0:24981.84,32190.52;23718.4,32676.11;
#11681:
>0:18949.57,32727.12;19177.94,30870.07;
#11682:
>0:22730.26,31307.52;22430.39,30574.55;
#11683:
>0:22822.89,15843.82;22509.6,15796.19;
#11684:
>0:22541.41,30205.69;24882.96,33505.14;
#11685:
>0:19554.02,32797.4;21475.96,31804.95;
#11686:
>0:18346.83,33718.59;20833.85,31015.24;
#11687:
>0:23111.42,32931.44;24379.22,30320.56;
#11688:
>0:23729.52,30564.71;24121.66,30515.64;
#11689:
>0:21039.54,32768.72;21201.85,31160.63;
#11690:
>0:24170.36,15888.61;22732.04,12743.73;
#11691:
>0:16727.86,20473.39;18509.88,25562.46;25048.15,27732.96;
#11692:
>0:20063.91,33494.3;19315.82,33193.82;
#11693:
>0:21141.53,31299.27;18336.44,30858.95;
#11694:
>0:23352.48,30193.22;23056.02,31920.46;
#11695:
>0:19204.93,32245.41;18167.7,31640.63;
#11696:
>0:23713.08,31146.72;20183.29,30253.92;
#11697:
>0:17474.55,35912.56;15939.87,37084.23;
#11698:
>0:18382.06,32668.51;20633.64,30241.78;
#11699:
>0:22288.37,31417.27;22919.56,31802.63;
#11700:
>0:15797.86,38054.76;14726.03,38716.58;
#11701:
>0:20788.43,30909.97;20207.86,32784.85;
#11702:
>0:21218.46,34588.96;20859.39,31961.62;
#11703:
>0:20330.16,30565.23;19349.61,32539.66;
#11704:
>0:16953.63,38912.82;15969.28,37143.24;
#11705:
>0:23028.48,30356.97;20424.26,32776.06;
#11706:
>0:24099.6,34633.17;18242.96,30929.95;24758.05,33520.29;
#11707:
>0:14583.78,23160.88;16132.39,17660.17;16190.4,14708.39;
#11708:
>0:23690.58,33007.35;23814.86,31202.41;
#11709:
>0:17118.45,35986.8;16113.88,38863.77;
#11710:
>0:20988.85,32596.43;19576.17,32256.47;
#11711:
>0:23713.68,33592.87;21992.78,31790.82;
#11712:
>0:19560.06,33084.71;20302.12,31664.2;
#11713:
>0:19859.27,33067.05;20839.98,34169.38;
#11714:
>0:4354.92,20469.69;8533.57,17314.2;13386.16,24020.69;17361.65,27774.25;18993.72,23866.68;
#11715:
>0:21614.23,33854.51;20900.23,34018.11;
#11716:
>0:23561.97,31413.76;22696.89,30644.94;
#11717:
>0:23663.36,15118.18;20044.29,17058.76;14736.43,21865.75;20768.64,29419.45;24748.64,34457.04;
#11718:
>0:18453.18,29933.3;14948.86,31014.34;12909.41,33793.97;10158.93,37585.12;5825.03,30709.15;
#11719:
>0:19195.22,30915.65;19459.15,33417.92;
#11720:
>0:22503.68,32943.99;24765.79,30289.08;
#11721:
>0:16684.65,34828.85;15716.23,35836.04;
#11722:
>0:21203.83,31952.53;20793.83,33143.15;
#11723:
>0:17813.23,31296.33;19894.58,29511.27;23119.27,21992.9;22844.82,18132.17;21413.22,12333.23;
#11724:
>0:22902.54,13837.46;22923.93,13101.43;
#11725:
>0:20732.99,30978.34;19757.52,32484.84;
#11726:
>0:23344.88,32012.08;21595.57,33817.45;
#11727:
>0:17894.27,35098.87;16615.5,35041.36;
#11728:
>0:21655.84,33234.8;20274.4,30235.18;
#11729:
>0:19117.22,31611.6;19343.12,31046.45;
#11730:
>0:21110.23,31312.96;20191.84,32849.09;
#11731:
>0:23758.4,30805.94;22274.55,33714.16;
#11732:
>0:22638.66,30666.82;22807.45,30584.14;
#11733:
>0:20068.27,31503.6;18444.88,32318.76;
#11734:
>0:20931.38,34426.3;21391.48,33897.23;
#11735:
>0:20315.13,31704.36;21379.42,30856.54;
#11736:
>0:21179.07,33202.96;24696.7,31073.57;
#11737:
>0:22774.83,31035.15;22402.53,31221.06;
#11738:
>0:22145.45,31238.67;24761.45,33642.96;
#11739:
>0:22672.39,30375.94;21955.94,32646.41;
#11740:
>0:20619.81,32634.29;18648.29,31394.4;
