#0:
>0:25175,33400;20998,25901;18917,31201;24467,32180;
#3643:
>0:19549,34086;18522,31595;
#3644:
>0:20179,32221;18901,30385;
#3645:
>0:24281,30365;18969,34577;23989,32381;
#3646:
>0:24639,32719;20354,30759;23912,27926;24362,34270;
#3647:
>0:22332,33743;20864,32019;22597,32076;
#3648:
>0:21531,32048;23713,33235;19578,31282;
#3649:
>0:21192,30679;24597,34489;19815,31597;21846,34013;
#3650:
>0:11096,35903;12358,36082;
#3651:
>0:23976,34556;18501,32264;
#3652:
>0:17809,37636;16861,37479;11839,37399;15110,39146;
#3653:
>0:21771,31459;20635,30023;19562,32029;
#3654:
>0:9188,16894;7433,23403;
#3655:
>0:14215,37856;11442,37516;
#3656:
>0:20437,33726;22108,32740;
#3657:
>0:22325,31609;24042,30311;
#3658:
>0:5349,33925;6357,33871;
#3659:
>0:9730,28007;6022,25341;9931,17128;4507,12275;
#3660:
>0:24968,31906;21279,29214;20892,31001;
#3661:
>0:14311,36176;17562,37799;
#3662:
>0:22173,34623;23959,31079;
#3663:
>0:23596,32527;24374,33322;
#3664:
>0:22153,33775;23459,34492;
#3665:
>0:19851,32953;23059,26719;22704,34402;
#3666:
>0:20620,34338;21548,30868;
#3667:
>0:15195,38179;14187,39163;
#3668:
>0:22096,31251;21527,29828;21590,31889;22415,30455;
#3669:
>0:18826,30393;21516,34513;
#3670:
>0:24185,31504;20169,31000;
#3671:
>0:15879,19571;12648,23261;8430,27068;5908,30283;4842,38137;
#3672:
>0:25121,32991;21903,32007;
#3673:
>0:22654,32540;21303,26291;15042,22905;
#3674:
>0:13855,37995;17980,37588;14164,38593;17075,36432;11086,38137;15225,36567;13241,36260;15903,36791;12814,36285;
#3675:
>0:24502,33009;19286,33140;23780,33384;
#3676:
>0:19650,33298;22014,34115;
#3677:
>0:19321,33967;24434,30293;20728,33656;22844,32570;
#3678:
>0:22148,34501;18214,32010;23247,30586;
#3679:
>0:23564,31170;20649,31556;
#3680:
>0:23603,31832;18199,31796;22677,32319;20995,32380;23476,32046;19015,32606;22963,33566;
#3681:
>0:4623,25750;10950,24184;13726,19796;16938,23946;21112,20746;22745,23438;
#3682:
>0:22309,31492;20047,32332;25034,33774;
#3683:
>0:20667,33760;25012,31267;
#3684:
>0:22190,31114;23004,33279;
#3685:
>0:22066,32876;20936,30442;24167,34245;
#3686:
>0:22731,34127;23147,34034;
#3687:
>0:18835,32551;21778,28450;23688,30910;
#3688:
>0:23357,31001;22332,34191;
#3689:
>0:24300,31806;20496,27257;19455,31106;
#3690:
>0:24448,31253;20854,28127;21694,32535;
#3691:
>0:14058,37388;15107,36650;12957,35702;18132,38328;11879,37617;14876,35278;11109,36042;
#3692:
>0:9316,20587;12138,24612;15141,27964;20240,32122;
#3693:
>0:21069,31089;18553,30703;
#3694:
>0:25157,32082;22680,33134;
#3695:
>0:19302,31803;18586,32693;
#3696:
>0:14349,37029;17546,36899;11980,37213;16548,38860;18824,33755;24286,33865;18982,33135;
#3697:
>0:23793,31814;20460,33514;23005,33404;
#3698:
>0:21258,34011;18684,30935;
#3699:
>0:24923,32058;22546,30592;
#3700:
>0:17391,36042;16201,37261;12101,38133;15515,37486;
#3701:
>0:16425,27652;13882,24986;8457,23314;
#3702:
>0:22852,34173;18576,31191;24082,33870;
#3703:
>0:18869,31650;23204,32692;
#3704:
>0:25104,33692;18915,28630;20917,33720;
#3705:
>0:24468,31754;19418,34477;
#3706:
>0:20449,20534;20610,17068;
#3707:
>0:22025,32915;23018,31373;
#3708:
>0:22070,30460;24120,31342;
#3709:
>0:19390,30996;21228,30445;
#3710:
>0:19723,30677;24573,33544;20826,31027;
#3711:
>0:22287,32381;23952,32529;
#3712:
>0:24846,32054;20549,33115;22378,30851;
#3713:
>0:24932,34009;19719,32420;22894,27720;23605,33286;
#3714:
>0:21787,31621;24462,31171;
#3715:
>0:22599,30783;19840,32622;22912,31531;
#3716:
>0:21775,31901;20702,30987;23983,28369;25139,34210;
#3717:
>0:18955,34377;22206,31149;
#3718:
>0:19848,32597;18282,32412;
#3719:
>0:18734,34297;23284,28054;23421,32352;
#3720:
>0:19400,34162;22523,34478;
#3721:
>0:20014,30387;24211,31463;
#3722:
>0:24680,13349;18525,17648;20421,25437;21599,27697;20039,30827;
#3723:
>0:19158,34289;25153,29756;24816,31206;
#3724:
>0:24725,32481;21872,30220;
#3725:
>0:20110,31388;23773,34244;19606,33836;
#3726:
>0:13482,38209;15663,35341;18917,32247;23622,28625;24571,31125;20041,34421;17149,35451;14099,37360;
#3727:
>0:20683,13496;17814,13198;12111,15979;
#3728:
>0:19591,34631;20765,32852;
#3729:
>0:24732,31937;22753,34217;
#3730:
>0:21656,33298;21190,32980;
#3731:
>0:22937,32108;24752,31820;
#3732:
>0:16136,37649;20385,33845;19158,27956;
#3733:
>0:24053,34305;20801,32010;24757,32229;
#3734:
>0:12441,35591;15561,34969;18145,38175;
#3735:
>0:10517,21076;7371,23657;7012,28800;5519,30938;7258,37024;
#3736:
>0:13338,39052;15002,38258;11238,36309;
#3737:
>0:24772,33895;22001,31728;
#3738:
>0:18637,33080;18327,32202;
#3739:
>0:20039,30940;19097,33933;
#3740:
>0:18226,31111;24186,30441;19923,34065;
#3741:
>0:22120,30441;22925,34063;
#3742:
>0:23762,17689;22221,21320;
#3743:
>0:25188,32329;19249,30217;23138,33807;19709,31976;22966,33891;
#3744:
>0:19514,31437;20372,30426;
#3745:
>0:24298,12715;22298,17041;23883,23878;23645,27703;
#3746:
>0:24805,31875;24069,30913;
#3747:
>0:18425,31983;18687,34138;
#3748:
>0:11801,35812;17096,38542;
#3749:
>0:22561,31633;21811,30947;
#3750:
>0:22150,32395;18349,32233;23329,30123;23762,34536;
#3751:
>0:22260,32861;20970,31278;24889,30826;
#3752:
>0:20400,31460;18706,33064;
#3753:
>0:23399,34592;19284,29580;19751,33150;
#3754:
>0:18318,31740;23509,34412;
#3755:
>0:18613,33228;23383,34188;
#3756:
>0:24865,32075;20092,30883;21826,33418;
#3757:
>0:21325,30343;18576,33382;
#3758:
>0:23795,33091;20358,32862;23373,33220;
#3759:
>0:16645,39015;16619,35002;
#3760:
>0:21099,34417;18697,32382;
#3761:
>0:13709,36772;16843,37409;13465,35831;
#3762:
>0:11213,35961;16191,37855;14249,36735;14730,36010;14329,37535;17126,36327;14240,38911;14926,37832;12201,36427;16016,39078;13824,34882;17007,36911;13246,37545;
#3763:
>0:23994,33539;19495,29682;20171,34666;
#3764:
>0:24953,33606;20579,26707;21267,32728;
#3765:
>0:22044,34688;19142,32677;
#3766:
>0:20109,33590;21645,31783;
#3767:
>0:14590,38541;16077,35919;
#3768:
>0:18590,31665;21181,34393;
#3769:
>0:14828,36631;19450,34139;18874,26145;
#3770:
>0:24886,31405;23184,33613;
#3771:
>0:17599,37371;13208,36938;16226,36402;13329,34720;
#3772:
>0:23471,33537;23622,34475;
#3773:
>0:23039,31143;18975,32489;21701,26447;24616,31699;
#3774:
>0:20041,33230;21996,29902;24769,32692;
#3775:
>0:22909,32918;21733,32421;
#3776:
>0:22763,20626;21191,16926;15685,21128;11594,18661;
#3777:
>0:8517,24279;5408,16815;
#3778:
>0:21656,33112;22200,33507;
#3779:
>0:20686,31882;19419,32225;
#3780:
>0:20664,36450;16064,31461;
#3781:
>0:11197,35193;17658,35862;14630,38313;
#3782:
>0:19976,34466;23061,30835;
#3783:
>0:21417,33904;21535,32212;
#3784:
>0:19378,30877;21950,28079;24579,33699;
#3785:
>0:23706,31404;20660,32718;21849,33949;
#3786:
>0:19442,30357;23984,30593;19840,34052;
#3787:
>0:5701,28752;10222,33121;13312,35918;
#3788:
>0:15212,38151;12793,38249;12721,36190;
#3789:
>0:19688,30527;18906,30954;
#3790:
>0:25143,30299;18627,34134;24491,25851;24633,32603;
#3791:
>0:7728,27530;11311,24778;15094,18337;20847,13334;
#3792:
>0:21521,33149;23701,31238;19540,34229;
#3793:
>0:23475,32437;21330,30219;22893,31557;
#3794:
>0:12009,36153;14862,36266;13224,39120;
#3795:
>0:25032,32934;19848,28694;18196,33296;
#3796:
>0:13521,38658;17943,37069;14171,36253;15196,36662;
#3797:
>0:19253,34145;18327,31811;
#3798:
>0:22634,32219;21541,32323;24380,30605;18856,30645;22191,28075;23522,30860;
#3799:
>0:20052,32151;21617,32393;
#3800:
>0:19330,32094;20111,31271;
#3801:
>0:14981,38423;11457,35116;
#3802:
>0:24814,33311;20100,33176;
#3803:
>0:22301,33868;23836,32721;
#3804:
>0:16989,17045;13218,23567;10026,28763;
#3805:
>0:19945,34163;22198,31647;19712,30724;
#3806:
>0:18616,31340;21047,33673;
#3807:
>0:15321,38366;14297,36747;15396,37111;13117,38974;17618,38843;17278,38261;13467,34930;17535,38716;
#3808:
>0:19440,34180;19122,34402;
#3809:
>0:23673,14620;19335,20136;17509,23650;17213,26357;
#3810:
>0:15940,38081;13804,35124;
#3811:
>0:18594,32336;23963,32843;
#3812:
>0:19314,34085;24395,33414;21249,32613;
#3813:
>0:12111,38747;14748,38834;14137,35224;17161,37442;11073,37299;
#3814:
>0:24210,34598;19130,31961;22201,31056;21655,34378;23365,33758;
#3815:
>0:24915,33580;20468,33255;21937,28911;22283,33750;
#3816:
>0:22674,31813;19794,30256;
#3817:
>0:17120,30694;19599,37488;22133,36542;
#3818:
>0:16611,27905;13981,30742;
#3819:
>0:25209,30358;20163,32680;23362,33033;
#3820:
>0:20946,33717;24539,32787;19043,31862;
#3821:
>0:19838,31810;24474,30366;
#3822:
>0:24336,34385;18589,31181;
#3823:
>0:13309,36245;17158,37013;11983,38367;15229,37762;14488,36444;15627,37076;13805,37995;
#3824:
>0:24667,33275;20320,33039;22262,31277;
#3825:
>0:24240,32079;23457,30683;
#3826:
>0:20135,31275;21533,32886;
#3827:
>0:24710,34300;21599,32367;
#3828:
>0:25056,33765;19214,32577;
#3829:
>0:12240,37619;12041,36563;
#3830:
>0:18094,39160;12755,36700;17925,34877;11811,35680;18086,35172;12957,38948;
#3831:
>0:23071,31975;25056,33256;
#3832:
>0:15763,35714;11886,37379;
#3833:
>0:17942,36338;11605,35768;14687,37746;13613,38571;18138,35053;12054,39127;
#3834:
>0:18328,30665;24737,32531;
#3835:
>0:23495,32690;20742,32163;
#3836:
>0:16763,34856;12549,38477;
#3837:
>0:19305,33327;19145,33124;
#3838:
>0:13859,19529;9799,17562;
#3839:
>0:15583,25307;13126,26546;13599,30417;14050,35865;
#3840:
>0:23518,32352;18914,32013;
#3841:
>0:18807,33289;21674,31041;
#3842:
>0:20596,30786;19706,32217;
#3843:
>0:22031,32226;19008,31279;24810,33997;
#3844:
>0:20265,30857;23009,34217;
#3845:
>0:15865,36106;11167,35500;13817,38584;15025,38221;14140,36194;
#3846:
>0:20657,30222;18925,30545;
#3847:
>0:21707,33412;19090,30229;
#3848:
>0:23832,33665;19515,29017;20882,30711;
#3849:
>0:18980,33969;18614,31339;
#3850:
>0:21926,33819;23284,32653;
#3851:
>0:25020,34528;18210,32325;23791,33701;19527,32631;
#3852:
>0:21261,33652;22859,27636;23905,33327;
#3853:
>0:4992,23223;10122,27963;12182,26832;
#3854:
>0:22213,32301;21883,34294;
#3855:
>0:24702,33489;23543,34598;
#3856:
>0:20532,31745;18794,31139;
#3857:
>0:18748,32011;23968,31191;
#3858:
>0:23245,30292;20671,30236;
#3859:
>0:24628,31263;18660,30979;
#3860:
>0:19008,30628;22063,28718;25160,34342;
#3861:
>0:23256,32162;21964,31362;
#3862:
>0:20570,30673;23225,34179;20044,32065;
#3863:
>0:17913,36706;12702,35989;
#3864:
>0:25123,31202;23636,30552;
#3865:
>0:15100,38546;14579,38831;
#3866:
>0:19083,32383;20667,34436;
#3867:
>0:21350,33510;20352,34384;
#3868:
>0:13868,35395;16275,38374;12662,37800;16286,36659;
#3869:
>0:11274,36303;11212,35878;16414,36921;11340,38998;16009,37861;12779,39155;
#3870:
>0:22038,33554;18553,31432;
#3871:
>0:23408,31029;19230,32623;
#3872:
>0:18182,33937;23107,27065;23162,32827;
#3873:
>0:18283,32841;25050,30887;
#3874:
>0:17420,35040;14231,36997;15514,38184;16770,38422;11660,37195;17125,36757;
#3875:
>0:19364,31223;23709,27885;24596,33889;
#3876:
>0:20590,33108;23141,26795;25117,32422;
#3877:
>0:19709,31057;21227,31503;
#3878:
>0:18670,33468;23786,30480;19883,32297;
#3879:
>0:23276,30750;21372,30194;21653,31765;
#3880:
>0:22378,34302;19328,32369;
#3881:
>0:12518,38033;11977,36848;17968,34909;13558,39019;
#3882:
>0:23839,32233;20404,28801;21141,31491;
#3883:
>0:21800,33276;20412,26482;19617,33878;
#3884:
>0:18433,31689;20659,30924;
#3885:
>0:25227,31668;18655,31962;
#3886:
>0:15995,37637;14429,32844;10902,27456;7154,23432;9101,17511;
#3887:
>0:19074,30589;17071,26459;11204,24867;14261,19988;15431,15765;
#3888:
>0:19642,31562;18682,34536;
#3889:
>0:20320,33748;24687,32663;18590,30690;
#3890:
>0:20396,32686;19787,30361;
#3891:
>0:21330,31581;19237,31539;
#3892:
>0:22025,33970;23695,33347;
#3893:
>0:15511,37521;13796,35530;16695,37869;11698,35940;13711,33604;14665,37171;11463,38933;15038,38618;13738,36037;16513,37756;13927,39127;15110,37350;
#3894:
>0:22127,30427;18180,27395;14886,23774;12414,20020;
#3895:
>0:24236,31912;20169,27552;20359,30445;
#3896:
>0:15755,16752;12340,21965;10159,29957;4211,31054;6977,38302;
#3897:
>0:21446,32809;20505,31517;
#3898:
>0:19628,32240;23194,30813;20769,30390;
#3899:
>0:18391,31582;19463,32857;
#3900:
>0:21912,33864;21344,33192;
#3901:
>0:19354,32800;23002,33476;
#3902:
>0:11852,38256;16734,35337;13239,37566;17800,35451;12697,36442;17597,38139;14221,36606;
#3903:
>0:24157,31994;18833,31978;24906,30755;
#3904:
>0:23450,31158;18978,27619;19505,32258;
#3905:
>0:20982,34276;20472,34704;
#3906:
>0:24077,33030;18608,31517;24490,33859;21678,33749;
#3907:
>0:19785,31184;21414,33121;
#3908:
>0:22382,34275;20663,34449;23074,30328;
#3909:
>0:20328,34301;19931,30443;
#3910:
>0:21816,33372;23981,30509;
#3911:
>0:20820,33837;22823,26097;24851,32087;20706,30582;
#3912:
>0:20464,31119;18313,34407;
#3913:
>0:11635,36588;15426,38291;15455,37517;
#3914:
>0:19384,31719;18727,34044;
#3915:
>0:24327,32431;19148,31126;22210,31571;19504,34253;22589,33097;19973,34514;22244,30715;
#3916:
>0:24769,19369;18580,12444;18050,20711;13268,19208;10920,16013;5267,15904;
#3917:
>0:22647,33362;18602,32860;
#3918:
>0:24175,30493;19703,30830;23127,32693;
#3919:
>0:23375,34385;21612,34366;24946,34325;
#3920:
>0:22352,31055;19423,34073;23479,33890;
#3921:
>0:24746,30608;21166,30914;22221,34572;20078,34106;
#3922:
>0:12284,35154;12188,36311;
#3923:
>0:23050,32996;24114,33556;
#3924:
>0:19417,32012;24180,32310;21620,32038;
#3925:
>0:23112,31447;21447,26618;20855,30653;
#3926:
>0:14857,19809;11920,24632;
#3927:
>0:20579,34448;20946,31419;
#3928:
>0:21181,30825;24290,34520;
#3929:
>0:11357,36259;17137,37718;18670,32958;21860,31693;
#3930:
>0:19403,31032;25212,27145;22223,30718;
#3931:
>0:19092,31530;19857,33112;
#3932:
>0:20038,32361;23042,31530;
#3933:
>0:21170,32593;19415,31802;
#3934:
>0:20350,32189;24400,32130;
#3935:
>0:18721,33544;24977,29455;24214,30886;
#3936:
>0:11936,35594;12842,37834;15324,34705;11216,35516;15073,38391;14538,38380;
#3937:
>0:18865,32938;22998,34248;
#3938:
>0:25008,30931;20892,34384;
#3939:
>0:19017,32876;24931,30708;20199,31821;
#3940:
>0:23151,34440;22248,33789;
#3941:
>0:15275,38943;12844,39039;17287,38032;11522,38613;
#3942:
>0:12691,36757;17095,35631;11970,38686;
#3943:
>0:23440,34629;20516,32911;
#3944:
>0:23020,31037;25046,32210;
#3945:
>0:20038,31241;23734,33837;
#3946:
>0:12919,35635;11419,34983;17284,38322;14559,38990;16294,36342;12922,39041;
#3947:
>0:17513,36483;13505,37878;15586,35004;13632,39166;18089,36018;12491,37897;15246,38002;14253,37657;18143,35201;14223,38087;17724,37401;12155,37202;17635,37178;14385,38569;17666,38480;11162,35779;17680,35159;11308,34901;
#3948:
>0:21070,20718;24508,22626;22504,25866;
#3949:
>0:20493,33287;20612,32248;
#3950:
>0:15937,36663;12080,35003;17997,37282;
#3951:
>0:11075,14296;8408,18581;6453,21484;4856,28662;
#3952:
>0:20902,33493;20147,34072;
#3953:
>0:21300,20908;17195,18949;13799,18254;8366,18099;
#3954:
>0:24193,15351;20748,20137;14957,24883;14314,24217;8751,27021;7389,25590;
#3955:
>0:18903,30536;22407,27116;23637,33083;
#3956:
>0:12515,35895;17552,38740;11766,35971;17686,35308;11727,35831;16707,35259;13712,38874;16785,36225;13992,36965;17137,37261;13264,39114;14638,39126;12131,38327;
#3957:
>0:21257,31670;20594,31045;
#3958:
>0:20296,33810;20747,34680;
#3959:
>0:19263,32819;21703,30895;
#3960:
>0:23162,34076;22146,31543;
#3961:
>0:18665,33087;24442,27418;22697,32750;
#3962:
>0:20339,31976;22016,33998;
#3963:
>0:21458,30231;21830,34102;20065,34230;
#3964:
>0:16031,36715;14215,36958;15214,37204;11699,39003;17452,35587;13912,37151;17346,37279;13372,36195;17325,38387;11463,38124;16129,37304;
#3965:
>0:24909,36551;19205,34610;15175,28664;12108,23370;10198,28527;4159,26021;
#3966:
>0:22888,31350;23110,30958;
#3967:
>0:20238,13583;14998,18073;12815,21997;8602,29069;5417,31543;
#3968:
>0:19973,33794;22058,27950;24426,32007;
#3969:
>0:19716,33887;20439,32557;
#3970:
>0:17982,15765;19668,16887;23373,24947;
#3971:
>0:21784,34597;20715,34237;25194,31059;
#3972:
>0:19817,32184;20998,32112;
#3973:
>0:25201,38605;20683,30417;17892,26805;13454,24105;8788,20410;4630,18480;
#3974:
>0:13255,35022;17265,33518;21413,32652;24839,30542;18624,36703;17179,38268;14085,37996;13508,35553;
#3975:
>0:22388,30939;22805,31555;
#3976:
>0:21376,33278;19208,33775;
#3977:
>0:17949,35846;17832,33525;18869,32408;22057,30809;19798,33291;21965,30464;21077,33058;24525,34033;20273,30810;14992,36229;11182,38626;15395,38621;11212,35252;16671,36785;13986,36502;
#3978:
>0:19280,33187;25017,32826;
#3979:
>0:17656,20844;19539,21714;18833,28775;24318,32730;
#3980:
>0:21078,31779;21792,31577;18924,30374;
#3981:
>0:9320,31418;11708,34463;15143,32448;20492,28051;
#3982:
>0:7271,23915;9856,26212;13813,30961;15358,31397;20151,38250;
#3983:
>0:23885,33308;19324,34013;23053,34005;19498,31842;23419,30259;
#3984:
>0:19295,32596;23473,33124;
#3985:
>0:21089,34164;19269,30462;
#3986:
>0:8966,35808;14446,34068;17963,34151;19249,33582;23474,27591;
#3987:
>0:22115,31936;25226,31523;
#3988:
>0:23786,32016;18833,27325;19566,34441;
#3989:
>0:21542,32787;22461,34085;
#3990:
>0:24747,34532;24007,32578;
#3991:
>0:18545,30648;23651,33594;
#3992:
>0:19765,32893;24408,31015;
#3993:
>0:20477,30882;21813,34287;
#3994:
>0:24658,32081;23602,32527;
#3995:
>0:13440,37619;15857,39113;
#3996:
>0:20865,31511;19657,33339;
#3997:
>0:16701,36804;13258,35492;12089,37619;17231,37502;11127,38075;14874,36427;11973,37389;
#3998:
>0:19911,34462;23490,32552;
#3999:
>0:20064,33657;23235,33157;18838,33517;
#4000:
>0:19843,31765;24222,32730;
#4001:
>0:24176,34694;24785,31697;
#4002:
>0:23768,33209;23407,32087;
#4003:
>0:24463,33541;19601,34609;
#4004:
>0:23676,33129;21413,31628;
#4005:
>0:21722,16510;19859,20283;14913,25078;14213,24032;8063,25940;5936,22703;
#4006:
>0:21626,32415;21892,30708;
#4007:
>0:20192,33958;18643,33919;
#4008:
>0:22308,34118;20144,33146;21776,33028;
#4009:
>0:14248,35284;18022,34922;13210,38186;18135,37562;
#4010:
>0:22120,32604;23256,31125;
#4011:
>0:24092,32963;18499,28899;21603,33829;
#4012:
>0:23282,30765;20238,32923;25109,32108;
#4013:
>0:19473,33693;23505,29283;24498,34646;20735,30686;
#4014:
>0:20398,30778;23526,34283;
#4015:
>0:17574,36899;12271,37093;17069,34918;11100,34911;17922,36979;
#4016:
>0:22921,32520;24351,33469;
#4017:
>0:14743,17303;21393,14957;23722,14479;
#4018:
>0:11920,34931;17631,37956;
#4019:
>0:18385,33304;24153,32986;
#4020:
>0:22973,32078;19200,30277;
#4021:
>0:20516,32440;25177,31955;
#4022:
>0:20171,32936;19805,33760;
#4023:
>0:14326,35774;13657,37703;14762,37810;11669,38379;
#4024:
>0:20017,28699;18175,27675;
#4025:
>0:23675,34055;18216,33050;22415,25821;23413,30687;
#4026:
>0:12076,17827;15396,13982;
#4027:
>0:16092,36284;11177,37039;18103,34735;11619,37347;17101,39133;13142,38897;16381,36888;14215,37222;16575,35560;12751,38944;16006,32278;19424,33948;22608,32034;18912,32149;22412,31757;19900,31982;22585,31579;20000,31703;24280,31748;20276,33604;22862,31213;20731,31957;24726,33235;20005,34275;24263,34434;19388,34001;23867,30923;19296,33818;21778,32535;21575,31143;22273,32269;18201,32593;
#4028:
>0:17441,29199;12316,22953;12096,20687;14821,12949;
#4029:
>0:24802,30953;20567,27887;20273,34482;
#4030:
>0:23832,38648;20211,34553;14942,29564;13925,21864;14417,20150;15347,13755;
#4031:
>0:13296,19735;15034,23293;21391,25932;18973,30246;22904,34565;
#4032:
>0:17944,37758;13025,37524;15764,36315;13027,36532;16133,35652;12948,34730;15524,36244;13982,38093;17997,36064;11886,37255;15461,39119;13033,36090;17778,35630;13897,36249;16420,37531;
#4033:
>0:19878,34208;21428,33851;
#4034:
>0:21074,31856;21647,32058;
#4035:
>0:21427,34483;19557,30592;
#4036:
>0:20509,32129;22004,30402;
#4037:
>0:22273,30327;20501,30915;22655,30263;
#4038:
>0:20634,31009;23449,26359;24014,34227;
#4039:
>0:18804,34131;22734,31718;
#4040:
>0:23649,30892;23745,33063;
#4041:
>0:22283,34659;20472,32735;21912,26449;22928,32728;
#4042:
>0:23357,31221;21138,31079;
#4043:
>0:11863,39103;11906,35381;15242,36340;11999,37639;
#4044:
>0:22713,30886;20547,33938;23057,27773;22989,30429;
#4045:
>0:23108,33782;21238,28440;19752,31215;
#4046:
>0:23458,33260;19452,33406;21807,33504;
#4047:
>0:24390,33760;18636,32070;24400,30552;
#4048:
>0:13568,35875;12059,38700;18058,37718;12997,38062;
#4049:
>0:25195,33991;23459,30786;
#4050:
>0:16055,23928;12244,29913;10242,27882;4833,25991;
#4051:
>0:9744,25493;9454,25890;12434,33136;17408,39186;
#4052:
>0:21989,34433;21693,32589;
#4053:
>0:20077,31275;21010,33976;
#4054:
>0:18838,34100;19928,31177;
#4055:
>0:22404,31329;19414,28540;19401,31148;
#4056:
>0:20301,21249;22500,25986;
#4057:
>0:18642,34355;19851,33735;
#4058:
>0:18295,32940;19781,32278;
#4059:
>0:21827,34556;21506,33154;23446,31337;
#4060:
>0:25170,32738;18617,32410;
#4061:
>0:22157,32639;19833,31198;24236,33416;
#4062:
>0:23057,25254;25225,26926;25214,32825;
#4063:
>0:24722,30737;19846,33441;23663,31462;
#4064:
>0:21528,34511;18617,30385;
#4065:
>0:18309,31633;21005,32614;
#4066:
>0:21696,34313;22948,34334;
#4067:
>0:14984,34727;16795,38902;
#4068:
>0:16453,34035;11608,26036;8288,28599;5941,26024;
#4069:
>0:23962,33876;18625,32460;22226,30537;
#4070:
>0:24283,30642;24505,33538;
#4071:
>0:16950,18449;11208,23482;10693,29409;9998,34692;
#4072:
