#0:
>0:22705.64,32400.01;22960.41,33158.07;
#5815:
>0:22667.34,33744.26;23349.89,30425.96;
#5816:
>0:20406.39,23527.9;16116.16,27462.81;13378.26,23117.46;9506.26,20379.1;7344.16,15960.38;
#5817:
>0:24480.55,31420.88;24857.09,32768.18;
#5818:
>0:20884.31,32896.95;18497.66,32960.17;
#5819:
>0:18749.09,33934.0;22960.19,32945.4;
#5820:
>0:18873.82,33575.83;18823.96,32607.18;
#5821:
>0:24074.23,15107.88;19472.79,18392.16;17814.33,24517.8;14537.44,26191.24;8900.55,33671.8;
#5822:
>0:23691.33,31714.08;22996.4,33336.51;
#5823:
>0:16062.84,37704.82;14693.1,39011.44;
#5824:
>0:21099.99,31700.08;19079.58,31237.22;
#5825:
>0:23130.08,15089.17;23789.58,13968.81;
#5826:
>0:19851.75,33907.15;19514.35,34582.42;
#5827:
>0:19267.74,32847.31;19899.6,30795.78;
#5828:
>0:15418.03,28051.85;13864.89,28903.63;8191.98,27267.7;
#5829:
>0:20557.98,34392.5;20224.27,31487.13;
#5830:
>0:24356.91,32588.76;24909.55,33264.9;
#5831:
>0:20405.31,34062.12;20464.37,32353.42;
#5832:
>0:13085.99,33707.41;11333.14,27637.16;12574.03,23413.97;15609.01,19306.94;
#5833:
>0:19149.66,32551.49;22199.62,32526.24;
#5834:
>0:18591.39,31800.61;18361.55,34423.48;
#5835:
>0:25187.26,13029.55;22010.99,16321.7;
#5836:
>0:23424.53,33332.5;20965.37,33845.76;18044.76,33245.66;11133.55,33400.13;8837.07,32328.05;7386.29,33126.31;
#5837:
>0:18901.79,34507.78;22928.95,31176.44;
#5838:
>0:20732.48,31242.21;20613.91,32989.2;
#5839:
>0:24290.67,32000.02;21712.56,34222.36;
#5840:
>0:20394.83,33204.31;21080.91,33553.56;
#5841:
>0:23578.69,14899.04;22659.1,15688.99;
#5842:
>0:23213.28,32792.25;25067.72,33771.51;
#5843:
>0:23615.26,32126.7;22018.0,32898.39;
#5844:
>0:24700.06,32054.69;22364.79,34119.03;
#5845:
>0:23968.92,31681.11;23487.99,33200.62;
#5846:
>0:17837.86,37703.75;17293.88,36109.04;
#5847:
>0:19383.74,34601.41;20049.94,31500.64;
#5848:
>0:24254.07,33717.89;23753.03,34598.36;
#5849:
>0:22963.15,30216.18;24416.06,32075.15;
#5850:
>0:24639.1,34377.67;23448.19,33086.49;
#5851:
>0:25073.17,32443.22;24330.96,31678.01;
#5852:
>0:20386.96,32628.56;19527.96,32566.35;
#5853:
>0:21832.37,34469.92;18479.09,32916.31;24216.74,33432.94;
#5854:
>0:19592.25,33009.42;21199.28,32425.67;
#5855:
>0:15684.35,34804.75;14747.09,35116.9;
#5856:
>0:21633.0,31929.19;22358.12,31794.73;21547.59,32896.24;
#5857:
>0:21062.56,30529.23;24259.69,33595.43;
#5858:
>0:23133.05,14668.25;23162.97,15718.16;
#5859:
>0:24385.65,13915.55;21948.98,13480.81;
#5860:
>0:21213.15,34062.26;19670.32,31149.88;
#5861:
>0:21936.22,24872.07;20798.69,26875.07;21675.59,30974.71;
#5862:
>0:22108.55,32229.26;22347.4,30348.97;
#5863:
>0:6232.62,14109.85;5614.9,16009.82;
#5864:
>0:24324.44,30273.32;23051.82,33729.41;
#5865:
>0:24880.26,33490.2;21951.47,32965.77;
#5866:
>0:21002.99,33727.24;23545.95,31788.88;
#5867:
>0:21461.65,30677.14;23125.52,33248.59;21264.83,30662.07;
#5868:
>0:22735.89,30429.25;23090.04,33183.75;
#5869:
>0:24190.65,33175.32;18443.48,32142.83;22958.53,31838.52;
#5870:
>0:23146.47,31391.04;24365.51,30845.91;
#5871:
>0:22895.51,31773.17;24348.56,31629.84;
#5872:
>0:19847.19,31407.44;20653.76,33717.87;
#5873:
>0:24890.3,32410.78;25223.0,34318.82;
#5874:
>0:16340.45,35437.16;15421.56,37663.47;
#5875:
>0:20107.3,30271.13;23750.16,31065.98;
#5876:
>0:21797.3,34334.53;22123.2,30319.98;
#5877:
>0:16186.75,38819.14;15711.4,38730.34;
#5878:
>0:24959.74,31974.07;21813.93,32350.36;
#5879:
>0:19116.32,34486.08;24213.61,32297.77;
#5880:
>0:18353.45,31664.96;24840.27,30329.88;
#5881:
>0:24553.79,30279.3;18272.57,34275.34;
#5882:
>0:19981.11,30295.58;21434.93,32342.01;
#5883:
>0:19402.21,37187.68;17156.0,38907.76;11194.38,31291.32;8861.98,28741.8;
#5884:
>0:24126.47,33361.54;23427.42,34566.57;
#5885:
>0:20688.15,32596.73;23431.43,31232.28;
#5886:
>0:21837.53,31512.95;24299.75,30584.72;
#5887:
>0:20822.75,31473.63;18399.43,30426.32;
#5888:
>0:17373.07,37531.83;16725.95,37818.09;
#5889:
>0:19400.9,31790.33;19046.82,31149.16;
#5890:
>0:17249.1,37136.07;14826.09,36785.69;
#5891:
>0:24982.58,31946.55;24767.32,33900.24;
#5892:
>0:23315.9,32267.11;22382.83,32738.88;
#5893:
>0:21260.54,31086.77;23773.03,32860.82;20568.49,31146.8;
#5894:
>0:20835.2,31983.22;20379.82,30261.45;
#5895:
>0:22208.36,32675.65;25013.56,32135.94;
#5896:
>0:25152.01,30736.69;22990.96,34388.14;
#5897:
>0:22140.8,30455.4;24144.52,31312.23;
#5898:
>0:18092.34,36796.55;16950.09,38097.15;
#5899:
>0:18138.56,36305.6;17780.37,37208.35;
#5900:
>0:21782.62,15581.81;24114.64,15166.34;
#5901:
>0:21403.4,32108.73;22220.13,30759.59;
#5902:
>0:23778.44,33107.12;19012.88,25751.09;19162.44,30876.57;
#5903:
>0:7416.4,14318.64;4237.31,14769.31;
#5904:
>0:21978.31,31189.03;22657.45,32431.36;
#5905:
>0:21344.43,32760.41;20323.37,32523.43;
#5906:
>0:23220.13,33665.43;24017.52,31124.67;
#5907:
>0:21039.09,30867.55;21220.39,30764.73;
#5908:
>0:24886.77,33748.74;18244.66,34169.52;
#5909:
>0:15851.7,37861.34;17586.82,36983.33;
#5910:
>0:22489.28,34152.81;22438.07,31248.74;
#5911:
>0:21064.07,34031.1;21178.89,32544.36;
#5912:
>0:19243.2,30898.14;20879.2,32061.69;
#5913:
>0:22143.03,34215.81;24304.69,34583.89;
#5914:
>0:20981.12,31280.27;19948.98,31570.63;
#5915:
>0:18421.15,33164.83;18919.1,31400.41;
#5916:
>0:18556.3,34051.53;23769.07,33915.68;20011.54,32049.57;
#5917:
>0:22720.21,32362.85;22759.49,31857.33;
#5918:
>0:23657.33,34358.76;25117.19,33576.55;
#5919:
>0:19667.74,31646.69;24888.71,33036.37;
#5920:
>0:20259.44,32539.7;23647.19,31759.24;
#5921:
>0:16800.3,36174.07;15550.64,38610.02;
#5922:
>0:19008.24,32904.28;18363.49,33766.09;
#5923:
>0:20333.57,34164.49;17824.6,27473.81;13683.33,25350.2;13973.8,18227.49;8231.44,12384.4;5788.34,13188.77;
#5924:
>0:8744.28,29335.35;12586.88,23708.62;16251.29,23924.04;21433.4,22896.75;23537.12,22758.77;
#5925:
>0:22106.01,33545.93;21097.79,32733.63;
#5926:
>0:19974.56,30799.32;21202.2,31138.26;
#5927:
>0:24730.34,34414.96;23715.12,33498.59;
#5928:
>0:18077.1,37572.81;15009.37,36955.23;
#5929:
>0:21519.97,34633.0;20427.11,33622.88;
#5930:
>0:22392.68,32592.91;25130.28,33990.62;
#5931:
>0:18178.07,34077.81;22746.7,32270.33;
#5932:
>0:19528.46,30368.21;19787.86,30303.42;
#5933:
>0:5950.66,12939.35;5795.55,12332.76;
#5934:
>0:18172.95,32156.99;20113.99,32514.31;
#5935:
>0:19004.32,31413.99;19058.26,33839.29;
#5936:
>0:19367.59,33338.57;25004.83,31715.53;
#5937:
>0:18316.61,33971.21;20730.0,34081.84;
#5938:
>0:21186.84,33409.32;23144.8,33694.04;
#5939:
>0:23198.72,32259.69;25240.85,30404.92;
#5940:
>0:22183.34,34387.31;22897.27,30480.81;
#5941:
>0:19186.06,33524.85;20167.45,31734.19;
#5942:
>0:18831.3,30586.48;24131.52,33927.79;
#5943:
>0:15052.85,35983.42;17155.4,38007.85;
#5944:
>0:20482.82,31299.07;21571.92,30375.45;
#5945:
>0:20696.99,31113.85;18585.96,32422.37;
#5946:
>0:22264.77,33442.35;23810.29,32765.83;
#5947:
>0:24181.58,30790.83;24630.75,34042.1;
#5948:
>0:21167.79,30402.27;20585.05,32137.1;
#5949:
>0:21774.81,31736.83;19869.34,31713.05;
#5950:
>0:21416.35,31520.42;19537.58,33955.49;
#5951:
>0:18711.95,34059.28;19848.14,31394.46;
#5952:
>0:22211.33,15035.59;23929.68,13982.97;
#5953:
>0:18883.72,33068.47;20248.5,34540.06;
#5954:
>0:23331.86,13423.22;22234.82,13446.03;
#5955:
>0:21846.65,31955.66;22010.64,31305.5;
#5956:
>0:23327.43,31815.45;23098.86,34617.8;
#5957:
>0:16005.67,37229.47;20616.27,32428.75;19040.27,28719.49;20054.77,22975.72;18509.66,16763.35;18692.83,13325.9;
#5958:
>0:6647.74,13274.05;5497.35,14141.18;
#5959:
>0:19671.7,30454.11;19484.1,33428.6;
#5960:
>0:15845.52,34953.02;17247.44,35288.46;
#5961:
>0:5051.0,13536.71;7457.83,15665.56;
#5962:
>0:17088.58,38834.48;16193.86,38392.87;
#5963:
>0:19151.09,34626.94;22081.56,34545.69;
#5964:
>0:22543.96,30971.97;23788.93,32630.22;
#5965:
>0:23969.13,32338.69;24544.69,33389.76;
#5966:
>0:20906.71,31032.11;20215.84,34002.58;
#5967:
>0:19570.99,30826.92;21767.78,30964.66;
#5968:
>0:23200.17,30407.89;25067.14,31835.97;
#5969:
>0:23626.74,31767.3;18991.18,33401.45;
#5970:
>0:23766.46,32827.17;18244.58,30740.83;24421.76,34270.88;
#5971:
>0:18869.22,33396.71;20579.44,33773.96;
#5972:
>0:19774.52,34603.08;24726.11,33966.79;
#5973:
>0:18811.71,33281.4;20175.98,31050.61;
#5974:
>0:24318.43,32703.7;22030.02,32685.63;
#5975:
>0:21738.82,16451.64;21775.16,13920.43;
#5976:
>0:20521.06,30174.08;24592.42,32682.86;
#5977:
>0:18928.32,30903.63;21218.74,30645.44;
#5978:
>0:9189.79,36194.12;14267.31,32847.82;17712.04,31181.54;20043.13,34040.56;23324.65,34399.48;
#5979:
>0:16725.09,38988.18;16776.59,37047.11;
#5980:
>0:20594.64,31617.83;20608.32,33271.13;
#5981:
>0:20932.53,31467.94;21606.89,33984.94;
#5982:
>0:5303.74,12934.9;6605.37,15303.98;
#5983:
>0:21496.33,34474.29;19021.76,32220.16;
#5984:
>0:24986.83,31470.01;23677.2,34173.94;
#5985:
>0:24133.1,32794.2;19914.51,34528.28;
#5986:
>0:23299.05,33286.06;24152.7,30459.05;
#5987:
>0:18894.29,31021.14;20314.74,31809.88;
#5988:
>0:16229.51,38711.14;16129.54,34909.98;
#5989:
>0:23266.22,31168.45;25032.32,31999.16;
#5990:
>0:25118.96,33648.08;20156.68,29614.29;20439.01,34208.97;
#5991:
>0:22326.46,32061.49;24125.57,33578.31;
#5992:
>0:19329.87,34499.53;18590.12,33580.81;
#5993:
>0:24476.93,15513.62;24762.49,13890.85;
#5994:
>0:23391.43,31417.82;20567.79,33964.55;
#5995:
>0:19257.15,30300.77;21398.53,33726.82;
#5996:
>0:18727.17,33236.94;24022.19,34446.42;
#5997:
>0:21116.37,30645.73;21489.83,31071.72;
#5998:
>0:12971.8,29281.17;9510.3,23087.59;6304.64,18310.81;
#5999:
>0:22064.23,32396.87;20636.33,35532.42;18654.8,32154.58;
#6000:
>0:24811.49,32578.1;24035.11,34515.44;
#6001:
>0:20866.35,31471.11;23800.01,32723.02;
#6002:
>0:11371.2,21108.56;12941.71,17667.66;
#6003:
>0:21521.63,30643.62;21882.35,32660.2;
#6004:
>0:18869.36,32324.5;18709.05,33262.2;
#6005:
>0:18207.53,31570.55;18387.33,30788.61;
#6006:
>0:19074.74,34149.03;23126.41,33196.98;
#6007:
>0:23043.13,34565.74;23093.57,30663.7;
#6008:
>0:19780.84,31772.61;23592.26,30252.48;
#6009:
>0:23629.83,34130.7;21736.84,33947.78;
#6010:
>0:19837.14,32452.27;18747.9,33902.99;
#6011:
>0:19436.15,31916.46;19412.97,31510.81;
#6012:
>0:18428.44,32397.31;20176.76,33327.85;
#6013:
>0:18749.88,34322.28;19258.02,30301.84;
#6014:
>0:21190.56,30708.11;18794.68,34580.16;
#6015:
>0:21077.73,32221.37;20450.98,34616.53;
#6016:
>0:4957.68,15090.75;6301.55,16417.82;
#6017:
>0:15104.62,38543.94;14961.69,38525.58;
#6018:
>0:22598.56,12597.79;23991.71,15547.0;
#6019:
>0:20210.46,34165.8;18821.12,34541.25;
#6020:
>0:21951.89,31027.02;22183.56,28554.24;21929.56,21233.65;22092.13,17446.35;
#6021:
>0:22904.14,32786.61;20383.18,33594.58;
#6022:
>0:22391.57,31427.57;22630.77,30672.27;
#6023:
>0:13349.78,18037.13;12954.06,19909.98;
#6024:
>0:22091.09,31332.33;22479.33,31975.3;
#6025:
>0:23459.46,30348.35;25035.27,33974.49;
#6026:
>0:23826.54,31678.04;20171.84,32338.63;24425.58,33671.12;
#6027:
>0:6210.5,14421.49;6023.0,13523.05;
#6028:
>0:23227.68,31944.63;18596.28,32743.18;23337.6,30571.48;
#6029:
>0:24835.53,30532.25;24897.37,32889.54;
#6030:
>0:19095.13,33797.23;22602.9,33543.1;
#6031:
>0:24565.85,26393.53;18719.18,25165.58;17333.65,19094.43;17492.02,15261.9;
#6032:
>0:21598.57,34095.8;20946.57,32955.94;
#6033:
>0:21878.55,34005.14;22444.81,30988.5;
#6034:
>0:21834.61,15847.51;23019.58,13152.89;
#6035:
>0:21004.43,31291.95;23707.34,33822.72;18465.76,33507.54;
#6036:
>0:20155.08,30230.59;20609.15,31775.14;
#6037:
>0:20715.36,32164.59;18260.49,34153.08;
#6038:
>0:18394.99,32859.55;20484.82,32902.88;
#6039:
>0:22560.85,32174.5;20865.47,31542.41;23505.43,31982.24;
#6040:
>0:12132.12,13709.82;13586.62,15300.67;
#6041:
>0:19005.1,31216.08;18873.25,34536.9;
#6042:
>0:22762.73,30407.67;22727.91,31987.68;
#6043:
>0:21042.82,30931.18;18233.25,31503.84;
#6044:
>0:18641.22,33738.77;21626.35,32815.87;
#6045:
>0:25016.14,13397.0;23842.17,14091.37;
#6046:
>0:24425.95,24244.34;21622.1,26604.59;18958.25,32337.62;
#6047:
>0:17263.82,27458.33;14131.72,27285.71;10722.24,29423.07;
#6048:
>0:24504.22,31002.9;24059.12,30414.43;
#6049:
>0:20516.66,31392.3;19522.97,34520.25;
#6050:
>0:21577.41,33821.2;20484.47,33771.67;
#6051:
>0:23114.42,13249.52;24147.01,12326.51;
#6052:
>0:24994.15,34081.7;23634.81,32983.45;
#6053:
>0:24084.02,30166.91;19129.58,32008.04;
#6054:
>0:20614.92,32177.14;19438.0,34610.76;
#6055:
>0:18589.87,30572.37;19638.04,33707.8;
#6056:
>0:20223.71,30415.26;20883.28,33046.07;
#6057:
>0:24544.41,32770.0;22031.91,33661.88;
#6058:
>0:24224.08,32662.16;23679.15,30382.71;
#6059:
>0:15199.64,37664.49;17575.51,37107.37;
#6060:
>0:24078.31,30508.8;19611.29,30868.36;22558.34,30992.46;21193.58,33465.22;
#6061:
>0:19407.97,32153.42;25156.79,32426.59;
#6062:
>0:23305.36,31154.12;22029.32,30222.81;
#6063:
>0:22948.3,32171.47;24847.13,33278.39;
#6064:
>0:25115.1,34531.67;23728.14,32834.67;
#6065:
>0:21623.93,31783.79;21630.77,30362.5;
#6066:
>0:16224.6,38204.14;17720.84,37086.78;
#6067:
>0:23530.04,30852.99;21813.74,30381.83;
#6068:
>0:22581.65,34323.54;23118.97,32349.78;
#6069:
>0:14535.36,32960.89;14853.1,38589.75;
#6070:
>0:19771.16,32808.08;22365.78,31157.98;
#6071:
>0:20004.54,24388.37;21496.22,19799.25;19028.51,15813.7;
#6072:
>0:19995.35,33230.24;18800.71,32754.65;
#6073:
>0:20398.13,33446.4;23352.51,31491.24;
#6074:
>0:15190.29,38040.98;16353.29,36650.03;
#6075:
>0:24818.67,32602.51;22254.16,30662.43;
#6076:
>0:22211.75,33699.35;20421.22,33592.77;
#6077:
>0:21460.33,30743.5;19644.74,33162.03;
#6078:
>0:17882.37,36927.93;17726.36,35408.97;
#6079:
>0:23137.38,14273.62;24617.61,13693.63;
#6080:
>0:18919.76,34081.23;19592.28,32901.01;
#6081:
>0:23202.52,34445.33;22816.72,30998.54;
#6082:
>0:22180.25,16021.5;24926.93,13391.9;
#6083:
>0:20284.46,34595.75;18989.72,33353.39;
#6084:
>0:16549.31,17877.86;14662.16,17384.37;
#6085:
>0:21397.38,32411.71;24812.63,31008.96;18444.34,31636.68;
#6086:
>0:19020.29,33608.87;21140.29,33883.86;
#6087:
>0:15766.55,36917.83;16095.7,34963.04;
#6088:
>0:18328.01,31543.66;19165.35,34354.81;
#6089:
>0:21745.11,33673.9;23321.08,34106.09;
#6090:
>0:18866.93,31874.59;18382.47,31491.63;
#6091:
>0:21012.15,32645.48;19981.22,31452.04;
#6092:
>0:19100.12,31484.0;19558.96,32708.61;
#6093:
>0:24565.38,33387.87;22920.29,34434.16;
#6094:
>0:21406.8,33106.53;21169.08,34075.05;
#6095:
>0:19251.48,33948.63;21061.87,32206.57;
#6096:
>0:20664.07,33043.79;22472.76,30919.03;
#6097:
>0:19862.4,34257.71;17837.44,35793.72;16586.27,35049.18;
#6098:
>0:17332.2,16729.83;20204.6,24629.56;18571.01,30047.08;18480.66,31412.86;23928.7,36331.11;
#6099:
>0:19391.58,32721.4;18387.51,33813.44;
#6100:
>0:23807.75,33736.1;24671.91,33343.65;
#6101:
>0:23270.54,33884.83;21893.82,32263.14;
#6102:
>0:5112.83,34915.07;8985.27,32637.02;11980.87,26746.71;17939.91,23546.02;18847.84,23514.7;
#6103:
>0:22344.37,32602.93;20664.56,32620.0;24946.53,31593.06;
#6104:
>0:23572.38,32669.66;20825.24,30472.41;22650.3,32516.35;
#6105:
>0:23873.68,31139.54;20653.15,32012.83;24923.87,31440.5;
#6106:
>0:23281.87,34049.84;24993.0,31053.26;
#6107:
>0:15399.52,35250.35;16704.48,38603.27;
#6108:
>0:18239.75,32248.9;18755.08,33049.26;
#6109:
>0:23180.37,31535.18;21889.5,31160.17;
#6110:
>0:24233.32,31682.74;21005.88,30392.67;
#6111:
>0:23915.37,34108.13;22228.9,30666.01;
#6112:
>0:21358.1,30782.56;23660.65,34093.55;
#6113:
>0:20592.22,32060.92;23928.36,32259.59;
#6114:
>0:12328.48,21204.79;12176.17,19770.9;
#6115:
>0:6439.0,12686.1;4328.51,15486.0;
#6116:
>0:23218.58,33152.1;23574.83,33336.54;
#6117:
>0:17383.42,37482.31;15340.45,36712.76;
#6118:
>0:22146.83,32822.85;21856.55,34336.1;
#6119:
>0:14783.26,35748.03;17335.37,36118.35;
#6120:
>0:20890.13,33027.74;24624.93,33717.92;
#6121:
>0:20206.51,32632.51;25077.95,33227.29;
#6122:
>0:24890.29,31575.48;18911.28,38832.51;17441.67,36672.35;
#6123:
>0:21125.98,31989.25;24951.08,32869.66;
#6124:
>0:15841.98,39025.12;17102.47,37877.03;
#6125:
>0:20415.8,31080.29;20731.37,33725.48;
#6126:
>0:19742.05,30402.04;20666.11,34240.9;
#6127:
>0:20573.76,34486.72;18303.81,30750.26;
#6128:
>0:8015.67,25889.21;12859.43,25129.03;15653.25,20470.07;20535.9,20636.54;
#6129:
>0:24050.81,34550.44;23682.77,34522.09;
#6130:
>0:24112.13,33776.45;23546.13,32724.83;
#6131:
>0:6625.55,35519.39;9164.2,34246.17;14075.57,29782.34;16095.17,25131.41;21529.33,25156.13;
#6132:
>0:16725.69,34854.97;15568.98,34707.29;
#6133:
>0:22016.7,12609.19;23805.9,16704.21;
#6134:
>0:6522.32,13841.64;7218.94,13632.32;
#6135:
>0:12946.53,24578.25;15464.51,28486.5;18160.5,25724.75;22321.15,28081.92;
#6136:
>0:21768.05,31083.19;24123.49,33495.99;
#6137:
>0:21490.42,32291.5;18496.01,33732.07;
#6138:
>0:19564.56,21229.37;15109.35,29686.54;14535.65,22768.09;7800.71,17969.72;4445.08,15326.31;
#6139:
>0:17026.32,24068.32;14331.7,17286.74;16772.32,15662.46;
#6140:
>0:24486.43,34503.76;23636.64,31560.99;
#6141:
>0:22807.38,32664.6;19451.57,34248.43;22346.03,31540.42;
#6142:
>0:18648.9,32831.22;18336.23,32125.06;
#6143:
>0:16921.47,36881.08;16692.8,36313.43;
#6144:
>0:23839.57,33206.61;21525.85,31726.3;
#6145:
>0:20089.04,33261.64;18450.77,31204.8;
#6146:
>0:22767.93,32609.61;23989.87,34035.5;
#6147:
>0:24109.69,34293.73;22982.03,31245.85;
#6148:
>0:24984.92,16148.3;24526.35,16055.42;
#6149:
>0:17998.98,34656.94;16074.08,36383.2;
#6150:
>0:23140.32,32087.25;23368.22,32986.21;
#6151:
>0:18352.08,34287.18;20651.66,32126.62;
#6152:
>0:24470.9,34574.99;24887.53,31581.69;
#6153:
>0:18376.25,30899.17;21651.65,34209.32;
#6154:
>0:19679.92,30785.83;23214.72,31735.98;20333.71,34373.9;
#6155:
>0:23170.0,30249.07;18897.93,34500.77;22660.79,31131.91;
#6156:
>0:19586.67,30260.33;18624.16,32459.45;
#6157:
>0:19843.66,32176.69;19883.93,33073.17;
#6158:
>0:18930.79,30604.72;18776.12,32826.11;
#6159:
>0:5034.41,22333.95;7794.02,28232.34;12639.37,31181.48;
#6160:
>0:20572.41,33636.97;19925.06,34607.68;
#6161:
>0:23066.59,30547.12;19912.55,36328.81;20061.77,31372.04;
#6162:
>0:18235.57,33800.16;23650.36,32524.97;
#6163:
>0:22939.48,31929.46;22552.64,31520.16;
#6164:
>0:23893.79,12577.27;24184.69,14163.35;
#6165:
>0:23870.27,33470.48;21601.07,32791.29;
#6166:
>0:20344.82,33302.07;20875.86,31634.31;
#6167:
>0:19162.16,31779.62;20695.22,33294.65;
#6168:
>0:10076.31,36091.48;12103.82,32566.96;16110.99,29072.07;18274.44,25926.18;
#6169:
>0:12919.15,33708.24;17690.72,37980.12;
#6170:
>0:17548.35,36139.2;16254.55,35464.1;
#6171:
>0:19509.73,34362.06;18969.63,32612.17;
#6172:
>0:15297.09,36738.0;17458.32,35614.85;
#6173:
>0:18413.58,31284.93;21494.7,33123.15;
#6174:
>0:24820.62,30533.38;24078.77,33887.67;
#6175:
>0:20084.92,31494.35;21090.26,31487.79;
#6176:
>0:18796.17,30472.72;20020.15,34511.4;
#6177:
>0:19304.26,33364.98;24679.04,31415.82;
#6178:
>0:19773.9,31671.07;18361.93,30607.69;
#6179:
>0:17738.83,38325.13;15070.45,35296.86;
#6180:
>0:19397.01,33941.21;18179.28,32171.86;
#6181:
>0:23632.23,30646.05;23104.23,30448.45;
#6182:
>0:22581.75,31826.73;23617.25,32595.97;
#6183:
>0:17345.0,25657.7;13924.54,20405.65;12182.41,15332.87;
#6184:
>0:21060.4,32785.5;19988.05,33933.51;
#6185:
>0:17503.04,36303.86;17977.04,36564.35;
#6186:
>0:15669.82,39049.74;16496.07,34879.12;
#6187:
>0:23954.44,33196.15;18688.4,33120.97;
#6188:
>0:22611.88,25776.94;20475.82,28868.67;16975.12,24011.17;11511.38,21067.22;8077.91,15110.83;5995.61,12889.54;
#6189:
>0:21848.44,33279.0;24211.42,33129.3;
#6190:
>0:24626.78,33116.82;23669.46,34108.96;
#6191:
>0:17133.85,36874.05;15565.15,37819.36;
#6192:
>0:19618.33,32908.17;20859.16,34299.49;
#6193:
>0:24559.8,31439.87;23173.32,31349.23;
#6194:
>0:21661.74,31835.21;23376.34,31073.89;
#6195:
>0:24608.72,32470.67;21738.07,32874.96;
#6196:
>0:14972.0,38403.7;17086.45,35209.2;
#6197:
>0:23868.92,15709.15;23244.42,12463.38;
#6198:
>0:22707.29,31742.58;25125.84,33061.93;
#6199:
>0:19820.6,30364.16;19387.17,33162.75;
#6200:
>0:21834.82,13341.73;21904.78,12506.13;
#6201:
>0:19185.7,33155.36;18398.47,30768.25;
#6202:
>0:23996.65,27101.51;20455.97,34387.99;15883.97,37928.29;11087.98,31742.57;8898.23,36645.58;
#6203:
>0:22320.69,31778.43;24449.65,33492.33;
#6204:
>0:25076.07,30767.87;22623.38,32972.44;
#6205:
>0:18504.59,32049.93;20114.91,31506.24;
#6206:
>0:23882.54,14453.17;24518.4,15821.06;
#6207:
>0:17718.73,37226.7;17349.08,30518.1;17763.83,27942.58;13691.14,23846.3;14173.69,19012.28;15064.41,16316.35;
#6208:
>0:17562.7,34834.71;16750.92,36803.59;
#6209:
>0:18607.7,32937.06;19682.21,34385.54;
#6210:
>0:22018.97,32660.32;21571.95,33528.69;25187.11,33525.6;19479.18,32233.57;
#6211:
>0:22933.95,30868.57;22722.35,34141.69;
#6212:
>0:22909.69,33812.8;23565.91,32943.6;
#6213:
>0:20856.14,33092.9;20468.01,34020.18;
#6214:
>0:19380.91,32689.78;18713.77,30278.57;
#6215:
>0:20660.21,32826.21;19820.71,30955.35;
#6216:
>0:19382.7,33611.91;23208.94,32463.4;
#6217:
>0:22816.69,32654.29;24507.92,31838.76;
#6218:
>0:24149.8,32551.77;21779.6,30381.62;
#6219:
>0:18570.5,32131.69;20954.74,34041.57;
#6220:
>0:23363.78,15989.2;22361.94,16401.65;
#6221:
>0:19952.47,32652.37;23532.82,31407.93;21613.92,30686.96;
#6222:
>0:16521.55,35258.04;15159.29,38158.27;
#6223:
>0:23379.71,31442.63;22960.64,32732.71;
#6224:
>0:19832.54,33190.13;18914.59,33702.67;
#6225:
>0:20411.92,31942.26;18160.56,32938.32;
#6226:
>0:5876.56,12323.53;3997.97,15756.16;
#6227:
>0:18449.41,32873.96;20669.98,30778.2;
#6228:
>0:20236.17,30951.21;19431.61,31832.68;
#6229:
>0:19316.92,32083.38;21161.8,30169.43;
#6230:
>0:21643.72,30627.14;20907.56,31486.13;
#6231:
>0:21901.58,32603.6;23469.04,32693.26;
#6232:
>0:22329.14,32865.95;24127.22,33802.87;
#6233:
>0:21073.61,23643.95;18023.89,28845.56;13032.19,23950.38;8488.24,18833.27;
#6234:
>0:24658.1,34543.52;24977.36,34251.43;
#6235:
>0:24106.92,33835.78;21282.58,31271.9;23587.49,33029.81;
#6236:
>0:20787.01,33814.44;23317.18,33179.9;
#6237:
>0:18859.08,32465.91;23690.99,33117.05;
#6238:
>0:22625.83,33804.39;21245.86,31827.6;24147.51,30946.31;
