>0:23047.32,32943.44;18957.88,30258.55;23851.73,33392.75;
#10999:
>0:14688.43,37102.96;19183.21,31927.11;18950.43,28447.01;
#11000:
>0:21226.71,31355.87;19647.62,30688.03;
#11001:
>0:21430.64,33359.43;18713.26,33538.5;
#11002:
>0:19226.21,22663.03;17493.64,19468.61;
#11003:
>0:12216.37,22512.98;8973.28,26538.42;7622.06,31264.8;
#11004:
>0:22680.25,31975.74;23149.66,30758.71;
#11005:
>0:24063.43,33622.59;22208.94,30319.96;
#11006:
>0:13883.89,24252.16;10719.3,25207.92;7374.46,22236.23;
#11007:
>0:12709.28,19647.26;9803.12,21637.22;7451.09,21670.3;
#11008:
>0:23653.42,32083.53;24007.54,34314.77;
#11009:
>0:5598.46,16588.21;8237.51,16960.12;12259.4,20233.28;15138.45,23633.19;
#11010:
>0:18711.31,33871.85;18702.57,30880.63;
#11011:
>0:19923.07,30566.01;18389.46,31229.81;
#11012:
>0:24672.94,14790.25;20666.54,18344.37;14681.24,21660.32;13450.19,27977.0;7739.74,31503.34;8361.42,37223.56;
#11013:
>0:6559.25,35833.6;11056.77,33030.96;13053.18,26832.98;16659.01,21892.64;16239.42,18415.21;21599.97,12690.22;
#11014:
>0:21865.72,31016.5;20649.22,32455.37;
#11015:
>0:10771.19,25654.96;12750.34,19678.21;14805.92,25600.82;18790.86,19506.04;22155.89,20611.73;
#11016:
>0:14125.46,32430.95;15505.89,27155.45;20950.48,24096.72;22745.73,17871.16;22415.93,14703.95;
#11017:
>0:22004.6,21969.53;21057.69,26726.01;16697.14,32510.18;
#11018:
>0:24066.66,31684.54;24441.79,32166.56;
#11019:
>0:19257.75,31979.03;19569.25,31332.47;
#11020:
>0:20688.15,31486.74;20065.73,31660.06;
#11021:
>0:24366.46,33854.93;22661.59,34494.52;
#11022:
>0:19521.94,34620.85;18249.78,33192.35;
#11023:
>0:21785.99,23974.06;19371.57,29089.72;16931.07,34613.86;11844.94,26227.48;10265.3,34546.31;
#11024:
>0:25085.6,32055.72;24848.07,32528.72;
#11025:
>0:19502.06,31606.73;19005.39,38341.09;15987.87,36139.46;
#11026:
>0:12132.76,35595.11;14297.86,31765.31;17711.15,28813.29;13813.2,23022.87;
#11027:
>0:24914.15,32279.36;24831.47,34047.35;
#11028:
>0:24660.2,30938.3;24518.0,34152.96;
#11029:
>0:22840.77,31461.52;18489.64,33801.01;
#11030:
>0:24260.36,32123.12;23002.16,32576.29;
#11031:
>0:19487.05,34342.92;19635.25,33540.65;
#11032:
>0:6283.17,24819.29;9235.77,19847.42;11090.79,19824.81;16029.38,16686.15;
#11033:
>0:16656.62,33800.66;12877.7,29252.05;8551.48,21816.96;
#11034:
>0:21035.68,31030.36;20599.43,32605.82;
#11035:
>0:23918.23,34031.67;19354.12,34296.25;
#11036:
>0:24334.35,26999.6;19191.66,24134.04;14800.49,23431.3;14397.38,25344.46;
#11037:
>0:22903.12,30880.54;18439.53,29803.51;19892.25,30586.81;
#11038:
>0:23119.2,31587.9;23768.18,32755.15;
#11039:
>0:19272.4,31958.17;20671.92,32577.0;
#11040:
>0:21042.21,33611.09;18621.62,33275.83;
#11041:
>0:18581.48,31418.77;19913.29,33616.51;
#11042:
>0:20691.08,31711.23;20544.14,33033.89;
#11043:
>0:5596.74,17179.05;8526.08,24959.93;9553.43,25690.49;7796.28,31267.0;5473.74,38243.79;
#11044:
>0:17520.42,35218.09;19481.99,34070.73;20341.19,31317.43;
#11045:
>0:17828.45,36887.03;17505.76,36123.94;
#11046:
>0:23275.18,32986.0;21005.86,34458.01;
#11047:
>0:21687.77,33700.85;24109.75,30785.66;
#11048:
>0:20425.44,30458.33;19334.13,31124.66;
#11049:
>0:18564.25,30696.38;20327.21,34385.37;
#11050:
>0:21026.08,31285.7;19868.05,32072.69;
#11051:
>0:14635.74,35011.49;17199.53,38683.02;
#11052:
>0:19455.77,32167.13;23440.8,32775.22;
#11053:
>0:12061.95,27055.64;10998.77,28580.94;7488.94,21382.12;
#11054:
>0:18901.82,34450.44;21064.47,31164.4;
#11055:
>0:13058.9,24100.39;10450.52,25712.51;7595.71,31626.31;
#11056:
>0:19400.84,30287.78;19988.38,33056.24;
#11057:
>0:22512.66,31383.85;22842.08,31959.77;
#11058:
>0:22865.86,33942.76;18481.48,34649.68;18085.34,36645.45;
#11059:
>0:22243.6,37505.15;21026.29,37066.32;17764.66,32326.83;12808.27,27481.73;10454.81,26769.93;7086.15,22228.56;
#11060:
>0:11259.89,18452.99;16632.64,23223.64;16862.25,26477.76;17428.05,33333.58;21672.86,37948.32;
#11061:
>0:19846.47,31183.66;20484.78,33157.59;
#11062:
>0:24377.84,33575.98;23135.61,37009.79;19944.16,32213.83;
#11063:
>0:18823.64,30172.52;20816.86,32442.33;
#11064:
>0:22974.42,30910.63;21997.15,32481.97;
#11065:
>0:21064.26,30460.84;20693.23,32383.84;
#11066:
>0:22349.66,34426.24;22584.06,33686.33;
#11067:
>0:20084.79,34354.8;25134.01,31594.34;
#11068:
>0:6130.08,27019.89;8105.8,25641.22;12145.68,24409.72;15276.27,29034.39;20834.84,30702.57;
#11069:
>0:6718.1,30093.2;9086.47,24733.67;8170.8,18093.2;
#11070:
>0:19011.78,33958.21;19805.34,32953.46;
#11071:
>0:15233.3,36297.93;15934.65,38991.27;
#11072:
>0:21850.07,19009.27;21095.84,18493.31;
#11073:
>0:22570.71,31989.69;24983.5,31927.36;
#11074:
>0:23702.54,33895.85;25050.1,32563.4;
#11075:
>0:11652.56,22872.68;15234.35,20626.43;20514.85,25302.51;23968.16,28290.92;
#11076:
>0:19781.01,33445.03;21095.05,31104.03;
#11077:
>0:16282.29,35455.71;20170.12,30482.29;22935.75,31322.09;
#11078:
>0:22672.28,22344.74;20407.79,27091.84;15748.24,32223.97;12609.37,32073.06;
#11079:
>0:19887.21,30304.98;20608.05,33586.56;
#11080:
>0:16477.83,35735.52;17424.14,37613.51;
#11081:
>0:7217.17,22282.12;5467.92,29289.34;
#11082:
>0:17689.33,14385.75;13775.8,12537.81;9206.07,12990.89;
#11083:
>0:10778.84,21938.95;11812.22,22809.82;
#11084:
>0:19729.17,31838.72;19471.5,31482.96;
#11085:
>0:22391.58,30166.03;24426.05,32903.55;
#11086:
>0:21177.25,33913.34;23444.65,32655.71;
#11087:
>0:4461.82,26166.43;10370.21,24777.87;9161.86,20590.79;
#11088:
>0:6379.85,15464.56;4804.29,15520.02;
#11089:
>0:19475.36,34547.38;20387.44,34389.62;
#11090:
>0:19196.69,33247.41;18715.36,28648.44;20431.68,25195.69;
#11091:
>0:14765.85,38972.18;21673.25,32875.3;24602.92,34549.15;
#11092:
>0:22471.45,15065.66;23526.54,15409.72;
#11093:
>0:17337.75,34430.65;19812.87,25885.0;23713.78,23054.16;23202.34,19531.72;21943.06,16214.98;
#11094:
>0:17865.27,38642.4;14711.78,34708.49;
#11095:
>0:24974.77,31308.46;23515.27,31326.61;
#11096:
>0:8738.06,34927.08;14145.79,30279.33;17133.98,28158.35;18443.11,27153.26;
#11097:
>0:20585.63,32320.67;21306.7,30901.92;
#11098:
>0:22081.14,30448.37;21629.82,33307.61;
#11099:
>0:21573.49,32807.79;18765.03,30722.35;
#11100:
>0:24452.79,31174.44;22354.35,30837.41;
#11101:
>0:21865.12,32405.41;23382.65,32090.63;
#11102:
>0:20776.96,14982.81;15798.43,17223.8;16640.22,23952.97;17266.66,26678.51;17203.26,31974.79;
#11103:
>0:13099.02,34065.49;18133.07,39033.52;19113.7,36728.62;22281.62,37172.15;
#11104:
>0:21374.03,31065.54;20017.62,31977.88;
#11105:
>0:23918.98,30740.2;18755.78,34610.97;24116.23,31662.65;
#11106:
>0:20318.98,31221.24;22840.73,32424.63;
#11107:
>0:22525.0,33775.43;20389.74,28701.8;21579.43,33878.23;
#11108:
>0:19799.91,32417.71;20601.61,31773.93;
#11109:
>0:15319.98,35227.18;15891.35,31750.36;11101.22,26406.57;
#11110:
>0:9718.48,29826.29;14122.83,32084.67;15368.88,34592.01;20117.98,37856.51;
#11111:
>0:22420.6,34521.1;23002.21,30616.79;
#11112:
>0:16654.11,34912.31;16653.69,38813.04;
#11113:
>0:22530.83,32972.63;21928.67,32523.67;
#11114:
>0:12246.39,34511.74;11074.36,26398.13;
#11115:
>0:24465.44,33576.94;24879.37,33445.08;
#11116:
>0:23810.62,33410.89;23710.25,31445.89;
#11117:
>0:24511.41,23750.43;20389.14,20949.58;17549.35,12767.71;
#11118:
>0:6139.7,37869.48;7571.76,34609.98;14539.51,32726.51;14682.59,37317.26;18685.38,34151.63;
#11119:
>0:24701.13,33704.96;24226.39,32733.29;
#11120:
>0:23103.59,30907.01;23999.86,30788.69;
#11121:
>0:18342.1,30772.88;19372.28,32265.05;
#11122:
>0:16959.33,34313.31;18069.53,32025.13;
#11123:
>0:21622.25,33025.42;22787.66,33948.54;
#11124:
>0:24630.98,28916.72;20491.92,22695.88;14887.0,23906.64;13650.53,19059.74;
#11125:
>0:23999.51,12713.2;24735.75,15609.0;
#11126:
>0:22458.05,35763.16;21051.25,35760.53;15295.81,30656.35;11421.76,29356.84;10724.16,28445.56;6007.41,23035.52;
#11127:
>0:6446.64,36001.76;10953.77,32397.0;11594.14,34300.1;15472.32,27883.41;
#11128:
>0:22010.29,16469.78;23571.05,14754.62;
#11129:
>0:23835.26,16348.26;24774.58,15115.82;
#11130:
>0:21779.45,34610.41;18238.24,33902.08;
#11131:
>0:4598.04,15726.78;6298.65,15430.96;
#11132:
>0:22592.45,13927.37;23712.7,13312.87;
#11133:
>0:19631.03,16500.35;20604.32,12303.25;
#11134:
>0:19265.97,34329.5;20585.44,33620.68;
#11135:
>0:20417.32,31766.42;18792.12,32966.02;
#11136:
>0:20821.33,33507.94;19556.13,33769.77;
#11137:
>0:24026.08,29020.07;20007.94,24869.71;14764.77,17693.37;12141.59,15412.0;
#11138:
>0:14542.65,18299.8;16615.47,22797.25;18763.34,27381.81;19875.93,32241.97;
#11139:
>0:13955.18,25140.95;16115.32,17592.41;19667.74,15853.5;22162.89,14859.42;
#11140:
>0:13935.38,18259.19;14499.59,19724.98;
#11141:
>0:16358.09,35811.5;15232.63,36304.59;
#11142:
>0:21892.61,32977.18;22246.94,33945.91;
#11143:
>0:22815.93,34433.98;24119.27,30377.89;
#11144:
>0:19423.44,30780.71;21538.59,32311.37;
#11145:
>0:20100.72,32785.24;19604.7,32770.23;
#11146:
>0:17518.65,22407.58;11558.02,27924.64;9226.3,33093.14;
#11147:
>0:14913.61,34870.85;16949.19,38421.76;
#11148:
>0:21925.94,33374.19;22444.72,32920.62;
#11149:
>0:4161.27,20468.96;10673.98,23658.44;11500.58,29378.48;15330.95,34275.6;19407.22,37725.08;
#11150:
>0:24131.58,33317.07;22409.77,30647.69;
#11151:
>0:20457.06,32521.1;21112.22,34066.52;
#11152:
>0:22989.18,16689.14;25109.56,15386.61;
#11153:
>0:21928.66,34460.15;22630.77,32066.79;
#11154:
>0:22518.55,33946.78;19117.29,31687.2;22610.5,31028.54;
#11155:
>0:25003.17,34200.6;22156.89,33838.76;
#11156:
>0:4729.23,12348.17;7453.9,15631.77;
#11157:
>0:10684.62,35026.11;11722.74,33254.37;13103.88,26272.02;
#11158:
>0:22953.73,34077.59;24188.18,31862.52;
#11159:
>0:18991.54,30374.89;21129.16,34300.54;
#11160:
>0:19877.12,33846.9;18699.62,30597.95;
#11161:
>0:19326.72,30503.55;20945.51,30355.52;
#11162:
>0:18178.47,32306.13;22340.53,31483.42;
#11163:
>0:6077.04,28519.21;9245.88,22384.43;11155.13,17609.7;16552.83,22212.56;18438.08,18406.75;
#11164:
>0:15587.96,37312.95;15128.66,37037.59;
#11165:
>0:22188.71,31013.9;23974.33,34345.45;
#11166:
>0:19624.33,33081.05;21108.7,33540.88;
#11167:
>0:17344.75,38948.18;16726.58,35619.19;
#11168:
>0:22261.98,32606.85;22195.63,34291.31;
#11169:
>0:23277.48,33729.81;18777.68,33713.65;24169.61,30460.17;
#11170:
>0:23534.38,33681.01;22302.42,32852.46;
#11171:
>0:23229.0,33728.64;22165.4,33040.73;
#11172:
>0:19397.8,35691.65;15609.17,34082.05;14499.48,26631.43;9267.12,22671.66;7762.97,18566.05;
#11173:
>0:24212.53,31156.18;24682.64,33430.79;
#11174:
>0:23281.3,20009.14;18887.87,16724.83;16402.51,18511.69;12205.2,19998.8;9559.81,13997.82;7139.27,13048.39;
#11175:
>0:22009.76,33545.59;25179.37,31288.94;
#11176:
>0:10740.1,19217.75;13302.45,19264.41;14853.7,22792.04;20973.95,20565.43;
#11177:
>0:22756.45,23557.61;20872.09,19992.74;16287.17,17822.02;13052.59,21414.63;10656.98,24564.14;
#11178:
>0:21137.3,32414.07;20189.38,30664.42;
#11179:
>0:23843.22,23976.11;19360.32,19258.89;15262.54,25457.56;14398.87,22760.98;8919.81,29261.84;
#11180:
>0:25182.52,31063.88;24852.87,33403.9;
#11181:
>0:7601.47,23878.42;13598.98,19767.47;14658.2,23388.6;19119.21,18412.35;23066.67,17241.22;
#11182:
>0:21260.0,32033.41;18330.7,33658.68;
#11183:
>0:12076.76,20310.72;16420.04,22298.82;18596.39,30100.85;24759.16,31495.05;
#11184:
>0:23770.91,31466.55;18641.48,30320.73;23428.05,30261.47;
#11185:
>0:21604.51,32363.71;18834.88,34312.06;
#11186:
>0:13152.72,31528.52;8049.02,34593.48;7245.76,33377.01;
#11187:
>0:16038.01,39001.58;14633.29,36450.55;
#11188:
>0:22346.04,33399.57;20408.4,33473.85;21863.46,34098.79;
#11189:
>0:21345.55,31020.18;19056.74,30292.57;
#11190:
>0:20063.47,33121.2;21275.62,34530.07;
#11191:
>0:14011.14,35157.59;11712.06,33049.71;17261.12,28220.21;
#11192:
>0:19637.41,32091.85;19193.93,32562.11;
#11193:
>0:23307.74,33395.28;23809.9,34057.63;
#11194:
>0:24676.42,31860.6;19185.28,33023.03;24050.7,32400.36;
#11195:
>0:25043.04,30571.68;21905.78,30564.58;
#11196:
>0:20543.26,30408.55;20959.26,32266.5;
#11197:
>0:20196.25,33868.27;22495.26,31142.07;
#11198:
>0:6242.41,36988.13;9412.49,34149.42;12372.44,27747.81;17016.79,21800.42;20086.89,18302.77;23414.15,15332.69;
#11199:
>0:16577.85,33902.63;11425.19,25770.4;10542.4,26202.03;
#11200:
>0:19202.72,30272.92;21527.33,32297.92;
#11201:
>0:18974.11,26910.98;17558.14,23095.9;13901.52,25346.75;10700.2,25441.19;
#11202:
>0:18019.46,19280.66;13254.21,22456.92;10846.64,18808.73;
#11203:
>0:15726.03,37440.94;17299.33,35425.19;
#11204:
>0:24949.27,14104.85;22738.09,16579.09;
#11205:
>0:19352.68,34303.75;19012.39,31557.51;
#11206:
>0:18023.37,26764.23;12449.79,23695.77;10958.39,16993.36;7422.99,16773.36;
#11207:
>0:19220.61,27916.77;15052.45,21468.53;12677.11,16757.9;7934.93,13075.08;4205.53,20041.07;
#11208:
>0:14617.37,35127.19;17597.43,39014.82;
#11209:
>0:24762.12,30847.31;19358.28,26593.61;20355.32,33426.54;
#11210:
>0:23447.17,31856.66;24794.09,34384.44;
#11211:
>0:7057.21,37062.82;9397.2,33776.2;11256.08,26305.63;16148.78,23957.44;19289.34,20737.11;23247.51,17248.96;
#11212:
>0:18169.49,32234.72;24587.66,31900.49;
#11213:
>0:18220.97,31783.68;19394.42,32927.41;
#11214:
>0:21347.04,33317.82;20314.32,33260.22;
#11215:
>0:21288.13,32943.91;19268.6,30278.27;
#11216:
>0:19072.97,31576.28;21636.39,31960.6;
#11217:
>0:16905.51,21829.27;12329.55,27188.95;7550.92,31102.13;
#11218:
>0:16193.64,30489.19;16447.15,37557.44;
#11219:
>0:22699.23,31057.22;23298.71,34615.42;
#11220:
>0:24554.76,14786.11;24163.08,16109.54;
#11221:
>0:18487.39,34012.05;23665.93,30497.87;
#11222:
>0:14836.26,26060.78;18639.1,34325.72;
#11223:
>0:22368.35,30911.57;22877.74,32831.03;
#11224:
>0:21875.81,30841.02;23296.85,30879.75;
#11225:
>0:23649.7,31824.82;22510.08,31214.12;
#11226:
>0:18309.13,32402.43;21110.54,32453.48;
#11227:
>0:4582.5,34506.76;7475.31,29918.69;6162.43,21851.91;
#11228:
>0:22968.59,30286.63;21831.63,32217.6;
#11229:
>0:22027.64,19138.03;19874.93,14823.03;
#11230:
>0:6189.51,12533.13;6817.34,14750.83;
#11231:
>0:20315.16,33134.24;18176.56,34066.01;
#11232:
>0:7674.91,28707.24;12511.59,23205.58;14761.79,18049.37;19283.54,15507.91;
#11233:
>0:21867.9,34052.24;23079.74,30569.59;
#11234:
>0:8317.89,30227.59;4186.62,26228.68;4193.6,22195.78;7344.05,18658.39;
#11235:
>0:22814.81,33145.55;23669.41,31306.23;
#11236:
>0:23648.24,30194.99;22277.35,32875.1;
#11237:
>0:21415.49,30851.1;17959.37,29943.25;12374.02,24981.39;12934.44,18837.34;15105.82,13515.59;
#11238:
>0:14968.74,37599.32;15705.75,36211.18;
#11239:
>0:22319.48,12986.51;22558.06,14001.27;
#11240:
>0:14244.96,34347.89;14638.64,29015.51;12920.52,24937.88;12529.45,17438.04;
#11241:
>0:24966.11,34532.33;22197.89,32311.59;
#11242:
>0:22620.43,30311.8;19830.62,34624.56;25055.84,33566.7;
#11243:
>0:13752.28,20752.41;7759.03,12288.35;5156.05,20704.99;
#11244:
>0:21837.61,31254.48;22079.3,34110.97;
#11245:
>0:21709.99,33848.54;22240.24,31086.76;
#11246:
>0:18665.42,32333.04;20704.48,33697.01;
#11247:
>0:17773.2,16386.17;17887.77,17808.65;
#11248:
>0:17105.0,37878.68;17648.62,37997.89;
#11249:
>0:22192.84,31595.59;24221.54,31469.78;
#11250:
>0:15431.1,35824.16;17068.76,39033.75;
#11251:
>0:4516.64,15647.8;4494.89,20638.6;
#11252:
>0:22436.39,13006.37;22180.83,13549.14;
#11253:
>0:15794.81,39088.54;17592.89,35580.46;
#11254:
>0:11719.77,19978.96;11430.82,19129.12;
#11255:
>0:18219.14,32513.38;24576.93,33886.97;
#11256:
>0:22765.61,16779.62;22981.04,24059.5;21738.95,28499.8;19957.09,31826.81;
#11257:
>0:22807.09,30565.99;24720.43,33484.77;
#11258:
>0:20429.17,30230.63;23663.09,30572.69;
#11259:
>0:24316.57,30896.17;21710.37,31958.2;
#11260:
>0:22783.92,32166.54;21532.91,31391.88;
#11261:
>0:23723.08,34325.42;20435.51,32008.0;
#11262:
>0:10842.48,14577.98;5967.04,12446.84;
#11263:
>0:24549.95,15091.59;23326.17,14790.11;
#11264:
>0:11302.08,17139.05;14217.95,19878.48;
#11265:
>0:20636.65,28332.24;15327.06,21209.83;13604.64,25092.87;10430.74,21914.33;
#11266:
>0:22363.6,33964.71;23547.05,30923.44;
#11267:
>0:19863.6,32933.36;21148.17,32341.15;
#11268:
>0:18983.98,31792.32;20487.21,32941.56;
#11269:
>0:20448.74,31608.68;20477.45,32779.49;
#11270:
>0:18536.5,34269.93;19462.81,31737.54;
#11271:
>0:22437.04,30569.06;22405.49,32953.51;
#11272:
>0:19436.3,33965.76;25139.05,32115.49;
#11273:
>0:12765.17,17814.58;8056.01,22635.67;4365.97,29528.63;7520.85,34309.23;
#11274:
>0:5845.52,37178.62;8084.78,30960.58;8442.48,29085.75;
#11275:
>0:19390.78,32970.16;19181.11,31825.05;
#11276:
>0:21390.99,33431.51;25014.74,33800.27;
#11277:
>0:18311.63,30619.79;18200.17,33715.92;
#11278:
>0:19887.38,32361.47;18218.69,31207.06;
#11279:
>0:19696.69,32600.01;23670.82,31771.34;
#11280:
>0:20996.43,28744.5;17622.45,24933.16;13420.61,23709.72;9631.35,23708.43;
#11281:
>0:10920.96,32582.05;14116.49,26414.84;16202.19,23327.89;21484.42,20104.67;
#11282:
>0:23206.04,33667.62;18491.61,30571.84;
#11283:
>0:5641.6,38948.87;10876.39,39058.39;11405.87,34683.86;17863.27,36354.24;
#11284:
>0:19912.81,13643.12;16063.1,16769.22;13963.8,19766.39;9862.86,13878.91;5116.22,12585.91;
#11285:
>0:18822.43,31554.79;23818.65,31832.16;
#11286:
>0:8698.48,21100.72;11261.45,22559.22;16199.27,26735.58;19746.86,33401.97;
#11287:
>0:13308.86,21932.57;10994.7,20773.47;4516.58,14777.49;
#11288:
>0:22156.66,19735.83;19537.36,23214.25;17582.33,27216.68;
#11289:
>0:20841.11,31793.51;19130.08,33126.12;
#11290:
>0:19009.34,33306.9;18684.53,31045.69;
#11291:
>0:22634.35,31631.91;23047.29,30355.69;
#11292:
>0:12099.66,31788.47;15300.37,28062.56;19254.76,23215.05;
#11293:
>0:21241.79,32487.29;18617.93,31271.19;
#11294:
>0:20074.25,22933.72;19294.27,27142.14;16001.26,30746.05;12849.3,38113.74;
#11295:
>0:14265.15,35581.29;12254.88,32436.55;
#11296:
>0:24047.17,32548.31;19311.78,32523.96;15663.26,26300.4;12105.64,27246.75;9980.19,27628.25;
#11297:
>0:24379.62,14185.5;24038.76,15337.16;
#11298:
>0:22727.22,31810.45;24389.56,31086.86;
#11299:
>0:7417.04,18829.02;8277.8,23343.95;12038.56,28084.36;16020.95,30566.28;18560.43,39070.07;
#11300:
>0:22414.98,32128.17;24734.5,31376.44;
#11301:
>0:23400.31,34228.99;22763.85,33461.17;
#11302:
>0:13753.93,23533.89;17704.03,29123.46;17951.5,30520.88;21408.74,36176.74;
#11303:
>0:21417.36,32478.08;18955.08,31830.85;
#11304:
>0:21141.89,34586.08;20948.74,31503.43;
#11305:
>0:21626.47,30676.73;22368.46,33284.54;
#11306:
>0:6780.46,12637.93;4181.88,19330.15;
#11307:
>0:22270.66,32914.39;21655.08,29260.83;19797.94,32588.59;25221.3,33494.66;
#11308:
>0:15938.55,35696.52;15128.27,38595.71;
#11309:
>0:23254.12,26369.66;21168.85,32109.14;15776.75,30865.16;
#11310:
>0:25079.79,20242.27;20265.44,25579.01;14815.05,28098.57;12062.18,29284.5;7572.12,29681.89;
#11311:
>0:6757.34,15334.41;4267.66,13754.94;
#11312:
>0:22178.44,32771.09;20954.79,32814.47;23569.58,33694.51;
#11313:
>0:18606.34,30989.06;18612.55,30221.09;
#11314:
>0:20764.98,30746.67;18664.26,30427.11;
#11315:
>0:22703.97,31016.87;23458.33,30716.57;
#11316:
>0:21945.93,33861.07;23360.35,33113.67;
#11317:
>0:14999.82,37096.13;17926.32,36550.25;
#11318:
>0:4725.14,34648.48;9014.25,32201.37;13967.23,36888.58;17679.88,37801.07;20577.0,31153.57;
#11319:
>0:20129.16,25831.79;20288.01,30536.79;
#11320:
>0:17289.53,36779.52;17728.04,36983.7;
#11321:
>0:16766.71,19329.51;15265.87,22266.28;15351.47,27868.39;19587.17,33675.16;
#11322:
>0:24791.07,30219.22;21508.8,31253.38;
#11323:
>0:17951.96,35143.45;16303.66,37622.09;
#11324:
>0:21196.24,32744.03;20258.22,30666.06;
#11325:
>0:20579.04,33796.51;23116.02,34196.94;19550.17,30467.63;24261.82,34572.77;21485.96,36418.27;15001.9,33159.7;16526.48,38198.55;
#11326:
>0:17207.96,30136.74;13529.61,25448.66;12593.25,17959.75;
#11327:
>0:25039.36,14333.85;24200.07,15723.11;
#11328:
>0:22603.47,33290.86;18807.11,34394.81;
#11329:
>0:23161.01,18909.91;18507.09,13926.75;15518.25,19633.97;11629.7,22224.1;8269.59,19557.82;4327.7,15909.22;
#11330:
>0:6787.29,13969.44;4462.8,15932.33;
#11331:
>0:10470.62,29308.13;12740.83,30600.19;18150.7,35332.05;
#11332:
>0:19152.51,31747.01;20495.15,31499.36;
#11333:
>0:5204.4,12770.26;4198.45,14642.58;
#11334:
>0:14729.05,30272.81;19848.31,29007.68;22728.73,28428.17;
#11335:
>0:22860.51,16134.36;23469.77,16466.82;
#11336:
>0:24185.61,30783.75;21528.5,31510.52;
#11337:
>0:16083.49,36929.15;21395.64,30739.02;22956.96,32061.3;
#11338:
>0:14359.12,12337.75;17473.4,17432.46;17731.11,23576.66;19305.16,27146.6;23452.59,31464.19;23037.9,35462.64;
#11339:
>0:23022.55,32071.07;20161.84,34231.92;
#11340:
>0:24677.82,34142.36;23243.28,31073.34;
#11341:
>0:21158.32,33653.41;14791.86,36720.73;13674.47,38138.85;
#11342:
>0:14549.34,17857.46;9350.37,15535.46;7453.35,17100.06;
#11343:
>0:23316.04,31632.73;23278.31,30662.49;
#11344:
>0:14123.86,14094.16;8921.02,20591.72;7878.66,24062.79;9465.71,27085.39;8006.42,34179.16;8618.8,37215.57;
#11345:
>0:4172.86,19610.31;10116.59,23313.84;12726.46,22161.89;15111.89,27846.82;20542.53,33654.61;24030.27,30861.06;
#11346:
>0:22103.11,13006.74;23962.38,16046.48;
#11347:
>0:5860.6,13633.91;4248.17,15085.41;
#11348:
>0:24686.77,31563.1;23445.18,31060.7;
#11349:
>0:24158.24,32862.44;24927.61,34201.12;
#11350:
>0:20315.96,33864.22;21687.24,33587.0;
#11351:
>0:13141.53,14329.04;15162.91,20394.66;14752.3,25218.41;18931.33,30058.5;22928.97,32042.94;22860.76,38475.9;
#11352:
>0:18665.49,33765.53;18766.12,30469.51;
#11353:
>0:23034.39,32104.87;18397.8,33809.39;22170.0,31573.43;
