#0:
#6773:
>0:20408.97,30964.04;20547.36,32413.84;
#6774:
>0:22989.32,33937.78;22587.8,31053.19;
#6775:
>0:18224.41,33096.47;23950.74,30201.06;
#6776:
>0:22458.59,32604.42;23772.78,34176.13;
#6777:
>0:20138.82,31141.75;24971.26,33561.59;
#6778:
>0:10356.91,35874.36;12783.27,33011.74;14868.63,26387.97;17976.46,24992.25;16458.54,18385.72;17098.72,16655.19;
#6779:
>0:23240.97,33077.83;24245.42,33497.79;
#6780:
>0:20156.94,30990.24;18692.96,30738.3;
#6781:
>0:22442.03,31489.66;19230.01,33449.11;22602.33,31123.86;
#6782:
>0:19403.68,34235.59;22580.14,32335.91;
#6783:
>0:19989.06,30637.29;20151.84,32927.95;
#6784:
>0:25144.88,37065.49;20670.03,33844.34;20854.78,28752.97;21693.44,22785.98;19687.0,17896.06;
#6785:
>0:25122.76,31407.94;24742.01,32548.86;
#6786:
>0:22891.12,31253.83;23127.73,34372.46;
#6787:
>0:15448.85,35540.74;19774.16,33305.93;24370.08,30247.81;
#6788:
>0:23210.85,34128.61;22411.01,34338.5;
#6789:
>0:20202.54,34266.08;19636.74,31035.87;
#6790:
>0:16078.07,35309.75;17914.87,35974.48;
#6791:
>0:16212.57,36066.02;14614.7,38811.57;
#6792:
>0:21494.27,32833.36;23637.88,33551.51;
#6793:
>0:22217.39,30885.91;23402.25,31560.57;
#6794:
>0:22181.28,31317.83;21940.91,30771.66;
#6795:
>0:20376.57,34225.03;20188.67,30481.55;
#6796:
>0:22926.02,30865.33;24920.21,33933.72;
#6797:
>0:6272.17,21035.62;9778.26,25301.63;
#6798:
>0:18474.16,33293.57;21038.49,32109.26;
#6799:
>0:24530.57,30761.8;20334.33,31294.66;
#6800:
>0:21423.71,30638.85;22263.93,33793.11;18702.64,33009.08;
#6801:
>0:21885.71,34502.63;21706.1,30203.63;
#6802:
>0:25232.26,33630.45;22083.1,33531.32;
#6803:
>0:22273.25,13110.21;24700.03,16703.65;
#6804:
>0:19246.69,15057.36;16164.94,20284.33;14879.74,25527.59;20133.63,27375.32;
#6805:
>0:24669.61,33044.56;23376.23,30423.1;
#6806:
>0:21259.93,31989.81;19955.87,31526.14;
#6807:
>0:24999.03,15066.03;24299.53,16089.33;
#6808:
>0:25069.66,32267.88;23121.11,30185.33;
#6809:
>0:18385.56,33939.09;20818.53,32350.14;
#6810:
>0:18884.04,33932.29;23393.97,33053.54;
#6811:
>0:24470.96,30918.98;22826.1,32590.82;
#6812:
>0:20600.88,28575.29;16631.14,21625.33;13378.43,28060.98;8404.35,28331.07;4637.4,31788.77;
#6813:
>0:22486.75,34173.43;23207.37,33029.55;
#6814:
>0:20427.76,13719.6;17439.43,20945.23;12082.72,21802.38;
#6815:
>0:17772.32,26158.38;14417.05,30266.21;
#6816:
>0:20515.25,31409.65;20445.56,33925.51;
#6817:
>0:19024.23,33963.28;25052.7,31044.31;
#6818:
>0:11833.4,13119.5;8853.88,20950.91;7683.97,24005.78;9914.24,29294.56;8211.63,31752.87;
#6819:
>0:6635.46,13919.23;5627.13,14074.52;
#6820:
>0:24527.98,28848.09;20720.6,25448.21;23946.43,18692.25;25239.25,16270.94;
#6821:
>0:21064.28,33315.13;19209.82,32540.15;
#6822:
>0:19447.77,33937.99;22223.55,30541.15;18737.91,30210.89;
#6823:
>0:16847.45,35882.03;16616.56,36071.83;
#6824:
>0:18839.89,33147.35;23603.96,31239.67;
#6825:
>0:23430.31,34407.92;25052.55,32088.88;
#6826:
>0:24007.68,32450.48;23112.46,32164.63;
#6827:
>0:22893.26,30919.94;21726.99,34602.61;
#6828:
>0:23229.13,30676.19;19184.17,25916.18;21162.66,32482.9;
#6829:
>0:18881.32,31892.76;20149.61,33217.45;
#6830:
>0:24127.24,31193.61;23403.32,31495.99;
#6831:
>0:19677.86,21243.93;20879.1,28761.38;22467.98,31535.73;
#6832:
>0:19762.6,32833.25;18644.52,33442.18;
#6833:
>0:22037.63,32234.82;18823.61,30203.47;22490.6,30605.84;
#6834:
>0:24900.18,34406.33;20311.71,34226.28;22583.63,30573.94;
#6835:
>0:23553.69,14303.68;24045.21,13623.84;
#6836:
>0:21639.78,32288.44;21574.71,31591.12;
#6837:
>0:18517.86,30888.06;23816.99,31491.65;
#6838:
>0:19184.84,32381.45;21921.32,30406.18;18398.09,30470.93;
#6839:
>0:25029.05,33001.58;23960.84,34398.78;
#6840:
>0:23628.29,34285.65;25006.16,34132.0;
#6841:
>0:23261.88,31029.68;24825.88,33561.97;
#6842:
>0:21640.59,31872.62;21201.06,31937.05;
#6843:
>0:22610.45,30472.38;21728.55,32788.74;
#6844:
>0:23594.67,30225.2;21982.14,32365.0;
#6845:
>0:21023.64,30878.65;21424.24,31236.5;
#6846:
>0:20839.59,32296.33;23741.48,32778.65;
#6847:
>0:20206.4,32592.62;19302.51,33476.9;
#6848:
>0:24167.72,14638.78;22701.46,15258.2;
#6849:
>0:24216.68,30289.73;21701.3,34172.1;
#6850:
>0:19791.07,31874.25;18523.07,33550.93;
#6851:
>0:20221.72,34108.4;20403.18,33604.05;
#6852:
>0:20126.46,31179.05;18656.33,32647.0;
#6853:
>0:18959.33,33221.73;21370.32,30585.35;
#6854:
>0:20967.54,33955.06;19089.64,32110.48;
#6855:
>0:24705.09,14842.62;21732.4,14272.68;
#6856:
>0:24286.13,31978.74;22312.25,33134.77;
#6857:
>0:22076.0,30854.37;22121.54,33461.94;
#6858:
>0:19652.23,30373.75;19793.09,31295.64;
#6859:
>0:20668.5,30446.82;23887.58,33550.27;
#6860:
>0:22379.32,14178.92;22373.03,15921.67;
#6861:
>0:19214.75,32820.71;19140.67,30425.14;
#6862:
>0:24668.19,30540.5;24654.87,33319.44;
#6863:
>0:22813.96,33315.27;22282.25,30782.44;
#6864:
>0:23333.8,30358.88;20125.41,34162.47;23491.03,30602.87;
#6865:
>0:10335.99,31918.75;10399.6,34523.42;
#6866:
>0:16811.2,38523.58;17627.24,35833.47;
#6867:
>0:15613.2,35038.59;15518.91,37809.99;
#6868:
>0:23421.96,31746.34;19238.49,32495.0;
#6869:
>0:24325.85,34500.99;23443.92,32353.54;
#6870:
>0:19799.17,34431.38;17884.22,28665.44;11635.33,21665.89;14600.36,19144.35;10646.66,15926.13;
#6871:
>0:6383.55,13537.05;6878.5,14163.88;
#6872:
>0:24151.77,32692.34;18519.64,32466.05;
#6873:
>0:11098.76,25883.71;13065.63,32613.85;
#6874:
>0:21299.67,33537.87;21924.43,31658.39;
#6875:
>0:14819.8,36384.8;16223.89,38939.72;
#6876:
>0:25165.33,34135.78;21243.77,26061.64;19819.74,30971.87;
#6877:
>0:23032.82,34115.42;24235.03,32564.15;
#6878:
>0:19459.11,33454.3;19371.85,34504.88;
#6879:
>0:20483.08,31574.89;20509.64,32028.3;
#6880:
>0:22226.02,13869.59;23312.77,12313.99;
#6881:
>0:22538.0,30474.66;24741.63,34361.26;
#6882:
>0:22388.61,32341.5;23861.61,33367.48;
#6883:
>0:20272.45,32080.74;23872.48,30940.08;
#6884:
>0:22594.49,34361.34;22175.2,34556.61;
#6885:
>0:8773.29,23906.47;12358.27,26261.46;
#6886:
>0:20231.28,34110.93;19830.17,30509.76;
#6887:
>0:20327.59,30985.85;18782.92,33273.5;
#6888:
>0:24957.88,30344.5;23062.58,33652.6;
#6889:
>0:23874.7,33914.88;18516.73,32875.75;24648.88,33548.04;
#6890:
>0:19509.33,33680.82;20481.8,33568.59;
#6891:
>0:21194.52,31792.76;18890.42,33560.86;
#6892:
>0:20107.48,32324.14;19904.38,33305.71;
#6893:
>0:21449.52,30738.25;23579.87,32627.26;
#6894:
>0:19858.1,30259.48;19578.61,32093.48;
#6895:
>0:19941.87,33745.03;20304.2,33887.57;
#6896:
>0:23804.23,15001.52;22086.58,16696.44;
#6897:
>0:22627.37,16021.02;23247.99,15915.02;
#6898:
>0:22194.12,32154.62;24266.34,33185.11;
#6899:
>0:10905.36,14710.44;11667.0,17629.41;15105.93,23800.07;19321.95,25429.06;
#6900:
>0:18426.51,31906.48;19091.13,32389.76;
#6901:
>0:16296.35,37767.37;21062.95,33011.56;24487.48,28671.59;24754.72,22645.31;
#6902:
>0:23292.46,14770.14;25079.27,16092.6;
#6903:
>0:22406.23,30867.19;21118.22,33998.85;
#6904:
>0:22631.71,32737.45;22341.77,34582.4;
#6905:
>0:21880.4,32511.61;22194.97,33562.86;
#6906:
>0:23221.11,32968.64;22235.21,32928.43;
#6907:
>0:22208.72,14187.47;21753.14,16160.61;
#6908:
>0:19251.04,33243.86;17187.78,31201.21;12364.53,31657.41;8927.61,32237.62;
#6909:
>0:18279.57,34310.66;22402.25,33973.79;19030.66,31334.62;
#6910:
>0:21678.46,31138.17;22085.8,31782.63;
#6911:
>0:21207.13,30839.26;18743.19,31340.14;
#6912:
>0:19421.3,31725.26;20083.97,31812.34;
#6913:
>0:15572.94,39023.1;14764.83,35093.45;
#6914:
>0:15229.58,36495.0;14704.77,36173.45;
#6915:
>0:23764.92,13600.12;21728.26,14662.08;
#6916:
>0:21883.63,32214.79;25168.94,31711.95;
#6917:
>0:18872.97,30222.23;20191.95,32066.38;
#6918:
>0:22625.51,34532.07;24932.72,32403.31;
#6919:
>0:23619.15,30866.23;22874.06,31463.87;
#6920:
>0:23934.34,30981.29;22714.67,30606.39;
#6921:
>0:23456.4,31285.97;19388.25,32217.18;25230.37,31326.19;
#6922:
>0:22901.63,34128.33;22280.99,32602.33;
#6923:
>0:20591.83,31821.06;19214.23,31477.79;
#6924:
>0:7520.69,36592.22;8806.04,34383.01;12599.59,30318.65;15988.99,29112.66;
#6925:
>0:17713.07,37339.15;16926.79,37259.97;
#6926:
>0:13667.92,20554.73;11471.13,16576.59;
#6927:
>0:24573.4,30219.08;22594.56,32627.1;
#6928:
>0:24861.8,32280.26;23310.48,32181.02;
#6929:
>0:4991.65,30090.19;8019.83,32916.76;11740.31,36035.58;
#6930:
>0:17658.46,35484.81;15358.93,36234.81;
#6931:
>0:20572.47,32867.76;19542.97,33645.38;
#6932:
>0:11294.7,16236.85;15535.01,21111.6;19879.16,21321.52;25118.8,24010.07;
#6933:
>0:21235.13,33233.17;17373.01,29382.18;11133.38,26134.29;8655.77,27420.49;7220.4,21373.49;
#6934:
>0:18453.91,31264.75;19530.84,34595.7;
#6935:
>0:19673.61,33733.43;18807.91,33631.56;
#6936:
>0:21653.35,31976.87;20177.25,31769.94;
#6937:
>0:18906.64,33105.02;19808.11,31931.18;
#6938:
>0:19270.93,30280.74;19237.26,33967.12;
#6939:
>0:11640.9,15817.67;9782.7,17145.34;10170.46,22648.98;8249.94,26215.37;7702.57,34425.88;
#6940:
>0:16621.71,35884.0;17732.45,34736.09;
#6941:
>0:21951.9,31666.19;22119.14,34080.21;
#6942:
>0:18262.85,30697.02;24213.16,32605.52;
#6943:
>0:23973.12,16674.45;24163.31,14983.36;
#6944:
>0:22066.25,32606.68;24230.61,31026.76;
#6945:
>0:18620.75,30745.57;21766.31,32883.78;
#6946:
>0:17873.78,38953.35;15231.45,37799.45;
#6947:
>0:24264.84,33391.45;22423.89,31223.46;
#6948:
>0:24809.22,30517.46;21172.81,33790.74;
#6949:
>0:18650.86,32991.67;18296.26,31381.46;
#6950:
>0:23597.7,36652.11;20125.95,32086.94;15183.17,27686.02;11696.34,25981.25;9198.9,28013.56;
#6951:
>0:23326.19,30433.28;19211.31,33803.45;
#6952:
>0:19456.5,32820.31;23082.06,32107.8;
#6953:
>0:14466.9,29524.22;14175.65,33655.58;
#6954:
>0:22383.22,32032.78;18928.78,34570.79;25206.48,33662.22;
#6955:
>0:20752.07,33582.47;19835.35,31098.44;
#6956:
>0:20698.57,33401.11;20855.73,34445.61;
#6957:
>0:7688.89,14870.36;6734.23,19350.88;5554.52,24101.27;
#6958:
>0:19742.96,34476.23;20661.2,32009.59;
#6959:
>0:22063.53,34259.78;24300.61,33516.28;
#6960:
>0:18406.76,34084.83;21204.48,33444.35;
#6961:
>0:20251.4,29940.84;25149.18,25765.79;
#6962:
>0:24148.24,32487.54;21092.84,34592.87;
#6963:
>0:14774.63,31911.88;19943.51,27478.48;24076.37,24961.17;23631.41,16929.11;24445.24,14365.03;
#6964:
>0:11451.04,12750.39;14972.06,18452.51;19817.08,22233.74;21960.98,22286.65;
#6965:
>0:10385.26,19055.31;12740.29,24624.5;17559.63,29217.26;21542.7,33173.39;
#6966:
>0:21502.05,35370.24;22664.19,31326.0;23589.39,27187.67;24383.06,24628.08;
#6967:
>0:12586.21,18806.9;13306.14,19438.09;
#6968:
>0:20617.39,31290.49;24383.55,33945.6;
#6969:
>0:20338.89,34443.36;23078.72,33016.31;19571.22,33681.62;
#6970:
>0:18969.77,34368.03;20680.58,33396.62;
#6971:
>0:20462.84,31618.94;19128.87,33128.02;
#6972:
>0:20270.03,33990.41;18862.65,31346.49;
#6973:
>0:20261.35,33281.63;19752.36,32665.86;
#6974:
>0:23381.55,12299.3;22836.11,15612.67;
#6975:
>0:21301.84,27085.2;19001.79,22948.16;21432.57,17014.55;
#6976:
>0:18837.39,32369.38;20396.24,32929.5;
#6977:
>0:21672.73,32642.68;21351.52,34164.2;
#6978:
>0:23474.18,32172.16;22512.32,34237.12;
#6979:
>0:25133.12,31794.86;24111.88,30760.78;
#6980:
>0:6938.42,16325.11;5821.49,16534.96;
#6981:
>0:6530.21,33312.07;7597.67,27470.64;14481.87,24775.09;17843.53,29105.43;
#6982:
>0:22056.01,30628.12;22583.54,33542.53;
#6983:
>0:23222.4,33209.75;19828.58,31310.33;
#6984:
>0:22140.9,32210.17;23553.45,31756.32;
#6985:
>0:8806.04,32511.08;8250.22,36788.03;
#6986:
>0:4387.94,19231.84;7139.49,16614.29;
#6987:
>0:11621.83,17900.36;12874.96,17852.34;
#6988:
>0:20909.53,30460.42;18253.48,32503.98;
#6989:
>0:20296.79,30305.88;19944.39,31331.89;
#6990:
>0:21453.42,32150.58;21286.62,33584.41;
#6991:
>0:22777.96,32728.77;24944.94,33185.88;
#6992:
>0:24919.25,31677.23;23396.4,31563.15;
#6993:
>0:21017.47,32768.77;21661.57,31863.06;
#6994:
>0:7560.86,32629.27;10956.96,31593.63;
#6995:
>0:20397.3,33190.69;22527.11,33791.13;
#6996:
>0:19758.98,33399.83;19506.32,32454.4;
#6997:
>0:20225.33,14263.9;16882.57,17929.93;11183.65,18304.98;8702.8,15625.8;7352.76,13035.07;
#6998:
>0:20390.82,34345.21;21377.84,34346.04;
#6999:
>0:18468.07,31827.04;18718.8,32274.94;
#7000:
>0:24034.5,16252.77;23564.11,19989.14;23074.64,23204.22;
#7001:
>0:20490.16,33253.48;18629.41,34478.78;
#7002:
>0:22670.93,15990.83;24227.28,12990.95;
#7003:
>0:23691.61,31339.81;19597.52,31825.7;24630.61,30414.57;
#7004:
>0:6240.0,37616.38;10239.06,32132.95;13149.63,26622.22;17204.27,24326.11;21328.77,19826.44;
#7005:
>0:24979.94,31958.08;24871.35,33741.43;
#7006:
>0:21876.25,31142.16;22986.46,30636.83;
#7007:
>0:24777.11,31096.23;23843.76,32008.1;
#7008:
>0:19642.98,32068.52;22754.72,33567.75;
#7009:
>0:23711.41,32564.35;18302.89,31750.34;22650.39,30834.01;
#7010:
>0:18876.25,30397.54;20929.97,33870.87;
#7011:
>0:5600.19,21851.56;10847.71,19199.16;12586.66,16217.79;15827.74,15682.88;
#7012:
>0:20852.9,30461.99;24203.33,31141.58;18192.89,32333.45;
#7013:
>0:12883.84,29638.93;16797.71,21618.8;19281.11,18045.59;
#7014:
>0:20788.27,32442.46;20362.63,30519.36;
#7015:
>0:22089.53,33652.23;23666.14,34516.31;
#7016:
>0:23000.13,34571.3;23724.9,30374.42;
#7017:
>0:24796.98,32838.58;22840.5,31115.15;
#7018:
>0:17685.99,38734.98;17066.7,34825.35;
#7019:
>0:22244.08,32246.93;22865.66,34206.61;
#7020:
>0:23147.95,32594.01;22195.02,30756.88;
#7021:
>0:18836.17,33675.16;22696.71,31638.38;
#7022:
>0:24863.07,32834.94;22280.63,34163.09;
#7023:
>0:12816.77,27431.76;11910.49,34443.09;
#7024:
>0:18499.1,30404.26;25059.84,33541.64;18952.14,34209.09;
#7025:
>0:20049.16,31152.51;18764.93,30318.29;
#7026:
>0:20108.77,32510.61;21185.17,33285.32;
#7027:
>0:18668.95,32657.88;18823.44,34331.66;
#7028:
>0:23415.94,33008.41;18796.51,28001.25;21391.25,32485.04;
#7029:
>0:19060.34,32571.74;22588.94,34515.24;
#7030:
>0:20541.0,19243.98;16948.9,20773.46;14560.47,18218.48;
#7031:
>0:23858.71,31059.34;23943.15,32231.62;
#7032:
>0:15299.65,36604.18;17286.68,37662.23;
#7033:
>0:17234.82,37160.74;16605.54,37959.25;
#7034:
>0:18406.54,34370.48;19908.06,30334.82;
#7035:
>0:22541.49,32414.19;24364.4,33816.65;
#7036:
>0:17924.82,38180.77;14880.04,36030.46;
#7037:
>0:5584.64,18242.63;4174.23,22920.02;5734.09,26869.67;4654.31,32991.46;4234.85,38267.28;
#7038:
>0:18494.74,31443.72;23762.45,34390.8;
#7039:
>0:18458.3,33430.32;19237.15,33707.28;
#7040:
>0:24780.03,32529.67;22233.27,34383.12;
#7041:
>0:8768.89,25556.87;13269.62,18736.23;16471.64,13036.08;18487.64,17415.74;22842.86,13608.99;
#7042:
>0:24750.85,14564.41;23831.45,13702.12;
#7043:
>0:20256.29,32254.23;18377.12,32996.51;
#7044:
>0:7469.28,36585.54;11021.63,31739.42;5793.22,29189.45;
#7045:
>0:24656.7,32659.09;23431.04,34085.41;
#7046:
>0:18661.27,33052.45;20815.97,32898.74;
#7047:
>0:22004.27,31107.29;24514.17,33823.34;
#7048:
>0:24428.1,33101.15;22294.76,31934.75;
#7049:
>0:20717.03,34254.03;18860.51,31130.01;
#7050:
>0:24667.03,33698.33;22380.02,34223.16;
#7051:
>0:21859.88,32688.21;22632.91,33437.2;
#7052:
>0:21624.84,33894.67;21534.49,31824.01;
#7053:
>0:13461.62,29703.2;13269.83,31454.86;
#7054:
>0:21963.03,32215.15;23376.45,34310.78;
#7055:
>0:19905.84,32504.78;21605.1,33547.12;
#7056:
>0:20023.87,32354.38;18257.01,32652.02;
#7057:
>0:24516.59,32559.73;21898.85,32092.72;
#7058:
>0:24937.16,30431.69;23999.43,31616.93;
#7059:
>0:18238.99,33876.41;19774.24,32245.86;
#7060:
>0:20753.12,31605.06;22352.19,33787.79;
#7061:
>0:18585.51,33506.05;21404.61,32455.36;
#7062:
>0:22038.01,30268.45;23300.01,30265.55;
#7063:
>0:7726.96,33638.93;8381.04,27667.67;6611.34,21752.64;10310.14,18128.01;
#7064:
>0:25148.49,12799.15;24194.0,14823.14;
#7065:
>0:8969.62,28761.15;9808.25,30341.36;12913.21,36652.73;
#7066:
>0:4239.66,36618.23;8465.21,33557.83;9117.24,26600.34;7007.06,23456.4;
#7067:
>0:8252.87,30239.35;13240.08,38479.58;15338.37,35832.12;
#7068:
>0:21825.52,26453.74;19062.05,26905.38;15221.5,22394.5;11285.9,16799.39;
#7069:
>0:24508.15,31290.81;25239.04,31881.32;
#7070:
>0:4560.62,24096.76;9209.22,17081.14;12630.12,25115.12;14990.1,22563.12;19591.85,28244.56;
#7071:
>0:24862.66,13042.92;21844.3,13903.33;
#7072:
>0:23099.62,32592.19;24177.83,34469.44;
#7073:
>0:16852.61,37058.7;16437.96,36531.62;
#7074:
>0:12629.52,31939.73;7777.83,30026.06;4322.39,27533.12;
#7075:
>0:23135.15,33045.09;24367.41,33281.81;
#7076:
>0:16467.94,16651.65;19208.01,17930.25;17276.57,23046.36;15213.32,27677.63;17016.94,32396.34;
#7077:
>0:20998.23,32889.94;24739.79,32424.04;
#7078:
>0:24858.04,30686.66;22303.04,30542.29;
#7079:
>0:11126.2,18422.33;14355.99,19215.93;
#7080:
>0:20605.32,30577.96;19495.06,30376.6;
#7081:
>0:18400.82,33135.43;24012.79,34311.78;19416.48,30624.77;
#7082:
>0:23474.36,32186.02;24389.95,31565.07;
#7083:
>0:24411.37,31342.31;24033.69,33819.75;
#7084:
>0:4677.29,15883.17;4705.56,15951.31;
#7085:
>0:18975.93,30374.07;20449.55,34637.09;
#7086:
>0:20800.21,33371.82;18608.39,30321.63;
#7087:
>0:23619.27,31200.19;23273.94,30688.54;
#7088:
>0:15307.39,34848.76;16308.1,38307.92;
#7089:
>0:15731.4,34689.72;14811.89,36333.64;
#7090:
>0:17395.07,38771.75;15310.47,34919.5;
#7091:
>0:6300.2,23583.24;5815.47,17925.79;8390.42,15667.13;
#7092:
>0:19979.8,25977.86;25030.89,25754.75;
#7093:
>0:19939.39,31181.11;20579.45,34037.25;
#7094:
>0:5150.95,16474.35;6955.8,15689.18;
#7095:
>0:18761.69,31481.46;21354.81,32161.77;
#7096:
>0:18941.36,30355.26;19288.42,33869.82;
#7097:
>0:16188.99,37910.67;16809.0,37538.52;
#7098:
>0:19919.4,33955.25;21348.21,33066.71;
#7099:
>0:23869.58,18721.28;18378.5,18099.15;16160.8,21902.13;12284.76,23704.25;7532.33,16768.94;5287.99,18321.56;
#7100:
>0:17890.09,37936.44;16886.5,34922.35;
#7101:
>0:20038.01,33542.62;23741.38,31134.87;18786.84,26310.57;21544.64,31306.9;
#7102:
>0:21792.38,34418.04;20806.96,26715.28;21008.33,32652.41;
#7103:
>0:19042.73,34578.97;24352.8,33529.2;20555.28,30823.82;
#7104:
>0:22200.6,32310.79;20569.93,33923.11;23066.76,32566.29;
#7105:
>0:6747.27,13351.19;7097.15,13473.99;
#7106:
>0:4090.9,19355.16;10404.5,22592.49;
#7107:
>0:17826.5,37589.06;15612.3,39112.45;
#7108:
>0:24200.7,31786.38;23424.92,31058.54;
#7109:
>0:21420.44,32025.83;19568.79,33540.48;
#7110:
>0:24892.49,31646.69;21907.19,33280.25;
#7111:
>0:18436.55,31475.53;20796.92,32975.15;
#7112:
>0:24780.2,32420.75;24272.1,31276.24;
#7113:
>0:20766.55,13660.95;22299.09,19648.97;22346.59,25041.92;22489.57,26469.68;
#7114:
>0:22869.45,32791.31;23929.1,31983.0;
#7115:
>0:19069.87,32540.42;24769.77,33280.33;
#7116:
>0:17169.44,35173.52;16017.76,35076.61;
#7117:
>0:19176.0,31258.06;21384.71,34585.09;
#7118:
>0:15884.7,35026.21;17039.63,36125.88;
#7119:
>0:21439.15,33150.79;21372.63,33824.65;
#7120:
>0:22218.21,19335.21;18404.38,25429.63;15700.62,27501.23;12626.65,28992.85;9023.78,27588.39;7482.6,26698.01;
#7121:
>0:20279.99,31535.49;19922.4,33720.22;
#7122:
>0:23058.52,31892.98;22446.51,32949.7;
#7123:
>0:18606.31,32449.13;19442.23,32875.23;
#7124:
>0:19319.65,34546.74;19014.56,34276.59;
#7125:
>0:20885.88,30923.67;21129.09,32423.17;
#7126:
>0:21683.9,33169.58;20644.98,34384.17;
#7127:
>0:20098.15,30081.13;16838.87,23297.84;13066.03,18934.51;7826.65,20010.3;
#7128:
>0:20232.82,31400.28;19168.6,34218.95;
#7129:
>0:7163.74,13323.1;4278.67,13231.24;
#7130:
>0:23921.18,31966.38;21998.71,32232.0;
#7131:
>0:18331.69,31215.67;22504.67,31670.83;20487.22,34321.94;
#7132:
>0:22674.4,37933.82;18236.54,34487.74;16247.79,29147.56;11721.46,29510.58;7947.38,28124.75;
#7133:
>0:14935.22,28353.78;16598.7,22024.4;
#7134:
>0:25193.02,31605.01;22828.99,33179.64;
#7135:
>0:15337.54,37206.78;16461.73,37447.55;
#7136:
>0:22848.48,33799.31;23114.53,31507.53;
#7137:
>0:17280.32,33835.87;18233.56,26581.49;23882.46,23945.06;22077.25,17808.29;24730.81,12328.14;
#7138:
>0:24514.53,30742.68;23007.53,31152.45;
#7139:
>0:22986.67,32420.31;21863.59,30517.47;
#7140:
>0:23887.58,34297.41;23103.58,32477.37;
#7141:
>0:19781.45,32317.98;18698.88,32332.55;
#7142:
>0:24936.94,30943.89;22262.25,31006.79;
#7143:
>0:18214.25,32191.64;18840.99,30335.9;
#7144:
>0:20969.91,30561.27;19500.65,34140.82;
#7145:
>0:20072.28,31624.92;20902.62,31067.34;
#7146:
>0:17880.25,25123.05;13936.84,28387.26;8302.19,34099.48;8015.44,38408.0;
#7147:
>0:23665.97,34640.77;25160.89,31110.05;
#7148:
>0:18473.87,31637.15;18964.95,32672.79;
#7149:
>0:4585.5,24745.89;8075.45,18200.53;14002.07,15285.37;16347.78,15301.37;
#7150:
>0:19774.76,31495.26;19696.91,33377.46;
#7151:
>0:22020.06,33499.77;19476.42,31195.42;24382.7,31565.25;
#7152:
>0:21618.2,33852.41;20744.74,33235.99;
#7153:
>0:24943.02,31149.86;20067.13,32908.05;
#7154:
>0:21956.75,31961.13;18194.15,35013.93;
#7155:
>0:21608.49,30633.63;18319.88,31684.52;
#7156:
>0:24476.58,34396.13;21135.74,31968.04;
#7157:
>0:19367.22,34258.48;19730.06,31283.66;
#7158:
>0:22140.4,34261.6;23531.2,32059.3;
#7159:
>0:7131.08,31315.34;8999.32,38992.24;14191.9,31670.37;
#7160:
>0:18320.93,33970.63;18493.82,32161.77;
#7161:
>0:14820.75,37838.13;16296.0,38290.99;
#7162:
>0:24667.78,34289.66;22880.25,33220.07;
#7163:
>0:22600.76,12432.07;24881.78,12417.39;
#7164:
>0:22816.32,32639.6;23692.11,30334.53;
#7165:
>0:21312.72,34086.83;19046.01,31153.0;
#7166:
>0:19531.52,30365.96;20746.56,31959.25;
#7167:
>0:23728.98,32354.25;21561.24,32796.8;22155.35,31785.37;
#7168:
>0:23308.21,31095.92;23105.8,34318.96;
#7169:
>0:19856.87,38423.73;16364.6,36378.83;12791.63,38788.81;10621.13,34807.56;7292.5,35115.95;
#7170:
>0:23784.4,33938.92;24908.27,33104.39;
#7171:
>0:23312.72,14311.63;22959.91,16666.49;
#7172:
>0:23537.86,17857.59;20756.13,19607.81;15034.15,22416.73;13815.4,28258.65;9202.56,27887.43;6223.95,21340.62;
#7173:
>0:24589.08,32265.07;19042.29,31907.57;
#7174:
>0:23389.03,34168.61;24341.57,32827.07;
#7175:
>0:24145.22,30383.37;18183.7,34515.9;22450.44,32682.88;
#7176:
>0:19016.18,34126.75;18602.03,34073.96;
#7177:
>0:20376.85,31604.02;18353.8,33524.34;
