#0:
>0:18340.95,31449.82;23868.03,34317.39;
#9344:
>0:18385.56,33983.85;20693.3,33607.47;
#9345:
>0:20483.38,33928.6;18237.54,33723.73;
#9346:
>0:25016.83,34591.75;23592.76,32163.0;
#9347:
>0:23501.51,30785.34;21919.14,31470.08;
#9348:
>0:18465.69,32408.94;23327.02,27292.06;22386.68,34095.99;
#9349:
>0:24861.34,33560.33;22842.25,32805.48;
#9350:
>0:19067.41,30233.34;23230.56,31248.39;
#9351:
>0:12790.63,37173.8;14511.34,37536.82;
#9352:
>0:14245.55,27514.5;11483.88,24170.27;9557.46,19173.46;13571.59,15759.48;
#9353:
>0:22442.89,30458.3;20077.39,33120.2;22095.51,31961.28;
#9354:
>0:19674.27,30836.3;20953.95,32167.5;
#9355:
>0:21556.68,31866.53;23037.04,30488.28;
#9356:
>0:12720.01,36425.37;15978.38,38982.86;12892.09,38869.93;
#9357:
>0:24886.45,33804.86;18381.51,32088.47;21941.03,32114.53;
#9358:
>0:20569.58,34339.07;20984.23,30582.59;
#9359:
>0:19378.84,32281.54;20147.57,34223.61;
#9360:
>0:25096.18,14053.38;23121.87,12421.54;
#9361:
>0:19122.7,32985.67;23411.57,30981.8;
#9362:
>0:15024.95,39151.41;11344.17,38453.22;
#9363:
>0:14571.79,37663.86;17802.25,38319.2;11871.0,39012.47;13797.32,37834.01;
#9364:
>0:23640.03,13121.86;24328.24,16121.07;
#9365:
>0:24233.75,34128.49;21896.55,33353.19;
#9366:
>0:22359.8,33073.5;22352.77,30973.89;
#9367:
>0:17979.33,38859.19;13601.28,37520.5;15435.47,38830.69;11095.7,35436.23;
#9368:
>0:15478.56,36096.2;12797.39,37263.52;14246.43,32845.17;14705.64,35697.01;13928.32,36833.78;17944.01,35430.49;13370.65,38030.39;
#9369:
>0:22926.41,31412.38;22064.12,32168.87;
#9370:
>0:22633.61,33127.13;24536.06,30778.05;
#9371:
>0:18271.71,30582.45;18660.72,32332.74;
#9372:
>0:24607.8,33274.37;19172.3,32120.9;
#9373:
>0:24962.03,15157.26;23437.62,14199.81;
#9374:
>0:21677.78,31336.29;21205.2,31223.1;
#9375:
>0:22601.78,33354.16;22834.43,34656.47;
#9376:
>0:20355.12,30398.93;20123.78,31390.25;
#9377:
>0:13236.45,14039.52;16883.91,16329.99;20546.6,16239.52;
#9378:
>0:20063.72,33655.4;21634.01,32412.29;
#9379:
>0:20916.7,30380.68;23760.59,33493.53;
#9380:
>0:19361.31,30827.51;18346.79,33355.96;
#9381:
>0:22798.94,34512.68;19190.52,30447.31;
#9382:
>0:20101.18,31331.47;19150.52,33363.47;
#9383:
>0:19107.11,33837.79;20609.08,34488.67;
#9384:
>0:19120.72,29829.86;14632.71,32523.72;
#9385:
>0:18561.09,30369.27;18193.0,33621.55;
#9386:
>0:22226.43,30781.92;21482.29,33311.0;24742.23,34547.6;
#9387:
>0:18902.8,30531.93;19696.48,34452.25;
#9388:
>0:24580.82,31079.11;22613.79,33174.93;
#9389:
>0:23694.1,33790.01;22406.35,31201.77;
#9390:
>0:19128.52,34375.5;18398.61,34237.22;
#9391:
>0:23532.64,15230.6;22548.89,16592.93;
#9392:
>0:20990.38,34685.95;20543.36,34433.85;
#9393:
>0:20169.14,33365.77;18274.59,33866.41;
#9394:
>0:23406.55,30974.55;22987.45,33386.31;
#9395:
>0:19616.09,30583.28;19420.03,31288.97;
#9396:
>0:20783.05,32199.91;18665.61,34236.15;
#9397:
>0:21777.47,30644.23;24428.41,32099.51;
#9398:
>0:16970.82,36143.99;15519.75,35936.33;
#9399:
>0:19951.52,32241.54;21556.25,33059.51;
#9400:
>0:23975.24,32448.22;25148.14,33090.47;
#9401:
>0:23014.52,13237.01;23239.78,13421.26;
#9402:
>0:24356.09,31005.77;22100.39,31418.43;
#9403:
>0:14303.77,35081.98;17291.23,38390.63;13639.27,36842.03;
#9404:
>0:22477.36,13588.55;22721.49,16225.56;
#9405:
>0:15060.68,36763.97;13740.38,39069.97;
#9406:
>0:21853.54,14296.25;24785.94,12666.41;
#9407:
>0:20138.36,31519.38;19351.63,32639.0;
#9408:
>0:23060.52,29059.38;19575.57,32793.69;16163.46,37039.13;12931.72,37197.1;8865.17,36693.24;
#9409:
>0:14284.68,36054.01;12868.15,38670.23;
#9410:
>0:22804.16,31792.4;22466.84,31177.18;
#9411:
>0:18223.77,22552.16;24529.08,20468.43;24417.54,14189.2;
#9412:
>0:17992.39,35251.16;17390.44,35508.26;
#9413:
>0:22854.25,30708.18;21252.66,33884.73;23838.18,34372.09;
#9414:
>0:23070.01,30697.85;24272.45,32049.27;
#9415:
>0:23907.67,31863.18;21097.66,31019.87;
#9416:
>0:23984.64,34346.05;18598.38,26316.87;14789.53,23203.62;13833.86,25059.79;10144.6,22320.35;
#9417:
>0:23650.55,30771.09;24279.52,31351.96;
#9418:
>0:20377.64,31046.81;18574.74,34220.9;
#9419:
>0:17052.56,35992.72;16102.11,34925.5;
#9420:
>0:21918.86,33135.16;19142.2,34056.55;24723.54,33403.31;
#9421:
>0:12102.34,39190.17;14398.5,34903.26;
#9422:
>0:14329.37,37028.46;11577.83,36737.22;
#9423:
>0:23394.85,33438.52;18303.7,34072.94;23781.17,30333.79;
#9424:
>0:23076.34,31911.94;23270.47,31830.76;
#9425:
>0:24744.36,15574.27;24396.27,14921.31;
#9426:
>0:4822.28,19228.05;10178.54,24483.03;13262.45,28853.49;15327.26,34145.51;
#9427:
>0:12469.94,20981.65;13664.47,17276.89;
#9428:
>0:23210.14,32432.35;19507.72,34341.85;22140.14,33594.05;
#9429:
>0:9487.51,18164.27;12998.89,23897.61;8259.72,27996.83;12572.37,33854.97;
#9430:
>0:23279.0,13334.59;22472.16,13624.65;
#9431:
>0:24912.18,14608.02;21868.81,14831.92;
#9432:
>0:19188.41,33568.68;19339.92,34102.34;
#9433:
>0:19902.48,33998.11;18173.86,32147.35;
#9434:
>0:24447.94,30962.15;22871.88,31049.19;
#9435:
>0:22277.56,32325.33;23025.34,30797.24;
#9436:
>0:13791.97,37089.32;16495.88,35205.42;11571.94,35065.26;15904.69,38385.65;
#9437:
>0:15358.49,35305.18;16921.25,34787.22;
#9438:
>0:16615.64,35377.69;14858.02,37884.78;
#9439:
>0:17218.71,36363.32;14878.47,38867.01;
#9440:
>0:18430.56,31796.36;19068.4,31229.88;
#9441:
>0:7052.34,14249.97;7382.04,12603.88;
#9442:
>0:11167.88,39049.29;17079.74,35746.89;
#9443:
>0:23825.81,32097.32;19228.47,34293.54;
#9444:
>0:20561.54,32566.12;20113.77,31665.18;
#9445:
>0:24183.11,30721.13;23141.32,31753.69;
#9446:
>0:21048.36,34407.08;19662.31,30774.86;
#9447:
>0:14740.57,37140.18;17159.0,35836.14;
#9448:
>0:18433.21,31616.45;18223.98,30852.62;
#9449:
>0:22565.8,31764.31;23748.25,32572.77;
#9450:
>0:12348.68,19200.31;9327.29,21159.35;
#9451:
>0:23448.91,30484.73;18926.62,33956.15;22535.82,33877.85;
#9452:
>0:18609.48,30592.89;24735.49,33078.7;
#9453:
>0:18293.02,30563.87;22507.37,31734.64;21233.11,33822.16;
#9454:
>0:13716.39,36811.14;16368.97,36072.85;
#9455:
>0:16671.78,39120.21;12558.1,38644.17;
#9456:
>0:7050.89,38123.11;10468.96,34006.68;11674.07,26941.38;16756.2,22587.92;16001.85,17589.12;14724.24,14236.84;
#9457:
>0:13790.12,37172.72;14015.99,35737.14;
#9458:
>0:19241.06,31439.54;21370.73,31696.02;
#9459:
>0:18501.64,32586.3;19370.52,30313.73;
#9460:
>0:11870.53,38109.08;9654.34,31651.27;5798.25,26718.94;
#9461:
>0:22066.05,16247.94;24547.72,13141.69;
#9462:
>0:20807.96,30385.09;20028.92,32189.94;
#9463:
>0:6104.65,12809.88;6181.87,16490.05;
#9464:
>0:23162.23,31335.87;22370.37,33616.23;
#9465:
>0:18699.91,34386.54;18404.65,33424.95;
#9466:
>0:24298.22,33670.45;21939.98,32278.5;
#9467:
>0:20102.55,33223.49;19540.5,34194.66;
#9468:
>0:19961.02,34029.9;24880.97,31171.79;
#9469:
>0:23276.16,33595.34;20316.02,33648.24;
#9470:
>0:22246.61,34522.87;23117.25,30681.55;
#9471:
>0:25094.47,31430.51;19595.24,31192.89;24433.87,34222.83;
#9472:
>0:11758.81,37884.32;17590.06,38158.54;14217.92,38858.31;15636.96,33618.48;19819.56,31688.83;
#9473:
>0:18888.24,30316.42;24382.84,30516.91;19520.16,30777.7;
#9474:
>0:24576.16,32167.64;22464.9,34150.19;
#9475:
>0:23717.93,30667.93;22565.31,32406.56;
#9476:
>0:23813.84,32054.99;25212.89,32428.88;
#9477:
>0:12472.46,38645.13;12339.77,38596.41;
#9478:
>0:14517.27,36463.03;11363.49,34787.27;
#9479:
>0:20083.1,32613.06;20427.26,30640.69;
#9480:
>0:24818.09,12426.65;21825.83,12313.71;
#9481:
>0:22303.92,30495.96;24036.46,32509.42;
#9482:
>0:21837.57,13516.28;23256.37,14758.2;
#9483:
>0:23165.11,30584.41;23997.36,33020.45;
#9484:
>0:14597.73,35505.46;12123.43,35142.27;
#9485:
>0:19869.15,33432.09;20505.88,31200.82;
#9486:
>0:13041.79,35297.32;11775.02,37612.91;
#9487:
>0:19191.04,30388.47;19464.24,32879.28;
#9488:
>0:23721.08,30799.83;22634.89,33172.12;
#9489:
>0:20565.44,33043.32;24902.12,29088.86;24398.57,31395.13;
#9490:
>0:13222.56,37397.7;15490.79,37440.36;
#9491:
>0:19165.57,31118.93;20792.28,31669.14;
#9492:
>0:20541.86,31811.54;19611.27,31463.46;
#9493:
>0:23133.71,31778.6;24210.04,34253.77;
#9494:
>0:22119.07,33741.96;20147.25,31521.09;25135.45,33206.13;
#9495:
>0:22687.15,15730.01;24735.34,15570.07;
#9496:
>0:18613.44,34458.9;22912.48,26367.99;24167.83,31373.44;
#9497:
>0:11790.72,35664.13;12420.38,39118.08;
#9498:
>0:15554.69,36122.13;15180.01,34843.04;
#9499:
>0:16457.45,35198.25;11632.78,38070.1;11427.89,35662.55;
#9500:
>0:22927.51,32759.29;23417.07,30747.71;
#9501:
>0:19600.75,33445.46;14643.85,37018.51;11943.37,35065.6;13330.14,38719.85;
#9502:
>0:15631.66,38498.33;13951.5,35464.43;13553.8,36934.94;
#9503:
>0:18430.91,30992.56;24397.52,26151.63;24883.52,30407.9;
#9504:
>0:13210.42,37715.24;13184.52,35181.11;
#9505:
>0:24553.01,33042.68;24075.33,32779.94;
#9506:
>0:20242.16,33190.38;23731.7,32846.84;
#9507:
>0:21283.21,30601.0;24145.31,33119.7;
#9508:
>0:21997.24,31583.75;24386.25,33049.34;
#9509:
>0:25111.93,32886.71;21801.4,33638.56;
#9510:
>0:19091.51,30921.29;19215.57,32437.09;
#9511:
>0:21780.39,33484.26;22967.65,32589.0;
#9512:
>0:16743.98,34922.04;12690.67,36579.04;14367.48,39024.03;
#9513:
>0:9058.94,27927.39;4464.75,25578.72;5718.53,18969.16;
#9514:
>0:20973.73,30314.47;20315.91,33587.92;
#9515:
>0:23673.95,30433.64;24281.18,30244.9;
#9516:
>0:20821.97,31884.81;21290.15,31116.47;
#9517:
>0:19199.77,30258.68;19976.89,32915.98;
#9518:
>0:21518.26,32947.39;22757.22,32462.26;19719.7,32316.83;
#9519:
>0:4070.26,14543.26;6790.3,12732.03;
#9520:
>0:6709.26,12488.07;5730.01,16312.73;
#9521:
>0:20877.27,32536.98;23797.64,30552.99;
#9522:
>0:24602.9,30740.09;23523.87,32332.97;
#9523:
>0:24108.6,34499.6;19488.74,33623.8;22108.73,33257.01;
#9524:
>0:23557.2,32318.98;24944.41,32299.91;
#9525:
>0:20907.91,30962.6;19900.0,34416.17;
#9526:
>0:23892.76,32445.25;23784.95,30949.85;
#9527:
>0:15526.06,38705.64;15899.27,34882.29;
#9528:
>0:21142.68,32153.85;24732.4,34587.54;
#9529:
>0:23362.29,32472.65;19246.67,33510.51;25180.34,30577.25;
#9530:
>0:16235.36,37340.36;18107.69,39109.53;
#9531:
>0:14912.86,36322.54;13460.66,36303.48;9145.82,35465.85;4799.97,38685.75;
#9532:
>0:19015.21,33229.14;25011.86,32447.57;
#9533:
>0:24023.63,34311.76;18657.51,30602.13;24462.16,33568.0;
#9534:
>0:24494.37,31596.26;18745.25,33139.4;23116.55,30270.22;
#9535:
>0:13424.23,31645.43;15272.18,28498.58;
#9536:
>0:24024.0,33023.41;18720.71,34016.15;22211.3,31730.9;
#9537:
>0:22374.72,30297.44;22480.52,30847.12;
#9538:
>0:20899.76,32729.66;18835.31,31132.5;
#9539:
>0:24062.07,33810.02;18637.43,34676.62;24908.38,26586.96;24108.85,34671.72;
#9540:
>0:20241.02,32771.47;22114.79,33965.23;
#9541:
>0:23716.94,30956.31;20811.86,33194.59;
#9542:
>0:21593.44,32845.92;23456.83,27519.72;23922.77,34001.41;
#9543:
>0:18724.69,30255.77;18691.25,30816.63;
#9544:
>0:24602.7,32448.24;20046.78,31522.64;23153.12,33489.64;
#9545:
>0:6852.35,15925.61;6484.13,16172.89;
#9546:
>0:20776.28,33090.68;18914.51,33009.41;
#9547:
>0:18313.69,34311.09;21502.15,33764.48;
#9548:
>0:24481.73,31300.39;18932.92,31979.97;
#9549:
>0:23208.38,30813.45;24979.73,32678.63;
#9550:
>0:19154.19,33388.57;22560.34,33962.87;
#9551:
>0:18158.3,32423.79;19404.3,33846.75;
#9552:
>0:23278.54,32287.24;21752.77,32509.26;
#9553:
>0:11097.74,38930.71;13988.24,39127.16;
#9554:
>0:20034.9,30892.21;23295.26,32270.29;
#9555:
>0:16294.87,35460.31;15711.56,34990.98;
#9556:
>0:22237.6,33098.86;24168.66,30923.99;
#9557:
>0:20811.72,33094.14;21865.32,25804.45;22870.74,33382.73;
#9558:
>0:18820.53,33912.38;22946.03,28147.71;22293.56,33852.52;
#9559:
>0:18444.36,34330.99;23281.74,34311.46;
#9560:
>0:20615.7,30316.6;19781.72,33228.37;
#9561:
>0:12464.09,19991.62;11156.62,20599.49;
#9562:
>0:18434.78,32567.68;19847.06,32015.52;
#9563:
>0:20129.28,36846.59;16863.09,31943.83;12897.54,27963.92;13168.31,21437.13;10620.86,21094.5;
#9564:
>0:20179.69,34632.29;19249.73,32355.6;
#9565:
>0:18209.09,31864.42;23273.01,32083.95;20848.41,33056.48;
#9566:
>0:21167.18,31806.56;19049.64,32703.7;
#9567:
>0:19634.97,32478.46;20883.12,31724.93;
#9568:
>0:15952.92,35433.0;16057.15,37939.33;
#9569:
>0:21543.11,31541.37;20313.97,31482.33;
#9570:
>0:24236.43,32126.38;19171.61,34516.37;24768.73,32357.16;
#9571:
>0:23296.78,34446.17;24617.08,32586.42;
#9572:
>0:21280.51,31527.92;24861.58,34438.15;18251.05,33237.47;
#9573:
>0:19181.48,33701.27;23628.35,28497.31;23169.97,34542.5;
#9574:
>0:17849.57,36073.99;11375.42,36336.15;13658.12,33367.98;17408.7,37518.28;14085.6,36008.53;
#9575:
>0:12046.3,37169.17;11135.35,36211.38;
#9576:
>0:14993.61,37732.52;13160.87,38920.69;12940.34,30649.02;17267.48,35932.63;12577.34,36814.73;
#9577:
>0:24073.94,32983.42;23506.13,30925.23;
#9578:
>0:17039.69,38501.7;16856.44,36782.03;
#9579:
>0:20790.84,32045.81;21639.94,30948.57;
#9580:
>0:19077.6,34701.99;19937.37,34193.47;
#9581:
>0:4607.99,15271.67;5091.18,14614.13;
#9582:
>0:22017.39,31153.19;24093.59,31675.37;
#9583:
>0:17310.09,37214.01;12257.3,34712.37;15031.89,36069.49;11295.91,38131.72;
#9584:
>0:7371.96,16363.09;8288.74,19788.62;11700.81,21865.69;17698.34,26275.34;16744.64,31110.57;
#9585:
>0:22679.03,30571.29;23774.76,33637.54;
#9586:
>0:23579.71,33078.57;19157.54,32583.34;
#9587:
>0:23572.8,31872.72;24962.1,31335.3;
#9588:
>0:19101.52,30962.89;22468.98,31769.89;
#9589:
>0:24578.21,33940.3;21859.04,31444.84;
#9590:
>0:18502.91,31146.79;23113.79,30513.48;
#9591:
>0:21802.28,32389.16;20529.92,34156.21;25045.6,33005.14;
#9592:
>0:23558.58,33730.28;24475.04,33243.27;
#9593:
>0:20330.48,34579.99;19942.61,32440.51;
#9594:
>0:19573.07,34467.21;19759.54,32962.23;
#9595:
>0:21393.55,32236.95;18467.34,34356.1;
#9596:
>0:19831.71,31342.73;18899.63,31291.06;
#9597:
>0:23522.23,30254.92;22286.36,31364.18;
#9598:
>0:21536.03,33989.09;20946.91,30902.69;
#9599:
>0:5249.97,24933.08;6422.69,19158.15;
#9600:
>0:20759.48,33224.51;20400.15,30311.09;
#9601:
>0:24140.42,30312.58;22535.47,33100.05;
#9602:
>0:22921.65,16302.85;22760.86,13589.04;
#9603:
>0:23413.18,33093.05;24967.43,31374.47;
#9604:
>0:13298.44,15876.32;10697.64,15200.05;
#9605:
>0:21878.76,30267.56;24346.61,34586.86;
#9606:
>0:24042.13,32464.64;23760.45,34281.87;
#9607:
>0:23754.05,33062.73;22070.07,31168.0;
#9608:
>0:13966.64,36393.26;12763.34,34116.37;17519.32,36390.98;
#9609:
>0:20488.02,33797.18;18518.13,33793.43;
#9610:
>0:25118.31,30955.82;23677.81,32685.82;
#9611:
>0:11498.37,28564.1;8372.73,32848.69;8398.55,35966.01;
#9612:
>0:7053.79,13981.66;6983.14,13349.66;
#9613:
>0:7492.5,14965.05;6182.11,15926.6;
#9614:
>0:24527.91,34065.99;22900.45,30765.35;
#9615:
>0:22832.22,33262.45;20485.01,27147.39;19778.78,34656.32;24862.49,30981.47;
#9616:
>0:23313.94,31729.08;25149.17,32869.82;
#9617:
>0:18540.92,33370.94;21572.43,32021.96;
#9618:
>0:23465.56,31146.97;24643.45,32139.07;
#9619:
>0:19130.34,31784.51;23387.48,34110.61;
#9620:
>0:20586.79,30507.78;18533.6,34589.43;
#9621:
>0:21852.76,32356.15;24040.93,34134.54;
#9622:
>0:24553.28,31139.83;21860.81,34050.03;
#9623:
>0:17600.71,38363.16;21528.21,30777.46;24776.49,25987.16;24520.78,23377.71;25012.73,17898.96;24671.16,16080.82;
#9624:
>0:24321.07,33541.72;19865.86,31929.1;23656.5,30810.5;
#9625:
>0:20974.48,33915.09;18390.76,30393.95;
#9626:
>0:22571.8,33094.61;22739.12,32061.77;
#9627:
>0:18564.75,32059.27;20054.2,31179.71;
#9628:
>0:12626.0,38407.34;16074.47,38101.91;
#9629:
>0:23120.34,33662.96;24672.9,31006.05;
#9630:
>0:19995.92,32410.54;19499.04,34456.18;
#9631:
>0:4413.99,37253.91;8891.95,32686.83;13809.56,30995.95;16178.19,29881.62;18769.74,25039.83;
#9632:
>0:25033.11,30913.44;23717.11,31342.33;
#9633:
>0:15068.66,36443.6;11588.51,38593.25;
#9634:
>0:18851.38,31848.09;20713.01,32240.12;
#9635:
>0:6139.07,18444.44;8852.86,22397.17;11609.82,29648.98;15889.02,32751.35;21029.65,33163.67;
#9636:
>0:19134.37,33053.26;19487.71,32208.82;
#9637:
>0:24227.34,31829.27;24628.21,34076.67;
#9638:
>0:20056.26,30630.22;20460.47,33151.77;
#9639:
>0:15870.14,37591.43;18060.05,36650.21;
#9640:
>0:18706.9,30802.64;20768.26,31038.13;
#9641:
>0:12110.31,37886.77;16942.48,35306.49;
#9642:
>0:19640.44,34149.91;24426.74,31229.18;
#9643:
>0:15527.77,36540.47;17630.67,38181.73;
#9644:
>0:24326.31,30236.8;22244.65,31957.24;
#9645:
>0:21613.92,32783.87;18172.4,32786.84;
#9646:
>0:22049.27,13338.97;23730.92,13511.79;
#9647:
>0:23779.69,33003.54;21807.24,30542.57;
#9648:
>0:5349.79,16373.33;6425.16,14043.51;
#9649:
>0:11335.61,26277.46;9651.03,23071.73;4567.41,17768.11;
#9650:
>0:24961.0,33596.2;22056.98,34322.73;
#9651:
>0:20214.66,32426.11;18421.59,30711.87;
#9652:
>0:12658.44,36612.02;17069.28,36297.16;11690.17,35767.41;17669.45,36522.63;13659.33,38358.82;18027.86,37377.85;
#9653:
>0:23868.01,33022.73;19355.49,30959.77;
#9654:
>0:20416.77,30730.48;21370.99,32777.56;
#9655:
>0:24506.82,32233.24;22704.22,33810.7;
#9656:
>0:20157.47,32603.98;20606.17,31818.31;
#9657:
>0:19858.35,31781.39;23087.96,31525.39;
#9658:
>0:23997.85,33502.23;23238.58,31588.97;
#9659:
>0:19923.69,32439.76;22738.06,31610.53;
#9660:
>0:23309.62,15644.49;23766.93,12956.63;
#9661:
>0:18700.99,33206.62;25095.05,28994.45;24782.22,24661.08;
#9662:
>0:18253.95,31553.84;18877.77,33017.51;
#9663:
>0:22060.76,27957.69;19681.78,30760.54;
#9664:
>0:18295.72,31191.06;20295.3,32797.67;
#9665:
>0:20365.02,30633.53;22180.86,30526.1;
#9666:
>0:12210.04,22875.02;9679.47,17346.77;9411.2,14223.54;
#9667:
>0:22661.84,32520.41;22810.76,32395.89;
#9668:
>0:12044.39,37550.14;16446.42,37430.75;
#9669:
>0:24145.99,30624.02;24633.71,31641.55;
#9670:
>0:24865.09,34109.22;18585.92,32404.25;24472.72,30893.72;
#9671:
>0:16194.62,35149.22;15253.91,36246.21;
#9672:
>0:23138.14,31475.27;22632.91,32662.64;
#9673:
>0:23788.3,33537.79;19763.24,32781.5;
#9674:
>0:23746.49,34180.62;24778.85,32062.42;
#9675:
>0:24864.7,33639.27;24858.86,34555.68;
#9676:
>0:5670.05,15125.2;6929.44,13765.16;
#9677:
>0:19511.01,31710.71;23048.76,34664.07;18990.08,30398.56;
#9678:
>0:20026.59,31284.8;18652.57,31369.75;
#9679:
>0:21975.51,14354.26;19312.77,19238.33;18268.1,23811.85;20602.49,27181.99;20379.44,34468.51;
#9680:
>0:25107.73,30683.08;20170.16,28852.69;19350.12,34535.28;
#9681:
>0:22620.04,33588.83;23142.05,33940.21;
#9682:
>0:20816.84,32820.54;22123.32,31812.63;19648.53,30553.45;
#9683:
>0:18684.08,17833.97;14895.08,18486.5;14506.78,22588.13;9585.43,22225.64;5583.04,19776.81;
#9684:
>0:22951.02,32987.73;18863.54,32846.53;
#9685:
>0:7395.62,24887.05;8276.75,28335.9;9567.34,30522.32;
#9686:
>0:4054.11,12674.94;7148.31,14630.79;
#9687:
>0:24547.16,32915.76;21190.53,31903.03;
#9688:
>0:24070.89,31876.48;23496.99,34135.07;
#9689:
>0:5421.93,16175.86;6978.13,15086.42;
#9690:
>0:20115.37,34369.71;21295.05,31082.74;
#9691:
>0:21859.97,33497.16;19193.17,34415.74;21862.12,30850.96;
#9692:
>0:24410.47,32603.89;20030.37,32577.09;16433.22,27515.79;12770.79,29684.79;
#9693:
>0:12028.83,38857.21;16156.43,38454.17;18165.04,34590.92;22963.0,28663.58;23722.35,32601.53;20598.17,30931.45;
#9694:
>0:22819.32,34131.23;24487.2,31882.42;
#9695:
>0:18208.24,31630.08;19525.36,33239.02;
#9696:
>0:24712.24,31725.4;23733.73,32481.26;
#9697:
>0:13831.58,31216.43;10390.27,28342.56;4793.41,26034.42;
#9698:
>0:23710.86,34024.92;25108.65,33278.91;
#9699:
>0:19021.92,34370.14;18227.07,32327.83;
#9700:
>0:19993.96,32067.44;19736.45,30809.05;
#9701:
>0:18967.62,33760.15;21652.25,31574.54;
#9702:
>0:22556.17,33291.08;22388.67,31730.86;
#9703:
>0:23863.53,30222.35;23094.81,31905.11;
#9704:
>0:24392.76,36964.29;18823.18,31242.71;17343.4,27699.85;12380.35,25439.0;8097.85,16904.11;11186.26,15765.39;
#9705:
>0:13502.21,36330.78;12598.06,35337.46;
#9706:
>0:20440.65,30628.25;19923.2,34412.19;
#9707:
>0:18429.85,32041.26;22282.94,33763.43;
#9708:
>0:22265.82,15479.95;24108.25,12756.85;
#9709:
>0:18900.33,30731.99;19984.76,32408.74;
#9710:
>0:19204.83,31624.62;20127.55,31343.22;
#9711:
>0:22172.43,13930.24;22246.22,16529.65;
#9712:
>0:19604.41,33096.3;18488.24,34551.82;
#9713:
>0:19312.63,30857.41;19102.61,34703.05;
#9714:
>0:19552.15,31338.48;22218.06,33582.27;
#9715:
>0:20786.7,27036.11;16634.54,22973.44;11261.59,30008.13;8819.06,32780.56;5040.39,38217.08;
#9716:
>0:21937.84,31115.45;24798.35,34629.79;
#9717:
>0:17970.53,38814.72;17529.8,35090.18;
#9718:
>0:19493.86,34514.05;19566.14,31642.52;
#9719:
>0:24306.54,34603.28;25063.05,34676.21;
#9720:
>0:19979.81,32215.06;18620.85,30982.05;
#9721:
>0:14692.34,36042.64;16315.24,35532.33;
#9722:
>0:21528.45,33297.39;22764.87,32018.49;19664.18,31784.01;
#9723:
>0:24447.88,32968.56;22707.36,32987.71;
#9724:
>0:19767.08,32875.88;19017.66,31196.1;
#9725:
>0:18239.96,33557.16;19187.61,30832.43;
#9726:
>0:21382.98,31994.54;18835.8,30871.92;
#9727:
>0:22015.54,31857.12;22506.88,31025.04;
#9728:
>0:19688.99,31571.73;20138.63,34019.87;
#9729:
>0:24252.41,33214.64;23440.78,34419.45;
#9730:
>0:21920.65,23043.2;18649.63,24054.32;
#9731:
>0:18560.88,31450.51;20550.04,32600.92;
#9732:
>0:7357.93,16534.13;4692.21,15924.99;
#9733:
>0:4465.64,16091.67;4259.88,14150.96;
#9734:
>0:21642.65,32599.43;19161.31,33782.0;
#9735:
>0:19443.91,32862.01;24152.56,32855.0;
#9736:
>0:25141.38,33921.05;23456.71,34680.76;
#9737:
>0:25127.4,33690.38;19110.49,33204.52;24933.52,33843.11;
#9738:
>0:23495.26,32711.4;22493.04,32148.09;
#9739:
>0:22069.51,32081.21;24424.1,34460.65;
#9740:
>0:20972.11,32985.08;24246.64,33283.16;
#9741:
>0:15523.51,39170.94;12202.83,35830.36;15048.41,36337.4;13740.31,36559.18;
#9742:
>0:21811.82,30809.93;22697.92,32494.82;
#9743:
>0:22397.49,33585.83;24553.57,33399.93;
#9744:
>0:23290.84,30920.33;23680.45,31170.49;
#9745:
>0:20684.41,32732.31;24318.25,30393.86;
#9746:
>0:23372.38,34616.25;19882.53,33944.76;
#9747:
>0:5134.72,12950.41;8486.1,20920.11;13461.63,22566.5;
#9748:
>0:24171.63,16025.51;24432.58,12710.77;
#9749:
>0:25099.43,32776.0;24174.44,33347.83;
#9750:
>0:25105.61,32754.74;20039.65,33527.5;
