#0:
>0:13818.48,35366.33;11407.08,38003.33;
#6863:
>0:15327.98,35352.18;15010.55,35769.86;
#6864:
>0:11160.18,34583.86;16901.1,36364.38;20362.97,36065.93;21707.3,34983.87;
#6865:
>0:20348.86,32120.95;20232.69,30346.89;
#6866:
>0:9803.83,12799.28;12134.72,18595.76;17400.44,21873.92;12209.59,28136.6;10368.06,31411.56;5883.27,38006.49;
#6867:
>0:18799.43,34192.28;18292.5,31531.35;
#6868:
>0:8038.85,27521.23;7645.82,24302.34;13942.86,17684.51;9095.3,14857.31;
#6869:
>0:22405.37,30646.02;22879.76,30737.19;
#6870:
>0:19698.61,33088.68;18565.89,32668.35;
#6871:
>0:24271.23,32347.62;23886.5,31399.55;
#6872:
>0:6239.95,33422.92;8853.25,35057.48;14421.86,35323.01;17152.55,36337.44;
#6873:
>0:18373.97,31481.03;20171.79,32313.93;
#6874:
>0:18891.3,31257.03;19402.13,31045.79;
#6875:
>0:11988.56,13552.88;8417.24,19201.79;5071.41,24599.65;4632.32,27315.29;4905.73,33277.79;
#6876:
>0:8667.71,38953.73;14485.91,31625.45;17409.0,29151.26;19074.94,33337.46;23989.11,29176.95;
#6877:
>0:23603.81,34332.42;20466.65,32857.71;22725.41,33986.35;
#6878:
>0:20753.17,31768.14;15823.46,28097.64;11706.92,22943.49;10979.47,18313.28;11181.91,14291.85;
#6879:
>0:16967.97,38350.47;11673.13,37095.13;16622.93,37966.2;13476.76,38279.06;15602.41,35258.88;12659.27,36903.72;15857.3,37240.36;12370.16,37461.67;
#6880:
>0:11998.35,35259.1;13201.99,36585.96;
#6881:
>0:20773.65,33225.74;21265.14,32820.11;
#6882:
>0:20689.27,30360.0;18382.98,33588.41;
#6883:
>0:21413.3,31506.89;18948.84,33305.1;
#6884:
>0:24056.62,15529.83;24235.49,14884.81;
#6885:
>0:19889.08,30854.19;21958.25,31984.56;
#6886:
>0:19813.59,33892.97;20313.91,33025.17;
#6887:
>0:6942.41,20722.9;10667.74,22492.23;11797.46,25372.2;
#6888:
>0:15268.22,37723.96;17687.24,37015.22;
#6889:
>0:23733.83,33333.83;21820.79,31125.94;
#6890:
>0:18449.52,31648.1;19427.27,30835.29;
#6891:
>0:18743.27,32624.88;22359.51,31295.4;
#6892:
>0:24590.12,32581.15;22435.95,32904.46;
#6893:
>0:22446.34,21791.25;20073.85,20908.59;21255.57,13526.82;
#6894:
>0:5834.77,30923.99;9864.94,29011.51;11638.12,24716.87;16038.68,22358.9;18560.79,28429.14;
#6895:
>0:21625.47,33206.81;23513.81,34124.9;21257.51,31068.61;
#6896:
>0:6755.42,12708.1;7442.78,14622.71;
#6897:
>0:24238.87,32597.58;19700.12,34510.77;
#6898:
>0:20884.52,31602.32;18423.37,32320.2;
#6899:
>0:18158.0,34432.6;18348.78,31728.89;
#6900:
>0:20746.18,30615.58;23037.14,31245.98;
#6901:
>0:19887.54,32151.58;18975.66,31730.69;
#6902:
>0:20595.05,32502.28;18854.95,30968.82;
#6903:
>0:19566.51,30290.71;20979.7,32179.4;
#6904:
>0:11997.6,12877.33;14172.36,20573.14;15622.76,23381.27;19458.75,26506.72;18415.32,33099.12;
#6905:
>0:16381.03,35551.68;18147.65,38460.52;
#6906:
>0:18256.62,34064.13;18746.73,31775.4;
#6907:
>0:20651.33,31934.65;22517.39,34062.89;
#6908:
>0:12441.84,37868.72;16574.85,38588.49;
#6909:
>0:19303.39,31822.38;22578.04,32890.84;19671.15,29213.71;19541.67,33650.39;
#6910:
>0:13012.52,18026.09;17007.29,21397.88;20245.97,23908.82;22266.68,24102.96;
#6911:
>0:23332.5,33768.01;22861.63,32746.67;
#6912:
>0:21411.67,31431.89;21311.09,31659.22;
#6913:
>0:20973.48,31753.5;22502.41,31376.67;20231.45,34074.37;
#6914:
>0:17048.8,28526.35;11481.78,34614.44;
#6915:
>0:9490.23,24117.51;6204.59,16738.54;
#6916:
>0:22955.06,31160.63;24457.03,32745.96;
#6917:
>0:24213.78,12281.35;23088.39,12257.62;
#6918:
>0:19889.22,30217.09;19886.77,34682.81;
#6919:
>0:24101.6,33871.3;22690.7,34608.11;
#6920:
>0:18168.52,33691.25;19004.32,31003.55;
#6921:
>0:18987.9,33836.41;19682.61,30441.98;
#6922:
>0:14812.16,37995.26;13611.02,36095.6;
#6923:
>0:16453.0,38879.06;14670.76,36895.42;
#6924:
>0:23417.34,34588.81;22932.35,34667.4;
#6925:
>0:6827.36,31686.94;10941.48,30055.88;13731.98,21390.55;16776.11,21762.29;21567.69,26939.18;
#6926:
>0:20644.85,30702.46;19025.96,31814.67;
#6927:
>0:18929.7,32710.88;18627.69,33435.43;
#6928:
>0:22033.43,30932.89;23931.11,34682.18;
#6929:
>0:23401.64,33497.45;23521.38,31007.6;
#6930:
>0:11042.66,27081.02;14165.32,23984.2;16811.53,28218.75;21282.83,32628.16;
#6931:
>0:23723.86,32388.0;20273.72,34382.11;
#6932:
>0:15153.91,31442.33;17613.48,26860.32;13013.59,25507.94;
#6933:
>0:23609.23,33882.59;22682.3,32778.83;
#6934:
>0:23483.87,16514.78;24015.88,14537.31;
#6935:
>0:24117.19,33331.83;21978.58,33907.04;
#6936:
>0:18470.7,33916.57;21404.26,33785.79;
#6937:
>0:21960.72,14899.88;18947.78,20901.03;15166.37,19453.6;14001.86,19931.47;
#6938:
>0:19428.37,33730.85;24208.34,31979.84;19814.68,33228.95;
#6939:
>0:25152.93,32107.64;23193.83,30581.09;
#6940:
>0:18634.96,32575.26;24023.7,33111.56;
#6941:
>0:18266.38,31425.36;21571.76,33279.35;
#6942:
>0:13214.36,37389.42;13386.63,37451.04;
#6943:
>0:23886.92,31896.01;24769.81,32463.44;
#6944:
>0:25166.1,32564.46;24911.12,32292.84;
#6945:
>0:23109.04,32054.36;20034.55,32100.68;
#6946:
>0:24080.19,30421.69;24323.14,30350.09;
#6947:
>0:21555.28,33564.04;23173.96,30663.58;
#6948:
>0:20703.76,32339.54;24663.45,34227.83;18236.82,33135.29;
#6949:
>0:5848.67,37989.97;10463.01,36496.82;
#6950:
>0:18525.57,30072.17;24144.98,24146.99;22724.29,17210.96;
#6951:
>0:14557.33,18014.86;15205.71,25574.76;16749.73,27975.31;
#6952:
>0:24778.04,33961.67;24262.32,31519.68;
#6953:
>0:21375.07,31699.74;18243.31,34548.91;
#6954:
>0:20989.35,33614.92;19745.04,30431.31;
#6955:
>0:24616.54,30956.19;24615.74,31042.75;
#6956:
>0:19573.84,31868.0;20086.81,32112.59;
#6957:
>0:18398.63,32834.94;22731.51,32411.37;
#6958:
>0:23510.71,32964.86;21928.91,33213.8;
#6959:
>0:8839.32,32396.15;10889.35,26927.39;
#6960:
>0:19625.67,32091.22;21459.63,33714.34;
#6961:
>0:19082.4,30349.05;21144.68,30242.92;
#6962:
>0:18923.66,12497.69;16320.22,18385.81;14762.28,24622.14;14357.02,28205.83;10849.89,33631.88;4051.97,38127.34;
#6963:
>0:5875.23,35625.92;6260.08,38466.95;
#6964:
>0:17413.75,28919.55;13651.56,22983.01;10277.07,25058.53;
#6965:
>0:21536.31,34011.74;24654.05,32428.56;
#6966:
>0:22900.49,12347.36;23116.56,14051.35;
#6967:
>0:21169.06,32345.7;21087.89,33743.62;
#6968:
>0:7222.05,35796.52;8801.51,32899.98;12931.62,27300.25;15366.56,24046.25;20869.63,20663.97;
#6969:
>0:13255.07,35571.77;16138.04,35497.7;12249.69,38951.92;
#6970:
>0:23268.67,33741.77;22339.73,34958.03;20235.62,31019.43;
#6971:
>0:14026.81,16831.99;13522.25,21065.29;
#6972:
>0:20866.15,31551.15;23113.54,29388.35;23164.07,34221.15;
#6973:
>0:21014.57,34685.98;20525.25,34012.68;
#6974:
>0:6729.25,14070.07;6104.26,14802.01;
#6975:
>0:20512.24,30375.57;20638.82,34285.85;
#6976:
>0:20527.05,34172.53;18734.73,30938.92;
#6977:
>0:9466.3,15257.47;7654.18,19655.96;8618.3,24243.03;
#6978:
>0:24624.14,34501.45;22707.1,31250.16;
#6979:
>0:23953.23,31158.73;22392.58,33820.71;
#6980:
>0:23250.13,31593.33;24985.53,34294.39;
#6981:
>0:22958.64,13948.38;23407.55,15429.84;
#6982:
>0:19386.12,32732.34;21109.31,31478.05;
#6983:
>0:19881.53,34467.68;19160.4,34056.24;
#6984:
>0:15309.33,37615.95;16008.57,39100.66;
#6985:
>0:22802.38,32773.39;24992.68,32451.44;
#6986:
>0:24967.61,33547.2;23205.16,34434.05;
#6987:
>0:11241.22,36308.21;16731.79,36575.17;
#6988:
>0:21791.79,30818.9;22014.5,34123.79;
#6989:
>0:21035.32,12558.62;18081.71,17218.82;14642.09,24415.03;14437.7,26918.64;9275.44,30612.19;5373.31,36810.82;
#6990:
>0:19254.34,33603.69;19023.21,33003.28;
#6991:
>0:20642.22,31311.77;20805.31,32962.9;
#6992:
>0:19478.97,36655.58;16258.4,30382.33;12104.5,34198.48;10988.08,33181.96;
#6993:
>0:22760.54,30675.94;24355.49,34675.76;
#6994:
>0:19122.74,34395.25;23991.91,31545.9;
#6995:
>0:21507.13,31985.69;19565.4,30394.35;
#6996:
>0:20307.27,33493.71;18260.36,31284.6;
#6997:
>0:23214.81,32293.43;23789.96,33755.09;
#6998:
>0:24829.26,30573.24;24798.58,33672.6;
#6999:
>0:18930.0,32833.76;20682.95,34600.7;
#7000:
>0:8981.67,20967.68;4565.97,17749.01;
#7001:
>0:18222.2,34614.21;22389.34,31066.01;
#7002:
>0:13009.47,35876.38;14329.28,36890.77;
#7003:
>0:23401.27,13684.65;24004.4,15815.33;
#7004:
>0:24123.36,34377.6;20466.86,31710.14;24340.18,31855.79;
#7005:
>0:18951.32,31989.53;19139.1,31112.05;
#7006:
>0:23223.51,14743.94;24583.11,14271.11;
#7007:
>0:24548.7,34268.24;23023.79,34361.05;
#7008:
>0:11362.31,39058.83;11070.85,38929.81;
#7009:
>0:23076.83,34017.12;18374.64,33427.78;
#7010:
>0:21773.65,30237.39;19094.1,33609.24;
#7011:
>0:10481.19,24452.52;12441.86,22710.75;16697.99,27531.29;21144.98,33536.66;
#7012:
>0:24428.25,34217.69;25129.08,31733.81;
#7013:
>0:23918.61,31347.33;21800.02,32348.13;
#7014:
>0:13809.15,36172.66;15290.6,38422.11;12344.89,34805.87;
#7015:
>0:21762.15,32541.26;23974.65,30998.67;
#7016:
>0:20994.42,32824.01;20859.83,33638.31;
#7017:
>0:21739.16,20103.5;22200.27,23503.25;
#7018:
>0:13357.48,35416.12;12582.12,37273.79;
#7019:
>0:24394.52,31970.11;22300.15,31642.2;
#7020:
>0:13516.65,32940.23;12023.07,28782.9;
#7021:
>0:16060.03,38474.16;16034.04,35628.83;
#7022:
>0:12234.23,35114.79;11236.9,35917.05;
#7023:
>0:5183.04,12641.91;4172.96,13135.62;
#7024:
>0:18692.75,31828.63;22042.85,29772.25;24929.56,33018.61;
#7025:
>0:23675.45,33980.33;18806.58,32172.27;
#7026:
>0:22268.13,31854.95;22964.19,34226.62;
#7027:
>0:22589.83,30482.1;24843.66,32872.14;
#7028:
>0:22868.81,32566.0;24815.33,31883.09;
#7029:
>0:13478.89,39010.41;15318.43,38442.14;
#7030:
>0:20583.34,34515.98;19957.39,34291.1;
#7031:
>0:17155.23,36683.48;16026.14,38828.62;
#7032:
>0:24915.66,33817.92;23834.12,30879.87;
#7033:
>0:22892.04,34163.25;19482.63,31833.63;21838.38,32605.55;
#7034:
>0:9815.12,32006.23;10556.83,28883.39;
#7035:
>0:5051.33,33903.09;8757.77,32571.03;12252.37,30638.96;
#7036:
>0:12543.5,35398.64;16445.34,38484.17;13778.94,36732.52;
#7037:
>0:20023.52,32684.68;18620.92,32299.58;
#7038:
>0:18687.06,34272.97;19333.93,32934.68;
#7039:
>0:21636.75,31747.59;23990.9,31849.18;
#7040:
>0:21827.53,32689.29;24999.13,30410.7;
#7041:
>0:18431.9,18909.43;17095.29,24263.15;13691.57,28829.03;13370.89,34299.46;
#7042:
>0:22908.3,30332.81;22918.98,33287.89;
#7043:
>0:6140.32,34775.49;8925.17,37388.03;
#7044:
>0:14200.05,37156.8;16985.9,31646.86;19240.42,26109.93;15490.67,25022.54;16236.16,19322.71;
#7045:
>0:23118.18,32166.12;23222.16,31264.6;
#7046:
>0:13096.47,38413.54;11806.13,34737.56;
#7047:
>0:18607.56,31279.57;25199.97,32521.67;
#7048:
>0:24969.46,32381.38;20409.49,33044.95;
#7049:
>0:24677.53,34567.04;24078.34,27037.86;23967.96,25693.81;23326.11,20617.23;
#7050:
>0:24292.02,16222.78;24503.27,13187.45;
#7051:
>0:18678.94,34315.17;23348.26,32262.48;
#7052:
>0:24851.81,31140.24;19716.04,31252.76;23587.77,33812.23;
#7053:
>0:24586.03,30488.62;21738.02,30620.05;
#7054:
>0:21924.14,30287.06;23504.09,30488.29;
#7055:
>0:21648.76,30340.65;19768.2,33988.88;
#7056:
>0:21018.93,32899.27;18431.48,33456.23;
#7057:
>0:18690.26,30967.05;19956.13,34467.76;
#7058:
>0:19043.17,33930.14;22733.39,30299.23;20249.14,32447.81;
#7059:
>0:19618.36,32577.63;18285.63,31213.01;
#7060:
>0:7370.77,14708.61;7025.08,15687.41;
#7061:
>0:8490.44,26174.35;14041.6,25427.61;17316.01,21080.72;
#7062:
>0:21999.57,32871.67;23294.28,30824.93;
#7063:
>0:20843.23,31852.07;20244.54,32810.52;
#7064:
>0:22912.31,32874.9;22925.34,32460.21;
#7065:
>0:18869.69,34161.46;18644.25,34505.54;
#7066:
>0:21759.1,13341.64;21893.58,13778.07;
#7067:
>0:24286.83,33031.17;20651.82,32714.3;23390.6,31962.67;
#7068:
>0:21151.31,33423.06;19643.29,33082.59;
#7069:
>0:11913.22,35255.96;12784.37,37115.13;
#7070:
>0:20470.38,33475.59;25125.18,32590.74;
#7071:
>0:7705.1,26534.92;13805.13,23800.77;15932.72,25368.76;19111.91,24628.32;21742.2,21992.94;
#7072:
>0:19533.59,33367.31;21328.02,31505.85;
#7073:
>0:21988.57,32175.87;19261.35,32355.85;23807.66,33032.6;20687.38,34217.51;23808.83,33697.87;
#7074:
>0:15391.43,16548.23;18887.57,20167.84;18521.78,24240.85;21379.32,26332.27;19571.45,32663.2;22966.53,35485.63;
#7075:
>0:18191.01,31979.13;23487.53,34648.78;
#7076:
>0:21140.29,30778.46;22479.54,32307.7;
#7077:
>0:20056.64,14497.67;17248.61,19752.65;13291.4,22536.47;8709.58,27325.44;9474.34,34275.35;7256.03,37191.14;
#7078:
>0:19711.05,32472.88;23877.78,34234.42;
#7079:
>0:22844.67,24796.46;20700.05,29901.64;15521.23,26652.12;12176.84,22163.53;
#7080:
>0:22880.0,15764.31;23980.94,16084.75;
#7081:
>0:6349.45,14943.96;4865.41,13371.15;
#7082:
>0:23244.55,15513.55;22492.4,14415.37;
#7083:
>0:13081.85,37694.31;17610.81,37334.53;
#7084:
>0:19278.06,30664.97;21834.36,34093.25;
#7085:
>0:23782.6,33522.46;20007.19,30776.11;23296.37,27580.52;24685.79,30323.73;
#7086:
>0:19051.16,33190.9;25208.85,31968.21;
#7087:
>0:20834.87,33168.22;25079.84,30507.12;
#7088:
>0:19889.59,20646.48;14672.31,22868.65;15944.96,27674.92;
#7089:
>0:20470.99,32725.32;19707.28,32456.4;
#7090:
>0:23577.66,33343.78;22942.7,33850.27;
#7091:
>0:18877.23,30868.06;21145.06,30679.97;
#7092:
>0:21252.48,34493.31;19882.37,31676.95;
#7093:
>0:23353.88,31468.28;23922.48,33696.22;
#7094:
>0:9745.92,36369.18;11071.23,30920.7;15752.84,26020.31;19463.35,27469.84;
#7095:
>0:17578.7,36198.16;16443.71,38298.95;
#7096:
>0:19890.0,32813.23;20513.0,30331.56;
#7097:
>0:13551.32,38314.3;13430.08,37490.95;
#7098:
>0:21991.96,33520.02;24406.78,32515.78;
#7099:
>0:18884.91,32803.42;22890.48,34589.34;
#7100:
>0:19783.06,32578.24;18756.57,30576.86;
#7101:
>0:24952.48,33674.76;25192.05,33102.2;
#7102:
>0:22740.99,31683.9;21954.13,32897.81;
#7103:
>0:21301.06,34247.38;22392.12,30656.49;
#7104:
>0:18688.97,30386.32;25213.15,30323.82;
#7105:
>0:23880.69,32845.86;24142.86,32472.82;
#7106:
>0:17788.03,36468.11;11314.17,35008.99;
#7107:
>0:22264.38,30255.16;18916.21,34542.63;21758.43,32047.65;
#7108:
>0:17673.11,39075.63;21575.01,36077.42;
#7109:
>0:7679.98,13284.98;13086.6,17031.11;15746.72,23380.22;11708.71,29118.05;8074.05,34155.46;4929.3,37928.3;
#7110:
>0:24152.37,33773.71;22197.16,32862.72;
#7111:
>0:19085.08,32067.59;19529.12,32047.75;
#7112:
>0:21609.83,31677.85;21417.01,33841.69;
#7113:
>0:20872.52,34449.75;19608.5,34487.45;
#7114:
>0:19512.49,30323.91;20996.1,30305.8;
#7115:
>0:23035.86,30415.83;25179.35,31152.45;
#7116:
>0:23744.46,33979.19;18520.87,30359.62;24881.0,33945.42;
#7117:
>0:22749.07,31359.57;19503.67,31007.2;21828.7,31966.4;
#7118:
>0:21007.57,29484.7;21721.77,30873.74;
#7119:
>0:4774.02,15378.79;4414.8,13440.9;
#7120:
>0:18321.54,33415.15;21336.28,33642.07;
#7121:
>0:22267.49,15349.0;23356.6,14961.43;
#7122:
>0:13414.37,36323.07;18132.48,35149.24;
#7123:
>0:20450.34,30946.93;19754.08,33819.35;
#7124:
>0:20471.97,33129.97;20897.85,30569.64;
#7125:
>0:10219.8,17423.83;12816.61,14611.17;
#7126:
>0:21725.24,31218.91;23506.99,32540.74;
#7127:
>0:5729.7,15884.43;4186.33,14467.15;
#7128:
>0:18478.1,33239.3;18685.19,33449.78;
#7129:
>0:12433.34,36434.38;17141.81,37892.94;
#7130:
>0:22044.26,34163.1;19757.22,31726.85;
#7131:
>0:10118.33,29420.52;11264.23,24646.75;17219.09,21146.05;
#7132:
>0:20084.65,31255.33;20597.63,30467.2;
#7133:
>0:19568.24,34467.36;23226.67,31702.03;
#7134:
>0:17236.41,36753.16;15784.64,35585.77;
#7135:
>0:23551.16,32488.86;24604.31,32951.35;
#7136:
>0:23709.03,31970.04;22027.26,31167.89;
#7137:
>0:19731.62,31189.66;20173.57,32406.99;
#7138:
>0:24574.59,19148.28;18319.98,24000.97;15678.96,23043.72;12477.53,23242.19;8521.33,25644.03;
#7139:
>0:24230.08,30403.5;21741.22,34623.96;
#7140:
>0:23393.5,32847.43;22906.62,33370.89;
#7141:
>0:11818.13,35975.29;17892.22,34770.73;11686.19,35842.82;15799.63,37133.56;
#7142:
>0:5209.03,13274.32;8685.3,14094.62;
#7143:
>0:20449.58,32497.12;20452.66,31771.06;
#7144:
>0:7846.53,20322.93;6105.72,24110.53;6233.06,27506.05;
#7145:
>0:21398.6,20082.76;18933.61,18175.87;
#7146:
>0:18423.44,33697.7;18250.86,31157.39;
#7147:
>0:14318.55,20124.57;11195.5,19407.33;
#7148:
>0:22476.27,34660.57;22221.07,33898.84;
#7149:
>0:22876.2,32418.19;22343.75,32250.57;
#7150:
>0:19627.97,31300.52;19732.6,31257.54;
#7151:
>0:21293.43,31798.2;21635.39,32033.1;
#7152:
>0:20890.83,32121.31;21404.49,30561.75;
#7153:
>0:21225.04,30968.08;21554.25,31414.82;
#7154:
>0:23256.61,33182.8;20869.07,29472.23;14706.48,24779.01;
#7155:
>0:18265.3,30623.53;23397.32,31425.36;
#7156:
>0:25222.44,31208.44;22981.93,31460.66;
#7157:
>0:7056.5,26561.97;10216.96,25523.19;11939.04,22862.44;15532.71,25633.47;19366.33,21384.75;23212.54,22715.93;
#7158:
>0:18679.01,31263.81;19857.76,30773.44;
#7159:
>0:21197.13,30248.87;18518.53,33979.92;
#7160:
>0:23316.01,13187.11;22730.56,12260.89;
#7161:
>0:21055.28,32733.57;23989.86,34017.89;
#7162:
>0:19516.02,27666.68;19117.07,31817.29;
#7163:
>0:13097.57,36821.54;16266.37,38436.28;
#7164:
>0:21921.51,33398.52;19371.78,30541.04;21789.4,31403.33;
#7165:
>0:18354.77,31754.34;19099.88,31871.51;
#7166:
>0:19250.05,31762.94;24794.39,33827.31;20902.6,34596.68;
#7167:
>0:15359.37,12989.73;14191.33,14054.8;9639.96,15646.29;4599.54,14027.28;
#7168:
>0:19993.77,32207.42;19126.48,33663.32;
#7169:
>0:17101.7,35144.67;14971.85,35617.57;
#7170:
>0:21436.19,21827.78;17328.66,20742.74;12720.39,12296.19;
#7171:
>0:5898.94,28608.47;8443.46,23333.57;11431.67,22014.52;15177.77,22281.02;18389.47,21696.74;22592.78,22101.39;
#7172:
>0:25107.98,16423.43;24418.92,12964.89;
#7173:
>0:19366.09,14333.24;15914.64,14204.18;
#7174:
>0:9952.51,35745.64;13134.66,31486.95;16225.15,28427.34;20580.27,31328.62;23637.79,27332.62;
#7175:
>0:18775.31,31927.47;20911.28,30739.62;
#7176:
>0:21004.96,30846.55;18735.48,34119.48;
#7177:
>0:24050.04,14376.55;24696.64,12509.98;
#7178:
>0:22498.14,31839.54;21179.75,33052.99;22973.41,34319.1;
#7179:
>0:18797.48,30676.8;20227.79,33614.2;
#7180:
>0:18156.12,34427.69;25203.91,31452.23;
#7181:
>0:24222.69,34324.99;24969.12,30692.28;
#7182:
>0:14808.36,38648.19;16363.87,36888.51;
#7183:
>0:18932.05,33409.65;19050.84,31205.55;
#7184:
>0:19603.02,32999.65;18575.04,33093.79;
#7185:
>0:18313.04,33962.2;23989.51,33010.97;
#7186:
>0:24722.52,30934.43;21711.58,32289.1;
#7187:
>0:24902.75,30219.89;24160.5,31928.61;
#7188:
>0:20926.07,30266.23;19716.86,34350.68;
#7189:
>0:19665.87,31571.68;24213.21,32230.37;
#7190:
>0:11217.8,36106.24;13496.04,37141.59;
#7191:
>0:4209.07,16020.09;5735.2,13944.51;
#7192:
>0:12744.31,33562.23;14516.87,29835.67;
#7193:
>0:23274.4,27277.73;19721.07,22711.94;
#7194:
>0:25156.47,32071.96;23341.12,31334.44;
#7195:
>0:25095.03,31177.52;23128.64,32355.86;
#7196:
>0:23604.85,31582.24;22193.62,33564.29;
#7197:
>0:18915.18,34241.44;21449.51,31053.06;
#7198:
>0:24462.92,31849.31;20413.77,31622.05;
#7199:
>0:19532.46,26306.25;15273.06,25207.03;
#7200:
>0:23574.6,34246.98;18453.85,33861.58;24502.64,31930.27;
#7201:
>0:24054.85,33615.58;22829.46,34339.09;
#7202:
>0:18388.0,19260.16;17193.24,20362.87;11137.98,20920.77;10172.25,14593.09;
#7203:
>0:18791.82,34023.09;19856.03,30813.87;
#7204:
>0:20994.46,32492.45;22362.19,32344.62;
#7205:
>0:21132.85,32849.41;19919.66,30970.41;
#7206:
>0:21268.78,32685.51;22736.53,28583.4;21741.73,31832.68;20200.39,34701.75;
#7207:
>0:12594.54,36096.49;11702.25,39004.97;
#7208:
>0:24750.92,13327.18;24224.73,12607.93;
#7209:
>0:24215.13,32582.7;24981.65,32960.76;
#7210:
>0:11325.04,37365.74;12476.55,35358.46;
#7211:
>0:21299.29,34470.49;19235.05,30659.55;
#7212:
>0:13094.6,14234.46;11053.99,19166.12;
#7213:
>0:20373.43,33232.89;18779.52,31179.72;
#7214:
>0:22260.16,33567.34;21003.69,30562.4;24174.47,33902.97;
#7215:
>0:19652.65,31720.68;22078.22,33752.28;
#7216:
>0:21668.91,33040.58;20150.25,33964.2;
#7217:
>0:15120.65,38076.67;17911.17,38081.9;
#7218:
>0:18182.26,33095.27;19228.71,34121.14;
#7219:
>0:24481.98,33360.5;21510.06,31185.92;
#7220:
>0:22326.83,31804.23;23536.0,34015.78;
#7221:
>0:16148.54,34803.89;16529.34,37952.78;
#7222:
>0:11436.02,18397.83;11337.46,19343.63;
#7223:
>0:21712.64,33972.95;23142.72,33816.53;
#7224:
>0:4179.24,35922.65;10841.82,35018.98;
#7225:
>0:20914.5,33318.43;20561.75,30737.92;
#7226:
>0:19106.21,33181.03;19000.19,33027.93;
#7227:
>0:16956.14,31189.93;12837.04,29601.13;7755.69,22075.76;
#7228:
>0:19025.69,32381.65;19682.91,32006.12;
#7229:
>0:16441.47,35184.54;13997.04,35766.16;
#7230:
>0:11106.62,33401.22;12930.11,28087.43;16910.55,23823.6;12812.51,19894.7;
#7231:
>0:17490.78,36249.74;16720.01,35020.04;
#7232:
>0:21159.23,30377.06;20004.35,34419.19;
#7233:
>0:19340.57,34575.96;23203.17,33762.37;20678.67,33570.8;
#7234:
>0:18219.17,31335.31;19704.71,31640.33;
#7235:
>0:21011.1,31902.98;18317.25,33690.09;
#7236:
>0:15711.53,38350.59;15106.12,37533.85;
#7237:
>0:24752.06,30520.01;21975.0,34359.6;
#7238:
>0:21618.92,32075.02;19174.21,32409.26;
#7239:
>0:24552.72,30323.21;19719.64,32540.41;
#7240:
>0:24316.31,31820.6;24370.88,26576.47;20740.05,34482.25;
#7241:
>0:23792.05,31221.19;25125.16,29667.53;19186.35,34056.94;
#7242:
>0:24418.59,31686.83;24585.29,34570.87;
#7243:
>0:12507.88,20568.93;14202.58,19550.41;
#7244:
>0:20631.84,31815.01;21994.74,33876.61;19021.32,33543.48;
#7245:
>0:10574.56,16307.36;4539.9,19995.09;5684.03,23931.24;5270.43,27916.93;5105.63,30528.73;
#7246:
>0:18493.78,31011.93;19154.78,30253.02;
#7247:
>0:20681.94,30781.09;21602.72,31331.57;
#7248:
>0:15517.04,35216.42;17596.4,37435.47;
#7249:
>0:19868.17,30243.63;21515.44,33328.29;
#7250:
>0:19516.99,34614.95;21158.56,32291.49;
#7251:
>0:23498.49,33790.77;19515.88,30613.39;
#7252:
>0:9686.22,29388.64;14495.74,26978.78;
#7253:
>0:24602.18,32580.11;23452.76,31904.74;
#7254:
>0:23168.5,32810.15;24733.99,34684.53;
#7255:
>0:20878.81,33440.56;20056.18,32644.34;
#7256:
>0:21076.61,33447.81;23763.21,30747.16;20807.25,30777.12;
#7257:
>0:4008.07,37426.06;8147.37,32374.39;14549.37,26462.46;17394.52,24903.2;18643.34,17429.71;
#7258:
>0:21420.24,31464.19;23878.72,28666.83;22804.03,32713.58;
#7259:
>0:22437.35,31183.95;23337.37,32047.19;
#7260:
>0:7485.47,16130.38;4130.71,14194.83;
#7261:
