#0:
>0:21672.12,34254.05;19926.93,31734.68;
#5622:
>0:12700.71,28013.52;7941.31,33997.77;
#5623:
>0:19490.76,30564.48;21441.0,33709.03;
#5624:
>0:20141.3,33091.65;19696.22,30828.6;
#5625:
>0:19958.76,30243.28;18391.56,31989.84;
#5626:
>0:23513.1,32668.73;22161.51,33869.22;
#5627:
>0:8776.65,28624.68;12577.68,29836.57;15885.33,27991.7;19865.38,26063.18;
#5628:
>0:20792.28,31633.41;18893.93,32643.78;
#5629:
>0:17803.39,34759.29;16775.09,38318.8;
#5630:
>0:23514.79,32083.75;24020.25,33727.46;
#5631:
>0:23652.26,32748.4;23908.33,32832.25;
#5632:
>0:19853.54,32999.13;19937.65,30791.38;
#5633:
>0:7075.12,33487.93;8092.08,26390.95;14412.16,22588.93;15966.83,20559.91;21059.94,20102.67;
#5634:
>0:24169.78,32588.07;24219.15,34248.79;
#5635:
>0:7704.26,24798.03;9312.89,29458.13;8188.17,33269.04;4018.16,38879.1;
#5636:
>0:20465.66,31126.53;18280.09,31468.08;
#5637:
>0:22183.93,33927.63;24664.79,31889.22;
#5638:
>0:21082.15,33980.31;18555.6,32125.58;
#5639:
>0:22049.03,33378.43;19388.19,32565.1;
#5640:
>0:23784.52,32427.66;21295.41,31383.72;
#5641:
>0:22623.71,33501.44;23870.81,34281.66;
#5642:
>0:24404.08,34021.84;24619.14,34362.0;
#5643:
>0:24881.86,32604.16;24496.67,34680.06;
#5644:
>0:22757.3,14895.63;21870.46,15755.48;
#5645:
>0:20259.67,34182.5;18927.92,33581.05;
#5646:
>0:24080.22,16394.75;21831.12,16514.53;
#5647:
>0:23484.22,14955.67;18434.41,17579.61;20463.01,22476.01;21012.07,29479.8;15788.82,31046.68;
#5648:
>0:24369.18,33919.72;22974.72,31001.31;
#5649:
>0:19101.4,34219.46;18267.67,34472.67;
#5650:
>0:23820.34,30806.97;22152.57,30270.58;
#5651:
>0:24361.56,31201.06;18591.54,28820.21;19466.22,34331.63;
#5652:
>0:22383.05,13818.94;22514.02,16403.25;
#5653:
>0:22109.95,33002.44;20387.91,34259.19;16052.97,32225.84;12386.12,31520.07;10578.85,30231.74;5912.46,30217.38;
#5654:
>0:19196.26,33401.09;24198.82,31983.91;
#5655:
>0:21208.41,32955.36;18860.26,30801.81;
#5656:
>0:11380.33,20890.94;13486.02,18073.03;
#5657:
>0:25193.04,25746.92;19781.86,22410.43;14755.39,24988.68;
#5658:
>0:21449.99,30415.0;21685.0,30406.32;
#5659:
>0:24061.21,33239.93;23766.4,31336.96;
#5660:
>0:20997.26,30465.57;18473.39,33453.76;
#5661:
>0:22325.83,34699.12;18411.04,30209.62;16151.79,21664.78;17399.6,19995.06;15709.47,16636.05;
#5662:
>0:19511.0,21149.3;16238.66,23786.2;11269.63,24813.63;7883.89,22156.3;4574.87,25358.08;
#5663:
>0:10983.17,32539.16;13122.74,26734.52;
#5664:
>0:15077.61,36562.96;17968.62,36664.48;
#5665:
>0:12152.56,18762.54;16738.63,22056.78;20271.1,28684.87;21705.66,27027.98;
#5666:
>0:20115.65,34125.68;20017.81,31065.87;
#5667:
>0:16765.76,38337.32;18046.95,36701.5;
#5668:
>0:24536.18,16605.22;25164.44,16603.2;
#5669:
>0:20006.41,33758.99;20750.79,31078.46;
#5670:
>0:20216.08,34068.9;18542.28,31268.15;
#5671:
>0:7824.1,24361.38;6917.61,24093.32;
#5672:
>0:23622.16,15192.77;22450.96,13469.61;
#5673:
>0:18861.97,33220.55;24202.38,28991.1;25041.31,34485.74;
#5674:
>0:22466.41,34689.53;22196.97,31305.25;
#5675:
>0:18413.08,32139.82;19839.65,32133.35;
#5676:
>0:21532.26,33912.1;20566.59,32822.41;
#5677:
>0:21236.87,33275.32;21304.91,31766.28;
#5678:
>0:21823.73,30850.34;23715.0,32066.71;
#5679:
>0:18238.26,34612.55;19075.52,33790.57;
#5680:
>0:22040.44,33155.91;22544.2,32574.13;
#5681:
>0:24834.68,32972.66;22929.14,31907.0;
#5682:
>0:23374.65,32622.43;23328.87,30349.34;
#5683:
>0:25018.4,30710.86;23739.27,33118.62;
#5684:
>0:24551.94,32826.36;22484.0,33669.72;
#5685:
>0:21089.21,33118.06;19230.87,33373.11;
#5686:
>0:19827.55,32898.69;19847.77,31806.84;
#5687:
>0:25011.56,34082.32;21953.22,33072.01;
#5688:
>0:15234.88,35574.88;18082.88,35315.76;
#5689:
>0:17613.89,35965.77;15755.78,38308.52;
#5690:
>0:5552.9,29968.59;8951.98,23561.54;11815.14,17054.36;
#5691:
>0:16900.55,19295.74;20737.75,24653.23;17063.63,28769.26;
#5692:
>0:20191.42,31352.57;15015.67,29329.37;14190.5,21533.77;8508.97,18297.31;7163.35,15245.92;
#5693:
>0:18237.59,33035.7;22106.98,31606.84;21013.84,31715.82;
#5694:
>0:21780.38,21464.23;18859.42,21312.09;
#5695:
>0:14992.47,36950.02;14753.2,36212.4;
#5696:
>0:24362.64,32742.2;18617.59,31688.18;
#5697:
>0:19520.54,32239.98;19897.41,31832.46;
#5698:
>0:5164.78,15902.01;7250.61,16466.6;
#5699:
>0:9958.07,16239.81;14168.92,14170.0;15591.26,15670.94;
#5700:
>0:4620.93,13214.36;4689.15,14001.87;
#5701:
>0:22409.71,12684.55;24981.77,15826.76;
#5702:
>0:12471.65,20337.12;15657.04,25501.31;20604.54,29703.08;18013.85,34012.34;20446.44,37772.41;
#5703:
>0:20350.48,32229.21;21379.04,34034.0;
#5704:
>0:24725.67,32173.91;20748.57,31227.72;
#5705:
>0:19732.74,33812.15;18283.0,33782.02;
#5706:
>0:18840.56,30347.39;19113.64,33732.52;
#5707:
>0:19004.28,31673.25;19106.65,30438.7;
#5708:
>0:5552.03,30089.33;9391.78,28531.53;12903.63,28434.09;16164.38,28653.76;19759.09,26554.36;
#5709:
>0:20686.47,34517.81;20081.59,33411.89;
#5710:
>0:23165.06,33872.59;23972.4,31336.02;
#5711:
>0:24266.38,34372.42;22815.95,34522.03;
#5712:
>0:20450.5,30744.36;18915.8,34368.1;
#5713:
>0:21394.81,34388.56;20843.18,32518.43;
#5714:
>0:19394.87,33488.07;18667.87,34248.12;
#5715:
>0:4231.81,37737.5;7707.8,33578.99;13576.98,27637.58;16292.15,24442.16;18889.69,23901.62;23392.07,16763.98;
#5716:
>0:22019.0,35449.73;19523.21,30606.59;17748.07,34242.87;11505.6,32783.16;8640.96,33409.74;
#5717:
>0:18852.2,32833.35;20473.89,34106.4;
#5718:
>0:24102.43,31308.94;21505.93,34056.13;
#5719:
>0:11682.29,38428.78;16809.69,37292.81;
#5720:
>0:15382.96,35905.3;18768.17,33694.85;
#5721:
>0:24311.96,31803.72;21930.07,33345.11;
#5722:
>0:6855.58,15959.32;9793.76,20854.19;11248.41,25215.17;10812.88,29022.07;8386.0,30816.55;7738.4,38828.19;
#5723:
>0:6304.61,21907.43;9441.74,28431.74;11359.44,25945.88;15332.3,25802.87;18186.81,27996.97;
#5724:
>0:20869.59,33439.77;18602.08,30222.91;
#5725:
>0:20048.08,33973.32;21639.46,32610.52;
#5726:
>0:23637.97,13115.95;21678.23,13090.25;16571.78,12567.15;12221.81,15396.34;
#5727:
>0:18582.05,31389.12;19748.42,33771.47;
#5728:
>0:18740.7,34686.9;19238.46,30225.6;
#5729:
>0:18801.35,14768.1;20430.62,17033.61;22499.24,24882.94;
#5730:
>0:19560.53,32175.35;19732.29,32988.46;
#5731:
>0:23386.34,13588.25;19859.03,17687.29;16925.7,25108.11;13541.05,22034.65;8828.78,24924.08;5781.64,21568.14;
#5732:
>0:20064.47,33071.94;20650.28,30414.48;
#5733:
>0:17922.38,26096.91;13003.85,30688.11;8360.46,32499.21;5505.5,36838.26;
#5734:
>0:10629.86,29081.54;7654.57,26287.15;
#5735:
>0:23766.57,32431.18;23734.67,30731.29;
#5736:
>0:21043.31,33504.68;18399.11,31378.67;
#5737:
>0:19081.66,30399.52;21421.66,30396.38;
#5738:
>0:21725.64,32065.95;23610.16,32545.32;
#5739:
>0:23011.78,32341.15;23313.98,32422.11;
#5740:
>0:25229.68,14979.25;23015.33,15847.71;
#5741:
>0:23500.12,30693.23;24699.59,32102.63;
#5742:
>0:19184.13,34270.68;21585.43,30534.68;
#5743:
>0:23058.16,30507.58;23123.01,32960.0;
#5744:
>0:15326.94,20183.31;11748.35,22095.43;7806.87,23202.16;5992.68,24230.54;
#5745:
>0:18749.38,32367.41;20956.3,31327.2;
#5746:
>0:20154.99,31579.5;18206.53,30707.18;
#5747:
>0:18693.18,33130.71;20029.4,30636.28;
#5748:
>0:24706.23,32267.01;22869.91,30247.47;
#5749:
>0:20047.85,32525.46;16973.46,30135.13;11617.66,22016.45;8157.08,17759.04;
#5750:
>0:19412.41,33500.82;21772.42,26893.72;21967.01,33102.5;
#5751:
>0:18358.73,31491.18;19754.85,32239.91;
#5752:
>0:4000.24,22151.89;7868.34,28877.86;12144.2,28134.22;18117.27,26773.07;21652.71,29429.33;
#5753:
>0:20890.34,32970.28;21032.4,31003.38;
#5754:
>0:20057.73,33024.03;18380.91,31674.55;
#5755:
>0:24494.75,30794.73;25141.63,34190.85;
#5756:
>0:8587.7,31397.39;7860.36,30092.46;10443.59,23611.64;9486.29,18611.99;
#5757:
>0:14308.15,13856.58;9756.9,20137.12;
#5758:
>0:19020.13,13531.5;23563.01,18396.28;24764.17,23206.56;23765.39,29838.48;23190.68,31697.4;21882.55,38896.25;
#5759:
>0:18646.06,32852.92;18256.33,30354.85;
#5760:
>0:24613.53,32191.8;22429.39,33933.07;
#5761:
>0:15767.12,37767.63;16273.8,36321.46;
#5762:
>0:5939.4,16758.71;4016.89,22480.01;6038.66,28562.4;
#5763:
>0:9560.31,27633.62;13396.32,25679.72;
#5764:
>0:25055.43,31708.41;23797.34,31796.39;
#5765:
>0:20009.97,34683.7;18379.27,30990.21;
#5766:
>0:19102.28,34087.45;20418.9,32409.84;
#5767:
>0:21326.62,30494.99;21553.31,33897.52;
#5768:
>0:20143.03,30350.79;23725.87,33222.94;
#5769:
>0:11560.93,36069.85;16712.55,39090.37;
#5770:
>0:10021.26,15706.46;4400.59,16761.52;4106.15,22478.43;6463.01,29588.97;
#5771:
>0:24524.29,14169.51;24738.34,15629.85;
#5772:
>0:19476.37,32808.94;21671.65,32257.77;
#5773:
>0:24235.09,32091.22;19487.57,34454.73;
#5774:
>0:22069.73,31603.31;22889.84,30222.59;
#5775:
>0:23802.49,31635.06;23265.63,31944.81;
#5776:
>0:14265.48,19558.9;15780.07,24626.39;17554.52,26578.9;
#5777:
>0:24466.03,30858.93;24670.83,30651.16;
#5778:
>0:18700.14,30965.49;18473.33,32856.12;
#5779:
>0:24061.5,33110.79;23899.61,33420.34;
#5780:
>0:18880.7,32161.38;20539.02,30283.77;
#5781:
>0:16319.24,29146.86;15754.05,32186.45;18463.82,37853.89;
#5782:
>0:18901.84,33816.54;20408.21,31904.96;
#5783:
>0:23094.22,32101.36;22973.07,30271.24;
#5784:
>0:8586.85,37445.84;11456.39,30307.03;16172.61,28400.1;20839.04,22798.66;21717.5,17596.84;24917.18,16063.53;
#5785:
>0:5397.14,23115.67;6552.41,25044.42;
#5786:
>0:12979.85,12980.49;9173.27,19633.75;
#5787:
>0:17272.0,36918.28;16317.58,36635.16;
#5788:
>0:20820.55,32659.94;21360.77,32787.62;
#5789:
>0:20252.56,32253.49;16417.57,38876.54;13436.37,34772.11;10218.39,38449.54;
#5790:
>0:20964.01,31462.12;19548.66,30677.18;
#5791:
>0:21761.95,27442.35;20841.15,21770.49;15523.01,22097.22;14523.69,23529.03;
#5792:
>0:24277.15,31011.35;24557.79,34548.14;
#5793:
>0:6717.76,15382.05;6669.64,15072.3;
#5794:
>0:21828.79,31141.67;24292.05,31816.17;
#5795:
>0:24944.37,24898.15;22160.66,18355.5;
#5796:
>0:4696.27,12896.47;10282.74,16031.26;12145.14,13403.94;17779.85,16278.65;19841.33,20474.65;
#5797:
>0:20651.83,30213.96;22088.25,26435.69;22855.93,34507.87;
#5798:
>0:20141.78,34108.23;18813.2,31116.63;
#5799:
>0:18179.51,30723.99;21154.27,33515.93;
#5800:
>0:11145.45,12286.2;16109.37,16841.49;16627.91,23748.95;
#5801:
>0:22967.39,31980.64;23173.33,31028.77;
#5802:
>0:22084.18,33681.31;22403.74,31684.67;
#5803:
>0:4874.67,35048.42;10766.39,33475.56;9123.42,27669.1;8565.04,23178.8;4141.5,18701.52;11006.58,16006.29;
#5804:
>0:22649.45,31973.97;24728.39,34694.91;
#5805:
>0:24352.1,31523.86;19645.97,34619.12;
#5806:
>0:18553.61,31352.63;20018.76,30651.42;
#5807:
>0:4730.73,30663.01;7343.1,26549.44;10306.42,21820.82;6711.2,17330.36;4970.6,12725.86;
#5808:
>0:22383.19,29774.39;18245.05,22281.03;16010.61,26269.4;
#5809:
>0:18398.57,34066.55;19307.17,34398.39;
#5810:
>0:22021.68,33135.36;23258.33,31046.32;
#5811:
>0:5448.38,14978.46;6875.57,12269.84;
#5812:
>0:19972.12,30867.39;24897.41,33833.39;
#5813:
>0:18239.64,31167.03;23873.03,32304.08;18733.6,33771.05;
#5814:
>0:24895.9,34442.16;23178.8,30555.17;
#5815:
>0:22364.53,15251.16;21292.84,17921.02;16022.96,25089.64;
#5816:
>0:23279.1,33828.47;23729.54,32752.39;
#5817:
>0:18442.17,34390.4;21051.37,32763.96;
#5818:
>0:24319.3,34111.79;23086.48,32147.29;
#5819:
>0:9917.92,15085.05;13956.82,16193.13;15030.7,13803.01;19573.53,12367.63;
#5820:
>0:15106.02,33209.47;13682.14,29901.2;10371.17,24450.84;13011.55,19429.86;
#5821:
>0:20606.16,32799.7;24797.06,34390.45;
#5822:
>0:24956.75,32992.98;23010.41,32752.2;
#5823:
>0:11785.94,32314.38;16704.69,35686.61;19911.07,34757.59;
#5824:
>0:20576.02,31500.36;21344.94,31767.76;
#5825:
>0:17184.6,15708.29;13467.14,21042.56;12794.65,22476.96;
#5826:
>0:22302.9,34422.68;23787.55,30752.61;
#5827:
>0:19578.13,30438.45;17618.17,36016.8;13992.61,38296.16;11037.91,36057.04;7353.3,37434.36;
#5828:
>0:24678.34,33004.02;21202.13,27723.21;18447.49,33171.99;
#5829:
>0:24355.32,30989.59;23615.66,30312.43;
#5830:
>0:22756.63,33573.29;22445.64,34035.74;
#5831:
>0:19382.72,30865.71;16097.38,28921.51;11203.52,21637.53;8532.47,18091.01;6184.3,14092.49;
#5832:
>0:18426.45,33688.31;22923.09,31994.06;
#5833:
>0:21428.55,32621.18;19244.61,33398.75;
#5834:
>0:18672.39,19257.34;15052.7,13368.36;
#5835:
>0:4388.03,20086.79;7815.85,24032.58;12095.25,28508.27;15830.44,32046.89;
#5836:
>0:10648.53,22232.15;11228.01,28540.88;15520.56,29631.13;20529.86,31237.63;24166.98,28815.23;
#5837:
>0:16989.67,36093.25;15982.87,37381.51;
#5838:
>0:24609.27,12700.3;25153.82,14844.22;
#5839:
>0:19687.37,32993.19;19383.39,30355.16;
#5840:
>0:21830.54,34354.52;24563.44,32169.26;
#5841:
>0:5870.66,23999.68;10109.89,23529.83;13658.26,17805.81;16985.23,13371.77;21469.73,14694.56;22031.12,12391.16;
#5842:
>0:6643.63,25469.17;10289.15,27643.54;11430.05,26197.62;15953.4,29062.98;21256.87,28626.41;
#5843:
>0:10743.97,13121.99;3981.64,19660.3;6798.92,23324.22;
#5844:
>0:8345.58,14557.56;5009.12,19592.73;5754.52,24057.7;4312.74,27660.1;
#5845:
>0:24579.97,32984.26;22466.03,32338.03;
#5846:
>0:15485.25,17237.74;12761.92,24765.92;7764.84,27676.59;11925.54,30577.84;13417.94,35326.65;
#5847:
>0:19659.53,32480.46;18430.77,30459.52;
#5848:
>0:19907.6,32302.73;18708.17,33013.32;
#5849:
>0:22983.75,34555.9;24094.25,30842.88;
#5850:
>0:23908.19,34051.43;21012.6,34019.91;
#5851:
>0:19215.77,31394.37;21443.68,33372.06;
#5852:
>0:23104.09,32996.48;24761.44,30596.47;
#5853:
>0:22967.68,30888.98;21979.49,30986.47;
#5854:
>0:18269.78,33917.93;21064.69,33806.67;
#5855:
>0:4338.33,23856.88;10882.04,24929.04;13399.27,22974.92;16174.43,28791.78;18205.53,21489.28;
#5856:
>0:19318.72,31208.87;20539.54,32346.26;
#5857:
>0:19749.99,30657.44;21196.58,30271.89;
#5858:
>0:19945.98,31969.26;18988.44,31837.54;
#5859:
>0:21680.52,32429.85;21404.53,30471.94;
#5860:
>0:24157.04,12499.59;23594.44,13659.06;
#5861:
>0:20618.48,31641.48;19880.55,32990.03;
#5862:
>0:24157.08,33121.52;23806.6,31991.55;
#5863:
>0:23964.61,34684.62;18190.23,32858.75;
#5864:
>0:22469.24,31682.14;22712.22,32833.33;
#5865:
>0:24676.06,34114.07;24459.97,32332.54;
#5866:
>0:8928.56,15320.77;12766.43,16931.05;15265.79,21748.93;21097.77,29652.2;22170.71,31325.85;
#5867:
>0:23703.15,12749.02;21404.03,18467.58;14646.84,25524.16;12497.27,29853.49;10999.32,33664.76;
#5868:
>0:22468.18,33672.07;20635.27,37523.48;16589.7,34719.5;11876.41,37288.06;9350.79,36598.06;
#5869:
>0:21229.89,31257.02;18479.74,30503.97;
#5870:
>0:18372.75,30807.38;20323.1,31609.16;
#5871:
>0:12028.68,26059.53;17875.36,25300.01;18627.7,21567.54;
#5872:
>0:24341.55,32892.53;23082.87,31258.46;
#5873:
>0:23853.13,26024.89;21410.71,23232.68;15764.1,22901.76;
#5874:
>0:23687.87,31501.19;24453.05,30702.04;
#5875:
>0:25007.67,31125.75;24924.85,31759.44;
#5876:
>0:14154.38,37997.48;15940.59,36105.23;
#5877:
>0:15048.77,39054.5;18040.23,36417.31;
#5878:
>0:24846.03,32480.64;23249.6,32433.5;
#5879:
>0:23283.79,33043.41;21968.84,33580.52;
#5880:
>0:23095.95,34025.7;23263.31,30474.64;
#5881:
>0:23372.68,12871.18;24195.02,15667.89;
#5882:
>0:24774.15,34341.88;24762.33,33802.89;
#5883:
>0:18518.28,33608.29;19540.3,33666.17;
#5884:
>0:22196.21,30566.07;23360.53,32913.72;
#5885:
>0:14749.95,27018.55;15790.47,34414.0;20425.7,36950.2;
#5886:
>0:14914.25,23754.07;11871.47,28663.5;14592.91,34170.75;
#5887:
>0:22546.98,33354.62;22345.19,33009.99;
#5888:
>0:4484.66,25681.97;10648.09,29888.09;10748.86,30571.89;8951.49,37146.02;
#5889:
>0:21373.55,33098.22;18762.59,33950.31;
#5890:
>0:22499.34,25263.18;20245.96,29506.11;17533.97,30289.78;16678.43,38734.75;
#5891:
>0:19788.99,31048.33;18236.52,30492.24;
#5892:
>0:23193.8,32624.01;21495.85,31615.28;23299.61,33970.56;
#5893:
>0:13834.98,12858.53;9084.88,19371.16;7653.17,24779.22;
#5894:
>0:24505.94,31024.7;25036.16,31072.24;
#5895:
>0:24095.32,31114.23;23587.14,32016.11;
#5896:
>0:15716.24,38393.24;15162.42,39025.66;
#5897:
>0:24262.2,38228.14;20650.1,31619.83;15496.0,27173.86;12375.01,25360.83;
#5898:
>0:18540.45,34464.06;18653.51,33175.95;
#5899:
>0:24017.29,13793.66;24437.35,12670.83;
#5900:
>0:21284.86,34670.73;21306.14,33831.57;
#5901:
>0:16380.9,36254.64;15654.1,39066.74;
#5902:
>0:24842.74,32925.9;24601.9,31908.15;
#5903:
>0:16825.59,28076.06;12140.32,32829.0;
#5904:
>0:19134.77,31500.82;20228.65,33965.87;
#5905:
>0:18737.53,30217.86;19375.99,32054.07;
#5906:
>0:18724.9,29994.21;16069.95,27526.26;
#5907:
>0:7735.18,39096.99;13778.5,34537.02;12447.23,26505.98;8818.92,24744.96;12545.76,20568.7;
#5908:
>0:23867.98,32692.5;24298.52,32062.74;
#5909:
>0:19540.34,34531.26;21291.8,31237.75;
#5910:
>0:20601.77,32606.84;23849.87,32785.12;18923.92,32272.19;
#5911:
>0:18420.24,33747.54;24291.52,32921.56;
#5912:
>0:10440.93,13394.9;4739.43,19847.13;7779.1,22919.55;9387.7,27647.61;11500.56,32310.25;
#5913:
>0:18879.75,34326.52;18672.1,31946.89;
#5914:
>0:23736.88,33662.26;18836.71,33646.03;
#5915:
>0:18316.82,33709.82;21318.45,30609.68;
#5916:
>0:23635.96,33496.72;18860.75,32861.6;
#5917:
>0:20247.9,33006.22;21276.52,32393.72;
#5918:
>0:9384.64,28646.63;6419.33,27731.3;
#5919:
>0:18260.84,29952.03;22233.67,24170.44;22931.51,17694.88;
#5920:
>0:20442.99,30544.61;21116.82,32617.66;
#5921:
>0:22500.96,32660.11;23149.75,34011.24;
#5922:
>0:23171.3,30030.3;21000.06,22690.73;17554.13,17452.48;14236.17,18778.87;
#5923:
>0:18817.32,33626.99;20366.0,34322.09;
#5924:
>0:23005.12,34224.9;23692.34,32822.7;
#5925:
>0:21226.99,32056.15;18390.81,32243.04;
#5926:
>0:5499.25,36222.2;9704.02,31249.94;13929.49,28383.33;16566.89,22286.99;
#5927:
>0:21895.5,31930.49;24732.45,34434.19;
#5928:
>0:18158.67,33531.05;24700.21,31974.28;
#5929:
>0:22491.96,30923.26;24791.3,32593.19;
#5930:
>0:18707.72,34463.15;18844.51,31352.76;
#5931:
>0:4334.83,14322.46;10412.11,18497.12;12139.55,21573.7;7612.95,26173.31;9500.13,34497.41;9655.42,36684.45;
#5932:
>0:21143.66,30843.84;21598.59,33077.72;
#5933:
>0:18657.08,32614.6;19418.26,33610.91;
#5934:
>0:19872.24,33577.09;20841.01,33737.2;
#5935:
>0:20859.21,34143.86;20238.7,33336.79;
#5936:
>0:5339.55,14865.68;4266.44,18966.14;6024.25,21506.21;
#5937:
>0:23096.98,32372.45;24115.33,32776.68;
#5938:
>0:21805.85,30968.83;24400.73,32323.19;
#5939:
>0:23638.46,31376.62;23430.41,30535.44;
#5940:
>0:15994.89,20333.48;17586.89,22815.15;18795.44,27883.07;19876.26,32724.94;
#5941:
>0:24615.66,16145.22;22037.24,12297.33;
#5942:
>0:22156.04,14189.56;25066.28,15426.4;
#5943:
>0:23293.85,14788.53;24019.1,14354.95;
#5944:
>0:10013.91,27723.28;13733.11,27532.08;15289.81,25907.88;18418.85,27852.81;
#5945:
>0:9193.42,17280.39;11333.08,23730.39;7587.15,28326.9;
#5946:
>0:19713.91,30676.63;21246.31,32425.86;
#5947:
>0:21819.58,31279.74;19891.1,31225.66;
#5948:
>0:14952.15,37726.61;14936.14,38860.64;
#5949:
>0:20905.33,30854.22;21547.3,34655.58;
#5950:
>0:25098.04,33984.96;25198.65,32157.72;
#5951:
>0:12581.31,37116.07;12640.68,37869.91;
#5952:
>0:13076.22,37113.33;17373.21,35284.68;21146.43,31902.05;24500.35,31204.63;
#5953:
>0:21375.48,33527.89;19606.11,34407.01;
#5954:
>0:24576.25,30356.59;23451.41,31430.28;
#5955:
>0:18425.56,33820.78;23122.67,31275.42;
#5956:
>0:23987.09,32891.69;23929.28,33922.09;
#5957:
>0:20288.3,33223.44;24124.31,33700.88;
#5958:
>0:19633.32,33423.25;21261.47,33220.82;
#5959:
>0:23423.13,33265.96;23430.2,33214.83;
#5960:
>0:24246.62,32198.8;24670.29,30699.38;
#5961:
>0:22475.04,32174.67;22102.03,33701.18;
#5962:
>0:23794.91,33723.51;23643.59,31452.51;
#5963:
>0:24513.88,32517.35;24528.0,34158.57;
#5964:
>0:22481.36,30664.78;24048.99,34621.95;
#5965:
>0:25170.42,34217.92;22401.41,31215.18;
#5966:
>0:15139.58,39109.12;16348.18,35452.61;
#5967:
>0:23820.66,33964.89;23044.16,30807.24;
#5968:
>0:22135.44,21360.78;21157.49,28548.86;20142.16,32776.24;16029.73,35949.81;
#5969:
>0:23369.09,30517.47;24564.36,34562.19;
#5970:
>0:15034.15,38523.97;16379.16,34831.37;
#5971:
>0:20738.04,32654.5;20903.95,30633.83;
#5972:
>0:17107.25,17044.79;20648.14,25336.23;18314.46,26056.62;19083.59,31044.03;15993.09,39088.31;
#5973:
>0:24553.55,33030.73;20832.39,34188.92;
#5974:
>0:22652.62,33647.42;23347.62,34048.26;
#5975:
>0:24003.99,31308.22;21036.44,32240.21;
#5976:
>0:10899.11,22103.64;11899.44,26540.42;15542.54,28200.91;
#5977:
>0:22170.38,30361.24;18180.86,34640.73;
#5978:
>0:21298.29,33946.84;24365.39,33882.88;19688.82,33596.96;
#5979:
>0:25120.61,33913.56;24016.49,30811.89;
#5980:
>0:13167.26,35751.75;15054.82,36852.51;
#5981:
>0:17687.57,37248.95;17582.3,37683.86;
#5982:
>0:25138.32,30369.14;24141.56,34184.18;
#5983:
>0:24187.53,15890.06;23623.64,14796.97;
#5984:
>0:20141.85,33853.01;19310.43,34393.05;
#5985:
>0:21969.46,31892.27;23263.08,34465.59;
#5986:
>0:20633.96,33048.77;18190.3,31318.17;
#5987:
>0:21142.42,34141.56;20590.06,33329.74;
#5988:
>0:24176.21,31929.56;22613.04,31869.42;
#5989:
>0:23460.71,31772.3;24207.26,30950.46;
#5990:
>0:21634.07,33550.74;18168.18,33755.94;
#5991:
>0:23559.33,33465.38;24269.77,34594.39;
#5992:
>0:21864.04,31209.53;23847.27,30277.43;
#5993:
>0:23780.15,33209.23;19924.27,30379.14;
#5994:
>0:25020.97,32528.27;21894.35,31752.16;
#5995:
>0:20742.0,31927.76;18870.68,32640.79;
#5996:
>0:11282.71,36024.39;17702.38,31906.64;21477.76,27999.32;
#5997:
>0:20116.74,34675.98;18483.78,30795.48;
#5998:
>0:21378.81,31163.61;19398.88,33955.68;
#5999:
>0:22992.7,34565.39;23215.95,34231.91;
#6000:
>0:24018.99,33217.89;22880.94,32855.44;
#6001:
>0:13842.39,25234.61;10803.32,27889.44;4882.07,27283.47;
#6002:
>0:21557.26,34258.05;19942.98,32570.0;
#6003:
>0:7181.99,17989.06;7779.82,25621.72;12165.55,28130.6;12855.08,31970.11;12864.3,38122.01;
#6004:
>0:22764.31,34220.82;20348.75,25882.54;20673.95,31024.38;
#6005:
>0:20328.81,31621.43;19088.53,32964.57;
#6006:
>0:24620.06,32614.32;21885.44,32264.85;
#6007:
>0:17489.16,28074.43;12862.16,21262.52;7839.3,17257.98;9070.92,16234.07;
#6008:
>0:23908.86,33160.93;23889.71,32878.99;
#6009:
>0:20744.05,34396.47;18849.09,31432.13;
