#0:
>0:10849.29,15013.86;5940.08,18262.41;4298.22,21484.56;
#1:
>0:20285.72,32963.14;19527.61,30521.37;
#4789:
>0:24869.58,33596.74;19311.87,27526.86;14650.05,23099.18;13643.55,24645.38;7718.1,21616.59;4997.78,25040.12;
#4790:
>0:20125.24,32948.32;19246.58,32985.07;
#4791:
>0:21306.04,32137.81;23278.61,33068.17;
#4792:
>0:19932.83,34103.69;20166.23,34029.4;
#4793:
>0:20011.29,30369.06;21003.48,32276.27;
#4794:
>0:20255.64,31269.41;20628.95,31981.18;
#4795:
>0:18798.57,33071.23;19419.42,31825.55;
#4796:
>0:20810.19,37051.5;16654.87,30388.66;11912.51,28186.43;8726.84,21949.65;9406.62,17797.46;
#4797:
>0:21319.53,33781.05;19926.11,31255.22;
#4798:
>0:11288.56,27871.7;7677.29,29163.02;
#4799:
>0:8955.5,35462.31;6770.76,32464.38;6859.08,26847.72;5981.89,23757.06;5133.27,20122.04;
#4800:
>0:5238.88,26383.63;10021.56,24871.66;13967.57,18757.35;16461.36,18540.75;19288.52,13305.99;
#4801:
>0:13192.62,35157.39;7852.0,33424.32;4866.01,27119.64;8035.64,23534.62;10138.8,19316.04;8815.83,13281.89;
#4802:
>0:13184.78,33353.82;9925.45,32237.6;4659.46,35581.02;
#4803:
>0:23230.47,14075.16;19444.09,19226.66;18831.17,25283.21;14947.14,30139.42;13379.91,32234.43;14012.35,37353.27;
#4804:
>0:21584.83,30579.7;21101.98,33437.24;
#4805:
>0:5730.72,26411.76;9866.68,32272.45;13601.83,30427.12;
#4806:
>0:22898.33,33396.23;24977.4,30242.49;
#4807:
>0:20082.64,31978.53;21335.19,34069.41;
#4808:
>0:5837.91,33769.23;10794.82,26900.66;9692.18,25250.75;9151.14,20065.03;10093.78,14491.24;
#4809:
>0:18754.77,33066.07;21470.3,34124.59;
#4810:
>0:21009.39,31892.72;21250.79,33469.72;
#4811:
>0:21735.7,31328.31;22555.5,33469.88;
#4812:
>0:19671.24,33322.45;20092.61,31001.79;
#4813:
>0:19889.82,32726.72;18383.41,34653.76;
#4814:
>0:4393.4,38298.85;8143.91,31253.94;13373.05,26956.24;16086.49,24190.19;20803.21,17234.54;22574.45,14198.77;
#4815:
>0:8805.85,28220.27;4516.34,25724.99;
#4816:
>0:22117.18,28075.38;23625.91,21423.2;22119.68,19560.55;
#4817:
>0:21683.65,34032.15;21933.02,34371.37;
#4818:
>0:18767.28,34168.9;18308.56,33576.6;
#4819:
>0:24875.16,33779.22;21874.91,34701.13;
#4820:
>0:24180.05,37719.22;22334.05,32984.5;
#4821:
>0:22507.92,32844.75;24699.41,34246.93;
#4822:
>0:24913.57,33836.88;22161.87,34318.19;
#4823:
>0:24461.52,34594.39;24264.47,33259.95;
#4824:
>0:15362.66,36805.35;14252.14,32454.07;10648.0,27093.94;4964.5,27915.29;
#4825:
>0:16484.36,37054.28;18044.46,37811.93;
#4826:
>0:24398.9,33531.66;24745.08,32092.24;
#4827:
>0:24021.21,32444.11;22690.36,33524.64;
#4828:
>0:17350.86,31209.45;18755.68,26149.23;24000.37,24929.29;24389.82,18501.28;
#4829:
>0:15063.62,39135.78;11406.31,32636.36;10787.04,26126.68;7020.7,29884.57;
#4830:
>0:16189.01,27894.39;19641.22,29119.31;23612.39,25472.98;
#4831:
>0:20710.96,31806.78;18174.26,31747.83;
#4832:
>0:15374.94,21775.39;18184.31,17447.91;23174.18,12571.19;
#4833:
>0:16256.21,12334.36;18916.06,19396.38;17600.62,22582.23;11270.14,26913.93;
#4834:
>0:25001.45,30549.99;22002.12,32405.75;
#4835:
>0:19444.25,31721.38;18209.48,32366.06;
#4836:
>0:18680.26,32058.08;21490.67,32748.4;
#4837:
>0:20954.26,31328.85;15495.01,36224.56;17077.7,38984.36;
#4838:
>0:21823.83,31373.44;22523.5,32693.65;
#4839:
>0:15208.95,38998.48;15703.88,39160.28;
#4840:
>0:23440.43,33679.04;22563.66,31108.44;
#4841:
>0:5681.82,37565.02;8852.83,37467.46;14224.9,38247.71;17264.39,31093.8;20334.52,28584.1;
#4842:
>0:16263.36,35501.55;15509.42,37591.2;
#4843:
>0:14222.8,32094.01;10803.88,29074.39;
#4844:
>0:6448.2,23073.21;8173.29,23976.06;12681.22,23867.19;
#4845:
>0:25147.97,32312.39;23864.75,32739.03;
#4846:
>0:19169.26,32425.16;18816.15,31662.19;
#4847:
>0:21688.77,31013.84;19788.95,32573.12;
#4848:
>0:12993.97,20638.05;10490.65,25186.77;4353.73,24556.62;
#4849:
>0:22470.04,27141.57;19208.61,31785.42;
#4850:
>0:18240.2,34493.32;19275.29,33191.22;
#4851:
>0:24477.11,30453.21;24399.29,34248.03;
#4852:
>0:16883.13,37858.14;17288.92,36460.09;
#4853:
>0:20426.97,34049.92;20488.48,31711.41;
#4854:
>0:22407.33,30838.39;24958.96,32888.1;
#4855:
>0:24645.07,30807.26;25120.57,31919.81;
#4856:
>0:18541.58,34566.46;21508.81,30791.76;
#4857:
>0:15151.68,28966.9;20326.03,32699.43;23981.62,37886.43;
#4858:
>0:20609.43,33969.11;20103.74,30381.96;
#4859:
>0:24966.13,30988.62;24522.95,30846.42;
#4860:
>0:18838.18,38902.12;16220.86,32345.49;11110.74,28204.74;13859.36,22507.7;11667.21,18110.4;
#4861:
>0:24631.17,17589.19;18196.65,23920.5;19421.21,29206.26;
#4862:
>0:20297.88,30791.56;22933.24,33315.61;
#4863:
>0:18669.91,31843.0;20608.85,33971.16;
#4864:
>0:18723.93,30272.14;18746.41,33223.3;
#4865:
>0:23354.69,34091.78;24393.38,32791.44;
#4866:
>0:15705.72,27248.87;20864.5,27384.76;22974.48,26965.35;
#4867:
>0:18467.57,34446.58;20293.12,33278.13;
#4868:
>0:21945.85,19770.11;20061.79,23863.4;17861.74,27981.76;11205.6,31594.95;8542.49,29788.25;
#4869:
>0:22200.31,32666.63;22938.93,33798.83;
#4870:
>0:12859.73,31945.92;17421.45,38657.65;19908.88,36085.89;23345.55,39086.52;
#4871:
>0:16081.94,14991.9;19986.32,16874.59;19944.94,24038.0;20427.33,25795.78;16885.41,31770.64;
#4872:
>0:23265.57,31075.31;23233.96,30272.49;
#4873:
>0:4648.65,12426.2;4443.18,13217.55;
#4874:
>0:14948.8,26572.62;20168.8,21833.82;23307.9,18933.94;24311.45,13502.97;
#4875:
>0:20843.77,34095.52;20274.96,32970.86;
#4876:
>0:16133.17,27512.02;12183.15,32106.73;12147.21,34954.5;
#4877:
>0:9293.67,23324.15;12329.11,25836.15;17644.49,33040.09;17779.09,36912.24;
#4878:
>0:4634.84,15356.29;4659.81,14503.93;
#4879:
>0:16852.79,35357.99;21622.19,30819.47;23120.83,33487.41;
#4880:
>0:20795.32,33546.43;21354.63,33394.51;
#4881:
>0:21796.4,31286.1;24124.67,33679.73;
#4882:
>0:18160.06,31540.28;20871.42,32266.08;
#4883:
>0:20300.31,31611.78;16225.84,25991.03;12597.61,33916.46;10474.81,27216.24;7253.79,28386.53;
#4884:
>0:14721.78,35795.43;14320.86,30558.03;9676.49,28613.87;10778.85,21352.24;10120.98,17253.04;7654.27,14661.42;
#4885:
>0:22361.42,14522.86;23177.3,14691.29;
#4886:
>0:18506.43,33708.66;18992.75,33585.31;
#4887:
>0:8715.35,20255.41;12794.74,22879.57;16162.92,22030.75;19486.09,22926.09;
#4888:
>0:7834.46,34416.61;13114.04,27685.54;17392.89,21576.73;20448.15,17490.8;
#4889:
>0:25122.2,34420.57;21839.01,33181.71;
#4890:
>0:14464.01,20598.15;8886.72,22106.51;6830.7,27297.9;
#4891:
>0:20185.46,34225.7;23272.64,33091.38;
#4892:
>0:16953.39,20573.1;13479.97,21476.77;9599.75,26866.75;5891.26,32714.5;
#4893:
>0:10205.06,14555.59;14166.43,21225.47;18019.17,25139.58;19866.92,28924.83;23725.73,31394.22;22842.65,38464.11;
#4894:
>0:25128.32,33607.96;22733.8,31094.53;
#4895:
>0:21153.75,33865.1;18467.26,30224.38;
#4896:
>0:22387.57,31691.66;22642.9,30411.93;
#4897:
>0:10212.8,32756.12;8308.49,32744.59;
#4898:
>0:15342.96,26486.03;12992.25,22811.91;10754.71,20547.49;7316.94,16669.01;
#4899:
>0:21168.35,32154.65;19967.85,32594.32;
#4900:
>0:19115.43,33101.76;19696.68,31723.49;
#4901:
>0:22114.04,30944.47;24795.39,31342.08;
#4902:
>0:21796.6,34747.19;20239.54,32390.97;15876.73,27032.21;13618.06,23104.31;9711.01,19328.77;4217.73,13923.49;
#4903:
>0:6535.97,29191.24;8851.2,30492.87;12729.38,33749.99;16015.92,30583.46;20921.11,31555.0;
#4904:
>0:23513.22,32044.17;22938.67,30271.26;
#4905:
>0:23071.6,34270.2;21763.24,31963.76;
#4906:
>0:22060.02,31677.04;24965.85,28918.03;
#4907:
>0:22663.48,29241.09;20252.83,22971.34;15775.44,27914.14;13212.65,32662.97;9367.2,35610.48;5064.6,33779.05;
#4908:
>0:18870.95,33843.17;20101.99,34431.98;
#4909:
>0:20326.85,35641.33;19630.25,32134.66;18897.61,29436.2;24614.93,24932.44;24098.58,17491.32;23164.39,14063.95;
#4910:
>0:17496.32,36778.06;16710.22,36398.2;
#4911:
>0:15874.46,33958.8;16289.9,28397.87;17917.45,23146.36;15615.35,17052.83;
#4912:
>0:19873.72,32050.31;20157.7,33288.04;
#4913:
>0:6793.52,19845.13;7872.79,14314.66;13647.01,13076.61;
#4914:
>0:13418.93,33812.59;10933.48,29380.32;
#4915:
>0:20157.07,33566.7;18311.35,32242.18;
#4916:
>0:22857.0,32450.47;22682.13,30516.82;
#4917:
>0:12914.53,20728.72;13660.57,21363.22;
#4918:
>0:18750.24,31247.29;20898.78,32398.71;
#4919:
>0:16141.24,14486.15;11625.74,19202.1;10102.72,21009.58;
#4920:
>0:20772.11,37945.3;14626.56,33184.19;14251.2,31063.78;
#4921:
>0:23574.81,31280.56;23124.72,32145.83;
#4922:
>0:22228.75,20715.89;20652.72,23611.63;15902.26,26107.07;12023.24,34197.18;9826.16,36546.38;6883.04,30322.0;
#4923:
>0:4221.95,35453.14;8130.48,30272.23;11364.36,32519.96;15289.05,32578.53;21516.9,27415.5;22009.34,22054.96;
#4924:
>0:21241.56,13507.44;21469.75,17720.82;16151.09,22273.16;14345.92,25822.44;16693.66,34457.68;20739.51,35925.28;
#4925:
>0:24634.31,24169.51;18993.67,22476.48;17366.72,26400.58;
#4926:
>0:21589.97,32070.4;22047.62,31710.28;
#4927:
>0:24666.72,25549.83;18857.21,27243.13;
#4928:
>0:19317.96,34078.14;20210.09,33665.89;
#4929:
>0:19611.84,34398.49;21191.79,34671.35;
#4930:
>0:21164.69,32036.65;18464.98,34687.23;
#4931:
>0:17881.38,37776.83;16431.43,34900.41;
#4932:
>0:22423.17,31379.32;23273.56,30607.14;
#4933:
>0:22132.95,31230.46;22191.15,30226.3;
#4934:
>0:21158.1,22048.93;18643.18,27768.28;14742.38,31177.96;20190.94,38327.31;
#4935:
>0:21914.4,33002.55;23206.45,34649.51;
#4936:
>0:22072.9,31514.23;22525.47,31898.75;
#4937:
>0:6295.73,36044.03;9698.94,32481.1;14331.72,29931.85;16173.34,24904.17;20987.69,18167.29;23496.03,15663.82;
#4938:
>0:14354.0,20542.59;11954.07,20931.48;
#4939:
>0:19952.24,30201.37;15836.33,25524.0;
#4940:
>0:24979.52,21899.63;18389.76,28333.27;16083.25,32423.59;13043.87,36444.45;
#4941:
>0:14818.2,36314.28;13554.08,32798.4;9429.83,29684.86;8154.42,22288.53;8173.79,18782.09;10027.06,12759.73;
#4942:
>0:9018.95,31665.61;12194.54,29204.32;15805.42,22635.46;18623.78,16774.21;22227.27,16222.58;
#4943:
>0:15017.18,37990.1;16312.92,30916.84;18039.29,27283.34;17491.12,23413.6;
#4944:
>0:21871.68,13854.97;22624.66,14257.12;
#4945:
>0:21895.33,38763.14;19231.18,34534.76;18089.22,29422.6;11628.45,32088.92;8642.24,28155.77;
#4946:
>0:23670.45,32553.26;23865.79,31565.18;
#4947:
>0:11553.75,38767.13;7531.53,30333.8;4298.17,29008.72;10214.69,25403.22;10357.4,17913.81;10054.2,12336.09;
#4948:
>0:21901.02,34224.52;24431.17,34531.93;
#4949:
>0:16341.42,38435.05;15377.77,35107.12;
#4950:
>0:23056.95,32797.59;21923.74,30557.55;
#4951:
>0:6778.95,19961.8;9003.69,22492.9;
#4952:
>0:22726.96,34031.38;22525.51,33373.86;
#4953:
>0:14638.85,31523.7;20221.92,28607.87;21250.14,24022.07;
#4954:
>0:19213.22,34568.3;19996.21,32423.39;
#4955:
>0:16708.08,31081.27;20986.18,26246.42;24757.29,21286.58;23567.46,18180.75;
#4956:
>0:20362.53,31830.01;21264.32,33630.76;
#4957:
>0:19040.81,34401.08;19678.87,32460.6;
#4958:
>0:19831.87,15394.02;20874.12,18207.06;18862.11,24441.73;16909.32,28107.94;12978.32,32146.39;
#4959:
>0:17552.12,33785.89;19564.74,34861.61;
#4960:
>0:18288.54,30587.37;20516.59,30293.65;
#4961:
>0:23147.21,30908.89;23870.57,30603.87;
#4962:
>0:8126.75,33298.45;5800.82,26369.06;5296.79,22187.69;7363.67,19895.29;
#4963:
>0:21506.96,34232.15;18236.24,33671.13;
#4964:
>0:14670.69,38342.46;17271.36,38040.29;
#4965:
>0:14660.14,37166.39;18741.06,36197.87;23610.88,34832.22;
#4966:
>0:21339.02,33026.6;21137.84,30493.72;
#4967:
>0:8083.89,30411.72;12046.29,29195.2;17502.99,25596.26;19887.68,19732.89;
#4968:
>0:16414.55,35425.13;16921.58,37768.61;
#4969:
>0:13596.05,36392.9;17050.53,37961.21;21111.68,35738.99;22375.44,38723.69;
#4970:
>0:8960.12,31470.21;12333.53,33203.55;18006.6,32806.06;19517.97,33492.81;
#4971:
>0:18774.21,33744.7;20772.67,32732.79;
#4972:
>0:16064.11,13885.39;13304.75,14096.99;7873.93,14833.9;
#4973:
>0:18284.75,32536.44;18398.55,34652.03;
#4974:
>0:21568.15,34510.78;21427.75,32758.25;
#4975:
>0:24348.65,38123.99;19375.62,31766.49;15804.43,29751.77;12270.05,29056.69;8070.91,25958.51;
#4976:
>0:18413.44,34697.99;20581.84,34474.59;
#4977:
>0:19147.78,30690.47;19442.93,32800.37;
#4978:
>0:23400.44,33668.5;23338.05,30791.37;
#4979:
>0:15820.27,18903.25;14089.64,19440.87;9762.28,18130.7;
#4980:
>0:24997.04,32441.44;21387.78,26017.78;15864.06,22620.75;13443.46,19703.71;7552.21,13660.16;
#4981:
>0:21201.26,28352.52;21861.81,23052.67;
#4982:
>0:23019.74,33091.18;25149.57,32400.65;
#4983:
>0:21509.59,32987.69;20730.16,32925.91;
#4984:
>0:21641.34,34143.66;17872.59,26259.81;13481.47,26329.1;10004.82,28577.43;
#4985:
>0:9162.7,39189.33;11831.36,30808.57;14751.68,26366.28;15536.29,22665.43;17475.8,18160.73;17668.59,15835.89;
#4986:
>0:7998.03,32867.17;10686.65,31955.23;
#4987:
>0:10220.0,29090.36;4291.21,30282.58;
#4988:
>0:23032.26,30234.47;25235.8,31872.95;
#4989:
>0:22432.56,34297.96;22120.9,33748.85;
#4990:
>0:19187.56,32264.53;21609.91,32790.23;
#4991:
>0:23090.59,33258.12;22554.68,34310.8;
#4992:
>0:24208.48,30375.96;24882.01,31413.46;
#4993:
>0:16849.56,38278.88;17398.11,34856.3;
#4994:
>0:24810.14,31062.67;24399.06,33603.23;
#4995:
>0:19359.65,33888.37;21690.46,34457.07;
#4996:
>0:23310.54,31252.86;19319.0,33205.61;
#4997:
>0:22205.56,32901.46;22668.46,32693.91;
#4998:
>0:17110.48,35116.21;17444.06,37963.71;
#4999:
>0:15482.82,39096.58;17388.65,37836.79;
#5000:
>0:12348.37,17864.55;16382.34,22363.52;11247.64,25981.67;
#5001:
>0:9858.47,24591.35;13726.85,26858.37;16937.11,28931.08;
#5002:
>0:5142.15,30119.88;8421.04,31919.43;12614.7,31564.49;
#5003:
>0:14110.06,24931.27;16280.79,29670.95;19573.59,33823.72;
#5004:
>0:19948.79,30903.44;20589.5,30713.36;
#5005:
>0:21095.14,32739.78;20788.76,32859.06;
#5006:
>0:24946.09,12468.41;19855.53,14744.79;16138.96,20659.47;11355.49,13108.49;10131.71,14399.65;4473.41,15060.41;
#5007:
>0:20687.46,33983.41;19826.39,34272.45;
#5008:
>0:22181.72,31418.71;19158.47,32656.66;
#5009:
>0:17001.17,35150.12;14629.15,37685.57;
#5010:
>0:16487.09,23777.12;15862.75,30011.44;14519.86,33793.28;8680.54,37354.56;
#5011:
>0:25189.06,30770.44;23713.87,32593.43;
#5012:
>0:7084.78,16135.8;5976.0,13449.13;
#5013:
>0:12963.63,36744.55;17213.45,36150.84;19650.22,37409.5;23648.37,36191.31;
#5014:
>0:19811.91,32582.08;18352.31,32355.26;
#5015:
>0:23049.7,32628.91;23876.01,31398.99;
#5016:
>0:21512.73,31736.91;20730.06,33909.31;
#5017:
>0:24729.46,12573.01;21226.55,19335.07;18064.86,21675.88;13481.76,25771.81;8569.49,25939.28;
#5018:
>0:10155.8,16057.73;11912.74,21081.31;15578.09,18907.42;
#5019:
>0:21642.01,30761.17;19509.38,33244.16;
#5020:
>0:22135.55,29440.18;24755.98,21576.42;25129.39,19828.19;22803.85,14323.55;
#5021:
>0:23282.27,33836.47;18244.51,31504.74;
#5022:
>0:16020.1,34995.31;14744.89,37362.77;
#5023:
>0:4028.1,27645.56;9750.0,31552.84;13826.73,37136.65;17489.05,37550.92;
#5024:
>0:22100.55,30671.54;24944.93,32582.21;
#5025:
>0:5204.99,21240.82;7091.09,20731.91;5248.45,15481.5;
#5026:
>0:21245.99,32813.26;21044.03,31088.46;
#5027:
>0:24668.56,30830.61;20436.66,31306.08;
#5028:
>0:19911.29,30566.17;14853.82,27793.46;13732.31,25297.92;9211.36,18996.48;4710.8,19930.24;
#5029:
>0:23221.01,31905.07;21954.99,30676.71;
#5030:
>0:18669.22,34019.31;20201.47,33765.45;
#5031:
>0:20089.58,31564.26;19803.9,34148.64;
#5032:
>0:24634.51,34299.17;22299.33,33575.77;
#5033:
>0:13784.7,35334.16;13273.05,34762.52;
#5034:
>0:21392.14,34115.17;18387.41,34350.53;
#5035:
>0:9207.5,35596.95;5398.61,32693.02;4210.21,28837.57;4444.53,22003.73;4475.44,20263.09;
#5036:
>0:18518.22,32955.95;22203.28,31969.5;
#5037:
>0:15946.22,36487.22;17348.22,38924.32;
#5038:
>0:14710.12,34937.39;17018.67,38416.04;
#5039:
>0:7140.01,16129.81;4775.42,12689.06;
#5040:
>0:12666.99,17888.55;7769.26,23136.84;
#5041:
>0:18491.72,32052.5;18676.59,30562.27;
#5042:
>0:24004.54,30539.88;23504.18,30302.71;
#5043:
>0:21655.8,30917.52;21665.02,30486.34;
#5044:
>0:13956.83,32865.26;14621.4,39018.73;20907.63,35042.37;24551.56,38491.56;
#5045:
>0:12596.6,35223.41;9772.25,32708.26;5559.11,30013.19;10000.86,22962.31;8997.99,20081.76;8715.77,12373.28;
#5046:
>0:15921.27,27998.56;19536.67,29936.24;23665.13,26916.92;
#5047:
>0:20076.09,32731.44;20208.63,31383.51;
#5048:
>0:21822.33,32071.56;18701.11,33134.56;
#5049:
>0:11369.24,17941.89;11015.62,22555.83;5388.7,29692.47;4322.42,30795.03;
#5050:
>0:12262.01,30347.73;12887.97,27378.22;
#5051:
>0:6644.01,19736.09;10584.4,23914.97;10226.48,26941.43;
#5052:
>0:23333.12,24427.97;21187.04,29315.36;16842.25,33472.41;
#5053:
>0:18520.43,33239.09;21471.88,30692.8;
#5054:
>0:12276.54,31894.41;17973.19,28900.1;18900.21,25304.35;24476.92,20173.45;19409.58,15579.12;
#5055:
>0:22989.24,32006.02;25117.46,31244.02;
#5056:
>0:4737.18,13181.52;10835.11,16773.14;11465.16,23016.91;16062.69,29089.12;18958.62,32378.89;24425.25,38863.71;
#5057:
>0:20701.84,30307.39;18787.5,33053.93;
#5058:
>0:16774.65,36042.9;15479.9,35404.34;
#5059:
>0:12458.56,36751.52;12147.91,34134.79;13969.33,30212.35;11463.38,23342.63;13209.72,18879.96;
#5060:
>0:17206.51,28163.64;18938.49,30029.1;25015.24,27999.69;
#5061:
>0:19225.28,33884.36;20124.48,31183.19;
#5062:
>0:15328.49,36609.4;15896.27,37011.28;
#5063:
>0:14304.53,36180.35;17169.97,36276.22;19666.65,36362.0;23437.73,38526.91;
#5064:
>0:8256.37,23101.64;6211.32,26440.58;9980.84,31088.45;5961.65,34796.0;
#5065:
>0:18324.2,32070.77;20627.56,32648.76;
#5066:
>0:25229.59,34627.9;22503.55,33197.46;
#5067:
>0:18701.31,30937.68;19452.12,33169.14;
#5068:
>0:13354.15,28106.94;13419.77,24981.49;17059.28,18495.61;20221.26,12404.21;
#5069:
>0:19855.76,33062.18;19040.7,31460.14;
#5070:
>0:16785.94,15344.37;21494.54,14049.39;22609.34,14023.08;
#5071:
>0:18694.84,31101.81;22219.39,31911.29;
#5072:
>0:22350.9,31588.61;19581.85,31621.75;
#5073:
>0:20996.62,33713.63;19128.15,34657.64;
#5074:
>0:15130.94,37119.22;16658.17,35597.53;
#5075:
>0:8386.43,14401.41;6312.78,19589.16;
#5076:
>0:21829.97,32322.33;19251.58,29853.45;19281.74,32598.59;
#5077:
>0:20919.29,33914.2;19808.4,33809.36;
#5078:
>0:19865.55,33289.94;19405.35,32217.75;
#5079:
>0:20900.55,31873.66;21184.28,33797.0;
#5080:
>0:21083.56,33177.81;23600.64,33925.69;
#5081:
>0:21741.65,12835.25;19222.6,20992.49;17423.67,24553.2;13984.41,29492.67;
#5082:
>0:25198.56,32005.36;23693.57,31783.16;
#5083:
>0:18217.01,34140.84;19951.25,30458.42;
#5084:
>0:18926.16,34106.95;24462.06,32282.77;19382.77,32546.64;
#5085:
>0:16921.8,28663.63;21290.88,24568.39;22800.86,20431.21;22898.02,15024.21;
#5086:
>0:21639.93,34163.72;21783.78,33716.39;
#5087:
>0:22323.35,33102.3;24117.09,33443.18;
#5088:
>0:10027.52,33498.33;14022.13,38269.96;
#5089:
>0:18642.05,33036.28;22258.68,33510.12;20329.89,32088.35;
#5090:
>0:21920.07,34153.42;22349.95,30533.85;
#5091:
>0:17000.79,35945.58;17025.19,39148.17;
#5092:
>0:24528.11,14550.12;24982.32,13896.09;
#5093:
>0:18269.17,21726.66;23310.57,26462.51;
#5094:
>0:24342.76,25965.05;21440.22,22474.16;23792.75,21175.08;24616.04,13463.78;
#5095:
>0:22038.02,31620.02;23601.29,31822.67;
#5096:
>0:23127.2,32477.78;25207.91,33471.86;
#5097:
>0:21512.67,32949.31;18990.8,30388.67;
#5098:
>0:16107.1,35999.95;19699.21,36344.48;23031.01,39143.09;
#5099:
>0:21216.71,34219.84;18846.9,34665.73;
#5100:
>0:7375.63,34943.29;9435.76,30809.82;11923.32,26215.98;15286.46,23714.32;17475.49,19564.13;17696.55,14525.6;
#5101:
>0:20924.33,32101.92;20172.14,32661.31;
#5102:
>0:20508.32,31705.07;18807.02,34198.66;
#5103:
>0:11321.62,36347.43;13347.36,38483.11;
#5104:
>0:16693.91,38975.62;16375.16,35702.02;
#5105:
>0:18292.1,33869.17;18513.87,31331.41;
#5106:
>0:5966.54,19747.47;8380.43,13688.51;13826.62,12972.28;16960.49,16515.64;
#5107:
>0:19677.75,18369.1;15566.97,19841.59;11323.22,18448.22;9261.99,20102.93;
#5108:
>0:24954.95,33095.4;23194.27,33034.39;
#5109:
>0:16257.33,19070.49;12923.93,22972.82;
#5110:
>0:23409.81,16913.27;21704.48,25640.43;
#5111:
>0:23987.51,34489.78;20540.22,31151.82;
#5112:
>0:19522.65,32526.4;19570.28,33331.88;
#5113:
>0:24265.46,33497.29;22627.42,33165.26;
#5114:
>0:22895.33,33677.44;24627.98,34267.08;
#5115:
>0:6689.93,14028.08;6549.87,14625.61;
#5116:
>0:19934.7,33151.91;20769.75,34392.29;
#5117:
>0:21858.26,22702.3;19799.1,28156.05;17290.68,33149.25;13529.91,35297.97;
#5118:
>0:9854.7,13579.04;13795.38,20118.5;14916.37,17269.39;
#5119:
>0:20505.11,34664.04;20033.23,34324.27;
#5120:
>0:19048.17,33362.03;21093.76,30960.24;
#5121:
>0:18087.12,34984.25;16821.83,36784.74;
#5122:
>0:6566.13,27344.95;9578.26,23997.7;12495.15,18340.31;15181.9,15738.05;
#5123:
>0:6189.24,12629.9;10082.17,18708.88;12718.98,25037.08;16889.01,21388.16;20424.39,21484.22;
#5124:
>0:7622.12,12996.97;11662.61,18826.51;17821.93,24625.15;16149.61,30202.04;18727.81,33884.43;
#5125:
>0:24143.16,31928.75;22936.8,34316.9;
#5126:
>0:21982.02,32079.01;24763.82,31920.47;
#5127:
>0:11395.07,29374.84;12161.66,30565.07;13468.84,35856.59;
#5128:
>0:17004.43,35171.06;18060.11,37645.65;
#5129:
>0:16617.77,36334.31;15452.27,35815.91;
#5130:
>0:21480.82,30499.8;23752.54,32358.29;20272.64,34445.34;
#5131:
>0:7280.4,14591.98;3986.53,15640.81;
#5132:
>0:19973.99,30422.39;19575.81,30710.12;
#5133:
>0:19414.12,34193.53;18482.25,32933.8;
#5134:
>0:21703.64,38523.19;19492.64,30428.46;18130.37,27490.29;13381.52,23813.49;10498.84,18004.91;5673.16,14340.66;
#5135:
>0:18847.83,31504.77;25228.7,31330.47;
#5136:
>0:25211.41,33678.73;24004.47,30947.54;
#5137:
>0:13238.47,21097.21;8310.54,13372.94;6082.46,19372.37;
#5138:
>0:22217.38,14724.76;22827.25,13054.31;
#5139:
>0:21236.61,30322.35;24321.58,30566.16;
#5140:
>0:19480.98,32277.69;21461.09,32511.58;
#5141:
>0:24268.41,32845.36;21434.6,30850.53;
#5142:
>0:20097.22,31248.61;22805.71,30248.95;
#5143:
>0:21907.35,32954.16;22473.23,33451.11;
#5144:
>0:19078.26,32319.83;19816.16,33900.38;
#5145:
>0:7681.81,28720.28;11361.62,22827.45;17242.6,18034.12;20656.42,15952.64;23038.47,14918.32;
#5146:
>0:18973.68,34469.53;19206.95,30354.51;
#5147:
>0:24570.96,32876.39;22850.48,32595.58;
#5148:
>0:10045.68,32345.17;11380.38,28116.11;16095.52,24393.06;19917.18,17267.54;22652.15,14074.69;
