#0:
>0:5511.71,13623.24;7985.99,18257.72;11600.09,24704.09;16435.03,29171.09;19734.74,33672.73;
#6484:
>0:24580.98,34639.5;23640.56,34025.03;
#6485:
>0:21982.78,15367.35;24640.35,13094.63;
#6486:
>0:19664.63,30876.37;21996.55,33276.95;
#6487:
>0:18687.22,34222.82;20396.02,34364.0;
#6488:
>0:19701.05,31757.75;19072.65,30323.73;
#6489:
>0:23242.26,14551.61;22609.76,14821.14;
#6490:
>0:15565.3,38002.2;15816.49,35621.6;
#6491:
>0:16843.14,35546.72;18134.68,35588.97;
#6492:
>0:23438.22,14407.09;24049.11,14412.99;
#6493:
>0:18262.83,32458.96;20504.85,31329.65;
#6494:
>0:19247.64,32263.47;20589.87,34023.08;
#6495:
>0:21265.86,33852.79;21474.37,34443.05;
#6496:
>0:22132.66,30547.28;21826.35,32702.63;
#6497:
>0:22375.19,30620.06;22060.05,33435.65;
#6498:
>0:23368.94,30654.71;21579.98,32942.66;
#6499:
>0:23228.4,31164.86;22272.26,31439.19;
#6500:
>0:17498.56,36212.0;17057.24,34744.77;
#6501:
>0:6189.36,13203.37;7390.73,15723.72;
#6502:
>0:18500.16,33833.11;21402.27,33589.15;
#6503:
>0:18918.42,32488.84;18605.39,30689.77;
#6504:
>0:14654.05,36825.8;17714.39,34940.72;
#6505:
>0:17200.59,36274.68;16621.76,38825.57;
#6506:
>0:12557.29,18674.8;15638.61,19976.22;
#6507:
>0:7411.01,13907.0;6460.0,13913.76;
#6508:
>0:24922.33,33244.24;19888.83,31742.19;22781.81,34260.72;
#6509:
>0:19995.39,33181.76;20416.32,31865.51;
#6510:
>0:19165.92,31690.83;23168.7,34330.07;
#6511:
>0:24552.81,30983.19;22695.79,32406.02;
#6512:
>0:24601.13,30383.14;21496.61,32474.62;
#6513:
>0:18993.41,33763.9;20414.65,32095.5;
#6514:
>0:24974.05,34338.14;24419.73,32063.32;
#6515:
>0:15061.49,39173.06;14748.98,35453.55;
#6516:
>0:16248.47,13657.23;18734.8,20557.82;18521.61,24287.08;24021.87,28558.9;
#6517:
>0:19730.14,33430.87;21592.29,32855.77;
#6518:
>0:23439.08,34519.29;24071.07,30555.19;
#6519:
>0:20901.31,32501.73;18522.81,33563.62;
#6520:
>0:22744.16,33527.86;23741.16,32121.97;
#6521:
>0:13012.39,20311.17;17342.49,17182.7;
#6522:
>0:16336.33,36829.54;17878.02,35603.17;
#6523:
>0:19484.64,33214.53;21466.93,34661.34;
#6524:
>0:21963.82,32637.99;24716.73,33033.5;
#6525:
>0:22901.89,34385.96;21951.61,34460.24;
#6526:
>0:23849.4,32707.88;19763.52,31437.93;
#6527:
>0:20474.35,31241.36;19776.57,34199.21;
#6528:
>0:15617.43,36532.32;17938.39,38382.13;
#6529:
>0:19936.19,30588.66;20725.17,32986.96;
#6530:
>0:19283.23,34151.93;20732.76,32473.35;
#6531:
>0:19158.22,32494.41;18564.75,31729.95;
#6532:
>0:19976.35,24235.88;21477.96,17822.62;
#6533:
>0:23395.02,30342.85;21323.92,34636.35;
#6534:
>0:18859.94,34470.02;21228.83,32562.4;
#6535:
>0:20685.76,31132.19;19124.27,31903.75;
#6536:
>0:21633.31,32907.92;18639.72,30811.45;
#6537:
>0:13183.9,23090.43;17590.98,27919.87;20898.36,28312.32;
#6538:
>0:23875.03,34064.63;22343.24,30760.59;
#6539:
>0:20383.47,33248.77;19419.41,31785.27;
#6540:
>0:20937.49,34159.27;20606.82,32055.85;
#6541:
>0:18250.34,32835.55;19643.94,31018.09;
#6542:
>0:20763.12,34533.71;22919.76,31747.73;21577.79,33603.1;
#6543:
>0:24209.35,25564.83;20805.93,18509.01;
#6544:
>0:19162.09,33184.02;20444.73,32767.09;
#6545:
>0:20414.54,33008.8;19779.91,33479.36;
#6546:
>0:21612.19,32258.09;21595.52,30689.2;
#6547:
>0:22529.45,30629.01;19185.08,33946.9;24250.46,31246.94;
#6548:
>0:12975.63,28276.95;16568.26,27262.91;18442.86,30137.13;25009.12,23529.47;
#6549:
>0:13291.58,17624.67;14182.62,20030.63;
#6550:
>0:21737.77,32654.52;19148.45,34288.33;
#6551:
>0:6639.72,15455.93;6153.53,15136.29;
#6552:
>0:15112.88,39059.75;14960.47,37383.05;
#6553:
>0:24594.06,13068.28;24850.13,15116.08;
#6554:
>0:18861.29,30219.81;21476.61,30973.5;
#6555:
>0:24881.8,35909.2;20564.93,34544.05;24973.03,29657.71;22092.98,23269.26;
#6556:
>0:22881.24,31768.04;21632.67,33443.66;22450.59,31912.24;
#6557:
>0:4480.25,12913.24;5124.78,13755.14;
#6558:
>0:15723.24,38378.47;15270.49,38670.25;
#6559:
>0:5457.28,16488.87;7604.59,20158.02;14245.26,24724.37;16018.6,26474.91;
#6560:
>0:22342.66,30998.2;22186.02,31087.59;
#6561:
>0:22470.3,30975.52;25074.32,32021.95;
#6562:
>0:22055.33,31483.38;22551.21,32562.9;
#6563:
>0:24701.15,32075.07;24111.18,30301.03;
#6564:
>0:19068.25,32578.92;21343.69,33632.22;
#6565:
>0:22252.55,34596.56;24522.82,30446.03;
#6566:
>0:20160.85,34011.74;18628.46,31991.3;
#6567:
>0:19912.81,33362.58;18254.55,32878.41;
#6568:
>0:5717.96,15738.93;4513.91,14867.07;
#6569:
>0:18379.89,32391.77;21126.32,33064.95;
#6570:
>0:24102.32,33696.04;19317.23,33903.45;
#6571:
>0:24722.88,30718.79;25187.89,32948.22;
#6572:
>0:24860.37,33277.84;22121.43,30828.28;
#6573:
>0:20704.47,34522.57;23035.82,33178.93;
#6574:
>0:22671.43,13029.65;25051.73,16445.94;
#6575:
>0:21862.67,31914.67;21859.01,33040.04;
#6576:
>0:19116.61,30864.97;19889.23,32763.41;
#6577:
>0:21013.95,32541.35;20249.95,33256.36;
#6578:
>0:19050.65,34385.54;21802.24,34477.58;
#6579:
>0:21355.89,30392.72;22165.16,30942.01;
#6580:
>0:15159.93,39103.91;15678.89,35233.92;
#6581:
>0:23058.14,30532.42;25198.89,32557.8;
#6582:
>0:18828.24,31194.97;21351.87,31819.07;
#6583:
>0:21860.1,33722.2;24079.05,34083.1;
#6584:
>0:23271.17,31347.27;23555.51,32325.78;
#6585:
>0:24208.92,31371.38;18688.8,31598.5;
#6586:
>0:19811.95,32513.45;19600.47,30559.48;
#6587:
>0:22272.62,30220.05;24006.09,34271.36;
#6588:
>0:24969.55,31713.95;22252.19,31822.17;
#6589:
>0:18335.78,31977.81;21399.53,33693.19;
#6590:
>0:17285.3,35922.93;16578.11,35943.37;
#6591:
>0:11526.27,18899.4;12141.38,19665.17;
#6592:
>0:23557.98,33972.63;22366.89,34006.86;
#6593:
>0:22174.23,16424.61;23023.35,16431.27;
#6594:
>0:21533.4,34410.53;20290.49,30244.1;
#6595:
>0:22685.68,33916.86;22057.68,33235.45;
#6596:
>0:21011.22,30777.72;23420.79,31382.51;
#6597:
>0:20639.86,33765.23;19304.74,32081.02;
#6598:
>0:19406.98,30927.43;19933.14,32738.02;
#6599:
>0:16660.75,37155.55;14785.63,35916.3;
#6600:
>0:14985.77,35648.8;14694.8,36914.22;
#6601:
>0:22252.48,33984.22;22200.0,33360.46;
#6602:
>0:24105.35,34642.75;20660.28,33240.03;
#6603:
>0:23165.64,15851.18;24323.14,14654.31;
#6604:
>0:6669.29,13183.21;6969.49,14225.24;
#6605:
>0:11080.23,23413.99;14705.72,26438.58;17637.44,32500.99;
#6606:
>0:19898.18,32775.73;20316.73,31217.4;
#6607:
>0:20956.53,31773.73;21079.31,32893.99;
#6608:
>0:19209.19,32281.19;19445.96,32958.14;
#6609:
>0:22578.37,32190.55;23963.44,33980.55;
#6610:
>0:22679.27,32853.09;24691.43,33579.86;
#6611:
>0:21775.57,30783.72;22715.44,31746.16;
#6612:
>0:25004.44,31440.14;24075.93,31858.71;
#6613:
>0:23892.11,33181.6;18442.41,30363.37;
#6614:
>0:21136.49,34120.51;22858.4,33865.0;19001.4,33898.49;
#6615:
>0:20973.49,31375.18;24026.63,30689.69;
#6616:
>0:20682.76,33168.24;19660.69,30674.73;
#6617:
>0:24399.94,31331.16;21738.49,32524.87;
#6618:
>0:21496.15,17051.17;23159.04,21537.03;
#6619:
>0:23271.2,31397.31;18890.65,34172.38;
#6620:
>0:24780.74,33832.7;21805.46,33044.61;
#6621:
>0:22649.03,32818.26;21720.17,30221.17;
#6622:
>0:23633.53,32598.51;19919.08,31388.71;
#6623:
>0:24091.59,32058.91;22287.79,31440.79;
#6624:
>0:22563.47,30874.19;18498.82,31546.21;24368.93,31691.85;
#6625:
>0:21711.75,30974.72;22851.56,34236.11;
#6626:
>0:19876.27,33625.66;21244.54,30839.95;
#6627:
>0:23923.72,30400.28;22912.68,30724.41;
#6628:
>0:21050.53,31110.81;18239.69,31757.78;
#6629:
>0:24893.1,31636.13;19997.87,30341.66;
#6630:
>0:22335.63,33232.75;25166.33,30945.22;
#6631:
>0:18900.97,33434.69;19574.12,32440.69;
#6632:
>0:9251.89,37706.47;14592.3,37476.08;14733.02,37521.01;
#6633:
>0:21910.11,32040.74;24663.23,34257.45;
#6634:
>0:4794.06,23283.53;7194.24,20570.59;
#6635:
>0:21274.84,31891.45;19962.82,32438.11;
#6636:
>0:24175.2,31587.53;18682.47,30946.15;21867.65,34151.02;
#6637:
>0:20316.97,33869.65;22228.43,31380.75;20743.16,30689.29;
#6638:
>0:21474.03,30598.91;19611.85,31471.0;
#6639:
>0:17154.3,37884.97;16858.78,39114.28;
#6640:
>0:25167.56,33387.71;22569.42,32849.05;
#6641:
>0:18224.83,32179.54;19487.47,33470.76;
#6642:
>0:12285.32,27064.0;15551.43,29543.44;20992.78,33050.97;21841.96,27431.03;
#6643:
>0:19301.47,30888.2;21488.74,31910.85;
#6644:
>0:16911.93,36918.02;16294.23,38206.63;
#6645:
>0:22747.58,30736.17;20997.75,29107.58;20270.91,30246.89;
#6646:
>0:22588.14,31974.39;23599.42,30922.86;
#6647:
>0:15518.22,35750.85;15051.93,37462.59;
#6648:
>0:21752.07,34537.95;21728.43,31696.47;
#6649:
>0:21458.45,31470.6;21338.82,32522.64;
#6650:
>0:21350.02,32864.99;19205.99,33442.2;
#6651:
>0:23935.66,32909.95;24948.67,30876.08;
#6652:
>0:22227.44,33551.29;23107.56,33974.24;
#6653:
>0:24870.63,30357.67;24812.87,31908.16;
#6654:
>0:21124.87,33009.91;18810.59,33892.98;
#6655:
>0:20927.99,31135.21;20031.96,33399.71;
#6656:
>0:19523.35,31181.43;18248.01,30576.69;
#6657:
>0:20212.76,34657.28;22936.01,33493.2;
#6658:
>0:18940.87,30291.92;19009.36,30876.84;
#6659:
>0:21387.09,31618.74;18796.72,30692.99;
#6660:
>0:15032.4,36826.58;16628.91,35385.01;
#6661:
>0:14916.03,35855.48;16047.84,36933.83;
#6662:
>0:25023.62,37157.6;19645.38,33785.94;16748.63,27121.83;11746.95,29123.47;
#6663:
>0:18186.52,30775.15;20790.7,30411.16;
#6664:
>0:23346.52,30873.11;22931.03,33881.64;
#6665:
>0:19059.13,31939.25;18639.33,32885.98;
#6666:
>0:11648.3,19243.29;12350.43,19582.19;
#6667:
>0:13050.19,36473.78;11420.08,35271.46;
#6668:
>0:15070.61,35983.79;14686.69,35638.88;
#6669:
>0:25099.95,30554.89;23750.49,32701.35;
#6670:
>0:18555.21,30215.73;21186.41,32750.5;
#6671:
>0:4305.77,15188.8;6709.62,13026.59;
#6672:
>0:18791.08,31889.49;19659.8,30271.71;
#6673:
>0:24871.79,33424.03;25193.63,32448.17;
#6674:
>0:25050.77,32720.85;24371.89,33350.85;
#6675:
>0:24016.35,32931.56;24311.62,32231.31;
#6676:
>0:24631.99,31618.27;23772.16,31432.2;
#6677:
>0:23108.75,33116.28;22189.67,33950.77;
#6678:
>0:25147.5,33085.1;21825.22,33600.13;
#6679:
>0:23600.15,32023.56;23327.8,34089.09;
#6680:
>0:21557.02,30784.53;20324.98,32460.74;
#6681:
>0:23668.11,30503.78;23687.06,31599.31;
#6682:
>0:17515.96,36446.45;12838.28,36145.92;9824.98,31919.4;5691.28,26039.17;
#6683:
>0:21342.21,33754.49;19718.97,32558.28;
#6684:
>0:21054.89,32762.91;21321.65,32618.39;
#6685:
>0:18935.3,33951.02;21849.6,33258.3;
#6686:
>0:23470.95,39031.64;19020.61,33403.92;16803.12,33387.7;
#6687:
>0:9066.28,34107.12;6424.32,32984.38;
#6688:
>0:18695.69,32679.94;21448.4,31805.32;
#6689:
>0:19300.73,34351.37;20302.78,30566.1;
#6690:
>0:19133.58,31877.84;23116.2,34001.23;
#6691:
>0:18858.13,31169.79;22312.15,31970.61;
#6692:
>0:19433.68,30278.28;20106.53,31937.67;
#6693:
>0:19997.97,31550.86;18203.71,34679.73;
#6694:
>0:19288.84,32148.69;18766.51,33416.69;
#6695:
>0:3984.76,39049.65;9564.54,35732.16;
#6696:
>0:18426.39,31503.28;24884.33,33394.32;20390.55,32900.59;
#6697:
>0:19631.39,34498.98;18309.54,34349.83;
#6698:
>0:20259.08,32119.77;21415.67,31815.82;
#6699:
>0:20746.91,33656.26;24237.8,31730.64;20933.74,34567.01;
#6700:
>0:24493.23,31395.48;23084.02,31130.21;
#6701:
>0:18232.69,32667.61;18329.66,32686.93;
#6702:
>0:23896.57,30333.18;22286.43,34603.46;
#6703:
>0:19833.57,32436.54;19592.55,34177.15;
#6704:
>0:18455.98,34000.12;18755.47,33169.77;
#6705:
>0:21282.55,32126.15;18990.04,32409.03;
#6706:
>0:24868.62,36020.96;18312.19,30492.86;15967.27,28538.3;13970.47,22646.78;
#6707:
>0:20022.93,32943.65;22115.13,31598.43;22146.7,33854.69;
#6708:
>0:21118.62,30538.23;20623.9,30887.87;
#6709:
>0:21975.23,31545.04;23796.9,30416.17;
#6710:
>0:7029.43,26099.82;9139.28,25041.13;12030.01,19783.27;15932.66,20116.28;
#6711:
>0:23931.22,34024.92;23043.55,32684.8;
#6712:
>0:20119.04,34679.11;21625.71,34529.19;
#6713:
>0:14368.77,18063.67;12917.87,18146.58;
#6714:
>0:22267.55,31959.56;23388.94,31540.24;
#6715:
>0:23369.83,30654.12;19136.01,32038.99;25236.25,31454.67;
#6716:
>0:6375.83,15631.08;7977.3,14794.62;12055.0,13722.93;16229.33,15606.96;20631.09,12418.02;24041.92,14069.72;
#6717:
>0:22180.13,32227.81;22055.33,32979.12;
#6718:
>0:23268.05,32048.8;25086.05,32582.54;
#6719:
>0:17742.58,37021.22;18104.33,36541.58;
#6720:
>0:21415.57,30993.47;21537.45,33253.29;
#6721:
>0:25108.04,13157.66;23665.69,14934.07;
#6722:
>0:5192.15,12690.62;6955.08,12979.62;
#6723:
>0:20338.01,30430.0;18571.33,30623.68;
#6724:
>0:24274.18,34284.39;22561.21,30590.58;
#6725:
>0:23608.88,32604.25;23075.58,33514.71;
#6726:
>0:4421.57,20510.97;8541.9,19868.65;13367.86,22231.98;16991.74,27803.59;19970.18,29987.63;22613.0,25332.55;
#6727:
>0:13589.4,36131.65;14202.11,35604.97;
#6728:
>0:14887.99,37833.98;17999.34,37424.1;
#6729:
>0:24432.94,32276.83;23044.69,34442.07;
#6730:
>0:22546.87,31296.86;22740.01,31484.35;
#6731:
>0:17325.16,38982.95;15662.76,35444.6;
#6732:
>0:18353.36,34418.57;19437.26,33308.89;
#6733:
>0:23570.95,33336.35;22364.46,34163.97;
#6734:
>0:21516.27,32962.19;21867.91,34209.04;
#6735:
>0:22926.26,30997.75;19814.63,32491.4;
#6736:
>0:22911.42,33611.59;18546.15,32635.22;
#6737:
>0:21083.78,32652.3;22543.03,34685.62;19096.79,32426.73;
#6738:
>0:19933.53,37298.24;20446.89,30838.41;
#6739:
>0:23742.83,32608.14;24667.15,30252.86;
#6740:
>0:19391.35,34650.41;19859.23,34066.41;
#6741:
>0:15332.49,35096.0;14987.02,35675.38;
#6742:
>0:7798.51,23057.62;12334.25,21174.03;
#6743:
>0:19904.24,30265.38;21567.77,32541.8;
#6744:
>0:19461.27,32220.0;19018.56,31792.88;
#6745:
>0:19651.26,33260.65;19379.59,34005.09;
#6746:
>0:11839.11,38124.4;15426.86,30399.95;21526.4,27261.63;15063.69,25290.32;14261.25,16799.48;13836.47,14199.2;
#6747:
>0:17148.63,37018.24;17496.56,35849.47;
#6748:
>0:19786.41,32543.8;19324.2,34128.79;
#6749:
>0:19123.04,33604.04;18216.92,30575.99;
#6750:
>0:20695.05,32376.69;21182.91,32269.67;
#6751:
>0:18889.57,31988.31;19805.38,34126.97;
#6752:
>0:19260.52,32233.32;19851.58,30461.36;
#6753:
>0:20991.45,30838.63;21047.01,31910.37;
#6754:
>0:24929.9,33515.21;23685.71,34186.89;
#6755:
>0:19596.14,34491.14;21078.83,30370.86;
#6756:
>0:7225.85,16077.4;5836.65,15471.66;
#6757:
>0:23141.19,20378.12;19474.53,23208.63;17679.48,26687.21;14477.42,26791.25;
#6758:
>0:23254.41,30697.42;20085.57,32608.12;
#6759:
>0:24558.83,33243.24;22292.65,31345.86;
#6760:
>0:25071.53,32955.56;18409.64,31713.07;
#6761:
>0:6379.46,13009.7;5494.73,15860.2;
#6762:
>0:23312.83,32524.88;23004.85,30379.46;
#6763:
>0:25220.97,32428.91;24482.8,30567.53;
#6764:
>0:18276.36,34298.44;19259.77,33654.44;
#6765:
>0:16877.81,38508.72;18044.89,36142.57;
#6766:
>0:20679.85,32114.0;18399.4,32740.3;
#6767:
>0:15927.71,28833.45;12542.68,30820.91;9135.34,35224.65;5845.32,38619.45;
#6768:
>0:22144.83,32965.91;23167.16,32826.86;
#6769:
>0:16026.65,36129.36;18077.74,37923.93;
#6770:
>0:21704.4,30571.91;20622.19,31161.72;
#6771:
>0:20377.68,32378.01;19182.62,30969.65;
#6772:
>0:20467.92,31063.96;20795.44,31252.54;
#6773:
>0:7082.75,14259.59;4544.85,15886.85;
#6774:
>0:18396.74,30838.93;21479.03,34191.6;
#6775:
>0:24015.0,27361.38;21327.51,29531.54;14797.05,26175.47;12367.45,29840.71;10075.48,30153.19;
#6776:
>0:16837.66,35915.21;17823.59,37377.13;
#6777:
>0:20440.1,32031.01;19636.84,34264.73;
#6778:
>0:21128.81,33651.43;22359.96,33862.43;
#6779:
>0:18034.67,35876.0;16680.04,35347.74;
#6780:
>0:23025.84,16564.34;23632.92,12999.49;
#6781:
>0:21567.82,31514.74;18238.07,30792.66;
#6782:
>0:19114.43,32080.43;21060.18,30643.64;
#6783:
>0:22498.57,34228.66;23524.19,34399.33;
#6784:
>0:23462.1,34135.15;21894.11,34435.02;
#6785:
>0:20176.28,34461.87;19545.99,31396.93;
#6786:
>0:22008.69,13604.44;23873.18,14088.17;
#6787:
>0:24216.85,30934.59;22547.46,32178.67;
#6788:
>0:24675.56,14626.86;24182.52,16420.1;
#6789:
>0:22923.08,33026.74;19360.79,32838.04;23071.6,34330.72;
#6790:
>0:23692.99,32837.22;24477.89,32354.89;
#6791:
>0:23879.0,33612.88;22045.6,31856.86;
#6792:
>0:16859.24,37382.34;15634.39,37819.09;
#6793:
>0:20602.87,30567.46;18847.31,32548.47;
#6794:
>0:22786.96,31477.88;22016.32,34625.69;
#6795:
>0:14959.19,39134.26;14815.27,38642.77;
#6796:
>0:23345.39,30845.55;21768.1,32977.32;
#6797:
>0:23339.61,32774.68;23587.71,32981.5;
#6798:
>0:22360.38,32384.55;20007.28,30360.1;
#6799:
>0:24403.67,33966.37;22816.77,34666.31;
#6800:
>0:21625.61,33253.15;18636.42,33105.57;
#6801:
>0:23692.75,31010.99;22685.22,30261.21;
#6802:
>0:17256.65,35885.28;16684.76,35622.68;
#6803:
>0:24163.22,34568.04;22568.48,33391.41;
#6804:
>0:19660.14,30686.55;22326.07,32241.04;24307.84,34586.37;
#6805:
>0:18942.8,32904.87;20235.75,34040.72;
#6806:
>0:15463.12,38447.01;21602.9,33453.06;22798.48,32023.43;
#6807:
>0:15556.49,36686.93;15781.12,36889.72;
#6808:
>0:21251.77,31299.0;21069.31,34456.75;
#6809:
>0:22148.1,12614.26;18625.6,20738.65;15497.2,23087.55;13351.61,21780.71;7769.7,21401.59;7466.12,25182.77;
#6810:
>0:24459.62,33605.55;22898.83,34073.22;
#6811:
>0:22122.82,16063.98;21819.63,16139.46;
#6812:
>0:24999.18,33604.15;22021.34,30618.73;
#6813:
>0:24976.68,33894.49;22661.28,34258.16;
#6814:
>0:20255.12,31302.73;18569.96,30281.08;
#6815:
>0:23917.4,30603.5;23901.11,33646.64;
#6816:
>0:6364.17,37978.74;5758.74,30951.25;4216.71,28013.57;5391.22,21242.5;10448.0,17513.23;
#6817:
>0:19992.74,30283.82;18303.96,33298.57;
#6818:
>0:22477.8,33637.8;24246.86,33744.03;
#6819:
>0:19519.7,34157.2;19176.09,33914.32;
#6820:
>0:19277.82,34563.11;21007.71,31525.7;
#6821:
>0:18383.49,32272.73;19466.89,31568.15;
#6822:
>0:20457.24,30516.04;19962.9,30657.0;
#6823:
>0:18594.48,33229.43;19089.91,31554.47;
#6824:
>0:22110.73,30906.29;24114.07,33022.59;
#6825:
>0:21079.31,31106.91;20948.37,33126.34;
#6826:
>0:21574.48,33180.73;22926.57,32573.09;19336.72,31710.29;
#6827:
>0:19364.75,34106.86;18383.0,34426.17;
#6828:
>0:24131.03,33553.65;22925.99,31668.59;
#6829:
>0:18310.45,30979.86;23591.2,32023.51;20567.67,31530.65;
#6830:
>0:17052.38,37406.87;16727.91,36031.28;
#6831:
>0:23157.3,34421.69;24252.53,32220.11;
#6832:
>0:23346.26,33312.55;21709.9,32812.07;
#6833:
>0:21248.27,32113.26;18290.33,31033.86;
#6834:
>0:24949.78,31745.07;23815.41,32557.23;
#6835:
>0:16756.14,34781.01;15220.92,35460.64;
#6836:
>0:21071.73,32562.6;19976.42,33460.84;
#6837:
>0:18555.65,30790.71;21195.16,34142.34;
#6838:
>0:25228.58,13760.58;23899.23,12633.86;
#6839:
>0:17496.96,38193.25;17106.61,38447.7;
#6840:
>0:18569.23,30446.58;19438.34,31852.44;
#6841:
>0:20422.34,31922.99;24286.65,31778.34;
#6842:
>0:20823.64,33769.05;20979.5,30947.15;
#6843:
>0:21495.56,30226.69;19573.59,32036.65;
#6844:
>0:13026.0,17790.35;12832.21,18159.41;
#6845:
>0:24139.93,33197.76;23116.36,32195.54;
#6846:
>0:24224.8,16433.88;22342.63,16526.96;
#6847:
>0:17826.49,18719.58;14074.0,21830.14;11519.1,29967.59;
#6848:
>0:14614.27,36441.29;16000.83,36589.01;
#6849:
>0:19829.72,31535.73;19955.19,32897.14;
#6850:
>0:18897.6,32912.81;21301.6,31076.84;
#6851:
>0:24475.27,33753.37;24640.93,31909.76;
#6852:
>0:21914.52,32911.21;23594.81,33163.54;
#6853:
>0:21645.49,30381.56;19441.58,33184.89;
#6854:
>0:19487.98,34290.2;19835.52,31785.81;
#6855:
>0:23799.02,31275.23;22815.2,33097.12;
#6856:
>0:24786.56,32755.64;22572.87,34137.64;
#6857:
>0:17852.33,36546.51;16367.8,36097.57;
#6858:
>0:22716.56,31190.61;23668.96,32853.33;
#6859:
>0:16191.11,35973.27;15298.5,37694.4;
#6860:
>0:24301.27,30231.96;23124.81,31115.78;
#6861:
>0:21911.96,26898.68;21557.24,31509.07;16543.66,36179.91;13996.88,38612.92;
#6862:
>0:21730.31,31590.53;23683.89,32422.36;
#6863:
>0:7373.28,13076.14;7029.18,13486.73;
#6864:
>0:23518.56,33158.55;22885.84,30752.19;
#6865:
>0:20182.65,32710.61;19449.01,30643.62;
#6866:
>0:22696.43,34637.06;19634.37,32964.41;22581.87,31443.32;
#6867:
>0:23306.99,33264.49;24642.91,34389.56;
#6868:
>0:17934.18,37844.14;14847.93,35119.24;
#6869:
>0:23800.28,34300.63;24578.31,31304.7;
#6870:
>0:21737.47,32238.58;18764.42,29919.31;
#6871:
>0:23771.3,30532.43;20474.79,38453.46;19008.25,30749.35;
#6872:
>0:24954.13,33896.63;21367.55,30916.2;
#6873:
>0:22745.93,34247.62;22396.42,33459.82;
#6874:
>0:21370.05,32018.82;21381.39,33750.75;
#6875:
>0:16153.73,37663.44;15102.62,35119.63;
#6876:
>0:21981.94,33464.56;18761.61,27938.44;
#6877:
>0:14074.91,26519.25;11919.1,27878.1;
#6878:
>0:23569.71,33461.21;21149.85,30439.17;
#6879:
>0:18282.92,32788.14;18893.3,31941.52;
#6880:
>0:12488.77,19055.41;12128.75,24698.06;17281.82,28505.58;18947.29,32885.62;15621.08,35184.77;
#6881:
>0:24169.92,33328.16;21799.35,32983.69;
#6882:
>0:19847.87,30900.99;18611.92,31667.42;
#6883:
>0:23742.03,34341.41;24754.52,33016.2;
#6884:
>0:21365.53,33873.94;18692.83,31193.28;
#6885:
>0:19271.34,24164.47;19545.91,20066.49;17051.69,13910.07;
#6886:
>0:20591.84,31947.37;20321.47,30625.32;
#6887:
>0:24898.31,30371.03;23077.24,30350.79;
#6888:
>0:13983.18,38822.75;16946.53,37157.61;
#6889:
>0:19612.11,33538.95;19475.68,34657.3;
#6890:
>0:19228.15,32678.91;20623.76,32645.03;
#6891:
>0:20420.71,32502.76;18259.72,32548.12;
#6892:
>0:20567.72,33460.81;20049.44,33820.52;
#6893:
>0:12927.36,17107.5;13400.13,20182.89;
#6894:
>0:23326.14,31771.58;23952.05,31187.09;
#6895:
>0:5038.11,36806.72;7336.45,33011.56;4549.18,30082.74;6617.68,24401.12;8945.19,20792.18;
#6896:
>0:23048.0,13225.36;24045.19,14938.62;
#6897:
>0:17075.71,36870.36;17728.03,37785.1;
#6898:
>0:20027.09,32159.47;18437.95,34455.88;
#6899:
>0:21394.73,37304.33;19812.46,30696.39;24730.1,29772.77;
#6900:
>0:16483.48,35715.52;17832.75,37732.26;
#6901:
>0:20715.36,17744.09;16079.63,23789.02;14387.48,27395.56;10737.43,30880.2;
#6902:
>0:24113.1,31603.69;20058.89,33741.44;24379.34,34427.9;
#6903:
>0:18799.76,30647.27;21190.04,31091.8;
#6904:
>0:21314.76,34385.64;18899.1,33004.04;
#6905:
>0:20234.5,31662.97;20036.67,32736.16;
#6906:
>0:5894.99,16332.68;5728.2,13370.4;
#6907:
>0:22975.19,33497.88;18737.63,31471.91;
#6908:
>0:19288.65,31339.6;21453.43,30226.33;
#6909:
>0:22408.85,31303.61;22887.11,31120.63;
#6910:
>0:6269.47,15932.7;5013.59,12349.37;
#6911:
>0:20666.55,30706.62;20596.94,33216.09;
#6912:
>0:14755.2,37541.83;15200.14,35310.28;
#6913:
>0:18426.62,33614.18;19473.73,32295.35;
#6914:
>0:23420.67,31961.3;21634.6,31900.1;
