#0:
#6937:
>0:20003.45,33454.43;18408.07,31781.71;
#6938:
>0:19025.47,31048.41;18837.03,31977.95;
#6939:
>0:21966.33,13685.55;24106.26,13745.27;
#6940:
>0:24614.76,15078.08;24155.74,16633.67;
#6941:
>0:19555.8,31252.79;19640.68,33843.21;
#6942:
>0:11743.07,19971.17;14137.11,19678.74;
#6943:
>0:13590.73,35089.74;14420.52,38873.77;
#6944:
>0:21684.33,32594.59;19918.07,33259.78;
#6945:
>0:14091.18,37459.9;12583.71,35643.93;
#6946:
>0:21318.45,31491.68;21135.8,34154.47;
#6947:
>0:21833.17,33894.13;25074.34,31105.69;
#6948:
>0:17192.29,37680.41;17150.07,38492.88;
#6949:
>0:19908.56,33949.66;19488.72,33760.58;
#6950:
>0:23536.82,33062.33;23457.26,31823.59;
#6951:
>0:21510.87,33107.03;20129.95,30459.04;
#6952:
>0:14208.19,35184.17;12321.41,37600.0;
#6953:
>0:23240.28,33399.69;24920.92,30523.21;
#6954:
>0:20466.24,30905.43;18339.24,32890.85;
#6955:
>0:19545.9,31692.24;20412.38,32040.26;
#6956:
>0:17777.01,35542.06;17367.86,37297.2;
#6957:
>0:20260.06,30549.9;20973.88,31168.58;
#6958:
>0:20988.93,30616.41;19116.9,33688.93;
#6959:
>0:19375.77,32895.1;20146.29,34113.75;
#6960:
>0:23430.65,32731.72;19868.6,30777.5;
#6961:
>0:18454.89,31482.85;18861.32,32890.33;
#6962:
>0:13942.05,35322.2;14974.23,34406.44;19767.8,32576.27;20081.77,32799.91;
#6963:
>0:12182.51,37589.02;15418.75,31730.42;21403.36,30477.69;
#6964:
>0:18767.59,33024.93;21318.31,32342.09;
#6965:
>0:22205.19,30523.73;24636.19,33738.72;
#6966:
>0:16509.69,38169.17;12084.59,38641.32;14757.92,37895.77;12646.83,36295.95;
#6967:
>0:24141.13,32391.42;24048.85,31217.12;
#6968:
>0:23222.68,32833.25;24988.39,31599.11;
#6969:
>0:21024.2,33016.21;21420.37,32221.98;
#6970:
>0:22456.1,14079.47;22775.54,16074.39;
#6971:
>0:17548.93,38178.81;15760.03,34941.92;
#6972:
>0:17143.06,38612.82;16666.03,38385.27;
#6973:
>0:22879.69,33676.71;24085.86,32411.19;
#6974:
>0:19008.51,34021.81;20171.53,32611.56;
#6975:
>0:17036.24,34817.04;16019.95,37397.45;
#6976:
>0:23628.9,33185.98;21886.43,33597.64;
#6977:
>0:24927.96,33170.34;21503.06,33440.4;
#6978:
>0:24474.95,31772.84;22628.03,34587.88;
#6979:
>0:24494.94,34557.82;23925.08,33712.58;
#6980:
>0:24109.23,31425.56;19340.16,34225.0;23899.78,30815.3;
#6981:
>0:21726.27,33499.53;23222.72,31885.05;
#6982:
>0:14900.67,35510.68;14252.01,37168.51;16461.28,37143.99;13660.67,35007.98;
#6983:
>0:22792.41,34355.01;22048.71,31712.67;
#6984:
>0:25193.32,33137.96;24438.71,31153.56;
#6985:
>0:19976.56,32686.93;19396.4,34675.18;
#6986:
>0:21588.26,30828.99;21192.61,31522.02;
#6987:
>0:25103.19,32126.76;20628.16,32547.08;
#6988:
>0:19196.44,30896.0;18283.14,33515.4;
#6989:
>0:24866.71,33244.5;23855.55,31788.86;
#6990:
>0:15042.88,36002.91;16784.69,36614.16;
#6991:
>0:23608.32,14474.93;24932.73,14711.4;
#6992:
>0:14493.09,37108.0;12291.33,36368.37;
#6993:
>0:13019.94,37768.67;12672.15,36845.07;
#6994:
>0:19112.04,31537.34;21396.02,32039.47;
#6995:
>0:19507.87,31697.38;19329.63,32144.47;
#6996:
>0:24630.12,31289.25;21976.13,33008.26;
#6997:
>0:18744.57,31324.74;18279.7,32258.68;
#6998:
>0:24611.07,31558.04;18320.28,32970.57;
#6999:
>0:22156.52,12293.34;24098.51,14263.27;
#7000:
>0:20269.73,32280.89;22287.59,33949.61;
#7001:
>0:24228.24,12565.32;23109.86,12619.39;
#7002:
>0:19601.57,30264.28;18366.97,31421.32;
#7003:
>0:20836.88,32868.89;18670.46,34320.95;
#7004:
>0:19786.5,30701.35;22193.71,32363.96;
#7005:
>0:17022.01,37603.44;16792.61,38648.68;
#7006:
>0:13821.18,36337.99;13498.18,36783.45;
#7007:
>0:18161.0,32744.08;20783.95,33485.67;
#7008:
>0:18523.22,33779.4;24235.82,32300.51;
#7009:
>0:21389.31,31087.91;20932.33,31546.23;
#7010:
>0:18258.7,33939.37;21031.83,32080.18;
#7011:
>0:22075.87,14415.9;23903.79,14525.41;
#7012:
>0:24060.29,30958.85;19434.77,34565.15;
#7013:
>0:18169.09,31393.85;21348.79,31194.62;
#7014:
>0:22681.05,34416.95;25026.42,33960.64;
#7015:
>0:20097.15,31910.59;21055.7,30488.17;
#7016:
>0:20213.72,33248.23;22439.29,32334.17;
#7017:
>0:19622.06,34488.21;20683.0,31403.84;
#7018:
>0:20425.88,34159.48;21590.48,30526.85;
#7019:
>0:22585.66,33370.83;24278.64,30473.39;
#7020:
>0:22339.74,14206.29;23982.88,16273.89;
#7021:
>0:6906.68,15489.34;5223.47,16581.5;
#7022:
>0:23216.35,32686.55;23636.28,34673.32;
#7023:
>0:23602.03,34041.55;23688.29,32526.0;
#7024:
>0:21201.24,33907.54;19535.26,32319.6;
#7025:
>0:18358.37,30459.35;21264.47,33586.08;
#7026:
>0:18534.19,31512.08;19725.12,33727.57;
#7027:
>0:17484.53,35031.64;17134.19,37250.23;
#7028:
>0:20846.31,32211.72;20984.15,31845.36;
#7029:
>0:25216.78,16270.99;21909.84,14368.18;
#7030:
>0:18561.82,30366.9;19749.25,32096.66;
#7031:
>0:23002.09,32377.07;24696.49,34166.74;
#7032:
>0:24816.75,30282.46;23752.95,33848.5;
#7033:
>0:6701.64,15898.01;6429.97,16340.36;
#7034:
>0:21490.13,34194.21;20947.33,32678.89;
#7035:
>0:20849.83,31376.0;19079.32,31833.17;
#7036:
>0:22922.51,13514.24;22435.7,14047.3;
#7037:
>0:24746.9,30887.09;23818.37,30390.93;
#7038:
>0:20244.93,34046.54;21684.52,33049.94;
#7039:
>0:22656.06,15774.69;24873.39,13068.52;
#7040:
>0:13107.24,35274.9;12896.43,38774.6;
#7041:
>0:15785.64,38599.78;15470.45,38094.19;
#7042:
>0:23394.87,33416.17;23792.83,33513.11;
#7043:
>0:24869.99,30371.45;23777.82,30853.11;
#7044:
>0:14253.34,38614.62;14399.4,39042.98;
#7045:
>0:21431.19,31760.65;20904.59,34157.16;
#7046:
>0:17899.36,35425.14;17597.72,38081.59;
#7047:
>0:23239.12,31453.31;23984.76,31335.26;
#7048:
>0:23410.13,33583.71;19205.4,34284.96;21910.06,32353.6;
#7049:
>0:24348.88,32731.26;24090.0,32955.6;
#7050:
>0:15688.09,38025.5;15088.87,39006.07;
#7051:
>0:20784.69,32792.61;20208.26,31570.99;
#7052:
>0:22096.84,31403.83;21564.13,33755.99;
#7053:
>0:5932.47,14644.61;6877.74,14690.49;
#7054:
>0:23672.46,30999.26;23434.78,33167.13;
#7055:
>0:20826.69,33692.94;19587.61,31553.68;
#7056:
>0:24097.14,33255.7;24808.99,30615.35;
#7057:
>0:22333.13,32794.42;22220.43,31593.2;
#7058:
>0:12831.73,36895.83;11872.54,34825.13;
#7059:
>0:19206.05,33381.2;21539.54,34512.11;
#7060:
>0:21929.28,34011.48;22747.43,33337.04;
#7061:
>0:23902.24,32256.69;18920.57,30548.46;
#7062:
>0:18965.81,32408.99;20837.13,33768.65;
#7063:
>0:5660.2,12503.39;6602.92,14309.13;
#7064:
>0:12690.13,38083.2;14664.56,35566.24;12402.56,36299.84;14762.87,37037.97;
#7065:
>0:21655.49,34630.47;21267.67,30221.99;
#7066:
>0:14681.45,38267.93;11685.73,37484.28;12680.74,36069.02;
#7067:
>0:24315.78,34547.76;23969.24,32687.92;
#7068:
>0:20062.93,32708.92;19384.72,34212.66;
#7069:
>0:19942.74,32652.46;20094.83,30224.48;
#7070:
>0:18830.15,33093.01;18825.62,34184.66;
#7071:
>0:18844.86,34543.91;19355.07,34245.32;
#7072:
>0:20849.27,30819.24;18388.12,32729.89;
#7073:
>0:20145.9,32717.82;19277.84,31619.67;
#7074:
>0:23914.1,33095.04;21272.06,38637.16;15571.52,34775.1;16976.85,37055.68;
#7075:
>0:19093.08,30521.64;20259.75,34047.38;
#7076:
>0:22883.17,30454.27;21949.96,34168.47;
#7077:
>0:19526.38,32954.92;20125.52,30307.87;
#7078:
>0:24073.35,14808.14;24308.59,13238.22;
#7079:
>0:19933.61,34536.5;21660.64,32570.83;
#7080:
>0:17683.07,35576.74;15164.45,35663.86;
#7081:
>0:24256.02,31308.65;18961.95,30546.48;
#7082:
>0:14964.45,34773.02;15201.97,38199.39;
#7083:
>0:19515.84,34187.35;19100.51,34166.9;
#7084:
>0:20847.01,30915.63;20203.52,33808.51;
#7085:
>0:23779.95,32816.74;24277.22,33485.69;
#7086:
>0:11875.0,34995.52;18072.93,36919.95;
#7087:
>0:22184.67,34150.4;24525.44,33739.34;
#7088:
>0:18249.77,33513.42;21533.77,33771.18;
#7089:
>0:24946.94,34292.9;24535.42,30367.79;
#7090:
>0:24097.58,30890.12;20258.99,32640.2;
#7091:
>0:12046.38,37990.47;11986.16,38841.08;
#7092:
>0:19212.07,32267.32;19967.43,30241.94;
#7093:
>0:18869.31,31414.49;19805.63,34447.15;
#7094:
>0:20987.18,33573.11;19354.66,31006.94;
#7095:
>0:22257.03,33571.15;24314.8,31266.28;
#7096:
>0:18127.05,36176.56;13207.21,36857.06;16046.17,36607.92;11152.2,35092.17;
#7097:
>0:22127.02,33728.89;23529.48,30955.96;
#7098:
>0:12045.16,38871.05;13479.24,38312.41;
#7099:
>0:15723.74,38448.29;15194.52,35703.41;
#7100:
>0:21861.36,32103.43;22168.0,33677.85;
#7101:
>0:21738.78,33888.18;20579.68,33031.41;
#7102:
>0:13474.43,35289.74;13516.11,38282.24;
#7103:
>0:21538.2,32368.14;21579.23,33010.01;
#7104:
>0:19410.28,32147.24;18759.49,32607.69;
#7105:
>0:5195.1,15643.33;9514.03,18876.75;12042.64,18752.25;15182.13,22479.75;11584.07,28768.26;15488.87,34629.74;18963.26,34699.32;
#7106:
>0:19069.98,33507.19;18615.39,32010.52;
#7107:
>0:20052.45,32086.78;18552.31,32227.09;
#7108:
>0:20232.92,33019.05;19821.22,32824.03;
#7109:
>0:24582.17,34622.48;22685.08,33507.61;
#7110:
>0:24405.32,32339.13;22464.37,30989.03;
#7111:
>0:18826.86,31950.1;19387.26,33235.51;
#7112:
>0:12922.5,36744.64;12306.66,35837.88;
#7113:
>0:22640.55,32604.23;23885.33,30491.14;
#7114:
>0:25067.1,30756.17;22264.45,31184.32;
#7115:
>0:23661.33,15063.49;24779.02,14253.79;
#7116:
>0:23940.29,32052.73;21039.22,33491.27;
#7117:
>0:22741.13,33721.93;20403.21,33389.08;
#7118:
>0:21981.4,34218.51;22450.95,31036.78;
#7119:
>0:24242.88,32751.74;24239.62,31166.44;
#7120:
>0:19717.19,31242.4;19294.65,30963.47;
#7121:
>0:24155.67,30373.82;23927.9,32507.09;
#7122:
>0:24522.56,34454.34;20152.07,30705.63;
#7123:
>0:11484.23,34995.28;13503.11,37465.07;
#7124:
>0:20308.23,31653.31;19068.96,32174.81;
#7125:
>0:20116.8,32771.44;18581.66,34207.47;
#7126:
>0:23894.31,31692.83;24604.76,33129.59;
#7127:
>0:22697.55,32866.15;22285.42,32671.41;
#7128:
>0:20122.43,32405.89;21185.0,30562.44;
#7129:
>0:21994.05,32766.64;24993.24,30586.79;
#7130:
>0:21861.9,32162.86;25179.97,33066.72;
#7131:
>0:22052.02,33921.31;22891.62,30563.94;
#7132:
>0:22821.97,33963.13;23359.2,30287.93;
#7133:
>0:20105.24,30723.67;19144.59,31711.35;
#7134:
>0:19729.64,32693.07;18470.35,33739.83;
#7135:
>0:25227.29,31577.04;21279.95,34361.57;22612.36,30334.22;
#7136:
>0:23133.66,31123.86;23801.77,32684.11;
#7137:
>0:16642.43,36224.02;16393.1,37885.27;
#7138:
>0:24062.57,32137.6;21592.62,32440.2;
#7139:
>0:4423.84,12531.83;7665.58,18116.28;13316.49,20064.36;15877.85,22981.43;11245.23,29906.4;17172.13,32634.17;21180.14,32879.38;
#7140:
>0:13143.89,36593.51;14823.16,37664.38;
#7141:
>0:24770.2,32515.22;23764.96,34150.24;
#7142:
>0:18564.1,31333.13;21693.99,31099.0;
#7143:
>0:18598.39,33574.15;19456.08,31592.13;
#7144:
>0:13391.47,35740.86;11613.42,37269.11;
#7145:
>0:21529.64,33176.07;20101.64,32965.4;
#7146:
>0:21229.03,32890.02;20497.28,33146.26;
#7147:
>0:20914.89,32252.37;21112.31,33838.76;
#7148:
>0:18614.43,30311.03;21430.22,30996.42;
#7149:
>0:24786.16,34094.35;19325.82,33247.94;
#7150:
>0:24450.88,12564.86;23073.51,13864.6;
#7151:
>0:17270.16,37921.94;16314.2,35841.93;
#7152:
>0:20722.77,31326.35;23128.52,30665.9;
#7153:
>0:23250.95,31567.31;21493.85,33256.08;
#7154:
>0:17509.62,35681.59;15602.73,35720.85;
#7155:
>0:16986.38,36515.15;16162.3,37457.3;
#7156:
>0:18231.21,33511.45;20765.68,32335.13;
#7157:
>0:22859.27,32561.75;23393.43,31204.79;
#7158:
>0:24228.57,31888.39;22869.66,31146.12;
#7159:
>0:23147.22,33624.56;23971.72,33404.89;
#7160:
>0:24768.1,34091.29;21916.85,32588.75;
#7161:
>0:22645.33,32310.47;18867.69,31732.32;
#7162:
>0:24751.34,30972.77;22370.01,32879.18;
#7163:
>0:18602.42,33408.62;18700.96,33940.89;
#7164:
>0:22207.93,33650.74;24628.82,32141.36;
#7165:
>0:24932.62,33672.6;20433.02,31014.71;
#7166:
>0:20765.7,31661.02;18325.01,30883.23;
#7167:
>0:24987.95,13113.73;22660.99,12937.65;
#7168:
>0:19226.54,32722.8;19422.56,31368.08;
#7169:
>0:24821.33,34199.14;23515.33,34091.46;
#7170:
>0:11321.07,36374.29;13073.01,37363.28;
#7171:
>0:19984.42,33093.06;23842.89,32092.74;19389.61,34666.12;
#7172:
>0:24992.77,32945.52;22319.15,32502.07;
#7173:
>0:19865.47,33271.44;20791.84,31999.47;
#7174:
>0:21091.99,30450.01;20859.22,31660.84;
#7175:
>0:24664.36,34691.55;20872.02,32556.58;
#7176:
>0:14410.94,37790.23;15035.37,35063.17;
#7177:
>0:18407.3,31421.66;19157.39,30995.38;
#7178:
>0:21047.32,32080.76;21407.75,31521.7;
#7179:
>0:21172.45,33899.66;18725.26,32707.15;
#7180:
>0:20727.75,33270.46;20968.32,34193.4;
#7181:
>0:20956.67,33397.31;23693.95,32882.98;20006.33,33948.96;
#7182:
>0:12027.98,38953.52;15918.7,38491.46;
#7183:
>0:18609.51,34477.8;18666.42,34403.98;
#7184:
>0:19422.01,32578.52;20764.69,31194.24;
#7185:
>0:20586.43,30553.72;20058.11,31183.48;
#7186:
>0:23778.04,31345.66;22653.42,31214.92;
#7187:
>0:20638.22,31536.66;21032.43,33751.03;
#7188:
>0:20874.3,33113.1;19602.82,34590.09;
#7189:
>0:20494.08,33442.37;19029.62,33703.09;
#7190:
>0:23728.19,15449.33;24572.79,12739.78;
#7191:
>0:24863.27,33882.75;23193.93,33044.44;
#7192:
>0:19147.09,32600.65;20843.31,32711.83;
#7193:
>0:24627.59,14265.46;24609.73,13690.48;
#7194:
>0:14285.94,35090.46;15163.45,37977.18;15673.76,37273.95;
#7195:
>0:20605.55,33785.02;19698.4,34297.84;
#7196:
>0:23455.51,31615.61;18176.92,30834.95;
#7197:
>0:18930.08,33797.8;18735.76,31933.44;
#7198:
>0:21274.7,30979.49;19493.21,33742.57;
#7199:
>0:11595.11,35396.41;16815.97,39131.77;
#7200:
>0:24022.11,30484.27;22085.21,33042.6;
#7201:
>0:23420.39,13626.87;25230.73,14478.93;
#7202:
>0:21266.65,31009.52;24283.76,31648.99;
#7203:
>0:23978.65,33951.4;23167.13,32493.95;
#7204:
>0:22132.68,32147.2;20054.99,31108.89;
#7205:
>0:19689.94,33792.87;19597.56,31289.39;
#7206:
>0:23159.25,14061.6;24433.32,12588.48;
#7207:
>0:20506.23,32940.43;21597.97,32692.98;
#7208:
>0:18175.38,30905.58;19140.71,31491.93;
#7209:
>0:18935.51,30649.96;21052.56,30829.11;
#7210:
>0:19275.02,30956.76;18558.05,30803.79;
#7211:
>0:23003.6,34272.67;24113.84,32093.98;
#7212:
>0:19802.95,32606.6;19352.46,34490.26;
#7213:
>0:22872.2,34682.07;24963.39,30292.58;
#7214:
>0:20250.56,30324.03;18745.65,33832.77;
#7215:
>0:22256.92,15422.15;23229.36,15195.49;
#7216:
>0:23366.12,15868.84;22525.93,12635.77;
#7217:
>0:23674.85,31893.65;22655.65,31135.79;
#7218:
>0:22150.8,32239.9;24406.17,30437.89;
#7219:
>0:21192.65,31709.8;23153.48,31073.29;
#7220:
>0:19984.7,33019.5;23430.49,30832.67;
#7221:
>0:20818.76,31786.28;20448.85,34467.41;
#7222:
>0:13531.34,38520.53;14528.73,38576.79;
#7223:
>0:24665.78,32791.53;24562.63,32171.93;
#7224:
>0:19114.87,34352.01;22246.03,30239.92;
#7225:
>0:23148.83,34643.16;23531.76,30324.3;
#7226:
>0:21528.38,32387.81;20366.2,31826.42;
#7227:
>0:21996.95,31498.16;23089.77,34596.8;
#7228:
>0:19033.56,32358.85;19070.36,33115.71;
#7229:
>0:24618.67,32753.1;22886.98,33740.47;
#7230:
>0:18985.01,34220.24;18471.92,30875.39;
#7231:
>0:24496.43,33545.36;24938.81,31279.7;
#7232:
>0:22837.36,14200.36;23349.7,15769.58;
#7233:
>0:24155.05,32635.34;24301.91,31906.83;
#7234:
>0:18890.59,30938.1;18403.15,32306.31;
#7235:
>0:19258.5,31777.11;18274.83,34666.64;
#7236:
>0:24896.3,16250.11;24885.44,15563.5;
#7237:
>0:20180.01,31983.77;21083.48,33475.87;
#7238:
>0:22949.61,13983.74;24256.62,12434.77;
#7239:
>0:18123.4,36883.73;17833.47,38791.55;
#7240:
>0:12916.19,37639.81;16342.84,34963.16;
#7241:
>0:18399.4,30398.99;18583.38,33747.72;
#7242:
>0:18505.17,31228.59;19425.57,30540.26;
#7243:
>0:14340.62,37058.08;13012.85,39186.83;
#7244:
>0:24457.4,31476.78;22300.74,33964.64;
#7245:
>0:19971.02,31825.41;20372.02,30363.03;
#7246:
>0:22563.13,33597.75;22213.95,31629.79;
#7247:
>0:19791.04,31806.08;21251.97,32737.02;
#7248:
>0:21178.08,30941.75;21665.8,32335.07;
#7249:
>0:24294.45,33053.89;22837.34,32604.98;
#7250:
>0:22707.04,31056.28;24956.26,32984.26;
#7251:
>0:14256.05,36274.73;13659.45,36096.67;
#7252:
>0:18532.19,31265.96;21042.07,34279.82;
#7253:
>0:22516.4,33846.76;22469.11,33389.12;
#7254:
>0:22606.15,33436.19;24573.93,33382.29;
#7255:
>0:22163.57,32629.37;24215.34,33043.53;
#7256:
>0:23556.9,30551.64;19328.95,33874.1;23437.16,31389.72;
#7257:
>0:23413.5,32616.54;21952.04,34586.39;
#7258:
>0:19901.09,34348.12;24844.0,34700.3;
#7259:
>0:18454.07,34039.23;20276.9,32938.43;
#7260:
>0:23439.76,31417.22;23521.22,34146.72;
#7261:
>0:22961.94,30300.81;22888.82,30566.5;
#7262:
>0:14849.85,37583.35;15173.14,35807.89;
#7263:
>0:20884.66,33317.11;19024.84,31406.68;
#7264:
>0:25026.7,34245.89;24462.67,31546.78;
#7265:
>0:20059.94,33509.54;19980.97,32865.15;
#7266:
>0:24217.7,31949.24;22671.75,33777.04;
#7267:
>0:21990.68,30395.65;25174.43,32654.45;
#7268:
>0:20988.87,30637.04;19747.51,31222.61;
#7269:
>0:20606.78,31886.02;24554.4,30599.92;19929.31,31969.72;
#7270:
>0:21552.59,33037.56;20050.18,31864.17;
#7271:
>0:22037.87,31613.31;24590.96,32327.08;
#7272:
>0:23398.19,32089.54;22320.44,32184.8;
#7273:
>0:20990.27,31767.24;19638.38,33357.71;
#7274:
>0:24798.9,30598.4;23912.98,32729.69;
#7275:
>0:21812.64,30987.11;23571.96,32973.93;
#7276:
>0:20308.2,34566.51;19038.28,34392.31;
#7277:
>0:22812.16,32235.71;25140.08,33537.75;
#7278:
>0:19682.48,31332.15;25145.82,33762.53;
#7279:
>0:19937.28,31480.03;19362.53,34652.95;
#7280:
>0:22793.31,31998.78;22907.3,31777.63;
#7281:
>0:20556.4,33866.59;21053.76,32439.21;
#7282:
>0:17602.99,37072.58;15997.02,35044.12;
#7283:
>0:22539.86,13517.54;22639.32,16735.33;
#7284:
>0:24332.08,33454.05;22664.29,31850.95;
#7285:
>0:24763.64,34695.46;22492.39,31616.91;
#7286:
>0:22502.79,32118.18;23019.84,31459.3;
#7287:
>0:21809.7,30302.2;18993.2,31009.39;
#7288:
>0:23776.43,30351.03;24650.89,30241.93;
#7289:
>0:12547.94,36153.06;15290.74,38127.31;15136.63,37952.27;
#7290:
>0:18542.96,31935.92;20654.2,30256.51;
#7291:
>0:25208.85,30927.74;20584.13,33315.14;24820.6,34657.34;
#7292:
>0:22238.66,33745.56;25104.74,33736.23;
#7293:
>0:14002.37,38277.85;14554.96,37241.99;
#7294:
>0:19936.25,31209.28;19475.84,31611.01;
#7295:
>0:19960.71,34552.77;20509.3,32199.03;
#7296:
>0:20362.9,32640.64;20749.51,31547.12;
#7297:
>0:20070.19,31598.48;18668.9,32631.65;
#7298:
>0:12850.96,38768.91;14190.61,37082.23;
#7299:
>0:11322.03,18495.59;13172.64,20592.85;
#7300:
>0:13126.01,39002.86;13242.2,38852.05;
#7301:
>0:24200.43,33430.38;18250.47,33834.09;
#7302:
>0:6668.16,16203.36;7231.24,14301.37;
#7303:
>0:17391.46,35881.6;17286.55,35081.66;
#7304:
>0:19495.66,30986.2;21020.67,33081.11;
#7305:
>0:24252.11,34184.43;22619.28,33467.44;
#7306:
>0:19341.63,31837.6;21403.37,30569.28;
#7307:
>0:18456.12,33570.63;19250.08,31162.78;
#7308:
>0:21991.21,34340.97;23047.33,33893.28;
#7309:
>0:14643.95,37750.7;15374.94,35043.76;
#7310:
>0:20174.19,33254.69;18747.4,33724.55;
#7311:
>0:20440.69,32719.75;20070.97,32423.87;
#7312:
>0:21564.15,33614.41;23818.8,31486.98;19389.2,33110.16;
#7313:
>0:13293.97,36979.97;12238.77,36064.63;
#7314:
>0:25199.06,33921.68;22221.91,31325.53;
#7315:
>0:21017.91,32280.62;20069.9,31168.78;
#7316:
>0:18531.88,30398.34;18821.06,32218.34;
#7317:
>0:23937.57,34347.55;23198.11,32726.35;
#7318:
>0:14737.4,36617.46;17176.7,35159.77;
#7319:
>0:21430.47,33948.79;21411.01,31076.81;
#7320:
>0:23091.86,31330.15;22123.18,31339.7;
#7321:
>0:21971.16,32094.24;23572.73,34464.74;
#7322:
>0:12109.46,37501.62;15449.9,37231.59;17525.38,35195.77;
#7323:
>0:18426.41,32042.58;20002.49,32243.74;
#7324:
>0:20837.71,34674.54;19620.04,31235.54;
#7325:
>0:20751.01,30678.46;19744.72,33095.75;
#7326:
>0:20032.94,31173.54;20886.5,31872.62;
#7327:
>0:18612.75,33653.72;18378.06,31874.03;
#7328:
>0:16731.55,35474.12;16582.2,38067.25;
#7329:
>0:22805.21,30822.46;24647.62,34285.37;
#7330:
>0:19767.6,30895.2;23310.74,33623.88;
#7331:
>0:23175.94,32076.63;18636.62,32947.63;
#7332:
>0:19471.84,34043.49;19902.6,31782.56;
#7333:
>0:19318.86,33516.95;20261.36,31296.98;
#7334:
>0:24992.93,33329.98;18977.57,31401.13;
#7335:
>0:22792.99,34286.25;24567.77,31802.55;
#7336:
>0:20068.26,31323.06;20723.15,33538.91;
#7337:
>0:22443.34,15537.59;24432.99,14504.48;
#7338:
>0:21233.35,34449.81;20494.85,30590.18;
#7339:
>0:24740.86,31226.99;24513.01,33168.85;
#7340:
>0:22312.07,34546.48;23331.95,31472.39;
#7341:
>0:20960.87,32642.69;19763.99,32647.82;
#7342:
>0:23063.17,32693.9;25058.27,30588.22;
#7343:
>0:17015.47,37354.65;16589.28,38448.04;
#7344:
>0:24034.62,34311.14;24094.28,31629.24;
#7345:
>0:22883.76,31296.74;21730.22,30793.55;
#7346:
>0:20226.33,33877.52;18188.39,30742.89;
#7347:
>0:23501.19,31859.28;20489.87,31393.74;21863.43,34306.5;
#7348:
>0:22111.38,30589.19;24013.27,33714.24;
#7349:
>0:22519.06,16026.62;24855.15,16630.22;
#7350:
>0:11734.87,17294.08;12046.23,20645.63;
#7351:
>0:23679.34,32332.95;20718.1,32441.94;
#7352:
>0:21475.8,32406.07;21659.95,32977.34;
#7353:
>0:20673.97,33442.08;19035.91,31402.82;
#7354:
>0:22330.81,31816.23;20645.03,30808.67;
#7355:
>0:24608.49,32035.12;19513.02,32751.21;
#7356:
>0:24358.4,13888.08;23555.35,12736.4;
#7357:
>0:18783.51,31770.61;20410.7,30933.57;
#7358:
>0:23754.04,14560.32;24204.45,15617.63;
#7359:
>0:24845.9,32863.94;18466.95,31870.25;
#7360:
>0:16597.42,35076.23;14242.25,36130.5;15490.85,36297.03;12307.04,38486.69;
#7361:
>0:17240.82,39171.73;17909.33,38458.15;
#7362:
>0:18601.48,33132.09;20692.91,33323.77;
#7363:
>0:25194.94,32271.72;21941.34,33655.62;
#7364:
>0:21998.67,32930.2;22582.77,30598.28;
#7365:
>0:24960.37,30788.51;21405.25,33441.7;
#7366:
>0:19833.78,32940.19;19659.37,31996.0;
#7367:
>0:22833.23,32396.87;21765.93,31263.57;
#7368:
>0:15342.77,37033.53;15448.25,37778.97;
#7369:
>0:17320.36,38325.18;13846.26,36948.16;17805.74,36147.9;11457.3,36926.84;
#7370:
>0:21367.33,32621.87;18790.42,31588.66;
#7371:
>0:23236.54,33125.12;24625.58,31739.71;
#7372:
>0:22338.12,32678.02;22579.68,30821.0;
#7373:
>0:18787.28,34249.34;21469.41,31632.59;
#7374:
>0:19095.06,34214.6;20552.73,31400.81;
#7375:
>0:12642.24,38062.93;13544.93,34893.12;
#7376:
>0:24562.69,30485.7;22274.35,32463.76;
#7377:
>0:5904.41,14218.58;5349.79,12810.13;
#7378:
>0:25104.89,12472.57;23755.26,12471.99;
#7379:
>0:20102.51,32125.64;20116.02,31731.19;
#7380:
>0:19754.22,33420.34;19885.59,32682.31;
#7381:
>0:20869.67,30745.0;20134.39,30831.1;
#7382:
>0:22806.89,31692.03;23990.78,30815.79;
#7383:
>0:18957.54,34373.91;18345.69,32886.82;
#7384:
>0:24959.55,31669.59;22287.01,34255.49;
