#0:
>0:22733,32149;19132,32672;22937,30608;
#1:
#4410:
>0:24702,32583;23391,31314;
#4411:
>0:19452,30967;23195,31926;19653,33740;23539,31731;
#4412:
>0:21004,33561;19904,30805;
#4413:
>0:23894,34090;18537,32595;
#4414:
>0:21181,30988;23246,30292;
#4415:
>0:25182,31618;23640,32501;
#4416:
>0:18789,30521;19385,34030;
#4417:
>0:18814,31668;21919,33115;
#4418:
>0:22011,30929;22165,33170;
#4419:
>0:20105,30267;24511,27848;23040,32799;
#4420:
>0:21879,34258;21314,34168;21699,30401;
#4421:
>0:15789,36939;21137,30858;21982,33954;
#4422:
>0:20595,30964;18948,32321;
#4423:
>0:22866,30432;18195,34430;25102,30561;
#4424:
>0:22081,34529;24514,31153;
#4425:
>0:24335,33400;23019,33818;
#4426:
>0:21436,30913;19518,33548;
#4427:
>0:24650,33862;18359,33803;
#4428:
>0:21742,31566;21391,33466;24047,33971;
#4429:
>0:22407,32378;19723,33582;
#4430:
>0:20849,30955;22874,26175;21954,34255;
#4431:
>0:19153,31362;20667,33867;
#4432:
>0:22216,33386;20993,30350;
#4433:
>0:21571,31931;22466,33449;21411,30649;
#4434:
>0:20592,32781;21320,30843;
#4435:
>0:22913,30251;19562,33602;
#4436:
>0:22485,32718;19443,34533;24408,30250;
#4437:
>0:19407,34017;19441,32243;
#4438:
>0:19840,31639;18940,33170;
#4439:
>0:19287,30959;21567,31217;
#4440:
>0:22097,30864;20931,30480;24932,33051;
#4441:
>0:24083,30251;19790,34428;22992,34170;
#4442:
>0:22781,31110;20555,31500;22727,34116;
#4443:
>0:19185,33758;18990,31161;
#4444:
>0:23885,31687;23124,32189;
#4445:
>0:20482,31860;20300,32720;
#4446:
>0:18562,30702;19025,32668;
#4447:
>0:18908,32605;24631,30851;20052,34248;
#4448:
>0:19544,33630;23003,29719;22564,31376;
#4449:
>0:20442,32094;22712,32850;
#4450:
>0:20148,31710;20625,32032;
#4451:
>0:21435,34059;18929,32953;
#4452:
>0:23616,31261;24240,30927;
#4453:
>0:19161,30558;20278,30968;
#4454:
>0:19237,30849;19851,32649;
#4455:
>0:22847,31847;21481,31683;23797,30288;
#4456:
>0:24732,32234;20344,30715;22291,31344;
#4457:
>0:20587,32855;23444,30318;
#4458:
>0:25122,32892;20308,30323;
#4459:
>0:19748,34545;18897,34011;
#4460:
>0:22648,30990;18300,34146;22893,30706;
#4461:
>0:18761,34505;23778,32933;21528,31308;
#4462:
>0:19106,32790;23000,32421;19933,31721;
#4463:
>0:23444,34051;18934,31078;
#4464:
>0:21931,33881;21077,26016;20603,30549;23075,31597;
#4465:
>0:19244,30913;21308,31544;
#4466:
>0:18993,32300;25037,33728;
#4467:
>0:21587,30350;19714,32373;
#4468:
>0:22788,32883;19845,31505;24123,33261;
#4469:
>0:22509,30279;21304,34096;23426,32528;
#4470:
>0:24077,33270;22920,30712;
#4471:
>0:19979,32434;19566,31117;
#4472:
>0:18921,34170;20655,31618;
#4473:
>0:20641,34579;24805,29584;22411,32836;
#4474:
>0:18831,34589;21315,31049;
#4475:
>0:24692,34414;20411,30557;22120,33351;
#4476:
>0:24997,31624;18416,32543;23403,32955;18418,33710;22054,30979;
#4477:
>0:18195,31710;20685,28424;21778,31791;
#4478:
>0:18874,34115;24950,30302;
#4479:
>0:19101,31511;20181,30705;
#4480:
>0:24910,30703;20262,34165;23071,27104;24299,33546;
#4481:
>0:23073,31270;24432,33365;
#4482:
>0:24649,30679;21246,29333;19976,33760;
#4483:
>0:23543,32035;19080,32711;
#4484:
>0:23241,33682;21471,31473;
#4485:
>0:24585,32754;19713,33443;22495,30832;
#4486:
>0:24061,31514;19834,31224;24528,32098;
#4487:
>0:19038,30634;21263,31305;
#4488:
>0:19874,33010;19503,33745;
#4489:
>0:24186,33885;21781,30783;
#4490:
>0:24316,33881;18382,31858;
#4491:
>0:22416,33059;22065,33566;
#4492:
>0:20481,32861;20718,33712;
#4493:
>0:21749,33844;24372,32012;
#4494:
>0:22547,33295;23225,31974;
#4495:
>0:19699,33643;21708,32788;
#4496:
>0:19907,34070;18357,33124;
#4497:
>0:23520,31961;19989,27701;21314,32938;
#4498:
>0:18348,31443;20683,30230;
#4499:
>0:20355,33607;21196,32469;
#4500:
>0:19182,32171;18845,32465;
#4501:
>0:19395,33535;19394,33987;
#4502:
>0:22181,34243;19199,29292;19761,33191;
#4503:
>0:20006,30415;22271,34453;
#4504:
>0:24373,31282;25089,34584;
#4505:
>0:23683,33246;23072,30509;
#4506:
>0:18487,34116;23486,34222;
#4507:
>0:22251,32394;18181,34212;24284,33067;21333,31708;21924,32837;
#4508:
>0:20677,31563;24156,33468;
#4509:
>0:24395,32064;24958,32786;
#4510:
>0:22096,30944;23891,31723;
#4511:
>0:23490,30691;23924,33338;
#4512:
>0:18316,30881;18355,32978;
#4513:
>0:23338,33590;18745,30814;
#4514:
>0:24033,30660;19865,32484;
#4515:
>0:22814,32442;24062,34297;
#4516:
>0:25086,33306;22441,31196;
#4517:
>0:20210,31224;19298,31019;
#4518:
>0:20654,30244;23989,30220;
#4519:
>0:18942,34501;18887,30603;
#4520:
>0:24475,32979;24996,33548;
#4521:
>0:21833,30959;23567,33035;
#4522:
>0:19560,32859;19912,31969;
#4523:
>0:23402,30355;18277,32960;24675,32753;
#4524:
>0:20224,33842;23017,31579;
#4525:
>0:24613,30840;22688,33453;
#4526:
>0:20774,32558;24823,32654;
#4527:
>0:24192,32503;18408,33836;
#4528:
>0:24645,33536;21530,30513;22329,33425;
#4529:
>0:18973,32402;24383,32577;
#4530:
>0:22513,33456;20422,28005;18785,32878;
#4531:
>0:23007,32790;23636,31488;
#4532:
>0:19394,32986;23931,33673;
#4533:
>0:24123,32228;18288,31217;
#4534:
>0:20683,32100;18874,30627;
#4535:
>0:19975,34503;20018,33795;
#4536:
>0:23976,30318;24244,30998;
#4537:
>0:19045,31121;24322,32320;
#4538:
>0:20082,31989;19501,28508;23213,33708;19543,30667;
#4539:
>0:24126,31941;23490,34640;
#4540:
>0:23429,30700;18580,29804;20948,31014;
#4541:
>0:22753,31578;19907,29972;18991,30522;
#4542:
>0:24588,32462;24044,33111;
#4543:
>0:18828,34091;20794,31463;
#4544:
>0:19503,31980;24758,29119;22597,30553;
#4545:
>0:22289,33253;18327,28068;20504,30855;22697,31344;
#4546:
>0:23404,32080;19463,28542;21653,32882;
#4547:
>0:25069,32983;22539,30504;
#4548:
>0:23009,33746;21708,31642;
#4549:
>0:24413,30699;20678,27878;20383,33383;24071,31256;
#4550:
>0:23946,32685;19430,31161;
#4551:
>0:21444,34266;20889,32708;
#4552:
>0:21687,34166;24683,33960;19355,33889;
#4553:
>0:22967,32579;21510,31338;
#4554:
>0:23704,34034;19313,33361;23264,31472;
#4555:
>0:23701,31918;21272,28620;20326,33221;
#4556:
>0:24830,30597;24239,32569;
#4557:
>0:21636,33823;23420,31474;
#4558:
>0:20688,30258;18303,32963;
#4559:
>0:21580,31989;24480,38756;24938,32817;
#4560:
>0:20576,34424;25012,34147;21646,31773;
#4561:
>0:21360,30532;19775,26486;21916,30654;
#4562:
>0:24722,32562;19035,28550;19186,30909;
#4563:
>0:19667,33093;20595,32797;
#4564:
>0:22035,30967;19278,29837;20378,34435;
#4565:
>0:19846,31239;23434,27950;23863,32348;
#4566:
>0:19135,33478;21461,34271;
#4567:
>0:24295,33595;20505,26967;21318,31709;
#4568:
>0:23558,32261;19644,29406;20323,31563;24164,30252;
#4569:
>0:23749,31618;20998,34323;
#4570:
>0:18566,32923;20500,31456;
#4571:
>0:24892,31706;25034,33429;
#4572:
>0:18686,33151;20760,31563;
#4573:
>0:19723,31424;24124,30457;
#4574:
>0:20249,31098;18707,29241;22012,33570;
#4575:
>0:20187,30734;15791,35223;
#4576:
>0:24305,34389;20402,33258;23294,34079;
#4577:
>0:22528,30396;20712,27830;18372,33838;
#4578:
>0:22107,30402;18969,26875;18468,31644;23067,33367;
#4579:
>0:24178,32399;20713,33571;24198,33196;
#4580:
>0:18877,34150;20952,33968;
#4581:
>0:23354,31664;18876,32163;23290,34208;
#4582:
>0:18619,33834;21300,31524;
#4583:
>0:22591,30303;19720,31305;
#4584:
>0:21462,30348;24764,32687;
#4585:
>0:24881,30296;19204,27543;18810,31359;25112,30706;
#4586:
>0:23681,32934;23799,33259;
#4587:
>0:19490,31735;21467,31039;
#4588:
>0:20661,32801;24246,31983;
#4589:
>0:22863,30751;21308,33490;
#4590:
>0:23834,30898;18577,33743;24732,33753;
#4591:
>0:22066,32550;20396,31213;
#4592:
>0:20349,33312;22369,31941;
#4593:
>0:22969,30185;23640,32132;
#4594:
>0:18271,33634;24014,32963;20481,30925;22048,31931;
#4595:
>0:21682,31001;21719,30619;
#4596:
>0:22352,32740;23011,31184;
#4597:
>0:21391,30671;24255,30989;18552,27394;20755,32139;
#4598:
>0:19926,32088;21686,30713;
#4599:
>0:25125,33695;23883,33034;
#4600:
>0:19760,32533;24327,28915;22315,32865;
#4601:
>0:23554,30433;21390,33903;23711,33664;
#4602:
>0:22691,31275;20084,27866;18469,31975;
#4603:
>0:23641,31696;22639,34275;
#4604:
>0:19969,33029;23632,31972;
#4605:
>0:21432,31997;21940,34621;
#4606:
>0:18719,34357;19707,32123;
#4607:
>0:21259,33146;24450,31222;
#4608:
>0:18866,30759;24531,32474;
#4609:
>0:21703,34002;22835,32166;
#4610:
>0:18204,31173;25184,28448;23745,34123;
#4611:
>0:20655,30715;21383,31162;
#4612:
>0:21370,34582;22538,33911;19737,30562;
#4613:
>0:20562,32960;21272,32804;
#4614:
>0:24043,31985;18321,27342;21753,26601;22590,30693;
#4615:
>0:24932,34487;19960,32387;
#4616:
>0:19699,31262;23863,34228;
#4617:
>0:21651,33908;21682,30308;
#4618:
>0:21216,34070;21505,30958;
#4619:
>0:20271,31437;22042,33485;18864,27534;19519,33300;
#4620:
>0:21018,33950;20800,32378;
#4621:
>0:23335,31751;21432,34140;
#4622:
>0:20861,33767;18757,32765;
#4623:
>0:24409,30879;24663,31229;
#4624:
>0:21757,31171;22078,28727;19134,28855;23634,31163;
#4625:
>0:20480,34411;23000,29403;23259,32809;
#4626:
>0:19281,30348;24932,28714;22906,33417;
#4627:
>0:23772,33481;20307,30387;
#4628:
>0:19658,34546;24516,30499;
#4629:
>0:18446,33116;15500,33154;13756,37581;15030,33545;17074,36790;
#4630:
>0:18934,32679;19572,32958;
#4631:
>0:25148,31114;20957,31897;
#4632:
>0:22762,33192;23557,30375;
#4633:
>0:23208,32042;20935,32286;
#4634:
>0:24928,32077;22379,34465;
#4635:
>0:24034,30705;21720,30501;
#4636:
>0:24730,32805;20112,29674;18211,32538;
#4637:
>0:24838,32967;22040,32942;
#4638:
>0:18545,32157;19445,34570;
#4639:
>0:22210,34523;19083,26791;20937,31989;
#4640:
>0:24629,30764;21591,32212;
#4641:
>0:21014,30663;18208,30871;
#4642:
>0:19949,34231;20801,32604;
#4643:
>0:20699,34127;24096,30373;
#4644:
>0:22706,32340;24430,32987;
#4645:
>0:22447,32343;21507,32239;23788,30696;
#4646:
>0:19308,30881;19729,32890;
#4647:
>0:24235,30739;21505,37108;17462,36417;
#4648:
>0:18921,30306;19336,32645;
#4649:
>0:18686,34517;21759,29760;22739,32451;
#4650:
>0:24755,33856;21672,26518;18578,34313;
#4651:
>0:18570,33288;19640,32762;
#4652:
>0:23761,34363;21014,34373;
#4653:
>0:20632,31657;20487,32035;
#4654:
>0:22303,34238;21542,34243;22816,33486;
#4655:
>0:19831,33153;19386,33694;
#4656:
>0:23289,33029;19286,32161;
#4657:
>0:21751,33455;24508,30433;
#4658:
>0:25119,32449;20632,30371;22346,33653;
#4659:
>0:21583,34030;18881,33290;
#4660:
>0:24964,32797;20670,28425;19988,31010;
#4661:
>0:18218,32591;25186,34374;
#4662:
>0:20306,33036;23567,31064;
#4663:
>0:22930,31623;21702,31374;
#4664:
>0:24403,33656;22302,33548;
#4665:
>0:21425,33944;23661,27132;24947,33644;
#4666:
>0:24619,31771;18172,25730;18312,30602;
#4667:
>0:22773,33128;23347,31985;
#4668:
>0:23179,32115;21781,31597;
#4669:
>0:18482,34138;22361,33199;
#4670:
>0:24126,33620;19979,33932;
#4671:
>0:20831,32414;23418,30930;19018,33948;22718,31863;
#4672:
>0:24455,31564;19318,33644;24591,33622;
#4673:
>0:19580,34382;20824,26163;21886,30178;
#4674:
>0:24075,32699;19409,31985;
#4675:
>0:24832,31262;20585,31594;
#4676:
>0:19960,30699;20113,31941;
#4677:
>0:21528,32315;20058,31848;
#4678:
>0:19049,33178;23360,30044;23277,30722;
#4679:
>0:22875,34566;20031,27026;18976,30224;24638,30863;19674,32194;22529,32888;
#4680:
>0:18928,30628;18930,31276;
#4681:
>0:19775,32670;19962,33244;
#4682:
>0:20633,33729;20909,34130;
#4683:
>0:20928,33256;22887,33717;
#4684:
>0:19661,34192;21462,30253;
#4685:
>0:20171,34267;18210,33899;
#4686:
>0:19440,31409;24745,34211;
#4687:
>0:21931,34639;20264,28070;21223,32833;
#4688:
>0:22450,31167;18873,29089;19577,33819;24312,32526;
#4689:
>0:24994,30777;21401,30546;
#4690:
>0:21221,33090;18643,33249;
#4691:
>0:24100,34234;18236,32661;
#4692:
>0:19610,30947;21963,32586;
#4693:
>0:21102,30702;23066,30852;
#4694:
>0:21451,33152;21053,28714;24666,33230;
#4695:
>0:19344,31938;19198,30885;
#4696:
>0:22108,32036;20526,33566;22427,33609;
#4697:
>0:18767,30516;18675,31915;
#4698:
>0:20728,30815;22168,30242;18680,33652;
#4699:
>0:22800,30449;18797,30357;22048,31289;21103,32099;
#4700:
>0:22511,33526;20337,34072;24322,33660;
#4701:
>0:24160,32931;21005,33677;
#4702:
>0:24690,32678;20543,30420;22914,31790;
#4703:
>0:24722,33385;24395,32495;
#4704:
>0:23398,32217;22933,34233;
#4705:
>0:23610,32507;18544,32188;23277,31563;
#4706:
>0:24526,32933;24135,32686;
#4707:
>0:19245,33223;21059,32157;
#4708:
>0:18759,31143;19074,32706;
#4709:
>0:18157,34389;21389,33832;
#4710:
>0:19556,32228;18456,32681;
#4711:
>0:20626,32952;18621,33522;
#4712:
>0:22751,33797;19194,30568;
#4713:
>0:19043,30594;21182,31889;
#4714:
>0:20933,32616;24827,29636;24199,33584;
#4715:
>0:23015,34545;20910,28125;20774,30596;
#4716:
>0:25130,33086;24570,32643;
#4717:
>0:24760,32166;20546,30767;22702,30962;
#4718:
>0:22536,32319;19971,30555;
#4719:
>0:23141,32829;24151,32310;
#4720:
>0:18839,31254;19370,31160;
#4721:
>0:19537,34382;23614,29611;21976,30250;
#4722:
>0:20267,32901;19343,31311;
#4723:
>0:21071,33578;24848,32743;
#4724:
>0:21355,32800;21503,31941;
#4725:
>0:21404,32681;23065,32495;
#4726:
>0:24344,33293;22568,31056;
#4727:
>0:19782,33613;19862,34624;
#4728:
>0:21696,30921;22375,33318;19850,31864;
#4729:
>0:24789,33947;25032,31407;
#4730:
>0:19921,30244;18863,32302;
#4731:
>0:24766,32552;20836,26869;21156,30888;
#4732:
>0:22530,33298;20423,26447;18966,30571;
#4733:
>0:21916,33293;19586,29973;18629,31956;
#4734:
>0:22763,30609;21856,32045;
#4735:
>0:23372,31611;20051,34119;
#4736:
>0:24304,32241;19953,33924;22253,33157;18840,31858;22192,34441;
#4737:
>0:22961,34454;19290,32651;22788,31379;
#4738:
>0:19591,32824;18835,34632;
#4739:
>0:20760,32133;21395,33849;
#4740:
>0:19422,30973;22042,32559;18445,30515;
#4741:
>0:18337,31677;19454,30144;23129,30829;
#4742:
>0:19236,34297;23962,27293;22896,31811;
#4743:
>0:24415,33619;19983,30483;25036,30278;
#4744:
>0:24616,30985;20791,31299;
#4745:
>0:18938,34626;22307,29938;24771,31007;
#4746:
>0:23935,31481;18215,34405;23890,31286;
#4747:
>0:18624,33872;19962,32303;
#4748:
>0:19054,32661;18434,32101;
#4749:
>0:23209,31142;22844,31181;
#4750:
>0:21031,34465;20787,32501;
#4751:
>0:22893,30223;24885,33185;
#4752:
>0:19039,31850;18733,30492;
#4753:
>0:19629,34085;18927,32996;
#4754:
>0:21270,32652;19329,34113;
#4755:
>0:24072,31508;20681,32609;24045,33245;19281,34213;
#4756:
>0:25062,30417;23740,30507;
#4757:
>0:18354,31284;20473,30637;
#4758:
>0:21300,31805;22567,31983;20614,31824;
#4759:
>0:18531,33852;19867,33251;
#4760:
>0:20932,32978;20901,31271;
#4761:
>0:20841,33643;20566,34055;
#4762:
>0:20509,31313;23065,32429;19844,32869;
#4763:
>0:24372,32492;19067,33658;23693,31266;
#4764:
>0:22928,32410;19678,32651;
#4765:
>0:20671,34152;18891,31962;
#4766:
>0:19887,31247;23589,31918;20472,31771;
#4767:
>0:20345,34129;20650,33562;
#4768:
>0:19465,30719;22332,33628;18652,33023;
#4769:
>0:21942,31320;24937,33625;
#4770:
>0:20645,32096;20024,32200;
#4771:
>0:23568,33943;22373,30410;
#4772:
>0:24936,32671;20180,30831;24654,32740;
#4773:
>0:19825,31633;22516,25715;22168,34057;
#4774:
>0:20717,34579;22725,27673;22258,31643;
#4775:
>0:23300,31198;20721,26477;21604,32319;
#4776:
>0:19811,33826;21264,33194;
#4777:
>0:22736,32551;23783,33026;
#4778:
>0:18767,34182;20590,32455;
#4779:
>0:24765,33472;18458,30304;23635,30306;
#4780:
>0:20388,32209;19551,30561;
#4781:
>0:23625,31002;22704,33035;
#4782:
>0:22381,33281;23208,34216;
#4783:
>0:22142,33233;25012,30821;
#4784:
>0:24770,33944;19066,31048;23354,31151;
#4785:
>0:19840,33102;22811,32403;21131,32340;
#4786:
>0:25126,34605;18709,34133;22849,31524;19012,34200;
#4787:
>0:19855,33381;21979,28126;24162,32443;
#4788:
>0:18979,30759;18508,32460;
#4789:
>0:23106,31359;24418,32509;
#4790:
>0:25009,33885;19800,31706;22712,31275;
#4791:
>0:23664,33608;22353,32053;
#4792:
>0:22213,33861;19329,32597;
#4793:
>0:24284,30834;18562,31063;25197,30237;
#4794:
>0:21800,30326;19828,30713;17323,31523;15398,37546;
#4795:
>0:20422,34439;24611,34346;19452,33685;
#4796:
>0:21850,30656;20153,33027;22115,32544;
#4797:
>0:22474,32342;24945,32082;
#4798:
>0:23901,32050;21408,32759;23639,30354;
#4799:
>0:18165,32627;22921,34257;20238,34534;
#4800:
>0:24646,34031;20807,32948;23454,31670;
#4801:
>0:20333,33011;23120,28119;22944,31567;
#4802:
>0:18506,30606;19561,32866;
#4803:
>0:20441,33002;19583,31964;
#4804:
>0:19416,32422;20175,33127;
#4805:
>0:18683,31201;23230,33685;
#4806:
>0:24443,31534;25008,30505;
#4807:
>0:19125,31647;18652,32502;
#4808:
>0:22428,32593;21304,27060;21655,32444;
#4809:
>0:23422,31491;19792,31756;
#4810:
>0:21782,34609;20710,27476;18213,30215;23724,30226;
#4811:
>0:24606,30845;19156,26174;20901,33678;22356,31593;
#4812:
>0:22101,32061;18408,30218;24680,34542;19379,32298;24741,32588;
#4813:
>0:19323,30366;18926,32069;
#4814:
>0:22520,30267;22419,34309;
#4815:
>0:18364,33927;22462,32307;
#4816:
>0:23071,30832;20759,30544;23065,32014;20499,30211;
#4817:
>0:22969,31599;23147,33220;
#4818:
>0:23049,33280;21190,33894;23470,30925;
#4819:
>0:23006,33384;23368,33865;
#4820:
>0:22005,34518;22285,34258;
#4821:
>0:25174,30582;22050,34308;
#4822:
>0:24459,34039;19173,31845;24141,31807;20410,31467;
#4823:
>0:23336,30287;23242,34550;
#4824:
>0:19656,32376;19999,32795;
#4825:
>0:18799,32088;21537,32462;
#4826:
>0:21290,34440;20911,34466;
#4827:
>0:19993,34604;21221,32500;
#4828:
>0:25081,30175;20451,34345;
#4829:
>0:19738,32694;24715,32658;
#4830:
>0:21375,31908;19091,33433;
#4831:
>0:18520,34063;25145,25920;24861,31961;
#4832:
>0:24649,31344;24642,31832;
#4833:
>0:20594,30602;18295,31537;
#4834:
>0:21977,31663;22893,34155;
#4835:
>0:19724,32653;15347,28737;12608,25388;12603,19874;
#4836:
>0:23471,34326;22102,34373;
#4837:
>0:24740,31312;20848,32700;
#4838:
>0:23628,31148;19129,32115;24490,32666;18327,34242;
#4839:
>0:21843,33584;18928,31000;24153,30469;
#4840:
>0:24469,34003;18939,31312;
#4841:
>0:24767,32169;22220,31824;
#4842:
>0:24111,30732;20942,29683;18672,30527;
#4843:
>0:24523,31235;20456,28715;19736,30365;22374,31144;
#4844:
>0:23454,30540;19097,31072;
#4845:
>0:19353,31836;24142,27085;22256,30197;
#4846:
>0:19454,32712;22086,27230;24349,31420;
#4847:
>0:21477,31705;19626,31413;
#4848:
>0:18319,31009;20285,32655;
#4849:
>0:24688,33529;18199,28949;18341,31059;23313,33346;
#4850:
>0:21654,31035;24714,29471;24020,31710;
#4851:
>0:21712,30753;18157,33537;
#4852:
>0:23800,30784;20015,30234;22181,30907;
#4853:
>0:21425,33024;24345,31091;
#4854:
>0:19354,34468;18724,33732;
#4855:
>0:21771,30801;20359,34422;22517,33191;21432,30256;
#4856:
>0:20379,33912;23197,28649;23557,30893;
#4857:
>0:18641,32098;15711,34350;17399,37476;20906,32110;
#4858:
>0:20759,34458;23284,32546;21212,30182;
#4859:
>0:21512,31149;18892,34283;
#4860:
>0:21908,33736;22604,31040;
#4861:
>0:18938,33764;24971,32819;20792,32923;
#4862:
>0:19213,32881;20595,33387;
#4863:
>0:22318,34308;23725,32008;
#4864:
>0:23395,31663;21020,32281;
#4865:
>0:24495,30645;21328,30897;24017,33283;
#4866:
>0:20142,31534;18970,30763;
#4867:
>0:18778,32348;24274,26629;24835,31343;
#4868:
>0:23542,34317;18795,33065;22763,30846;
#4869:
>0:19007,32482;18470,32856;
#4870:
>0:18799,33101;21600,34356;
#4871:
>0:24329,30566;21677,33908;23319,31895;
#4872:
>0:22228,31427;23725,30569;
#4873:
>0:19964,31857;22332,25998;22207,31339;
#4874:
>0:22523,34637;20419,33345;22645,30251;
#4875:
>0:18971,34522;18273,33200;
#4876:
>0:24562,34138;22849,32888;
#4877:
>0:22322,33046;22866,31215;
#4878:
>0:22789,32780;21975,30306;
#4879:
>0:18591,32647;19376,33430;
#4880:
>0:21426,34024;22566,34528;20294,31803;
#4881:
>0:20143,31651;19980,33649;
#4882:
>0:18171,30987;24385,28856;24399,34567;
#4883:
>0:19087,33465;23542,33610;
#4884:
>0:21463,33147;20098,33942;
#4885:
>0:22131,32894;24267,32152;
#4886:
>0:25025,33795;23594,32942;
#4887:
>0:24190,30630;24034,33131;
#4888:
>0:24186,33130;24111,34077;
#4889:
>0:19450,33187;20645,32400;
#4890:
>0:24397,31365;23639,31143;
#4891:
>0:21043,30236;23657,30497;21199,30418;
#4892:
>0:19560,31956;18224,31694;
#4893:
>0:20107,30744;21356,33422;
#4894:
>0:21033,34331;25219,32565;21559,31455;23153,33637;
#4895:
>0:19402,33025;23467,30504;
#4896:
>0:21630,32932;18961,31629;
#4897:
>0:23861,34563;20550,28504;19489,32594;
#4898:
>0:24787,33371;20523,34297;
#4899:
>0:20862,30861;20089,25906;24830,31329;
#4900:
>0:24309,33106;19652,34392;
#4901:
>0:18719,34316;21001,29535;22485,31122;
#4902:
>0:21096,31848;24386,33493;
#4903:
>0:21014,31616;24650,30744;
#4904:
>0:22497,32602;21689,34423;21744,32059;
#4905:
>0:24039,30378;23929,32275;
#4906:
>0:18551,32319;22946,33477;
#4907:
>0:20400,33893;25041,31808;
#4908:
>0:20446,31831;18702,34481;
#4909:
>0:19735,32951;19424,31633;
#4910:
>0:23236,32315;21336,27035;18301,33335;24775,31242;
#4911:
>0:22054,32346;19415,33794;
#4912:
>0:20750,33828;22311,32725;19694,33570;
#4913:
>0:22164,33839;20443,30380;
#4914:
>0:23932,31282;22902,31822;
#4915:
>0:19801,30450;22636,30239;18165,32441;
#4916:
>0:23578,32428;19487,25842;18384,32887;23328,32331;
#4917:
>0:18978,32968;20346,32537;
#4918:
>0:25120,32168;22247,33287;
#4919:
>0:23525,30593;18175,27498;20050,34007;
#4920:
>0:24718,34182;22663,33312;
#4921:
>0:20315,34554;22842,34414;
#4922:
>0:23945,31078;24850,32335;
#4923:
>0:21620,31813;19751,34319;
#4924:
>0:19103,30871;23294,31344;
#4925:
>0:19401,33399;19643,30173;
#4926:
>0:18894,30461;24371,27233;21912,30344;
#4927:
>0:23512,32952;23088,33188;
#4928:
>0:21381,32348;22373,33090;
#4929:
>0:24182,31975;19512,31050;
#4930:
>0:18436,32346;19464,34622;
#4931:
>0:23959,30874;24386,34553;
#4932:
>0:21823,32603;21221,31315;24697,33972;
#4933:
>0:23244,33579;20708,32130;22847,32859;
#4934:
>0:21471,34110;24184,33918;
#4935:
>0:20344,31616;23002,33821;20650,32136;
