>0:23764,20282;23144,17790;
#8024:
>0:18292,30323;21100,31756;
#8025:
>0:25065,32642;23513,31742;
#8026:
>0:18630,32125;23461,31403;
#8027:
>0:23880,31817;18861,29641;18579,33877;
#8028:
>0:6852,27254;9229,21866;11449,21044;16587,23880;20559,25924;24727,23486;
#8029:
>0:18619,34460;18180,31465;
#8030:
>0:22588,16426;21108,19362;16371,22563;16881,28697;15736,30868;12132,35797;
#8031:
>0:22510,32716;21730,33792;
#8032:
>0:21796,33209;22909,33428;
#8033:
>0:19748,30994;20885,34204;
#8034:
>0:19241,31184;19121,33101;
#8035:
>0:22916,26569;18278,21938;15707,18516;14649,14168;
#8036:
>0:5034,26902;6014,30129;
#8037:
>0:11713,12600;10147,20665;12313,21963;12339,27904;14382,31152;9998,38810;
#8038:
>0:18882,31468;19759,32634;
#8039:
>0:12504,21631;8175,21347;5927,18855;
#8040:
>0:6043,19457;8997,18048;13778,20400;16647,23962;19290,26707;
#8041:
>0:23545,34522;23613,31781;
#8042:
>0:10945,33701;12174,25831;17727,22271;19569,18589;21787,13033;
#8043:
>0:13435,30641;14744,29655;
#8044:
>0:24212,23710;18966,28035;15285,31061;11749,38903;8454,39092;
#8045:
>0:24988,13622;19915,15610;
#8046:
>0:16648,32504;12708,27586;16511,24581;
#8047:
>0:24158,35431;18986,31054;20016,29322;15417,22171;18924,20577;20369,16346;
#8048:
>0:8716,18218;11233,19318;15669,20251;19246,18081;
#8049:
>0:24979,33092;22266,30265;
#8050:
>0:19851,33885;17634,29915;13881,29817;
#8051:
>0:12620,24443;9796,27647;
#8052:
>0:23327,31062;23802,34168;
#8053:
>0:21700,30480;24796,33213;
#8054:
>0:17441,38315;17012,39069;
#8055:
>0:4686,28076;6638,30204;6839,38074;
#8056:
>0:21872,33636;21896,31914;
#8057:
>0:17150,27957;11304,21755;11668,18356;
#8058:
>0:22373,32834;22970,30638;
#8059:
>0:9643,30009;12125,27062;
#8060:
>0:11205,14570;7605,20656;14325,25003;14459,27366;11871,31310;8057,34868;
#8061:
>0:18276,33069;21545,31248;
#8062:
>0:18433,30680;23121,33382;19526,30451;
#8063:
>0:15436,35402;15324,38050;
#8064:
>0:20700,33906;19966,31199;
#8065:
>0:16971,34923;15605,37844;
#8066:
>0:23271,30862;23846,32820;
#8067:
>0:16018,16157;16740,16445;
#8068:
>0:24329,32029;21418,32451;
#8069:
>0:14849,13940;12831,19669;10485,24522;
#8070:
>0:8235,14675;7548,16765;12220,24949;13208,27925;12772,30511;9034,37304;
#8071:
>0:19302,31213;19900,32700;
#8072:
>0:6086,14419;10052,20106;11492,23821;15571,30015;20905,31969;
#8073:
>0:14735,14112;12742,18716;10602,18033;
#8074:
>0:22068,31183;24962,33942;
#8075:
>0:19769,23048;16119,27680;17721,32749;12596,38101;
#8076:
>0:17003,18288;13691,16689;
#8077:
>0:21993,32448;20671,31399;
#8078:
>0:13824,17653;11350,16763;
#8079:
>0:22777,33836;22618,30310;
#8080:
>0:16410,35492;15334,38054;
#8081:
>0:25126,30554;21339,30963;
#8082:
>0:18270,32142;24816,33629;
#8083:
>0:23228,33430;24517,33204;
#8084:
>0:24355,30435;23847,31139;
#8085:
>0:23273,38250;20042,31651;20764,28364;16185,24251;19739,18947;19368,13780;
#8086:
>0:20017,12622;15614,17591;13052,16034;7906,12791;
#8087:
>0:19609,12313;22880,17326;24348,24646;21146,28658;19835,32600;22691,34852;
#8088:
>0:21487,32493;20897,31965;
#8089:
>0:22191,33176;25109,32151;
#8090:
>0:18742,19408;18150,23189;11424,29171;12896,31287;
#8091:
>0:24112,31132;23011,31477;
#8092:
>0:20223,31941;21833,30985;
#8093:
>0:22287,38897;21224,34168;15980,28513;13125,21714;11022,17784;6889,14108;
#8094:
>0:23109,24995;21679,26332;16245,33175;12352,26314;8298,32089;
#8095:
>0:9120,27759;12227,32101;15716,37084;
#8096:
>0:9794,25333;14353,17966;16538,13061;20474,14438;22573,21120;
#8097:
>0:16320,17467;21142,13404;
#8098:
>0:18407,30879;18425,31905;
#8099:
>0:8011,27522;7521,34225;7104,35545;
#8100:
>0:19387,32792;19446,33641;
#8101:
>0:19063,13480;15717,16976;11193,24973;14284,27846;7754,34617;8211,37863;
#8102:
>0:24039,33109;22350,32336;
#8103:
>0:7139,23228;7799,18042;13023,19000;17269,17162;
#8104:
>0:25233,22158;20156,22382;15769,20021;13794,14095;9158,15182;5509,16049;
#8105:
>0:24408,28416;19572,21724;15323,18741;12909,21508;10471,22689;
#8106:
>0:8777,29219;12261,24927;17352,24001;19277,27888;23222,23887;
#8107:
>0:22563,13435;24835,15287;
#8108:
>0:23895,24957;21454,25826;15543,29615;11757,27036;
#8109:
>0:10299,25507;12399,20455;17173,17771;20329,18497;22706,13112;
#8110:
>0:11930,18927;16768,18645;
#8111:
>0:18924,30977;18439,30601;
#8112:
>0:18509,33582;21029,34121;
#8113:
>0:16702,25449;14584,16756;12806,13813;
#8114:
>0:5581,23970;7613,21701;
#8115:
>0:24920,30344;23583,34274;
#8116:
>0:22580,33739;22945,33585;
#8117:
>0:24440,27044;18162,23344;15535,17560;14415,13562;9016,15950;
#8118:
>0:18967,32203;18743,33602;
#8119:
>0:16957,37747;17863,35349;
#8120:
>0:19566,33527;18706,34122;
#8121:
>0:18237,32660;24515,32189;
#8122:
>0:23139,32303;23199,33378;
#8123:
>0:22446,32562;18462,33022;
#8124:
>0:14526,21095;10543,23646;8076,28690;
#8125:
>0:22563,38630;19958,34132;17223,30596;13539,29427;7548,34329;
#8126:
>0:5422,31757;7951,26895;11217,24749;13718,17661;
#8127:
>0:12949,24530;8346,26536;4749,31378;
#8128:
>0:23110,22534;20573,27854;20598,31207;
#8129:
>0:5926,35830;8322,33916;11643,29120;
#8130:
>0:20006,33184;24802,31717;
#8131:
>0:23921,31458;23143,31036;
#8132:
>0:19721,34549;23549,33553;
#8133:
>0:18551,33983;19213,34370;
#8134:
>0:18856,35547;24209,33248;23986,25708;24731,25516;22512,17887;
#8135:
>0:6190,17421;4906,13347;
#8136:
>0:6377,37896;11023,31772;13796,27633;8416,23499;8942,20972;
#8137:
>0:6750,12559;10067,18588;11893,18798;18001,17477;
#8138:
>0:8497,18993;11358,20916;17794,19862;
#8139:
>0:21352,30654;20215,34594;
#8140:
>0:17357,36759;15197,38183;
#8141:
>0:9327,25714;14049,23090;14256,18357;17051,15834;
#8142:
>0:20833,31882;20360,34633;
#8143:
>0:18738,33329;23627,33214;20787,35935;18399,31576;
#8144:
>0:23646,30832;23790,31771;
#8145:
>0:5669,13031;7208,15208;
#8146:
>0:7899,20621;14337,17846;
#8147:
>0:21218,33767;19246,33121;
#8148:
>0:23669,33359;21764,33916;
#8149:
>0:6314,13488;4400,15673;
#8150:
>0:20167,32025;23428,31066;18885,30868;
#8151:
>0:19287,30960;21204,33136;
#8152:
>0:6611,20949;10765,23909;13744,29414;11017,31732;
#8153:
>0:18724,32647;18214,31888;
#8154:
>0:20903,34271;15770,36679;
#8155:
>0:18674,30910;19626,33152;
#8156:
>0:4150,33988;9222,31713;12711,26091;17991,25989;
#8157:
>0:25090,30186;22029,32386;
#8158:
>0:23634,33774;24119,31211;
#8159:
>0:23615,33063;22330,33042;
#8160:
>0:17503,12718;20572,13676;23000,13277;
#8161:
>0:7657,34197;13416,27989;16286,21291;11680,19213;
#8162:
>0:18604,31407;23413,32525;
#8163:
>0:19541,25350;23083,29321;23670,33132;
#8164:
>0:15834,37277;14975,36946;
#8165:
>0:13447,27744;17719,23168;
#8166:
>0:12232,15978;11649,17204;15526,23303;19080,27740;21291,33382;16390,35171;
#8167:
>0:24951,22310;18805,19309;15533,20699;12864,19004;9483,18597;
#8168:
>0:21418,34475;23600,33737;
#8169:
>0:20157,32869;23457,32512;
#8170:
>0:18657,30953;23029,33943;
#8171:
>0:21332,32656;19289,30861;
#8172:
>0:6069,36063;5600,33328;5273,25834;9978,24123;6896,17945;
#8173:
>0:23880,36869;21328,36511;15365,38347;13641,32085;
#8174:
>0:22657,30742;24046,32964;
#8175:
>0:18942,25034;24141,22696;
#8176:
>0:20662,30263;20362,30886;
#8177:
>0:5665,13157;9097,16769;12070,22715;16986,26112;19178,31768;
#8178:
>0:22054,30833;22542,34323;
#8179:
>0:11032,26884;12482,21601;14494,20349;
#8180:
>0:24749,30414;24005,31326;
#8181:
>0:12527,30720;16824,38734;20919,31794;22443,31040;
#8182:
>0:21931,30958;18699,31065;
#8183:
>0:22500,22258;21520,26283;22388,31399;
#8184:
>0:24619,26074;21403,24217;17517,16849;16363,15317;
#8185:
>0:21928,32203;23061,32276;
#8186:
>0:23609,30273;22029,31521;
#8187:
>0:5249,22996;10201,24198;
#8188:
>0:19278,19981;16963,21232;13363,27512;11516,34049;10948,38023;
#8189:
>0:5630,37667;10217,33130;
#8190:
>0:22703,20355;19593,17764;16167,18163;11242,18938;7582,18651;
#8191:
>0:11024,30791;14315,28549;14180,22787;12876,17236;
#8192:
>0:23326,33158;24324,31644;
#8193:
>0:17349,19910;12069,15130;
#8194:
>0:23584,35883;21433,30681;14819,27024;12243,24046;10384,23376;6881,18430;
#8195:
>0:5609,26946;9273,30683;12662,32141;
#8196:
>0:23477,30522;21489,32750;
#8197:
>0:16988,37835;17793,38052;
#8198:
>0:23675,33398;23325,31395;
#8199:
>0:23077,21560;19895,21755;17716,19082;
#8200:
>0:15216,38865;14911,36344;
#8201:
>0:19286,31775;21165,33034;
#8202:
>0:13782,19187;17683,22727;19018,26563;22708,30497;19852,38621;
#8203:
>0:11312,17253;13452,17956;
#8204:
>0:14710,28622;12859,27193;9686,28283;5714,26229;
#8205:
>0:20595,32334;20086,31234;
#8206:
>0:24803,32480;23355,34036;
#8207:
>0:14930,37446;11905,33164;8501,26551;11656,21502;11111,17579;9338,16282;
#8208:
>0:12487,20973;15842,24125;20664,28540;23447,33591;
#8209:
>0:19876,32650;21100,32354;
#8210:
>0:18801,14270;16894,19620;12832,22260;16633,26921;16821,33960;
#8211:
>0:23127,32441;25186,34236;
#8212:
>0:18957,32266;21714,30980;19003,31708;
#8213:
>0:18648,30811;24212,31930;
#8214:
>0:8728,29384;11125,32108;16025,31223;
#8215:
>0:8886,30004;11751,33234;17643,37134;
#8216:
>0:20363,33172;20711,31503;
#8217:
>0:9810,26455;11577,22066;15194,24989;19899,20930;23311,23048;
#8218:
>0:23672,33469;22395,31112;
#8219:
>0:23277,33610;24632,30611;
#8220:
>0:18793,32072;23563,30713;
#8221:
>0:20115,32935;22257,34541;
#8222:
>0:20614,31958;19363,33699;
#8223:
>0:22460,30437;24533,32886;
#8224:
>0:4260,30676;7429,27621;8428,21920;9631,20073;6092,12863;
#8225:
>0:5567,19764;9480,19776;12499,21910;16888,21733;
#8226:
>0:11707,25631;16239,28893;21489,32968;
#8227:
>0:23707,30814;25186,33261;
#8228:
>0:21679,30198;22198,30328;19843,28955;21191,30310;
#8229:
>0:19579,30913;21688,33841;
#8230:
>0:22684,30308;18837,32055;
#8231:
>0:16580,36873;16186,38289;
#8232:
>0:18963,31400;20098,31928;
#8233:
>0:13796,18145;14898,22082;19657,26866;22417,34477;
#8234:
>0:23157,36426;18856,33229;15072,27017;12176,22909;12108,17308;
#8235:
>0:16568,20280;13171,17616;
#8236:
>0:5655,28822;4020,29228;
#8237:
>0:24078,34419;25068,32583;
#8238:
>0:18296,30400;20121,32020;
#8239:
>0:19641,34411;19860,32842;
#8240:
>0:19577,31679;19554,30668;
#8241:
>0:20926,31319;19269,33836;
#8242:
>0:20257,24936;15194,28560;11368,28191;9491,27537;4471,27641;
#8243:
>0:18640,27515;17100,26027;13052,27360;10437,28173;5072,30105;
#8244:
>0:20836,31098;20585,33807;
#8245:
>0:10169,32084;13119,29778;15099,22694;20750,17014;23999,13808;
#8246:
>0:22387,30876;24458,30410;
#8247:
>0:19838,33453;22355,33132;
#8248:
>0:6051,35516;8714,32530;12271,28354;15639,22142;
#8249:
>0:17107,36838;18029,35773;
#8250:
>0:16203,22462;11730,20918;11023,13264;6977,15414;
#8251:
>0:15669,15343;11668,20805;8805,21884;12164,26217;12560,31384;8115,35982;
#8252:
>0:17217,30852;12025,27938;8462,25538;4172,25568;
#8253:
>0:20110,33200;21691,30740;
#8254:
>0:20985,34177;18486,33887;
#8255:
>0:23813,30510;22101,31823;
#8256:
>0:14055,28370;10809,32808;
#8257:
>0:20488,25617;17214,20023;
#8258:
>0:18330,30836;24144,33833;
#8259:
>0:4275,16944;10396,24620;8978,27286;
#8260:
>0:16308,37002;15609,37187;
#8261:
>0:12019,29082;10376,25623;10311,17274;
#8262:
>0:24838,16168;24654,15992;
#8263:
>0:23748,33501;22471,31837;
#8264:
>0:19747,22097;14991,28939;12444,28727;8292,26843;5879,25937;
#8265:
>0:17678,26571;12352,21417;10656,17260;5689,15622;
#8266:
>0:13800,19848;17313,20749;
#8267:
>0:20219,34315;21059,32085;
#8268:
>0:20102,31482;18258,34475;
#8269:
>0:15597,24443;17523,19067;
#8270:
>0:22272,31362;24570,34355;
#8271:
>0:23432,24624;19057,28657;23004,31846;
#8272:
>0:18790,32676;20872,32345;
#8273:
>0:21881,32176;24961,31204;
#8274:
>0:18041,28405;15574,32460;
#8275:
>0:5640,16466;7581,17516;13593,24518;17010,30122;18685,30748;
#8276:
>0:16305,17452;13067,22190;13062,29962;
#8277:
>0:14942,21673;14268,26053;
#8278:
>0:23048,33224;24838,30377;
#8279:
>0:18727,30223;22534,30591;18479,32469;
#8280:
>0:6523,20334;5844,24800;
#8281:
>0:19586,33902;23967,31000;20093,32694;
#8282:
>0:6411,18580;7887,16935;12525,20597;
#8283:
>0:21335,31042;18614,30522;
#8284:
>0:24159,25226;18827,26947;16552,27443;
#8285:
>0:19494,31031;20808,32670;
#8286:
>0:5930,17830;10092,19661;13821,23474;17201,25313;
#8287:
>0:20125,32201;24116,33712;19428,34123;
#8288:
>0:22350,32788;24859,34233;
#8289:
>0:21839,37584;21310,36935;
#8290:
>0:20686,31230;20741,33096;
#8291:
>0:13286,26682;15977,33779;20727,37009;
#8292:
>0:24802,34244;23396,31089;
#8293:
>0:17993,37831;17303,37135;
#8294:
>0:17119,36645;17189,36320;
#8295:
>0:19974,30966;16028,28485;
#8296:
>0:10300,34177;14242,30126;
#8297:
>0:9866,19668;4656,23362;7055,28578;7267,33135;4444,36750;
#8298:
>0:8602,22160;13773,18484;16077,21458;19694,27114;
#8299:
>0:24645,30216;23889,34552;
#8300:
>0:18683,24087;14749,23910;13412,24689;9223,24087;6951,21905;
#8301:
>0:7293,30647;7698,36033;11477,33621;
#8302:
>0:23281,33744;23336,33816;
#8303:
>0:19288,34195;19241,33553;
#8304:
>0:23856,33161;24013,33423;
#8305:
>0:21041,30517;20199,30621;
#8306:
>0:24793,23714;19835,27063;23929,33648;
#8307:
>0:4967,15578;7492,12848;
#8308:
>0:18134,38419;17415,37033;
#8309:
>0:21442,34552;18902,33271;
#8310:
>0:23551,32090;24465,31563;
#8311:
>0:20692,34409;20656,33454;
#8312:
>0:12628,27765;9174,25588;9960,19058;
#8313:
>0:22325,22124;19600,27789;17314,32118;14600,37164;8549,36689;4965,37406;
#8314:
>0:19260,30210;19326,31513;
#8315:
>0:19523,31364;18455,32235;
#8316:
>0:22031,33548;22009,33046;
#8317:
>0:22056,23186;18372,28441;17705,31224;12225,37997;10565,36680;5384,38872;
#8318:
>0:25083,34426;22578,31391;
#8319:
>0:15257,37119;15166,36572;
#8320:
>0:21655,30923;17313,29572;
#8321:
>0:5949,22984;10385,17006;12796,18555;17768,19040;
#8322:
>0:21605,30264;21320,31297;
#8323:
>0:23145,31309;22357,31206;
#8324:
>0:20965,31541;18897,31091;
#8325:
>0:10297,24721;11576,20442;15749,20239;19368,19098;23691,14423;
#8326:
>0:17987,36143;16465,35607;
#8327:
>0:22737,14864;24020,20887;23402,23271;23794,26962;
#8328:
>0:21789,18424;24941,22972;19821,25723;20994,32458;23569,36158;
#8329:
>0:18478,33728;23082,31754;
#8330:
>0:19627,34446;18948,33961;
#8331:
>0:23261,31058;22912,31581;
#8332:
>0:11942,14495;12550,19190;15425,24274;17394,26178;17705,34168;16601,38495;
#8333:
>0:9846,36232;13437,33290;14663,31494;18916,32359;21959,33449;
#8334:
>0:6564,23149;8696,21017;14075,17058;17384,17155;
#8335:
>0:20506,34060;24502,32912;
#8336:
>0:11144,32869;17480,28926;18345,22470;18554,19321;
#8337:
>0:19065,31028;23726,33233;
#8338:
>0:5520,36480;10246,37641;14581,37062;15219,36848;20046,36538;
#8339:
>0:19962,28578;22012,21630;22138,17802;
#8340:
>0:17185,30247;13412,26708;7842,22739;10782,17575;11346,13993;
#8341:
>0:19218,32449;21328,30577;
#8342:
>0:24330,33554;22467,32093;
#8343:
>0:20675,30802;20167,31785;
#8344:
>0:7825,26920;12822,22743;15523,21626;19721,25940;22282,25204;
#8345:
>0:22094,31344;21617,28315;20291,25030;
#8346:
>0:23675,13509;24646,14888;
#8347:
>0:17982,21367;20267,27213;21118,32325;21795,34675;
#8348:
>0:16545,20688;14494,24669;13751,26739;
#8349:
>0:21629,31426;20069,32076;
#8350:
>0:21723,33283;21987,34424;
#8351:
>0:24797,33697;23442,33858;
#8352:
>0:13279,20652;14156,20479;
#8353:
>0:11702,25386;12585,23286;
#8354:
>0:21011,18495;24967,15956;
#8355:
>0:20365,31722;22650,31876;
#8356:
>0:17604,35652;16510,35677;
#8357:
>0:23508,31972;24292,32009;
#8358:
>0:25048,31610;23804,31610;
#8359:
>0:6919,13326;5925,14559;
#8360:
>0:21240,31755;16581,25801;12846,24030;14806,24820;11550,18257;8778,14702;5676,14376;
#8361:
>0:18755,34604;18891,30748;
#8362:
>0:16409,37788;16576,35161;
#8363:
>0:21701,34191;21694,30180;
#8364:
>0:20675,25193;24603,30133;23018,32454;22212,34983;
#8365:
>0:4877,36506;9342,32283;12078,27550;16752,22274;
#8366:
>0:19916,30262;21801,31429;
#8367:
>0:14793,29119;21237,34107;22490,33835;
#8368:
>0:18925,17906;18110,24650;14134,22100;10387,22486;4113,24223;
#8369:
>0:23339,23307;20225,25803;20928,32088;17099,38646;
#8370:
>0:18417,34541;19077,32265;
#8371:
>0:6357,37258;8946,31698;12374,29108;8105,24055;7765,17744;11900,12530;
#8372:
>0:12518,31708;15667,28528;21117,21688;20960,18057;
#8373:
>0:23970,33701;24241,34180;
#8374:
>0:13212,16956;16965,21622;15843,26068;
#8375:
>0:12019,31815;15186,37339;20585,38922;
#8376:
>0:20991,34154;20401,33140;
#8377:
>0:16236,35498;17885,36627;
#8378:
>0:18276,33389;20134,31585;
#8379:
>0:24170,34096;23829,32416;
#8380:
>0:19085,33253;22946,30797;
#8381:
>0:19180,32731;22781,31024;
#8382:
>0:5636,30992;4409,29046;10934,22914;11011,20127;
#8383:
>0:18190,32877;19346,31537;
#8384:
>0:22839,31311;23447,30855;
#8385:
>0:21577,33302;18658,32458;
#8386:
>0:19961,31625;16770,27599;13157,24460;10324,25329;7500,23574;
#8387:
>0:19139,33659;18333,30880;
#8388:
>0:18864,31827;18612,33938;
#8389:
>0:23138,30694;22742,30417;
#8390:
>0:23867,31038;22389,34373;
#8391:
>0:23260,30271;25045,34098;
#8392:
>0:18240,31099;21943,33052;
#8393:
>0:16772,38084;18820,31306;18938,28489;15119,24922;19105,17455;20320,16257;
#8394:
>0:15120,17278;12695,23910;11182,30145;9319,31523;
#8395:
>0:24571,32513;21797,31807;
#8396:
>0:20948,21903;25008,27074;22192,32083;
#8397:
>0:19883,34240;21503,32808;
#8398:
>0:13089,21049;8759,23460;13120,29407;8501,31158;7989,38949;
#8399:
>0:16076,37433;16732,38893;
#8400:
>0:16701,32592;18541,33344;22653,33537;
#8401:
>0:12248,36768;15484,32712;
#8402:
>0:12041,32184;16716,26096;19926,22288;19167,19947;
#8403:
>0:15853,38121;16302,38354;
#8404:
>0:7152,31818;5026,28805;9806,22535;11788,18924;
#8405:
>0:21191,28185;16079,26491;13840,27455;10807,27864;4522,28120;
#8406:
>0:17421,30453;14834,25764;16718,21600;17381,17620;
#8407:
>0:23867,34467;20837,25845;19724,22308;
#8408:
>0:20709,16604;15532,17188;14470,23474;12592,26890;8502,31443;8692,36586;
#8409:
>0:20118,32711;21143,26234;17538,25541;19954,19331;21494,13860;
#8410:
>0:9184,25099;4501,29981;5331,30260;4779,35559;
#8411:
>0:15152,13398;20699,19168;
#8412:
>0:22424,23790;19155,27941;19544,34059;17784,38495;
#8413:
>0:23666,26628;21554,24081;17446,19473;14374,24593;8787,21233;
#8414:
>0:3997,21757;8180,24663;
#8415:
>0:9980,15922;6262,18111;7467,22455;4555,28449;
#8416:
>0:19412,30871;18718,33284;
#8417:
>0:4955,35283;9175,33498;14257,28264;15887,21688;18899,19978;21489,13762;
#8418:
>0:23594,16540;19964,20258;15408,21632;17149,27765;
#8419:
>0:17143,37847;14996,35324;
#8420:
>0:24970,31277;23829,28818;
#8421:
>0:22890,31134;22270,33806;
#8422:
>0:12809,16083;10216,18351;
#8423:
>0:17535,15309;13246,19162;10618,24730;11708,28583;11633,33830;9977,37426;
#8424:
>0:10414,33739;14236,28756;10088,23366;8979,20573;4056,12601;
#8425:
>0:20210,32587;22336,31471;
#8426:
>0:21629,31599;18267,33995;
#8427:
>0:20646,32481;22456,32665;
#8428:
>0:7397,26226;5957,27658;
#8429:
>0:19969,30185;20668,32869;
#8430:
>0:5575,14416;6097,12555;
#8431:
>0:10231,23689;9917,16987;13316,14060;
#8432:
>0:23924,30938;24042,30436;
#8433:
>0:9577,12402;9773,17940;11775,23137;13878,26101;11912,33278;
#8434:
>0:10628,18307;6706,25342;4228,29990;5493,32973;4300,34853;
#8435:
>0:24437,39100;18660,34395;19597,27044;15566,24335;20547,17202;18606,14359;
#8436:
>0:21884,21248;20484,29143;21992,30530;
#8437:
>0:20459,29244;15373,28384;
#8438:
>0:17601,36169;17248,35633;
#8439:
>0:22849,34127;25232,32859;
#8440:
>0:5421,16427;4584,14064;
#8441:
>0:23633,32462;22632,34325;
#8442:
>0:22917,23364;20231,26898;17012,34286;14055,35891;8063,35386;4116,34726;
#8443:
>0:10969,33023;8393,30956;
#8444:
>0:18941,38025;19001,31079;18884,28001;15891,25487;18464,19815;21283,15428;
#8445:
>0:6670,16227;6482,16114;
#8446:
>0:20984,32702;20361,31467;
#8447:
>0:16007,13942;12180,18688;10403,19677;
#8448:
>0:17126,35203;15511,36738;
#8449:
>0:15840,31011;14007,26368;17174,24198;
#8450:
>0:19361,30211;22536,33578;
#8451:
>0:20418,29053;14932,31839;11548,33285;
#8452:
>0:7286,27967;10130,30774;13353,32088;
#8453:
>0:22299,31571;24319,30602;
#8454:
>0:20052,13847;19754,14674;
#8455:
>0:6750,20357;9060,18389;11430,22491;16963,28351;20050,32339;24462,34815;
#8456:
>0:8011,38309;12054,31319;16929,27601;
#8457:
>0:19870,30382;21186,30971;
#8458:
>0:21104,31277;16116,37841;11422,33952;9640,28315;
#8459:
>0:5566,26262;9504,33999;12948,35097;16670,38383;
#8460:
>0:25133,14478;18399,16904;14612,21835;12909,27188;7624,32385;6994,30243;
#8461:
>0:17627,38816;16913,35449;
#8462:
>0:18692,33954;18276,33438;
#8463:
>0:20815,32766;20542,33553;
#8464:
>0:18983,34048;22976,30596;
#8465:
>0:23446,32674;25175,34492;
#8466:
>0:22428,34454;18410,38675;17181,38132;
#8467:
>0:24627,33562;25205,32868;
#8468:
>0:20747,30493;20728,34604;
#8469:
>0:12755,23888;11734,25199;
#8470:
>0:23621,21952;19971,29948;15906,33689;11685,35123;8828,36325;4190,36684;
#8471:
>0:9101,29529;14346,32245;14716,38095;
#8472:
>0:11004,35978;12267,34375;15082,36660;21444,33013;25110,33771;
#8473:
>0:24647,33922;19171,30196;
#8474:
>0:10469,16350;11042,20342;14360,21776;17359,26179;18825,33881;
#8475:
>0:9889,17925;13903,18680;
#8476:
>0:16850,35285;16592,36512;
#8477:
>0:21673,30841;19085,33717;
#8478:
>0:15763,35394;15119,35460;
#8479:
>0:24714,13118;19580,16999;17367,22910;18235,26566;
#8480:
>0:16405,23200;19012,26101;22147,21971;
#8481:
>0:14160,24812;11274,23490;
#8482:
>0:13322,20527;7782,14759;4153,13095;
#8483:
>0:20477,32158;21019,32980;
